ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
10;Baten;Nederland;2014;59432.0;721.0;134.0;1797.0;609.0;175.0;853.0;161.0;801.0;821.0;113.0;707.0;817.0;218.0;379.0;220.0;10306.0;6179.0;3460.0;609.0;136.0;473.0;;58.0;4096.0;178.0;2031.0;1586.0;302.0;6556.0;5430.0;1126.0;26130.0;18648.0;3542.0;2105.0;1835.0;7251.0;207.0;7044.0;3531.0;43.0;8.0;107.0;36.0;10.0;51.0;10.0;48.0;49.0;7.0;42.0;49.0;13.0;23.0;13.0;612.0;367.0;206.0;36.0;8.0;28.0;;3.0;243.0;11.0;121.0;94.0;18.0;390.0;323.0;67.0;1553.0;1108.0;210.0;125.0;109.0;431.0;12.0;419.0
11;Baten;Nederland;2015;64388.0;532.0;173.0;1824.0;600.0;163.0;894.0;167.0;985.0;826.0;109.0;717.0;741.0;198.0;375.0;167.0;7262.0;6097.0;348.0;749.0;96.0;436.0;217.0;68.0;4181.0;181.0;2087.0;1653.0;260.0;6711.0;5536.0;1176.0;34209.0;27194.0;3689.0;1899.0;1427.0;6943.0;182.0;6762.0;3810.0;31.0;10.0;108.0;36.0;10.0;53.0;10.0;58.0;49.0;6.0;42.0;44.0;12.0;22.0;10.0;430.0;361.0;21.0;44.0;6.0;26.0;13.0;4.0;247.0;11.0;124.0;98.0;15.0;397.0;328.0;70.0;2024.0;1609.0;218.0;112.0;84.0;411.0;11.0;400.0
12;Baten;Nederland;2016;64908.0;565.0;117.0;1766.0;511.0;287.0;791.0;177.0;843.0;762.0;88.0;674.0;701.0;199.0;346.0;157.0;7354.0;6198.0;342.0;726.0;72.0;435.0;219.0;87.0;4215.0;183.0;2116.0;1678.0;238.0;6492.0;5268.0;1224.0;34905.0;28018.0;3776.0;1713.0;1398.0;7188.0;105.0;7084.0;3823.0;33.0;7.0;104.0;30.0;17.0;47.0;10.0;50.0;45.0;5.0;40.0;41.0;12.0;20.0;9.0;433.0;365.0;20.0;43.0;4.0;26.0;13.0;5.0;248.0;11.0;125.0;99.0;14.0;382.0;310.0;72.0;2056.0;1650.0;222.0;101.0;82.0;423.0;6.0;417.0
13;Baten;Noord-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Baten;Noord-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Baten;Noord-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Baten;Noord-Nederland (LD);2007;5903.0;44.0;15.0;80.0;25.0;4.0;45.0;7.0;63.0;570.0;5.0;566.0;78.0;18.0;37.0;24.0;884.0;488.0;319.0;62.0;13.0;49.0;;15.0;410.0;44.0;209.0;137.0;21.0;1004.0;840.0;164.0;2256.0;1605.0;265.0;233.0;153.0;498.0;11.0;488.0;3468.0;26.0;9.0;47.0;15.0;2.0;26.0;4.0;37.0;335.0;3.0;332.0;46.0;10.0;22.0;14.0;520.0;287.0;187.0;36.0;7.0;29.0;;9.0;241.0;26.0;123.0;80.0;12.0;590.0;494.0;96.0;1325.0;943.0;156.0;137.0;90.0;293.0;6.0;286.0
17;Baten;Noord-Nederland (LD);2008;6182.0;41.0;19.0;77.0;27.0;4.0;35.0;11.0;60.0;470.0;10.0;460.0;100.0;32.0;41.0;27.0;1217.0;482.0;637.0;81.0;12.0;69.0;;17.0;428.0;48.0;207.0;152.0;21.0;774.0;566.0;208.0;2290.0;1699.0;276.0;180.0;135.0;705.0;13.0;692.0;3626.0;24.0;11.0;45.0;16.0;2.0;21.0;7.0;35.0;276.0;6.0;270.0;59.0;19.0;24.0;16.0;714.0;283.0;374.0;47.0;7.0;41.0;;10.0;251.0;28.0;121.0;89.0;13.0;454.0;332.0;122.0;1343.0;997.0;162.0;106.0;79.0;414.0;8.0;406.0
18;Baten;Noord-Nederland (LD);2009;6729.0;42.0;23.0;83.0;36.0;4.0;36.0;7.0;648.0;395.0;12.0;383.0;103.0;35.0;41.0;27.0;1263.0;496.0;660.0;91.0;12.0;80.0;;15.0;445.0;61.0;208.0;153.0;23.0;576.0;419.0;157.0;2489.0;1856.0;293.0;197.0;143.0;662.0;12.0;650.0;3938.0;25.0;14.0;49.0;21.0;3.0;21.0;4.0;379.0;231.0;7.0;224.0;60.0;21.0;24.0;16.0;739.0;290.0;386.0;53.0;7.0;47.0;;9.0;260.0;36.0;122.0;90.0;13.0;337.0;245.0;92.0;1457.0;1086.0;172.0;115.0;84.0;387.0;7.0;381.0
19;Baten;Noord-Nederland (LD);2010;5976.0;42.0;21.0;85.0;33.0;4.0;37.0;11.0;39.0;202.0;22.0;181.0;94.0;31.0;41.0;23.0;1279.0;535.0;667.0;70.0;12.0;58.0;;7.0;437.0;47.0;214.0;157.0;20.0;498.0;353.0;145.0;2497.0;1904.0;303.0;186.0;105.0;782.0;39.0;743.0;3487.0;24.0;12.0;49.0;19.0;2.0;21.0;7.0;23.0;118.0;13.0;105.0;55.0;18.0;24.0;13.0;746.0;312.0;389.0;41.0;7.0;34.0;;4.0;255.0;27.0;125.0;91.0;12.0;291.0;206.0;85.0;1457.0;1111.0;177.0;108.0;61.0;456.0;23.0;433.0
20;Baten;Noord-Nederland (LD);2011;5889.0;39.0;23.0;90.0;30.0;8.0;37.0;14.0;98.0;159.0;6.0;153.0;77.0;17.0;37.0;24.0;1239.0;557.0;593.0;81.0;11.0;70.0;;8.0;435.0;43.0;213.0;161.0;18.0;431.0;334.0;96.0;2563.0;1926.0;319.0;188.0;129.0;736.0;113.0;623.0;3428.0;23.0;13.0;52.0;17.0;5.0;22.0;8.0;57.0;92.0;3.0;89.0;45.0;10.0;22.0;14.0;721.0;324.0;345.0;47.0;6.0;41.0;;5.0;253.0;25.0;124.0;94.0;11.0;251.0;195.0;56.0;1492.0;1121.0;186.0;110.0;75.0;429.0;66.0;363.0
21;Baten;Noord-Nederland (LD);2012;5796.0;37.0;21.0;89.0;33.0;6.0;45.0;6.0;46.0;170.0;22.0;148.0;79.0;20.0;36.0;23.0;1226.0;635.0;528.0;58.0;9.0;50.0;;5.0;419.0;25.0;214.0;163.0;16.0;458.0;356.0;102.0;2550.0;1934.0;335.0;158.0;123.0;701.0;62.0;640.0;3372.0;21.0;12.0;52.0;19.0;3.0;26.0;3.0;27.0;99.0;13.0;86.0;46.0;11.0;21.0;14.0;713.0;369.0;307.0;34.0;5.0;29.0;;3.0;244.0;15.0;124.0;95.0;10.0;266.0;207.0;59.0;1483.0;1125.0;195.0;92.0;71.0;408.0;36.0;372.0
22;Baten;Noord-Nederland (LD);2013;5625.0;48.0;56.0;87.0;38.0;2.0;42.0;6.0;37.0;155.0;10.0;146.0;76.0;18.0;33.0;25.0;1254.0;699.0;490.0;60.0;8.0;52.0;;4.0;427.0;25.0;214.0;166.0;23.0;310.0;204.0;106.0;2548.0;1905.0;349.0;155.0;139.0;626.0;18.0;607.0;3273.0;28.0;32.0;51.0;22.0;1.0;24.0;3.0;22.0;90.0;6.0;85.0;44.0;10.0;19.0;15.0;730.0;407.0;285.0;35.0;5.0;30.0;;2.0;249.0;14.0;124.0;96.0;13.0;181.0;119.0;62.0;1483.0;1108.0;203.0;90.0;81.0;364.0;11.0;353.0
23;Baten;Noord-Nederland (LD);2014;5663.0;57.0;10.0;112.0;29.0;21.0;55.0;7.0;47.0;158.0;8.0;150.0;81.0;23.0;32.0;26.0;1301.0;730.0;497.0;68.0;9.0;59.0;;6.0;438.0;23.0;215.0;179.0;21.0;385.0;266.0;119.0;2607.0;1970.0;362.0;141.0;134.0;467.0;12.0;456.0;3296.0;33.0;6.0;65.0;17.0;12.0;32.0;4.0;27.0;92.0;5.0;87.0;47.0;14.0;19.0;15.0;757.0;425.0;289.0;39.0;5.0;34.0;;4.0;255.0;14.0;125.0;104.0;12.0;224.0;155.0;69.0;1517.0;1147.0;211.0;82.0;78.0;272.0;7.0;265.0
24;Baten;Noord-Nederland (LD);2015;6543.0;55.0;25.0;85.0;29.0;1.0;45.0;10.0;62.0;159.0;12.0;147.0;77.0;21.0;31.0;25.0;862.0;737.0;38.0;82.0;0.0;49.0;32.0;6.0;456.0;32.0;217.0;185.0;21.0;364.0;238.0;127.0;3816.0;3123.0;376.0;151.0;166.0;582.0;6.0;576.0;3807.0;32.0;14.0;50.0;17.0;1.0;26.0;6.0;36.0;92.0;7.0;86.0;45.0;12.0;18.0;15.0;502.0;429.0;22.0;47.0;0.0;28.0;19.0;4.0;265.0;19.0;126.0;108.0;12.0;212.0;138.0;74.0;2220.0;1817.0;219.0;88.0;97.0;338.0;3.0;335.0
25;Baten;Noord-Nederland (LD);2016;6595.0;43.0;9.0;87.0;27.0;1.0;47.0;11.0;89.0;135.0;10.0;124.0;74.0;18.0;32.0;24.0;894.0;745.0;49.0;88.0;5.0;52.0;31.0;12.0;447.0;32.0;222.0;176.0;17.0;311.0;214.0;97.0;3892.0;3199.0;389.0;144.0;160.0;614.0;0.0;613.0;3838.0;25.0;5.0;51.0;16.0;1.0;27.0;6.0;52.0;78.0;6.0;72.0;43.0;11.0;18.0;14.0;520.0;434.0;29.0;51.0;3.0;30.0;18.0;7.0;260.0;19.0;129.0;103.0;10.0;181.0;125.0;57.0;2265.0;1861.0;226.0;84.0;93.0;357.0;0.0;357.0
26;Baten;Oost-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Baten;Oost-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Baten;Oost-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Baten;Oost-Nederland (LD);2007;11158.0;114.0;25.0;161.0;58.0;18.0;79.0;5.0;143.0;507.0;22.0;485.0;137.0;36.0;62.0;39.0;1429.0;831.0;406.0;150.0;50.0;100.0;;43.0;698.0;58.0;333.0;265.0;42.0;2375.0;2066.0;308.0;4278.0;2902.0;558.0;537.0;281.0;1291.0;9.0;1282.0;3216.0;33.0;7.0;46.0;17.0;5.0;23.0;1.0;41.0;146.0;6.0;140.0;39.0;10.0;18.0;11.0;412.0;239.0;117.0;43.0;14.0;29.0;;12.0;201.0;17.0;96.0;76.0;12.0;684.0;596.0;89.0;1233.0;836.0;161.0;155.0;81.0;372.0;3.0;369.0
30;Baten;Oost-Nederland (LD);2008;11676.0;116.0;24.0;169.0;58.0;19.0;86.0;6.0;117.0;324.0;22.0;301.0;157.0;48.0;70.0;39.0;1927.0;798.0;892.0;192.0;57.0;135.0;;44.0;781.0;51.0;349.0;332.0;48.0;2349.0;2019.0;330.0;4397.0;3100.0;581.0;404.0;313.0;1314.0;25.0;1289.0;3353.0;33.0;7.0;49.0;17.0;6.0;25.0;2.0;34.0;93.0;6.0;87.0;45.0;14.0;20.0;11.0;553.0;229.0;256.0;55.0;16.0;39.0;;13.0;224.0;15.0;100.0;95.0;14.0;675.0;580.0;95.0;1263.0;890.0;167.0;116.0;90.0;377.0;7.0;370.0
31;Baten;Oost-Nederland (LD);2009;13547.0;164.0;31.0;178.0;60.0;21.0;87.0;10.0;1168.0;230.0;37.0;193.0;165.0;53.0;67.0;44.0;2052.0;818.0;951.0;233.0;72.0;161.0;;51.0;735.0;64.0;337.0;277.0;57.0;2628.0;2289.0;339.0;4712.0;3387.0;621.0;409.0;295.0;1484.0;24.0;1460.0;3871.0;47.0;9.0;51.0;17.0;6.0;25.0;3.0;334.0;66.0;11.0;55.0;47.0;15.0;19.0;13.0;586.0;234.0;272.0;67.0;20.0;46.0;;15.0;210.0;18.0;96.0;79.0;16.0;751.0;654.0;97.0;1346.0;968.0;177.0;117.0;84.0;424.0;7.0;417.0
32;Baten;Oost-Nederland (LD);2010;12203.0;143.0;21.0;215.0;89.0;30.0;90.0;6.0;121.0;158.0;28.0;130.0;188.0;57.0;80.0;51.0;1985.0;830.0;966.0;166.0;44.0;122.0;;22.0;759.0;57.0;359.0;283.0;60.0;1942.0;1651.0;292.0;4877.0;3525.0;644.0;404.0;303.0;1793.0;192.0;1601.0;3470.0;41.0;6.0;61.0;25.0;8.0;26.0;2.0;34.0;45.0;8.0;37.0;53.0;16.0;23.0;14.0;564.0;236.0;275.0;47.0;13.0;35.0;;6.0;216.0;16.0;102.0;81.0;17.0;552.0;469.0;83.0;1387.0;1002.0;183.0;115.0;86.0;510.0;55.0;455.0
33;Baten;Oost-Nederland (LD);2011;12039.0;105.0;24.0;230.0;92.0;30.0;101.0;7.0;131.0;106.0;27.0;79.0;205.0;75.0;83.0;47.0;1897.0;834.0;871.0;172.0;41.0;131.0;;20.0;770.0;64.0;362.0;291.0;53.0;1781.0;1543.0;237.0;4854.0;3506.0;667.0;403.0;277.0;1937.0;274.0;1663.0;3409.0;30.0;7.0;65.0;26.0;9.0;29.0;2.0;37.0;30.0;8.0;22.0;58.0;21.0;23.0;13.0;537.0;236.0;247.0;49.0;12.0;37.0;;6.0;218.0;18.0;102.0;82.0;15.0;504.0;437.0;67.0;1375.0;993.0;189.0;114.0;79.0;549.0;78.0;471.0
34;Baten;Oost-Nederland (LD);2012;11538.0;94.0;22.0;229.0;96.0;25.0;100.0;7.0;124.0;116.0;29.0;87.0;194.0;64.0;86.0;44.0;1886.0;953.0;783.0;129.0;31.0;98.0;;20.0;720.0;8.0;351.0;300.0;61.0;1580.0;1366.0;214.0;4851.0;3494.0;702.0;419.0;237.0;1723.0;161.0;1562.0;3256.0;27.0;6.0;65.0;27.0;7.0;28.0;2.0;35.0;33.0;8.0;24.0;55.0;18.0;24.0;12.0;532.0;269.0;221.0;37.0;9.0;28.0;;6.0;203.0;2.0;99.0;85.0;17.0;446.0;385.0;60.0;1369.0;986.0;198.0;118.0;67.0;486.0;45.0;441.0
35;Baten;Oost-Nederland (LD);2013;11130.0;98.0;61.0;261.0;121.0;26.0;106.0;7.0;89.0;114.0;24.0;90.0;197.0;63.0;90.0;44.0;1951.0;1055.0;747.0;138.0;33.0;106.0;;11.0;711.0;4.0;346.0;312.0;49.0;1451.0;1246.0;205.0;4778.0;3437.0;729.0;379.0;232.0;1420.0;33.0;1387.0;3132.0;27.0;17.0;73.0;34.0;7.0;30.0;2.0;25.0;32.0;7.0;25.0;55.0;18.0;25.0;12.0;549.0;297.0;210.0;39.0;9.0;30.0;;3.0;200.0;1.0;98.0;88.0;14.0;408.0;351.0;58.0;1344.0;967.0;205.0;107.0;65.0;400.0;9.0;390.0
36;Baten;Oost-Nederland (LD);2014;11262.0;126.0;21.0;226.0;88.0;27.0;104.0;6.0;86.0;122.0;24.0;98.0;197.0;63.0;85.0;49.0;1993.0;1127.0;727.0;130.0;29.0;101.0;;9.0;732.0;5.0;355.0;319.0;54.0;1546.0;1353.0;194.0;4934.0;3568.0;750.0;351.0;265.0;1279.0;75.0;1205.0;3164.0;35.0;6.0;63.0;25.0;8.0;29.0;2.0;24.0;34.0;7.0;28.0;55.0;18.0;24.0;14.0;560.0;317.0;204.0;36.0;8.0;28.0;;2.0;206.0;1.0;100.0;90.0;15.0;434.0;380.0;54.0;1386.0;1002.0;211.0;99.0;75.0;359.0;21.0;338.0
