ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
65;Totaal onroerendezaakbelasting;Aalten;2007;2917.0;106.0
66;Totaal onroerendezaakbelasting;Aalten;2008;3102.0;113.0
67;Totaal onroerendezaakbelasting;Aalten;2009;3278.0;119.0
68;Totaal onroerendezaakbelasting;Aalten;2010;3349.0;121.0
69;Totaal onroerendezaakbelasting;Aalten;2011;3479.0;127.0
70;Totaal onroerendezaakbelasting;Aalten;2012;3645.0;133.0
71;Totaal onroerendezaakbelasting;Aalten;2013;3760.0;139.0
72;Totaal onroerendezaakbelasting;Aalten;2014;3875.0;143.0
73;Totaal onroerendezaakbelasting;Aalten;2015;3975.0;148.0
74;Totaal onroerendezaakbelasting;Aalten;2016;4190.0;156.0
75;Totaal onroerendezaakbelasting;Aalten;2017;4308.0;159.0
76;Totaal onroerendezaakbelasting;Aalten;2018;4408.0;163.0
77;Totaal onroerendezaakbelasting;Aalten;2019;4584.0;170.0
78;Totaal onroerendezaakbelasting;Aalten;2020;4719.0;174.0
79;Totaal onroerendezaakbelasting;Aalten;2021;5073.0;187.0
80;Totaal onroerendezaakbelasting;Aalten;2022;5208.0;192.0
81;Totaal onroerendezaakbelasting;Aalten;2023;5343.0;196.0
82;Totaal onroerendezaakbelasting;Aalten;2024;5664.0;207.0
83;Totaal onroerendezaakbelasting;Aalten;2025;5789.0;211.0
84;Totaal onroerendezaakbelasting;Ter Aar;2005;1876.0;209.0
85;Totaal onroerendezaakbelasting;Ter Aar;2006;1311.0;146.0
86;Totaal onroerendezaakbelasting;Ter Aar;2007;;
87;Totaal onroerendezaakbelasting;Ter Aar;2008;;
88;Totaal onroerendezaakbelasting;Ter Aar;2009;;
89;Totaal onroerendezaakbelasting;Ter Aar;2010;;
90;Totaal onroerendezaakbelasting;Ter Aar;2011;;
91;Totaal onroerendezaakbelasting;Ter Aar;2012;;
92;Totaal onroerendezaakbelasting;Ter Aar;2013;;
93;Totaal onroerendezaakbelasting;Ter Aar;2014;;
94;Totaal onroerendezaakbelasting;Ter Aar;2015;;
95;Totaal onroerendezaakbelasting;Ter Aar;2016;;
96;Totaal onroerendezaakbelasting;Ter Aar;2017;;
97;Totaal onroerendezaakbelasting;Ter Aar;2018;;
98;Totaal onroerendezaakbelasting;Ter Aar;2019;;
99;Totaal onroerendezaakbelasting;Ter Aar;2020;;
100;Totaal onroerendezaakbelasting;Ter Aar;2021;;
101;Totaal onroerendezaakbelasting;Ter Aar;2022;;
102;Totaal onroerendezaakbelasting;Ter Aar;2023;;
103;Totaal onroerendezaakbelasting;Ter Aar;2024;;
104;Totaal onroerendezaakbelasting;Ter Aar;2025;;
105;Totaal onroerendezaakbelasting;Abcoude;2005;2769.0;322.0
106;Totaal onroerendezaakbelasting;Abcoude;2006;;
107;Totaal onroerendezaakbelasting;Abcoude;2007;1780.0;205.0
108;Totaal onroerendezaakbelasting;Abcoude;2008;1807.0;208.0
109;Totaal onroerendezaakbelasting;Abcoude;2009;1817.0;210.0
110;Totaal onroerendezaakbelasting;Abcoude;2010;1859.0;211.0
111;Totaal onroerendezaakbelasting;Abcoude;2011;;
112;Totaal onroerendezaakbelasting;Abcoude;2012;;
113;Totaal onroerendezaakbelasting;Abcoude;2013;;
114;Totaal onroerendezaakbelasting;Abcoude;2014;;
115;Totaal onroerendezaakbelasting;Abcoude;2015;;
116;Totaal onroerendezaakbelasting;Abcoude;2016;;
117;Totaal onroerendezaakbelasting;Abcoude;2017;;
118;Totaal onroerendezaakbelasting;Abcoude;2018;;
119;Totaal onroerendezaakbelasting;Abcoude;2019;;
120;Totaal onroerendezaakbelasting;Abcoude;2020;;
121;Totaal onroerendezaakbelasting;Abcoude;2021;;
122;Totaal onroerendezaakbelasting;Abcoude;2022;;
123;Totaal onroerendezaakbelasting;Abcoude;2023;;
124;Totaal onroerendezaakbelasting;Abcoude;2024;;
125;Totaal onroerendezaakbelasting;Abcoude;2025;;
126;Totaal onroerendezaakbelasting;Achtkarspelen;2005;5249.0;187.0
127;Totaal onroerendezaakbelasting;Achtkarspelen;2006;3590.0;128.0
128;Totaal onroerendezaakbelasting;Achtkarspelen;2007;;
129;Totaal onroerendezaakbelasting;Achtkarspelen;2008;3671.0;131.0
130;Totaal onroerendezaakbelasting;Achtkarspelen;2009;3999.0;142.0
131;Totaal onroerendezaakbelasting;Achtkarspelen;2010;4045.0;144.0
132;Totaal onroerendezaakbelasting;Achtkarspelen;2011;4175.0;148.0
133;Totaal onroerendezaakbelasting;Achtkarspelen;2012;4469.0;159.0
134;Totaal onroerendezaakbelasting;Achtkarspelen;2013;4717.0;168.0
135;Totaal onroerendezaakbelasting;Achtkarspelen;2014;4953.0;177.0
136;Totaal onroerendezaakbelasting;Achtkarspelen;2015;4982.0;178.0
137;Totaal onroerendezaakbelasting;Achtkarspelen;2016;5023.0;179.0
138;Totaal onroerendezaakbelasting;Achtkarspelen;2017;5249.0;188.0
139;Totaal onroerendezaakbelasting;Achtkarspelen;2018;5216.0;187.0
140;Totaal onroerendezaakbelasting;Achtkarspelen;2019;5299.0;190.0
141;Totaal onroerendezaakbelasting;Achtkarspelen;2020;5405.0;194.0
142;Totaal onroerendezaakbelasting;Achtkarspelen;2021;6037.0;216.0
143;Totaal onroerendezaakbelasting;Achtkarspelen;2022;6037.0;216.0
144;Totaal onroerendezaakbelasting;Achtkarspelen;2023;5938.0;211.0
145;Totaal onroerendezaakbelasting;Achtkarspelen;2024;6394.0;227.0
146;Totaal onroerendezaakbelasting;Achtkarspelen;2025;6689.0;237.0
147;Totaal onroerendezaakbelasting;Alblasserdam;2005;3543.0;193.0
148;Totaal onroerendezaakbelasting;Alblasserdam;2006;2643.0;144.0
149;Totaal onroerendezaakbelasting;Alblasserdam;2007;2918.0;156.0
150;Totaal onroerendezaakbelasting;Alblasserdam;2008;;
151;Totaal onroerendezaakbelasting;Alblasserdam;2009;3453.0;184.0
152;Totaal onroerendezaakbelasting;Alblasserdam;2010;3655.0;193.0
153;Totaal onroerendezaakbelasting;Alblasserdam;2011;3564.0;185.0
154;Totaal onroerendezaakbelasting;Alblasserdam;2012;4011.0;206.0
155;Totaal onroerendezaakbelasting;Alblasserdam;2013;4020.0;205.0
156;Totaal onroerendezaakbelasting;Alblasserdam;2014;4142.0;209.0
157;Totaal onroerendezaakbelasting;Alblasserdam;2015;4190.0;211.0
158;Totaal onroerendezaakbelasting;Alblasserdam;2016;4255.0;213.0
159;Totaal onroerendezaakbelasting;Alblasserdam;2017;4362.0;218.0
160;Totaal onroerendezaakbelasting;Alblasserdam;2018;4379.0;219.0
161;Totaal onroerendezaakbelasting;Alblasserdam;2019;4441.0;221.0
162;Totaal onroerendezaakbelasting;Alblasserdam;2020;4709.0;234.0
163;Totaal onroerendezaakbelasting;Alblasserdam;2021;4739.0;235.0
164;Totaal onroerendezaakbelasting;Alblasserdam;2022;5034.0;251.0
165;Totaal onroerendezaakbelasting;Alblasserdam;2023;6186.0;304.0
166;Totaal onroerendezaakbelasting;Alblasserdam;2024;6564.0;323.0
167;Totaal onroerendezaakbelasting;Alblasserdam;2025;6959.0;343.0
168;Totaal onroerendezaakbelasting;Albrandswaard;2005;4748.0;232.0
169;Totaal onroerendezaakbelasting;Albrandswaard;2006;;
170;Totaal onroerendezaakbelasting;Albrandswaard;2007;4184.0;194.0
171;Totaal onroerendezaakbelasting;Albrandswaard;2008;4327.0;194.0
172;Totaal onroerendezaakbelasting;Albrandswaard;2009;4605.0;201.0
173;Totaal onroerendezaakbelasting;Albrandswaard;2010;4976.0;206.0
174;Totaal onroerendezaakbelasting;Albrandswaard;2011;5069.0;206.0
175;Totaal onroerendezaakbelasting;Albrandswaard;2012;5326.0;213.0
176;Totaal onroerendezaakbelasting;Albrandswaard;2013;5643.0;225.0
177;Totaal onroerendezaakbelasting;Albrandswaard;2014;5814.0;232.0
178;Totaal onroerendezaakbelasting;Albrandswaard;2015;5910.0;235.0
179;Totaal onroerendezaakbelasting;Albrandswaard;2016;5860.0;234.0
180;Totaal onroerendezaakbelasting;Albrandswaard;2017;6039.0;241.0
181;Totaal onroerendezaakbelasting;Albrandswaard;2018;6221.0;247.0
182;Totaal onroerendezaakbelasting;Albrandswaard;2019;6407.0;253.0
183;Totaal onroerendezaakbelasting;Albrandswaard;2020;6734.0;263.0
184;Totaal onroerendezaakbelasting;Albrandswaard;2021;6936.0;269.0
185;Totaal onroerendezaakbelasting;Albrandswaard;2022;7318.0;282.0
186;Totaal onroerendezaakbelasting;Albrandswaard;2023;7597.0;288.0
187;Totaal onroerendezaakbelasting;Albrandswaard;2024;7894.0;299.0
188;Totaal onroerendezaakbelasting;Albrandswaard;2025;8280.0;310.0
189;Totaal onroerendezaakbelasting;Alkemade;2005;2961.0;204.0
190;Totaal onroerendezaakbelasting;Alkemade;2006;;
191;Totaal onroerendezaakbelasting;Alkemade;2007;1903.0;131.0
192;Totaal onroerendezaakbelasting;Alkemade;2008;2108.0;145.0
193;Totaal onroerendezaakbelasting;Alkemade;2009;;
194;Totaal onroerendezaakbelasting;Alkemade;2010;;
195;Totaal onroerendezaakbelasting;Alkemade;2011;;
196;Totaal onroerendezaakbelasting;Alkemade;2012;;
197;Totaal onroerendezaakbelasting;Alkemade;2013;;
198;Totaal onroerendezaakbelasting;Alkemade;2014;;
199;Totaal onroerendezaakbelasting;Alkemade;2015;;
200;Totaal onroerendezaakbelasting;Alkemade;2016;;
201;Totaal onroerendezaakbelasting;Alkemade;2017;;
202;Totaal onroerendezaakbelasting;Alkemade;2018;;
203;Totaal onroerendezaakbelasting;Alkemade;2019;;
204;Totaal onroerendezaakbelasting;Alkemade;2020;;
205;Totaal onroerendezaakbelasting;Alkemade;2021;;
206;Totaal onroerendezaakbelasting;Alkemade;2022;;
207;Totaal onroerendezaakbelasting;Alkemade;2023;;
208;Totaal onroerendezaakbelasting;Alkemade;2024;;
209;Totaal onroerendezaakbelasting;Alkemade;2025;;
210;Totaal onroerendezaakbelasting;Alkmaar;2005;19888.0;211.0
211;Totaal onroerendezaakbelasting;Alkmaar;2006;21401.0;227.0
212;Totaal onroerendezaakbelasting;Alkmaar;2007;16132.0;172.0
213;Totaal onroerendezaakbelasting;Alkmaar;2008;16566.0;176.0
214;Totaal onroerendezaakbelasting;Alkmaar;2009;17031.0;183.0
215;Totaal onroerendezaakbelasting;Alkmaar;2010;17300.0;184.0
216;Totaal onroerendezaakbelasting;Alkmaar;2011;17678.0;189.0
217;Totaal onroerendezaakbelasting;Alkmaar;2012;18185.0;193.0
218;Totaal onroerendezaakbelasting;Alkmaar;2013;18847.0;200.0
219;Totaal onroerendezaakbelasting;Alkmaar;2014;19197.0;202.0
220;Totaal onroerendezaakbelasting;Alkmaar;2015;;
221;Totaal onroerendezaakbelasting;Alkmaar;2016;20610.0;192.0
222;Totaal onroerendezaakbelasting;Alkmaar;2017;21443.0;198.0
223;Totaal onroerendezaakbelasting;Alkmaar;2018;21891.0;202.0
224;Totaal onroerendezaakbelasting;Alkmaar;2019;22522.0;207.0
225;Totaal onroerendezaakbelasting;Alkmaar;2020;23307.0;213.0
226;Totaal onroerendezaakbelasting;Alkmaar;2021;23485.0;214.0
227;Totaal onroerendezaakbelasting;Alkmaar;2022;25822.0;233.0
228;Totaal onroerendezaakbelasting;Alkmaar;2023;26747.0;239.0
229;Totaal onroerendezaakbelasting;Alkmaar;2024;28306.0;252.0
230;Totaal onroerendezaakbelasting;Alkmaar;2025;30195.0;268.0
231;Totaal onroerendezaakbelasting;Almelo;2005;15143.0;210.0
232;Totaal onroerendezaakbelasting;Almelo;2006;11411.0;158.0
233;Totaal onroerendezaakbelasting;Almelo;2007;11958.0;165.0
234;Totaal onroerendezaakbelasting;Almelo;2008;12212.0;169.0
235;Totaal onroerendezaakbelasting;Almelo;2009;12429.0;172.0
236;Totaal onroerendezaakbelasting;Almelo;2010;12916.0;178.0
237;Totaal onroerendezaakbelasting;Almelo;2011;13700.0;188.0
238;Totaal onroerendezaakbelasting;Almelo;2012;14492.0;199.0
239;Totaal onroerendezaakbelasting;Almelo;2013;15681.0;216.0
240;Totaal onroerendezaakbelasting;Almelo;2014;17149.0;237.0
241;Totaal onroerendezaakbelasting;Almelo;2015;18429.0;255.0
242;Totaal onroerendezaakbelasting;Almelo;2016;18962.0;262.0
243;Totaal onroerendezaakbelasting;Almelo;2017;19626.0;271.0
244;Totaal onroerendezaakbelasting;Almelo;2018;20434.0;281.0
245;Totaal onroerendezaakbelasting;Almelo;2019;21190.0;291.0
246;Totaal onroerendezaakbelasting;Almelo;2020;22626.0;310.0
247;Totaal onroerendezaakbelasting;Almelo;2021;23986.0;328.0
248;Totaal onroerendezaakbelasting;Almelo;2022;24298.0;332.0
249;Totaal onroerendezaakbelasting;Almelo;2023;25256.0;341.0
250;Totaal onroerendezaakbelasting;Almelo;2024;25921.0;349.0
251;Totaal onroerendezaakbelasting;Almelo;2025;28406.0;380.0
252;Totaal onroerendezaakbelasting;Almere;2005;33322.0;191.0
253;Totaal onroerendezaakbelasting;Almere;2006;23037.0;130.0
254;Totaal onroerendezaakbelasting;Almere;2007;24646.0;136.0
255;Totaal onroerendezaakbelasting;Almere;2008;27245.0;149.0
256;Totaal onroerendezaakbelasting;Almere;2009;30957.0;167.0
257;Totaal onroerendezaakbelasting;Almere;2010;31268.0;167.0
258;Totaal onroerendezaakbelasting;Almere;2011;31855.0;167.0
259;Totaal onroerendezaakbelasting;Almere;2012;34718.0;179.0
260;Totaal onroerendezaakbelasting;Almere;2013;37072.0;190.0
261;Totaal onroerendezaakbelasting;Almere;2014;37060.0;189.0
262;Totaal onroerendezaakbelasting;Almere;2015;38947.0;198.0
263;Totaal onroerendezaakbelasting;Almere;2016;40181.0;203.0
264;Totaal onroerendezaakbelasting;Almere;2017;41058.0;204.0
265;Totaal onroerendezaakbelasting;Almere;2018;42369.0;208.0
266;Totaal onroerendezaakbelasting;Almere;2019;43579.0;210.0
267;Totaal onroerendezaakbelasting;Almere;2020;44837.0;212.0
268;Totaal onroerendezaakbelasting;Almere;2021;47631.0;222.0
269;Totaal onroerendezaakbelasting;Almere;2022;49677.0;228.0
270;Totaal onroerendezaakbelasting;Almere;2023;53925.0;242.0
271;Totaal onroerendezaakbelasting;Almere;2024;58632.0;259.0
272;Totaal onroerendezaakbelasting;Almere;2025;69753.0;304.0
273;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2005;12648.0;179.0
274;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2006;9484.0;133.0
275;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2007;9595.0;135.0
276;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2008;9930.0;139.0
277;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2009;10380.0;144.0
278;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2010;10441.0;144.0
279;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2011;10491.0;144.0
280;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2012;11291.0;155.0
281;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2013;11341.0;156.0
282;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2014;18542.0;174.0
283;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2015;19195.0;179.0
284;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2016;19480.0;180.0
285;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2017;19594.0;180.0
286;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2018;19883.0;181.0
287;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2019;20404.0;184.0
288;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2020;20835.0;186.0
289;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2021;21215.0;188.0
290;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2022;22021.0;195.0
291;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2023;23054.0;202.0
292;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2024;23740.0;206.0
293;Totaal onroerendezaakbelasting;Alphen aan den Rijn;2025;30364.0;262.0
294;Totaal onroerendezaakbelasting;Alphen-Chaam;2005;2075.0;218.0
295;Totaal onroerendezaakbelasting;Alphen-Chaam;2006;1576.0;165.0
296;Totaal onroerendezaakbelasting;Alphen-Chaam;2007;1592.0;169.0
297;Totaal onroerendezaakbelasting;Alphen-Chaam;2008;1461.0;154.0
298;Totaal onroerendezaakbelasting;Alphen-Chaam;2009;1505.0;160.0
299;Totaal onroerendezaakbelasting;Alphen-Chaam;2010;1519.0;161.0
300;Totaal onroerendezaakbelasting;Alphen-Chaam;2011;1545.0;164.0
301;Totaal onroerendezaakbelasting;Alphen-Chaam;2012;1679.0;176.0
302;Totaal onroerendezaakbelasting;Alphen-Chaam;2013;1712.0;177.0
303;Totaal onroerendezaakbelasting;Alphen-Chaam;2014;1755.0;181.0
304;Totaal onroerendezaakbelasting;Alphen-Chaam;2015;1830.0;188.0
305;Totaal onroerendezaakbelasting;Alphen-Chaam;2016;1944.0;196.0
306;Totaal onroerendezaakbelasting;Alphen-Chaam;2017;1995.0;198.0
307;Totaal onroerendezaakbelasting;Alphen-Chaam;2018;1999.0;198.0
308;Totaal onroerendezaakbelasting;Alphen-Chaam;2019;2066.0;204.0
309;Totaal onroerendezaakbelasting;Alphen-Chaam;2020;2202.0;216.0
310;Totaal onroerendezaakbelasting;Alphen-Chaam;2021;2510.0;242.0
311;Totaal onroerendezaakbelasting;Alphen-Chaam;2022;2541.0;244.0
312;Totaal onroerendezaakbelasting;Alphen-Chaam;2023;2605.0;249.0
313;Totaal onroerendezaakbelasting;Alphen-Chaam;2024;2618.0;250.0
314;Totaal onroerendezaakbelasting;Alphen-Chaam;2025;2896.0;276.0
315;Totaal onroerendezaakbelasting;Altena;2005;;
316;Totaal onroerendezaakbelasting;Altena;2006;;
317;Totaal onroerendezaakbelasting;Altena;2007;;
318;Totaal onroerendezaakbelasting;Altena;2008;;
319;Totaal onroerendezaakbelasting;Altena;2009;;
320;Totaal onroerendezaakbelasting;Altena;2010;;
321;Totaal onroerendezaakbelasting;Altena;2011;;
322;Totaal onroerendezaakbelasting;Altena;2012;;
323;Totaal onroerendezaakbelasting;Altena;2013;;
324;Totaal onroerendezaakbelasting;Altena;2014;;
325;Totaal onroerendezaakbelasting;Altena;2015;;
326;Totaal onroerendezaakbelasting;Altena;2016;;
327;Totaal onroerendezaakbelasting;Altena;2017;;
328;Totaal onroerendezaakbelasting;Altena;2018;;
329;Totaal onroerendezaakbelasting;Altena;2019;8947.0;162.0
330;Totaal onroerendezaakbelasting;Altena;2020;9352.0;167.0
331;Totaal onroerendezaakbelasting;Altena;2021;9576.0;170.0
332;Totaal onroerendezaakbelasting;Altena;2022;9796.0;172.0
333;Totaal onroerendezaakbelasting;Altena;2023;10554.0;183.0
334;Totaal onroerendezaakbelasting;Altena;2024;11199.0;192.0
335;Totaal onroerendezaakbelasting;Altena;2025;11720.0;200.0
336;Totaal onroerendezaakbelasting;Ambt Montfort;2005;1498.0;137.0
337;Totaal onroerendezaakbelasting;Ambt Montfort;2006;;
338;Totaal onroerendezaakbelasting;Ambt Montfort;2007;;
339;Totaal onroerendezaakbelasting;Ambt Montfort;2008;;
340;Totaal onroerendezaakbelasting;Ambt Montfort;2009;;
341;Totaal onroerendezaakbelasting;Ambt Montfort;2010;;
342;Totaal onroerendezaakbelasting;Ambt Montfort;2011;;
343;Totaal onroerendezaakbelasting;Ambt Montfort;2012;;
344;Totaal onroerendezaakbelasting;Ambt Montfort;2013;;
345;Totaal onroerendezaakbelasting;Ambt Montfort;2014;;
346;Totaal onroerendezaakbelasting;Ambt Montfort;2015;;
347;Totaal onroerendezaakbelasting;Ambt Montfort;2016;;
348;Totaal onroerendezaakbelasting;Ambt Montfort;2017;;
349;Totaal onroerendezaakbelasting;Ambt Montfort;2018;;
350;Totaal onroerendezaakbelasting;Ambt Montfort;2019;;
351;Totaal onroerendezaakbelasting;Ambt Montfort;2020;;
352;Totaal onroerendezaakbelasting;Ambt Montfort;2021;;
353;Totaal onroerendezaakbelasting;Ambt Montfort;2022;;
354;Totaal onroerendezaakbelasting;Ambt Montfort;2023;;
355;Totaal onroerendezaakbelasting;Ambt Montfort;2024;;
356;Totaal onroerendezaakbelasting;Ambt Montfort;2025;;
357;Totaal onroerendezaakbelasting;Ameland;2005;803.0;229.0
358;Totaal onroerendezaakbelasting;Ameland;2006;852.0;243.0
359;Totaal onroerendezaakbelasting;Ameland;2007;563.0;163.0
360;Totaal onroerendezaakbelasting;Ameland;2008;597.0;173.0
361;Totaal onroerendezaakbelasting;Ameland;2009;657.0;189.0
362;Totaal onroerendezaakbelasting;Ameland;2010;722.0;206.0
363;Totaal onroerendezaakbelasting;Ameland;2011;758.0;216.0
364;Totaal onroerendezaakbelasting;Ameland;2012;930.0;264.0
365;Totaal onroerendezaakbelasting;Ameland;2013;976.0;277.0
366;Totaal onroerendezaakbelasting;Ameland;2014;1052.0;294.0
367;Totaal onroerendezaakbelasting;Ameland;2015;1139.0;317.0
368;Totaal onroerendezaakbelasting;Ameland;2016;1221.0;338.0
369;Totaal onroerendezaakbelasting;Ameland;2017;1290.0;355.0
370;Totaal onroerendezaakbelasting;Ameland;2018;1288.0;352.0
371;Totaal onroerendezaakbelasting;Ameland;2019;1288.0;351.0
372;Totaal onroerendezaakbelasting;Ameland;2020;1433.0;385.0
373;Totaal onroerendezaakbelasting;Ameland;2021;1537.0;410.0
374;Totaal onroerendezaakbelasting;Ameland;2022;1515.0;403.0
375;Totaal onroerendezaakbelasting;Ameland;2023;1561.0;406.0
376;Totaal onroerendezaakbelasting;Ameland;2024;1582.0;413.0
377;Totaal onroerendezaakbelasting;Ameland;2025;1663.0;436.0
378;Totaal onroerendezaakbelasting;Amerongen;2005;1218.0;168.0
379;Totaal onroerendezaakbelasting;Amerongen;2006;;
380;Totaal onroerendezaakbelasting;Amerongen;2007;;
381;Totaal onroerendezaakbelasting;Amerongen;2008;;
382;Totaal onroerendezaakbelasting;Amerongen;2009;;
383;Totaal onroerendezaakbelasting;Amerongen;2010;;
384;Totaal onroerendezaakbelasting;Amerongen;2011;;
385;Totaal onroerendezaakbelasting;Amerongen;2012;;
386;Totaal onroerendezaakbelasting;Amerongen;2013;;
387;Totaal onroerendezaakbelasting;Amerongen;2014;;
388;Totaal onroerendezaakbelasting;Amerongen;2015;;
389;Totaal onroerendezaakbelasting;Amerongen;2016;;
390;Totaal onroerendezaakbelasting;Amerongen;2017;;
391;Totaal onroerendezaakbelasting;Amerongen;2018;;
392;Totaal onroerendezaakbelasting;Amerongen;2019;;
393;Totaal onroerendezaakbelasting;Amerongen;2020;;
394;Totaal onroerendezaakbelasting;Amerongen;2021;;
