ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
19;Totaal mannen en vrouwen;Totaal;Totaal;2018;258820.0;95490.0;76020.0;3720.0;1620.0;750.0;2280.0;1750.0;1140.0;36890.0;5550.0;890.0;30630.0;13400.0;3710.0;10740.0;6560.0;1540.0;54540.0;31470.0;15820.0;3520.0;43980.0;5670.0;28360.0;17430.0;5750.0;;;;;;
20;Totaal mannen en vrouwen;Totaal;Totaal;2019;275990.0;99610.0;76990.0;3350.0;1800.0;760.0;2070.0;2090.0;1110.0;38730.0;4770.0;970.0;34640.0;15350.0;4410.0;11470.0;6740.0;1450.0;55110.0;30610.0;16780.0;3680.0;48160.0;5140.0;32230.0;19610.0;7240.0;;;;;;
21;Totaal mannen en vrouwen;Totaal;Totaal;2020;263520.0;92540.0;65760.0;2860.0;1430.0;760.0;2120.0;1920.0;600.0;32700.0;3960.0;1100.0;34710.0;15150.0;4260.0;11440.0;5690.0;1630.0;51940.0;27170.0;17260.0;3320.0;45610.0;4370.0;28420.0;18300.0;7710.0;;;;;;
22;Totaal mannen en vrouwen;Totaal;Totaal;2021;244600.0;77170.0;55060.0;2780.0;950.0;580.0;2090.0;1550.0;440.0;27460.0;3040.0;1050.0;34860.0;14000.0;3750.0;12350.0;6770.0;1330.0;46960.0;24500.0;14740.0;3590.0;49100.0;4000.0;30300.0;16140.0;7740.0;;;;;;
23;Totaal mannen en vrouwen;Totaal;Totaal;2022;256740.0;82570.0;64360.0;3000.0;1090.0;600.0;1880.0;1500.0;1040.0;37230.0;2830.0;670.0;33420.0;13210.0;3440.0;11910.0;6290.0;1340.0;46330.0;25450.0;13420.0;3440.0;60570.0;3440.0;40950.0;15290.0;7780.0;;;;;;
24;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;45620.0;23790.0;5060.0;4980.0;5480.0;3710.0
25;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;36940.0;20430.0;3780.0;3670.0;4070.0;3140.0
26;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;44240.0;24400.0;4730.0;4590.0;4390.0;4160.0
27;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;54550.0;30190.0;5490.0;5760.0;5120.0;5610.0
28;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;57820.0;30350.0;6110.0;6630.0;5210.0;6610.0
29;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;58100.0;28650.0;6200.0;7020.0;5460.0;7980.0
30;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2005;74040.0;29760.0;23840.0;1290.0;280.0;1100.0;1920.0;770.0;420.0;7580.0;2760.0;310.0;6890.0;3290.0;810.0;2290.0;1020.0;220.0;11270.0;5710.0;3760.0;1080.0;17410.0;12580.0;4530.0;6230.0;1060.0;51440.0;24770.0;5600.0;6880.0;5240.0;6290.0
31;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2006;69170.0;26520.0;20800.0;1010.0;300.0;660.0;1240.0;620.0;320.0;6630.0;3000.0;240.0;6680.0;3090.0;810.0;2350.0;1050.0;160.0;11110.0;5770.0;3590.0;1000.0;16310.0;11110.0;4890.0;6520.0;1020.0;47020.0;20540.0;5810.0;6800.0;5520.0;5840.0
32;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2007;66320.0;26020.0;20220.0;890.0;260.0;690.0;1670.0;540.0;420.0;6050.0;2520.0;250.0;6670.0;2850.0;770.0;2670.0;1150.0;180.0;11130.0;5930.0;3530.0;860.0;13980.0;8500.0;5130.0;6400.0;950.0;50640.0;21410.0;6510.0;7490.0;6550.0;5980.0
33;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2008;64710.0;26430.0;20850.0;980.0;220.0;690.0;1190.0;560.0;780.0;7050.0;2350.0;230.0;6440.0;2850.0;720.0;2540.0;1040.0;160.0;11110.0;6070.0;3570.0;750.0;12390.0;6560.0;5490.0;6400.0;960.0;50200.0;20980.0;5940.0;7810.0;6750.0;6190.0
34;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2009;54610.0;25240.0;20000.0;830.0;210.0;500.0;950.0;420.0;730.0;8400.0;2040.0;320.0;6290.0;2190.0;570.0;3030.0;1150.0;150.0;8970.0;4580.0;3020.0;640.0;7130.0;1990.0;4700.0;5020.0;1070.0;44830.0;19950.0;5110.0;6540.0;5860.0;4910.0
35;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2010;52280.0;24990.0;20380.0;670.0;170.0;520.0;1060.0;440.0;880.0;8970.0;1950.0;210.0;6070.0;1970.0;520.0;3060.0;890.0;140.0;7900.0;3930.0;2680.0;460.0;6040.0;900.0;4290.0;5400.0;960.0;43110.0;19880.0;4730.0;6470.0;5180.0;4190.0
36;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2011;52590.0;26150.0;21910.0;700.0;130.0;470.0;1030.0;480.0;890.0;9620.0;2420.0;200.0;5860.0;1680.0;370.0;2990.0;810.0;120.0;7500.0;3550.0;2630.0;460.0;6190.0;800.0;4440.0;4930.0;1050.0;45390.0;21720.0;4830.0;5900.0;5490.0;4560.0
37;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2012;51260.0;26510.0;22040.0;800.0;170.0;430.0;870.0;460.0;940.0;9340.0;2530.0;290.0;4440.0;1630.0;390.0;1840.0;810.0;110.0;7460.0;3580.0;2600.0;440.0;5560.0;670.0;3790.0;5070.0;1070.0;45410.0;21810.0;5050.0;5930.0;4910.0;4480.0
38;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2013;49710.0;27550.0;23100.0;960.0;170.0;370.0;970.0;350.0;1380.0;9870.0;2360.0;280.0;3910.0;1540.0;360.0;1550.0;680.0;110.0;6460.0;3060.0;2290.0;340.0;4840.0;580.0;3300.0;4900.0;1010.0;44510.0;22320.0;4380.0;5500.0;4180.0;4770.0
39;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2014;45730.0;25440.0;21030.0;1130.0;160.0;340.0;830.0;270.0;910.0;9790.0;1770.0;250.0;3630.0;1390.0;310.0;1380.0;510.0;80.0;5870.0;2840.0;2040.0;320.0;4390.0;500.0;2970.0;4450.0;960.0;38990.0;19750.0;4080.0;4550.0;3540.0;4270.0
40;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2015;42370.0;23560.0;19530.0;1140.0;120.0;250.0;550.0;280.0;940.0;9120.0;1800.0;220.0;3770.0;1370.0;340.0;1330.0;630.0;100.0;5700.0;2850.0;1840.0;340.0;3850.0;460.0;2530.0;3730.0;840.0;;;;;;
41;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2016;41210.0;22680.0;18870.0;1120.0;120.0;240.0;680.0;210.0;840.0;9270.0;1390.0;220.0;3820.0;1420.0;340.0;1280.0;510.0;80.0;5630.0;2760.0;1810.0;350.0;4030.0;490.0;2580.0;3310.0;810.0;;;;;;
42;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2017;39300.0;21320.0;17780.0;840.0;90.0;190.0;500.0;190.0;860.0;9110.0;1320.0;200.0;3910.0;1550.0;380.0;1220.0;470.0;90.0;5350.0;2730.0;1710.0;290.0;4110.0;450.0;2760.0;2980.0;750.0;;;;;;
43;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2018;42250.0;22920.0;19270.0;830.0;100.0;210.0;710.0;210.0;840.0;10390.0;1410.0;180.0;4280.0;1730.0;320.0;1330.0;450.0;100.0;5150.0;2640.0;1600.0;340.0;5020.0;470.0;3440.0;3040.0;790.0;;;;;;
44;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2019;45230.0;23910.0;19990.0;790.0;110.0;180.0;620.0;220.0;880.0;11220.0;1210.0;190.0;4990.0;2060.0;480.0;1400.0;440.0;120.0;5620.0;2820.0;1700.0;380.0;5310.0;410.0;3770.0;3220.0;990.0;;;;;;
45;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2020;40860.0;20690.0;16510.0;610.0;110.0;180.0;660.0;200.0;450.0;9420.0;1000.0;240.0;4640.0;1900.0;480.0;1410.0;360.0;120.0;5240.0;2600.0;1770.0;300.0;5150.0;390.0;3410.0;2820.0;1000.0;;;;;;
46;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2021;36370.0;17520.0;13880.0;730.0;70.0;140.0;650.0;170.0;310.0;7500.0;810.0;290.0;4360.0;1750.0;380.0;1420.0;390.0;90.0;4460.0;2210.0;1330.0;310.0;5560.0;340.0;3600.0;2420.0;970.0;;;;;;
47;Totaal mannen en vrouwen;Totaal;Geen woonadres in Nederland;2022;43510.0;22600.0;18930.0;720.0;70.0;140.0;750.0;230.0;850.0;11610.0;810.0;150.0;4900.0;1980.0;520.0;1500.0;360.0;100.0;4720.0;2450.0;1250.0;410.0;6900.0;300.0;4830.0;2240.0;1020.0;;;;;;
48;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;266640.0;107820.0;42850.0;42890.0;47330.0;9860.0
49;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;255450.0;98700.0;40190.0;43860.0;47800.0;9110.0
50;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;270780.0;101100.0;42530.0;50290.0;50350.0;10560.0
51;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;300180.0;108890.0;47580.0;57280.0;54580.0;12820.0
52;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;332390.0;113790.0;53330.0;66580.0;60220.0;16110.0
53;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;359890.0;117250.0;59230.0;76610.0;61920.0;19090.0
54;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2005;439410.0;146660.0;127180.0;10660.0;4630.0;4040.0;10250.0;4840.0;670.0;32320.0;12510.0;2630.0;80570.0;42510.0;11900.0;27690.0;20190.0;4660.0;103310.0;62470.0;29600.0;8210.0;63460.0;13570.0;47350.0;24400.0;6280.0;367280.0;113390.0;63380.0;83500.0;61970.0;19890.0
55;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2006;439270.0;140360.0;119570.0;9520.0;4280.0;3260.0;8600.0;4750.0;460.0;31090.0;12190.0;2240.0;82620.0;43870.0;12490.0;28320.0;20820.0;4850.0;107040.0;66500.0;29350.0;8040.0;64300.0;12780.0;49010.0;25070.0;5900.0;372750.0;111250.0;64760.0;86680.0;64200.0;21060.0
56;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2007;430280.0;129700.0;109830.0;8030.0;3320.0;2690.0;7000.0;4710.0;450.0;31300.0;10580.0;1890.0;82560.0;43890.0;11560.0;28910.0;20680.0;4140.0;109070.0;69130.0;29690.0;7220.0;64980.0;12870.0;49380.0;23820.0;6090.0;376980.0;107830.0;68890.0;89530.0;66090.0;20000.0
57;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2008;406250.0;126350.0;105430.0;9320.0;3420.0;2510.0;6280.0;3530.0;500.0;31180.0;10050.0;1760.0;74570.0;39350.0;10770.0;26130.0;18280.0;3700.0;102930.0;65410.0;28010.0;6550.0;61770.0;11470.0;47630.0;21850.0;6000.0;342550.0;98510.0;60590.0;82640.0;61560.0;17260.0
58;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2009;368810.0;114030.0;93880.0;7560.0;2930.0;1920.0;4540.0;3180.0;530.0;32910.0;8310.0;1410.0;65660.0;29770.0;8250.0;26650.0;17770.0;3140.0;91190.0;54900.0;26820.0;5910.0;58610.0;10840.0;44430.0;21490.0;6210.0;304350.0;88430.0;47910.0;73620.0;58650.0;15530.0
59;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2010;354230.0;116800.0;94900.0;5530.0;2840.0;1870.0;3930.0;3560.0;670.0;33110.0;9330.0;1300.0;56730.0;22520.0;6900.0;26430.0;16700.0;2270.0;84920.0;48270.0;26220.0;5480.0;59300.0;11170.0;40710.0;18340.0;5970.0;279390.0;84900.0;44450.0;66510.0;49040.0;14700.0
60;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2011;345200.0;114080.0;94120.0;5050.0;2410.0;1780.0;3660.0;3650.0;630.0;32900.0;9870.0;1290.0;50850.0;20220.0;5890.0;23350.0;14560.0;2360.0;84460.0;47930.0;26330.0;4930.0;57960.0;10250.0;39860.0;17970.0;6930.0;280840.0;87360.0;40750.0;65810.0;49240.0;16150.0
61;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2012;322220.0;109710.0;89900.0;5010.0;2360.0;1410.0;3220.0;3500.0;610.0;32210.0;9910.0;1180.0;42620.0;18240.0;5460.0;17850.0;12770.0;2090.0;80030.0;45180.0;25340.0;4650.0;52860.0;9330.0;35040.0;17830.0;6240.0;268680.0;84350.0;37590.0;63610.0;44410.0;16860.0
62;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2013;300690.0;107840.0;88850.0;5340.0;1930.0;1360.0;3070.0;2980.0;670.0;32540.0;9970.0;1470.0;36090.0;16240.0;4720.0;14520.0;10390.0;1640.0;73310.0;41230.0;23490.0;4390.0;47600.0;8590.0;30450.0;18170.0;5810.0;243140.0;81460.0;31140.0;58130.0;37090.0;16440.0
63;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2014;281590.0;100120.0;80990.0;5850.0;2100.0;1190.0;2500.0;2210.0;490.0;31120.0;7580.0;1250.0;34660.0;15080.0;4430.0;14110.0;9380.0;1510.0;67630.0;38200.0;21560.0;3910.0;45200.0;7680.0;28520.0;17070.0;5360.0;212910.0;71670.0;27440.0;48870.0;32310.0;15360.0
64;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2015;259180.0;94750.0;75370.0;5250.0;1970.0;990.0;2610.0;1920.0;420.0;29990.0;7210.0;1210.0;30990.0;14100.0;4150.0;12220.0;8540.0;1340.0;62670.0;35860.0;19220.0;3770.0;39370.0;6830.0;24380.0;16100.0;5080.0;;;;;;
65;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2016;237720.0;84310.0;67090.0;4400.0;1470.0;920.0;2420.0;1630.0;340.0;28540.0;5820.0;920.0;28210.0;12500.0;3520.0;10640.0;7130.0;1280.0;57350.0;33330.0;17270.0;3270.0;38320.0;6350.0;23570.0;14650.0;4850.0;;;;;;
66;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2017;218600.0;77810.0;61160.0;3340.0;1310.0;690.0;1920.0;1440.0;310.0;27550.0;5140.0;880.0;25710.0;11560.0;3560.0;9550.0;6370.0;1240.0;51600.0;30330.0;14730.0;3270.0;36190.0;5410.0;22740.0;13770.0;4200.0;;;;;;
67;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2018;216570.0;72570.0;56750.0;2890.0;1510.0;540.0;1570.0;1530.0;300.0;26500.0;4150.0;720.0;26340.0;11670.0;3390.0;9410.0;6120.0;1430.0;49380.0;28830.0;14220.0;3180.0;38970.0;5200.0;24920.0;14390.0;4960.0;;;;;;
68;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2019;230750.0;75700.0;57000.0;2570.0;1690.0;580.0;1450.0;1870.0;240.0;27510.0;3560.0;770.0;29650.0;13280.0;3930.0;10080.0;6300.0;1330.0;49490.0;27790.0;15080.0;3310.0;42850.0;4730.0;28460.0;16390.0;6250.0;;;;;;
69;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2020;222660.0;71850.0;49260.0;2250.0;1320.0;570.0;1460.0;1720.0;150.0;23280.0;2960.0;860.0;30070.0;13250.0;3770.0;10030.0;5340.0;1510.0;46690.0;24570.0;15490.0;3020.0;40460.0;3980.0;25020.0;15470.0;6700.0;;;;;;
70;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2021;208230.0;59660.0;41180.0;2050.0;880.0;440.0;1440.0;1370.0;130.0;19960.0;2230.0;750.0;30500.0;12250.0;3370.0;10930.0;6380.0;1240.0;42500.0;22290.0;13420.0;3270.0;43540.0;3660.0;26700.0;13720.0;6760.0;;;;;;
71;Totaal mannen en vrouwen;Totaal;Woonadres in Nederland;2022;213230.0;59970.0;45440.0;2280.0;1020.0;460.0;1130.0;1280.0;190.0;25620.0;2020.0;520.0;28510.0;11240.0;2920.0;10410.0;5940.0;1240.0;41600.0;23000.0;12170.0;3030.0;53670.0;3140.0;36110.0;13050.0;6760.0;;;;;;
72;Totaal mannen en vrouwen;Nederlands;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;253870.0;101280.0;40950.0;40190.0;46430.0;9660.0
73;Totaal mannen en vrouwen;Nederlands;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;241200.0;92500.0;38260.0;40470.0;46120.0;8760.0
74;Totaal mannen en vrouwen;Nederlands;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;257380.0;95300.0;40670.0;46820.0;48790.0;10350.0
75;Totaal mannen en vrouwen;Nederlands;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;290230.0;105450.0;46110.0;54020.0;53060.0;13010.0
76;Totaal mannen en vrouwen;Nederlands;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;323000.0;110860.0;51820.0;62950.0;58470.0;16920.0
77;Totaal mannen en vrouwen;Nederlands;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;351760.0;115460.0;57780.0;72750.0;60660.0;19890.0
78;Totaal mannen en vrouwen;Nederlands;Totaal;2005;440070.0;147990.0;127280.0;10580.0;4470.0;4420.0;10090.0;4550.0;610.0;31430.0;12570.0;2720.0;80110.0;42820.0;11900.0;27040.0;19480.0;4640.0;101760.0;61080.0;29560.0;8200.0;64320.0;14660.0;47160.0;24560.0;6250.0;358080.0;111320.0;61740.0;79590.0;60720.0;19890.0
79;Totaal mannen en vrouwen;Nederlands;Totaal;2006;438470.0;140830.0;118930.0;9360.0;4130.0;3420.0;8190.0;4460.0;420.0;30400.0;12260.0;2260.0;82100.0;44080.0;12480.0;27730.0;20210.0;4830.0;105450.0;65000.0;29310.0;8030.0;64900.0;13760.0;48670.0;25150.0;5930.0;363660.0;109080.0;63180.0;83330.0;62750.0;20860.0
80;Totaal mannen en vrouwen;Nederlands;Totaal;2007;429240.0;131440.0;110140.0;7890.0;3270.0;2920.0;6980.0;4430.0;400.0;30150.0;10980.0;1960.0;81750.0;43860.0;11570.0;28250.0;20120.0;4140.0;107080.0;67400.0;29610.0;7060.0;64710.0;13240.0;48740.0;23920.0;6080.0;370150.0;106860.0;67440.0;86580.0;64860.0;20020.0
81;Totaal mannen en vrouwen;Nederlands;Totaal;2008;404060.0;127280.0;105490.0;9110.0;3350.0;2730.0;6200.0;3440.0;380.0;30140.0;10380.0;1800.0;73740.0;39240.0;10630.0;25580.0;17780.0;3720.0;101250.0;64060.0;27840.0;6390.0;61210.0;11690.0;46870.0;21770.0;5980.0;337200.0;97930.0;59470.0;80100.0;60160.0;17690.0
