ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
24;Totale bestedingen in %;2000 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;1.0;1.0;4.0;58.0;3.0
25;Totale bestedingen in %;2003 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;1.0;1.0;4.0;59.0;3.0
26;Totale bestedingen in %;2004 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;36.0;35.0;1.0;1.0;3.0;61.0;2.0
27;Totale bestedingen in %;2005 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;34.0;33.0;1.0;1.0;3.0;63.0;2.0
28;Totale bestedingen in %;2006 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;33.0;33.0;1.0;1.0;4.0;63.0;2.0
29;Totale bestedingen in %;2007 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;34.0;33.0;1.0;1.0;4.0;63.0;2.0
30;11  Voeding;1992 Huurwaarde oude definitie;3510.0;18.9;1.0;18.9;17.1;18.2;19.7;19.6;21.6;20.0;19.8;20.1;20.7;18.6;18.0;20.6;19.0;18.6;18.8;17.9;20.2;19.4;20.0;19.3;17.8;18.9;18.9;18.7;18.1;20.2;3510.0;81.0;75.0;1.0;5.0;16.0;4.0;0.0
31;11  Voeding;1993 Huurwaarde oude definitie;3539.0;18.2;1.0;18.2;15.5;18.1;19.2;19.3;20.1;19.2;18.4;19.6;20.2;18.5;18.0;20.5;18.4;18.4;17.3;17.5;19.3;18.2;18.4;19.1;17.5;18.4;18.3;17.8;16.9;20.0;3541.0;79.0;74.0;1.0;5.0;16.0;4.0;0.0
32;11  Voeding;1994 Huurwaarde oude definitie;3524.0;17.9;1.0;17.9;16.3;17.7;18.3;19.2;19.1;18.7;17.9;18.9;19.9;18.1;17.6;19.8;17.9;18.3;17.3;17.3;18.9;18.9;18.3;18.2;17.3;18.0;17.9;17.9;17.2;19.4;3524.0;78.0;74.0;1.0;5.0;18.0;4.0;0.0
33;11  Voeding;1995 Huurwaarde oude definitie;3636.0;18.2;1.0;18.2;17.0;18.2;17.6;19.1;20.3;18.8;18.6;19.2;18.3;18.3;18.0;18.5;18.1;18.4;18.1;17.4;19.4;19.0;19.6;19.0;16.7;18.2;18.2;18.1;17.8;19.0;3637.0;78.0;74.0;1.0;5.0;17.0;4.0;0.0
34;11  Voeding;1996 Huurwaarde oude definitie;3528.0;17.2;1.0;17.2;15.3;17.0;17.1;18.5;19.3;18.2;17.7;18.8;19.1;17.1;17.0;17.2;17.2;17.1;17.1;16.5;18.2;17.5;17.7;17.2;16.7;17.2;17.2;16.9;16.6;17.8;3530.0;78.0;73.0;1.0;4.0;18.0;4.0;0.0
35;11  Voeding;1997 Huurwaarde oude definitie;3702.0;17.4;1.0;17.4;15.7;17.5;18.0;18.1;18.4;18.1;17.8;17.7;18.8;17.6;17.3;18.8;17.2;18.0;16.6;16.8;18.4;17.5;18.2;17.4;17.0;17.5;17.4;17.2;16.9;18.0;3704.0;78.0;74.0;1.0;4.0;18.0;4.0;0.0
36;11  Voeding;1998 Huurwaarde oude definitie;3783.0;17.0;1.0;17.0;15.8;17.1;17.1;17.5;18.7;17.5;17.0;17.6;19.2;17.2;17.1;18.2;16.7;17.6;16.9;16.3;18.2;17.6;17.7;17.4;16.2;17.0;17.0;17.1;17.0;17.6;3785.0;77.0;73.0;1.0;4.0;19.0;4.0;0.0
37;11  Voeding;1999 Huurwaarde oude definitie;3855.0;16.6;1.0;16.6;15.3;16.9;17.0;17.2;17.2;17.1;16.5;17.4;18.8;16.9;17.0;16.2;16.6;16.8;16.3;15.8;18.0;16.7;17.1;17.1;16.1;16.6;16.5;16.9;16.5;17.9;3856.0;74.0;70.0;1.0;4.0;21.0;5.0;0.0
38;11  Voeding;2000 Huurwaarde oude definitie;4289.0;17.3;1.0;17.3;16.3;17.6;16.9;17.7;18.3;17.5;16.3;19.1;19.1;17.7;17.7;17.8;16.9;18.2;17.0;16.9;18.2;18.4;17.3;18.3;16.3;17.3;17.3;17.4;17.5;17.1;4289.0;75.0;72.0;1.0;3.0;21.0;5.0;0.0
39;11  Voeding;2000 Huurwaarde nieuwe definitie;4289.0;17.6;1.0;17.6;16.4;17.9;17.2;17.9;18.6;17.7;16.6;19.3;19.1;18.0;18.0;18.2;17.0;18.5;17.4;17.2;18.2;18.4;17.4;18.2;16.8;17.5;17.4;17.7;17.9;17.1;4289.0;75.0;72.0;1.0;3.0;21.0;5.0;0.0
40;11  Voeding;2003 Huurwaarde nieuwe definitie;4913.0;17.5;1.0;17.5;16.2;17.7;16.7;18.5;19.3;18.0;17.3;18.0;19.9;17.8;17.7;;17.4;17.6;17.6;17.1;18.4;17.8;18.1;17.3;17.3;17.4;17.6;18.0;17.7;18.4;4913.0;74.0;71.0;1.0;3.0;20.0;7.0;0.0
41;11  Voeding;2004 Huurwaarde nieuwe definitie;4668.0;16.5;1.0;16.5;16.2;16.7;16.3;16.6;16.9;16.2;15.1;16.6;18.1;17.1;16.7;19.1;16.2;16.9;16.6;15.8;17.9;17.2;17.2;16.6;16.0;16.4;16.4;17.0;16.6;17.9;4670.0;75.0;72.0;1.0;3.0;19.0;6.0;0.0
42;11  Voeding;2005 Huurwaarde nieuwe definitie;4508.0;15.7;2.0;15.7;14.8;15.8;15.3;15.9;17.4;15.9;14.9;17.3;17.0;15.9;15.8;;15.6;16.0;15.3;15.6;15.9;14.6;15.7;16.0;15.9;16.0;16.1;14.9;15.2;;4508.0;73.0;71.0;1.0;2.0;21.0;6.0;0.0
43;11  Voeding;2006 Huurwaarde nieuwe definitie;4487.0;15.4;1.0;15.4;14.4;15.6;15.5;16.0;15.0;15.3;14.8;15.7;16.9;15.9;15.9;;15.1;15.6;15.4;15.2;15.7;14.7;15.2;16.3;15.0;15.4;15.6;15.2;15.3;;4487.0;72.0;70.0;0.0;2.0;22.0;6.0;0.0
44;11  Voeding;2007 Huurwaarde nieuwe definitie;4592.0;15.3;1.0;15.3;14.1;15.8;14.4;15.6;;15.3;14.7;15.6;17.0;15.9;15.9;;14.7;15.4;15.5;15.0;15.7;14.5;15.6;15.8;15.1;15.3;15.4;15.5;15.5;;4592.0;73.0;70.0;1.0;3.0;22.0;5.0;0.0
45;110  Brood, gebak en grutterswaren;1992 Huurwaarde oude definitie;469.0;2.5;2.0;2.5;2.0;2.3;2.5;2.9;3.4;2.9;2.9;3.1;2.9;2.4;2.3;2.8;2.6;2.4;2.6;2.5;2.6;2.6;2.7;2.6;2.3;2.5;2.5;2.5;2.4;2.7;469.0;99.0;94.0;3.0;5.0;0.0;1.0;0.0
46;110  Brood, gebak en grutterswaren;1993 Huurwaarde oude definitie;478.0;2.5;2.0;2.5;1.9;2.3;2.6;2.8;3.2;2.8;2.8;2.8;2.9;2.4;2.3;2.8;2.5;2.4;2.4;2.4;2.5;2.5;2.6;2.7;2.2;2.5;2.4;2.5;2.4;2.8;478.0;99.0;93.0;3.0;5.0;0.0;1.0;0.0
47;110  Brood, gebak en grutterswaren;1994 Huurwaarde oude definitie;458.0;2.3;1.0;2.3;1.9;2.1;2.4;2.8;3.0;2.8;2.7;3.0;2.7;2.2;2.1;2.5;2.4;2.3;2.1;2.3;2.4;2.5;2.4;2.5;2.2;2.3;2.3;2.3;2.2;2.6;458.0;99.0;94.0;3.0;4.0;0.0;0.0;0.0
48;110  Brood, gebak en grutterswaren;1995 Huurwaarde oude definitie;477.0;2.4;2.0;2.4;2.0;2.2;2.4;2.8;3.2;2.8;2.7;3.0;2.5;2.2;2.1;2.4;2.4;2.4;2.4;2.3;2.5;2.5;2.6;2.6;2.1;2.4;2.3;2.4;2.5;2.4;477.0;98.0;93.0;3.0;5.0;0.0;2.0;0.0
49;110  Brood, gebak en grutterswaren;1996 Huurwaarde oude definitie;462.0;2.2;1.0;2.2;1.7;2.0;2.4;2.7;3.2;2.7;2.7;2.8;2.6;2.1;2.0;2.5;2.3;2.2;2.3;2.2;2.4;2.2;2.3;2.4;2.1;2.3;2.2;2.2;2.2;2.3;461.0;99.0;94.0;2.0;5.0;0.0;1.0;0.0
50;110  Brood, gebak en grutterswaren;1997 Huurwaarde oude definitie;475.0;2.2;1.0;2.2;1.8;2.0;2.3;2.7;2.9;2.6;2.7;2.7;2.4;2.1;2.0;2.5;2.3;2.2;2.2;2.2;2.3;2.2;2.4;2.2;2.2;2.2;2.2;2.2;2.2;2.3;475.0;99.0;95.0;3.0;3.0;0.0;1.0;0.0
51;110  Brood, gebak en grutterswaren;1998 Huurwaarde oude definitie;464.0;2.1;2.0;2.1;1.7;1.9;2.2;2.5;2.9;2.5;2.4;2.6;2.7;1.9;1.8;2.2;2.1;2.1;2.0;2.0;2.2;2.2;2.3;2.2;1.9;2.1;2.1;2.0;2.0;2.1;464.0;99.0;95.0;2.0;4.0;0.0;1.0;0.0
52;110  Brood, gebak en grutterswaren;1999 Huurwaarde oude definitie;478.0;2.1;2.0;2.1;1.7;1.9;2.2;2.5;2.7;2.4;2.4;2.6;2.4;1.9;1.9;2.1;2.1;2.0;2.1;2.0;2.2;2.1;2.2;2.1;1.9;2.0;2.0;2.1;2.1;2.2;478.0;98.0;94.0;2.0;4.0;0.0;1.0;0.0
53;110  Brood, gebak en grutterswaren;2000 Huurwaarde oude definitie;533.0;2.2;1.0;2.2;1.8;1.9;2.2;2.6;2.8;2.5;2.5;2.7;2.4;2.0;1.9;2.3;2.2;2.1;2.2;2.1;2.2;2.4;2.3;2.3;1.9;2.1;2.1;2.3;2.3;2.1;533.0;99.0;95.0;3.0;3.0;0.0;1.0;0.0
54;110  Brood, gebak en grutterswaren;2000 Huurwaarde nieuwe definitie;533.0;2.2;1.0;2.2;1.8;2.0;2.2;2.6;2.9;2.6;2.5;2.8;2.4;2.0;2.0;2.3;2.2;2.1;2.3;2.2;2.2;2.4;2.3;2.3;2.0;2.1;2.1;2.3;2.4;2.1;533.0;99.0;95.0;3.0;3.0;0.0;1.0;0.0
55;110  Brood, gebak en grutterswaren;2003 Huurwaarde nieuwe definitie;588.0;2.1;2.0;2.1;1.6;1.8;2.2;2.5;3.1;2.6;2.6;2.8;2.5;1.9;1.8;;2.1;2.1;2.1;2.1;2.1;2.0;2.1;2.3;2.0;2.1;2.1;2.1;2.0;2.2;588.0;98.0;95.0;2.0;2.0;0.0;2.0;0.0
56;110  Brood, gebak en grutterswaren;2004 Huurwaarde nieuwe definitie;567.0;2.0;2.0;2.0;1.7;1.8;2.1;2.4;2.6;2.3;2.2;2.5;2.3;1.8;1.8;2.3;2.1;1.9;2.0;1.9;2.2;2.1;2.2;2.0;1.9;2.0;2.0;2.1;2.0;2.2;567.0;98.0;95.0;2.0;3.0;0.0;2.0;0.0
57;110  Brood, gebak en grutterswaren;2005 Huurwaarde nieuwe definitie;523.0;1.8;2.0;1.8;1.5;1.6;1.9;2.2;2.6;2.3;2.2;2.5;2.2;1.6;1.6;;1.9;1.7;1.8;1.9;1.7;1.7;1.8;2.0;1.8;1.9;1.9;1.7;1.8;;523.0;97.0;95.0;2.0;2.0;0.0;3.0;0.0
58;110  Brood, gebak en grutterswaren;2006 Huurwaarde nieuwe definitie;520.0;1.8;2.0;1.8;1.4;1.7;1.9;2.2;2.2;2.1;2.0;2.3;2.2;1.7;1.7;;1.8;1.8;1.7;1.8;1.8;1.7;1.7;2.0;1.7;1.8;1.8;1.7;1.7;;520.0;98.0;96.0;2.0;2.0;0.0;2.0;0.0
59;110  Brood, gebak en grutterswaren;2007 Huurwaarde nieuwe definitie;547.0;1.8;2.0;1.8;1.4;1.6;1.9;2.2;;2.2;2.1;2.3;2.5;1.7;1.6;;1.8;1.8;1.8;1.8;1.8;1.6;1.8;1.9;1.8;1.9;1.9;1.7;1.7;;547.0;98.0;96.0;2.0;2.0;0.0;2.0;0.0
60;1100  Brood en beschuit;1992 Huurwaarde oude definitie;204.0;1.1;2.0;1.1;0.8;1.0;1.1;1.3;1.6;1.3;1.3;1.5;1.3;1.0;1.0;1.3;1.1;1.1;1.0;1.1;1.1;1.1;1.2;1.2;1.0;1.1;1.1;1.0;1.0;1.2;204.0;99.0;94.0;1.0;6.0;0.0;1.0;0.0
61;1100  Brood en beschuit;1993 Huurwaarde oude definitie;208.0;1.1;2.0;1.1;0.8;1.0;1.1;1.3;1.5;1.2;1.2;1.3;1.2;1.0;1.0;1.3;1.1;1.1;1.0;1.0;1.1;1.1;1.2;1.2;0.9;1.1;1.1;1.1;1.0;1.3;208.0;99.0;93.0;2.0;6.0;0.0;1.0;0.0
62;1100  Brood en beschuit;1994 Huurwaarde oude definitie;204.0;1.0;1.0;1.0;0.8;0.9;1.1;1.3;1.4;1.3;1.2;1.4;1.2;0.9;0.9;1.1;1.1;1.0;1.0;1.0;1.1;1.1;1.1;1.1;0.9;1.0;1.0;1.0;0.9;1.3;204.0;99.0;93.0;1.0;6.0;0.0;1.0;0.0
63;1100  Brood en beschuit;1995 Huurwaarde oude definitie;204.0;1.0;2.0;1.0;0.8;0.9;1.1;1.2;1.4;1.2;1.1;1.3;1.2;0.9;0.9;1.1;1.0;1.0;1.0;1.0;1.1;1.1;1.1;1.1;0.9;1.0;1.0;1.0;0.9;1.1;204.0;99.0;93.0;1.0;6.0;0.0;1.0;0.0
64;1100  Brood en beschuit;1996 Huurwaarde oude definitie;199.0;1.0;2.0;1.0;0.7;0.8;1.0;1.2;1.4;1.2;1.1;1.2;1.2;0.9;0.8;1.2;1.0;1.0;0.9;0.9;1.0;1.0;1.0;1.1;0.9;1.0;1.0;0.9;0.9;1.1;199.0;99.0;94.0;2.0;5.0;0.0;1.0;0.0
65;1100  Brood en beschuit;1997 Huurwaarde oude definitie;206.0;1.0;2.0;1.0;0.8;0.9;1.0;1.2;1.3;1.2;1.1;1.2;1.1;0.9;0.8;1.1;1.0;1.0;0.9;0.9;1.0;1.0;1.1;1.0;0.9;1.0;1.0;0.9;0.9;1.0;206.0;99.0;95.0;2.0;4.0;0.0;1.0;0.0
66;1100  Brood en beschuit;1998 Huurwaarde oude definitie;197.0;0.9;2.0;0.9;0.7;0.8;0.9;1.0;1.2;1.1;1.0;1.1;1.2;0.8;0.8;1.0;0.9;0.9;0.8;0.8;1.0;0.9;1.0;0.9;0.8;0.9;0.9;0.9;0.8;1.0;197.0;99.0;95.0;1.0;5.0;0.0;0.0;0.0
67;1100  Brood en beschuit;1999 Huurwaarde oude definitie;198.0;0.9;2.0;0.9;0.7;0.8;0.9;1.1;1.2;1.0;1.0;1.1;1.0;0.8;0.7;1.0;0.9;0.9;0.8;0.8;0.9;0.9;0.9;0.9;0.8;0.9;0.8;0.8;0.8;1.0;198.0;99.0;94.0;1.0;5.0;0.0;1.0;0.0
68;1100  Brood en beschuit;2000 Huurwaarde oude definitie;216.0;0.9;2.0;0.9;0.8;0.8;0.9;1.1;1.2;1.0;1.0;1.2;1.0;0.8;0.7;1.0;0.9;0.9;0.8;0.8;0.9;1.0;0.9;0.9;0.8;0.9;0.9;0.9;0.8;1.1;216.0;99.0;95.0;1.0;4.0;0.0;0.0;0.0
69;1100  Brood en beschuit;2000 Huurwaarde nieuwe definitie;216.0;0.9;2.0;0.9;0.8;0.8;0.9;1.1;1.2;1.0;1.0;1.2;1.0;0.8;0.8;1.0;0.9;0.9;0.8;0.9;0.9;1.0;0.9;0.9;0.8;0.9;0.9;0.9;0.9;1.1;216.0;99.0;95.0;1.0;4.0;0.0;0.0;0.0
