ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
10;Totaal gebouwbestemming;1998 juni;1273;4704;160;184;474;558;638;3962;621.0;2831.0;652.0;1873.0;106.0;343.0;143.0;204.0;129.0;242.0;13.0;73.0;47.0;422.0;21.0;138.0;28.0;99.0;165.0;352.0;1006;2513;11510;2789;124;81;762;256;431;432;3042;945;451;2000;7706;1589;536.0;1570.0;3194.0;1191.0;470.0;943.0;8316.0;1598.0;72.0;191.0;2674.0;364.0;109.0;77.0;595.0;178.0;102.0;142.0;1215.0;218.0;10.0;50.0;1599.0;334.0;36.0;301.0;1347.0;257.0;4.0;14.0;28.0;8.0;17.0;26.0;88.0;25.0;120.0;137.0;215.0;215.0;267;2191;36;103;44;126;187;1962;85.0;1261.0;182.0;930.0;34.0;152.0;35.0;127.0;27.0;100.0;3.0;23.0;11.0;117.0;17.0;124.0;11.0;73.0;45.0;214.0
11;Totaal gebouwbestemming;1998 2e kwartaal;3482;12169;476;484;1271;1302;1735;10383;1711.0;7360.0;1771.0;4809.0;292.0;882.0;380.0;489.0;340.0;601.0;48.0;225.0;122.0;1030.0;82.0;380.0;69.0;224.0;439.0;978.0;2763;6488;33303;7896;364;225;2170;725;1192;1038;8645;2678;1207;5225;22489;4493;1477.0;4063.0;8851.0;3287.0;1286.0;2425.0;24452.0;4609.0;213.0;505.0;7217.0;998.0;309.0;195.0;1756.0;515.0;277.0;352.0;3758.0;587.0;35.0;140.0;5484.0;1148.0;97.0;737.0;3515.0;677.0;30.0;45.0;366.0;90.0;30.0;46.0;181.0;52.0;295.0;390.0;544.0;544.0;719;5681;112;259;79;264;528;5158;235.0;3297.0;484.0;2384.0;79.0;377.0;71.0;294.0;63.0;249.0;13.0;85.0;24.0;282.0;52.0;335.0;39.0;178.0;143.0;584.0
12;Totaal gebouwbestemming;1998 januari-juni;7039;23237;980;1034;2590;2663;3469;19540;3528.0;13984.0;3511.0;9253.0;554.0;1698.0;753.0;996.0;667.0;1130.0;83.0;397.0;229.0;1843.0;161.0;794.0;196.0;426.0;868.0;1969.0;5511;12552;64166;15627;749;531;4726;1598;2431;2134;17675;5554;2331;9887;41765;8475;3102.0;8015.0;18715.0;6935.0;2409.0;4537.0;45451.0;8692.0;409.0;966.0;13995.0;1968.0;578.0;383.0;3259.0;956.0;535.0;649.0;7314.0;1251.0;58.0;245.0;9603.0;2012.0;181.0;1288.0;6332.0;1256.0;70.0;102.0;860.0;219.0;95.0;106.0;641.0;169.0;481.0;767.0;861.0;861.0;1527;10685;231;503;158;529;1138;9653;427.0;5969.0;1100.0;4716.0;145.0;732.0;175.0;613.0;132.0;481.0;24.0;152.0;47.0;535.0;91.0;692.0;101.0;320.0;386.0;1191.0
13;Totaal gebouwbestemming;1998 juli;1330;4499;170;215;465;444;695;3840;622.0;2657.0;708.0;1842.0;104.0;355.0;135.0;179.0;100.0;203.0;20.0;74.0;42.0;365.0;25.0;161.0;65.0;136.0;219.0;369.0;1048;2263;11730;2842;133;84;816;279;426;336;3218;967;489;1843;7696;1596;538.0;1411.0;3263.0;1199.0;510.0;852.0;8467.0;1643.0;79.0;193.0;2779.0;385.0;101.0;53.0;533.0;151.0;82.0;124.0;1165.0;204.0;10.0;42.0;1635.0;354.0;34.0;261.0;1222.0;252.0;4.0;20.0;33.0;9.0;41.0;19.0;191.0;47.0;158.0;130.0;242.0;242.0;282;2236;37;131;39;108;206;1997;84.0;1246.0;198.0;990.0;25.0;162.0;34.0;126.0;17.0;79.0;10.0;32.0;8.0;101.0;21.0;141.0;24.0;117.0;59.0;232.0
14;Totaal gebouwbestemming;1998 januari-juli;8369;27736;1150;1249;3055;3107;4164;23380;4151.0;16641.0;4218.0;11095.0;657.0;2053.0;887.0;1175.0;766.0;1333.0;103.0;471.0;271.0;2208.0;186.0;955.0;261.0;562.0;1087.0;2338.0;6559;14815;75896;18469;882;615;5542;1877;2858;2470;20893;6522;2820;11730;49460;10071;3640.0;9426.0;21979.0;8135.0;2919.0;5389.0;53917.0;10334.0;488.0;1159.0;16774.0;2352.0;679.0;436.0;3792.0;1106.0;617.0;773.0;8480.0;1455.0;68.0;287.0;11238.0;2366.0;215.0;1549.0;7553.0;1507.0;74.0;122.0;894.0;228.0;136.0;125.0;832.0;216.0;639.0;897.0;1103.0;1103.0;1809;12921;268;634;197;637;1344;11650;511.0;7215.0;1298.0;5706.0;170.0;894.0;209.0;739.0;149.0;560.0;34.0;184.0;55.0;636.0;111.0;833.0;125.0;437.0;445.0;1423.0
15;Totaal gebouwbestemming;1998 augustus;1076;3797;161;152;322;349;593;3296;486.0;2241.0;590.0;1556.0;83.0;292.0;89.0;135.0;99.0;181.0;19.0;55.0;41.0;341.0;18.0;136.0;32.0;81.0;209.0;335.0;848;1984;10827;2467;137;83;931;252;297;278;2151;659;413;1623;7745;1556;418.0;1186.0;2471.0;922.0;430.0;798.0;8356.0;1545.0;63.0;160.0;2092.0;269.0;69.0;56.0;351.0;105.0;77.0;106.0;1146.0;195.0;14.0;38.0;2369.0;476.0;32.0;244.0;1206.0;224.0;7.0;20.0;74.0;16.0;19.0;26.0;137.0;38.0;149.0;139.0;221.0;221.0;228;1813;24;69;25;71;180;1673;69.0;1055.0;159.0;758.0;20.0;132.0;21.0;79.0;22.0;75.0;5.0;17.0;8.0;91.0;11.0;116.0;13.0;55.0;60.0;193.0
16;Totaal gebouwbestemming;1998 januari-augustus;9445;31533;1311;1401;3377;3456;4757;26676;4637.0;18882.0;4808.0;12651.0;740.0;2345.0;977.0;1310.0;865.0;1514.0;121.0;526.0;312.0;2549.0;203.0;1091.0;293.0;643.0;1297.0;2673.0;7407;16799;86723;20936;1019;698;6474;2129;3155;2748;23044;7180;3233;13353;57206;11627;4057.0;10612.0;24450.0;9057.0;3350.0;6187.0;62273.0;11879.0;551.0;1319.0;18867.0;2622.0;747.0;492.0;4143.0;1211.0;694.0;879.0;9626.0;1650.0;82.0;325.0;13607.0;2842.0;247.0;1793.0;8760.0;1732.0;81.0;142.0;968.0;244.0;155.0;151.0;968.0;255.0;788.0;1036.0;1324.0;1324.0;2038;14734;292;703;222;708;1524;13323;580.0;8270.0;1458.0;6464.0;190.0;1026.0;229.0;818.0;171.0;635.0;39.0;201.0;64.0;727.0;123.0;949.0;138.0;492.0;505.0;1616.0
17;Totaal gebouwbestemming;1998 september;1412;4889;155;195;509;566;748;4128;708.0;2921.0;704.0;1968.0;120.0;367.0;128.0;172.0;131.0;278.0;14.0;67.0;54.0;442.0;30.0;149.0;44.0;108.0;183.0;385.0;1109;2642;12086;3014;114;95;682;207;492;471;3520;1117;502;2076;7883;1689;617.0;1632.0;3657.0;1357.0;492.0;1010.0;8429.0;1657.0;74.0;218.0;2470.0;362.0;99.0;61.0;514.0;147.0;100.0;166.0;1482.0;264.0;8.0;40.0;1368.0;283.0;42.0;310.0;1506.0;319.0;17.0;21.0;166.0;49.0;16.0;33.0;104.0;28.0;137.0;155.0;205.0;205.0;303;2247;41;100;16;95;246;2052;91.0;1289.0;212.0;958.0;47.0;149.0;29.0;111.0;32.0;112.0;5.0;27.0;12.0;126.0;13.0;128.0;29.0;75.0;46.0;230.0
18;Totaal gebouwbestemming;1998 3e kwartaal;3818;13185;485;562;1296;1359;2037;11264;1816.0;7819.0;2002.0;5366.0;307.0;1014.0;352.0;486.0;330.0;662.0;52.0;196.0;137.0;1148.0;72.0;446.0;141.0;325.0;611.0;1089.0;3005;6889;34644;8323;384;262;2430;739;1216;1085;8890;2744;1404;5542;23324;4841;1572.0;4229.0;9392.0;3478.0;1433.0;2660.0;25252.0;4845.0;215.0;571.0;7341.0;1016.0;269.0;170.0;1397.0;403.0;259.0;396.0;3793.0;663.0;32.0;120.0;5372.0;1113.0;107.0;815.0;3934.0;795.0;28.0;61.0;274.0;75.0;75.0;78.0;432.0;113.0;444.0;424.0;668.0;668.0;813;6296;101;300;80;274;632;5722;244.0;3590.0;569.0;2706.0;92.0;443.0;84.0;316.0;71.0;266.0;19.0;76.0;29.0;318.0;44.0;385.0;66.0;247.0;165.0;655.0
19;Totaal gebouwbestemming;1998 januari-september;10857;36422;1466;1596;3886;4022;5506;30804;5344.0;21803.0;5513.0;14619.0;861.0;2712.0;1105.0;1482.0;996.0;1792.0;135.0;593.0;366.0;2991.0;234.0;1240.0;337.0;751.0;1479.0;3058.0;8516;19441;98809;23950;1133;793;7156;2337;3647;3219;26564;8298;3736;15429;65089;13316;4674.0;12244.0;28107.0;10414.0;3842.0;7197.0;70702.0;13536.0;624.0;1537.0;21336.0;2983.0;847.0;553.0;4656.0;1358.0;794.0;1045.0;11107.0;1915.0;91.0;365.0;14975.0;3125.0;288.0;2103.0;10266.0;2050.0;98.0;163.0;1134.0;293.0;171.0;184.0;1072.0;282.0;925.0;1191.0;1529.0;1529.0;2341;16981;332;803;238;803;1770;15375;671.0;9559.0;1670.0;7422.0;236.0;1175.0;259.0;929.0;202.0;747.0;44.0;228.0;76.0;853.0;135.0;1077.0;167.0;567.0;551.0;1846.0
20;Totaal gebouwbestemming;1998 oktober;1404;3827;144;180;677;521;584;3126;761.0;2245.0;643.0;1582.0;95.0;334.0;205.0;171.0;117.0;191.0;14.0;56.0;26.0;260.0;16.0;126.0;34.0;86.0;135.0;358.0;1151;2056;11457;3014;111;77;751;259;639;407;3982;1319;401;1572;6724;1436;689.0;1263.0;3931.0;1500.0;462.0;793.0;7526.0;1514.0;58.0;182.0;2042.0;298.0;176.0;58.0;760.0;232.0;94.0;118.0;1303.0;213.0;11.0;42.0;1871.0;381.0;20.0;187.0;751.0;168.0;6.0;19.0;51.0;16.0;11.0;21.0;81.0;26.0;85.0;155.0;179.0;179.0;253;1771;33;103;38;114;183;1554;72.0;982.0;181.0;789.0;37.0;152.0;29.0;113.0;24.0;73.0;3.0;14.0;6.0;68.0;11.0;107.0;23.0;65.0;49.0;197.0
21;Totaal gebouwbestemming;1998 januari-oktober;12261;40249;1610;1776;4562;4543;6089;33930;6105.0;24048.0;6156.0;16201.0;956.0;3046.0;1310.0;1653.0;1114.0;1983.0;149.0;649.0;393.0;3251.0;250.0;1366.0;371.0;837.0;1614.0;3416.0;9667;21497;110266;26964;1244;870;7907;2595;4286;3626;30547;9617;4137;17001;71813;14752;5363.0;13507.0;32039.0;11914.0;4304.0;7990.0;78227.0;15050.0;683.0;1719.0;23379.0;3281.0;1022.0;611.0;5416.0;1591.0;887.0;1163.0;12410.0;2128.0;102.0;407.0;16846.0;3506.0;309.0;2290.0;11016.0;2218.0;104.0;182.0;1185.0;309.0;182.0;205.0;1154.0;309.0;1010.0;1346.0;1707.0;1707.0;2594;18752;365;906;276;917;1953;16929;742.0;10541.0;1852.0;8211.0;273.0;1327.0;288.0;1042.0;226.0;820.0;47.0;242.0;82.0;921.0;146.0;1184.0;189.0;632.0;600.0;2043.0
22;Totaal gebouwbestemming;1998 november;1387;3929;149;158;597;473;641;3298;747.0;2266.0;640.0;1663.0;128.0;352.0;116.0;187.0;126.0;221.0;16.0;42.0;31.0;280.0;28.0;134.0;26.0;56.0;170.0;391.0;1117;2027;12022;3123;121;85;766;257;566;370;4043;1323;430;1572;7212;1543;670.0;1199.0;4026.0;1531.0;447.0;828.0;7996.0;1592.0;97.0;188.0;3082.0;444.0;84.0;68.0;469.0;143.0;104.0;135.0;1284.0;259.0;14.0;32.0;1277.0;264.0;24.0;199.0;950.0;220.0;14.0;25.0;109.0;36.0;9.0;12.0;76.0;25.0;99.0;154.0;202.0;202.0;270;1902;28;73;31;103;211;1726;77.0;1067.0;193.0;835.0;31.0;164.0;32.0;119.0;22.0;86.0;2.0;10.0;7.0;74.0;14.0;109.0;16.0;44.0;68.0;229.0
23;Totaal gebouwbestemming;1998 januari-november;13648;44178;1759;1934;5159;5016;6730;37228;6852.0;26314.0;6796.0;17864.0;1084.0;3398.0;1426.0;1840.0;1240.0;2204.0;165.0;691.0;423.0;3531.0;278.0;1500.0;397.0;893.0;1784.0;3807.0;10784;23524;122288;30087;1365;955;8673;2852;4853;3996;34590;10940;4567;18573;79025;16295;6033.0;14706.0;36065.0;13445.0;4751.0;8818.0;86223.0;16642.0;780.0;1907.0;26461.0;3725.0;1106.0;679.0;5885.0;1733.0;991.0;1298.0;13694.0;2387.0;116.0;439.0;18123.0;3770.0;332.0;2489.0;11966.0;2439.0;118.0;207.0;1294.0;345.0;191.0;217.0;1230.0;334.0;1109.0;1500.0;1909.0;1909.0;2864;20654;394;979;307;1020;2164;18655;820.0;11608.0;2044.0;9046.0;304.0;1491.0;320.0;1161.0;249.0;906.0;49.0;252.0;89.0;995.0;160.0;1293.0;206.0;676.0;669.0;2272.0
24;Totaal gebouwbestemming;1998 december;1759;4468;239;208;725;592;795;3668;911.0;2672.0;848.0;1796.0;111.0;380.0;192.0;170.0;163.0;239.0;14.0;58.0;42.0;338.0;39.0;138.0;60.0;86.0;226.0;387.0;1418;2483;14506;3912;211;122;1312;455;674;483;4670;1572;533;1878;8524;1885;820.0;1561.0;4786.0;1806.0;598.0;922.0;9720.0;2106.0;84.0;213.0;2651.0;434.0;158.0;69.0;811.0;241.0;119.0;137.0;1781.0;362.0;10.0;35.0;1856.0;389.0;33.0;244.0;1183.0;257.0;15.0;23.0;133.0;36.0;13.0;20.0;83.0;23.0;164.0;169.0;363.0;363.0;342;1985;29;86;50;109;262;1790;91.0;1111.0;251.0;874.0;27.0;167.0;34.0;101.0;44.0;102.0;3.0;23.0;8.0;85.0;24.0;115.0;47.0;66.0;62.0;215.0
25;Totaal gebouwbestemming;1998 4e kwartaal;4551;12224;533;546;1998;1586;2020;10092;2419.0;7183.0;2132.0;5041.0;334.0;1066.0;513.0;528.0;407.0;651.0;44.0;156.0;99.0;878.0;83.0;398.0;120.0;228.0;531.0;1136.0;3686;6566;37984;10048;443;284;2828;970;1880;1260;12695;4214;1364;5022;22461;4865;2179.0;4023.0;12744.0;4838.0;1507.0;2543.0;25240.0;5210.0;239.0;583.0;7775.0;1176.0;418.0;195.0;2040.0;616.0;317.0;390.0;4367.0;834.0;36.0;109.0;5004.0;1033.0;77.0;630.0;2883.0;646.0;34.0;67.0;294.0;87.0;34.0;53.0;240.0;74.0;348.0;478.0;744.0;744.0;865;5658;90;262;119;326;656;5070;240.0;3160.0;625.0;2498.0;95.0;483.0;95.0;333.0;90.0;261.0;8.0;47.0;21.0;227.0;49.0;331.0;86.0;175.0;180.0;641.0
26;Totaal gebouwbestemming;1998 januari-december;15408;48646;1998;2142;5884;5608;7525;40896;7763.0;28986.0;7645.0;19660.0;1195.0;3778.0;1618.0;2010.0;1403.0;2443.0;179.0;749.0;465.0;3869.0;317.0;1638.0;457.0;979.0;2010.0;4194.0;12202;26007;136794;33998;1576;1077;9984;3307;5527;4479;39260;12512;5099;20451;87550;18180;6853.0;16267.0;40851.0;15252.0;5349.0;9740.0;95943.0;18746.0;864.0;2120.0;29112.0;4159.0;1265.0;748.0;6696.0;1974.0;1110.0;1435.0;15475.0;2749.0;126.0;474.0;19978.0;4159.0;366.0;2733.0;13149.0;2696.0;133.0;230.0;1427.0;381.0;204.0;237.0;1313.0;356.0;1273.0;1669.0;2272.0;2272.0;3205;22639;422;1065;357;1129;2426;20445;910.0;12719.0;2295.0;9920.0;331.0;1658.0;354.0;1262.0;293.0;1008.0;52.0;275.0;97.0;1080.0;184.0;1408.0;253.0;742.0;731.0;2487.0
