ID;Countries;Periods;BroadbandSubscribersTotal_1;DSL_2;Cable_3;GlassFibreAndLAN_4;BroadbandSubscribersOther_5
230;Italy;2006 June;13.2;12.6;0.0;;0.6
231;Italy;2006 December;14.8;13.8;0.0;0.4;0.6
232;Italy;2007 June;15.8;15.4;0.0;0.4;0.0
233;Italy;2007 December;17.2;16.6;0.0;0.5;0.2
234;Italy;2008 June;18.2;17.6;0.0;0.5;0.2
235;Italy;2008 December;19.2;18.5;0.0;0.5;0.1
236;Italy;2009 June;19.8;19.2;0.0;0.5;0.1
237;Italy;2009 December;20.6;19.9;0.0;0.6;0.1
238;Italy;2010 June;21.4;20.9;0.0;0.5;0.0
239;Italy;2010 December;22.1;21.6;0.0;0.5;0.0
240;Japan;2001 June;1.1;;;;
241;Japan;2001 December;2.3;;;;
242;Japan;2002 June;4.0;;;;
243;Japan;2002 December;6.2;;;;
244;Japan;2003 June;8.8;;;;
245;Japan;2003 December;10.9;;;;
246;Japan;2004 June;13.2;;;;
247;Japan;2004 December;15.0;10.4;2.3;;2.3
248;Japan;2005 June;16.4;11.0;2.4;;3.0
249;Japan;2005 December;17.6;11.3;2.5;;3.8
250;Japan;2006 June;19.0;11.3;2.7;;4.9
251;Japan;2006 December;20.2;11.1;2.8;6.2;0.0
252;Japan;2007 June;21.3;10.8;2.9;7.6;0.0
253;Japan;2007 December;22.1;10.3;3.0;8.9;0.0
254;Japan;2008 June;23.0;9.6;3.1;10.2;0.0
255;Japan;2008 December;23.6;9.1;3.2;11.3;0.0
256;Japan;2009 June;24.2;8.5;3.3;12.4;0.0
257;Japan;2009 December;24.8;7.9;3.4;13.5;0.0
258;Japan;2010 June;26.1;7.3;4.2;14.6;0.0
259;Japan;2010 December;26.7;6.7;4.5;15.5;0.0
260;The Netherlands;2001 June;2.7;;;;
261;The Netherlands;2001 December;3.8;;;;
262;The Netherlands;2002 June;4.9;;;;
263;The Netherlands;2002 December;7.0;;;;
264;The Netherlands;2003 June;9.1;;;;
265;The Netherlands;2003 December;11.8;;;;
266;The Netherlands;2004 June;15.4;;;;
267;The Netherlands;2004 December;19.0;11.6;7.4;;0.0
268;The Netherlands;2005 June;22.5;13.6;8.9;;0.0
269;The Netherlands;2005 December;25.3;15.7;9.6;;0.0
270;The Netherlands;2006 June;28.8;17.2;11.1;;0.5
271;The Netherlands;2006 December;31.8;19.5;12.0;0.4;0.0
272;The Netherlands;2007 June;33.5;20.4;12.7;0.4;0.0
273;The Netherlands;2007 December;34.8;20.7;13.4;0.4;0.2
274;The Netherlands;2008 June;35.5;21.2;13.7;0.4;0.2
275;The Netherlands;2008 December;35.8;21.8;13.4;0.6;0.0
276;The Netherlands;2009 June;38.1;22.5;13.7;1.1;0.8
277;The Netherlands;2009 December;37.1;22.1;14.2;0.8;0.0
278;The Netherlands;2010 June;37.8;22.1;14.8;0.9;0.0
279;The Netherlands;2010 December;38.1;21.6;15.4;1.1;0.0
280;Poland;2001 June;;;;;
281;Poland;2001 December;0.1;;;;
282;Poland;2002 June;0.2;;;;
283;Poland;2002 December;0.3;;;;
284;Poland;2003 June;0.4;;;;
285;Poland;2003 December;0.8;;;;
286;Poland;2004 June;1.2;;;;
287;Poland;2004 December;2.1;1.3;0.8;;0.0
288;Poland;2005 June;3.3;2.5;0.7;;0.1
289;Poland;2005 December;2.4;1.6;0.7;;0.1
290;Poland;2006 June;5.3;3.9;1.3;;0.1
291;Poland;2006 December;6.9;5.2;1.6;0.0;0.1
292;Poland;2007 June;8.0;5.5;2.4;0.0;0.1
293;Poland;2007 December;8.8;6.2;2.5;0.0;0.1
294;Poland;2008 June;9.6;6.7;2.7;0.0;0.1
295;Poland;2008 December;10.5;7.2;3.1;0.0;0.1
296;Poland;2009 June;11.3;7.4;3.7;0.1;0.1
297;Poland;2009 December;12.1;8.1;3.9;0.1;0.0
298;Poland;2010 June;13.7;7.6;4.0;0.2;1.8
299;Poland;2010 December;16.4;8.1;4.4;0.2;3.7
300;South Korea;2001 June;14.1;;;;
301;South Korea;2001 December;19.7;;;;
302;South Korea;2002 June;22.1;;;;
303;South Korea;2002 December;24.3;;;;
304;South Korea;2003 June;25.1;;;;
305;South Korea;2003 December;26.1;;;;
306;South Korea;2004 June;26.2;;;;
307;South Korea;2004 December;24.9;14.1;8.5;;2.2
308;South Korea;2005 June;25.5;13.9;8.9;;2.7
309;South Korea;2005 December;25.4;13.6;8.3;;3.4
310;South Korea;2006 June;26.4;13.2;8.8;;4.5
311;South Korea;2006 December;29.1;11.4;10.7;7.0;0.0
312;South Korea;2007 June;29.9;10.1;10.6;9.2;0.0
313;South Korea;2007 December;30.5;9.5;10.5;10.4;0.0
314;South Korea;2008 June;31.2;8.4;10.5;12.2;0.0
315;South Korea;2008 December;32.0;7.7;10.5;13.8;0.0
316;South Korea;2009 June;32.8;7.2;10.5;15.1;0.0
317;South Korea;2009 December;33.5;6.6;10.6;16.4;0.0
318;South Korea;2010 June;34.4;5.9;10.6;17.9;0.0
319;South Korea;2010 December;34.0;5.0;10.2;18.8;0.0
320;Spain;2001 June;0.5;;;;
321;Spain;2001 December;1.2;;;;
322;Spain;2002 June;2.1;;;;
323;Spain;2002 December;3.0;;;;
324;Spain;2003 June;4.2;;;;
325;Spain;2003 December;5.4;;;;
326;Spain;2004 June;6.5;;;;
327;Spain;2004 December;8.1;;;;
328;Spain;2005 June;9.3;7.0;2.2;;0.1
329;Spain;2005 December;11.7;9.2;2.5;;0.1
330;Spain;2006 June;13.6;10.5;3.1;;0.1
331;Spain;2006 December;15.3;12.1;3.1;0.0;0.1
332;Spain;2007 June;17.0;13.3;3.6;0.0;0.1
333;Spain;2007 December;18.0;14.3;3.7;0.1;0.0
334;Spain;2008 June;19.8;15.5;3.9;0.1;0.3
335;Spain;2008 December;20.8;16.5;4.0;0.1;0.2
336;Spain;2009 June;20.8;16.6;4.0;0.1;0.2
337;Spain;2009 December;21.3;17.1;4.0;0.1;0.1
338;Spain;2010 June;22.4;18.0;4.1;0.1;0.2
339;Spain;2010 December;23.4;18.9;4.3;0.1;0.1
340;Sweden;2001 June;3.1;;;;
341;Sweden;2001 December;5.1;;;;
342;Sweden;2002 June;6.7;;;;
343;Sweden;2002 December;8.2;;;;
344;Sweden;2003 June;9.2;;;;
345;Sweden;2003 December;10.6;;;;
346;Sweden;2004 June;12.4;;;;
347;Sweden;2004 December;14.5;9.5;2.6;;2.5
348;Sweden;2005 June;16.5;11.3;2.7;;2.5
349;Sweden;2005 December;20.3;13.3;3.4;;3.6
350;Sweden;2006 June;22.7;14.4;4.3;;4.0
351;Sweden;2006 December;26.0;16.0;5.2;0.0;4.8
352;Sweden;2007 June;28.6;17.9;5.6;4.6;0.4
353;Sweden;2007 December;30.3;18.9;5.9;5.5;0.1
354;Sweden;2008 June;32.3;19.9;6.4;6.0;0.1
355;Sweden;2008 December;32.0;19.1;6.2;6.5;0.2
356;Sweden;2009 June;31.6;18.5;6.3;6.7;0.1
357;Sweden;2009 December;32.4;17.8;6.2;7.4;1.0
358;Sweden;2010 June;31.7;17.5;6.3;7.8;0.1
359;Sweden;2010 December;31.9;17.0;6.4;8.4;0.2
360;United Kingdom;2001 June;0.3;;;;
361;United Kingdom;2001 December;0.6;;;;
362;United Kingdom;2002 June;1.3;;;;
363;United Kingdom;2002 December;2.3;;;;
364;United Kingdom;2003 June;3.7;;;;
365;United Kingdom;2003 December;5.4;;;;
366;United Kingdom;2004 June;7.4;;;;
367;United Kingdom;2004 December;10.5;7.1;3.4;;0.0
368;United Kingdom;2005 June;13.5;9.7;3.8;;0.0
369;United Kingdom;2005 December;15.9;11.5;4.4;;0.0
370;United Kingdom;2006 June;19.4;14.6;4.9;;0.0
371;United Kingdom;2006 December;21.6;16.5;5.1;0.0;0.0
372;United Kingdom;2007 June;23.7;18.4;5.3;0.0;0.0
373;United Kingdom;2007 December;25.8;20.1;5.6;0.0;0.1
374;United Kingdom;2008 June;27.6;21.7;5.9;0.0;0.1
375;United Kingdom;2008 December;28.5;22.4;6.1;0.0;0.1
376;United Kingdom;2009 June;28.9;22.8;6.1;0.0;0.1
377;United Kingdom;2009 December;29.5;23.3;6.2;0.0;0.0
378;United Kingdom;2010 June;30.5;24.1;6.4;0.0;0.0
379;United Kingdom;2010 December;32.0;25.1;6.6;0.2;0.0
380;United States;2001 June;3.4;;;;
381;United States;2001 December;4.4;;;;
382;United States;2002 June;5.5;;;;
383;United States;2002 December;6.7;;;;
384;United States;2003 June;7.9;;;;
385;United States;2003 December;9.6;;;;
386;United States;2004 June;10.9;;;;
387;United States;2004 December;13.0;4.7;7.4;;0.9
388;United States;2005 June;14.5;5.5;8.0;;1.1
389;United States;2005 December;16.8;6.5;9.0;;1.3
390;United States;2006 June;19.2;8.0;9.8;;1.4
391;United States;2006 December;19.6;8.5;10.3;0.3;0.6
392;United States;2007 June;22.1;9.3;11.5;0.6;0.7
393;United States;2007 December;23.3;10.0;12.0;0.6;0.7
394;United States;2008 June;25.0;10.1;13.2;0.9;0.8
395;United States;2008 December;26.7;11.1;13.7;1.0;0.9
396;United States;2009 June;26.7;10.3;13.8;1.6;0.9
397;United States;2009 December;26.9;10.7;14.1;1.3;0.7
398;United States;2010 June;26.6;10.1;14.3;1.4;0.8
399;United States;2010 December;28.3;10.9;15.0;1.6;0.8
400;EU-15;2001 June;;;;;
401;EU-15;2001 December;1.6;;;;
402;EU-15;2002 June;2.3;;;;
403;EU-15;2002 December;3.4;;;;
404;EU-15;2003 June;4.6;;;;
405;EU-15;2003 December;5.9;;;;
406;EU-15;2004 June;;;;;
407;EU-15;2004 December;9.7;;;;
408;EU-15;2005 June;;;;;
409;EU-15;2005 December;14.2;;;;
410;EU-15;2006 June;16.5;13.7;2.5;;0.3
411;EU-15;2006 December;;;;;
412;EU-15;2007 June;;;;;
413;EU-15;2007 December;;;;;
414;EU-15;2008 June;;;;;
415;EU-15;2008 December;;;;;
416;EU-15;2009 June;;;;;
417;EU-15;2009 December;;;;;
418;EU-15;2010 June;;;;;
419;EU-15;2010 December;;;;;
420;EU-25;2001 June;;;;;
421;EU-25;2001 December;;;;;
422;EU-25;2002 June;;;;;
423;EU-25;2002 December;;;;;
424;EU-25;2003 June;;;;;
425;EU-25;2003 December;;;;;
426;EU-25;2004 June;;;;;
427;EU-25;2004 December;;;;;
428;EU-25;2005 June;;;;;
429;EU-25;2005 December;;;;;
430;EU-25;2006 June;;;;;
431;EU-25;2006 December;;;;;
432;EU-25;2007 June;;;;;
433;EU-25;2007 December;;;;;
434;EU-25;2008 June;;;;;
435;EU-25;2008 December;;;;;
436;EU-25;2009 June;;;;;
437;EU-25;2009 December;;;;;
438;EU-25;2010 June;;;;;
439;EU-25;2010 December;;;;;
440;OECD;2001 June;2.0;;;;
441;OECD;2001 December;2.9;;;;
442;OECD;2002 June;3.8;;;;
443;OECD;2002 December;4.8;;;;
444;OECD;2003 June;5.9;;;;
445;OECD;2003 December;7.1;;;;
446;OECD;2004 June;8.3;;;;
447;OECD;2004 December;10.2;6.2;3.4;;0.7
448;OECD;2005 June;11.8;7.2;3.8;;0.8
449;OECD;2005 December;13.6;8.4;4.2;;1.0
450;OECD;2006 June;15.5;9.7;4.6;;1.2
451;OECD;2006 December;16.9;10.5;4.9;1.1;0.3
452;OECD;2007 June;18.8;11.6;5.4;1.4;0.3
453;OECD;2007 December;20.0;12.3;5.7;1.7;0.3
454;OECD;2008 June;21.3;12.8;6.1;1.9;0.4
455;OECD;2008 December;22.6;13.6;6.4;2.2;0.4
456;OECD;2009 June;22.8;13.7;6.6;2.1;0.5
457;OECD;2009 December;23.3;13.9;6.7;2.6;0.1
458;OECD;2010 June;24.2;13.9;7.0;2.8;0.5
459;OECD;2010 December;25.3;14.3;7.3;3.1;0.5
