ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
10;Totaal mannen en vrouwen;0 jaar;1960;98.42;98.12;97.99;97.88;97.8;97.72;97.66;97.61;97.57;97.52;97.49;97.46;97.43;97.4;97.37;97.34;97.3;97.25;97.19;97.14;97.07;97.01;96.94;96.86;96.79;96.71;96.64;96.56;96.48;96.4;96.33;96.24;96.17;96.09;96.0;95.89;95.78;95.66;95.54;95.42;95.26;95.1;94.92;94.71;94.49;94.23;93.97;93.65;93.33;92.98;92.59;92.14;91.67;91.13;90.5;89.86;89.1;88.36;87.51;86.53;85.53;84.41;83.25;81.96;80.65;79.2;77.61;75.81;73.92;71.84;69.7;67.35;64.81;62.01;59.11;55.99;52.74;49.36;45.83;42.1;38.4;34.48;30.69;26.89;23.27;19.93;16.73;13.74;11.14;8.79;6.97;5.23;3.87;2.73;1.93;1.25;0.82;0.55;0.41
11;Totaal mannen en vrouwen;0 jaar;1961;98.48;98.21;98.08;98.0;97.93;97.87;97.81;97.75;97.71;97.67;97.64;97.61;97.58;97.54;97.51;97.46;97.42;97.37;97.31;97.25;97.19;97.12;97.05;96.99;96.91;96.84;96.77;96.7;96.62;96.55;96.47;96.4;96.31;96.23;96.14;96.04;95.94;95.81;95.68;95.55;95.38;95.22;95.04;94.82;94.6;94.36;94.1;93.81;93.47;93.07;92.69;92.25;91.73;91.18;90.56;89.95;89.23;88.48;87.6;86.68;85.75;84.65;83.47;82.2;80.79;79.3;77.63;75.82;73.97;71.94;69.7;67.44;64.96;62.43;59.51;56.41;53.23;49.84;46.33;42.69;39.05;35.25;31.46;27.77;24.21;20.74;17.5;14.62;12.03;9.63;7.54;5.81;4.41;3.24;2.31;1.56;1.1;0.73;0.52
12;Totaal mannen en vrouwen;0 jaar;1962;98.49;98.22;98.1;98.0;97.92;97.85;97.79;97.74;97.7;97.66;97.63;97.6;97.56;97.52;97.49;97.45;97.41;97.36;97.31;97.24;97.17;97.1;97.03;96.96;96.9;96.82;96.73;96.66;96.58;96.49;96.42;96.33;96.24;96.14;96.04;95.92;95.81;95.7;95.57;95.42;95.27;95.1;94.91;94.72;94.5;94.27;93.99;93.66;93.34;92.98;92.57;92.13;91.62;91.11;90.51;89.87;89.16;88.31;87.47;86.5;85.43;84.3;83.08;81.73;80.29;78.73;77.01;75.25;73.27;71.2;68.99;66.69;64.26;61.51;58.69;55.57;52.32;49.0;45.42;41.7;37.97;34.02;30.37;26.42;22.74;19.38;16.2;13.46;10.87;8.55;6.59;4.91;3.68;2.64;1.81;1.23;0.77;0.47;0.3
13;Totaal mannen en vrouwen;0 jaar;1963;98.6;98.34;98.24;98.15;98.07;98.01;97.95;97.89;97.84;97.81;97.77;97.74;97.71;97.68;97.64;97.6;97.56;97.5;97.45;97.4;97.33;97.27;97.21;97.14;97.08;97.0;96.94;96.85;96.79;96.71;96.64;96.55;96.47;96.39;96.28;96.18;96.07;95.95;95.81;95.67;95.52;95.34;95.16;94.97;94.74;94.51;94.23;93.92;93.55;93.17;92.74;92.26;91.79;91.25;90.66;89.99;89.31;88.53;87.68;86.71;85.66;84.56;83.37;82.05;80.6;79.04;77.28;75.44;73.44;71.35;69.06;66.63;64.05;61.36;58.47;55.32;52.0;48.66;45.19;41.51;37.91;34.1;30.27;26.56;23.02;19.62;16.48;13.52;10.82;8.52;6.66;5.15;3.78;2.72;1.86;1.23;0.81;0.47;0.29
14;Totaal mannen en vrouwen;0 jaar;1964;98.67;98.45;98.34;98.24;98.17;98.1;98.04;97.98;97.94;97.9;97.86;97.83;97.79;97.75;97.72;97.68;97.64;97.58;97.51;97.44;97.37;97.3;97.23;97.16;97.1;97.02;96.95;96.87;96.81;96.73;96.66;96.58;96.49;96.4;96.31;96.21;96.08;95.97;95.84;95.7;95.54;95.39;95.21;95.01;94.78;94.53;94.25;93.94;93.58;93.16;92.76;92.32;91.86;91.33;90.71;90.03;89.27;88.51;87.65;86.71;85.67;84.57;83.35;81.96;80.52;78.99;77.3;75.47;73.54;71.46;69.25;66.93;64.4;61.77;58.96;56.07;53.04;49.79;46.33;42.84;39.25;35.6;32.04;28.57;25.11;21.84;18.67;15.6;12.82;10.49;8.31;6.57;5.05;3.69;2.78;2.01;1.34;0.87;0.59
15;Totaal mannen en vrouwen;0 jaar;1965;98.69;98.5;98.4;98.3;98.23;98.16;98.11;98.06;98.03;97.99;97.94;97.92;97.89;97.85;97.82;97.78;97.73;97.67;97.61;97.55;97.48;97.41;97.33;97.25;97.18;97.1;97.04;96.97;96.91;96.83;96.76;96.68;96.6;96.53;96.43;96.33;96.22;96.09;95.95;95.8;95.64;95.45;95.28;95.08;94.84;94.6;94.29;93.98;93.64;93.26;92.86;92.4;91.85;91.29;90.66;89.98;89.28;88.47;87.59;86.63;85.59;84.5;83.3;81.97;80.47;78.88;77.19;75.37;73.41;71.32;69.06;66.65;64.12;61.45;58.57;55.59;52.45;49.15;45.64;41.99;38.47;34.82;31.12;27.59;24.16;20.88;17.65;14.64;11.96;9.66;7.52;5.91;4.46;3.32;2.3;1.67;1.14;0.72;0.46
16;Totaal mannen en vrouwen;0 jaar;1966;98.69;98.45;98.35;98.25;98.18;98.13;98.07;98.03;97.98;97.95;97.91;97.87;97.84;97.8;97.76;97.72;97.66;97.6;97.54;97.46;97.39;97.32;97.25;97.18;97.11;97.04;96.97;96.9;96.83;96.76;96.68;96.6;96.51;96.42;96.33;96.23;96.11;96.0;95.87;95.73;95.58;95.39;95.2;94.98;94.75;94.5;94.22;93.91;93.56;93.19;92.79;92.32;91.82;91.23;90.62;89.93;89.21;88.4;87.5;86.51;85.47;84.38;83.17;81.82;80.35;78.78;77.1;75.31;73.4;71.34;69.08;66.68;64.11;61.33;58.52;55.51;52.4;49.07;45.64;42.23;38.52;34.91;31.35;27.77;24.28;20.8;17.64;14.65;11.99;9.56;7.51;5.83;4.36;3.17;2.3;1.55;1.09;0.71;0.45
17;Totaal mannen en vrouwen;0 jaar;1967;98.8;98.59;98.48;98.4;98.33;98.27;98.23;98.17;98.13;98.09;98.05;98.02;97.98;97.94;97.9;97.86;97.8;97.73;97.65;97.59;97.52;97.45;97.38;97.29;97.23;97.16;97.09;97.01;96.93;96.86;96.78;96.68;96.6;96.5;96.39;96.31;96.19;96.08;95.96;95.82;95.66;95.48;95.28;95.07;94.84;94.56;94.29;93.99;93.65;93.25;92.84;92.37;91.88;91.32;90.71;90.04;89.34;88.53;87.64;86.74;85.67;84.5;83.26;81.93;80.51;78.95;77.27;75.46;73.57;71.46;69.29;66.87;64.32;61.72;58.95;55.96;52.78;49.52;46.17;42.82;39.38;35.79;32.17;28.77;25.39;22.09;18.91;15.98;13.26;10.79;8.68;6.69;5.09;3.8;2.84;2.15;1.51;1.1;0.73
18;Totaal mannen en vrouwen;0 jaar;1968;98.79;98.59;98.48;98.4;98.33;98.27;98.21;98.17;98.12;98.08;98.04;98.02;97.99;97.95;97.91;97.87;97.81;97.75;97.68;97.6;97.52;97.45;97.38;97.3;97.24;97.18;97.12;97.05;96.97;96.89;96.81;96.72;96.63;96.55;96.45;96.35;96.22;96.1;95.98;95.83;95.66;95.46;95.27;95.05;94.82;94.57;94.3;93.97;93.64;93.24;92.8;92.36;91.8;91.25;90.69;89.98;89.26;88.46;87.63;86.64;85.63;84.48;83.23;81.86;80.5;78.95;77.23;75.44;73.47;71.38;69.17;66.78;64.19;61.57;58.71;55.66;52.45;49.13;45.76;42.28;38.72;35.08;31.52;27.95;24.35;20.85;17.62;14.71;12.08;9.62;7.54;5.76;4.31;3.13;2.23;1.58;1.15;0.72;0.49
19;Totaal mannen en vrouwen;0 jaar;1969;98.82;98.6;98.49;98.4;98.35;98.28;98.24;98.19;98.15;98.11;98.07;98.04;98.01;97.97;97.94;97.91;97.85;97.78;97.72;97.63;97.56;97.48;97.41;97.34;97.27;97.2;97.13;97.06;96.99;96.92;96.84;96.77;96.68;96.59;96.5;96.41;96.29;96.17;96.05;95.89;95.71;95.53;95.34;95.12;94.88;94.62;94.32;94.0;93.63;93.24;92.82;92.36;91.86;91.3;90.62;89.93;89.2;88.39;87.54;86.58;85.52;84.35;83.08;81.67;80.15;78.62;76.8;75.0;73.04;70.93;68.63;66.33;63.59;60.88;57.97;54.98;51.93;48.64;45.2;41.78;38.32;34.7;31.1;27.51;24.19;20.96;17.78;14.95;12.32;10.06;7.99;6.17;4.62;3.34;2.31;1.66;1.13;0.84;0.47
20;Totaal mannen en vrouwen;0 jaar;1970;98.88;98.67;98.58;98.51;98.44;98.38;98.34;98.29;98.24;98.21;98.17;98.14;98.11;98.07;98.03;97.99;97.93;97.85;97.77;97.69;97.61;97.53;97.44;97.36;97.29;97.24;97.17;97.1;97.03;96.95;96.87;96.8;96.7;96.61;96.52;96.41;96.31;96.2;96.08;95.92;95.77;95.6;95.41;95.2;94.97;94.7;94.42;94.09;93.75;93.37;92.93;92.46;91.94;91.34;90.68;89.99;89.22;88.41;87.49;86.5;85.45;84.32;82.99;81.61;80.11;78.47;76.8;74.96;72.95;70.8;68.58;66.14;63.57;60.84;57.99;54.94;51.88;48.59;45.26;41.79;38.42;34.77;31.18;27.7;24.33;21.09;17.95;14.99;12.38;9.94;7.98;6.23;4.76;3.42;2.45;1.69;1.17;0.79;0.58
21;Totaal mannen en vrouwen;0 jaar;1971;98.92;98.74;98.65;98.57;98.49;98.44;98.39;98.34;98.31;98.28;98.25;98.21;98.17;98.14;98.11;98.07;98.01;97.94;97.87;97.78;97.7;97.62;97.56;97.48;97.41;97.35;97.29;97.22;97.16;97.09;97.01;96.92;96.83;96.76;96.66;96.57;96.46;96.35;96.23;96.08;95.92;95.75;95.58;95.34;95.09;94.85;94.59;94.26;93.92;93.53;93.09;92.62;92.08;91.5;90.85;90.15;89.4;88.61;87.76;86.82;85.79;84.66;83.41;82.08;80.65;79.07;77.38;75.58;73.6;71.48;69.25;66.98;64.36;61.67;58.68;55.68;52.5;49.19;45.78;42.48;38.88;35.32;31.67;28.12;24.65;21.3;17.98;15.13;12.48;10.22;8.12;6.39;4.91;3.57;2.53;1.7;1.13;0.75;0.43
22;Totaal mannen en vrouwen;0 jaar;1972;98.96;98.78;98.68;98.61;98.55;98.5;98.46;98.42;98.38;98.34;98.31;98.28;98.24;98.2;98.16;98.12;98.06;97.98;97.91;97.82;97.74;97.66;97.58;97.51;97.44;97.38;97.31;97.25;97.17;97.1;97.02;96.95;96.87;96.78;96.69;96.59;96.47;96.35;96.23;96.07;95.92;95.76;95.55;95.32;95.08;94.8;94.48;94.17;93.82;93.45;93.05;92.56;92.03;91.46;90.84;90.19;89.42;88.57;87.68;86.74;85.71;84.55;83.38;82.01;80.51;78.94;77.27;75.41;73.44;71.34;69.13;66.72;64.16;61.43;58.51;55.46;52.25;48.89;45.36;41.91;38.39;34.72;31.22;27.62;24.16;20.87;17.79;14.86;12.25;9.79;7.68;5.95;4.64;3.43;2.46;1.63;1.02;0.65;0.45
23;Totaal mannen en vrouwen;0 jaar;1973;98.97;98.8;98.71;98.63;98.58;98.54;98.5;98.46;98.42;98.38;98.35;98.32;98.29;98.26;98.22;98.18;98.13;98.06;97.98;97.89;97.81;97.73;97.65;97.57;97.5;97.43;97.37;97.3;97.23;97.16;97.07;96.99;96.9;96.8;96.71;96.62;96.52;96.4;96.27;96.13;95.96;95.8;95.61;95.41;95.18;94.92;94.61;94.29;93.92;93.53;93.15;92.72;92.2;91.63;91.01;90.32;89.56;88.76;87.97;87.08;86.05;84.96;83.8;82.47;81.1;79.57;77.86;76.11;74.2;72.11;69.95;67.58;65.13;62.5;59.74;56.76;53.63;50.43;47.11;43.7;40.16;36.62;32.99;29.37;25.87;22.59;19.39;16.36;13.52;11.0;8.73;6.77;5.15;3.93;2.82;2.01;1.28;0.78;0.5
