ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
10;Woensdag 16 januari 1980;55.0;56.9;49.3;68.0;79.2;57.2;42.0;47.2;34.4;134.4;62.7;56.6;67.8;106.1;36.7;;;;;;;;;;;;;;;;;;;;;;41.4;43.6;36.7;52.3;59.0;45.5;32.0;35.7;29.3;103.0;50.1;42.4;54.2;77.8;42.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Donderdag 17 januari 1980;54.4;56.4;48.6;67.7;78.8;56.8;41.4;46.8;33.5;133.6;62.5;56.3;67.2;105.6;36.2;;;;;;;;;;;;;;;;;;;;;;40.9;43.2;36.2;52.0;58.8;45.2;31.5;35.4;28.6;102.4;50.0;42.2;53.7;77.4;42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Vrijdag 18 januari 1980;54.1;55.9;48.4;67.0;78.1;56.2;41.2;46.2;33.0;131.5;61.8;56.2;66.6;104.4;36.0;;;;;;;;;;;;;;;;;;;;;;40.7;42.8;36.0;51.5;58.3;44.8;31.4;34.9;28.1;100.8;49.5;42.1;53.2;76.5;41.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Maandag 21 januari 1980;54.0;55.9;48.3;67.0;78.0;56.2;41.0;45.7;33.8;132.7;61.5;56.2;66.5;104.2;36.0;;;;;;;;;;;;;;;;;;;;;;40.7;42.7;36.0;51.5;58.2;44.8;31.3;34.6;28.8;101.8;49.2;42.1;53.1;76.4;41.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Dinsdag 22 januari 1980;54.3;55.9;48.7;67.0;77.9;56.5;41.2;45.6;33.8;134.0;62.1;56.3;66.9;104.0;36.3;;;;;;;;;;;;;;;;;;;;;;40.9;42.8;36.3;51.5;58.1;45.0;31.4;34.6;28.8;102.7;49.7;42.2;53.4;76.2;41.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Woensdag 23 januari 1980;54.6;56.1;49.0;67.3;77.7;57.1;41.5;46.1;33.7;134.1;63.0;56.6;67.6;103.5;36.5;;;;;;;;;;;;;;;;;;;;;;41.1;42.9;36.5;51.8;58.0;45.5;31.6;34.9;28.7;102.8;50.4;42.4;53.9;75.9;41.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Donderdag 24 januari 1980;55.3;56.5;49.8;67.7;77.9;57.7;41.8;46.7;34.2;134.9;64.3;57.2;68.1;103.5;37.1;;;;;;;;;;;;;;;;;;;;;;41.6;43.3;37.1;52.1;58.1;46.0;31.8;35.4;29.1;103.5;51.4;42.9;54.4;75.9;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Vrijdag 25 januari 1980;56.2;56.9;50.9;68.1;78.3;58.0;42.0;47.4;34.2;134.9;65.1;57.4;68.3;104.4;37.9;;;;;;;;;;;;;;;;;;;;;;42.2;43.5;37.9;52.3;58.4;46.2;32.0;35.9;29.1;103.5;52.0;43.0;54.5;76.5;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Maandag 28 januari 1980;56.0;56.7;50.9;67.8;78.3;57.5;41.9;47.0;34.4;134.9;63.8;56.9;67.5;104.4;37.9;;;;;;;;;;;;;;;;;;;;;;42.2;43.4;37.9;52.1;58.4;45.8;31.9;35.6;29.3;103.5;51.0;42.6;53.9;76.5;42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Dinsdag 29 januari 1980;56.8;57.1;51.8;68.2;79.2;57.6;42.0;47.4;34.4;134.5;63.6;57.2;67.4;105.8;38.5;;;;;;;;;;;;;;;;;;;;;;42.7;43.7;38.5;52.5;59.0;45.9;32.0;35.9;29.3;103.1;50.8;42.8;53.8;77.5;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Woensdag 30 januari 1980;56.9;56.9;51.9;68.1;79.2;57.5;41.9;47.0;34.4;134.5;63.4;57.0;67.2;106.1;38.6;;;;;;;;;;;;;;;;;;;;;;42.8;43.6;38.6;52.4;59.1;45.7;31.9;35.6;29.3;103.1;50.7;42.7;53.6;77.8;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Donderdag 31 januari 1980;57.0;56.9;52.2;68.1;78.8;57.6;41.9;47.3;34.7;134.2;63.9;57.1;67.2;105.5;38.9;;;;;;;;;;;;;;;;;;;;;;42.9;43.6;38.9;52.4;58.8;45.9;31.9;35.8;29.5;102.9;51.1;42.8;53.7;77.4;42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Vrijdag 1 februari 1980;56.8;56.8;52.0;67.9;78.7;57.5;41.6;47.3;34.7;134.0;64.6;57.0;67.3;105.3;38.7;;;;;;;;;;;;;;;;;;;;;;42.8;43.5;38.7;52.3;58.7;45.8;31.7;35.8;29.6;102.7;51.7;42.7;53.7;77.2;42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Maandag 4 februari 1980;57.5;57.6;52.5;68.7;79.5;58.2;41.9;48.0;36.3;134.2;65.8;57.3;68.1;106.8;39.1;;;;;;;;;;;;;;;;;;;;;;43.3;44.0;39.1;52.9;59.3;46.3;32.0;36.3;30.9;102.9;52.6;42.9;54.4;78.2;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Dinsdag 5 februari 1980;57.4;57.5;52.5;68.6;79.4;58.1;41.9;48.0;36.6;134.0;65.8;57.2;67.4;106.8;39.1;;;;;;;;;;;;;;;;;;;;;;43.2;44.0;39.1;52.8;59.2;46.3;31.9;36.3;31.2;102.7;52.6;42.8;53.8;78.2;42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Woensdag 6 februari 1980;57.3;57.3;52.6;68.2;78.8;57.9;42.0;48.1;36.6;134.1;65.3;56.8;67.2;105.5;39.1;;;;;;;;;;;;;;;;;;;;;;43.2;43.9;39.1;52.4;58.7;46.1;32.0;36.4;31.2;102.8;52.2;42.5;53.7;77.4;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Donderdag 7 februari 1980;57.4;57.1;52.8;67.9;78.3;57.7;41.8;47.8;36.9;133.3;65.2;56.3;66.9;105.1;39.3;;;;;;;;;;;;;;;;;;;;;;43.2;43.7;39.3;52.2;58.4;45.9;31.9;36.1;31.4;102.2;52.1;42.2;53.4;77.0;41.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Vrijdag 8 februari 1980;58.4;57.2;54.1;68.1;78.7;57.6;41.8;47.5;37.0;133.2;65.5;56.2;67.4;106.2;40.3;;;;;;;;;;;;;;;;;;;;;;43.9;43.7;40.3;52.3;58.7;45.9;31.8;35.9;31.5;102.1;52.4;42.1;53.8;77.8;41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Maandag 11 februari 1980;59.8;57.2;56.3;67.9;78.6;57.6;41.9;47.5;37.1;133.6;65.6;55.6;67.2;106.4;41.9;;;;;;;;;;;;;;;;;;;;;;45.0;43.7;41.9;52.3;58.6;45.8;31.9;35.9;31.6;102.4;52.5;41.6;53.7;78.0;41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Dinsdag 12 februari 1980;58.5;56.5;54.6;67.3;78.1;56.8;41.4;46.9;36.4;131.7;64.3;54.9;66.1;106.3;40.6;;;;;;;;;;;;;;;;;;;;;;44.0;43.3;40.6;51.8;58.3;45.2;31.5;35.5;31.0;100.9;51.4;41.1;52.8;77.9;40.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Woensdag 13 februari 1980;58.5;56.4;54.8;66.9;77.5;56.5;41.5;46.7;36.9;129.5;64.0;54.6;66.0;105.5;40.8;;;;;;;;;;;;;;;;;;;;;;44.0;43.1;40.8;51.5;57.8;45.0;31.6;35.4;31.4;99.3;51.2;40.9;52.7;77.4;40.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;Donderdag 14 februari 1980;58.6;56.5;54.9;67.0;77.6;56.6;42.0;46.5;36.7;130.3;64.8;54.9;65.8;105.0;40.9;;;;;;;;;;;;;;;;;;;;;;44.1;43.3;40.9;51.5;57.9;45.1;32.0;35.2;31.3;99.9;51.8;41.2;52.5;76.9;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Vrijdag 15 februari 1980;57.7;56.5;53.7;67.0;77.9;56.5;42.2;46.3;36.2;129.6;64.3;54.8;65.7;105.1;39.9;;;;;;;;;;;;;;;;;;;;;;43.5;43.2;39.9;51.5;58.1;45.0;32.1;35.0;30.9;99.4;51.4;41.0;52.4;77.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Maandag 18 februari 1980;57.2;56.1;53.1;66.5;77.2;56.1;42.0;46.2;35.7;129.3;63.6;54.8;65.3;104.1;39.5;;;;;;;;;;;;;;;;;;;;;;43.0;42.9;39.5;51.1;57.6;44.7;32.0;34.9;30.5;99.2;50.9;41.1;52.1;76.3;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Dinsdag 19 februari 1980;57.7;56.3;53.8;66.5;77.2;56.0;42.2;46.6;36.0;127.6;63.9;54.8;65.2;104.0;40.1;;;;;;;;;;;;;;;;;;;;;;43.4;43.1;40.1;51.1;57.6;44.6;32.1;35.2;30.7;97.8;51.1;41.0;52.0;76.2;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;Woensdag 20 februari 1980;57.9;56.1;54.2;66.3;77.0;55.8;42.0;46.7;36.2;126.6;63.5;54.5;65.3;103.5;40.3;;;;;;;;;;;;;;;;;;;;;;43.5;42.9;40.3;51.0;57.4;44.5;32.0;35.4;30.8;97.1;50.7;40.9;52.1;75.9;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Donderdag 21 februari 1980;58.3;55.6;55.2;65.5;75.8;55.4;41.8;46.4;36.0;125.9;62.7;54.0;64.1;102.2;41.1;;;;;;;;;;;;;;;;;;;;;;43.9;42.5;41.1;50.4;56.6;44.1;31.9;35.1;30.7;96.5;50.1;40.5;51.2;74.9;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Vrijdag 22 februari 1980;57.2;54.8;53.9;64.7;75.0;54.6;40.9;45.9;35.2;123.7;61.3;54.1;63.1;101.3;40.1;;;;;;;;;;;;;;;;;;;;;;43.0;41.9;40.1;49.7;56.0;43.5;31.2;34.7;30.0;94.9;49.1;40.5;50.4;74.3;39.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Maandag 25 februari 1980;57.3;54.5;54.3;64.2;74.4;54.2;40.6;45.6;35.5;123.1;61.0;53.5;63.0;100.3;40.4;;;;;;;;;;;;;;;;;;;;;;43.1;41.7;40.4;49.4;55.5;43.2;30.9;34.5;30.3;94.4;48.8;40.1;50.3;73.5;39.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Dinsdag 26 februari 1980;56.7;53.9;53.8;63.4;73.6;53.5;40.4;45.3;34.9;120.2;60.3;52.9;62.1;99.6;40.1;;;;;;;;;;;;;;;;;;;;;;42.7;41.2;40.1;48.8;54.9;42.6;30.7;34.3;29.7;92.2;48.3;39.6;49.5;73.0;38.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Woensdag 27 februari 1980;57.0;53.8;54.2;63.5;73.5;53.7;40.2;45.2;35.1;120.6;60.5;52.6;62.3;98.8;40.3;;;;;;;;;;;;;;;;;;;;;;42.9;41.2;40.3;48.8;54.8;42.8;30.7;34.2;29.9;92.5;48.4;39.4;49.7;72.4;38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Donderdag 28 februari 1980;56.0;52.9;53.2;62.5;72.3;52.9;39.5;44.0;34.5;117.9;59.2;51.8;62.0;96.8;39.6;;;;;;;;;;;;;;;;;;;;;;42.2;40.5;39.6;48.1;54.0;42.1;30.1;33.3;29.4;90.4;47.3;38.8;49.5;70.9;38.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Vrijdag 29 februari 1980;56.4;52.9;53.6;62.5;72.3;53.0;39.8;43.9;34.4;118.0;59.9;51.6;61.6;96.5;39.9;;;;;;;;;;;;;;;;;;;;;;42.4;40.5;39.9;48.1;54.0;42.2;30.3;33.2;29.3;90.5;47.9;38.6;49.2;70.7;38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;Maandag 3 maart 1980;56.7;53.0;54.0;62.7;72.3;53.2;39.7;43.9;34.4;118.8;60.1;51.3;62.4;96.5;40.2;;;;;;;;;;;;;;;;;;;;;;42.6;40.6;40.2;48.2;54.0;42.4;30.3;33.2;29.3;91.1;48.1;38.4;49.8;70.7;38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Dinsdag 4 maart 1980;56.4;53.0;53.7;62.7;72.4;53.1;39.7;44.0;34.4;119.2;59.0;51.8;62.3;97.1;39.9;;;;;;;;;;;;;;;;;;;;;;42.5;40.6;39.9;48.2;54.0;42.3;30.3;33.3;29.3;91.4;47.2;38.8;49.7;71.2;38.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Woensdag 5 maart 1980;57.3;53.8;54.4;63.8;73.9;53.9;40.2;44.4;35.0;120.7;60.8;53.2;62.7;98.8;40.5;;;;;;;;;;;;;;;;;;;;;;43.1;41.2;40.5;49.0;55.1;43.0;30.6;33.6;29.8;92.6;48.7;39.8;50.1;72.4;39.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;Donderdag 6 maart 1980;56.9;53.4;54.2;63.3;73.1;53.7;39.9;44.2;34.3;121.4;60.3;52.8;62.7;97.5;40.3;;;;;;;;;;;;;;;;;;;;;;42.9;40.9;40.3;48.7;54.5;42.8;30.4;33.5;29.2;93.1;48.2;39.5;50.0;71.4;39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Vrijdag 7 maart 1980;55.5;52.1;52.7;61.7;71.3;52.4;38.6;43.4;34.0;119.8;58.1;51.6;61.4;95.5;39.2;;;;;;;;;;;;;;;;;;;;;;41.7;39.9;39.2;47.5;53.2;41.7;29.4;32.8;28.9;91.8;46.5;38.6;49.0;70.0;38.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Maandag 10 maart 1980;54.8;51.9;51.8;61.6;71.2;52.2;38.3;43.1;33.6;118.7;58.2;51.4;61.0;95.2;38.6;;;;;;;;;;;;;;;;;;;;;;41.2;39.7;38.6;47.4;53.1;41.6;29.2;32.6;28.6;91.0;46.6;38.5;48.7;69.8;38.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Dinsdag 11 maart 1980;54.5;51.8;51.4;61.6;71.5;52.0;38.3;42.8;33.3;118.3;58.0;51.8;60.7;95.6;38.2;;;;;;;;;;;;;;;;;;;;;;41.0;39.6;38.2;47.4;53.3;41.4;29.2;32.4;28.3;90.7;46.4;38.8;48.5;70.0;38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
