ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1320;95;95;100;105;90;100;120;115;115;80;80;75;55;40;25;20;15;5;0;0;680;45;50;50;50;45;50;60;60;65;40;40;45;30;15;20;15;5;0;0;0;645;45;40;50;55;45;50;60;50;55;35;40;35;25;20;10;10;10;5;0;0;710;110;600;645;320;115;200;2.05;363;                  Amsterdam
11;1023;4410;200;210;230;200;130;135;270;340;390;330;305;415;285;270;260;180;165;65;25;0;2075;105;110;120;80;65;65;125;150;180;160;160;185;130;130;130;60;70;30;5;0;2335;95;100;115;115;65;65;145;190;210;165;145;225;155;140;135;115;100;35;15;0;690;430;260;2275;995;655;620;1.94;363;                  Amsterdam
12;1024;13255;1285;1080;910;875;810;985;1075;1085;985;715;570;625;510;450;450;370;265;150;40;15;6230;650;545;445;440;365;425;500;540;470;335;270;305;245;195;195;165;85;45;10;0;7025;630;530;470;435;450;560;570;545;520;380;305;320;265;260;255;205;175;100;30;15;8045;1120;6920;5955;2415;1185;2355;2.22;363;                  Amsterdam
13;1025;14575;825;760;770;805;890;855;1025;1080;1025;890;785;915;855;745;725;690;475;295;130;30;6880;445;380;405;420;430;430;495;520;505;450;380;430;380;345;315;285;160;75;25;0;7695;385;380;365;385;460;420;535;555;520;440;405;485;475;400;410;410;315;215;105;25;5665;1575;4090;7445;3470;1920;2055;1.93;363;                  Amsterdam
14;1026;495;40;40;20;20;15;20;25;55;40;45;35;35;30;25;15;10;5;5;5;0;260;15;20;10;10;10;10;10;25;25;30;15;20;20;15;10;10;5;5;0;0;235;25;15;10;10;10;10;10;30;20;15;15;20;10;10;10;5;5;5;0;0;60;45;15;215;70;65;85;2.32;363;                  Amsterdam
15;1027;430;20;30;25;15;25;10;25;35;30;35;40;50;30;30;15;10;5;0;5;0;225;15;20;10;10;10;5;10;15;15;15;25;25;15;15;10;5;5;0;5;0;205;10;5;15;0;15;5;15;15;10;25;15;25;15;15;5;10;10;0;0;0;35;20;15;180;45;70;65;2.39;363;                  Amsterdam
16;1028;580;30;35;40;40;30;15;25;45;55;50;55;60;20;20;25;20;15;10;0;0;290;15;20;20;25;10;10;15;15;30;25;25;30;10;10;15;5;5;0;0;0;290;15;15;15;20;15;5;5;25;25;30;25;25;10;15;10;10;5;10;0;0;50;35;15;230;75;55;105;2.48;363;                  Amsterdam
17;1031;5140;420;345;265;275;355;485;590;545;420;340;245;240;180;160;105;70;50;30;5;5;2640;205;185;135;130;160;225;310;295;240;185;135;120;105;90;55;35;15;5;0;0;2500;215;160;130;150;195;260;275;255;180;155;105;115;80;75;50;40;40;20;5;0;2825;475;2350;2670;1375;515;780;1.92;363;                  Amsterdam
18;1032;5150;275;270;290;290;315;315;345;425;395;400;305;335;275;305;245;185;125;50;10;0;2440;140;125;155;135;150;130;170;220;180;185;150;170;130;135;110;75;50;20;5;0;2710;140;145;130;150;165;185;175;210;220;210;155;160;140;170;130;110;75;35;5;0;1535;355;1180;2645;1205;585;860;1.94;363;                  Amsterdam
19;1033;10835;495;500;625;595;600;630;725;855;950;825;750;660;550;530;560;500;305;150;30;10;5235;260;260;325;320;300;300;365;410;475;400;375;325;250;240;240;205;125;50;10;5;5605;235;235;300;275;305;330;360;450;470;425;370;340;305;285;315;295;180;95;25;10;2695;860;1830;5405;2355;1370;1680;1.99;363;                  Amsterdam
20;1034;14030;1025;1010;945;835;735;780;1055;1115;1110;920;815;915;615;535;530;455;370;185;70;25;6500;505;540;470;395;340;345;480;540;560;425;385;425;300;225;235;170;110;35;10;5;7525;520;470;475;435;395;430;570;580;550;500;425;490;310;305;295;285;255;145;65;20;6765;1225;5540;6445;2670;1435;2335;2.14;363;                  Amsterdam
21;1035;10300;670;760;680;610;500;460;775;945;890;820;635;605;415;440;410;350;225;90;20;5;5000;320;375;355;345;265;235;370;455;435;415;290;300;200;200;170;145;75;30;5;0;5300;355;385;320;260;240;225;405;480;460;405;345;305;215;235;240;200;145;55;20;0;3155;1000;2155;4540;1510;1270;1760;2.27;363;                  Amsterdam
22;1037;155;0;10;10;10;5;5;10;15;20;15;20;10;10;10;0;5;0;0;0;0;70;0;5;0;5;0;0;5;5;10;5;10;5;5;5;0;0;0;5;0;0;80;5;5;5;5;5;5;0;10;5;5;10;5;5;5;5;0;0;0;0;0;15;10;5;65;20;25;25;2.22;363;                  Amsterdam
23;1041;40;0;0;5;5;5;0;0;0;0;5;5;5;0;5;5;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;0;0;0;5;0;0;20;5;10;5;1.9;363;                  Amsterdam
24;1042;30;0;0;0;5;5;0;5;0;5;5;0;5;0;0;0;0;0;0;0;0;20;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;15;5;5;5;1.93;363;                  Amsterdam
25;1043;20;0;0;0;0;0;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;15;10;5;0;1.5;363;                  Amsterdam
26;1044;25;0;0;0;0;5;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;20;0;0;0;0;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;20;25;0;0;1.0;363;                  Amsterdam
27;1045;60;5;5;0;0;0;5;15;15;10;5;5;0;0;0;0;5;0;0;0;0;45;5;0;0;0;0;5;10;10;5;5;5;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;20;20;0;45;40;0;5;1.28;363;                  Amsterdam
28;1046;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;5;5;2.0;363;                  Amsterdam
29;1047;60;0;5;5;5;0;0;5;5;5;0;5;10;0;0;0;0;0;0;0;0;40;0;5;5;5;5;5;0;5;5;5;0;5;0;0;0;0;0;0;0;0;25;0;5;0;5;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;10;10;5;30;10;5;10;2.14;363;                  Amsterdam
30;1051;12115;800;595;455;430;760;1345;1725;1550;1280;985;690;495;325;215;170;125;95;60;15;5;6285;425;315;225;220;345;630;880;845;720;550;395;270;185;110;75;45;35;10;0;0;5830;380;280;230;210;415;720;845;705;555;440;290;230;140;100;95;80;55;55;10;0;5495;1820;3680;7420;4685;1275;1455;1.63;363;                  Amsterdam
31;1052;11100;575;385;330;315;630;1255;1645;1295;1155;820;750;580;410;260;190;180;150;100;50;15;5615;315;195;180;145;285;585;835;695;630;425;420;315;205;130;90;75;55;25;10;5;5480;260;190;150;165;340;675;810;600;525;390;330;270;205;130;95;110;100;80;45;10;4365;1960;2410;7200;4810;1295;1095;1.52;363;                  Amsterdam
32;1053;14980;695;450;415;515;1180;1935;2090;1610;1395;1120;995;785;550;395;280;220;185;105;45;10;7620;345;230;220;260;525;885;1065;890;780;635;535;445;285;220;130;85;55;35;5;0;7360;350;220;200;260;650;1055;1020;720;615;490;460;340;265;175;155;130;130;75;40;5;6470;2480;3990;9920;6655;1785;1485;1.51;363;                  Amsterdam
33;1054;15580;905;465;405;500;1070;1910;2365;1875;1390;1135;1040;880;540;345;265;195;160;95;30;10;7660;465;225;200;210;445;915;1200;980;735;605;520;470;265;165;130;60;45;20;0;0;7925;440;240;205;280;625;1000;1165;895;655;525;520;410;275;185;130;135;115;75;30;10;5260;3185;2075;9975;6395;2000;1585;1.55;363;                  Amsterdam
34;1055;19130;1480;1005;925;970;1710;2530;2485;1740;1310;1025;905;860;590;470;330;285;285;175;60;10;9570;735;505;435;465;760;1145;1290;1015;765;575;460;440;310;240;155;110;90;60;10;0;9565;740;500;495;500;945;1385;1195;730;545;450;440;420;280;225;170;175;195;115;50;10;11745;1930;9810;10310;5605;2080;2620;1.85;363;                  Amsterdam
35;1056;17335;1160;745;685;760;1545;2545;2535;1700;1255;925;800;745;570;450;350;220;210;100;35;10;8630;555;360;340;400;650;1165;1315;940;720;515;405;365;295;235;170;90;65;30;5;0;8705;600;385;345;365;900;1380;1225;760;535;405;395;380;275;215;180;125;140;70;20;5;8985;2240;6745;10100;5920;2095;2090;1.72;363;                  Amsterdam
36;1057;16415;1205;800;665;710;1415;2080;2205;1710;1285;1010;780;640;555;435;310;215;200;135;65;20;8135;575;375;345;340;590;940;1110;990;730;540;425;345;285;225;155;70;50;30;10;0;8280;630;420;320;370;820;1135;1095;725;560;465;355;295;270;210;150;145;145;100;55;15;9190;2100;7090;9350;5365;1845;2140;1.74;363;                  Amsterdam
37;1058;13360;750;450;340;390;950;1940;2255;1475;925;715;635;675;505;405;295;270;210;130;45;5;6225;360;230;175;190;355;855;1105;790;475;330;305;320;225;175;125;100;70;30;5;0;7140;390;215;165;205;590;1085;1155;690;445;385;330;350;280;225;170;170;140;100;35;5;4705;2310;2400;8205;4805;1970;1430;1.63;363;                  Amsterdam
38;1059;5855;315;150;155;200;520;775;1050;630;425;315;270;265;220;145;135;110;95;40;20;5;2835;145;65;90;110;225;350;530;320;215;175;145;125;115;75;60;40;40;15;5;0;3020;165;85;60;95;300;425;515;310;215;140;125;140;100;75;75;70;60;25;15;0;2235;1050;1185;3565;2105;865;600;1.61;363;                  Amsterdam
39;1060;9645;1020;885;710;580;380;400;970;1325;1150;735;470;330;215;150;170;115;40;0;0;0;4815;500;465;360;300;195;165;440;615;615;380;245;180;120;65;70;60;20;0;0;0;4835;520;415;350;280;185;230;535;710;535;355;225;150;95;80;95;55;20;5;0;0;4525;1070;3450;3610;830;890;1895;2.67;363;                  Amsterdam
40;1061;11030;1085;1020;1105;1100;935;910;900;870;785;620;475;350;300;195;150;125;80;30;5;0;5630;575;505;585;545;480;435;430;450;405;330;255;190;180;110;75;50;25;10;5;0;5405;510;515;520;550;460;475;470;420;375;290;220;160;120;80;80;70;60;20;0;0;9720;620;9100;4260;1730;590;1940;2.58;363;                  Amsterdam
41;1062;7840;515;515;505;510;555;675;770;670;560;445;365;355;290;305;260;235;170;100;40;15;3795;265;270;230;275;240;340;370;355;300;215;190;185;135;140;115;95;50;25;5;5;4045;250;240;275;235;310;340;400;310;260;230;175;175;150;160;150;145;125;75;35;10;4700;900;3800;3835;1850;880;1110;2.04;363;                  Amsterdam
42;1063;11785;890;710;700;720;890;1040;1060;935;790;765;650;585;465;365;365;430;305;95;30;5;5895;440;360;365;370;415;490;565;550;415;410;345;275;240;180;145;165;125;25;10;5;5890;445;350;330;355;480;550;495;385;370;355;300;315;220;180;215;265;185;70;20;5;7340;1045;6295;5895;2940;1215;1745;2.0;363;                  Amsterdam
43;1064;15775;1210;1025;935;890;990;1095;1270;1325;1220;1025;850;790;620;520;585;615;485;210;90;15;7755;625;520;495;435;425;510;645;730;635;550;450;410;315;235;235;250;180;80;15;5;8025;590;500;445;455;565;585;625;595;585;470;400;380;300;290;350;370;300;135;75;10;9120;1520;7595;7705;3775;1665;2265;2.02;363;                  Amsterdam
44;1065;10050;615;515;560;560;560;730;805;650;660;535;525;510;505;445;540;495;410;265;140;30;4690;320;260;310;295;255;320;400;340;325;265;260;245;225;200;205;200;140;65;40;10;5360;295;255;250;255;305;405;405;315;330;270;270;265;280;245;330;295;270;200;105;20;4925;1150;3775;5090;2505;1270;1310;1.92;363;                  Amsterdam
45;1066;17195;1115;1375;1395;985;780;805;1195;1755;1930;1530;1115;950;545;500;465;405;225;110;25;10;8410;545;730;690;500;395;370;570;825;945;785;555;475;315;230;200;175;80;30;5;0;8785;570;645;705;485;380;435;620;930;985;745;560;475;235;265;270;225;145;75;25;10;6735;2130;4600;7220;2385;1790;3045;2.36;363;                  Amsterdam
46;1067;16470;1180;1175;1335;1180;1140;1010;1180;1255;1310;1110;970;835;585;510;495;550;395;160;75;10;8060;625;585;680;605;540;460;570;640;680;550;495;445;290;260;205;215;145;50;15;0;8410;555;585;655;575;595;550;610;615;630;565;475;390;295;250;295;335;250;115;60;10;9630;1490;8150;7035;2675;1545;2815;2.3;363;                  Amsterdam
47;1068;14360;715;680;725;750;1015;970;1010;875;890;755;740;795;625;845;1005;940;660;280;70;15;6710;355;345;360;365;445;480;540;455;465;375;350;405;285;340;425;375;240;85;15;5;7650;365;335;360;380;570;490;470;415;425;380;395;390;335;505;585;570;420;195;55;10;6735;1470;5265;7840;4085;2060;1695;1.83;363;                  Amsterdam
48;1069;18570;1240;1225;1250;1250;1270;1350;1455;1380;1335;1140;990;980;825;750;725;625;455;195;85;30;8905;625;645;635;655;595;670;695;700;685;545;475;455;410;330;300;240;160;55;15;5;9670;615;585;615;595;675;685;765;680;650;590;515;525;415;420;425;380;300;140;70;25;10370;1820;8550;8585;3700;1965;2920;2.13;363;                  Amsterdam
49;1071;12660;755;490;405;525;705;1080;1470;1235;930;825;950;1085;760;455;310;270;230;115;60;15;6085;365;250;210;260;290;485;705;655;475;405;450;530;390;225;155;105;75;40;10;0;6580;390;240;200;265;415;590;765;580;450;415;500;555;375;230;160;160;155;85;50;10;3880;3040;840;7365;4265;1635;1465;1.72;363;                  Amsterdam
50;1072;13035;635;345;310;410;1025;1915;2090;1465;1130;870;765;675;420;290;225;170;150;95;40;5;6565;340;180;150;180;420;880;1105;820;620;465;410;355;220;160;100;75;45;30;10;0;6470;295;165;155;230;610;1035;990;645;510;405;350;315;205;130;125;105;105;70;30;10;5435;2430;3005;8690;5900;1625;1170;1.49;363;                  Amsterdam
51;1073;12595;645;450;430;455;920;1465;1790;1380;1180;905;875;695;450;355;240;170;120;45;25;5;6345;345;215;215;205;395;685;925;725;650;485;455;360;235;195;105;70;40;15;5;0;6250;300;230;210;250;520;780;870;650;535;415;415;335;215;155;130;100;80;35;20;5;5655;2250;3405;8015;5205;1435;1375;1.57;363;                  Amsterdam
52;1074;7765;385;275;265;295;530;945;1015;800;630;610;505;415;315;245;160;120;135;70;45;5;3840;215;140;140;155;225;435;510;415;340;340;245;200;165;130;75;45;45;15;5;0;3925;170;140;125;145;310;510;505;385;290;270;255;210;145;120;85;75;90;55;40;10;3415;1240;2175;4860;3145;870;845;1.58;363;                  Amsterdam
53;1075;10030;565;400;385;400;620;1005;1285;1060;810;745;715;605;395;290;240;175;175;95;55;5;4825;290;210;190;210;270;450;635;555;405;365;355;300;200;130;105;60;55;25;10;0;5200;270;190;195;190;355;555;655;510;400;375;360;310;195;160;130;115;120;70;40;5;3665;2040;1625;5850;3430;1215;1210;1.7;363;                  Amsterdam
54;1076;8610;430;310;285;290;530;870;1030;815;710;605;560;580;440;355;250;235;170;100;30;10;3965;205;160;145;110;225;410;485;410;335;290;270;260;210;155;110;95;55;30;0;5;4650;225;145;140;180;305;460;545;410;375;315;290;325;235;200;140;145;120;70;25;10;3180;1460;1720;5335;3205;1080;1055;1.61;363;                  Amsterdam
55;1077;8890;585;460;375;355;410;545;755;815;660;610;645;715;450;360;290;300;295;165;85;10;4140;295;235;200;175;160;240;320;405;340;325;315;350;210;185;115;105;100;55;15;0;4750;290;225;180;175;255;305;435;405;325;285;330;365;245;180;180;195;190;115;75;10;2990;2345;645;4720;2375;1215;1130;1.88;363;                  Amsterdam
56;1078;13770;845;465;460;475;890;1520;1855;1370;1055;865;875;925;620;425;335;315;265;155;45;15;6350;480;215;225;240;370;660;910;695;535;385;400;390;285;180;130;110;75;45;10;5;7420;370;245;235;235;520;860;940;680;520;480;480;535;330;250;205;200;190;110;35;10;4460;2670;1795;8140;4535;1910;1695;1.69;363;                  Amsterdam
57;1079;13230;660;385;345;490;925;1530;1805;1235;895;765;800;765;620;465;390;410;350;250;120;30;5975;340;195;155;220;375;690;885;620;440;345;370;370;280;200;160;135;95;65;20;0;7255;315;190;190;265;550;840;920;610;455;425;425;395;345;265;230;275;255;185;90;25;4305;2130;2175;8315;5190;1720;1405;1.57;363;                  Amsterdam
58;1081;4395;185;150;140;145;215;245;275;265;255;260;265;320;225;220;260;345;310;200;80;20;1865;90;75;70;70;100;100;145;125;125;135;130;150;95;85;100;110;100;50;10;5;2530;95;75;70;75;115;145;130;140;130;130;135;170;130;135;165;235;210;150;65;20;1275;870;400;2615;1540;615;450;1.66;363;                  Amsterdam
59;1082;8255;305;280;285;260;395;595;575;580;525;430;490;585;505;515;525;570;480;245;100;20;3675;155;145;140;135;175;305;285;300;250;200;230;275;210;195;205;210;165;65;20;5;4585;150;130;145;120;220;290;285;275;270;225;270;310;295;320;320;360;315;180;80;15;3015;1785;1235;4985;2840;1275;870;1.65;363;                  Amsterdam
60;1083;5955;190;155;155;160;200;340;385;420;340;295;350;440;340;385;480;480;420;255;130;35;2695;95;85;75;90;105;180;195;230;175;160;150;195;160;165;200;175;155;75;30;5;3260;95;70;80;70;95;165;190;190;165;135;200;240;185;225;280;305;265;180;100;30;2085;1265;825;3400;1970;920;515;1.61;363;                  Amsterdam
61;1087;670;105;45;30;15;15;40;120;110;65;45;35;25;5;5;0;0;0;0;0;0;335;60;20;20;5;5;15;55;60;35;25;20;10;0;0;0;0;0;0;0;0;335;50;30;10;10;10;25;75;50;30;20;10;15;5;0;5;0;0;0;0;0;225;75;145;275;60;95;115;2.42;363;                  Amsterdam
62;1091;15850;915;730;785;775;1195;1745;2000;1650;1405;1260;1070;855;525;340;245;170;110;45;20;5;8205;470;395;400;390;540;825;1035;895;775;680;585;455;305;195;135;60;40;15;0;5;7650;445;335;380;385;650;920;965;760;630;585;490;400;220;145;115;110;75;20;15;0;8885;2190;6695;9270;5635;1645;1995;1.71;363;                  Amsterdam
63;1092;9055;590;570;540;495;615;880;1080;905;845;680;565;425;280;210;125;90;85;55;25;5;4500;310;290;265;255;285;400;515;465;440;355;280;235;165;105;60;30;25;15;5;0;4555;280;275;280;240;330;480;570;440;405;325;285;185;115;100;65;60;55;40;20;0;5320;1180;4140;4780;2630;885;1265;1.89;363;                  Amsterdam
64;1093;8515;500;400;370;450;615;785;945;850;820;710;575;450;295;245;175;125;100;65;30;5;4365;250;195;185;250;280;370;500;465;450;410;310;225;160;125;85;50;30;25;5;0;4150;250;200;185;205;340;420;450;380;370;300;265;230;135;115;90;75;75;45;25;5;4790;1005;3785;4970;3075;830;1060;1.7;363;                  Amsterdam
65;1094;12830;985;635;585;695;1235;1625;1490;1220;970;835;765;565;405;300;235;155;85;30;15;5;6735;510;310;335;345;545;775;795;710;565;460;420;340;245;165;100;65;35;5;0;0;6100;475;325;250;350;690;850;695;510;400;370;350;225;165;135;135;90;55;25;15;5;9120;1410;7705;7060;4080;1240;1735;1.82;363;                  Amsterdam
66;1095;11100;825;640;600;625;890;1095;1205;1045;845;790;685;485;330;280;205;160;215;125;40;10;5735;435;330;325;320;415;525;640;605;485;410;380;265;180;150;100;65;70;35;10;0;5365;390;310;280;300;480;570;565;445;360;380;305;220;150;130;105;100;145;90;30;10;7425;1045;6375;5865;3275;945;1650;1.87;363;                  Amsterdam
67;1096;1035;60;20;10;20;35;105;205;155;115;85;80;65;35;20;15;5;5;0;0;0;620;35;10;5;15;15;60;120;100;80;50;50;40;20;10;10;5;0;0;0;0;415;30;10;10;10;20;45;85;55;35;30;30;30;15;10;5;0;5;5;0;5;405;265;140;560;300;170;90;1.68;363;                  Amsterdam
68;1097;12485;560;450;505;515;900;835;905;960;870;860;845;865;700;580;570;605;495;310;125;25;5940;295;250;255;250;400;410;450;485;480;440;440;430;350;280;235;215;170;85;20;5;6545;265;200;250;265;500;425;460;475;385;420;405;435;350;300;335;390;325;225;110;25;4035;1425;2610;7345;4355;1580;1415;1.67;363;                  Amsterdam
