ID;Kenmerken;Perioden;TotaalHuishoudensMetKinderen_1;FormeleOpvang_2;BetaaldeOppasOfPeuterspeelzaal_3;OnbetaaldeOppasDoorFamilie_4;Geen_5
88;Voltijd (>= 35 uur per week);2011;29.0;7.0;2.0;15.0;5.0
89;Voltijd (>= 35 uur per week);2013;30.0;9.0;;15.0;5.0
90;Deeltijd (12 tot 35 uur per week);2005;71.0;17.0;4.0;31.0;20.0
91;Deeltijd (12 tot 35 uur per week);2007;81.0;24.0;4.0;37.0;15.0
92;Deeltijd (12 tot 35 uur per week);2009;85.0;27.0;3.0;38.0;16.0
93;Deeltijd (12 tot 35 uur per week);2011;77.0;22.0;5.0;35.0;15.0
94;Deeltijd (12 tot 35 uur per week);2013;77.0;24.0;2.0;36.0;16.0
95;Beide ouders voltijd (>=35 uur per week);2005;73.0;15.0;9.0;17.0;32.0
96;Beide ouders voltijd (>=35 uur per week);2007;82.0;20.0;8.0;24.0;29.0
97;Beide ouders voltijd (>=35 uur per week);2009;101.0;32.0;8.0;27.0;33.0
98;Beide ouders voltijd (>=35 uur per week);2011;98.0;32.0;5.0;34.0;26.0
99;Beide ouders voltijd (>=35 uur per week);2013;96.0;32.0;7.0;26.0;31.0
100;Voltijd en 24 tot 35 uur per week;2005;255.0;81.0;19.0;65.0;90.0
101;Voltijd en 24 tot 35 uur per week;2007;300.0;102.0;22.0;91.0;84.0
102;Voltijd en 24 tot 35 uur per week;2009;340.0;132.0;19.0;93.0;95.0
103;Voltijd en 24 tot 35 uur per week;2011;360.0;126.0;16.0;118.0;100.0
104;Voltijd en 24 tot 35 uur per week;2013;389.0;144.0;15.0;129.0;101.0
105;Beide ouders 24 tot 35 uur per week;2005;52.0;21.0;4.0;4.0;24.0
106;Beide ouders 24 tot 35 uur per week;2007;54.0;20.0;3.0;9.0;21.0
107;Beide ouders 24 tot 35 uur per week;2009;52.0;21.0;2.0;8.0;21.0
108;Beide ouders 24 tot 35 uur per week;2011;61.0;25.0;2.0;11.0;22.0
109;Beide ouders 24 tot 35 uur per week;2013;59.0;22.0;2.0;13.0;23.0
110;Voltijd en 12 tot 24 uur per week;2005;389.0;43.0;27.0;128.0;190.0
111;Voltijd en 12 tot 24 uur per week;2007;382.0;61.0;28.0;140.0;153.0
112;Voltijd en 12 tot 24 uur per week;2009;354.0;75.0;21.0;129.0;128.0
113;Voltijd en 12 tot 24 uur per week;2011;342.0;66.0;8.0;148.0;120.0
114;Voltijd en 12 tot 24 uur per week;2013;286.0;48.0;6.0;121.0;111.0
115;Voltijd en geen werk;2005;447.0;6.0;5.0;32.0;405.0
116;Voltijd en geen werk;2007;381.0;5.0;5.0;39.0;332.0
117;Voltijd en geen werk;2009;329.0;6.0;4.0;39.0;280.0
118;Voltijd en geen werk;2011;303.0;8.0;;37.0;257.0
119;Voltijd en geen werk;2013;278.0;8.0;2.0;32.0;236.0
120;12 tot 35 uur per week en geen werk;2005;60.0;2.0;;4.0;54.0
121;12 tot 35 uur per week en geen werk;2007;49.0;2.0;;5.0;41.0
122;12 tot 35 uur per week en geen werk;2009;47.0;3.0;2.0;7.0;35.0
123;12 tot 35 uur per week en geen werk;2011;54.0;6.0;;8.0;40.0
124;12 tot 35 uur per week en geen werk;2013;67.0;7.0;;7.0;52.0
125;Overige werkverdelingen;2005;44.0;2.0;3.0;9.0;29.0
126;Overige werkverdelingen;2007;41.0;3.0;2.0;9.0;26.0
127;Overige werkverdelingen;2009;32.0;6.0;;5.0;19.0
128;Overige werkverdelingen;2011;32.0;6.0;;7.0;17.0
129;Overige werkverdelingen;2013;33.0;4.0;;7.0;21.0
130;Herkomst: autochtoon;2005;1120.0;150.0;64.0;243.0;662.0
131;Herkomst: autochtoon;2007;1077.0;187.0;64.0;296.0;530.0
132;Herkomst: autochtoon;2009;1047.0;247.0;49.0;293.0;458.0
133;Herkomst: autochtoon;2011;1026.0;232.0;33.0;321.0;440.0
134;Herkomst: autochtoon;2013;980.0;231.0;25.0;308.0;415.0
135;Herkomst: westers allochtoon;2005;119.0;17.0;7.0;25.0;70.0
136;Herkomst: westers allochtoon;2007;130.0;26.0;7.0;31.0;66.0
137;Herkomst: westers allochtoon;2009;129.0;32.0;6.0;26.0;65.0
138;Herkomst: westers allochtoon;2011;131.0;33.0;5.0;36.0;57.0
139;Herkomst: westers allochtoon;2013;139.0;32.0;5.0;29.0;73.0
140;Herkomst: niet-westers allochtoon;2005;169.0;25.0;3.0;25.0;116.0
141;Herkomst: niet-westers allochtoon;2007;178.0;29.0;5.0;33.0;110.0
142;Herkomst: niet-westers allochtoon;2009;180.0;31.0;7.0;32.0;109.0
143;Herkomst: niet-westers allochtoon;2011;184.0;31.0;4.0;47.0;102.0
144;Herkomst: niet-westers allochtoon;2013;181.0;32.0;5.0;41.0;103.0
145;Herkomst: onbekend;2005;11.0;2.0;;5.0;3.0
146;Herkomst: onbekend;2007;11.0;;;7.0;2.0
147;Herkomst: onbekend;2009;18.0;3.0;;11.0;3.0
148;Herkomst: onbekend;2011;14.0;2.0;;9.0;3.0
149;Herkomst: onbekend;2013;18.0;4.0;;9.0;4.0
150;Opleidingsniveau: laag;2005;308.0;14.0;7.0;61.0;227.0
151;Opleidingsniveau: laag;2007;284.0;20.0;7.0;72.0;184.0
152;Opleidingsniveau: laag;2009;263.0;25.0;6.0;67.0;166.0
153;Opleidingsniveau: laag;2011;242.0;23.0;4.0;72.0;143.0
154;Opleidingsniveau: laag;2013;185.0;15.0;3.0;57.0;111.0
155;Opleidingsniveau: middelbaar;2005;687.0;77.0;33.0;163.0;413.0
156;Opleidingsniveau: middelbaar;2007;676.0;91.0;30.0;205.0;350.0
157;Opleidingsniveau: middelbaar;2009;630.0;119.0;23.0;188.0;300.0
158;Opleidingsniveau: middelbaar;2011;617.0;106.0;16.0;211.0;284.0
159;Opleidingsniveau: middelbaar;2013;588.0;102.0;12.0;185.0;290.0
160;Opleidingsniveau: hoog;2005;406.0;101.0;33.0;69.0;203.0
161;Opleidingsniveau: hoog;2007;418.0;129.0;38.0;83.0;167.0
162;Opleidingsniveau: hoog;2009;459.0;166.0;33.0;95.0;164.0
163;Opleidingsniveau: hoog;2011;477.0;166.0;22.0;119.0;169.0
164;Opleidingsniveau: hoog;2013;512.0;177.0;20.0;133.0;182.0
165;Opleidingsniveau: onbekend;2005;17.0;2.0;;6.0;8.0
166;Opleidingsniveau: onbekend;2007;19.0;2.0;;8.0;7.0
167;Opleidingsniveau: onbekend;2009;21.0;4.0;;12.0;4.0
168;Opleidingsniveau: onbekend;2011;19.0;3.0;;11.0;5.0
169;Opleidingsniveau: onbekend;2013;31.0;6.0;;13.0;12.0
170;Zeer sterk stedelijk;2005;249.0;63.0;8.0;37.0;141.0
171;Zeer sterk stedelijk;2007;247.0;67.0;11.0;52.0;117.0
172;Zeer sterk stedelijk;2009;237.0;71.0;12.0;49.0;104.0
173;Zeer sterk stedelijk;2011;255.0;74.0;8.0;63.0;109.0
174;Zeer sterk stedelijk;2013;256.0;78.0;8.0;63.0;107.0
175;Sterk stedelijk;2005;397.0;57.0;16.0;85.0;238.0
176;Sterk stedelijk;2007;392.0;75.0;18.0;101.0;197.0
177;Sterk stedelijk;2009;394.0;98.0;14.0;93.0;190.0
178;Sterk stedelijk;2011;371.0;87.0;11.0;117.0;156.0
179;Sterk stedelijk;2013;365.0;89.0;7.0;97.0;172.0
180;Matig stedelijk;2005;269.0;32.0;14.0;63.0;159.0
181;Matig stedelijk;2007;284.0;43.0;14.0;78.0;148.0
182;Matig stedelijk;2009;265.0;60.0;12.0;76.0;118.0
183;Matig stedelijk;2011;268.0;57.0;6.0;79.0;127.0
184;Matig stedelijk;2013;276.0;62.0;5.0;82.0;126.0
185;Weinig stedelijk;2005;314.0;28.0;24.0;70.0;192.0
186;Weinig stedelijk;2007;303.0;40.0;21.0;87.0;156.0
187;Weinig stedelijk;2009;306.0;55.0;17.0;92.0;143.0
188;Weinig stedelijk;2011;307.0;54.0;11.0;102.0;140.0
189;Weinig stedelijk;2013;287.0;50.0;9.0;97.0;131.0
190;Niet stedelijk;2005;189.0;14.0;12.0;44.0;120.0
191;Niet stedelijk;2007;170.0;18.0;12.0;50.0;90.0
192;Niet stedelijk;2009;171.0;29.0;8.0;54.0;79.0
193;Niet stedelijk;2011;154.0;27.0;6.0;52.0;69.0
194;Niet stedelijk;2013;132.0;20.0;5.0;49.0;58.0
195;Inkomen: tot  20 000 euro;2005;132.0;16.0;4.0;34.0;78.0
196;Inkomen: tot  20 000 euro;2007;82.0;11.0;4.0;30.0;37.0
197;Inkomen: tot  20 000 euro;2009;79.0;12.0;3.0;26.0;37.0
198;Inkomen: tot  20 000 euro;2011;;;;;
199;Inkomen: tot  20 000 euro;2013;;;;;
200;Inkomen: 20 000 tot  30 000 euro;2005;398.0;29.0;13.0;88.0;269.0
201;Inkomen: 20 000 tot  30 000 euro;2007;278.0;32.0;8.0;68.0;169.0
202;Inkomen: 20 000 tot  30 000 euro;2009;231.0;35.0;7.0;60.0;130.0
203;Inkomen: 20 000 tot  30 000 euro;2011;;;;;
204;Inkomen: 20 000 tot  30 000 euro;2013;;;;;
205;Inkomen: 30 000 tot  40 000 euro;2005;437.0;61.0;22.0;102.0;252.0
206;Inkomen: 30 000 tot  40 000 euro;2007;446.0;65.0;20.0;133.0;228.0
207;Inkomen: 30 000 tot  40 000 euro;2009;381.0;73.0;15.0;110.0;183.0
208;Inkomen: 30 000 tot  40 000 euro;2011;;;;;
209;Inkomen: 30 000 tot  40 000 euro;2013;;;;;
210;Inkomen: 40 000 tot  50 000 euro;2005;221.0;41.0;14.0;41.0;125.0
211;Inkomen: 40 000 tot  50 000 euro;2007;268.0;55.0;16.0;70.0;127.0
212;Inkomen: 40 000 tot  50 000 euro;2009;293.0;75.0;12.0;79.0;127.0
213;Inkomen: 40 000 tot  50 000 euro;2011;;;;;
214;Inkomen: 40 000 tot  50 000 euro;2013;;;;;
215;Inkomen: 50 000 euro en meer;2005;220.0;46.0;20.0;32.0;122.0
216;Inkomen: 50 000 euro en meer;2007;312.0;78.0;27.0;66.0;141.0
217;Inkomen: 50 000 euro en meer;2009;366.0;112.0;25.0;81.0;147.0
218;Inkomen: 50 000 euro en meer;2011;;;;;
219;Inkomen: 50 000 euro en meer;2013;;;;;
220;Inkomen onbekend;2005;9.0;;;2.0;5.0
221;Inkomen onbekend;2007;10.0;;;2.0;5.0
222;Inkomen onbekend;2009;24.0;6.0;;6.0;11.0
223;Inkomen onbekend;2011;;;;;
224;Inkomen onbekend;2013;;;;;
