ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
10;Nederland;2019;16968564.0;3768929.0;9912157.0;3287478.0;13225003.0;400961.0;175566.0;225395.0;166745.0;93976.0;72769.0;2128834.0;1130582.0;998252.0;779979.0;472075.0;307904.0;364693.0;189989.0;174704.0;416456.0;198976.0;217480.0;1614728.0;718968.0;895760.0;182434.0;155171.0;127557.0;113693.0;674913.0;674913.0;1
11;Nederland;2020;17013626.0;3752798.0;9901215.0;3359613.0;13222430.0;405801.0;176641.0;229160.0;170208.0;95448.0;74760.0;2163516.0;1144563.0;1018953.0;801058.0;482526.0;318532.0;366809.0;190474.0;176335.0;419640.0;199474.0;220166.0;1627680.0;727083.0;900597.0;183633.0;157307.0;127523.0;113663.0;677006.0;677006.0;1
12;Nederland;2021;17057908.0;3733293.0;9893205.0;3431410.0;13219372.0;410370.0;177679.0;232691.0;173668.0;96891.0;76777.0;2197857.0;1158376.0;1039481.0;822203.0;492923.0;329280.0;368872.0;190905.0;177967.0;422744.0;199978.0;222766.0;1640680.0;735295.0;905385.0;184762.0;159528.0;127379.0;113668.0;679071.0;679071.0;1
13;Nederland;2022;17100823.0;3718082.0;9878010.0;3504731.0;13215619.0;414718.0;178685.0;236033.0;177116.0;98288.0;78828.0;2231625.0;1171791.0;1059834.0;843332.0;503142.0;340190.0;370774.0;191258.0;179516.0;425685.0;200418.0;225267.0;1653579.0;743483.0;910096.0;185758.0;161828.0;127412.0;113659.0;679944.0;679944.0;1
14;Nederland;2023;17142470.0;3705564.0;9858743.0;3578163.0;13211178.0;418763.0;179590.0;239173.0;180563.0;99672.0;80891.0;2264825.0;1184873.0;1079952.0;864461.0;513258.0;351203.0;372550.0;191523.0;181027.0;428488.0;200830.0;227658.0;1666467.0;751749.0;914718.0;186609.0;164239.0;127409.0;113644.0;680812.0;680812.0;1
15;Nederland;2024;17182683.0;3695067.0;9835245.0;3652371.0;13205779.0;422641.0;180493.0;242148.0;183978.0;101008.0;82970.0;2297607.0;1197663.0;1099944.0;885549.0;523223.0;362326.0;374256.0;191764.0;182492.0;431183.0;201175.0;230008.0;1679297.0;760002.0;919295.0;187319.0;166756.0;127436.0;113604.0;683120.0;683120.0;1
16;Nederland;2025;17221070.0;3691639.0;9800627.0;3728804.0;13199201.0;426246.0;181297.0;244949.0;187422.0;102332.0;85090.0;2329831.0;1210076.0;1119755.0;906546.0;533045.0;373501.0;375801.0;191876.0;183925.0;433816.0;201526.0;232290.0;1692038.0;768270.0;923768.0;187918.0;169357.0;127422.0;113562.0;683869.0;683869.0;1
17;Nederland;2026;17257494.0;3694540.0;9760061.0;3802893.0;13191336.0;429674.0;182069.0;247605.0;190829.0;103624.0;87205.0;2361466.0;1222097.0;1139369.0;927441.0;542677.0;384764.0;377246.0;191938.0;185308.0;436276.0;201789.0;234487.0;1704692.0;776525.0;928167.0;188402.0;172033.0;127429.0;113506.0;682487.0;682487.0;1
18;Nederland;2027;17291703.0;3700118.0;9712247.0;3879338.0;13181960.0;432851.0;182771.0;250080.0;194256.0;104900.0;89356.0;2392515.0;1233785.0;1158730.0;948236.0;552190.0;396046.0;378489.0;191868.0;186621.0;438683.0;202056.0;236627.0;1717229.0;784738.0;932491.0;188790.0;174771.0;127422.0;113425.0;682852.0;682852.0;1
19;Nederland;2028;17323798.0;3709093.0;9660911.0;3953794.0;13170896.0;435868.0;183399.0;252469.0;197653.0;106143.0;91510.0;2423178.0;1245142.0;1178036.0;968986.0;561591.0;407395.0;379720.0;191766.0;187954.0;440951.0;202243.0;238708.0;1729722.0;792973.0;936749.0;189084.0;177565.0;127427.0;113340.0;684370.0;684370.0;1
20;Nederland;2029;17353418.0;3714069.0;9611021.0;4028328.0;13157978.0;438713.0;183982.0;254731.0;201054.0;107390.0;93664.0;2453307.0;1256112.0;1197195.0;989627.0;570812.0;418815.0;380767.0;191538.0;189229.0;443146.0;202390.0;240756.0;1742132.0;801171.0;940961.0;189242.0;180439.0;127419.0;113210.0;685245.0;685245.0;1
21;Nederland;2030;17380280.0;3722758.0;9555564.0;4101958.0;13142981.0;441420.0;184501.0;256919.0;204385.0;108557.0;95828.0;2482738.0;1266529.0;1216209.0;1010082.0;579840.0;430242.0;381657.0;191199.0;190458.0;445194.0;202432.0;242762.0;1754561.0;809393.0;945168.0;189231.0;183380.0;127410.0;113076.0;686476.0;686476.0;1
22;Nederland;2031;17404593.0;3733830.0;9503125.0;4167638.0;13125577.0;444000.0;184948.0;259052.0;207752.0;109769.0;97983.0;2512005.0;1276736.0;1235269.0;1030531.0;588763.0;441768.0;382483.0;190794.0;191689.0;447239.0;202462.0;244777.0;1767012.0;817626.0;949386.0;189035.0;186347.0;127417.0;112940.0;685784.0;685784.0;1
23;Nederland;2032;17425825.0;3745209.0;9455133.0;4225483.0;13105621.0;446431.0;185340.0;261091.0;211122.0;110925.0;100197.0;2540787.0;1286487.0;1254300.0;1050866.0;597520.0;453346.0;383215.0;190282.0;192933.0;449153.0;202420.0;246733.0;1779417.0;825816.0;953601.0;188639.0;189321.0;127453.0;112795.0;685270.0;685270.0;1
24;Nederland;2033;17443836.0;3756312.0;9409460.0;4278064.0;13082922.0;448730.0;185666.0;263064.0;214428.0;112073.0;102355.0;2569062.0;1295772.0;1273290.0;1071162.0;606118.0;465044.0;383788.0;189643.0;194145.0;450954.0;202272.0;248682.0;1791852.0;834037.0;957815.0;188045.0;192268.0;127450.0;112657.0;685007.0;685007.0;1
25;Nederland;2034;17458444.0;3766450.0;9363609.0;4328385.0;13057251.0;450914.0;185929.0;264985.0;217735.0;113197.0;104538.0;2596940.0;1304731.0;1292209.0;1091267.0;614547.0;476720.0;384288.0;188969.0;195319.0;452736.0;202089.0;250647.0;1804253.0;842214.0;962039.0;187278.0;195140.0;127428.0;112514.0;684606.0;684606.0;1
26;Nederland;2035;17469445.0;3775869.0;9308905.0;4384671.0;13028499.0;452963.0;186126.0;266837.0;221039.0;114280.0;106759.0;2624319.0;1313173.0;1311146.0;1111279.0;622790.0;488489.0;384654.0;188143.0;196511.0;454384.0;201834.0;252550.0;1816627.0;850391.0;966236.0;186377.0;197923.0;127449.0;112408.0;684735.0;684735.0;1
27;Nederland;2036;17476920.0;3783848.0;9261434.0;4431638.0;12996666.0;454922.0;186245.0;268677.0;224237.0;115323.0;108914.0;2651248.0;1321151.0;1330097.0;1131226.0;630875.0;500351.0;384895.0;187223.0;197672.0;455968.0;201485.0;254483.0;1829005.0;858533.0;970472.0;185407.0;200581.0;127444.0;112276.0;684876.0;684876.0;1
28;Nederland;2037;17480922.0;3790069.0;9225042.0;4465811.0;12961726.0;456762.0;186313.0;270449.0;227460.0;116357.0;111103.0;2677824.0;1328796.0;1349028.0;1151088.0;638825.0;512263.0;385066.0;186224.0;198842.0;457448.0;201077.0;256371.0;1841372.0;866637.0;974735.0;184442.0;203084.0;127455.0;112182.0;685052.0;685052.0;1
29;Nederland;2038;17481504.0;3794399.0;9200597.0;4486508.0;12923913.0;458501.0;186303.0;272198.0;230688.0;117370.0;113318.0;2703902.0;1335898.0;1368004.0;1170804.0;646573.0;524231.0;385059.0;185085.0;199974.0;458850.0;200567.0;258283.0;1853688.0;874714.0;978974.0;183531.0;205388.0;127454.0;112089.0;685389.0;685389.0;1
30;Nederland;2039;17479143.0;3796808.0;9193544.0;4488791.0;12883473.0;460144.0;186230.0;273914.0;233859.0;118375.0;115484.0;2729633.0;1342704.0;1386929.0;1190457.0;654208.0;536249.0;384964.0;183879.0;201085.0;460209.0;200012.0;260197.0;1866037.0;882776.0;983261.0;182707.0;207468.0;127468.0;112005.0;685958.0;685958.0;1
31;Nederland;2040;17473817.0;3797441.0;9194441.0;4481935.0;12840719.0;461652.0;186066.0;275586.0;237025.0;119341.0;117684.0;2754789.0;1348973.0;1405816.0;1209954.0;661637.0;548317.0;384774.0;182576.0;202198.0;461384.0;199353.0;262031.0;1878309.0;890795.0;987514.0;;;;;;;1
32;Noord-Nederland (LD);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;17657.0;15259.0;8737.0;8708.0;74968.0;74608.0;1
33;Noord-Nederland (LD);2010;1713212.0;399896.0;1029417.0;283899.0;1534187.0;6763.0;3009.0;3754.0;8397.0;4992.0;3405.0;78470.0;46059.0;32411.0;41276.0;27034.0;14242.0;12007.0;6006.0;6001.0;10027.0;5018.0;5009.0;100555.0;40325.0;60230.0;17448.0;15390.0;8698.0;8855.0;75126.0;74659.0;1
34;Noord-Nederland (LD);2011;1716122.0;396049.0;1029947.0;290126.0;1531662.0;7600.0;3285.0;4315.0;8730.0;5189.0;3541.0;82634.0;47766.0;34868.0;42767.0;27570.0;15197.0;12534.0;6292.0;6242.0;11003.0;5430.0;5573.0;101826.0;40972.0;60854.0;17390.0;15538.0;8762.0;8851.0;75705.0;75208.0;1
35;Noord-Nederland (LD);2012;1718897.0;392322.0;1024127.0;302448.0;1529195.0;8474.0;3570.0;4904.0;9036.0;5354.0;3682.0;86724.0;49392.0;37332.0;44267.0;28130.0;16137.0;12984.0;6536.0;6448.0;11963.0;5802.0;6161.0;102978.0;41531.0;61447.0;17439.0;15690.0;8822.0;8675.0;76108.0;75590.0;1
36;Noord-Nederland (LD);2013;1721816.0;389264.0;1019136.0;313416.0;1526650.0;9382.0;3866.0;5516.0;9332.0;5535.0;3797.0;91065.0;51074.0;39991.0;45894.0;28680.0;17214.0;13509.0;6824.0;6685.0;12948.0;6169.0;6779.0;104101.0;42083.0;62018.0;17583.0;15838.0;8871.0;8571.0;77058.0;76651.0;1
37;Noord-Nederland (LD);2014;1724770.0;386542.0;1015542.0;322686.0;1524076.0;10297.0;4116.0;6181.0;9761.0;5821.0;3940.0;95636.0;52921.0;42715.0;47679.0;29345.0;18334.0;14095.0;7126.0;6969.0;13804.0;6513.0;7291.0;105058.0;42401.0;62657.0;17637.0;16012.0;8909.0;8490.0;77238.0;77117.0;1
38;Noord-Nederland (LD);2015;1727441.0;383770.0;1013027.0;330644.0;1521320.0;11098.0;4351.0;6747.0;10159.0;6066.0;4093.0;100085.0;54797.0;45288.0;49469.0;30107.0;19362.0;14652.0;7412.0;7240.0;14707.0;6861.0;7846.0;106036.0;42646.0;63390.0;17787.0;16199.0;8755.0;8342.0;77738.0;77805.0;1
39;Noord-Nederland (LD);2016;1729859.0;381235.0;1010563.0;338061.0;1518312.0;11933.0;4604.0;7329.0;10550.0;6275.0;4275.0;104443.0;56489.0;47954.0;51330.0;30843.0;20487.0;15158.0;7660.0;7498.0;15472.0;7107.0;8365.0;107104.0;43096.0;64008.0;17974.0;16308.0;8917.0;8372.0;78422.0;78413.0;1
40;Noord-Nederland (LD);2017;1732546.0;379501.0;1007868.0;345177.0;1515197.0;12792.0;4883.0;7909.0;10887.0;6451.0;4436.0;109166.0;58514.0;50652.0;53408.0;31752.0;21656.0;15731.0;7967.0;7764.0;16348.0;7461.0;8887.0;108183.0;43521.0;64662.0;18166.0;16537.0;8833.0;8394.0;78724.0;78754.0;1
41;Noord-Nederland (LD);2018;1735044.0;377743.0;1004477.0;352824.0;1512030.0;13653.0;5134.0;8519.0;11245.0;6623.0;4622.0;113774.0;60477.0;53297.0;55512.0;32754.0;22758.0;16182.0;8201.0;7981.0;17182.0;7765.0;9417.0;109240.0;43953.0;65287.0;18317.0;16706.0;8972.0;8445.0;79117.0;79282.0;1
42;Noord-Nederland (LD);2019;1737480.0;375346.0;1001759.0;360375.0;1508825.0;14505.0;5374.0;9131.0;11625.0;6842.0;4783.0;118390.0;62558.0;55832.0;57675.0;33810.0;23865.0;16682.0;8502.0;8180.0;17903.0;8030.0;9873.0;110265.0;44469.0;65796.0;18455.0;16953.0;8864.0;8465.0;80007.0;79655.0;1
43;Noord-Nederland (LD);2020;1740195.0;372993.0;999610.0;367592.0;1505921.0;15346.0;5634.0;9712.0;11990.0;7047.0;4943.0;122957.0;64510.0;58447.0;59838.0;34845.0;24993.0;17162.0;8715.0;8447.0;18621.0;8269.0;10352.0;111317.0;44975.0;66342.0;18601.0;17112.0;9056.0;8511.0;79805.0;79656.0;1
44;Noord-Nederland (LD);2021;1742832.0;370742.0;997034.0;375056.0;1502724.0;16077.0;5855.0;10222.0;12362.0;7236.0;5126.0;127686.0;66664.0;61022.0;62237.0;36003.0;26234.0;17653.0;8994.0;8659.0;19357.0;8576.0;10781.0;112422.0;45526.0;66896.0;18723.0;17344.0;9017.0;8603.0;79788.0;79624.0;1
45;Noord-Nederland (LD);2022;1745255.0;368878.0;993977.0;382400.0;1499545.0;16847.0;6045.0;10802.0;12807.0;7459.0;5348.0;132342.0;68589.0;63753.0;64493.0;37047.0;27446.0;18075.0;9171.0;8904.0;20120.0;8867.0;11253.0;113368.0;45863.0;67505.0;18832.0;17580.0;9049.0;8557.0;79877.0;79570.0;1
46;Noord-Nederland (LD);2023;1747755.0;367338.0;990810.0;389607.0;1496461.0;17605.0;6257.0;11348.0;13140.0;7637.0;5503.0;136855.0;70501.0;66354.0;66814.0;38117.0;28697.0;18441.0;9342.0;9099.0;20855.0;9148.0;11707.0;114439.0;46383.0;68056.0;18925.0;17794.0;9097.0;8602.0;79767.0;79556.0;1
47;Noord-Nederland (LD);2024;1750071.0;366303.0;986879.0;396889.0;1493387.0;18349.0;6472.0;11877.0;13488.0;7794.0;5694.0;141180.0;72236.0;68944.0;68978.0;39054.0;29924.0;18891.0;9547.0;9344.0;21474.0;9369.0;12105.0;115504.0;46837.0;68667.0;18994.0;18099.0;9172.0;8643.0;79422.0;79268.0;1
48;Noord-Nederland (LD);2025;1752117.0;366295.0;981829.0;403993.0;1490128.0;19073.0;6702.0;12371.0;13883.0;8005.0;5878.0;145498.0;74046.0;71452.0;70996.0;39930.0;31066.0;19313.0;9767.0;9546.0;22233.0;9642.0;12591.0;116491.0;47338.0;69153.0;19158.0;18322.0;9040.0;8653.0;79151.0;78841.0;1
49;Noord-Nederland (LD);2026;1754115.0;366826.0;976570.0;410719.0;1486743.0;19750.0;6890.0;12860.0;14275.0;8154.0;6121.0;149893.0;75831.0;74062.0;73277.0;40967.0;32310.0;19679.0;9933.0;9746.0;22912.0;9887.0;13025.0;117479.0;47790.0;69689.0;19168.0;18600.0;9205.0;8717.0;79031.0;78834.0;1
50;Noord-Nederland (LD);2027;1755826.0;368177.0;970178.0;417471.0;1483226.0;20452.0;7082.0;13370.0;14698.0;8374.0;6324.0;154202.0;77510.0;76692.0;75413.0;41822.0;33591.0;20076.0;10101.0;9975.0;23563.0;10131.0;13432.0;118398.0;48176.0;70222.0;19228.0;18885.0;9224.0;8728.0;78648.0;78402.0;1
51;Noord-Nederland (LD);2028;1757366.0;369859.0;963439.0;424068.0;1479615.0;21140.0;7245.0;13895.0;15110.0;8534.0;6576.0;158317.0;79329.0;78988.0;77588.0;42944.0;34644.0;20423.0;10248.0;10175.0;24056.0;10358.0;13698.0;119434.0;48684.0;70750.0;19244.0;19143.0;9290.0;8722.0;78621.0;78245.0;1
52;Noord-Nederland (LD);2029;1758872.0;371090.0;956883.0;430899.0;1475965.0;21684.0;7367.0;14317.0;15554.0;8757.0;6797.0;162379.0;81038.0;81341.0;79709.0;43911.0;35798.0;20794.0;10420.0;10374.0;24638.0;10583.0;14055.0;120528.0;49155.0;71373.0;19214.0;19429.0;9199.0;8786.0;78045.0;77815.0;1
53;Noord-Nederland (LD);2030;1759765.0;372532.0;949790.0;437443.0;1471911.0;22296.0;7570.0;14726.0;16002.0;8985.0;7017.0;166505.0;82779.0;83726.0;81842.0;44798.0;37044.0;21178.0;10624.0;10554.0;25187.0;10802.0;14385.0;121349.0;49448.0;71901.0;19245.0;19734.0;9237.0;8749.0;78007.0;77516.0;1
54;Noord-Nederland (LD);2031;1760722.0;374039.0;943235.0;443448.0;1467930.0;22825.0;7734.0;15091.0;16422.0;9165.0;7257.0;170486.0;84455.0;86031.0;83981.0;45748.0;38233.0;21588.0;10844.0;10744.0;25670.0;10964.0;14706.0;122306.0;49916.0;72390.0;19170.0;20026.0;9277.0;8796.0;77733.0;77530.0;1
55;Noord-Nederland (LD);2032;1761026.0;375548.0;936999.0;448479.0;1463413.0;23389.0;7904.0;15485.0;16775.0;9312.0;7463.0;174234.0;85961.0;88273.0;86008.0;46553.0;39455.0;21965.0;11042.0;10923.0;26097.0;11150.0;14947.0;123379.0;50460.0;72919.0;19130.0;20311.0;9292.0;8782.0;77697.0;77180.0;1
56;Noord-Nederland (LD);2033;1761324.0;376816.0;931282.0;453226.0;1458888.0;23823.0;8022.0;15801.0;17171.0;9477.0;7694.0;178110.0;87618.0;90492.0;88310.0;47602.0;40708.0;22293.0;11182.0;11111.0;26513.0;11335.0;15178.0;124326.0;50876.0;73450.0;19045.0;20557.0;9367.0;8787.0;77448.0;76961.0;1
57;Noord-Nederland (LD);2034;1761342.0;378093.0;925736.0;457513.0;1454287.0;24351.0;8197.0;16154.0;17507.0;9596.0;7911.0;181738.0;89099.0;92639.0;90388.0;48479.0;41909.0;22612.0;11330.0;11282.0;26880.0;11497.0;15383.0;125317.0;51250.0;74067.0;18994.0;20835.0;9366.0;8831.0;77429.0;76874.0;1
58;Noord-Nederland (LD);2035;1761045.0;379265.0;918957.0;462823.0;1449163.0;24774.0;8368.0;16406.0;17954.0;9784.0;8170.0;185586.0;90721.0;94865.0;92618.0;49392.0;43226.0;22909.0;11497.0;11412.0;27331.0;11680.0;15651.0;126296.0;51614.0;74682.0;18845.0;21104.0;9370.0;8782.0;77470.0;76631.0;1
59;Noord-Nederland (LD);2036;1760652.0;380329.0;913125.0;467198.0;1444121.0;25203.0;8557.0;16646.0;18416.0;9976.0;8440.0;189209.0;92209.0;97000.0;94775.0;50240.0;44535.0;23134.0;11615.0;11519.0;27681.0;11821.0;15860.0;127322.0;52076.0;75246.0;18814.0;21312.0;9537.0;8841.0;77359.0;76545.0;1
60;Noord-Nederland (LD);2037;1760118.0;381167.0;908630.0;470321.0;1438779.0;25673.0;8753.0;16920.0;18818.0;10153.0;8665.0;192951.0;93715.0;99236.0;97072.0;51103.0;45969.0;23377.0;11744.0;11633.0;28011.0;11962.0;16049.0;128388.0;52578.0;75810.0;18730.0;21575.0;9458.0;8870.0;77445.0;76838.0;1
61;Noord-Nederland (LD);2038;1758924.0;381893.0;905089.0;471942.0;1433025.0;26024.0;8918.0;17106.0;19249.0;10289.0;8960.0;196675.0;95130.0;101545.0;99311.0;51965.0;47346.0;23704.0;11914.0;11790.0;28387.0;12044.0;16343.0;129224.0;52993.0;76231.0;18671.0;21820.0;9447.0;8874.0;77470.0;76717.0;1
62;Noord-Nederland (LD);2039;1757562.0;382001.0;903896.0;471665.0;1427106.0;26302.0;9039.0;17263.0;19621.0;10459.0;9162.0;200107.0;96423.0;103684.0;101475.0;52743.0;48732.0;24011.0;12003.0;12008.0;28698.0;12179.0;16519.0;130349.0;53531.0;76818.0;18565.0;21958.0;9461.0;8920.0;77515.0;76636.0;1
63;Noord-Nederland (LD);2040;1756031.0;382316.0;903773.0;469942.0;1421454.0;26597.0;9152.0;17445.0;20036.0;10622.0;9414.0;203247.0;97555.0;105692.0;103491.0;53448.0;50043.0;24221.0;12069.0;12152.0;28902.0;12264.0;16638.0;131330.0;53924.0;77406.0;;;;;;;1
64;Oost-Nederland (LD);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;39744.0;27782.0;18969.0;19340.0;121969.0;124776.0;2
65;Oost-Nederland (LD);2010;3504417.0;879515.0;2102641.0;522261.0;2955832.0;36525.0;16814.0;19711.0;20223.0;11517.0;8706.0;285727.0;160790.0;124937.0;106781.0;70376.0;36405.0;42822.0;21935.0;20887.0;79376.0;40148.0;39228.0;262858.0;99077.0;163781.0;38951.0;28219.0;18881.0;19416.0;122524.0;125297.0;2
66;Oost-Nederland (LD);2011;3512771.0;873035.0;2105520.0;534216.0;2955885.0;38141.0;17227.0;20914.0;20853.0;11855.0;8998.0;292475.0;163060.0;129415.0;110020.0;71580.0;38440.0;43680.0;22277.0;21403.0;79781.0;40121.0;39660.0;264411.0;100380.0;164031.0;38623.0;28720.0;19022.0;19226.0;123166.0;125778.0;2
67;Oost-Nederland (LD);2012;3520760.0;866723.0;2095759.0;558278.0;2955657.0;39800.0;17678.0;22122.0;21574.0;12268.0;9306.0;298930.0;165182.0;133748.0;112750.0;72420.0;40330.0;44531.0;22628.0;21903.0;80275.0;40188.0;40087.0;266173.0;101677.0;164496.0;38416.0;29196.0;19065.0;18912.0;127305.0;128021.0;2
68;Oost-Nederland (LD);2013;3530313.0;861635.0;2088323.0;580355.0;2956541.0;41476.0;18242.0;23234.0;22310.0;12694.0;9616.0;306011.0;167901.0;138110.0;116022.0;73689.0;42333.0;45369.0;22998.0;22371.0;80834.0;40278.0;40556.0;267761.0;102864.0;164897.0;38364.0;29641.0;19028.0;18445.0;132136.0;131541.0;2
69;Oost-Nederland (LD);2014;3541130.0;856870.0;2084485.0;599775.0;2957950.0;43271.0;18784.0;24487.0;23138.0;13142.0;9996.0;313647.0;170945.0;142702.0;119783.0;75327.0;44456.0;46163.0;23373.0;22790.0;81292.0;40319.0;40973.0;269533.0;104028.0;165505.0;38296.0;30086.0;19026.0;18163.0;136214.0;133971.0;2
70;Oost-Nederland (LD);2015;3553373.0;852619.0;2083612.0;617142.0;2960061.0;45104.0;19366.0;25738.0;23902.0;13582.0;10320.0;321754.0;174200.0;147554.0;123901.0;77103.0;46798.0;47067.0;23764.0;23303.0;81780.0;40385.0;41395.0;271558.0;105303.0;166255.0;38420.0;30607.0;19129.0;17856.0;137891.0;136132.0;2
71;Oost-Nederland (LD);2016;3565133.0;849856.0;2081922.0;633355.0;2961917.0;46900.0;19892.0;27008.0;24615.0;14002.0;10613.0;329952.0;177780.0;152172.0;128141.0;79125.0;49016.0;48059.0;24256.0;23803.0;82237.0;40505.0;41732.0;273264.0;106354.0;166910.0;38511.0;31121.0;19056.0;17840.0;139709.0;137038.0;2
72;Oost-Nederland (LD);2017;3577325.0;847379.0;2080564.0;649382.0;2964203.0;48516.0;20437.0;28079.0;25417.0;14381.0;11036.0;338149.0;181374.0;156775.0;132481.0;81338.0;51143.0;48936.0;24628.0;24308.0;82799.0;40590.0;42209.0;274973.0;107426.0;167547.0;38783.0;31566.0;19244.0;17900.0;141424.0;138736.0;2
73;Oost-Nederland (LD);2018;3589409.0;844576.0;2078181.0;666652.0;2966131.0;50171.0;20986.0;29185.0;26288.0;14822.0;11466.0;346517.0;185091.0;161426.0;137018.0;83537.0;53481.0;49801.0;25068.0;24733.0;83239.0;40678.0;42561.0;276761.0;108531.0;168230.0;39006.0;32040.0;19156.0;17903.0;142216.0;139984.0;2
