ID;BedrijfstakkenBranchesSBI93;Onderzoekspopulatie_1;Innovatoren_2;InVanDeOnderzoekspopulatie_3;InnovatorenInVanAlleBedrijven_4;AfzetmarktAlleenBinnenland_5;AfzetmarktBinnenEnBuitenland_6;BedrijvenMetVernieuwdeProductDienst_7;OmzetOngewijzigdeProducten_8;OmzetProductenNieuwMarkt_9;OmzetProductenNieuwBedrijf_10;NieuwVoorDeMarkt_11;AlleenNieuwVoorHetBedrijf_12;Innovatoren_13;InnovatorenMetPartner_14;InVanAlleInnovatoren_15;TotaalBinnenEigenConcern_16;InNederland_17;InHetBuitenlandTotaal_18;InEenEuropeesLand_19;InDeVerenigdeStaten_20;OverigeLanden_21;TotaalLeveranciers_22;InNederland_23;InHetBuitenlandTotaal_24;InEenEuropeesLand_25;InDeVerenigdeStaten_26;OverigeLanden_27;TotaalAfnemers_28;InNederland_29;InHetBuitenlandTotaal_30;InEenEuropeesLand_31;InDeVerenigdeStaten_32;OverigeLanden_33;TotaalConcurrenten_34;InNederland_35;InHetBuitenlandTotaal_36;InEenEuropeesLand_37;InDeVerenigdeStaten_38;OverigeLanden_39;TotaalConsultants_40;InNederland_41;InHetBuitenlandTotaal_42;InEenEuropeesLand_43;InDeVerenigdeStaten_44;OverigeLanden_45;TotaalUniversiteiten_46;InNederland_47;InHetBuitenlandTotaal_48;InEenEuropeesLand_49;InDeVerenigdeStaten_50;OverigeLanden_51;TotaalOverheid_52;InNederland_53;InHetBuitenlandTotaal_54;InEenEuropeesLand_55;InDeVerenigdeStaten_56;OverigeLanden_57;AndereBedrijfBinnenEigenConcern_58;Leverancier_59;Afnemer_60;Concurrent_61;Consultant_62;Universiteit_63;Overheidsinstelling_64;Innovatoren_65;TotaalInnovatieUitgaven_66;InnovatorenMetInnovatieUitgaven_67;EigenOnderzoek_68;AantalInnovatoren_69;RDVindtVrijwelPermanentPlaats_70;RDVindtMeerIncidenteelPlaats_71;RDAfdeling_72;UitbesteedOnderzoek_73;AantalInnovatoren_74;InkoopApparatuur_75;AantalInnovatoren_76;AankoopAndereExterneKennis_77;AantalInnovatoren_78;TotaleInnovatieUitgaven_79;UitgavenInBrutoToegevoegdeWaarde_80;Innovatoren_81;MetKnelpunt_82;ZijnAfgebrokenInConceptstadium_83;LaterZijnAfgebroken_84;ErnstigZijnVertraagd_85;Innovatoren_86;InnovatorenMetBelemmering_87;NietInnovatoren_88;NietInnovatorenMetBelemmering_89;SterkBelemmerend_90;Belemmerend_91;ZwakBelemmerend_92;NietWaargenomen_93;SterkBelemmerend_94;Belemmerend_95;ZwakBelemmerend_96;NietWaargenomen_97;SterkBelemmerend_98;Belemmerend_99;ZwakBelemmerend_100;NietWaargenomen_101;SterkBelemmerend_102;Belemmerend_103;ZwakBelemmerend_104;NietWaargenomen_105;SterkBelemmerend_106;Belemmerend_107;ZwakBelemmerend_108;NietWaargenomen_109;SterkBelemmerend_110;Belemmerend_111;ZwakBelemmerend_112;NietWaargenomen_113;SterkBelemmerend_114;Belemmerend_115;ZwakBelemmerend_116;NietWaargenomen_117;SterkBelemmerend_118;Belemmerend_119;ZwakBelemmerend_120;NietWaargenomen_121;SterkBelemmerend_122;Belemmerend_123;ZwakBelemmerend_124;NietWaargenomen_125;SterkBelemmerend_126;Belemmerend_127;ZwakBelemmerend_128;NietWaargenomen_129;SterkBelemmerend_130;Belemmerend_131;ZwakBelemmerend_132;NietWaargenomen_133;SterkBelemmerend_134;Belemmerend_135;ZwakBelemmerend_136;NietWaargenomen_137;SterkBelemmerend_138;Belemmerend_139;ZwakBelemmerend_140;NietWaargenomen_141;SterkBelemmerend_142;Belemmerend_143;ZwakBelemmerend_144;NietWaargenomen_145;SterkBelemmerend_146;Belemmerend_147;ZwakBelemmerend_148;NietWaargenomen_149;SterkBelemmerend_150;Belemmerend_151;ZwakBelemmerend_152;NietWaargenomen_153;SterkBelemmerend_154;Belemmerend_155;ZwakBelemmerend_156;NietWaargenomen_157;SterkBelemmerend_158;Belemmerend_159;ZwakBelemmerend_160;NietWaargenomen_161;SterkBelemmerend_162;Belemmerend_163;ZwakBelemmerend_164;NietWaargenomen_165;SterkBelemmerend_166;Belemmerend_167;ZwakBelemmerend_168;NietWaargenomen_169;SterkBelemmerend_170;Belemmerend_171;ZwakBelemmerend_172;NietWaargenomen_173;SterkBelemmerend_174;Belemmerend_175;ZwakBelemmerend_176;NietWaargenomen_177;EffectIsSterkWaargenomen_178;EffectIsGematigdWaargenomen_179;EffectIsZwakWaargenomen_180;EffectIsNietWaargenomen_181;EffectIsSterkWaargenomen_182;EffectIsGematigdWaargenomen_183;EffectIsZwakWaargenomen_184;EffectIsNietWaargenomen_185;EffectIsSterkWaargenomen_186;EffectIsGematigdWaargenomen_187;EffectIsZwakWaargenomen_188;EffectIsNietWaargenomen_189;EffectIsSterkWaargenomen_190;EffectIsGematigdWaargenomen_191;EffectIsZwakWaargenomen_192;EffectIsNietWaargenomen_193;EffectIsSterkWaargenomen_194;EffectIsGematigdWaargenomen_195;EffectIsZwakWaargenomen_196;EffectIsNietWaargenomen_197;EffectIsSterkWaargenomen_198;EffectIsGematigdWaargenomen_199;EffectIsZwakWaargenomen_200;EffectIsNietWaargenomen_201;EffectIsSterkWaargenomen_202;EffectIsGematigdWaargenomen_203;EffectIsZwakWaargenomen_204;EffectIsNietWaargenomen_205;EffectIsSterkWaargenomen_206;EffectIsGematigdWaargenomen_207;EffectIsZwakWaargenomen_208;EffectIsNietWaargenomen_209;EffectIsSterkWaargenomen_210;EffectIsGematigdWaargenomen_211;EffectIsZwakWaargenomen_212;EffectIsNietWaargenomen_213;Innovatoren_214;MetOntvangenOverheidssubsidies_215;LokaleOfRegionaleOverheden_216;NationaleOverheid_217;EuropeseUnieEU25_218;MetOntvangstenVanBedrijven_219;MetOntvangstenVanSemiOverheid_220;TotaleOntvangenRDFinanciering_221;BronWasZeerBelangrijk_222;BronWasBelangrijk_223;BronWasEnigszinsBelangrijk_224;BronNietGebruikt_225;BronWasZeerBelangrijk_226;BronWasBelangrijk_227;BronWasEnigszinsBelangrijk_228;BronNietGebruikt_229;BronWasZeerBelangrijk_230;BronWasBelangrijk_231;BronWasEnigszinsBelangrijk_232;BronNietGebruikt_233;BronWasZeerBelangrijk_234;BronWasBelangrijk_235;BronWasEnigszinsBelangrijk_236;BronNietGebruikt_237;BronWasZeerBelangrijk_238;BronWasBelangrijk_239;BronWasEnigszinsBelangrijk_240;BronNietGebruikt_241;BronWasZeerBelangrijk_242;BronWasBelangrijk_243;BronWasEnigszinsBelangrijk_244;BronNietGebruikt_245;BronWasZeerBelangrijk_246;BronWasBelangrijk_247;BronWasEnigszinsBelangrijk_248;BronNietGebruikt_249;BronWasZeerBelangrijk_250;BronWasBelangrijk_251;BronWasEnigszinsBelangrijk_252;BronNietGebruikt_253;BronWasZeerBelangrijk_254;BronWasBelangrijk_255;BronWasEnigszinsBelangrijk_256;BronNietGebruikt_257;BronWasZeerBelangrijk_258;BronWasBelangrijk_259;BronWasEnigszinsBelangrijk_260;BronNietGebruikt_261;Innovatoren_262;InnovatorenMetIntellectueelEigendo_263;OctrooiAangevraagd_264;IndustrieelOntwerpGedeponeerd_265;HandelsmerkGedeponeerd_266;AuteursrechtVastgelegd_267;OrganisatorischeEnMarketinginnovaties_268;BijDeInnovatoren_269;BijDeNietInnovatoren_270;TotaalOrganisatorischeInnovaties_271;BijDeInnovatoren_272;BijDeNietInnovatoren_273;TotaalKennismanagementsystemen_274;BijDeInnovatoren_275;BijDeNietInnovatoren_276;TotaalGroteVeranderingenOrganisatie_277;BijDeInnovatoren_278;BijDeNietInnovatoren_279;TotaalVeranderingInRelatiesDerden_280;BijDeInnovatoren_281;BijDeNietInnovatoren_282;EffectSterkWaargenomen_283;EffectGematigdWaargenomen_284;EffectZwakWaargenomen_285;EffectNietWaargenomen_286;EffectSterkWaargenomen_287;EffectGematigdWaargenomen_288;EffectZwakWaargenomen_289;EffectNietWaargenomen_290;EffectSterkWaargenomen_291;EffectGematigdWaargenomen_292;EffectZwakWaargenomen_293;EffectNietWaargenomen_294;EffectSterkWaargenomen_295;EffectGematigdWaargenomen_296;EffectZwakWaargenomen_297;EffectNietWaargenomen_298;TotaalMarketinginnovaties_299;BijDeInnovatoren_300;BijDeNietInnovatoren_301;TotaalVeranderingProductontwerp_302;BijDeInnovatoren_303;BijDeNietInnovatoren_304;TotaalVeranderdeVerkoopDistributie_305;BijDeInnovatoren_306;BijDeNietInnovatoren_307;BedrijvenMetAfgerondeInnovaties_308;AlsVanDeOnderzoekspopulatie_309;BedrijvenMetProductinnovaties_310;BedrijvenMetProductinnovaties_311;DoorEigenBedrijf_312;InSamenwerkingsverband_313;DoorDerden_314;Goederen_315;Diensten_316;BedrijvenMetProcesinnovaties_317;BedrijvenMetProcesinnovaties_318;DoorEigenBedrijf_319;InSamenwerkingsverband_320;DoorDerden_321;ProductieVanGoederenEnDiensten_322;DeLogistiek_323;OndersteunendeActiviteiten_324
10;25 Rubber- en kunststofindustrie;526;323;61;61;42.0;66;266;81;10;8;161;207;323;154;48;58;43;36;32;6;9;87;68;45;41;7;2;78;60;44;41;11;8;39;34;9;9;0;0;44;42;6;5;2;0;43;37;7;7;0;0;27;27;1;1;0;0;16;47;27;7;2;1;0;323;147.0;98;58.0;79;66;14;29;10.0;42;76;77;3.0;22;147.0;8.09;323;49;44;26;87;323;80;65;15.0;18;19;31;32;25.0;34.0;4.0;37.0;4;6;35;54;25.0;34.0;0.0;42.0;12;25;29;33;0.0;44.0;0.0;56.0;5;40;29;26;0.0;77.0;19.0;4.0;8;23;42;28;0.0;34.0;10.0;56.0;9;26;29;36;0.0;0.0;44.0;56.0;6;16;29;49;0.0;34.0;10.0;56.0;4;19;39;38;10.0;0.0;19.0;71.0;15;16;22;46;5.0;11.0;32.0;52.0;5;13;16;66;5.0;12.0;18.0;64.0;4;12;16;67;21.0;20.0;15.0;45.0;59;23;4;14;51;33;8;8;37;32;10;21;35;25;15;26;40;35;6;19;25;26;23;26;19;36;15;30;12;43;7;38;12;29;11;49;323;141;22.0;96.0;13.0;;;735.0;40;40;11;9;22;57;15;6;31;34;17;19;7;28;48;17;4;22;36;38;0;18;27;55;1;11;20;67;3;37;38;23;4;27;40;29;3;24;45;28;323;32;28;11;14;3;36;46;22;31;40;17;18;22;11;25;35;9;13;18;6;46;31;12;11;51;25;12;11;31;33;17;18;27;43;18;12;17;24;5;11;19;0;10;12;5;320;61;82;266;54;38;8;246;69.0;66;214;31.0;52.0;17.0;185;87.0;79.0
11;27 Basismetaalindustrie;121;48;40;40;;44;34;84;4;12;14;26;48;26;54;54;14;46;46;16;16;46;20;46;46;0;0;75;53;52;52;5;6;20;14;11;11;0;0;17;5;17;17;17;12;23;18;5;0;0;5;14;14;0;0;0;0;5;15;48;0;20;13;0;48;;100;;84;57;27;17;;35;3;55;;7;;2.95;48;26;12;57;55;48;75;203;;0;11;49;40;;;;;0;22;31;47;;;;;13;19;19;49;;;;;6;20;45;28;;;;;4;34;18;45;;;;;0;28;16;56;;;;;0;5;20;75;;;;;0;31;26;43;;;;;0;15;31;55;;;;;0;3;22;74;;;;;13;0;19;68;;;;;40;28;10;22;34;26;18;22;39;23;18;19;21;9;14;55;27;21;9;44;21;20;18;41;3;43;18;36;19;9;32;41;6;22;27;45;48;33;26.0;76.0;18.0;;;1.0;38;48;10;5;12;30;48;11;37;3;25;34;7;31;25;37;0;19;34;46;0;8;12;81;0;16;18;67;5;34;30;31;13;25;34;29;5;14;23;58;48;13;4;5;9;5;19;33;10;15;22;10;6;7;6;11;20;5;11;20;5;60;13;10;16;46;21;17;16;0;63;23;13;0;56;34;9;4;11;0;4;11;0;0;0;0;41;34;71;34;55;27;18;32;8.0;59;28;55.0;29.0;16.0;28;;
12;28 Metaalproductenindustrie;2070;730;35;35;24.0;44;476;83;8;9;297;355;730;229;31;58;37;25;23;2;0;81;53;42;40;3;2;55;41;28;24;3;6;26;18;11;7;5;5;32;30;4;4;0;0;27;27;2;2;0;0;21;21;1;1;0;0;5;54;29;3;6;2;0;730;256.0;93;67.0;68;43;25;17;10.0;27;177;69;2.0;11;256.0;5.13;730;29;39;43;77;730;79;72;20.0;11;25;30;34;14.0;39.0;13.0;34.0;8;10;23;60;4.0;30.0;10.0;56.0;18;23;17;41;10.0;22.0;4.0;64.0;10;36;29;25;15.0;16.0;19.0;50.0;1;20;40;38;3.0;7.0;17.0;73.0;4;15;40;42;3.0;4.0;20.0;74.0;0;9;30;62;3.0;9.0;7.0;81.0;1;17;33;49;2.0;10.0;20.0;68.0;7;19;22;53;9.0;13.0;9.0;69.0;0;4;20;76;5.0;6.0;10.0;78.0;1;3;17;79;12.0;8.0;12.0;69.0;41;26;10;22;43;26;9;22;49;24;7;21;37;26;11;26;44;28;8;20;21;27;20;31;13;26;26;35;16;20;18;46;15;17;15;53;730;278;27.0;83.0;23.0;;;6.0;38;40;8;14;20;52;17;11;23;36;20;22;8;22;38;32;2;16;21;60;1;9;16;74;4;7;11;79;3;20;38;39;1;19;46;34;2;16;37;45;730;28;21;8;13;2;25;50;11;24;46;11;14;27;7;15;33;6;7;16;3;39;45;5;11;43;36;5;16;22;42;8;28;24;49;8;19;6;15;1;4;12;0;2;3;1;703;34;65;476;68;26;6;435;119.0;74;542;36.0;34.0;30.0;463;102.0;269.0
13;29 Machine-industrie;1491;798;54;54;20.0;64;663;75;10;14;470;481;798;347;43;66;32;45;29;14;13;78;68;38;34;6;9;65;51;43;33;16;16;26;18;14;10;1;5;40;34;9;7;1;1;43;39;7;7;0;0;21;18;3;1;0;2;19;29;30;4;10;7;0;798;881.0;90;610.0;82;61;21;33;187.0;34;79;47;5.0;15;881.0;14.06;798;47;49;48;94;798;86;1340;14.0;11;26;27;36;22.0;32.0;11.0;36.0;7;17;21;55;5.0;35.0;15.0;44.0;9;25;24;42;16.0;22.0;5.0;57.0;13;32;33;22;3.0;28.0;29.0;40.0;4;21;36;39;0.0;8.0;31.0;61.0;6;21;28;46;0.0;8.0;30.0;61.0;5;10;29;56;5.0;3.0;8.0;83.0;8;11;24;57;5.0;6.0;16.0;73.0;3;24;33;40;6.0;6.0;8.0;80.0;1;6;25;68;3.0;4.0;7.0;86.0;0;3;18;79;12.0;10.0;4.0;74.0;45;31;10;14;42;35;10;13;45;35;6;15;25;35;10;29;28;30;13;30;20;22;21;37;13;21;24;42;13;24;15;49;11;27;13;50;798;509;27.0;88.0;9.0;;;44.0;49;40;6;6;16;49;26;9;30;39;16;15;9;37;32;23;3;14;37;47;3;11;30;56;3;6;29;63;5;27;41;27;5;20;47;28;1;19;39;40;798;39;33;10;13;1;37;54;17;32;45;17;17;28;4;21;27;14;13;20;4;38;33;13;16;35;35;10;21;18;32;20;30;19;34;20;27;16;28;2;13;23;1;7;12;1;781;52;83;663;75;21;4;646;162.0;57;454;37.0;32.0;31.0;287;109.0;293.0
14;DL Elektrotechnische industrie;839;455;54;54;36.0;70;400;69;15;15;287;316;455;279;61;64;34;39;26;20;6;84;64;49;44;7;9;76;48;51;46;15;10;34;25;16;14;3;1;38;31;9;9;1;0;40;30;20;20;5;5;32;26;8;7;0;0;19;24;39;6;4;5;3;455;1818.0;97;1533.0;86;70;16;45;210.0;42;69;59;7.0;25;1818.0;53.25;455;53;52;43;99;455;89;693;30.0;13;20;34;32;18.0;24.0;20.0;38.0;13;8;34;45;0.0;39.0;0.0;61.0;11;23;23;42;6.0;48.0;7.0;39.0;22;38;21;18;6.0;20.0;21.0;52.0;5;19;43;33;6.0;17.0;13.0;65.0;8;15;37;40;0.0;20.0;10.0;70.0;1;14;32;53;0.0;12.0;6.0;82.0;9;24;32;35;0.0;13.0;13.0;74.0;4;21;35;40;1.0;12.0;12.0;75.0;0;13;17;71;7.0;11.0;4.0;78.0;2;2;17;78;10.0;12.0;3.0;75.0;64;23;6;7;50;36;6;8;48;40;3;8;34;35;11;20;29;34;15;23;22;19;28;31;19;22;28;31;16;25;16;43;21;31;8;40;455;250;28.0;91.0;18.0;;;609.0;43;43;8;6;27;46;24;2;32;42;19;7;6;39;33;21;3;21;36;40;7;19;21;53;3;7;23;67;8;38;37;17;8;40;35;17;3;20;35;41;455;39;25;9;27;5;42;61;19;34;48;18;20;29;8;24;29;18;15;23;5;34;27;20;18;34;41;9;16;15;34;25;26;12;59;11;19;20;35;3;16;29;1;7;12;2;439;52;88;400;67;21;12;395;99.0;61;278;45.0;23.0;32.0;220;83.0;153.0
15;DM Transportmiddelenindustrie;548;252;46;46;13.0;56;200;72;12;17;133;135;252;126;50;57;40;29;17;10;5;84;68;36;33;6;8;69;53;48;44;5;8;28;27;5;5;0;0;49;47;8;6;4;3;34;34;5;5;0;1;23;23;4;4;1;0;21;30;19;0;19;11;2;252;267.0;90;170.0;80;58;22;30;81.0;37;13;36;2.0;21;267.0;7.96;252;53;51;40;89;252;88;384;9.0;9;17;31;43;13.0;0.0;29.0;58.0;4;8;22;67;13.0;0.0;0.0;87.0;13;12;27;48;13.0;0.0;58.0;29.0;6;28;39;27;0.0;13.0;58.0;29.0;5;7;39;49;0.0;0.0;58.0;42.0;2;14;40;45;0.0;0.0;0.0;100.0;3;6;20;71;0.0;0.0;0.0;100.0;9;10;26;55;0.0;0.0;0.0;100.0;3;22;30;46;0.0;12.0;25.0;63.0;0;4;20;76;4.0;11.0;13.0;71.0;0;3;17;80;4.0;11.0;27.0;58.0;38;37;6;19;38;39;7;16;27;44;3;26;28;31;12;29;32;33;10;24;24;27;22;26;17;28;22;33;12;28;16;45;20;29;11;41;252;157;12.0;93.0;14.0;;;48.0;36;54;5;5;12;53;27;8;22;48;18;13;4;35;40;21;3;24;37;36;0;20;21;59;5;13;19;63;6;15;54;24;0;16;47;37;4;15;52;29;252;34;26;9;12;3;27;47;11;25;42;11;13;22;6;20;33;10;8;14;4;15;42;17;25;34;40;8;18;24;36;14;27;27;35;14;24;8;14;2;6;13;0;2;1;2;243;44;79;200;73;27;0;196;35.0;63;158;25.0;48.0;26.0;103;49.0;83.0
16;2000d Overige industrie;1584;533;34;34;25.0;43;344;79;8;14;226;275;533;202;38;43;23;22;18;2;5;81;68;30;29;0;1;34;32;9;8;1;3;27;19;10;4;1;5;36;34;4;4;1;2;22;22;1;1;0;0;22;20;3;3;0;0;14;52;11;2;14;2;5;533;203.0;89;59.0;69;34;35;23;11.0;29;129;59;5.0;13;203.0;2.54;533;45;39;38;88;533;84;296;19.0;22;25;28;25;20.0;20.0;29.0;30.0;13;19;25;43;6.0;16.0;23.0;55.0;13;34;27;26;11.0;18.0;18.0;53.0;10;31;38;22;11.0;23.0;16.0;50.0;2;20;46;32;5.0;1.0;22.0;72.0;3;14;38;45;1.0;2.0;16.0;82.0;4;16;18;62;0.0;1.0;4.0;95.0;8;20;33;39;0.0;0.0;12.0;88.0;2;20;39;39;3.0;11.0;12.0;74.0;0;4;29;67;3.0;7.0;13.0;77.0;4;5;25;67;10.0;10.0;11.0;69.0;32;34;15;19;32;34;18;16;40;37;8;14;38;34;14;14;41;26;18;14;19;31;22;28;19;27;14;40;16;30;15;39;20;25;14;40;533;229;24.0;80.0;19.0;;;8.0;35;45;6;14;28;46;18;8;25;32;18;25;6;33;34;27;3;17;20;60;0;8;14;77;2;6;17;74;6;23;36;35;2;18;42;38;4;20;34;42;533;35;23;8;16;6;29;53;17;26;48;15;10;22;4;18;33;10;11;17;8;33;29;10;29;35;24;15;25;21;25;15;39;16;35;16;33;11;24;5;8;19;3;6;10;4;480;30;64;344;77;22;1;317;88.0;71;378;39.0;40.0;21.0;281;91.0;192.0
17;5000f Diensten;41232;9257;22;22;17.0;35;5910;74;11;15;3758;4410;9257;2969;32;67;43;31;24;9;6;78;68;21;18;5;3;45;40;14;12;4;6;29;26;6;5;1;2;32;29;8;7;1;1;21;19;4;4;1;0;12;11;2;2;0;0;18;44;18;6;9;4;1;9257;2887.0;78;1218.0;48;34;14;13;460.0;23;1037;53;172.0;15;2887.0;1.17;9257;36;52;43;87;9257;70;31975;16.0;10;22;27;41;16.0;26.0;22.0;37.0;6;15;21;59;8.0;20.0;15.0;57.0;9;20;25;46;6.0;15.0;13.0;65.0;10;30;33;27;6.0;22.0;23.0;50.0;3;17;33;47;1.0;8.0;15.0;76.0;4;14;30;52;0.0;5.0;16.0;78.0;2;10;25;63;2.0;4.0;9.0;84.0;6;15;26;54;4.0;10.0;16.0;70.0;5;17;27;51;3.0;8.0;10.0;78.0;1;6;20;72;4.0;6.0;9.0;81.0;1;7;20;71;10.0;8.0;10.0;72.0;40;26;8;27;33;30;9;29;45;30;6;20;31;29;9;31;29;27;10;34;13;23;15;49;7;17;15;61;9;15;10;66;15;19;11;55;9257;1752;32.0;82.0;20.0;390.0;61.0;;40;35;11;15;17;43;20;20;22;32;16;30;7;33;28;32;3;16;25;57;2;9;17;73;2;6;16;76;5;22;33;40;4;24;30;43;5;23;30;42;9257;21;7;3;16;5;24;53;16;22;47;14;12;28;7;15;31;10;8;19;5;36;32;10;21;42;33;7;17;18;32;17;33;24;39;16;21;9;25;4;5;15;2;6;16;3;8775;21;64;5910;62;26;12;3365;4037.0;63;5858;33.0;33.0;34.0;2672;2266.0;4294.0
18;51 Groothandel;8635;2660;31;31;24.0;36;1737;73;13;14;1258;1234;2660;838;31;66;27;47;34;15;5;82;66;28;24;3;4;49;41;17;15;5;9;27;21;7;5;1;4;44;37;13;12;1;1;14;12;4;4;1;1;16;13;4;4;1;0;27;47;11;1;13;1;1;2660;675.0;75;336.0;47;31;16;16;145.0;29;175;48;18.0;13;675.0;1.69;2660;31;45;38;91;2660;67;7203;12.0;5;20;31;44;13.0;38.0;20.0;29.0;3;16;24;57;5.0;18.0;15.0;62.0;7;15;29;49;3.0;11.0;9.0;76.0;7;25;35;32;4.0;17.0;14.0;65.0;5;14;35;46;0.0;14.0;11.0;74.0;4;13;32;52;2.0;8.0;8.0;82.0;3;11;25;61;0.0;11.0;11.0;78.0;8;15;30;48;2.0;16.0;15.0;66.0;4;16;31;49;3.0;10.0;9.0;78.0;2;8;24;66;4.0;8.0;6.0;81.0;0;8;22;70;9.0;8.0;10.0;72.0;54;26;3;17;40;34;5;22;46;31;7;16;26;29;10;35;23;27;10;39;11;23;15;51;6;17;17;59;12;20;8;60;12;23;11;54;2660;542;23.0;88.0;21.0;;;54.0;40;35;13;12;17;38;18;27;23;36;13;28;10;35;25;30;2;21;21;56;2;11;18;69;2;9;18;71;5;28;30;37;3;21;32;44;3;20;31;46;2660;30;13;5;25;5;32;59;21;28;49;18;16;28;10;21;34;15;9;18;5;39;33;9;20;42;30;11;17;21;31;15;33;25;38;18;19;14;31;6;9;20;3;8;19;4;2577;30;65;1737;69;24;8;1557;563.0;59;1576;32.0;39.0;29.0;601;715.0;1253.0
19;52 Detailhandel en reparatie;5543;641;12;12;11.0;19;334;85;3;12;166;270;641;97;15;71;46;25;25;0;0;62;56;8;8;0;0;20;6;14;0;14;0;10;9;2;2;0;0;11;9;4;4;0;0;28;4;25;25;0;0;3;3;0;0;0;0;18;51;14;2;5;11;0;641;78.0;52;10.0;16;6;11;0;34.0;10;30;41;3.0;17;78.0;0.52;641;37;67;47;86;641;61;5974;14.0;8;13;26;54;19.0;29.0;16.0;36.0;5;12;18;65;11.0;12.0;18.0;60.0;11;14;18;57;7.0;13.0;10.0;70.0;22;6;36;37;4.0;23.0;23.0;50.0;6;20;10;65;2.0;5.0;8.0;85.0;6;1;32;61;0.0;3.0;12.0;84.0;6;1;25;68;6.0;0.0;4.0;90.0;0;15;15;70;9.0;6.0;24.0;61.0;0;6;20;74;3.0;7.0;10.0;80.0;0;1;16;83;6.0;6.0;12.0;76.0;0;6;14;81;10.0;9.0;8.0;73.0;22;34;12;32;14;35;13;38;39;26;5;30;16;32;5;47;18;35;4;43;17;12;7;63;3;16;15;66;9;15;12;64;14;16;12;58;641;42;;;;;;3.0;19;28;14;39;16;47;20;17;9;29;16;46;6;39;25;29;2;7;29;62;0;7;12;81;0;0;10;89;3;15;26;56;0;13;30;57;2;36;21;42;641;8;1;0;7;0;18;31;16;17;30;15;8;17;7;12;24;10;5;5;5;31;27;11;31;34;37;5;24;20;39;7;34;22;35;14;30;6;17;5;3;10;2;5;8;4;628;11;52;334;39;27;34;219;213.0;75;481;29.0;17.0;54.0;193;263.0;363.0
20;5000e Horeca en autohandel;6317;634;10;10;9.0;19;359;70;9;21;205;266;634;217;34;84;82;1;1;0;0;84;84;4;4;0;0;19;19;5;5;5;5;21;21;0;0;0;0;7;7;0;0;0;0;3;3;0;0;0;0;1;1;0;0;0;0;12;60;12;11;4;0;0;634;136.0;75;17.0;27;14;13;6;8.0;12;109;65;4.0;20;136.0;0.84;634;32;53;49;88;634;71;4902;20.0;25;29;14;33;23.0;23.0;22.0;32.0;17;12;10;62;9.0;21.0;17.0;52.0;7;18;18;56;8.0;17.0;15.0;59.0;4;32;25;39;7.0;18.0;28.0;47.0;0;22;21;57;0.0;6.0;20.0;74.0;4;13;28;55;0.0;6.0;16.0;78.0;0;12;21;67;1.0;4.0;6.0;89.0;8;11;19;62;1.0;7.0;16.0;76.0;4;13;16;66;3.0;6.0;9.0;82.0;5;4;8;82;3.0;4.0;7.0;85.0;8;2;11;78;7.0;5.0;10.0;78.0;28;21;16;36;25;24;13;37;41;24;11;24;27;27;11;35;30;23;10;38;19;15;13;53;12;17;11;61;9;13;15;63;16;21;17;45;634;48;69.0;88.0;18.0;;;4.0;22;36;11;30;14;53;5;28;17;23;15;45;2;40;27;31;4;18;14;64;0;2;12;86;3;0;10;87;14;18;29;40;10;17;30;43;14;30;27;30;634;9;1;0;9;3;14;44;10;12;41;9;8;23;7;8;25;6;5;19;3;32;39;12;17;42;35;2;22;25;29;20;26;32;38;12;19;5;21;3;2;7;1;4;16;3;586;9;57;359;43;25;32;221;312.0;70;444;32.0;17.0;52.0;186;151.0;341.0
21;I Vervoer en communicatie;4621;953;21;21;13.0;28;527;74;10;16;241;432;953;274;29;64;44;31;28;5;8;95;86;28;24;8;5;31;28;8;8;2;2;45;37;11;10;2;2;29;25;7;7;2;2;22;21;2;2;0;0;12;9;4;4;0;0;16;60;9;7;7;1;0;953;462.0;85;103.0;46;34;12;6;148.0;20;175;66;36.0;14;462.0;1.45;953;37;39;37;78;953;70;5683;19.0;12;18;38;32;16.0;32.0;20.0;32.0;3;18;29;50;11.0;32.0;11.0;46.0;10;30;25;35;7.0;27.0;11.0;55.0;5;33;29;33;6.0;22.0;17.0;55.0;1;19;40;41;4.0;5.0;20.0;71.0;2;17;25;55;0.0;3.0;17.0;79.0;0;7;26;67;1.0;2.0;14.0;84.0;4;15;24;57;3.0;6.0;14.0;77.0;4;21;25;50;4.0;9.0;12.0;76.0;3;5;17;75;5.0;5.0;10.0;79.0;1;8;16;74;11.0;10.0;12.0;68.0;33;19;7;40;31;25;7;38;42;28;5;25;37;28;9;26;43;24;10;23;18;30;17;34;13;23;19;46;13;23;16;48;22;24;10;44;953;109;20.0;80.0;13.0;;;8.0;37;38;7;17;19;47;21;14;21;27;16;35;6;30;29;35;4;14;24;58;1;3;16;81;2;3;11;84;2;13;32;53;1;23;26;50;5;26;30;39;953;11;2;0;8;1;19;45;13;17;41;11;8;22;4;13;28;10;7;20;4;32;34;13;21;41;42;11;6;27;35;20;17;19;42;13;25;6;20;3;3;12;0;6;18;3;877;19;55;527;46;30;24;137;481.0;70;671;34.0;39.0;27.0;250;421.0;417.0
