ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
10;Official SN calculation;A-U Market sector (excl L,O,P,T);2005;553626.0;93.7;159853.0;26612.0;64179.0;69062.0;95.8;96.2;99.8;91.7;393773.0;92.8;10433.0;259479.0;92.8;84107.0;92.6;8.1;96.5;503439.0;343586.0;93.7;92.7;2.6;97.6;2.8;96.6;2.4;0.4;-0.1;0.5;0.0;0.6;-0.1;0.3;0.5;1.4;2.6;0.6;-0.1;0.8;0.0;2.0
11;Official SN calculation;A-U Market sector (excl L,O,P,T);2006;589185.0;97.4;173019.0;32525.0;68412.0;72082.0;99.1;101.7;102.7;94.4;416166.0;96.6;10683.0;270924.0;95.7;91952.0;93.1;8.6;94.7;535894.0;362875.0;96.4;95.1;1.5;99.0;1.7;98.2;3.9;1.6;1.2;0.4;0.1;1.1;0.3;0.4;0.4;1.1;4.1;2.4;1.8;0.6;0.1;1.6
12;Official SN calculation;A-U Market sector (excl L,O,P,T);2007;622730.0;101.1;183080.0;33062.0;73839.0;76179.0;101.4;99.7;105.7;97.8;439650.0;100.9;11016.0;289766.0;99.1;100204.0;94.6;9.1;93.3;573050.0;389970.0;99.1;97.9;0.7;99.7;1.3;99.5;3.8;1.8;1.6;0.2;0.3;0.7;-0.1;0.4;0.5;1.0;4.4;2.6;2.3;0.3;0.4;1.4
13;Official SN calculation;A-U Market sector (excl L,O,P,T);2008;652487.0;102.5;194575.0;40104.0;75224.0;79247.0;101.2;98.8;102.9;100.3;457912.0;103.0;11180.0;305945.0;101.0;116074.0;97.8;10.4;95.0;616595.0;422020.0;100.6;100.2;-0.1;99.6;0.6;100.1;1.4;1.0;0.8;0.2;0.6;-0.1;-0.1;-0.4;0.3;-0.1;2.1;1.4;1.1;0.3;0.9;-0.2
14;Official SN calculation;A-U Market sector (excl L,O,P,T);2009;618256.0;97.8;169309.0;26713.0;65122.0;77474.0;96.1;92.7;94.8;98.5;448947.0;98.4;10963.0;307157.0;100.2;98355.0;98.0;9.0;97.1;574820.0;405511.0;98.6;99.7;-2.8;96.9;-2.6;97.5;-4.6;-0.4;-1.0;0.6;0.0;-1.6;-0.4;-1.0;-0.2;-2.7;-4.5;-0.6;-1.4;0.8;0.1;-3.9
15;Official SN calculation;A-U Market sector (excl L,O,P,T);2010;651270.0;100.0;188512.0;36185.0;72883.0;79444.0;100.0;100.0;100.0;100.0;462758.0;100.0;10863.0;306618.0;100.0;99945.0;100.0;9.2;100.0;595074.0;406563.0;100.0;100.0;3.2;100.0;2.6;100.0;2.3;-0.1;-0.5;0.4;0.3;1.2;0.4;0.6;0.2;0.9;1.6;-0.2;-0.7;0.5;0.5;1.3
16;Official SN calculation;A-U Market sector (excl L,O,P,T);2011;684426.0;102.9;211968.0;44388.0;83356.0;84224.0;104.2;96.8;106.8;105.1;472458.0;102.3;11011.0;317833.0;102.0;105883.0;99.4;9.6;98.0;635684.0;423716.0;102.2;101.3;1.5;101.5;0.9;100.9;2.9;1.0;0.7;0.3;-0.1;1.3;-0.2;0.8;0.7;0.6;2.3;1.5;1.0;0.5;-0.2;1.0
17;Official SN calculation;A-U Market sector (excl L,O,P,T);2012;697381.0;102.1;217211.0;49541.0;83321.0;84349.0;104.2;99.8;105.3;105.0;480170.0;101.2;10924.0;324448.0;102.1;107045.0;100.5;9.8;100.0;648704.0;431493.0;102.5;101.7;0.0;101.5;-0.3;100.6;-0.8;0.1;-0.4;0.4;0.2;0.0;0.2;-0.2;0.0;-1.0;-1.1;0.1;-0.6;0.7;0.3;-1.5
18;Official SN calculation;A-U Market sector (excl L,O,P,T);2013;696972.0;102.1;215016.0;46357.0;84021.0;84638.0;104.9;99.1;107.8;104.6;481956.0;101.0;10820.0;328200.0;101.9;115650.0;102.7;10.7;103.1;658867.0;443850.0;103.0;102.1;1.0;102.5;0.7;101.4;0.0;-0.1;-0.5;0.4;0.4;0.2;-0.1;0.3;0.0;-0.4;-0.2;-0.1;-0.7;0.6;0.5;-0.6
19;Official SN calculation;A-U Market sector (excl L,O,P,T);2014;702266.0;104.0;215507.0;43485.0;84929.0;87093.0;107.5;100.5;111.1;107.3;486759.0;102.5;10907.0;337266.0;103.0;104229.0;100.6;9.6;100.2;657001.0;441494.0;104.0;102.4;1.0;103.6;0.7;102.1;1.8;0.5;0.4;0.1;-0.3;0.8;0.1;0.4;0.3;0.8;1.5;0.8;0.6;0.2;-0.5;1.2
20;Official SN calculation;A-U Market sector (excl L,O,P,T);2015;723310.0;108.1;220985.0;32649.0;90434.0;97902.0;115.7;107.5;118.5;116.8;502325.0;104.8;10998.0;340171.0;103.9;99627.0;99.3;9.1;98.0;660782.0;439797.0;106.9;102.8;3.1;106.7;1.4;103.5;3.9;0.4;0.4;0.0;-0.2;2.5;0.5;0.9;1.2;1.2;2.3;0.7;0.6;0.0;-0.3;1.9
21;Official SN calculation;A-U Market sector (excl L,O,P,T);2016;734821.0;110.9;220182.0;28777.0;92165.0;99240.0;119.1;113.1;123.0;118.6;514639.0;107.4;11224.0;348951.0;105.9;100722.0;100.5;9.0;97.3;669855.0;449673.0;109.2;104.6;0.5;107.3;0.4;103.9;2.6;1.0;1.1;-0.1;0.2;1.0;0.3;0.5;0.2;0.4;2.4;1.5;1.6;-0.1;0.3;0.7
22;Official SN calculation;A Agriculture, forestry and fishing;1995;18262.0;86.4;8283.0;956.0;4473.0;2854.0;87.7;94.0;118.2;59.9;9979.0;84.8;419.0;4828.0;101.8;6854.0;93.7;16.4;83.5;19965.0;11682.0;92.7;97.2;;76.9;;75.5;;;;;;;;;;;;;;;;
23;Official SN calculation;A Agriculture, forestry and fishing;1996;18536.0;85.9;8885.0;1118.0;4888.0;2879.0;91.7;104.4;123.9;61.2;9651.0;80.8;427.0;5104.0;99.4;5682.0;90.7;13.3;79.2;19672.0;10787.0;92.9;94.4;-2.5;75.0;-6.6;70.5;-0.5;-0.6;0.5;-1.1;-1.1;1.9;0.5;1.1;0.3;-0.7;-4.8;-1.0;0.8;-1.8;-1.9;-1.9
24;Official SN calculation;A Agriculture, forestry and fishing;1997;19630.0;88.7;8958.0;1124.0;4784.0;3050.0;90.8;97.6;120.1;63.9;10672.0;86.7;427.0;5138.0;102.8;7083.0;111.1;16.6;96.9;21179.0;12221.0;99.3;107.1;3.3;77.5;7.3;75.6;3.3;0.9;0.0;0.9;6.5;-0.5;-0.4;-0.7;0.7;-3.6;7.3;1.6;0.0;1.6;11.8;-6.2
25;Official SN calculation;A Agriculture, forestry and fishing;1998;18759.0;87.1;8981.0;1115.0;4589.0;3277.0;92.4;100.7;120.4;66.4;9778.0;82.4;392.0;5134.0;98.3;6318.0;91.2;16.1;86.8;20433.0;11452.0;93.1;94.1;7.0;82.9;3.7;78.4;-1.8;-1.1;-2.0;1.0;-6.0;0.8;0.2;0.0;0.6;4.4;-4.9;-1.8;-3.5;1.6;-10.3;7.3
26;Official SN calculation;A Agriculture, forestry and fishing;1999;18408.0;90.8;8965.0;1124.0;4349.0;3492.0;93.9;100.2;120.0;69.6;9443.0;88.0;419.0;5340.0;103.2;5541.0;92.1;13.2;81.8;19847.0;10882.0;95.2;96.7;-2.7;80.7;-0.4;78.1;4.3;1.3;1.8;-0.5;0.3;0.7;0.0;-0.1;0.8;2.0;6.7;2.2;3.2;-1.0;0.5;4.0
27;Official SN calculation;A Agriculture, forestry and fishing;2000;19548.0;91.9;9511.0;1270.0;4505.0;3736.0;95.1;97.7;120.4;72.2;10037.0;88.9;454.0;5469.0;110.7;6227.0;93.1;13.7;76.4;21207.0;11696.0;97.9;100.7;-6.6;75.4;-6.7;72.9;1.1;2.0;2.2;-0.3;0.3;0.6;-0.1;0.1;0.6;-1.7;1.0;3.6;4.1;-0.5;0.6;-3.1
28;Official SN calculation;A Agriculture, forestry and fishing;2001;20075.0;88.4;9733.0;1323.0;4615.0;3795.0;93.3;96.9;114.5;73.2;10342.0;84.0;437.0;5438.0;110.0;6373.0;95.2;14.6;81.2;21544.0;11811.0;97.5;101.5;0.2;75.5;-1.7;71.7;-3.7;-0.2;-1.0;0.8;0.6;-0.9;0.0;-1.0;0.2;-3.3;-5.5;-0.3;-1.8;1.5;1.1;-6.3
29;Official SN calculation;A Agriculture, forestry and fishing;2002;19622.0;88.1;9622.0;1241.0;4487.0;3894.0;91.9;93.6;110.0;74.7;10000.0;84.6;433.0;5709.0;109.8;6778.0;94.5;15.7;81.3;22109.0;12487.0;96.6;101.0;0.5;75.9;1.6;72.8;-0.4;0.0;-0.2;0.2;-0.2;-0.7;-0.2;-0.8;0.4;0.6;0.7;-0.1;-0.4;0.3;-0.4;1.2
30;Official SN calculation;A Agriculture, forestry and fishing;2003;19670.0;88.3;9530.0;1300.0;4337.0;3893.0;89.8;93.1;104.7;74.8;10140.0;86.8;409.0;5781.0;104.8;6581.0;94.3;16.1;85.9;21892.0;12362.0;94.5;98.8;6.0;80.4;8.6;79.1;0.2;-1.2;-1.4;0.2;0.0;-1.0;0.0;-1.0;0.0;2.4;2.6;-2.1;-2.5;0.4;-0.1;4.8
31;Official SN calculation;A Agriculture, forestry and fishing;2004;19377.0;91.8;9952.0;1304.0;4577.0;4071.0;92.0;94.6;105.4;78.3;9425.0;91.5;406.0;5614.0;104.9;6577.0;95.9;16.2;88.0;22144.0;12192.0;96.0;99.8;4.8;84.3;6.3;84.0;4.0;0.0;-0.2;0.3;0.5;1.1;0.1;0.1;0.8;2.4;5.4;0.1;-0.4;0.5;0.9;4.4
32;Official SN calculation;A Agriculture, forestry and fishing;2005;19867.0;91.8;10101.0;1538.0;4389.0;4174.0;91.8;92.1;103.1;80.6;9766.0;91.6;400.0;5551.0;101.8;5749.0;95.8;14.4;89.3;21401.0;11300.0;95.2;98.4;1.5;85.6;1.7;85.4;0.0;-0.8;-0.4;-0.4;0.0;-0.1;-0.2;-0.4;0.5;0.8;0.1;-1.4;-0.7;-0.7;-0.1;1.6
33;Official SN calculation;A Agriculture, forestry and fishing;2006;21519.0;92.1;10617.0;1718.0;4681.0;4218.0;92.3;87.8;102.8;83.2;10902.0;91.7;389.0;5489.0;100.7;6014.0;95.8;15.5;91.8;22120.0;11503.0;95.1;97.8;3.1;88.2;2.9;87.9;0.3;-0.3;-0.7;0.4;0.0;0.2;-0.3;0.0;0.6;0.4;0.1;-0.6;-1.3;0.8;0.0;0.6
34;Official SN calculation;A Agriculture, forestry and fishing;2007;22516.0;94.7;11756.0;1751.0;5548.0;4457.0;95.1;90.1;102.9;88.7;10760.0;94.1;383.0;5652.0;100.3;7216.0;96.5;18.8;93.8;24623.0;12868.0;96.6;98.0;4.4;92.0;4.1;91.5;2.8;-0.1;-0.4;0.3;0.2;1.5;0.2;0.0;1.3;1.3;2.6;-0.2;-0.7;0.5;0.4;2.4
35;Official SN calculation;A Agriculture, forestry and fishing;2008;23230.0;97.8;13131.0;2079.0;6257.0;4795.0;98.7;90.0;105.4;94.7;10099.0;96.7;382.0;5800.0;100.3;9215.0;97.9;24.1;95.6;28147.0;15015.0;98.7;98.8;3.7;95.5;3.2;94.4;3.2;0.0;-0.1;0.1;0.4;1.8;0.0;0.5;1.2;1.1;2.8;0.0;-0.2;0.2;0.8;1.9
36;Official SN calculation;A Agriculture, forestry and fishing;2009;21396.0;98.9;12204.0;1852.0;5540.0;4812.0;98.1;89.8;101.9;97.3;9192.0;99.9;378.0;5803.0;99.8;7752.0;99.7;20.5;98.1;25759.0;13555.0;98.9;99.7;1.9;97.3;4.1;98.3;1.1;-0.1;-0.2;0.1;0.6;-0.3;0.0;-0.7;0.5;0.9;3.3;-0.2;-0.3;0.1;1.1;2.4
37;Official SN calculation;A Agriculture, forestry and fishing;2010;23508.0;100.0;12680.0;2085.0;5710.0;4885.0;100.0;100.0;100.0;100.0;10828.0;100.0;373.0;5915.0;100.0;6822.0;100.0;18.3;100.0;25416.0;12736.0;100.0;100.0;2.8;100.0;1.7;100.0;1.2;0.0;-0.4;0.4;0.1;0.9;0.8;-0.4;0.5;0.1;0.1;0.1;-0.7;0.8;0.2;-0.2
38;Official SN calculation;A Agriculture, forestry and fishing;2011;23643.0;99.1;13946.0;2271.0;6685.0;4990.0;99.6;97.0;100.0;100.2;9697.0;98.6;370.0;6092.0;100.1;6655.0;99.6;18.0;100.4;26693.0;12747.0;99.7;99.8;-0.1;99.9;-0.7;99.3;-0.9;0.0;-0.2;0.2;-0.1;-0.2;-0.2;0.0;0.0;-0.6;-1.4;0.0;-0.3;0.4;-0.2;-1.3
39;Official SN calculation;A Agriculture, forestry and fishing;2012;24582.0;98.5;14357.0;2269.0;7100.0;4988.0;99.4;95.3;101.2;98.9;10225.0;97.3;364.0;6207.0;99.4;6872.0;101.7;18.9;104.1;27435.0;13078.0;100.0;100.6;1.0;100.8;0.3;99.6;-0.6;-0.2;-0.4;0.2;0.5;-0.1;-0.1;0.3;-0.2;-0.9;-1.2;-0.3;-0.8;0.4;1.1;-2.0
40;Official SN calculation;A Agriculture, forestry and fishing;2013;25943.0;99.6;14745.0;2248.0;7411.0;5086.0;101.0;94.7;104.0;99.8;11198.0;97.9;362.0;6338.0;100.1;7528.0;104.8;20.8;107.8;28611.0;13866.0;101.8;102.6;1.6;102.4;0.9;100.6;1.1;0.2;-0.1;0.3;0.8;0.8;-0.1;0.7;0.2;-0.6;0.5;0.4;-0.2;0.5;1.6;-1.5
41;Official SN calculation;A Agriculture, forestry and fishing;2014;24792.0;100.6;13796.0;1983.0;6701.0;5112.0;99.4;91.5;101.6;100.1;10996.0;102.1;366.0;6367.0;101.8;6833.0;105.4;18.7;107.4;26996.0;13200.0;101.5;103.7;0.0;102.4;3.3;103.9;1.0;0.4;0.2;0.2;0.1;-0.8;-0.3;-0.6;0.1;1.3;4.3;0.8;0.4;0.4;0.3;3.2
42;Official SN calculation;A Agriculture, forestry and fishing;2015;24721.0;102.2;13619.0;1811.0;6606.0;5202.0;101.1;93.6;103.6;101.2;11102.0;103.6;365.0;6437.0;101.8;7495.0;106.6;20.6;108.9;27552.0;13933.0;102.6;104.3;1.9;104.4;1.9;105.9;1.6;0.0;-0.1;0.1;0.3;0.9;0.2;0.5;0.2;0.5;1.5;0.0;-0.1;0.1;0.6;1.0
43;Official SN calculation;A Agriculture, forestry and fishing;2016;24943.0;103.8;13400.0;1563.0;6534.0;5303.0;102.3;94.0;106.1;101.1;11543.0;105.6;369.0;6539.0;103.9;7681.0;106.8;20.8;107.9;27620.0;14220.0;103.8;105.4;0.4;104.8;0.8;106.7;1.5;0.5;0.3;0.2;0.1;0.6;0.0;0.6;0.0;0.4;1.9;0.9;0.5;0.4;0.1;0.8
44;Official SN calculation;B-E Industry (no construction), energy;1995;141033.0;77.4;77133.0;8866.0;43365.0;24902.0;75.8;115.4;90.4;54.3;63900.0;79.5;1648.0;31927.0;107.5;26912.0;81.4;16.3;68.7;135972.0;58838.0;82.7;94.5;;65.4;;67.2;;;;;;;;;;;;;;;;
45;Official SN calculation;B-E Industry (no construction), energy;1996;148741.0;80.8;82587.0;10673.0;44170.0;27744.0;79.3;113.6;92.9;59.9;66154.0;82.7;1649.0;32036.0;107.8;27999.0;88.3;17.0;74.5;142622.0;60035.0;86.3;98.3;4.3;68.2;3.9;69.8;4.4;0.1;0.0;0.1;1.7;2.7;-0.1;0.9;1.9;0.0;4.0;0.2;0.0;0.1;3.9;-0.1
46;Official SN calculation;B-E Industry (no construction), energy;1997;158892.0;84.3;91178.0;11094.0;48133.0;31951.0;85.3;109.9;98.8;67.9;67714.0;82.9;1654.0;32798.0;107.3;27580.0;88.0;16.7;74.1;151556.0;60378.0;89.9;97.9;3.9;70.9;0.0;69.8;4.3;-0.1;0.1;-0.2;0.0;4.3;-0.2;2.0;2.6;0.1;0.3;-0.2;0.2;-0.4;-0.1;0.6
47;Official SN calculation;B-E Industry (no construction), energy;1998;163620.0;88.2;93331.0;7766.0;49786.0;35779.0;90.5;107.2;104.6;74.4;70289.0;85.1;1671.0;34100.0;109.9;26921.0;89.1;16.1;74.2;154352.0;61021.0;93.9;99.7;3.6;73.5;1.6;70.9;4.7;0.5;0.2;0.3;0.2;3.7;-0.2;1.9;2.0;0.2;2.6;1.3;0.5;0.8;0.5;0.8
48;Official SN calculation;B-E Industry (no construction), energy;1999;169668.0;91.3;98475.0;9658.0;49134.0;39683.0;93.8;99.3;106.8;80.5;71193.0;87.9;1667.0;35264.0;109.3;24257.0;89.8;14.5;75.0;157996.0;59521.0;96.0;99.8;3.7;76.2;3.5;73.4;3.5;-0.1;0.0;-0.1;0.1;2.2;-0.4;0.7;1.9;1.2;3.2;-0.3;-0.1;-0.2;0.4;3.2
49;Official SN calculation;B-E Industry (no construction), energy;2000;191931.0;95.0;114421.0;16969.0;53750.0;43702.0;97.2;101.6;108.9;85.3;77510.0;92.1;1647.0;37358.0;108.0;28084.0;90.7;17.0;76.7;179863.0;65442.0;98.1;99.5;5.4;80.3;6.1;77.9;4.1;-0.3;-0.3;0.0;0.2;2.2;0.1;0.6;1.5;2.0;4.8;-0.7;-0.7;0.0;0.4;5.1
50;Official SN calculation;B-E Industry (no construction), energy;2001;196916.0;96.0;114953.0;15409.0;53305.0;46239.0;97.8;103.7;106.8;87.9;81963.0;93.6;1646.0;38200.0;110.1;31228.0;93.2;19.0;78.8;184381.0;69429.0;99.2;101.8;1.1;81.2;1.7;79.2;1.0;0.4;0.0;0.4;0.4;0.4;0.2;-0.6;0.7;-0.2;1.7;1.1;0.0;1.2;1.2;-0.6
51;Official SN calculation;B-E Industry (no construction), energy;2002;193223.0;94.9;112381.0;13685.0;51025.0;47671.0;96.2;99.4;105.2;87.1;80842.0;93.3;1605.0;39117.0;108.4;31133.0;93.2;19.4;80.8;182631.0;70250.0;97.9;100.9;1.4;82.3;2.1;80.9;-1.1;-0.3;-0.5;0.2;0.0;-1.0;-0.3;-0.4;-0.2;0.2;-0.4;-0.8;-1.4;0.5;0.0;0.4
52;Official SN calculation;B-E Industry (no construction), energy;2003;193452.0;94.1;111785.0;13676.0;49261.0;48848.0;95.0;100.0;102.7;86.6;81667.0;93.0;1557.0;39466.0;106.7;31924.0;92.8;20.5;83.0;183174.0;71389.0;96.8;99.8;2.2;84.1;2.8;83.1;-0.9;-0.4;-0.6;0.3;-0.1;-0.8;0.0;-0.7;-0.2;0.3;-0.3;-0.9;-1.7;0.8;-0.2;0.8
53;Official SN calculation;B-E Industry (no construction), energy;2004;204005.0;97.2;119078.0;16100.0;51170.0;51808.0;97.2;99.5;104.2;90.2;84927.0;97.2;1524.0;39498.0;105.1;32684.0;96.1;21.4;87.8;191260.0;72182.0;98.4;100.6;5.5;88.8;6.8;88.8;3.3;-0.3;-0.5;0.1;0.6;1.4;0.0;0.4;1.1;1.6;4.5;-0.8;-1.2;0.4;1.6;3.8
54;Official SN calculation;B-E Industry (no construction), energy;2005;217404.0;98.3;127610.0;21809.0;52122.0;53679.0;98.1;99.0;104.0;92.4;89794.0;98.6;1484.0;39234.0;103.4;32301.0;93.7;21.8;87.9;199145.0;71535.0;98.3;98.5;3.9;92.2;4.2;92.5;1.2;-0.3;-0.5;0.2;-0.4;0.6;0.0;0.0;0.7;1.3;1.5;-0.9;-1.4;0.6;-1.1;3.5
55;Official SN calculation;B-E Industry (no construction), energy;2006;233696.0;100.7;137936.0;26616.0;55406.0;55914.0;101.4;103.6;105.9;96.2;95760.0;99.9;1468.0;39873.0;102.8;37055.0;92.9;25.3;88.1;214864.0;76929.0;100.1;97.9;3.6;95.5;2.4;94.8;2.5;-0.1;-0.2;0.1;-0.1;2.1;0.5;0.5;1.1;0.6;1.3;-0.3;-0.6;0.3;-0.4;2.0
56;Official SN calculation;B-E Industry (no construction), energy;2007;247793.0;103.7;147230.0;27471.0;60448.0;59311.0;103.8;102.3;108.5;100.2;100563.0;103.7;1468.0;41360.0;103.7;38593.0;93.3;26.3;88.4;227183.0;79953.0;101.9;98.5;2.9;98.4;3.7;98.3;3.0;0.1;0.0;0.1;0.1;1.6;-0.1;0.6;1.1;1.2;3.8;0.4;0.0;0.4;0.2;3.2
57;Official SN calculation;B-E Industry (no construction), energy;2008;262102.0;103.2;157379.0;33537.0;61672.0;62170.0;103.1;102.1;104.5;102.2;104723.0;103.4;1467.0;43465.0;103.8;46603.0;97.6;31.8;92.7;247447.0;90069.0;102.2;100.8;-0.5;97.9;-0.2;98.1;-0.5;0.0;0.0;0.0;0.8;-0.5;0.0;-1.0;0.5;-0.9;-0.2;0.1;0.0;0.1;2.3;-2.6
58;Official SN calculation;B-E Industry (no construction), energy;2009;224589.0;95.4;131988.0;22110.0;50704.0;59174.0;96.2;97.4;94.8;97.0;92601.0;94.2;1406.0;43728.0;99.8;37617.0;95.4;26.8;94.4;213332.0;81345.0;96.8;97.7;-3.5;94.5;-5.0;93.3;-7.6;-0.7;-0.7;0.1;-0.4;-4.2;-0.6;-2.3;-1.3;-2.2;-8.9;-1.9;-2.0;0.1;-1.2;-5.9
