ID;Regions;Periods;AllCountries_1;Netherlands_2;TotalForeignCountries_3;EuropeExcludingTheNetherlands_4;Germany_5;Belgium_6;Luxembourg_7;UnitedKingdom_8;Ireland_9;France_10;Switzerland_11;Liechtenstein_12;Italy_13;Malta_14;Spain_15;Portugal_16;Austria_17;Denmark_18;Sweden_19;Norway_20;Finland_21;Iceland_22;Greece_23;Cyprus_24;Turkey_25;Poland_26;CzechRepublic_27;Bulgaria_28;Romania_29;Slovakia_30;Slovenia_31;Hungary_32;Russia_33;Estonia_34;Latvia_35;Lithuania_36;Ukraine_37;OtherEuropeanCountries_38;TotalAmerica_39;Canada_40;UnitedStates_41;Brazil_42;CentralAndSouthAmerica_43;TotalAsia_44;Japan_45;Indonesia_46;Thailand_47;Israel_48;Taiwan_49;China_50;HongKong_51;SouthKorea_52;India_53;OtherAsianCountries_54;TotalAustraliaAndOceania_55;Australia_56;NewZealand_57;OtherOceania_58;TotalAfrica_59;SouthAfrica_60;OtherAfrica_61;AllCountries_62;Netherlands_63;TotalForeignCountries_64;EuropeExcludingTheNetherlands_65;Germany_66;Belgium_67;Luxembourg_68;UnitedKingdom_69;Ireland_70;France_71;Switzerland_72;Liechtenstein_73;Italy_74;Malta_75;Spain_76;Portugal_77;Austria_78;Denmark_79;Sweden_80;Norway_81;Finland_82;Iceland_83;Greece_84;Cyprus_85;Turkey_86;Poland_87;CzechRepublic_88;Bulgaria_89;Romania_90;Slovakia_91;Slovenia_92;Hungary_93;Russia_94;Estonia_95;Latvia_96;Lithuania_97;Ukraine_98;OtherEuropeanCountries_99;TotalAmerica_100;Canada_101;UnitedStates_102;Brazil_103;CentralAndSouthAmerica_104;TotalAsia_105;Japan_106;Indonesia_107;Thailand_108;Israel_109;Taiwan_110;China_111;HongKong_112;SouthKorea_113;India_114;OtherAsianCountries_115;TotalAustraliaAndOceania_116;Australia_117;NewZealand_118;OtherOceania_119;TotalAfrica_120;SouthAfrica_121;OtherAfrica_122;BusinessRelatedOvernightStays_123
10;Nederland;1998 September;1386.1;681.0;705.1;508.7;115.0;36.1;1.3;145.9;4.5;36.8;10.9;;24.2;;20.4;5.2;4.3;8.9;11.2;6.1;3.4;;2.2;;1.6;4.5;1.8;;;;;1.5;4.9;;;;;56.9;114.0;8.8;86.9;;18.3;58.9;23.6;4.2;;;;;;;;30.6;14.0;7.3;1.3;5.3;9.5;;;2656.7;1289.6;1367.1;996.1;258.3;64.1;3.2;276.3;9.5;59.8;21.1;;48.3;;40.0;9.3;9.2;16.8;20.5;12.3;6.1;;4.6;;3.4;7.8;3.7;;;;;2.8;9.6;;;;;106.7;214.4;20.1;160.1;;34.2;110.5;36.5;8.0;;;;;;;;64.5;24.5;14.0;2.4;8.1;21.7;;;0.0
11;Nederland;1998 3rd Quarter;4206.2;1983.3;2222.9;1621.7;398.5;121.3;5.4;409.5;14.8;109.3;37.6;;115.0;;77.4;11.3;13.7;26.0;30.2;20.2;9.5;1.3;7.6;;4.8;12.7;5.1;;;2.1;;5.0;16.5;;;;;167.1;356.6;28.9;274.1;;53.6;176.4;59.9;6.0;2.0;;;;;;;108.5;40.9;24.3;3.7;12.8;27.2;;;8671.3;4082.8;4588.5;3400.9;1012.8;229.6;13.3;791.8;34.8;193.8;76.1;;241.3;;155.7;23.0;29.9;54.0;56.7;40.3;19.1;2.6;15.8;;9.5;23.4;10.2;;;4.6;;9.4;32.0;;;;;321.1;702.9;64.4;533.1;;105.4;344.5;104.9;13.0;4.4;;;;;;;222.2;76.7;47.8;7.0;21.8;63.6;;;0.0
12;Nederland;1998 October;1339.2;692.7;646.5;479.3;107.5;32.0;1.5;143.3;5.5;33.5;11.4;;19.7;;14.9;3.3;4.0;8.7;10.5;6.1;4.1;;2.3;;1.9;3.6;1.9;;;1.6;;1.3;3.8;;;;;56.1;101.0;7.1;78.0;;15.9;46.8;18.4;1.5;1.0;;;;;;;25.9;12.7;5.8;2.6;4.4;6.8;;;2470.8;1211.6;1259.1;929.2;224.8;56.4;2.4;279.8;11.2;57.9;22.7;;40.8;;29.5;6.8;8.2;16.2;18.1;10.9;6.9;;4.1;;4.3;7.1;3.1;;;3.0;;2.6;7.6;;;;;103.1;194.3;13.6;147.8;;32.9;93.0;31.3;2.9;1.9;;;;;;;57.0;24.4;12.9;4.7;6.8;18.1;;;0.0
13;Nederland;1998 November;1126.1;599.8;526.3;398.4;70.6;31.5;1.1;127.2;5.6;29.1;7.4;;18.5;;11.8;3.0;3.8;7.2;10.0;5.6;3.3;;3.2;;1.4;3.6;1.2;;;;;1.7;4.2;;;;;46.2;75.5;4.8;62.1;;8.6;38.5;11.9;;;;;;;;;25.3;7.5;4.7;;2.2;6.4;;;1966.7;963.3;1003.4;738.1;126.6;52.1;1.9;235.2;11.5;49.7;13.2;;37.0;;24.0;9.2;9.0;13.6;18.0;10.0;6.3;;7.5;;2.7;7.7;2.5;;;;;3.9;8.9;;;;;85.2;151.9;11.7;122.3;;17.8;75.6;20.9;;;;;;;;;51.4;21.8;9.1;;11.4;16.1;;;0.0
14;Nederland;1998 December;950.7;521.7;429.0;325.7;61.7;25.4;2.1;99.4;3.4;28.0;6.5;;23.2;;9.3;1.9;2.7;5.1;5.8;3.8;1.9;;1.4;;1.6;2.8;;;;;;1.3;4.5;;;;;32.3;59.0;4.3;47.0;;7.7;34.2;11.2;;;;;;;;;21.9;5.3;3.9;;;4.8;;;1729.2;900.9;828.3;624.6;112.9;43.8;2.8;184.7;7.4;51.0;12.8;;51.0;;19.4;7.4;5.6;10.0;10.1;7.2;3.9;;3.6;;2.6;5.8;;;;;;4.1;9.8;;;;;65.0;112.5;9.1;88.8;;14.6;70.5;22.6;;;;;;;;;42.8;9.7;7.3;;;11.1;;;0.0
15;Nederland;1998 4th Quarter;3416.0;1814.2;1601.8;1203.4;239.8;88.9;4.7;369.9;14.5;90.6;25.3;;61.4;;36.0;8.2;10.6;21.0;26.4;15.5;9.3;1.9;6.9;;4.9;9.9;4.1;;;2.4;;4.2;12.5;;;;;134.5;235.5;16.3;187.0;;32.2;119.4;41.5;3.1;1.7;;;;;;;73.1;25.5;14.4;3.8;7.4;18.0;;;6166.6;3075.8;3090.8;2291.9;464.2;152.2;7.2;699.6;30.1;158.5;48.7;;128.8;;72.9;23.3;22.8;39.8;46.2;28.2;17.1;3.9;15.2;;9.6;20.6;7.8;;;4.8;;10.7;26.2;;;;;253.3;458.7;34.4;358.9;;65.3;239.1;74.8;9.6;3.6;;;;;;;151.3;55.9;29.3;7.1;19.5;45.2;;;0.0
16;Nederland;1998;14493.1;7061.5;7431.6;5511.6;1274.2;395.9;23.4;1517.0;60.7;412.7;127.5;;308.2;;202.7;33.9;50.4;97.1;122.8;71.0;37.4;6.0;30.3;;19.2;49.1;25.0;;;9.2;;18.4;64.7;;;;;554.5;1136.5;92.1;886.1;;158.3;587.3;210.7;20.0;12.8;;;;;;;343.8;118.3;70.9;13.6;33.7;77.9;;;27618.1;12923.6;14694.5;10919.9;2814.9;696.4;44.4;2901.4;132.7;729.5;246.1;;630.5;;406.7;76.9;108.6;194.0;231.1;135.2;71.7;12.2;61.4;;38.1;90.4;46.7;;;20.5;;39.3;130.3;;;;;1060.9;2214.8;190.4;1711.8;;312.6;1134.0;376.2;44.3;24.8;;;;;;;688.7;236.8;143.5;27.1;66.1;189.0;;;0.0
17;Nederland;1999 January;927.6;483.4;444.2;334.0;65.6;24.8;;99.2;5.1;29.1;6.4;;18.8;;9.4;1.9;2.6;4.7;6.8;4.1;1.8;;1.6;;1.9;2.7;1.1;;;;;;3.6;;;;;40.6;68.4;3.8;53.0;;11.7;28.9;9.0;;;;;;;;;18.8;6.5;4.6;;1.4;6.3;;;1643.2;785.9;857.3;635.2;125.6;40.7;;186.0;10.4;52.3;11.6;;39.4;;18.5;4.2;5.5;8.1;12.4;7.7;3.5;;3.4;;4.0;5.2;2.7;;;;;;8.2;;;;;81.0;142.5;7.3;111.2;;24.0;53.2;16.9;;;;;;;;;33.9;12.8;8.9;;2.7;13.6;;;0.0
18;Nederland;1999 February;971.0;504.3;466.6;354.4;63.9;29.9;1.3;122.2;7.6;27.6;6.1;;14.1;;10.6;2.3;2.9;4.8;8.2;4.0;2.0;;1.7;;1.3;2.9;1.2;;;1.0;;;3.1;;;;;34.3;68.6;4.7;53.7;;10.2;31.9;10.7;1.1;;;;;;;;19.7;5.6;3.1;;1.7;6.1;;;1771.7;855.5;916.2;688.9;115.2;49.7;2.5;238.6;16.7;53.4;10.0;;29.0;;20.7;5.8;5.3;8.7;13.9;7.6;3.8;;4.2;;2.7;5.5;2.9;;;2.1;;;7.6;;;;;79.8;141.8;10.4;109.4;;22.0;60.5;18.8;2.4;;;;;;;;38.7;10.6;5.9;;3.0;14.3;;;0.0
19;Nederland;1999 March;1157.6;560.0;597.6;446.2;88.7;27.1;1.1;153.7;6.9;31.1;10.0;;21.0;;17.3;2.7;4.1;7.1;11.5;5.7;2.7;;2.2;;1.5;3.8;1.7;;;1.0;;1.4;2.7;;;;;40.3;96.2;6.5;79.1;;10.6;41.4;17.4;1.1;;;;;;;;22.5;6.9;4.4;;1.9;6.9;;;2113.7;933.0;1180.7;871.2;166.8;44.4;2.1;312.0;17.0;55.7;17.2;;41.0;;36.6;8.3;8.2;14.6;21.8;10.8;5.4;;5.0;;3.3;6.9;3.3;;;2.0;;2.8;6.9;;;;;77.7;194.6;13.4;155.0;;26.3;82.5;32.1;2.6;;;;;;;;46.4;13.5;8.7;;3.5;18.9;;;0.0
20;Nederland;1999 1st Quarter;3056.1;1547.7;1508.4;1134.7;218.2;81.8;3.3;375.0;19.6;87.8;22.5;;53.9;;37.4;6.9;9.7;16.6;26.6;13.9;6.4;1.7;5.5;;4.8;9.4;4.0;;;2.4;;2.9;9.4;;;;;115.2;233.2;14.9;185.8;;32.5;102.2;37.1;3.1;1.0;;;;;;;61.1;19.0;12.0;2.0;5.0;19.4;;;5528.6;2574.4;2954.2;2195.3;407.7;134.7;6.0;736.5;44.1;161.3;38.8;;109.3;;75.8;18.3;19.0;31.4;48.0;26.1;12.7;3.1;12.6;;10.1;17.6;8.9;;;4.8;;7.0;22.8;;;;;238.5;479.0;31.1;375.6;;72.3;196.1;67.8;6.8;2.5;;;;;;;119.0;36.9;23.5;4.2;9.2;46.8;;;0.0
21;Nederland;1999 April;1385.9;607.5;778.3;594.1;151.9;34.1;2.3;168.7;5.3;52.2;16.7;;24.7;;17.7;2.8;6.2;11.3;16.3;6.3;5.0;;1.8;;1.7;5.0;5.0;;;;;1.4;3.1;;;;;53.4;113.6;7.9;94.9;;10.8;53.3;28.6;;;;;;;;;23.1;11.4;6.7;1.8;2.9;5.9;;;2658.1;1059.3;1598.7;1241.4;348.2;59.8;4.2;349.3;10.4;95.9;43.6;;49.7;;38.3;8.6;12.3;24.8;35.4;12.2;9.1;;4.4;;3.6;7.9;8.4;;;;;2.6;6.5;;;;;103.6;226.9;16.7;187.5;;22.8;95.7;47.0;;;;;;;;;43.8;21.4;13.2;3.5;4.6;13.3;;;0.0
22;Nederland;1999 May;1467.8;709.4;758.5;547.9;144.9;38.9;2.2;149.8;4.9;48.8;15.0;;21.6;;14.5;2.5;7.7;10.3;12.3;6.1;3.6;1.9;2.5;;1.4;5.2;3.4;;;1.2;;1.9;3.7;;;;;43.6;124.0;13.1;101.2;;9.7;59.8;27.9;2.0;1.3;;;;;;;28.6;19.5;8.5;1.4;9.5;7.3;;;2795.2;1299.7;1495.4;1087.9;309.4;70.7;4.4;294.9;11.7;85.8;30.1;;44.2;;29.0;6.4;15.9;21.0;23.1;11.5;8.5;3.4;6.3;;2.8;9.1;6.2;;;2.8;;3.8;7.7;;;;;79.4;246.5;24.9;202.3;;19.2;108.2;50.2;4.1;2.7;;;;;;;51.2;38.5;17.1;2.5;18.9;14.3;;;0.0
23;Nederland;1999 June;1378.0;693.8;684.2;487.9;124.0;32.3;2.1;135.6;4.6;34.4;12.3;;19.8;;17.9;3.2;5.1;7.5;12.2;6.5;3.4;;1.9;;1.5;5.7;2.9;;;;;1.7;3.1;;;;;49.0;124.0;9.7;100.2;;14.0;50.7;16.7;3.2;;;;;;;;30.2;11.7;9.3;1.3;1.0;9.9;;;2663.2;1307.1;1356.1;966.0;266.7;57.4;3.8;264.4;9.6;62.2;21.5;;39.4;;34.0;10.5;11.5;13.1;22.0;11.6;7.1;;3.9;;3.0;11.6;6.8;;;;;3.3;7.5;;;;;93.0;251.0;18.7;206.4;;25.8;95.0;32.5;5.4;;;;;;;;55.8;22.2;17.3;2.3;2.6;21.9;;;0.0
24;Nederland;1999 2nd Quarter;4231.7;2010.7;2221.0;1629.9;420.8;105.3;6.6;454.1;14.8;135.4;44.0;;66.2;;50.1;8.5;18.9;29.1;40.8;18.9;11.9;2.8;6.2;;4.6;15.9;11.3;;;2.7;;4.9;9.9;;;;;146.0;361.6;30.8;296.3;;34.5;163.8;73.1;6.0;2.7;;;;;;;81.9;42.6;24.6;4.5;13.5;23.2;;;8116.4;3666.1;4450.3;3295.4;924.3;187.9;12.4;908.6;31.7;243.9;95.2;;133.3;;101.3;25.5;39.7;58.9;80.4;35.4;24.7;5.0;14.6;;9.4;28.5;21.4;;;5.9;;9.6;21.7;;;;;276.0;724.4;60.3;596.3;;67.8;298.8;129.6;12.8;5.6;;;;;;;150.8;82.1;47.7;8.3;26.2;49.5;;;0.0
25;Nederland;1999 July;1410.3;654.0;756.2;547.6;157.0;44.6;1.9;135.7;5.2;34.8;13.3;;25.5;;27.1;3.8;5.2;9.3;13.1;8.8;3.7;1.1;2.0;;1.7;4.8;2.3;;;;;1.9;4.8;;;;;39.0;122.8;13.2;97.3;;12.3;60.6;16.1;3.7;1.6;;;;;;;39.3;14.9;9.5;1.7;3.8;10.4;;;2968.7;1381.7;1587.0;1167.8;394.3;86.0;4.0;271.2;11.0;64.9;26.4;;49.6;;52.5;7.4;11.7;18.1;25.4;16.8;8.0;2.5;4.7;;3.5;11.0;3.9;;;;;4.1;8.9;;;;;80.4;254.8;25.9;202.3;;26.6;113.1;29.1;6.7;3.7;;;;;;;73.6;27.3;17.7;3.0;6.6;24.0;;;0.0
26;Nederland;1999 August;1489.8;696.1;793.7;598.1;150.6;41.0;2.2;139.7;5.4;39.2;13.6;;67.5;;39.8;3.6;4.6;6.9;7.6;4.5;2.3;;1.8;;2.1;4.6;2.1;;;;;1.2;4.4;;;;;52.0;107.7;11.3;84.0;;12.4;59.7;19.2;1.8;;;;;;;;38.3;13.8;8.2;3.9;1.7;14.3;;;3202.8;1505.5;1697.2;1299.9;368.9;83.9;5.6;285.6;11.8;76.5;27.0;;150.3;;87.5;8.5;9.3;13.2;15.1;8.5;4.7;;4.3;;4.0;7.3;3.8;;;;;3.0;10.5;;;;;107.9;227.0;23.2;178.7;;25.2;113.5;34.5;4.2;;;;;;;;73.4;24.7;15.1;6.5;3.1;32.1;;;0.0
27;Nederland;1999 September;1386.1;731.3;654.9;486.6;124.3;36.3;1.7;147.9;5.1;30.2;12.3;;20.0;;17.0;3.2;3.5;7.0;9.9;5.3;3.2;1.2;1.7;;1.6;4.8;2.1;;;;;1.4;3.5;;;;;42.8;96.1;7.7;77.6;;10.8;52.2;19.1;1.5;;;;;;;;30.9;10.9;8.7;1.0;1.2;9.1;;;2680.5;1355.4;1325.1;983.1;273.8;62.0;3.2;292.2;11.2;52.9;23.0;;42.9;;37.3;10.9;8.0;12.9;18.6;10.5;6.2;2.2;3.8;;3.2;9.6;4.4;;;;;3.5;8.4;;;;;81.2;198.4;14.7;160.8;;22.9;99.3;33.9;3.2;;;;;;;;60.7;21.3;17.1;2.1;2.1;23.1;;;0.0
28;Nederland;1999 3rd Quarter;4286.2;2081.3;2204.8;1632.3;431.9;121.9;5.7;423.3;15.7;104.2;39.2;;113.0;;83.9;10.6;13.4;23.2;30.6;18.6;9.1;3.0;5.5;;5.3;14.2;6.5;;;2.2;;4.6;12.7;;;;;133.9;326.6;32.1;259.0;;35.5;172.6;54.4;6.9;2.8;;;;;;;108.5;39.6;26.4;6.5;6.7;33.8;;;8851.9;4242.7;4609.3;3450.7;1036.9;231.9;12.8;848.9;34.0;194.3;76.4;;242.8;;177.3;26.8;29.0;44.2;59.0;35.8;18.9;6.0;12.8;;10.6;27.9;12.1;;;4.4;;10.6;27.7;;;;;269.6;680.2;63.8;541.8;;74.7;325.9;97.4;14.2;6.6;;;;;;;207.7;73.2;49.9;11.6;11.8;79.2;;;0.0
29;Nederland;1999 October;1368.9;731.8;637.2;480.2;117.9;33.8;2.3;141.4;5.1;31.6;12.9;;17.9;;13.4;4.7;5.1;8.1;10.7;6.5;3.4;;1.9;;1.8;3.7;2.8;;;;;1.0;3.4;;;;;49.3;94.5;8.5;76.1;;10.0;43.4;15.0;1.2;;;;;;;;26.4;9.7;7.4;;1.4;9.3;;;2541.5;1281.8;1259.7;946.7;238.5;56.8;3.6;288.4;12.0;55.2;25.3;;40.1;;28.3;10.3;9.7;15.3;19.5;12.9;6.8;;4.5;;3.6;8.1;5.8;;;;;2.2;6.9;;;;;89.8;189.8;16.8;150.8;;22.2;80.6;27.5;2.4;;;;;;;;49.3;19.3;15.0;;2.3;23.4;;;0.0
30;Nederland;1999 November;1190.1;623.6;566.6;421.2;77.7;31.5;1.6;136.9;6.1;30.8;11.6;;16.9;;13.3;2.9;4.1;6.9;9.7;6.8;3.5;;2.3;;1.8;4.4;2.1;;;;;1.3;4.3;;;;;43.3;80.4;6.0;66.0;;8.5;44.3;13.2;1.2;;;;;;;;29.3;8.3;4.7;;2.9;12.3;;;2125.3;1032.6;1092.7;789.4;139.6;54.5;2.7;263.7;12.6;54.9;20.7;;35.0;;26.4;8.4;8.6;12.0;16.8;12.0;6.0;;5.1;;3.5;8.1;4.1;;;;;3.0;8.7;;;;;80.1;167.0;12.4;137.1;;17.5;98.3;37.9;2.9;;;;;;;;56.2;15.3;9.6;;4.1;22.8;;;0.0
