ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
14;Totale bevolking;12 tot 18 jaar;Mannen;2005;40.1;40.2;33.8;3.6;10.3;56.1;37.8;6.1;77.0;18.5;4.5;38.3;42.0;32.5;3.9;10.5;57.7;36.9;5.4;77.5;18.2;4.3
15;Totale bevolking;12 tot 18 jaar;Mannen;2006*;38.6;41.2;33.2;4.1;10.6;55.0;38.4;6.6;77.3;18.2;4.5;36.7;42.5;32.4;4.4;10.7;56.6;37.5;5.9;78.0;17.8;4.2
16;Totale bevolking;12 tot 18 jaar;Vrouwen;1999;51.1;18.8;37.3;2.2;4.5;74.2;23.9;1.9;88.3;9.7;2.1;49.0;19.6;37.6;2.7;4.8;75.2;23.1;1.8;88.5;9.5;2.1
17;Totale bevolking;12 tot 18 jaar;Vrouwen;2000;50.6;20.4;33.0;2.0;4.6;73.9;24.1;2.0;90.8;8.1;1.1;48.7;21.5;33.7;2.2;4.7;75.1;23.2;1.7;90.3;8.7;1.0
18;Totale bevolking;12 tot 18 jaar;Vrouwen;2001;50.8;20.6;35.3;1.6;3.7;73.3;25.1;1.6;89.3;9.4;1.3;49.0;21.3;36.1;1.8;3.8;74.2;24.2;1.6;89.4;9.3;1.3
19;Totale bevolking;12 tot 18 jaar;Vrouwen;2002;47.8;22.9;35.4;2.2;5.3;72.9;25.3;1.7;88.1;10.3;1.6;45.9;23.5;36.0;2.4;5.7;74.1;24.2;1.7;88.2;10.2;1.6
20;Totale bevolking;12 tot 18 jaar;Vrouwen;2003;47.8;25.7;32.3;2.0;6.1;73.7;24.3;2.1;88.1;10.4;1.6;46.5;25.8;32.7;2.2;6.2;74.8;23.3;1.8;88.2;10.4;1.4
21;Totale bevolking;12 tot 18 jaar;Vrouwen;2004;45.5;25.9;35.0;1.5;6.6;74.3;24.3;1.4;87.1;11.4;1.5;44.7;26.0;35.2;1.6;6.8;74.8;23.8;1.3;87.3;11.2;1.5
22;Totale bevolking;12 tot 18 jaar;Vrouwen;2005;44.0;26.6;33.4;1.7;6.4;73.8;25.1;1.1;89.0;9.9;1.1;43.5;26.9;33.2;1.9;6.6;74.3;24.6;1.1;89.0;9.9;1.1
23;Totale bevolking;12 tot 18 jaar;Vrouwen;2006*;44.5;26.0;34.3;2.1;7.3;73.1;25.6;1.3;87.5;10.8;1.7;43.7;26.4;34.4;2.3;7.5;73.5;25.2;1.3;87.4;10.9;1.6
24;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;1999;34.9;26.1;25.7;22.3;15.2;41.3;51.2;7.5;80.9;14.8;4.3;33.2;27.0;24.6;23.6;14.6;43.2;50.0;6.8;81.7;14.3;4.0
25;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;2000;33.0;25.8;26.0;23.2;14.6;42.0;50.9;7.1;81.9;14.2;3.8;30.9;26.8;24.9;24.7;14.1;43.6;50.1;6.3;82.7;13.8;3.5
26;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;2001;31.7;25.5;27.0;23.3;14.9;41.9;51.1;7.0;82.0;14.3;3.7;29.6;26.5;25.8;25.0;14.6;43.5;50.3;6.2;82.6;13.9;3.5
27;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;2002;30.7;25.9;27.5;23.2;15.8;41.7;51.6;6.8;81.7;14.3;4.1;28.7;26.8;26.4;24.9;15.4;43.1;50.9;6.1;82.3;13.8;3.9
28;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;2003;30.8;25.9;27.2;22.9;17.1;41.7;52.1;6.2;81.1;14.7;4.2;28.8;26.8;26.3;24.5;16.7;43.1;51.3;5.6;81.7;14.3;4.0
29;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;2004;30.3;27.0;28.6;21.5;17.9;40.8;53.2;6.0;80.1;15.4;4.5;28.5;27.9;27.6;23.0;17.6;42.2;52.4;5.4;80.5;15.1;4.3
30;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;2005;29.2;27.7;29.9;20.6;16.9;40.2;53.9;5.8;80.6;15.4;4.1;27.4;28.7;29.0;21.7;16.8;41.6;53.1;5.3;81.0;15.1;3.9
31;Totale bevolking;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;28.0;26.9;29.7;23.2;16.1;39.9;54.5;5.7;81.0;14.9;4.1;26.4;27.8;28.9;24.2;16.0;41.3;53.6;5.2;81.5;14.5;4.0
32;Totale bevolking;18 tot 25 jaar;Mannen;1999;32.0;27.8;26.7;23.6;15.7;38.7;53.2;8.2;79.7;15.6;4.6;30.5;28.7;25.4;24.9;15.0;40.8;51.9;7.3;80.6;15.1;4.3
33;Totale bevolking;18 tot 25 jaar;Mannen;2000;30.2;27.5;27.0;24.5;15.1;39.2;53.1;7.7;80.8;15.1;4.2;28.4;28.4;25.6;25.9;14.5;41.0;52.2;6.8;81.7;14.4;3.8
34;Totale bevolking;18 tot 25 jaar;Mannen;2001;28.7;27.2;28.2;24.7;15.3;38.9;53.3;7.7;80.8;15.2;4.0;26.9;28.1;26.8;26.3;14.9;40.7;52.4;6.8;81.5;14.7;3.8
35;Totale bevolking;18 tot 25 jaar;Mannen;2002;27.6;27.7;28.7;24.6;16.2;38.6;54.0;7.5;80.4;15.2;4.5;25.9;28.6;27.3;26.2;15.7;40.1;53.2;6.7;81.2;14.6;4.2
36;Totale bevolking;18 tot 25 jaar;Mannen;2003;27.8;27.8;28.4;24.3;17.5;38.4;54.7;6.9;79.7;15.6;4.7;26.2;28.6;27.2;25.8;17.1;39.9;53.8;6.2;80.4;15.1;4.4
37;Totale bevolking;18 tot 25 jaar;Mannen;2004;27.7;28.8;29.6;22.7;18.4;37.7;55.6;6.7;78.7;16.4;4.9;26.1;29.7;28.4;24.0;18.0;39.2;54.8;6.0;79.3;16.0;4.7
38;Totale bevolking;18 tot 25 jaar;Mannen;2005;26.6;29.7;31.0;21.8;17.3;36.8;56.6;6.6;79.1;16.4;4.5;25.0;30.7;29.9;22.8;17.0;38.3;55.7;6.0;79.6;16.0;4.3
39;Totale bevolking;18 tot 25 jaar;Mannen;2006*;25.6;28.9;30.6;24.2;16.5;36.4;57.2;6.4;79.7;15.8;4.5;24.1;29.7;29.7;25.1;16.3;38.0;56.2;5.8;80.3;15.3;4.4
40;Totale bevolking;18 tot 25 jaar;Vrouwen;1999;58.3;12.3;17.6;12.1;11.2;62.2;35.7;2.2;90.3;8.1;1.6;55.6;13.1;17.8;13.4;11.5;63.5;34.4;2.1;90.4;8.1;1.5
41;Totale bevolking;18 tot 25 jaar;Vrouwen;2000;55.1;12.6;18.4;12.8;11.1;64.3;33.5;2.2;91.2;7.7;1.1;51.7;13.4;19.0;14.6;11.4;65.3;32.6;2.0;90.9;8.0;1.1
42;Totale bevolking;18 tot 25 jaar;Vrouwen;2001;54.2;12.9;18.2;12.7;11.9;64.3;34.2;1.6;91.4;7.6;1.1;50.6;13.9;18.7;14.3;12.6;65.3;33.3;1.4;91.2;7.7;1.1
43;Totale bevolking;18 tot 25 jaar;Vrouwen;2002;52.9;12.6;19.0;13.3;12.5;64.0;34.5;1.6;90.9;7.9;1.2;49.7;13.4;19.7;15.1;12.8;65.3;33.2;1.5;90.6;8.1;1.3
44;Totale bevolking;18 tot 25 jaar;Vrouwen;2003;50.4;13.2;19.5;13.7;14.1;63.8;34.8;1.4;90.3;8.5;1.2;47.3;14.0;19.8;15.6;14.4;65.0;33.7;1.3;90.2;8.6;1.2
45;Totale bevolking;18 tot 25 jaar;Vrouwen;2004;47.0;15.1;22.0;14.0;14.7;61.5;37.0;1.5;89.1;9.1;1.7;44.6;15.5;22.3;15.7;14.7;62.8;35.8;1.4;89.0;9.2;1.7
46;Totale bevolking;18 tot 25 jaar;Vrouwen;2005;45.4;15.3;23.0;13.5;14.6;61.4;37.4;1.2;89.7;8.8;1.5;42.9;15.9;23.4;14.8;15.1;62.7;36.1;1.1;89.5;9.0;1.5
47;Totale bevolking;18 tot 25 jaar;Vrouwen;2006*;42.5;15.4;23.8;17.1;13.6;60.6;38.3;1.2;89.1;9.4;1.5;40.4;15.7;24.0;18.4;14.1;61.6;37.4;1.0;89.1;9.4;1.5
48;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;1999;31.9;16.1;22.9;34.5;15.5;35.4;43.4;21.2;83.4;13.1;3.5;31.3;16.2;22.7;35.2;15.4;35.4;43.0;21.6;83.5;12.9;3.5
49;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;2000;29.4;16.1;23.8;35.0;15.5;35.1;43.9;20.9;84.0;12.7;3.3;28.9;16.2;23.6;35.7;15.4;35.1;43.7;21.2;84.1;12.5;3.3
50;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;2001;28.2;16.4;25.3;34.2;15.5;35.2;44.3;20.5;84.3;12.4;3.3;27.6;16.5;25.0;34.9;15.5;35.3;44.0;20.7;84.4;12.3;3.3
51;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;2002;27.6;16.9;26.8;33.6;16.4;34.9;45.1;20.0;83.3;12.9;3.8;27.0;17.0;26.5;34.3;16.4;35.0;44.8;20.2;83.4;12.8;3.8
52;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;2003;25.9;16.2;28.1;33.2;17.8;35.3;45.8;18.9;83.4;12.7;3.9;25.5;16.3;27.7;33.8;17.8;35.5;45.5;19.0;83.5;12.7;3.8
53;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;2004;25.7;16.4;29.3;31.3;19.3;34.7;47.1;18.2;82.5;13.7;3.8;25.3;16.5;28.9;31.9;19.3;34.9;46.8;18.3;82.6;13.7;3.7
54;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;2005;24.7;16.6;30.3;30.9;19.0;34.3;47.8;17.9;82.9;13.4;3.7;24.3;16.7;29.9;31.5;19.0;34.6;47.6;17.8;83.0;13.4;3.7
55;Totale bevolking;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;24.7;16.4;31.1;30.6;18.7;33.3;48.9;17.7;82.8;13.5;3.7;24.3;16.6;30.8;31.1;18.8;33.6;48.8;17.7;82.8;13.5;3.7
56;Totale bevolking;25 tot 45 jaar;Mannen;1999;28.0;17.2;24.6;36.8;16.0;32.0;44.6;23.4;82.2;13.9;4.0;27.5;17.3;24.3;37.4;15.9;32.0;44.2;23.8;82.4;13.7;3.9
57;Totale bevolking;25 tot 45 jaar;Mannen;2000;25.9;17.1;25.4;37.1;15.8;31.7;45.3;23.0;83.0;13.3;3.7;25.5;17.2;25.0;37.8;15.7;31.7;45.0;23.3;83.1;13.2;3.7
58;Totale bevolking;25 tot 45 jaar;Mannen;2001;24.7;17.3;26.9;36.4;16.0;31.8;45.6;22.6;83.2;13.1;3.7;24.3;17.4;26.6;36.9;15.9;31.9;45.3;22.8;83.3;13.0;3.7
59;Totale bevolking;25 tot 45 jaar;Mannen;2002;24.3;17.8;28.4;35.5;16.9;31.3;46.5;22.2;82.2;13.6;4.2;23.9;17.9;28.0;36.1;16.8;31.4;46.2;22.4;82.3;13.5;4.2
60;Totale bevolking;25 tot 45 jaar;Mannen;2003;22.9;17.0;29.7;35.0;18.4;31.5;47.5;21.0;82.2;13.5;4.3;22.6;17.1;29.3;35.5;18.4;31.7;47.2;21.1;82.3;13.4;4.3
61;Totale bevolking;25 tot 45 jaar;Mannen;2004;22.9;17.2;31.1;32.8;19.7;30.6;49.0;20.4;81.3;14.5;4.2;22.6;17.3;30.5;33.4;19.7;30.8;48.7;20.5;81.5;14.4;4.2
62;Totale bevolking;25 tot 45 jaar;Mannen;2005;22.0;17.4;32.0;32.5;19.4;30.1;49.8;20.2;81.7;14.2;4.1;21.7;17.5;31.5;33.0;19.3;30.4;49.6;20.1;81.8;14.1;4.1
63;Totale bevolking;25 tot 45 jaar;Mannen;2006*;22.1;17.2;32.9;31.9;19.2;28.8;51.0;20.2;81.5;14.3;4.2;21.8;17.4;32.5;32.4;19.2;29.1;50.8;20.1;81.6;14.2;4.2
64;Totale bevolking;25 tot 45 jaar;Vrouwen;1999;53.4;9.9;13.4;22.2;12.5;54.2;36.6;9.2;90.0;8.7;1.3;52.3;10.2;13.5;23.1;12.4;54.4;36.3;9.3;90.0;8.7;1.3
65;Totale bevolking;25 tot 45 jaar;Vrouwen;2000;49.6;10.5;15.0;22.6;13.6;54.7;36.1;9.2;90.0;8.8;1.2;48.4;10.7;15.1;23.5;13.6;54.9;35.8;9.3;90.0;8.7;1.2
66;Totale bevolking;25 tot 45 jaar;Vrouwen;2001;47.7;11.4;16.6;22.4;13.1;54.3;37.0;8.7;90.2;8.5;1.3;46.6;11.5;16.6;23.4;13.1;54.5;36.7;8.8;90.2;8.5;1.3
67;Totale bevolking;25 tot 45 jaar;Vrouwen;2002;45.5;11.7;17.9;23.2;13.8;54.8;37.0;8.2;89.5;9.1;1.4;44.4;11.8;18.1;24.1;13.8;55.0;36.7;8.3;89.4;9.2;1.4
68;Totale bevolking;25 tot 45 jaar;Vrouwen;2003;42.2;11.7;19.2;23.8;14.8;55.8;36.8;7.4;89.8;8.8;1.4;41.2;11.9;19.3;24.7;14.8;56.1;36.5;7.5;89.6;8.9;1.4
69;Totale bevolking;25 tot 45 jaar;Vrouwen;2004;40.2;12.1;20.2;23.4;17.2;56.0;37.3;6.7;88.7;9.8;1.5;39.3;12.2;20.3;24.3;17.3;56.3;37.0;6.8;88.5;9.9;1.5
70;Totale bevolking;25 tot 45 jaar;Vrouwen;2005;38.5;12.4;21.7;23.0;16.9;55.7;38.0;6.3;89.0;9.5;1.4;37.7;12.5;21.7;23.8;17.0;55.9;37.7;6.3;88.9;9.6;1.5
71;Totale bevolking;25 tot 45 jaar;Vrouwen;2006*;37.4;12.4;22.3;24.1;16.5;55.4;38.8;5.8;88.9;9.6;1.5;36.6;12.6;22.3;24.9;16.7;55.7;38.6;5.7;88.7;9.8;1.6
72;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;1999;27.2;11.4;15.8;42.8;12.1;57.8;31.2;11.0;92.0;6.9;1.1;28.7;11.4;16.2;41.2;12.5;56.1;32.0;11.9;91.4;7.4;1.2
73;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;2000;25.6;11.5;17.0;43.0;12.4;55.9;32.6;11.5;91.8;7.0;1.2;27.2;11.6;17.5;41.1;13.0;54.6;33.1;12.3;91.0;7.7;1.2
74;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;2001;23.9;11.6;19.2;41.8;13.0;56.0;31.9;12.0;92.0;6.7;1.3;25.5;11.4;19.9;39.9;13.3;53.9;33.1;13.0;91.5;7.1;1.4
75;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;2002;23.5;11.7;20.3;41.2;14.0;54.4;33.4;12.2;91.1;7.3;1.5;25.0;11.7;20.7;39.7;14.3;52.5;34.5;13.1;90.6;7.7;1.7
76;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;2003;22.4;11.5;22.4;39.5;15.5;53.5;34.2;12.3;90.5;7.9;1.6;23.5;11.6;23.0;38.0;16.0;51.6;35.3;13.1;89.9;8.3;1.8
77;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;2004;22.0;11.8;23.6;37.5;16.7;52.2;35.0;12.8;90.1;8.3;1.6;23.0;11.9;24.3;36.1;17.0;50.3;36.0;13.7;89.8;8.5;1.7
78;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;2005;22.1;12.2;24.7;36.9;16.6;51.4;35.8;12.8;89.5;8.9;1.7;23.1;12.1;25.3;35.4;16.9;49.6;36.9;13.5;89.1;9.1;1.7
79;Totale bevolking;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;22.4;12.2;25.9;35.7;16.4;49.8;36.9;13.3;89.3;9.0;1.7;23.4;12.1;26.7;34.3;16.5;48.0;37.9;14.1;89.0;9.3;1.7
80;Totale bevolking;45 tot 80 jaar;Mannen;1999;21.4;12.3;17.4;46.1;12.8;55.6;32.0;12.4;91.3;7.4;1.3;22.7;12.3;17.8;44.7;13.3;53.7;32.9;13.4;90.7;8.0;1.3
81;Totale bevolking;45 tot 80 jaar;Mannen;2000;20.0;12.3;18.8;45.9;13.3;53.1;33.8;13.1;91.3;7.4;1.3;21.4;12.3;19.4;44.2;13.7;51.6;34.4;14.0;90.5;8.1;1.4
82;Totale bevolking;45 tot 80 jaar;Mannen;2001;18.9;12.4;21.0;44.2;13.7;53.9;32.5;13.6;91.3;7.2;1.4;20.4;12.3;21.8;42.5;14.0;51.7;33.7;14.6;90.8;7.7;1.5
83;Totale bevolking;45 tot 80 jaar;Mannen;2002;18.6;12.4;22.2;43.3;14.9;52.2;34.2;13.7;90.5;7.8;1.7;19.9;12.4;22.7;42.2;15.1;50.0;35.4;14.7;89.9;8.2;1.9
84;Totale bevolking;45 tot 80 jaar;Mannen;2003;18.3;12.1;24.3;41.3;16.5;50.9;35.3;13.8;89.6;8.5;1.8;19.3;12.1;25.0;39.9;17.0;48.9;36.4;14.7;89.0;9.0;2.0
85;Totale bevolking;45 tot 80 jaar;Mannen;2004;18.3;12.3;25.5;39.0;17.6;49.4;36.3;14.3;89.5;8.8;1.8;19.1;12.4;26.2;37.7;17.9;47.3;37.4;15.3;89.1;9.0;1.9
86;Totale bevolking;45 tot 80 jaar;Mannen;2005;18.6;12.7;26.6;38.1;17.3;48.2;37.3;14.4;88.8;9.4;1.9;19.4;12.6;27.3;36.8;17.6;46.3;38.5;15.2;88.4;9.6;1.9
87;Totale bevolking;45 tot 80 jaar;Mannen;2006*;18.9;12.8;28.0;36.9;17.0;46.6;38.4;15.0;88.7;9.4;1.9;19.8;12.6;28.9;35.6;17.1;44.7;39.5;15.9;88.3;9.7;2.0
88;Totale bevolking;45 tot 80 jaar;Vrouwen;1999;53.3;7.5;8.5;27.6;8.7;67.7;27.6;4.7;94.9;4.5;0.5;55.3;7.4;8.8;25.5;9.0;66.7;28.1;5.2;94.7;4.8;0.5
89;Totale bevolking;45 tot 80 jaar;Vrouwen;2000;50.2;7.9;9.2;30.1;8.8;68.2;27.4;4.4;94.3;5.2;0.5;52.4;8.2;9.5;27.2;9.8;67.8;27.5;4.7;93.2;6.3;0.4
90;Totale bevolking;45 tot 80 jaar;Vrouwen;2001;47.0;7.7;10.8;30.5;9.8;66.0;29.2;4.8;94.9;4.4;0.7;49.2;7.5;11.6;27.6;9.9;64.3;30.2;5.5;94.8;4.6;0.6
91;Totale bevolking;45 tot 80 jaar;Vrouwen;2002;45.1;8.6;11.5;31.7;9.8;64.2;30.1;5.7;94.1;5.1;0.8;48.0;8.3;11.7;28.7;10.7;63.5;30.4;6.1;93.6;5.6;0.8
92;Totale bevolking;45 tot 80 jaar;Vrouwen;2003;41.7;8.9;13.4;31.4;11.0;65.5;29.0;5.5;94.3;5.1;0.6;43.3;9.2;13.8;29.0;11.2;64.2;30.0;5.9;94.2;5.1;0.7
93;Totale bevolking;45 tot 80 jaar;Vrouwen;2004;39.7;9.5;14.8;30.8;12.7;65.2;29.2;5.6;93.3;6.0;0.8;41.4;9.6;15.2;28.3;12.9;64.6;29.5;6.0;93.3;6.0;0.7
94;Totale bevolking;45 tot 80 jaar;Vrouwen;2005;37.7;10.2;15.7;31.3;13.6;65.6;28.9;5.4;92.5;6.7;0.8;40.1;10.1;15.8;28.9;13.6;64.7;29.4;5.9;92.4;6.8;0.8
95;Totale bevolking;45 tot 80 jaar;Vrouwen;2006*;37.4;9.9;16.8;30.6;13.8;63.9;30.1;6.0;92.2;7.2;0.6;39.3;9.8;17.3;28.4;13.8;62.9;30.8;6.3;92.1;7.3;0.6
96;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;1999;33.6;19.6;23.7;29.4;13.9;43.6;42.0;14.4;83.8;12.8;3.4;32.7;19.5;22.8;30.6;13.8;44.2;41.2;14.6;84.3;12.5;3.2
97;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;2000;31.7;19.6;24.4;29.8;13.8;43.3;42.4;14.3;84.4;12.5;3.2;30.7;19.6;23.5;31.0;13.8;43.9;41.7;14.4;84.9;12.2;3.0
98;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;2001;30.4;19.7;25.8;29.2;13.9;43.7;42.3;13.9;84.6;12.3;3.1;29.4;19.6;25.0;30.4;13.9;44.2;41.7;14.2;85.1;11.9;2.9
99;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;2002;29.6;20.2;26.7;28.9;14.8;43.4;43.1;13.6;83.9;12.6;3.4;28.7;20.0;25.9;30.1;14.8;43.8;42.4;13.8;84.4;12.3;3.3
100;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;2003;28.5;20.0;27.4;28.3;16.2;43.5;43.7;12.9;83.8;12.7;3.5;27.5;19.9;26.8;29.4;16.2;43.9;43.0;13.1;84.2;12.4;3.4
101;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;2004;28.2;20.8;28.6;26.5;17.2;43.0;44.6;12.5;83.0;13.5;3.6;27.3;20.6;28.0;27.4;17.3;43.4;43.9;12.7;83.5;13.1;3.4
102;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;2005;27.5;21.3;29.6;25.7;16.7;42.7;45.2;12.2;83.1;13.5;3.4;26.7;21.2;29.0;26.6;16.8;43.1;44.5;12.3;83.6;13.2;3.3
103;Totale bevolking;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;27.2;21.3;30.0;25.9;16.4;41.9;46.0;12.2;83.2;13.4;3.4;26.4;21.1;29.6;26.7;16.4;42.3;45.4;12.3;83.6;13.1;3.3
104;Totale bevolking;12 tot 80 jaar;Mannen;1999;30.0;21.1;25.0;31.2;14.5;40.5;43.6;15.9;82.5;13.7;3.8;29.1;21.0;24.1;32.5;14.4;41.2;42.7;16.1;83.1;13.3;3.5
105;Totale bevolking;12 tot 80 jaar;Mannen;2000;28.4;21.0;25.7;31.5;14.3;40.1;44.2;15.7;83.2;13.3;3.5;27.4;20.9;24.8;32.8;14.2;40.7;43.4;15.9;83.8;12.9;3.3
106;Totale bevolking;12 tot 80 jaar;Mannen;2001;27.1;21.0;27.1;31.0;14.4;40.6;44.0;15.4;83.4;13.1;3.4;26.1;20.9;26.2;32.3;14.4;41.1;43.3;15.7;84.0;12.7;3.3
107;Totale bevolking;12 tot 80 jaar;Mannen;2002;26.4;21.5;28.0;30.4;15.5;40.1;44.8;15.0;82.7;13.5;3.8;25.4;21.3;27.2;31.7;15.4;40.6;44.2;15.3;83.3;13.0;3.7
108;Totale bevolking;12 tot 80 jaar;Mannen;2003;25.5;21.3;28.8;29.8;16.8;40.0;45.7;14.3;82.5;13.5;3.9;24.6;21.1;28.1;30.9;16.9;40.5;45.0;14.5;83.0;13.2;3.8
109;Totale bevolking;12 tot 80 jaar;Mannen;2004;25.5;22.0;30.0;27.7;17.8;39.4;46.6;14.0;81.7;14.3;4.0;24.6;21.8;29.2;28.7;17.8;39.9;45.9;14.2;82.3;13.9;3.8
