ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
75;Totaal;Totaal;Zuid-Nederland (LD);2022;27165.0;732.0
76;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2023;14000.0;373.0
77;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2023;13840.0;369.0
78;Totaal;Totaal;Zuid-Nederland (LD);2023;27835.0;741.0
79;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2024;14075.0;373.0
80;Totaal;Totaal;Groningen (PV);1e halfjaar 2019;1765.0;302.0
81;Totaal;Totaal;Groningen (PV);2e halfjaar 2019;2195.0;376.0
82;Totaal;Totaal;Groningen (PV);2019;3960.0;678.0
83;Totaal;Totaal;Groningen (PV);1e halfjaar 2020;2085.0;356.0
84;Totaal;Totaal;Groningen (PV);2e halfjaar 2020;2110.0;360.0
85;Totaal;Totaal;Groningen (PV);2020;4195.0;716.0
86;Totaal;Totaal;Groningen (PV);1e halfjaar 2021;1975.0;336.0
87;Totaal;Totaal;Groningen (PV);2e halfjaar 2021;1945.0;331.0
88;Totaal;Totaal;Groningen (PV);2021;3920.0;668.0
89;Totaal;Totaal;Groningen (PV);1e halfjaar 2022;1975.0;335.0
90;Totaal;Totaal;Groningen (PV);2e halfjaar 2022;2055.0;349.0
91;Totaal;Totaal;Groningen (PV);2022;4035.0;683.0
92;Totaal;Totaal;Groningen (PV);1e halfjaar 2023;2160.0;362.0
93;Totaal;Totaal;Groningen (PV);2e halfjaar 2023;2080.0;349.0
94;Totaal;Totaal;Groningen (PV);2023;4240.0;711.0
95;Totaal;Totaal;Groningen (PV);1e halfjaar 2024;2200.0;366.0
96;Totaal;Totaal;Fryslân (PV);1e halfjaar 2019;2195.0;339.0
97;Totaal;Totaal;Fryslân (PV);2e halfjaar 2019;2315.0;357.0
98;Totaal;Totaal;Fryslân (PV);2019;4510.0;696.0
99;Totaal;Totaal;Fryslân (PV);1e halfjaar 2020;1990.0;306.0
100;Totaal;Totaal;Fryslân (PV);2e halfjaar 2020;2255.0;347.0
101;Totaal;Totaal;Fryslân (PV);2020;4245.0;653.0
102;Totaal;Totaal;Fryslân (PV);1e halfjaar 2021;2075.0;319.0
103;Totaal;Totaal;Fryslân (PV);2e halfjaar 2021;2250.0;345.0
104;Totaal;Totaal;Fryslân (PV);2021;4325.0;664.0
105;Totaal;Totaal;Fryslân (PV);1e halfjaar 2022;2280.0;349.0
106;Totaal;Totaal;Fryslân (PV);2e halfjaar 2022;2230.0;341.0
107;Totaal;Totaal;Fryslân (PV);2022;4510.0;690.0
108;Totaal;Totaal;Fryslân (PV);1e halfjaar 2023;2145.0;326.0
109;Totaal;Totaal;Fryslân (PV);2e halfjaar 2023;2080.0;315.0
110;Totaal;Totaal;Fryslân (PV);2023;4225.0;641.0
111;Totaal;Totaal;Fryslân (PV);1e halfjaar 2024;2055.0;310.0
112;Totaal;Totaal;Drenthe (PV);1e halfjaar 2019;1255.0;255.0
113;Totaal;Totaal;Drenthe (PV);2e halfjaar 2019;1305.0;265.0
114;Totaal;Totaal;Drenthe (PV);2019;2560.0;520.0
115;Totaal;Totaal;Drenthe (PV);1e halfjaar 2020;1200.0;243.0
116;Totaal;Totaal;Drenthe (PV);2e halfjaar 2020;1005.0;204.0
117;Totaal;Totaal;Drenthe (PV);2020;2205.0;447.0
118;Totaal;Totaal;Drenthe (PV);1e halfjaar 2021;1170.0;236.0
119;Totaal;Totaal;Drenthe (PV);2e halfjaar 2021;980.0;198.0
120;Totaal;Totaal;Drenthe (PV);2021;2150.0;435.0
121;Totaal;Totaal;Drenthe (PV);1e halfjaar 2022;910.0;183.0
122;Totaal;Totaal;Drenthe (PV);2e halfjaar 2022;890.0;178.0
123;Totaal;Totaal;Drenthe (PV);2022;1795.0;361.0
124;Totaal;Totaal;Drenthe (PV);1e halfjaar 2023;980.0;195.0
125;Totaal;Totaal;Drenthe (PV);2e halfjaar 2023;925.0;185.0
126;Totaal;Totaal;Drenthe (PV);2023;1905.0;379.0
127;Totaal;Totaal;Drenthe (PV);1e halfjaar 2024;980.0;194.0
128;Totaal;Totaal;Overijssel (PV);1e halfjaar 2019;2855.0;247.0
129;Totaal;Totaal;Overijssel (PV);2e halfjaar 2019;2930.0;253.0
130;Totaal;Totaal;Overijssel (PV);2019;5785.0;500.0
131;Totaal;Totaal;Overijssel (PV);1e halfjaar 2020;2885.0;248.0
132;Totaal;Totaal;Overijssel (PV);2e halfjaar 2020;3075.0;265.0
133;Totaal;Totaal;Overijssel (PV);2020;5960.0;513.0
134;Totaal;Totaal;Overijssel (PV);1e halfjaar 2021;2865.0;246.0
135;Totaal;Totaal;Overijssel (PV);2e halfjaar 2021;2975.0;255.0
136;Totaal;Totaal;Overijssel (PV);2021;5835.0;500.0
137;Totaal;Totaal;Overijssel (PV);1e halfjaar 2022;2940.0;251.0
138;Totaal;Totaal;Overijssel (PV);2e halfjaar 2022;3375.0;288.0
139;Totaal;Totaal;Overijssel (PV);2022;6315.0;539.0
140;Totaal;Totaal;Overijssel (PV);1e halfjaar 2023;3435.0;290.0
141;Totaal;Totaal;Overijssel (PV);2e halfjaar 2023;3225.0;272.0
142;Totaal;Totaal;Overijssel (PV);2023;6660.0;562.0
143;Totaal;Totaal;Overijssel (PV);1e halfjaar 2024;3475.0;292.0
144;Totaal;Totaal;Flevoland (PV);1e halfjaar 2019;2830.0;679.0
145;Totaal;Totaal;Flevoland (PV);2e halfjaar 2019;2775.0;666.0
146;Totaal;Totaal;Flevoland (PV);2019;5605.0;1346.0
147;Totaal;Totaal;Flevoland (PV);1e halfjaar 2020;2760.0;652.0
148;Totaal;Totaal;Flevoland (PV);2e halfjaar 2020;2755.0;651.0
149;Totaal;Totaal;Flevoland (PV);2020;5515.0;1304.0
150;Totaal;Totaal;Flevoland (PV);1e halfjaar 2021;2750.0;642.0
151;Totaal;Totaal;Flevoland (PV);2e halfjaar 2021;2510.0;586.0
152;Totaal;Totaal;Flevoland (PV);2021;5255.0;1227.0
153;Totaal;Totaal;Flevoland (PV);1e halfjaar 2022;2570.0;591.0
154;Totaal;Totaal;Flevoland (PV);2e halfjaar 2022;2710.0;623.0
155;Totaal;Totaal;Flevoland (PV);2022;5280.0;1215.0
156;Totaal;Totaal;Flevoland (PV);1e halfjaar 2023;3115.0;700.0
157;Totaal;Totaal;Flevoland (PV);2e halfjaar 2023;2845.0;640.0
158;Totaal;Totaal;Flevoland (PV);2023;5955.0;1340.0
159;Totaal;Totaal;Flevoland (PV);1e halfjaar 2024;2760.0;612.0
160;Totaal;Totaal;Gelderland (PV);1e halfjaar 2019;4655.0;225.0
161;Totaal;Totaal;Gelderland (PV);2e halfjaar 2019;4760.0;230.0
162;Totaal;Totaal;Gelderland (PV);2019;9415.0;454.0
163;Totaal;Totaal;Gelderland (PV);1e halfjaar 2020;4675.0;224.0
164;Totaal;Totaal;Gelderland (PV);2e halfjaar 2020;4545.0;218.0
165;Totaal;Totaal;Gelderland (PV);2020;9225.0;442.0
166;Totaal;Totaal;Gelderland (PV);1e halfjaar 2021;4290.0;205.0
167;Totaal;Totaal;Gelderland (PV);2e halfjaar 2021;4330.0;207.0
168;Totaal;Totaal;Gelderland (PV);2021;8620.0;411.0
169;Totaal;Totaal;Gelderland (PV);1e halfjaar 2022;4330.0;205.0
170;Totaal;Totaal;Gelderland (PV);2e halfjaar 2022;4410.0;209.0
171;Totaal;Totaal;Gelderland (PV);2022;8740.0;414.0
172;Totaal;Totaal;Gelderland (PV);1e halfjaar 2023;4270.0;200.0
173;Totaal;Totaal;Gelderland (PV);2e halfjaar 2023;4310.0;202.0
174;Totaal;Totaal;Gelderland (PV);2023;8585.0;402.0
175;Totaal;Totaal;Gelderland (PV);1e halfjaar 2024;4190.0;195.0
176;Totaal;Totaal;Utrecht (PV);1e halfjaar 2019;5710.0;425.0
177;Totaal;Totaal;Utrecht (PV);2e halfjaar 2019;5525.0;412.0
178;Totaal;Totaal;Utrecht (PV);2019;11240.0;837.0
179;Totaal;Totaal;Utrecht (PV);1e halfjaar 2020;5880.0;434.0
180;Totaal;Totaal;Utrecht (PV);2e halfjaar 2020;5550.0;410.0
181;Totaal;Totaal;Utrecht (PV);2020;11430.0;844.0
182;Totaal;Totaal;Utrecht (PV);1e halfjaar 2021;5330.0;392.0
183;Totaal;Totaal;Utrecht (PV);2e halfjaar 2021;5060.0;372.0
184;Totaal;Totaal;Utrecht (PV);2021;10390.0;763.0
185;Totaal;Totaal;Utrecht (PV);1e halfjaar 2022;4895.0;357.0
186;Totaal;Totaal;Utrecht (PV);2e halfjaar 2022;5190.0;379.0
187;Totaal;Totaal;Utrecht (PV);2022;10085.0;736.0
188;Totaal;Totaal;Utrecht (PV);1e halfjaar 2023;5420.0;391.0
189;Totaal;Totaal;Utrecht (PV);2e halfjaar 2023;5455.0;393.0
190;Totaal;Totaal;Utrecht (PV);2023;10875.0;784.0
191;Totaal;Totaal;Utrecht (PV);1e halfjaar 2024;5490.0;392.0
192;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2019;11410.0;400.0
193;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2019;11740.0;411.0
194;Totaal;Totaal;Noord-Holland (PV);2019;23150.0;811.0
195;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2020;11540.0;401.0
196;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2020;10420.0;362.0
197;Totaal;Totaal;Noord-Holland (PV);2020;21965.0;763.0
198;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2021;10255.0;355.0
199;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2021;9825.0;340.0
200;Totaal;Totaal;Noord-Holland (PV);2021;20080.0;695.0
201;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2022;10345.0;355.0
202;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2022;10905.0;375.0
203;Totaal;Totaal;Noord-Holland (PV);2022;21245.0;730.0
204;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2023;11040.0;374.0
205;Totaal;Totaal;Noord-Holland (PV);2e halfjaar 2023;10640.0;360.0
206;Totaal;Totaal;Noord-Holland (PV);2023;21680.0;734.0
207;Totaal;Totaal;Noord-Holland (PV);1e halfjaar 2024;10305.0;346.0
208;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2019;17410.0;474.0
209;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2019;17810.0;485.0
210;Totaal;Totaal;Zuid-Holland (PV);2019;35220.0;959.0
211;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2020;16895.0;456.0
212;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2020;16415.0;443.0
213;Totaal;Totaal;Zuid-Holland (PV);2020;33310.0;898.0
214;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2021;16040.0;430.0
215;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2021;15320.0;411.0
216;Totaal;Totaal;Zuid-Holland (PV);2021;31360.0;842.0
217;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2022;15545.0;414.0
218;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2022;16295.0;434.0
219;Totaal;Totaal;Zuid-Holland (PV);2022;31840.0;848.0
220;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2023;16800.0;442.0
221;Totaal;Totaal;Zuid-Holland (PV);2e halfjaar 2023;16240.0;427.0
222;Totaal;Totaal;Zuid-Holland (PV);2023;33040.0;868.0
223;Totaal;Totaal;Zuid-Holland (PV);1e halfjaar 2024;16945.0;441.0
224;Totaal;Totaal;Zeeland (PV);1e halfjaar 2019;1070.0;279.0
225;Totaal;Totaal;Zeeland (PV);2e halfjaar 2019;985.0;257.0
226;Totaal;Totaal;Zeeland (PV);2019;2060.0;538.0
227;Totaal;Totaal;Zeeland (PV);1e halfjaar 2020;820.0;214.0
228;Totaal;Totaal;Zeeland (PV);2e halfjaar 2020;965.0;252.0
229;Totaal;Totaal;Zeeland (PV);2020;1785.0;465.0
230;Totaal;Totaal;Zeeland (PV);1e halfjaar 2021;805.0;209.0
231;Totaal;Totaal;Zeeland (PV);2e halfjaar 2021;890.0;231.0
232;Totaal;Totaal;Zeeland (PV);2021;1695.0;440.0
233;Totaal;Totaal;Zeeland (PV);1e halfjaar 2022;900.0;233.0
234;Totaal;Totaal;Zeeland (PV);2e halfjaar 2022;1095.0;283.0
235;Totaal;Totaal;Zeeland (PV);2022;1995.0;516.0
236;Totaal;Totaal;Zeeland (PV);1e halfjaar 2023;1105.0;283.0
237;Totaal;Totaal;Zeeland (PV);2e halfjaar 2023;1285.0;329.0
238;Totaal;Totaal;Zeeland (PV);2023;2390.0;611.0
239;Totaal;Totaal;Zeeland (PV);1e halfjaar 2024;1325.0;338.0
240;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2019;9895.0;389.0
241;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2019;10190.0;400.0
242;Totaal;Totaal;Noord-Brabant (PV);2019;20085.0;789.0
243;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2020;9815.0;383.0
244;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2020;9790.0;382.0
245;Totaal;Totaal;Noord-Brabant (PV);2020;19605.0;765.0
246;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2021;9420.0;366.0
247;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2021;8725.0;339.0
248;Totaal;Totaal;Noord-Brabant (PV);2021;18140.0;705.0
249;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2022;9520.0;367.0
250;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2022;9865.0;380.0
251;Totaal;Totaal;Noord-Brabant (PV);2022;19385.0;748.0
252;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2023;10030.0;382.0
253;Totaal;Totaal;Noord-Brabant (PV);2e halfjaar 2023;9610.0;366.0
254;Totaal;Totaal;Noord-Brabant (PV);2023;19640.0;748.0
255;Totaal;Totaal;Noord-Brabant (PV);1e halfjaar 2024;9715.0;367.0
256;Totaal;Totaal;Limburg (PV);1e halfjaar 2019;4020.0;360.0
257;Totaal;Totaal;Limburg (PV);2e halfjaar 2019;4195.0;376.0
258;Totaal;Totaal;Limburg (PV);2019;8215.0;736.0
259;Totaal;Totaal;Limburg (PV);1e halfjaar 2020;3945.0;353.0
260;Totaal;Totaal;Limburg (PV);2e halfjaar 2020;4020.0;360.0
261;Totaal;Totaal;Limburg (PV);2020;7965.0;713.0
262;Totaal;Totaal;Limburg (PV);1e halfjaar 2021;3915.0;351.0
263;Totaal;Totaal;Limburg (PV);2e halfjaar 2021;3685.0;330.0
264;Totaal;Totaal;Limburg (PV);2021;7600.0;681.0
265;Totaal;Totaal;Limburg (PV);1e halfjaar 2022;3830.0;342.0
266;Totaal;Totaal;Limburg (PV);2e halfjaar 2022;3950.0;353.0
267;Totaal;Totaal;Limburg (PV);2022;7780.0;696.0
268;Totaal;Totaal;Limburg (PV);1e halfjaar 2023;3965.0;351.0
269;Totaal;Totaal;Limburg (PV);2e halfjaar 2023;4230.0;375.0
270;Totaal;Totaal;Limburg (PV);2023;8195.0;726.0
271;Totaal;Totaal;Limburg (PV);1e halfjaar 2024;4360.0;385.0
272;Totaal;Totaal;Aa en Hunze;1e halfjaar 2019;50.0;197.0
273;Totaal;Totaal;Aa en Hunze;2e halfjaar 2019;40.0;158.0
274;Totaal;Totaal;Aa en Hunze;2019;90.0;355.0
275;Totaal;Totaal;Aa en Hunze;1e halfjaar 2020;50.0;197.0
276;Totaal;Totaal;Aa en Hunze;2e halfjaar 2020;45.0;177.0
277;Totaal;Totaal;Aa en Hunze;2020;95.0;373.0
278;Totaal;Totaal;Aa en Hunze;1e halfjaar 2021;60.0;236.0
279;Totaal;Totaal;Aa en Hunze;2e halfjaar 2021;30.0;118.0
280;Totaal;Totaal;Aa en Hunze;2021;90.0;354.0
281;Totaal;Totaal;Aa en Hunze;1e halfjaar 2022;50.0;199.0
282;Totaal;Totaal;Aa en Hunze;2e halfjaar 2022;45.0;184.0
283;Totaal;Totaal;Aa en Hunze;2022;100.0;383.0
284;Totaal;Totaal;Aa en Hunze;1e halfjaar 2023;45.0;171.0
285;Totaal;Totaal;Aa en Hunze;2e halfjaar 2023;50.0;202.0
286;Totaal;Totaal;Aa en Hunze;2023;95.0;373.0
287;Totaal;Totaal;Aa en Hunze;1e halfjaar 2024;45.0;170.0
288;Totaal;Totaal;Aalsmeer;1e halfjaar 2019;80.0;252.0
289;Totaal;Totaal;Aalsmeer;2e halfjaar 2019;100.0;315.0
290;Totaal;Totaal;Aalsmeer;2019;185.0;583.0
291;Totaal;Totaal;Aalsmeer;1e halfjaar 2020;130.0;408.0
292;Totaal;Totaal;Aalsmeer;2e halfjaar 2020;95.0;298.0
293;Totaal;Totaal;Aalsmeer;2020;225.0;706.0
294;Totaal;Totaal;Aalsmeer;1e halfjaar 2021;120.0;375.0
295;Totaal;Totaal;Aalsmeer;2e halfjaar 2021;85.0;266.0
296;Totaal;Totaal;Aalsmeer;2021;205.0;641.0
297;Totaal;Totaal;Aalsmeer;1e halfjaar 2022;90.0;283.0
298;Totaal;Totaal;Aalsmeer;2e halfjaar 2022;90.0;277.0
299;Totaal;Totaal;Aalsmeer;2022;180.0;561.0
300;Totaal;Totaal;Aalsmeer;1e halfjaar 2023;110.0;339.0
301;Totaal;Totaal;Aalsmeer;2e halfjaar 2023;110.0;327.0
302;Totaal;Totaal;Aalsmeer;2023;220.0;665.0
303;Totaal;Totaal;Aalsmeer;1e halfjaar 2024;100.0;306.0
304;Totaal;Totaal;Aalten;1e halfjaar 2019;50.0;185.0
305;Totaal;Totaal;Aalten;2e halfjaar 2019;40.0;148.0
306;Totaal;Totaal;Aalten;2019;95.0;352.0
307;Totaal;Totaal;Aalten;1e halfjaar 2020;35.0;129.0
308;Totaal;Totaal;Aalten;2e halfjaar 2020;45.0;166.0
309;Totaal;Totaal;Aalten;2020;80.0;295.0
310;Totaal;Totaal;Aalten;1e halfjaar 2021;50.0;184.0
311;Totaal;Totaal;Aalten;2e halfjaar 2021;35.0;129.0
312;Totaal;Totaal;Aalten;2021;85.0;313.0
313;Totaal;Totaal;Aalten;1e halfjaar 2022;35.0;122.0
314;Totaal;Totaal;Aalten;2e halfjaar 2022;35.0;122.0
315;Totaal;Totaal;Aalten;2022;65.0;244.0
316;Totaal;Totaal;Aalten;1e halfjaar 2023;25.0;95.0
317;Totaal;Totaal;Aalten;2e halfjaar 2023;45.0;165.0
318;Totaal;Totaal;Aalten;2023;70.0;261.0
319;Totaal;Totaal;Aalten;1e halfjaar 2024;20.0;66.0
320;Totaal;Totaal;Achtkarspelen;1e halfjaar 2019;90.0;323.0
321;Totaal;Totaal;Achtkarspelen;2e halfjaar 2019;95.0;341.0
322;Totaal;Totaal;Achtkarspelen;2019;185.0;664.0
323;Totaal;Totaal;Achtkarspelen;1e halfjaar 2020;80.0;287.0
324;Totaal;Totaal;Achtkarspelen;2e halfjaar 2020;120.0;431.0
325;Totaal;Totaal;Achtkarspelen;2020;200.0;718.0
326;Totaal;Totaal;Achtkarspelen;1e halfjaar 2021;100.0;358.0
327;Totaal;Totaal;Achtkarspelen;2e halfjaar 2021;85.0;305.0
328;Totaal;Totaal;Achtkarspelen;2021;185.0;663.0
329;Totaal;Totaal;Achtkarspelen;1e halfjaar 2022;90.0;326.0
330;Totaal;Totaal;Achtkarspelen;2e halfjaar 2022;100.0;351.0
331;Totaal;Totaal;Achtkarspelen;2022;190.0;676.0
332;Totaal;Totaal;Achtkarspelen;1e halfjaar 2023;100.0;359.0
333;Totaal;Totaal;Achtkarspelen;2e halfjaar 2023;70.0;252.0
334;Totaal;Totaal;Achtkarspelen;2023;170.0;611.0
335;Totaal;Totaal;Achtkarspelen;1e halfjaar 2024;95.0;333.0
336;Totaal;Totaal;Alblasserdam;1e halfjaar 2019;75.0;374.0
337;Totaal;Totaal;Alblasserdam;2e halfjaar 2019;80.0;399.0
338;Totaal;Totaal;Alblasserdam;2019;155.0;772.0
339;Totaal;Totaal;Alblasserdam;1e halfjaar 2020;75.0;372.0
340;Totaal;Totaal;Alblasserdam;2e halfjaar 2020;85.0;422.0
341;Totaal;Totaal;Alblasserdam;2020;160.0;793.0
342;Totaal;Totaal;Alblasserdam;1e halfjaar 2021;80.0;397.0
343;Totaal;Totaal;Alblasserdam;2e halfjaar 2021;80.0;397.0
344;Totaal;Totaal;Alblasserdam;2021;160.0;795.0
345;Totaal;Totaal;Alblasserdam;1e halfjaar 2022;60.0;289.0
346;Totaal;Totaal;Alblasserdam;2e halfjaar 2022;90.0;458.0
347;Totaal;Totaal;Alblasserdam;2022;150.0;747.0
348;Totaal;Totaal;Alblasserdam;1e halfjaar 2023;90.0;432.0
349;Totaal;Totaal;Alblasserdam;2e halfjaar 2023;75.0;364.0
350;Totaal;Totaal;Alblasserdam;2023;160.0;796.0
351;Totaal;Totaal;Alblasserdam;1e halfjaar 2024;105.0;522.0
352;Totaal;Totaal;Albrandswaard;1e halfjaar 2019;70.0;277.0
353;Totaal;Totaal;Albrandswaard;2e halfjaar 2019;55.0;218.0
354;Totaal;Totaal;Albrandswaard;2019;125.0;495.0
355;Totaal;Totaal;Albrandswaard;1e halfjaar 2020;70.0;274.0
356;Totaal;Totaal;Albrandswaard;2e halfjaar 2020;50.0;195.0
357;Totaal;Totaal;Albrandswaard;2020;120.0;469.0
358;Totaal;Totaal;Albrandswaard;1e halfjaar 2021;55.0;213.0
