ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
10;Mannen en vrouwen;Totaal Mbo niveau;0;1;2004/'05 naar 2005/'06;194800.0;5040.0;2490.0;2550.0;130.0;2460.0;2040.0;420.0;0.0;0.0;;1260.0;0.0;2000.0;120.0;420.0;840.0;390.0;50010.0;12920.0;37090.0;2540.0;20680.0;16210.0;10580.0;0.0;0.0;420.0;9000.0;1660.0;19490.0;2220.0;6700.0;10530.0;0.0;52500.0;8320.0;44180.0;3290.0;9580.0;17440.0;22190.0;0.0;0.0;900.0;10130.0;4720.0;8380.0;2730.0;16800.0;8840.0;0.0;87240.0;1780.0;85460.0;5660.0;26340.0;29300.0;25940.0;0.0;3850.0;4640.0;18460.0;4630.0;18170.0;4770.0;19350.0;13390.0;0.0
11;Mannen en vrouwen;Totaal Mbo niveau;0;1;2005/'06 naar 2006/'07;212780.0;5290.0;2990.0;2300.0;170.0;3100.0;1700.0;320.0;0.0;0.0;;960.0;0.0;1750.0;160.0;320.0;790.0;1310.0;53540.0;14630.0;38910.0;2490.0;21830.0;17430.0;11750.0;40.0;0.0;550.0;9400.0;1790.0;20070.0;2150.0;7160.0;12430.0;0.0;55160.0;9000.0;46170.0;3380.0;10450.0;17540.0;23790.0;;0.0;1030.0;9970.0;4390.0;9060.0;2850.0;18180.0;9690.0;0.0;98790.0;1920.0;96870.0;5700.0;30470.0;31630.0;30420.0;570.0;4500.0;6560.0;20060.0;4900.0;19570.0;4810.0;21370.0;17020.0;0.0
12;Mannen en vrouwen;Totaal Mbo niveau;0;1;2006/'07 naar 2007/'08;213290.0;4930.0;2870.0;2060.0;200.0;3130.0;1300.0;290.0;0.0;0.0;;590.0;0.0;1400.0;190.0;290.0;740.0;1720.0;53140.0;14090.0;39050.0;2530.0;21750.0;17280.0;11440.0;150.0;0.0;630.0;8770.0;1840.0;20210.0;2200.0;6810.0;12690.0;0.0;55050.0;8970.0;46080.0;3340.0;10820.0;17310.0;23540.0;40.0;0.0;1120.0;9680.0;4130.0;9380.0;2710.0;17620.0;10410.0;0.0;100170.0;2000.0;98170.0;5970.0;30960.0;30260.0;31720.0;1260.0;4890.0;7610.0;19510.0;5070.0;19220.0;4910.0;21460.0;17510.0;0.0
13;Mannen en vrouwen;Totaal Mbo niveau;0;1;2007/'08 naar 2008/'09;217780.0;4800.0;2740.0;2060.0;200.0;3250.0;1050.0;280.0;20.0;0.0;0.0;440.0;0.0;1430.0;180.0;280.0;660.0;1820.0;54380.0;14170.0;40210.0;2610.0;23170.0;16740.0;11340.0;530.0;0.0;660.0;8440.0;1780.0;21430.0;2280.0;6840.0;12960.0;0.0;56300.0;8840.0;47470.0;3300.0;10890.0;18800.0;23250.0;60.0;0.0;1120.0;10570.0;3910.0;9610.0;2670.0;16910.0;11510.0;0.0;102300.0;2050.0;100250.0;6190.0;31900.0;30810.0;32920.0;490.0;5410.0;8990.0;19540.0;5490.0;19270.0;5020.0;21570.0;17000.0;0.0
14;Mannen en vrouwen;Totaal Mbo niveau;0;1;2008/'09 naar 2009/'10;219780.0;4460.0;2460.0;2000.0;200.0;3170.0;790.0;270.0;40.0;;30.0;690.0;90.0;1460.0;210.0;520.0;750.0;710.0;54950.0;14600.0;40350.0;2610.0;23820.0;16690.0;11120.0;710.0;80.0;850.0;8480.0;1810.0;21500.0;2260.0;7070.0;12770.0;130.0;58190.0;9150.0;49040.0;3510.0;11390.0;19960.0;23250.0;80.0;600.0;1390.0;12100.0;3420.0;10130.0;2790.0;15810.0;11940.0;10.0;102180.0;2100.0;100070.0;6380.0;32200.0;31070.0;32290.0;240.0;5410.0;10030.0;19530.0;5380.0;18530.0;5260.0;21200.0;16820.0;
15;Mannen en vrouwen;Totaal Mbo niveau;0;2;2004/'05 naar 2005/'06;39020.0;2130.0;920.0;1220.0;50.0;930.0;990.0;160.0;0.0;0.0;;660.0;0.0;730.0;50.0;160.0;340.0;200.0;11920.0;2570.0;9350.0;460.0;3660.0;5060.0;2750.0;0.0;0.0;130.0;2950.0;670.0;3450.0;380.0;1760.0;2580.0;0.0;9870.0;1430.0;8440.0;450.0;1380.0;3890.0;4150.0;0.0;0.0;210.0;2180.0;1050.0;1120.0;370.0;3010.0;1940.0;0.0;15090.0;260.0;14830.0;620.0;3930.0;6460.0;4090.0;0.0;530.0;950.0;4190.0;900.0;2400.0;550.0;3280.0;2310.0;0.0
16;Mannen en vrouwen;Totaal Mbo niveau;0;2;2005/'06 naar 2006/'07;45270.0;2310.0;1120.0;1190.0;50.0;1380.0;750.0;130.0;0.0;0.0;0.0;450.0;0.0;600.0;50.0;130.0;310.0;770.0;13880.0;3230.0;10660.0;490.0;4210.0;5870.0;3310.0;;0.0;200.0;3380.0;700.0;3810.0;400.0;2040.0;3360.0;0.0;10910.0;1520.0;9390.0;490.0;1580.0;4190.0;4660.0;0.0;0.0;230.0;2270.0;1090.0;1280.0;410.0;3380.0;2240.0;0.0;18170.0;330.0;17830.0;750.0;4900.0;7400.0;5010.0;110.0;620.0;1440.0;4860.0;1000.0;2740.0;630.0;3830.0;3040.0;0.0
17;Mannen en vrouwen;Totaal Mbo niveau;0;2;2006/'07 naar 2007/'08;46500.0;2310.0;1140.0;1170.0;60.0;1520.0;610.0;120.0;0.0;0.0;;300.0;0.0;510.0;60.0;120.0;330.0;1000.0;13980.0;3220.0;10760.0;480.0;4280.0;5810.0;3380.0;30.0;0.0;190.0;3120.0;740.0;3890.0;400.0;2010.0;3630.0;0.0;11370.0;1590.0;9780.0;500.0;1610.0;4380.0;4890.0;;0.0;270.0;2280.0;1150.0;1280.0;400.0;3590.0;2410.0;0.0;18830.0;350.0;18480.0;840.0;5210.0;7240.0;5280.0;270.0;740.0;1740.0;4910.0;1030.0;2720.0;680.0;3820.0;3190.0;0.0
18;Mannen en vrouwen;Totaal Mbo niveau;0;2;2007/'08 naar 2008/'09;49940.0;2360.0;1160.0;1200.0;70.0;1710.0;470.0;110.0;;0.0;0.0;200.0;0.0;470.0;70.0;110.0;290.0;1220.0;14980.0;3320.0;11660.0;490.0;4960.0;5840.0;3510.0;190.0;0.0;220.0;3020.0;770.0;4460.0;400.0;2130.0;3990.0;0.0;12300.0;1750.0;10540.0;530.0;1760.0;5050.0;4930.0;10.0;0.0;290.0;2730.0;1110.0;1460.0;440.0;3520.0;2740.0;0.0;20300.0;370.0;19930.0;880.0;5750.0;7750.0;5800.0;120.0;850.0;2240.0;5080.0;1280.0;2810.0;700.0;4060.0;3280.0;0.0
19;Mannen en vrouwen;Totaal Mbo niveau;0;2;2008/'09 naar 2009/'10;52130.0;2370.0;1120.0;1250.0;80.0;1740.0;400.0;130.0;20.0;;20.0;400.0;70.0;550.0;90.0;310.0;390.0;550.0;15730.0;3520.0;12210.0;530.0;5300.0;6060.0;3560.0;290.0;20.0;320.0;3140.0;820.0;4600.0;440.0;2270.0;4020.0;100.0;13220.0;1850.0;11370.0;570.0;1920.0;5550.0;5160.0;20.0;150.0;380.0;3250.0;950.0;1640.0;450.0;3460.0;2940.0;;20810.0;370.0;20440.0;950.0;6010.0;7940.0;5850.0;60.0;850.0;2530.0;5100.0;1320.0;2740.0;750.0;4040.0;3470.0;
20;Mannen en vrouwen;Totaal Mbo niveau;0;3;2004/'05 naar 2005/'06;49760.0;2950.0;990.0;1960.0;250.0;1250.0;1130.0;320.0;0.0;0.0;;850.0;0.0;1160.0;240.0;320.0;240.0;130.0;12670.0;2720.0;9960.0;900.0;4830.0;4590.0;2360.0;0.0;0.0;70.0;3310.0;380.0;4780.0;490.0;2090.0;1570.0;0.0;16180.0;1880.0;14300.0;500.0;3880.0;3880.0;7920.0;0.0;0.0;140.0;2610.0;670.0;3620.0;320.0;7490.0;1340.0;0.0;17950.0;410.0;17540.0;670.0;4550.0;5110.0;7620.0;0.0;510.0;740.0;3750.0;430.0;3290.0;580.0;7150.0;1520.0;0.0
21;Mannen en vrouwen;Totaal Mbo niveau;0;3;2005/'06 naar 2006/'07;57490.0;3340.0;1200.0;2140.0;340.0;1840.0;830.0;330.0;0.0;0.0;;580.0;0.0;1130.0;270.0;330.0;210.0;820.0;14400.0;3240.0;11150.0;840.0;5260.0;5550.0;2710.0;40.0;0.0;100.0;3720.0;500.0;5260.0;400.0;2100.0;2310.0;0.0;18490.0;2340.0;16150.0;460.0;4370.0;4980.0;8680.0;;0.0;190.0;3630.0;660.0;3940.0;330.0;8130.0;1630.0;0.0;21270.0;460.0;20810.0;690.0;5350.0;6230.0;8950.0;50.0;520.0;1030.0;4520.0;510.0;3590.0;590.0;8320.0;2180.0;0.0
22;Mannen en vrouwen;Totaal Mbo niveau;0;3;2006/'07 naar 2007/'08;61220.0;3620.0;1260.0;2360.0;420.0;2380.0;520.0;290.0;0.0;0.0;;280.0;0.0;1310.0;350.0;290.0;230.0;1160.0;15550.0;3440.0;12110.0;740.0;5650.0;5870.0;3190.0;90.0;0.0;90.0;3610.0;550.0;5620.0;500.0;2400.0;2770.0;0.0;19340.0;2400.0;16940.0;680.0;4560.0;4790.0;9300.0;10.0;0.0;210.0;3330.0;610.0;4350.0;350.0;8680.0;1820.0;0.0;22730.0;570.0;22150.0;720.0;5700.0;6840.0;9360.0;110.0;560.0;1320.0;5060.0;550.0;3620.0;560.0;8680.0;2390.0;0.0
23;Mannen en vrouwen;Totaal Mbo niveau;0;3;2007/'08 naar 2008/'09;63080.0;3180.0;1210.0;1970.0;340.0;2320.0;320.0;200.0;;0.0;0.0;160.0;0.0;990.0;310.0;200.0;150.0;1380.0;16240.0;3430.0;12810.0;850.0;6360.0;5420.0;3310.0;290.0;0.0;100.0;3410.0;360.0;6020.0;470.0;2590.0;3280.0;0.0;20170.0;2480.0;17690.0;690.0;4550.0;4790.0;10130.0;20.0;0.0;150.0;3180.0;580.0;4560.0;350.0;9400.0;1950.0;0.0;23490.0;530.0;22960.0;770.0;6270.0;6800.0;9590.0;70.0;550.0;1530.0;5170.0;550.0;3960.0;570.0;8890.0;2270.0;0.0
24;Mannen en vrouwen;Totaal Mbo niveau;0;3;2008/'09 naar 2009/'10;65930.0;3620.0;1060.0;2560.0;360.0;2510.0;420.0;190.0;150.0;;;310.0;20.0;1300.0;320.0;390.0;370.0;910.0;16970.0;3560.0;13420.0;970.0;7010.0;5430.0;3240.0;330.0;20.0;100.0;3200.0;380.0;6450.0;530.0;2830.0;3400.0;80.0;21320.0;2640.0;18680.0;890.0;4770.0;5200.0;10420.0;30.0;130.0;180.0;3660.0;570.0;4760.0;520.0;9500.0;1990.0;10.0;24020.0;540.0;23480.0;820.0;6660.0;6960.0;9540.0;50.0;550.0;1690.0;5190.0;580.0;4040.0;620.0;9020.0;2320.0;
25;Mannen en vrouwen;Totaal Mbo niveau;0;9;2004/'05 naar 2005/'06;10230.0;910.0;310.0;610.0;50.0;390.0;390.0;80.0;0.0;0.0;;280.0;0.0;330.0;50.0;80.0;100.0;80.0;2930.0;650.0;2280.0;100.0;850.0;1360.0;620.0;0.0;0.0;20.0;920.0;150.0;800.0;80.0;480.0;480.0;0.0;2700.0;420.0;2280.0;110.0;420.0;1080.0;1090.0;0.0;0.0;40.0;660.0;230.0;350.0;100.0;910.0;420.0;0.0;3690.0;100.0;3590.0;240.0;810.0;1530.0;1120.0;0.0;100.0;160.0;1080.0;180.0;510.0;220.0;1010.0;430.0;0.0
26;Mannen en vrouwen;Totaal Mbo niveau;0;9;2005/'06 naar 2006/'07;12270.0;990.0;390.0;610.0;50.0;550.0;320.0;70.0;0.0;0.0;;220.0;0.0;250.0;50.0;70.0;90.0;320.0;3520.0;830.0;2680.0;130.0;970.0;1610.0;800.0;;0.0;30.0;1060.0;160.0;930.0;100.0;560.0;670.0;0.0;3300.0;520.0;2780.0;170.0;590.0;1200.0;1340.0;;0.0;50.0;750.0;250.0;480.0;140.0;1140.0;490.0;0.0;4460.0;120.0;4340.0;270.0;1010.0;1830.0;1340.0;10.0;120.0;260.0;1280.0;190.0;550.0;260.0;1170.0;620.0;0.0
27;Mannen en vrouwen;Totaal Mbo niveau;0;9;2006/'07 naar 2007/'08;15410.0;1170.0;420.0;750.0;70.0;700.0;330.0;80.0;0.0;0.0;;120.0;0.0;350.0;60.0;80.0;90.0;460.0;4450.0;1090.0;3360.0;150.0;1220.0;1990.0;1070.0;20.0;0.0;40.0;1280.0;200.0;1160.0;110.0;740.0;930.0;0.0;4180.0;650.0;3520.0;220.0;740.0;1510.0;1700.0;;0.0;60.0;940.0;290.0;640.0;140.0;1430.0;690.0;0.0;5610.0;150.0;5460.0;270.0;1280.0;2200.0;1810.0;60.0;160.0;370.0;1610.0;260.0;680.0;200.0;1530.0;810.0;0.0
28;Mannen en vrouwen;Totaal Mbo niveau;0;9;2007/'08 naar 2008/'09;10920.0;900.0;330.0;570.0;50.0;540.0;260.0;50.0;;0.0;0.0;70.0;0.0;300.0;50.0;50.0;70.0;370.0;3120.0;690.0;2430.0;110.0;900.0;1320.0;730.0;50.0;0.0;40.0;790.0;160.0;860.0;80.0;520.0;670.0;0.0;3040.0;540.0;2500.0;180.0;530.0;1130.0;1200.0;;0.0;40.0;710.0;220.0;470.0;120.0;1010.0;490.0;0.0;3860.0;90.0;3770.0;240.0;930.0;1520.0;1160.0;10.0;110.0;290.0;1130.0;170.0;490.0;150.0;960.0;560.0;0.0
29;Mannen en vrouwen;Totaal Mbo niveau;0;9;2008/'09 naar 2009/'10;11300.0;960.0;340.0;620.0;80.0;560.0;270.0;40.0;10.0;0.0;;110.0;10.0;330.0;80.0;110.0;120.0;200.0;3270.0;730.0;2550.0;150.0;1020.0;1350.0;700.0;60.0;;40.0;770.0;170.0;920.0;110.0;540.0;690.0;30.0;3030.0;520.0;2500.0;170.0;550.0;1150.0;1150.0;;30.0;60.0;820.0;160.0;460.0;110.0;920.0;470.0;0.0;4030.0;100.0;3930.0;250.0;970.0;1490.0;1310.0;10.0;140.0;310.0;1080.0;190.0;510.0;190.0;1040.0;580.0;0.0
30;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;76400.0;5460.0;2200.0;3260.0;200.0;2230.0;2510.0;530.0;0.0;0.0;10.0;1880.0;0.0;1750.0;190.0;530.0;600.0;490.0;22410.0;4850.0;17560.0;910.0;5640.0;10410.0;5450.0;0.0;0.0;190.0;6930.0;1230.0;5310.0;750.0;3980.0;4030.0;0.0;19110.0;2610.0;16500.0;940.0;2150.0;7030.0;9000.0;0.0;0.0;300.0;4340.0;1790.0;1650.0;780.0;7470.0;2780.0;0.0;29420.0;590.0;28830.0;1680.0;6960.0;11930.0;8840.0;0.0;1080.0;1590.0;8390.0;1410.0;4230.0;1530.0;7460.0;3740.0;0.0
31;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;88580.0;5860.0;2700.0;3160.0;250.0;3350.0;1790.0;470.0;0.0;0.0;;1260.0;0.0;1370.0;240.0;470.0;510.0;2010.0;26170.0;6100.0;20070.0;920.0;6550.0;12060.0;6630.0;20.0;0.0;280.0;7870.0;1340.0;6070.0;730.0;4550.0;5320.0;0.0;21830.0;3010.0;18820.0;980.0;2430.0;8000.0;10410.0;;0.0;400.0;5020.0;1870.0;1800.0;840.0;8600.0;3300.0;0.0;34720.0;690.0;34020.0;1700.0;8420.0;13710.0;10720.0;170.0;1200.0;2330.0;9800.0;1540.0;4710.0;1490.0;8780.0;4880.0;0.0
32;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;87810.0;5550.0;2580.0;2970.0;340.0;3560.0;1230.0;410.0;0.0;0.0;;710.0;0.0;1110.0;310.0;410.0;520.0;2490.0;26200.0;6080.0;20120.0;930.0;6530.0;11860.0;6830.0;40.0;0.0;270.0;7370.0;1430.0;6060.0;770.0;4650.0;5650.0;0.0;22000.0;2970.0;19040.0;960.0;2540.0;7990.0;10510.0;10.0;0.0;420.0;4940.0;1720.0;1960.0;760.0;8700.0;3510.0;0.0;34060.0;730.0;33340.0;1550.0;8280.0;13000.0;10830.0;390.0;1300.0;2670.0;9530.0;1530.0;4260.0;1320.0;8720.0;4740.0;0.0
