ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
10;Nederland;2016;16674205;3825839;9904776;2943590;13104577;1574258;693491;880767;1995370;1055116;940254;354691;186465;168226;145046;82192;62854;421134;207707;213427;388307;175942;212365;686191;402808;283383;179215.0;159956.0;118105.0;105916.0;608659.0;608659.0;1
11;Nederland;2017;16706855;3815453;9886333;3005069;13091714;1592580;707415;885165;2022561;1062278;960283;356607;186646;169961;147323;83035;64288;426004;208945;217059;393298;176739;216559;699329;406912;292417;180224.0;162039.0;118173.0;105789.0;609711.0;609711.0;1
12;Nederland;2018;16738666;3804526;9863986;3070154;13078537;1610522;720829;889693;2049607;1069745;979862;358491;186849;171642;149613;83898;65715;430796;210183;220613;397981;177496;220485;712726;411321;301405;181385.0;164160.0;118206.0;105576.0;611096.0;611096.0;1
13;Nederland;2019;16769798;3788738;9849454;3131606;13065267;1628112;733792;894320;2076419;1077458;998961;360300;187046;173254;151944;84768;67176;435476;211393;224083;402379;178230;224149;726319;416025;310294;182628.0;166475.0;118235.0;105306.0;612495.0;612494.0;1
14;Nederland;2020;16800179;3772640;9835084;3192455;13051732;1645433;746400;899033;2103014;1085323;1017691;362027;187212;174815;154365;85680;68685;440068;212570;227498;406503;178931;227572;740052;420931;319121;183707.0;168884.0;118221.0;104982.0;613677.0;613678.0;1
15;Nederland;2021;16829575;3753132;9823577;3252866;13037771;1662497;758687;903810;2129307;1093256;1036051;363647;187325;176322;156835;86598;70237;444575;213720;230855;410356;179589;230767;753897;426027;327870;184767.0;171400.0;118147.0;104586.0;614689.0;614689.0;1
16;Nederland;2022;16857876;3738164;9805456;3314256;13023223;1679358;770725;908633;2155295;1101175;1054120;365174;187381;177793;159373;87562;71811;448952;214783;234169;413985;180190;233795;767811;431260;336551;185722.0;174027.0;118086.0;104149.0;615275.0;615274.0;1
17;Nederland;2023;16884881;3726221;9783308;3375352;13007807;1696120;782582;913538;2180954;1109084;1071870;366595;187390;179205;161953;88539;73414;453203;215766;237437;417375;180756;236619;781829;436635;345194;186509.0;176811.0;118024.0;103653.0;615611.0;615611.0;1
18;Nederland;2024;16910339;3716760;9757151;3436428;12991300;1712752;794261;918491;2206287;1116885;1089402;367887;187303;180584;164595;89536;75059;457313;216657;240656;420564;181257;239307;795928;442129;353799;187232.0;179707.0;117973.0;103118.0;615614.0;615612.0;1
19;Nederland;2025;16934113;3713419;9721366;3499328;12973342;1729347;805827;923520;2231424;1124686;1106738;369107;187153;181954;167283;90564;76719;461343;217483;243860;423561;181712;241849;810130;447768;362362;;;;;;;1
20;Noord-Nederland (LD);2006;1701655;408649;1033831;259175;1530165;97465;38420;59045;74025;48011;26014;11206;5887;5319;7572;4799;2773;8072;4451;3621;5241;2598;2643;41934;30276;11658;18480.0;16358.0;7734.0;7368.0;69616.0;70628.0;1
21;Noord-Nederland (LD);2007;1703245;406474;1034835;261936;1528630;98793;39206;59587;75822;48708;27114;11482;5997;5485;7632;4783;2849;8279;4546;3733;5430;2677;2753;42999;30705;12294;18430.0;16426.0;8109.0;7301.0;69627.0;70768.0;1
22;Noord-Nederland (LD);2008;1705037;404679;1034713;265645;1526888;100345;40271;60074;77804;49574;28230;11743;6105;5638;7718;4831;2887;8460;4618;3842;5655;2760;2895;44228;31260;12968;18281.0;16634.0;8707.0;7447.0;69644.0;70766.0;1
23;Noord-Nederland (LD);2009;1706947;403552;1032892;270503;1524704;102282;41590;60692;79961;50577;29384;11969;6215;5754;7924;4952;2972;8705;4729;3976;5865;2837;3028;45498;31844;13654;18279.0;16654.0;9183.0;7491.0;69689.0;70820.0;1
24;Noord-Nederland (LD);2010;1709272;402400;1030782;276090;1522657;104368;43101;61267;82247;51696;30551;12214;6333;5881;8210;5168;3042;8907;4844;4063;6059;2911;3148;46857;32440;14417;18124.0;16788.0;9801.0;7669.0;69845.0;71018.0;1
25;Noord-Nederland (LD);2011;1711692;400498;1030051;281143;1520336;106775;44927;61848;84581;52869;31712;12428;6427;6001;8508;5380;3128;9091;4932;4159;6305;3003;3302;48249;33127;15122;18318.0;16906.0;10281.0;7698.0;69893.0;71090.0;1
26;Noord-Nederland (LD);2012;1714628;398847;1023936;291845;1518059;109508;47084;62424;87061;54135;32926;12670;6546;6124;8788;5597;3191;9323;5024;4299;6494;3074;3420;49786;33894;15892;18469.0;16982.0;10653.0;8071.0;70015.0;71212.0;1
27;Noord-Nederland (LD);2013;1717618;397947;1018405;301266;1515594;112403;49356;63047;89621;55477;34144;12936;6689;6247;9049;5785;3264;9565;5134;4431;6726;3171;3555;51345;34698;16647;18489.0;17316.0;11048.0;8079.0;70085.0;71279.0;1
28;Noord-Nederland (LD);2014;1720685;397243;1014380;309062;1513072;115371;51684;63687;92242;56833;35409;13151;6771;6380;9397;6025;3372;9823;5246;4577;6899;3254;3645;52972;35537;17435;18646.0;17270.0;11281.0;8089.0;70223.0;71453.0;1
29;Noord-Nederland (LD);2015;1724121;396770;1011624;315727;1510927;118401;54091;64310;94793;58216;36577;13370;6889;6481;9681;6226;3455;10063;5354;4709;7077;3325;3752;54602;36422;18180;18833.0;17409.0;11620.0;8314.0;70323.0;71670.0;1
30;Noord-Nederland (LD);2016;1727608;396536;1009209;321863;1508676;121495;56442;65053;97437;59656;37781;13591;7013;6578;9964;6425;3539;10335;5466;4869;7300;3407;3893;56247;37345;18902;18945.0;17664.0;11722.0;8424.0;70507.0;71856.0;1
31;Noord-Nederland (LD);2017;1730968;396619;1006521;327828;1506157;124603;58875;65728;100208;61145;39063;13808;7111;6697;10313;6672;3641;10545;5572;4973;7540;3506;4034;58002;38284;19718;19070.0;17834.0;11684.0;8502.0;70756.0;72069.0;1
32;Noord-Nederland (LD);2018;1734219;396718;1003305;334196;1503596;127625;61179;66446;102998;62688;40310;14036;7226;6810;10645;6916;3729;10802;5696;5106;7761;3599;4162;59754;39251;20503;19099.0;18090.0;11875.0;8575.0;71014.0;72358.0;1
33;Noord-Nederland (LD);2019;1737312;396422;1000518;340372;1501043;130473;63344;67129;105796;64260;41536;14240;7325;6915;10901;7118;3783;11061;5803;5258;8021;3726;4295;61573;40288;21285;19222.0;18329.0;12074.0;8754.0;71094.0;72402.0;1
34;Noord-Nederland (LD);2020;1740343;396139;997943;346261;1498338;133332;65498;67834;108673;65962;42711;14484;7438;7046;11234;7384;3850;11271;5906;5365;8263;3824;4439;63421;41410;22011;19321.0;18489.0;12264.0;8701.0;71211.0;72630.0;1
35;Noord-Nederland (LD);2021;1743433;396084;994959;352390;1495524;136266;67596;68670;111643;67759;43884;14704;7540;7164;11537;7630;3907;11534;6052;5482;8506;3934;4572;65362;42603;22759;19326.0;18672.0;12464.0;8693.0;71308.0;72752.0;1
36;Noord-Nederland (LD);2022;1746559;396448;991701;358410;1492562;139191;69745;69446;114806;69662;45144;14914;7656;7258;11972;7975;3997;11796;6196;5600;8761;4018;4743;67363;43817;23546;19394.0;19034.0;12620.0;8837.0;71489.0;72960.0;1
37;Noord-Nederland (LD);2023;1749391;397300;988067;364024;1489324;142101;71852;70249;117966;71598;46368;15109;7749;7360;12448;8359;4089;12110;6368;5742;8991;4134;4857;69308;44988;24320;19381.0;19218.0;13016.0;8837.0;71779.0;73333.0;1
38;Noord-Nederland (LD);2024;1752314;398854;983938;369522;1486000;145010;74023;70987;121304;73636;47668;15231;7801;7430;13023;8821;4202;12437;6537;5900;9231;4215;5016;71382;46262;25120;19289.0;19518.0;13141.0;8870.0;72029.0;73568.0;1
39;Noord-Nederland (LD);2025;1754963;399231;980904;374828;1482270;147917;76274;71643;124776;75813;48963;15407;7869;7538;13666;9322;4344;12795;6731;6064;9469;4329;5140;73439;47562;25877;;;;;;;1
40;Oost-Nederland (LD);2006;3455781;888078;2093158;474545;2933815;255995;92662;163333;265971;158288;107683;39742;21529;18213;18444;11096;7348;77417;40884;36533;32232;16446;15786;98136;68333;29803;41439.0;29631.0;14735.0;18018.0;121288.0;120373.0;2
41;Oost-Nederland (LD);2007;3465498;884727;2099654;481117;2936496;256872;93013;163859;272130;159921;112209;41028;22216;18812;18561;11062;7499;78492;40984;37508;33449;16740;16709;100601;68921;31680;40811.0;29859.0;15249.0;17683.0;121073.0;120203.0;2
42;Oost-Nederland (LD);2008;3475184;880911;2105143;489130;2938896;257972;93761;164211;278316;161684;116632;42200;22834;19366;18812;11129;7683;79609;41148;38461;34637;17016;17621;103059;69558;33501;40475.0;30137.0;15924.0;17621.0;121856.0;120399.0;2
43;Oost-Nederland (LD);2009;3485543;877734;2108505;499304;2941012;259655;95039;164616;284876;163761;121115;43514;23502;20012;19115;11299;7816;80724;41344;39380;35842;17333;18509;105681;70282;35399;40177.0;30620.0;16415.0;17602.0;121471.0;120564.0;2
44;Oost-Nederland (LD);2010;3495048;873899;2110583;510566;2942149;261615;96552;165063;291284;165718;125566;44701;24094;20607;19483;11473;8010;81728;41507;40221;37002;17644;19358;108370;70999;37371;40016.0;30897.0;16906.0;17461.0;121410.0;120614.0;2
45;Oost-Nederland (LD);2011;3504668;868674;2115961;520033;2942905;264093;98508;165585;297670;167888;129782;45828;24641;21187;19838;11711;8127;82728;41675;41053;38084;17909;20175;111193;71953;39240;39884.0;31446.0;17441.0;17595.0;121659.0;120883.0;2
46;Oost-Nederland (LD);2012;3513988;863247;2109088;541653;2943189;266745;100786;165959;304054;169984;134070;46878;25191;21687;20276;11956;8320;83619;41760;41859;39239;18244;20995;114040;72833;41207;39758.0;31669.0;17845.0;17603.0;121765.0;121120.0;2
47;Oost-Nederland (LD);2013;3523232;858815;2102962;561455;2943100;269663;103221;166442;310469;172296;138173;47973;25738;22235;20767;12255;8512;84489;41910;42579;40327;18548;21779;116913;73843;43070;40016.0;32169.0;17977.0;17542.0;121830.0;121342.0;2
48;Oost-Nederland (LD);2014;3532277;854555;2099334;578388;2942939;272549;105660;166889;316789;174506;142283;49041;26267;22774;21198;12482;8716;85286;42032;43254;41451;18854;22597;119813;74871;44942;40165.0;32538.0;18081.0;17739.0;121742.0;121415.0;2
49;Oost-Nederland (LD);2015;3540843;850361;2097384;593098;2942489;275496;108086;167410;322858;176778;146080;49997;26752;23245;21600;12737;8863;86093;42204;43889;42469;19144;23325;122699;75942;46757;40287.0;33032.0;18114.0;17628.0;121805.0;121526.0;2
50;Oost-Nederland (LD);2016;3549116;847893;2094667;606556;2941932;278186;110408;167778;328998;179088;149910;50906;27180;23726;22112;13036;9076;86837;42335;44502;43417;19428;23989;125726;77109;48617;40423.0;33598.0;18034.0;17662.0;121972.0;121732.0;2
51;Oost-Nederland (LD);2017;3556833;845732;2091228;619873;2941176;280799;112568;168231;334858;181370;153488;51818;27662;24156;22650;13323;9327;87448;42409;45039;44315;19655;24660;128628;78322;50306;40931.0;33928.0;18265.0;17715.0;122026.0;121953.0;2
52;Oost-Nederland (LD);2018;3564720;843715;2086678;634327;2940308;283512;114825;168687;340900;183751;157149;52695;28114;24581;23144;13593;9551;88131;42534;45597;45236;19901;25335;131695;79610;52085;41237.0;34405.0;18088.0;17734.0;122257.0;122143.0;2
53;Oost-Nederland (LD);2019;3572314;840335;2083897;648082;2939610;285976;116802;169174;346728;186079;160649;53522;28551;24971;23605;13853;9752;88773;42641;46132;46151;20151;26000;134678;80886;53792;41504.0;34861.0;17975.0;17386.0;122501.0;122599.0;2
54;Oost-Nederland (LD);2020;3579744;837060;2081091;661593;2938767;288477;118802;169675;352500;188434;164066;54325;28980;25345;24123;14168;9955;89357;42741;46616;47039;20410;26629;137656;82135;55521;41893.0;35458.0;17768.0;17429.0;122638.0;122744.0;2
55;Oost-Nederland (LD);2021;3586739;832876;2078572;675291;2937843;290721;120512;170209;358175;190616;167559;55024;29322;25702;24668;14447;10221;89889;42777;47112;47882;20640;27242;140713;83431;57282;42042.0;36118.0;17767.0;17289.0;122854.0;122907.0;2
56;Oost-Nederland (LD);2022;3593417;830017;2074465;688935;2936996;292943;122234;170709;363478;192635;170843;55706;29639;26067;25210;14704;10506;90268;42759;47509;48693;20878;27815;143601;84655;58946;42490.0;36622.0;17824.0;17356.0;122617.0;122941.0;2
57;Oost-Nederland (LD);2023;3599758;827895;2069310;702553;2935769;294943;123768;171175;369046;194846;174200;56381;30006;26375;25688;14907;10781;90772;42816;47956;49452;21043;28409;146753;86074;60679;42695.0;37303.0;17698.0;17200.0;122406.0;122674.0;2
58;Oost-Nederland (LD);2024;3605689;827016;2062410;716263;2934229;297088;125507;171581;374372;196936;177436;57040;30302;26738;26274;15183;11091;91225;42863;48362;50259;21261;28998;149574;87327;62247;42899.0;37854.0;17744.0;17005.0;122303.0;122608.0;2
59;Oost-Nederland (LD);2025;3611500;827380;2053855;730265;2932621;299193;127109;172084;379686;198950;180736;57709;30625;27084;26756;15378;11378;91688;42867;48821;50958;21418;29540;152576;88663;63913;;;;;;;2
60;West-Nederland (LD);2006;7625951;1851904;4715713;1058334;5755821;725686;324595;401091;1144444;672119;472325;257881;147684;110197;85147;52806;32341;219802;119111;100691;231987;122233;109754;349627;230285;119342;91076.0;66805.0;57683.0;58914.0;298856.0;299568.0;3
61;West-Nederland (LD);2007;7648730;1855274;4724575;1068881;5757909;731055;326987;404068;1159766;669472;490294;258726;146431;112295;85051;51657;33394;223926;119790;104136;237375;122567;114808;354689;229030;125659;89768.0;67074.0;59680.0;58503.0;297954.0;298605.0;3
62;West-Nederland (LD);2008;7672387;1857305;4733614;1081468;5759137;737941;330783;407158;1175309;667794;507515;259459;145235;114224;85476;51058;34418;227983;120539;107444;242578;122943;119635;359815;228021;131794;88415.0;67376.0;61691.0;58251.0;297468.0;298286.0;3
63;West-Nederland (LD);2009;7696500;1857814;4738559;1100127;5759664;746036;335943;410093;1190800;666828;523972;259981;144046;115935;86180;50806;35374;231785;121223;110562;247658;123286;124372;365194;227470;137724;87395.0;67788.0;63775.0;57889.0;297511.0;298270.0;3
64;West-Nederland (LD);2010;7721692;1856936;4741443;1123313;5759228;755960;342690;413270;1206504;666774;539730;260508;142993;117515;87277;50938;36339;235690;122045;113645;252552;123681;128871;370478;227121;143357;86576.0;68232.0;65640.0;58037.0;297873.0;298510.0;3
65;West-Nederland (LD);2011;7747436;1851658;4757891;1137887;5757959;767175;350639;416536;1222302;667195;555107;260928;142026;118902;88606;51251;37355;239529;122907;116622;257250;124101;133149;375989;226908;149081;85828.0;68660.0;67303.0;57823.0;297907.0;298798.0;3
66;West-Nederland (LD);2012;7773662;1846128;4737037;1190497;5756191;779553;359415;420138;1237918;668180;569738;261345;141095;120250;89844;51544;38300;243209;123805;119404;261685;124483;137202;381834;227252;154582;85415.0;69178.0;68535.0;57893.0;298169.0;298978.0;3
67;West-Nederland (LD);2013;7800179;1841044;4722853;1236282;5754237;792819;369106;423713;1253123;669240;583883;261544;140131;121413;91033;51793;39240;246800;124704;122096;265933;124924;141009;387813;227686;160127;84751.0;69607.0;69182.0;58329.0;298753.0;299319.0;3
68;West-Nederland (LD);2014;7826102;1836298;4715703;1274101;5751537;806292;378827;427465;1268273;670807;597466;261809;139331;122478;92219;52000;40219;250313;125614;124699;270001;125380;144621;393932;228480;165452;84723.0;70488.0;69563.0;58381.0;299038.0;299525.0;3
69;West-Nederland (LD);2015;7851551;1831313;4713114;1307124;5748386;819530;388213;431317;1283635;672746;610889;262058;138513;123545;93561;52319;41242;253775;126486;127289;273824;125805;148019;400416;229621;170795;84791.0;71150.0;69564.0;58198.0;299542.0;299910.0;3
70;West-Nederland (LD);2016;7876720;1828568;4710233;1337919;5745229;832648;397308;435340;1298843;675011;623832;262327;137802;124525;94833;52575;42258;257195;127389;129806;277485;126280;151205;407002;230963;176039;85108.0;71832.0;69869.0;58433.0;300178.0;300475.0;3
71;West-Nederland (LD);2017;7901677;1825933;4709691;1366053;5742274;845510;405963;439547;1313893;677472;636421;262421;136992;125429;96178;52885;43293;260672;128363;132309;281015;126809;154206;413606;232421;181185;85058.0;72650.0;69958.0;58252.0;301041.0;301296.0;3
72;West-Nederland (LD);2018;7926119;1822031;4707787;1396301;5739361;857970;414293;443677;1328788;680062;648726;262585;136266;126319;97469;53134;44335;263997;129264;134733;284255;127285;156970;420481;234114;186367;85609.0;73423.0;70201.0;58338.0;302004.0;302280.0;3
73;West-Nederland (LD);2019;7950464;1815710;4709629;1425125;5735923;870721;422653;448068;1343820;683004;660816;262773;135547;127226;98928;53506;45422;267373;130225;137148;287136;127632;159504;427608;236095;191513;86137.0;74557.0;70320.0;58411.0;303429.0;303431.0;3
74;West-Nederland (LD);2020;7974527;1808189;4712157;1454181;5732563;883456;430889;452567;1358508;685902;672606;262894;134844;128050;100344;53795;46549;270677;131113;139564;289902;128033;161869;434692;238118;196574;86133.0;75581.0;70512.0;58327.0;304752.0;304668.0;3
75;West-Nederland (LD);2021;7997919;1798178;4717178;1482563;5728952;896044;439126;456918;1372923;688912;684011;262977;134109;128868;101767;54115;47652;273913;132007;141906;292450;128451;163999;441818;240232;201586;86883.0;76723.0;70538.0;58198.0;305729.0;305734.0;3
76;West-Nederland (LD);2022;8021021;1789143;4720011;1511867;5725222;908651;447228;461423;1387148;691840;695308;263008;133331;129677;103163;54408;48755;277218;132849;144369;294732;128786;165946;449027;242467;206560;87123.0;77897.0;70365.0;57997.0;306704.0;306409.0;3
77;West-Nederland (LD);2023;8043470;1781090;4720809;1541571;5721337;921257;455292;465965;1400876;694638;706238;262946;132503;130443;104563;54699;49864;280197;133502;146695;296955;129175;167780;456216;244761;211455;87456.0;79170.0;70140.0;57972.0;307612.0;307241.0;3
78;West-Nederland (LD);2024;8064915;1772192;4721480;1571243;5716813;933752;463002;470750;1414350;697268;717082;262809;131684;131125;105834;54859;50975;283055;134026;149029;299011;129508;169503;463641;247188;216453;87921.0;80661.0;69943.0;57913.0;308187.0;307659.0;3
79;West-Nederland (LD);2025;8085325;1768410;4714764;1602151;5711633;946259;470682;475577;1427433;699684;727749;262546;130708;131838;107257;55156;52101;285650;134444;151206;301049;129821;171228;470930;249548;221382;;;;;;;3
80;Zuid-Nederland (LD);2006;3544813;837163;2180664;526986;2960673;348150;126503;221647;235990;137994;97996;22568;12058;10510;17902;10681;7221;59537;31636;27901;52724;26611;26113;83259;57008;26251;36207.0;31561.0;16878.0;23978.0;117175.0;116364.0;4
81;Zuid-Nederland (LD);2007;3543415;829998;2176669;536748;2958104;346073;125142;220931;239238;137655;101583;23000;12167;10833;17773;10443;7330;60486;31746;28740;53708;26655;27053;84271;56644;27627;35394.0;32178.0;17081.0;23631.0;116881.0;115958.0;4
82;Zuid-Nederland (LD);2008;3541227;821951;2171764;547512;2954323;344323;124116;220207;242581;137466;105115;23499;12349;11150;17651;10243;7408;61316;31806;29510;54669;26690;27979;85446;56378;29068;34933.0;32703.0;17450.0;22960.0;116210.0;115725.0;4
83;Zuid-Nederland (LD);2009;3538663;814060;2164808;559795;2949655;343080;123626;219454;245928;137516;108412;23968;12539;11429;17688;10193;7495;62162;31910;30252;55501;26737;28764;86609;56137;30472;34477.0;33127.0;18152.0;22802.0;116610.0;115628.0;4
84;Zuid-Nederland (LD);2010;3536584;805626;2158399;572559;2944787;342294;123811;218483;249503;137820;111683;24431;12735;11696;17692;10145;7547;62905;31954;30951;56346;26764;29582;88129;56222;31907;34283.0;33700.0;18559.0;22409.0;116491.0;115477.0;4
85;Zuid-Nederland (LD);2011;3534588;795371;2152720;586497;2939720;341887;124436;217451;252981;138182;114799;24979;12972;12007;17669;10064;7605;63577;32013;31564;57131;26796;30335;89625;56337;33288;33900.0;34099.0;18709.0;22458.0;116682.0;115371.0;4
86;Zuid-Nederland (LD);2012;3532178;785300;2140084;606794;2934019;341815;125438;216377;256344;138588;117756;25511;13217;12294;17709;10022;7687;64294;32151;32143;57869;26830;31039;90961;56368;34593;33754.0;34845.0;18906.0;22131.0;116700.0;115339.0;4
87;Zuid-Nederland (LD);2013;3529496;775681;2126891;626924;2927859;341806;126461;215345;259831;139153;120678;26131;13528;12603;17808;10015;7793;64945;32209;32736;58521;26829;31692;92426;56572;35854;34169.0;35297.0;19001.0;21881.0;116428.0;115155.0;4
88;Zuid-Nederland (LD);2014;3527012;767563;2114220;645229;2921731;341975;127578;214397;263306;139863;123443;26671;13800;12871;17932;10098;7834;65592;32309;33283;59078;26827;32251;94033;56829;37204;34209.0;35851.0;18842.0;21739.0;116364.0;114974.0;4
89;Zuid-Nederland (LD);2015;3524123;759364;2102489;662270;2915370;342002;128534;213468;266751;140598;126153;27279;14146;13133;18024;10111;7913;66207;32413;33794;59658;26865;32793;95583;57063;38520;34459.0;36416.0;18713.0;21834.0;116164.0;114727.0;4
90;Zuid-Nederland (LD);2016;3520761;752842;2090667;677252;2908740;341929;129333;212596;270092;141361;128731;27867;14470;13397;18137;10156;7981;66767;32517;34250;60105;26827;33278;97216;57391;39825;34739.0;36862.0;18480.0;21397.0;116002.0;114596.0;4
91;Zuid-Nederland (LD);2017;3517377;747169;2078893;691315;2902107;341668;130009;211659;273602;142291;131311;28560;14881;13679;18182;10155;8027;67339;32601;34738;60428;26769;33659;99093;57885;41208;35165.0;37627.0;18266.0;21320.0;115888.0;114393.0;4
92;Zuid-Nederland (LD);2018;3513608;742062;2066216;705330;2895272;341415;130532;210883;276921;143244;133677;29175;15243;13932;18355;10255;8100;67866;32689;35177;60729;26711;34018;100796;58346;42450;35440.0;38242.0;18042.0;20929.0;115821.0;114315.0;4
93;Zuid-Nederland (LD);2019;3509708;736271;2055410;718027;2888691;340942;130993;209949;280075;144115;135960;29765;15623;14142;18510;10291;8219;68269;32724;35545;61071;26721;34350;102460;58756;43704;35765.0;38728.0;17866.0;20755.0;115471.0;114062.0;4
94;Zuid-Nederland (LD);2020;3505565;731252;2043893;730420;2882064;340168;131211;208957;283333;145025;138308;30324;15950;14374;18664;10333;8331;68763;32810;35953;61299;26664;34635;104283;59268;45015;36360.0;39356.0;17677.0;20525.0;115076.0;113636.0;4
95;Zuid-Nederland (LD);2021;3501484;725994;2032868;742622;2875452;339466;131453;208013;286566;145969;140597;30942;16354;14588;18863;10406;8457;69239;32884;36355;61518;26564;34954;106004;59761;46243;36516.0;39887.0;17378.0;20406.0;114798.0;113296.0;4
96;Zuid-Nederland (LD);2022;3496879;722556;2019279;755044;2868443;338573;131518;207055;289863;147038;142825;31546;16755;14791;19028;10475;8553;69670;32979;36691;61799;26508;35291;107820;60321;47499;36715.0;40474.0;17277.0;19959.0;114465.0;112964.0;4
97;Zuid-Nederland (LD);2023;3492262;719936;2005122;767204;2861377;337819;131670;206149;293066;148002;145064;32159;17132;15027;19254;10574;8680;70124;33080;37044;61977;26404;35573;109552;60812;48740;36977.0;41120.0;17170.0;19644.0;113814.0;112363.0;4
98;Zuid-Nederland (LD);2024;3487421;718698;1989323;779400;2854258;336902;131729;205173;296261;149045;147216;32807;17516;15291;19464;10673;8791;70596;33231;37365;62063;26273;35790;111331;61352;49979;37123.0;41674.0;17145.0;19330.0;113095.0;111777.0;4
99;Zuid-Nederland (LD);2025;3482325;718398;1971843;792084;2846818;335978;131762;204216;299529;150239;149290;33445;17951;15494;19604;10708;8896;71210;33441;37769;62085;26144;35941;113185;61995;51190;;;;;;;4
100;Groningen (PV);2006;573086;128787;359981;84318;501379;39139;16228;22911;32568;20963;11605;6215;3377;2838;4333;2826;1507;4522;2451;2071;1575;751;824;15923;11558;4365;6044.0;5611.0;3869.0;3496.0;26972.0;28003.0;20
