ID;InEnUitvoer;Perioden;WaardeIndexcijfersOorspronkelijk_1;WaardeIndexcijfersWerkdaggecorrigeerd_2;PrijsindexcijfersOorspronkelijk_3;VolumeIndexcijfersOorspronkelijk_4;VolumeIndexcijfersWerkdaggecorrigeerd_5;WaardemutatiesOorspronkelijk_6;WaardemutatiesWerkdaggecorrigeerd_7;PrijsmutatiesOorspronkelijk_8;VolumemutatiesOorspronkelijk_9;VolumemutatiesWerkdaggecorrigeerd_10
35;10;1992 februari;52.9;52.7;102.2;51.8;51.4;11.1;9.7;-0.1;11.1;9.5
36;10;1992 maart;54.0;54.0;102.2;52.8;52.8;5.4;2.4;-0.6;6.0;3.1
37;10;1992 1e kwartaal;52.1;51.7;102.5;50.8;50.4;3.9;2.5;-0.8;4.8;3.3
38;10;1992 april;51.2;50.9;103.4;49.5;49.3;3.0;3.0;-0.9;3.9;3.9
39;10;1992 mei;48.0;49.0;103.4;46.4;47.3;-7.9;-4.5;-0.3;-7.6;-4.4
40;10;1992 juni;52.1;51.9;101.9;51.1;50.9;4.6;0.9;-1.3;5.9;2.4
41;10;1992 2e kwartaal;50.4;50.6;102.9;49.0;49.2;-0.2;-0.3;-0.8;0.6;0.6
42;10;1992 juli;49.9;48.7;103.3;48.4;47.2;-2.6;-2.6;-3.3;0.8;0.7
43;10;1992 augustus;41.5;42.9;101.7;40.8;42.1;-4.4;-1.6;-4.3;-0.2;2.7
44;10;1992 september;49.5;48.6;100.0;49.5;48.7;-2.6;-5.4;-4.4;1.9;-0.9
45;10;1992 3e kwartaal;47.0;46.8;101.7;46.2;46.0;-3.2;-3.3;-4.0;0.9;0.7
46;10;1992 oktober;51.8;52.0;97.9;52.9;53.1;-4.8;-2.1;-5.6;0.8;3.6
47;10;1992 november;47.5;48.1;98.0;48.5;49.0;-6.0;-6.0;-4.5;-1.5;-1.5
48;10;1992 december;48.4;46.8;99.2;48.8;47.2;5.1;-0.1;-3.9;9.3;4.1
49;10;1992 4e kwartaal;49.2;49.0;98.4;50.1;49.8;-2.2;-2.8;-4.7;2.6;2.0
50;10;1992;49.7;49.5;101.3;49.0;48.8;-0.4;-0.9;-2.6;2.2;1.7
51;10;1993 januari;47.7;49.6;98.8;48.2;50.1;-3.4;2.3;-4.1;0.6;6.4
52;10;1993 februari;46.3;46.6;98.6;46.9;47.4;-12.6;-11.5;-3.6;-9.3;-7.9
53;10;1993 maart;54.3;52.7;98.5;55.1;53.6;0.5;-2.4;-3.6;4.2;1.4
54;10;1993 1e kwartaal;49.4;49.6;98.6;50.1;50.3;-5.2;-4.0;-3.7;-1.5;-0.2
55;10;1993 april;46.4;46.1;98.7;47.0;46.8;-9.3;-9.3;-4.5;-5.0;-5.0
56;10;1993 mei;46.1;48.2;98.4;46.9;48.9;-3.8;-1.6;-4.8;1.1;3.3
57;10;1993 juni;50.9;49.6;97.4;52.2;50.9;-2.3;-4.4;-4.4;2.2;0.1
58;10;1993 2e kwartaal;47.8;48.0;98.2;48.7;48.9;-5.1;-5.2;-4.6;-0.6;-0.6
59;10;1993 juli;46.7;46.9;99.1;47.1;47.3;-6.5;-3.8;-4.1;-2.5;0.2
60;10;1993 augustus;45.3;45.5;97.9;46.2;46.4;9.1;6.0;-3.7;13.3;10.2
61;10;1993 september;48.4;47.6;95.1;50.9;50.1;-2.1;-2.1;-4.8;2.9;2.9
62;10;1993 3e kwartaal;46.8;46.7;97.4;48.1;47.9;-0.4;-0.2;-4.2;4.1;4.2
63;10;1993 oktober;48.2;49.8;95.3;50.6;52.2;-7.0;-4.2;-2.7;-4.4;-1.7
64;10;1993 november;50.4;49.6;95.5;52.8;51.9;6.1;3.1;-2.6;8.9;5.9
65;10;1993 december;51.6;48.8;97.5;53.0;50.1;6.6;4.3;-1.7;8.5;6.1
66;10;1993 4e kwartaal;50.1;49.4;96.1;52.1;51.4;1.7;0.9;-2.3;4.1;3.3
67;10;1993;48.5;48.4;97.5;49.7;49.6;-2.3;-2.2;-3.7;1.5;1.6
68;10;1994 januari;50.1;51.0;97.1;51.6;52.5;5.2;2.9;-1.8;7.1;4.8
69;10;1994 februari;50.1;50.5;96.7;51.8;52.3;8.3;8.3;-1.9;10.4;10.4
70;10;1994 maart;58.5;56.8;97.0;60.3;58.7;7.8;7.8;-1.5;9.5;9.5
71;10;1994 1e kwartaal;52.9;52.8;96.9;54.6;54.5;7.1;6.3;-1.7;9.0;8.2
72;10;1994 april;51.3;51.4;97.9;52.4;52.5;10.6;11.4;-0.8;11.5;12.2
73;10;1994 mei;51.8;52.5;98.3;52.7;53.4;12.2;9.0;-0.1;12.3;9.3
74;10;1994 juni;56.0;54.5;97.8;57.2;55.8;9.9;9.9;0.4;9.5;9.5
75;10;1994 2e kwartaal;53.0;52.8;98.0;54.1;53.9;10.9;10.1;-0.2;11.1;10.3
76;10;1994 juli;48.3;49.9;97.9;49.3;50.9;3.4;6.4;-1.1;4.5;7.5
77;10;1994 augustus;49.6;48.4;97.9;50.7;49.5;9.6;6.5;0.0;9.7;6.7
78;10;1994 september;56.6;55.7;96.3;58.8;57.8;17.0;16.9;1.3;15.5;15.5
79;10;1994 3e kwartaal;51.5;51.3;97.4;52.9;52.7;10.1;10.0;0.0;10.0;10.0
80;10;1994 oktober;55.4;57.3;95.8;57.8;59.7;15.0;15.0;0.6;14.3;14.3
81;10;1994 november;57.8;56.9;96.4;60.0;59.0;14.7;14.7;0.9;13.7;13.7
82;10;1994 december;59.1;58.8;98.7;59.9;59.5;14.4;20.4;1.3;13.0;18.7
83;10;1994 4e kwartaal;57.4;57.6;97.0;59.2;59.4;14.7;16.7;0.9;13.7;15.5
84;10;1994;53.7;53.6;97.3;55.2;55.1;10.7;10.8;-0.2;11.0;11.1
85;10;1995 januari;58.5;57.8;98.2;59.6;58.9;16.7;13.4;1.1;15.3;12.2
86;10;1995 februari;57.2;57.7;97.9;58.5;59.0;14.2;14.2;1.2;12.9;12.9
87;10;1995 maart;67.1;65.2;97.3;69.0;67.1;14.7;14.7;0.3;14.4;14.4
88;10;1995 1e kwartaal;60.9;60.2;97.8;62.3;61.7;15.2;14.1;0.9;14.2;13.2
89;10;1995 april;56.9;58.7;97.9;58.2;59.8;11.0;14.2;0.1;10.9;14.0
90;10;1995 mei;61.2;59.0;97.5;62.8;60.6;18.2;12.4;-0.8;19.2;13.5
91;10;1995 juni;62.2;62.0;96.3;64.6;64.4;11.2;13.7;-1.6;13.0;15.5
92;10;1995 2e kwartaal;60.1;59.9;97.2;61.9;61.6;13.4;13.4;-0.8;14.3;14.3
93;10;1995 juli;54.4;56.2;96.9;56.1;58.0;12.7;12.8;-1.1;13.9;13.9
94;10;1995 augustus;53.3;52.0;97.1;54.9;53.6;7.5;7.5;-0.8;8.3;8.3
95;10;1995 september;61.0;61.7;96.6;63.1;63.9;7.7;10.9;0.3;7.4;10.4
96;10;1995 3e kwartaal;56.2;56.7;96.9;58.1;58.5;9.2;10.4;-0.5;9.7;10.9
97;10;1995 oktober;62.6;62.9;96.1;65.2;65.4;13.1;9.8;0.2;12.8;9.7
98;10;1995 november;64.4;63.3;95.9;67.1;66.1;11.4;11.4;-0.5;11.9;12.0
99;10;1995 december;59.8;62.6;98.9;60.5;63.2;1.2;6.5;0.2;1.0;6.2
100;10;1995 4e kwartaal;62.3;62.9;97.0;64.3;64.9;8.4;9.2;0.0;8.5;9.3
101;10;1995;59.9;59.9;97.2;61.6;61.7;11.5;11.7;-0.1;11.6;11.9
102;10;1996 januari;63.6;62.5;96.3;66.0;64.9;8.8;8.0;-1.9;10.9;10.2
103;10;1996 februari;61.9;59.9;95.8;64.6;62.4;8.1;3.8;-2.1;10.5;5.8
104;10;1996 maart;67.5;69.5;97.2;69.5;71.4;0.6;6.6;-0.1;0.7;6.5
105;10;1996 1e kwartaal;64.4;64.0;96.4;66.7;66.3;5.6;6.2;-1.4;7.0;7.5
106;10;1996 april;62.2;61.9;98.7;63.0;62.7;9.3;5.4;0.8;8.4;4.8
107;10;1996 mei;64.3;63.3;97.3;66.0;65.1;5.0;7.3;-0.1;5.1;7.4
108;10;1996 juni;63.0;65.0;96.1;65.5;67.6;1.2;4.9;-0.1;1.4;4.9
109;10;1996 2e kwartaal;63.2;63.4;97.4;64.9;65.1;5.0;5.9;0.2;4.8;5.7
110;10;1996 juli;62.4;60.9;97.2;64.2;62.7;14.8;8.3;0.3;14.4;8.2
111;10;1996 augustus;57.6;57.9;97.0;59.4;59.6;8.1;11.3;-0.1;8.2;11.2
112;10;1996 september;65.8;66.6;97.3;67.6;68.4;7.8;7.8;0.7;7.1;7.1
113;10;1996 3e kwartaal;61.9;61.8;97.2;63.7;63.6;10.2;9.0;0.3;9.8;8.7
114;10;1996 oktober;72.8;71.0;98.4;74.0;72.2;16.2;12.9;2.4;13.5;10.4
115;10;1996 november;68.7;69.6;97.5;70.4;71.3;6.7;9.9;1.7;4.9;7.9
116;10;1996 december;67.3;68.4;101.0;66.6;67.7;12.5;9.3;2.1;10.2;7.1
117;10;1996 4e kwartaal;69.6;69.7;99.0;70.3;70.4;11.8;10.7;2.1;9.5;8.5
118;10;1996;64.8;64.7;97.5;66.4;66.3;8.1;8.0;0.3;7.8;7.6
119;10;1997 januari;69.2;67.9;98.4;70.3;69.1;8.8;8.8;2.2;6.5;6.5
120;10;1997 februari;68.7;69.3;97.8;70.3;70.9;11.1;15.7;2.1;8.8;13.6
121;10;1997 maart;72.4;76.2;97.5;74.3;78.0;7.3;9.7;0.4;6.8;9.2
122;10;1997 1e kwartaal;70.1;71.2;97.9;71.6;72.7;9.0;11.3;1.6;7.3;9.7
123;10;1997 april;73.5;71.5;98.7;74.5;72.5;18.1;15.5;0.0;18.1;15.6
124;10;1997 mei;70.1;71.1;98.4;71.3;72.2;9.1;12.3;1.0;7.9;11.0
125;10;1997 juni;73.8;74.0;97.5;75.7;75.9;17.2;13.8;1.4;15.6;12.4
126;10;1997 2e kwartaal;72.5;72.2;98.2;73.8;73.5;14.7;13.8;0.8;13.8;12.9
127;10;1997 juli;72.1;70.4;100.2;72.0;70.3;15.5;15.6;3.1;12.1;12.1
128;10;1997 augustus;64.7;66.9;100.6;64.4;66.5;12.3;15.6;3.6;8.4;11.5
129;10;1997 september;78.2;76.9;99.1;78.9;77.6;18.8;15.5;1.8;16.7;13.5
130;10;1997 3e kwartaal;71.7;71.4;99.9;71.7;71.5;15.7;15.5;2.8;12.6;12.4
131;10;1997 oktober;81.0;79.0;100.0;81.0;79.1;11.3;11.3;1.6;9.5;9.5
132;10;1997 november;75.8;79.0;98.9;76.6;79.7;10.3;13.5;1.4;8.8;11.8
133;10;1997 december;74.8;73.9;100.8;74.2;73.4;11.2;8.0;-0.2;11.4;8.4
134;10;1997 4e kwartaal;77.2;77.3;99.9;77.3;77.4;10.9;11.0;0.9;9.9;9.9
135;10;1997;72.9;73.0;99.0;73.6;73.8;12.5;12.8;1.5;10.8;11.2
136;10;1998 januari;75.8;76.6;98.3;77.0;77.8;9.5;12.7;-0.1;9.6;12.7
137;10;1998 februari;75.9;76.5;97.2;78.1;78.8;10.4;10.4;-0.6;11.1;11.1
138;10;1998 maart;85.0;85.0;97.2;87.5;87.4;17.3;11.5;-0.4;17.8;12.1
139;10;1998 1e kwartaal;78.9;79.4;97.6;80.9;81.4;12.5;11.5;-0.4;12.9;11.9
140;10;1998 april;78.0;77.5;97.8;79.7;79.3;6.1;8.5;-0.9;7.1;9.4
141;10;1998 mei;74.8;76.3;96.6;77.4;79.0;6.7;7.4;-1.8;8.6;9.3
142;10;1998 juni;81.8;81.5;94.6;86.5;86.1;10.8;10.1;-2.9;14.2;13.5
143;10;1998 2e kwartaal;78.2;78.4;96.3;81.2;81.5;7.9;8.7;-1.9;10.0;10.8
144;10;1998 juli;76.1;74.3;95.6;79.6;77.8;5.5;5.5;-4.6;10.7;10.7
145;10;1998 augustus;67.9;70.2;94.9;71.6;73.9;4.9;4.9;-5.7;11.2;11.2
146;10;1998 september;81.0;79.7;93.7;86.4;85.1;3.7;3.7;-5.4;9.6;9.6
147;10;1998 3e kwartaal;75.0;74.7;94.7;79.2;78.9;4.7;4.7;-5.2;10.4;10.4
148;10;1998 oktober;81.1;81.4;93.7;86.5;86.9;0.1;3.0;-6.3;6.8;9.8
149;10;1998 november;80.1;81.1;92.7;86.4;87.5;5.7;2.7;-6.3;12.8;9.7
150;10;1998 december;78.1;75.5;94.1;83.0;80.3;4.4;2.1;-6.6;11.8;9.4
151;10;1998 4e kwartaal;79.8;79.3;93.5;85.3;84.9;3.3;2.6;-6.4;10.4;9.7
152;10;1998;78.0;78.0;95.5;81.7;81.7;7.0;6.8;-3.5;10.9;10.7
153;10;1999 januari;73.3;76.2;90.6;80.9;84.1;-3.3;-0.4;-7.9;5.0;8.0
154;10;1999 februari;74.0;74.6;90.3;81.9;82.6;-2.6;-2.6;-7.1;4.9;4.9
155;10;1999 maart;88.5;86.0;92.2;96.1;93.4;4.2;1.2;-5.2;9.8;6.8
156;10;1999 1e kwartaal;78.6;78.9;91.0;86.3;86.7;-0.4;-0.5;-6.7;6.7;6.6
157;10;1999 april;79.0;78.6;93.2;84.7;84.3;1.4;1.4;-4.6;6.3;6.3
158;10;1999 mei;77.8;81.2;92.7;83.9;87.4;4.0;6.4;-4.0;8.4;10.8
159;10;1999 juni;84.4;82.3;92.8;91.0;88.7;3.2;0.9;-2.0;5.3;3.0
160;10;1999 2e kwartaal;80.4;80.7;92.9;86.6;86.8;2.9;2.8;-3.6;6.6;6.6
161;10;1999 juli;80.1;80.4;94.4;84.8;85.2;5.2;8.3;-1.2;6.5;9.5
162;10;1999 augustus;74.9;75.2;94.6;79.1;79.4;10.3;7.1;-0.2;10.5;7.5
163;10;1999 september;88.9;87.4;95.0;93.5;92.1;9.7;9.7;1.4;8.2;8.2
164;10;1999 3e kwartaal;81.3;81.0;94.7;85.8;85.6;8.3;8.4;0.0;8.3;8.4
165;10;1999 oktober;86.9;89.8;94.1;92.4;95.4;7.2;10.3;0.4;6.8;9.8
166;10;1999 november;92.3;90.8;95.6;96.6;95.0;15.2;11.9;3.1;11.7;8.7
167;10;1999 december;92.6;87.5;99.2;93.3;88.3;18.5;15.9;5.5;12.4;10.0
168;10;1999 4e kwartaal;90.6;89.4;96.3;94.1;92.9;13.6;12.7;3.0;10.3;9.5
169;10;1999;82.7;82.5;93.8;88.2;88.0;6.1;5.8;-1.8;8.0;7.8
170;10;2000 januari;85.9;87.4;95.6;89.8;91.3;17.2;14.7;5.6;11.0;8.6
171;10;2000 februari;93.4;90.4;97.2;96.1;92.9;26.3;21.2;7.6;17.3;12.4
172;10;2000 maart;103.7;100.7;97.8;106.1;103.1;17.2;17.2;6.1;10.4;10.4
173;10;2000 1e kwartaal;94.3;92.8;96.9;97.3;95.8;20.0;17.6;6.4;12.8;10.5
174;10;2000 april;91.4;94.2;97.3;93.9;96.6;15.7;19.9;4.4;10.8;14.6
175;10;2000 mei;102.2;96.3;99.4;102.8;97.0;31.4;18.7;7.3;22.5;10.9
176;10;2000 juni;99.6;101.4;99.3;100.3;102.1;18.0;23.3;7.1;10.2;15.1
177;10;2000 2e kwartaal;97.7;97.3;98.7;99.0;98.6;21.5;20.6;6.2;14.4;13.5
178;10;2000 juli;92.9;96.0;99.7;93.1;96.1;16.0;19.4;5.7;9.8;12.9
179;10;2000 augustus;93.1;90.8;100.9;92.3;90.1;24.4;20.8;6.7;16.6;13.4
180;10;2000 september;104.9;106.2;102.8;102.1;103.3;18.0;21.5;8.1;9.2;12.3
181;10;2000 3e kwartaal;97.0;97.7;101.1;95.8;96.5;19.3;20.6;6.8;11.6;12.8
182;10;2000 oktober;111.2;111.7;103.6;107.4;107.8;28.0;24.3;10.1;16.3;13.1
183;10;2000 november;115.6;113.7;104.0;111.1;109.4;25.2;25.2;8.7;15.1;15.1
184;10;2000 december;106.1;111.1;101.0;105.0;109.8;14.6;26.9;1.8;12.6;24.3
185;10;2000 4e kwartaal;111.0;112.1;102.9;107.8;109.0;22.5;25.4;6.8;14.6;17.3
186;10;2000;100.0;100.0;100.0;100.0;100.0;20.9;21.2;6.6;13.4;13.6
187;10;2001 januari;107.0;105.1;98.3;108.8;106.9;24.6;20.2;2.8;21.2;17.1
188;10;2001 februari;99.9;100.8;99.4;100.5;101.4;7.0;11.5;2.3;4.6;9.2
189;10;2001 maart;112.3;112.3;98.7;113.8;113.7;8.3;11.5;0.9;7.3;10.3
190;10;2001 1e kwartaal;106.4;106.0;98.8;107.7;107.4;12.8;14.2;2.0;10.7;12.1
191;10;2001 april;98.6;100.9;98.6;100.0;102.3;7.9;7.1;1.3;6.5;5.9
192;10;2001 mei;105.8;102.0;100.2;105.6;101.9;3.6;5.9;0.8;2.8;5.0
193;10;2001 juni;104.9;107.5;100.3;104.6;107.2;5.3;6.0;1.0;4.3;4.9
194;10;2001 2e kwartaal;103.1;103.5;99.7;103.4;103.8;5.5;6.3;1.0;4.5;5.3
195;10;2001 juli;98.8;99.2;99.7;99.1;99.5;6.4;3.4;0.0;6.4;3.5
196;10;2001 augustus;94.5;92.2;98.7;95.7;93.4;1.5;1.5;-2.2;3.7;3.7
197;10;2001 september;96.6;100.6;98.0;98.5;102.6;-8.0;-5.3;-4.6;-3.5;-0.7
198;10;2001 3e kwartaal;96.6;97.3;98.8;97.8;98.5;-0.4;-0.3;-2.3;2.0;2.1
199;10;2001 oktober;102.5;100.0;97.6;104.9;102.5;-7.9;-10.5;-5.7;-2.3;-5.0
200;10;2001 november;100.7;99.0;96.5;104.4;102.7;-12.9;-12.9;-7.2;-6.1;-6.1
201;10;2001 december;91.0;95.2;96.4;94.4;98.7;-14.2;-14.3;-4.6;-10.1;-10.1
202;10;2001 4e kwartaal;98.1;98.1;96.8;101.2;101.3;-11.6;-12.5;-5.9;-6.1;-7.1
203;10;2001;101.1;101.2;98.6;102.5;102.7;1.1;1.2;-1.4;2.5;2.7
204;10;2002 januari;92.5;90.8;93.0;99.4;97.7;-13.6;-13.6;-5.4;-8.6;-8.7
205;10;2002 februari;89.7;90.5;93.8;95.7;96.6;-10.2;-10.2;-5.7;-4.8;-4.8
206;10;2002 maart;101.0;103.9;94.5;106.8;109.8;-10.1;-7.5;-4.3;-6.1;-3.5
207;10;2002 1e kwartaal;94.4;95.1;93.8;100.7;101.4;-11.3;-10.4;-5.1;-6.6;-5.6
208;10;2002 april;98.0;97.5;94.9;103.3;102.7;-0.5;-3.4;-3.7;3.2;0.4
209;10;2002 mei;95.1;93.7;94.8;100.4;98.9;-10.1;-8.1;-5.4;-5.0;-2.9
210;10;2002 juni;95.1;98.2;93.8;101.4;104.6;-9.3;-8.7;-6.5;-3.0;-2.4
211;10;2002 2e kwartaal;96.1;96.4;94.5;101.7;102.1;-6.8;-6.8;-5.2;-1.7;-1.6
212;10;2002 juli;91.7;89.5;94.1;97.4;95.2;-7.2;-9.8;-5.6;-1.7;-4.4
213;10;2002 augustus;87.7;88.0;94.2;93.1;93.4;-7.2;-4.5;-4.6;-2.8;0.0
214;10;2002 september;97.2;98.5;94.2;103.3;104.5;0.7;-2.2;-3.9;4.8;1.9
215;10;2002 3e kwartaal;92.2;92.0;94.2;97.9;97.7;-4.6;-5.5;-4.7;0.1;-0.8
216;10;2002 oktober;103.7;101.2;94.6;109.7;107.1;1.2;1.2;-3.2;4.5;4.5
217;10;2002 november;97.3;98.5;93.1;104.5;105.8;-3.4;-0.6;-3.5;0.2;3.0
218;10;2002 december;92.7;94.3;93.6;99.1;100.7;1.9;-1.0;-2.9;4.9;2.0
219;10;2002 4e kwartaal;97.9;98.0;93.7;104.4;104.5;-0.1;-0.1;-3.2;3.2;3.2
220;10;2002;95.1;95.4;94.0;101.2;101.4;-5.8;-5.8;-4.6;-1.3;-1.3
221;10;2003 januari;97.2;95.4;93.2;104.3;102.5;5.1;5.1;0.2;4.9;4.9
222;10;2003 februari;95.2;96.0;93.8;101.5;102.4;6.1;6.1;0.0;6.0;6.0
223;10;2003 maart;102.8;105.7;92.9;110.6;113.6;1.8;1.8;-1.7;3.5;3.5
224;10;2003 1e kwartaal;98.4;99.0;93.3;105.4;106.2;4.2;4.2;-0.5;4.8;4.7
225;10;2003 april;94.1;93.5;92.1;102.2;101.6;-4.1;-4.1;-3.0;-1.1;-1.1
226;10;2003 mei;92.0;91.3;91.4;100.6;99.8;-3.3;-2.6;-3.5;0.3;0.9
227;10;2003 juni;90.4;92.6;90.9;99.4;101.8;-5.0;-5.7;-3.0;-2.0;-2.6
228;10;2003 2e kwartaal;92.1;92.5;91.5;100.7;101.1;-4.1;-4.1;-3.2;-0.9;-1.0
229;10;2003 juli;92.3;90.1;91.4;101.0;98.6;0.7;0.7;-2.9;3.7;3.7
230;10;2003 augustus;84.0;86.9;92.2;91.2;94.1;-4.2;-1.4;-2.2;-2.0;0.7
231;10;2003 september;97.4;95.8;91.1;106.9;105.2;0.1;-2.7;-3.3;3.5;0.7
232;10;2003 3e kwartaal;91.2;90.9;91.5;99.7;99.3;-1.0;-1.2;-2.8;1.8;1.7
233;10;2003 oktober;105.0;102.4;91.1;115.2;112.4;1.2;1.2;-3.6;5.0;5.0
234;10;2003 november;98.0;102.1;91.0;107.7;112.0;0.7;3.7;-2.2;3.0;5.9
235;10;2003 december;100.7;99.5;90.4;111.4;110.2;8.6;5.5;-3.4;12.5;9.4
236;10;2003 4e kwartaal;101.2;101.3;90.8;111.4;111.5;3.4;3.4;-3.1;6.7;6.7
237;10;2003;95.7;95.9;91.8;104.3;104.5;0.6;0.6;-2.4;3.1;3.1
238;10;2004 januari;94.3;95.3;90.6;104.1;105.2;-3.0;-0.2;-2.8;-0.2;2.6
239;10;2004 februari;96.3;96.0;90.5;106.5;105.8;1.2;0.0;-3.5;4.9;3.3
240;10;2004 maart;112.4;109.2;91.7;122.6;119.2;9.4;3.3;-1.3;10.9;4.8
241;10;2004 1e kwartaal;101.0;100.1;90.9;111.0;110.0;2.7;1.1;-2.6;5.3;3.6
242;10;2004 april;101.2;100.6;93.0;108.8;108.2;7.6;7.6;1.0;6.5;6.5
243;10;2004 mei;99.0;103.3;93.5;105.8;110.3;7.6;13.2;2.3;5.1;10.5
244;10;2004 juni;109.3;106.5;93.0;117.5;114.5;21.0;15.0;2.3;18.3;12.5
245;10;2004 2e kwartaal;103.2;103.5;93.2;110.7;111.0;12.0;11.9;1.9;9.9;9.8
246;10;2004 juli;102.1;102.6;93.8;109.0;109.4;10.6;13.9;2.6;7.8;10.9
247;10;2004 augustus;101.0;101.4;94.4;107.0;107.5;20.2;16.8;2.4;17.4;14.2
248;10;2004 september;110.5;108.7;94.2;117.4;115.5;13.5;13.5;3.4;9.8;9.8
249;10;2004 3e kwartaal;104.6;104.2;94.1;111.1;110.8;14.6;14.7;2.8;11.4;11.5
250;10;2004 oktober;112.1;115.9;94.1;119.1;123.0;6.8;13.2;3.3;3.4;9.4
251;10;2004 november;115.2;113.3;92.1;125.1;123.1;17.6;11.0;1.2;16.2;9.9
252;10;2004 december;114.2;107.9;91.0;125.4;118.8;13.3;8.5;0.7;12.6;7.8
253;10;2004 4e kwartaal;113.8;112.4;92.4;123.2;121.6;12.5;10.9;1.7;10.6;9.0
254;10;2004;105.6;105.1;92.7;114.0;113.4;10.3;9.5;1.0;9.3;8.4
255;10;2005 januari;103.9;105.8;92.2;112.7;114.6;10.3;11.0;1.8;8.3;9.0
256;10;2005 februari;103.9;104.7;93.4;111.2;112.2;7.8;9.1;3.2;4.5;6.1
257;10;2005 maart;117.1;116.2;95.0;123.2;122.4;4.1;6.5;3.6;0.5;2.7
258;10;2005 1e kwartaal;108.3;108.9;93.5;115.7;116.4;7.2;8.8;2.9;4.2;5.8
259;10;2005 april;112.7;110.4;95.0;118.6;116.2;11.3;9.7;2.2;9.0;7.3
260;10;2005 mei;107.4;108.9;95.1;112.9;114.5;8.5;5.4;1.7;6.7;3.8
261;10;2005 juni;115.9;112.9;95.6;121.2;118.2;6.0;6.0;2.8;3.2;3.2
262;10;2005 2e kwartaal;112.0;110.7;95.2;117.6;116.3;8.6;7.0;2.2;6.2;4.7
263;10;2005 juli;111.9;115.7;96.8;115.7;119.4;9.6;12.8;3.2;6.2;9.2
