ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
40;A-U All economic activities;Noord-Nederland (LD);2007;12524
41;A-U All economic activities;Noord-Nederland (LD);2008;13448
42;A-U All economic activities;Noord-Nederland (LD);2009;11754
43;A-U All economic activities;Noord-Nederland (LD);2010;10271
44;A-U All economic activities;Noord-Nederland (LD);2011;9625
45;A-U All economic activities;Noord-Nederland (LD);2012;9915
46;A-U All economic activities;Noord-Nederland (LD);2013;10661
47;A-U All economic activities;Noord-Nederland (LD);2014;10573
48;A-U All economic activities;Noord-Nederland (LD);2015;12663
49;A-U All economic activities;Noord-Nederland (LD);2016;12308
50;A-U All economic activities;Noord-Nederland (LD);2017;11514
51;A-U All economic activities;Noord-Nederland (LD);2018;13072
52;A-U All economic activities;Noord-Nederland (LD);2019;13948
53;A-U All economic activities;Noord-Nederland (LD);2020;14826
54;A-U All economic activities;Noord-Nederland (LD);2021;15589
55;A-U All economic activities;Noord-Nederland (LD);2022;15414
56;A-U All economic activities;Oost-Nederland (LD);1995;13300
57;A-U All economic activities;Oost-Nederland (LD);1996;14543
58;A-U All economic activities;Oost-Nederland (LD);1997;15368
59;A-U All economic activities;Oost-Nederland (LD);1998;16401
60;A-U All economic activities;Oost-Nederland (LD);1999;18165
61;A-U All economic activities;Oost-Nederland (LD);2000;19388
62;A-U All economic activities;Oost-Nederland (LD);2001;20482
63;A-U All economic activities;Oost-Nederland (LD);2002;20590
64;A-U All economic activities;Oost-Nederland (LD);2003;20485
65;A-U All economic activities;Oost-Nederland (LD);2004;21145
66;A-U All economic activities;Oost-Nederland (LD);2005;22185
67;A-U All economic activities;Oost-Nederland (LD);2006;24102
68;A-U All economic activities;Oost-Nederland (LD);2007;26629
69;A-U All economic activities;Oost-Nederland (LD);2008;27911
70;A-U All economic activities;Oost-Nederland (LD);2009;26160
71;A-U All economic activities;Oost-Nederland (LD);2010;25380
72;A-U All economic activities;Oost-Nederland (LD);2011;27203
73;A-U All economic activities;Oost-Nederland (LD);2012;25396
74;A-U All economic activities;Oost-Nederland (LD);2013;23626
75;A-U All economic activities;Oost-Nederland (LD);2014;24014
76;A-U All economic activities;Oost-Nederland (LD);2015;24356
77;A-U All economic activities;Oost-Nederland (LD);2016;24770
78;A-U All economic activities;Oost-Nederland (LD);2017;25663
79;A-U All economic activities;Oost-Nederland (LD);2018;29991
80;A-U All economic activities;Oost-Nederland (LD);2019;31221
81;A-U All economic activities;Oost-Nederland (LD);2020;32045
82;A-U All economic activities;Oost-Nederland (LD);2021;35408
83;A-U All economic activities;Oost-Nederland (LD);2022;39522
84;A-U All economic activities;West-Nederland (LD);1995;33972
85;A-U All economic activities;West-Nederland (LD);1996;36592
86;A-U All economic activities;West-Nederland (LD);1997;39795
87;A-U All economic activities;West-Nederland (LD);1998;43466
88;A-U All economic activities;West-Nederland (LD);1999;49162
89;A-U All economic activities;West-Nederland (LD);2000;52258
90;A-U All economic activities;West-Nederland (LD);2001;54588
91;A-U All economic activities;West-Nederland (LD);2002;53532
92;A-U All economic activities;West-Nederland (LD);2003;54048
93;A-U All economic activities;West-Nederland (LD);2004;54724
94;A-U All economic activities;West-Nederland (LD);2005;57694
95;A-U All economic activities;West-Nederland (LD);2006;62939
96;A-U All economic activities;West-Nederland (LD);2007;78218
97;A-U All economic activities;West-Nederland (LD);2008;73085
98;A-U All economic activities;West-Nederland (LD);2009;70021
99;A-U All economic activities;West-Nederland (LD);2010;66774
100;A-U All economic activities;West-Nederland (LD);2011;68231
101;A-U All economic activities;West-Nederland (LD);2012;62017
102;A-U All economic activities;West-Nederland (LD);2013;64427
103;A-U All economic activities;West-Nederland (LD);2014;62162
104;A-U All economic activities;West-Nederland (LD);2015;100568
105;A-U All economic activities;West-Nederland (LD);2016;76988
106;A-U All economic activities;West-Nederland (LD);2017;83018
107;A-U All economic activities;West-Nederland (LD);2018;85082
108;A-U All economic activities;West-Nederland (LD);2019;97665
109;A-U All economic activities;West-Nederland (LD);2020;97118
110;A-U All economic activities;West-Nederland (LD);2021;101059
111;A-U All economic activities;West-Nederland (LD);2022;113866
112;A-U All economic activities;Zuid-Nederland (LD);1995;14997
113;A-U All economic activities;Zuid-Nederland (LD);1996;16016
114;A-U All economic activities;Zuid-Nederland (LD);1997;17001
115;A-U All economic activities;Zuid-Nederland (LD);1998;18429
116;A-U All economic activities;Zuid-Nederland (LD);1999;20442
117;A-U All economic activities;Zuid-Nederland (LD);2000;21242
118;A-U All economic activities;Zuid-Nederland (LD);2001;22370
119;A-U All economic activities;Zuid-Nederland (LD);2002;22385
120;A-U All economic activities;Zuid-Nederland (LD);2003;22418
121;A-U All economic activities;Zuid-Nederland (LD);2004;22797
122;A-U All economic activities;Zuid-Nederland (LD);2005;24211
123;A-U All economic activities;Zuid-Nederland (LD);2006;26198
124;A-U All economic activities;Zuid-Nederland (LD);2007;28648
125;A-U All economic activities;Zuid-Nederland (LD);2008;30206
126;A-U All economic activities;Zuid-Nederland (LD);2009;27340
127;A-U All economic activities;Zuid-Nederland (LD);2010;24762
128;A-U All economic activities;Zuid-Nederland (LD);2011;26884
129;A-U All economic activities;Zuid-Nederland (LD);2012;25736
130;A-U All economic activities;Zuid-Nederland (LD);2013;25539
131;A-U All economic activities;Zuid-Nederland (LD);2014;24618
132;A-U All economic activities;Zuid-Nederland (LD);2015;26019
133;A-U All economic activities;Zuid-Nederland (LD);2016;27715
134;A-U All economic activities;Zuid-Nederland (LD);2017;30861
135;A-U All economic activities;Zuid-Nederland (LD);2018;33352
136;A-U All economic activities;Zuid-Nederland (LD);2019;34450
137;A-U All economic activities;Zuid-Nederland (LD);2020;33509
138;A-U All economic activities;Zuid-Nederland (LD);2021;37018
139;A-U All economic activities;Zuid-Nederland (LD);2022;39891
140;A-U All economic activities;Extra-Regio (LD);1995;581
141;A-U All economic activities;Extra-Regio (LD);1996;627
142;A-U All economic activities;Extra-Regio (LD);1997;852
143;A-U All economic activities;Extra-Regio (LD);1998;723
144;A-U All economic activities;Extra-Regio (LD);1999;629
145;A-U All economic activities;Extra-Regio (LD);2000;609
146;A-U All economic activities;Extra-Regio (LD);2001;863
147;A-U All economic activities;Extra-Regio (LD);2002;885
148;A-U All economic activities;Extra-Regio (LD);2003;856
149;A-U All economic activities;Extra-Regio (LD);2004;714
150;A-U All economic activities;Extra-Regio (LD);2005;881
151;A-U All economic activities;Extra-Regio (LD);2006;1027
152;A-U All economic activities;Extra-Regio (LD);2007;925
153;A-U All economic activities;Extra-Regio (LD);2008;1225
154;A-U All economic activities;Extra-Regio (LD);2009;1019
155;A-U All economic activities;Extra-Regio (LD);2010;1031
156;A-U All economic activities;Extra-Regio (LD);2011;2085
157;A-U All economic activities;Extra-Regio (LD);2012;2186
158;A-U All economic activities;Extra-Regio (LD);2013;1842
159;A-U All economic activities;Extra-Regio (LD);2014;2065
160;A-U All economic activities;Extra-Regio (LD);2015;347
161;A-U All economic activities;Extra-Regio (LD);2016;74
162;A-U All economic activities;Extra-Regio (LD);2017;68
163;A-U All economic activities;Extra-Regio (LD);2018;106
164;A-U All economic activities;Extra-Regio (LD);2019;81
165;A-U All economic activities;Extra-Regio (LD);2020;94
166;A-U All economic activities;Extra-Regio (LD);2021;114
167;A-U All economic activities;Extra-Regio (LD);2022;125
168;A-U All economic activities;Groningen (PV);1995;2400
169;A-U All economic activities;Groningen (PV);1996;2556
170;A-U All economic activities;Groningen (PV);1997;2680
171;A-U All economic activities;Groningen (PV);1998;2795
172;A-U All economic activities;Groningen (PV);1999;2948
173;A-U All economic activities;Groningen (PV);2000;3122
174;A-U All economic activities;Groningen (PV);2001;3283
175;A-U All economic activities;Groningen (PV);2002;3376
176;A-U All economic activities;Groningen (PV);2003;3291
177;A-U All economic activities;Groningen (PV);2004;3362
178;A-U All economic activities;Groningen (PV);2005;3500
179;A-U All economic activities;Groningen (PV);2006;3866
180;A-U All economic activities;Groningen (PV);2007;4173
181;A-U All economic activities;Groningen (PV);2008;4496
182;A-U All economic activities;Groningen (PV);2009;4697
183;A-U All economic activities;Groningen (PV);2010;3786
184;A-U All economic activities;Groningen (PV);2011;3499
185;A-U All economic activities;Groningen (PV);2012;3483
186;A-U All economic activities;Groningen (PV);2013;3246
187;A-U All economic activities;Groningen (PV);2014;3607
188;A-U All economic activities;Groningen (PV);2015;5648
189;A-U All economic activities;Groningen (PV);2016;5237
190;A-U All economic activities;Groningen (PV);2017;4640
191;A-U All economic activities;Groningen (PV);2018;5464
192;A-U All economic activities;Groningen (PV);2019;6098
193;A-U All economic activities;Groningen (PV);2020;6491
194;A-U All economic activities;Groningen (PV);2021;6069
195;A-U All economic activities;Groningen (PV);2022;4927
196;A-U All economic activities;Fryslân (PV);1995;2329
197;A-U All economic activities;Fryslân (PV);1996;2434
198;A-U All economic activities;Fryslân (PV);1997;2651
199;A-U All economic activities;Fryslân (PV);1998;2886
200;A-U All economic activities;Fryslân (PV);1999;3140
201;A-U All economic activities;Fryslân (PV);2000;3475
202;A-U All economic activities;Fryslân (PV);2001;3613
203;A-U All economic activities;Fryslân (PV);2002;3479
204;A-U All economic activities;Fryslân (PV);2003;3434
205;A-U All economic activities;Fryslân (PV);2004;3579
206;A-U All economic activities;Fryslân (PV);2005;3674
207;A-U All economic activities;Fryslân (PV);2006;4000
208;A-U All economic activities;Fryslân (PV);2007;4391
209;A-U All economic activities;Fryslân (PV);2008;4530
210;A-U All economic activities;Fryslân (PV);2009;4150
211;A-U All economic activities;Fryslân (PV);2010;3804
212;A-U All economic activities;Fryslân (PV);2011;3628
213;A-U All economic activities;Fryslân (PV);2012;3717
214;A-U All economic activities;Fryslân (PV);2013;4565
215;A-U All economic activities;Fryslân (PV);2014;4312
216;A-U All economic activities;Fryslân (PV);2015;4160
217;A-U All economic activities;Fryslân (PV);2016;4065
218;A-U All economic activities;Fryslân (PV);2017;4241
219;A-U All economic activities;Fryslân (PV);2018;4516
220;A-U All economic activities;Fryslân (PV);2019;4752
221;A-U All economic activities;Fryslân (PV);2020;4998
222;A-U All economic activities;Fryslân (PV);2021;5582
223;A-U All economic activities;Fryslân (PV);2022;6166
224;A-U All economic activities;Drenthe (PV);1995;2151
225;A-U All economic activities;Drenthe (PV);1996;2284
226;A-U All economic activities;Drenthe (PV);1997;2598
227;A-U All economic activities;Drenthe (PV);1998;2588
228;A-U All economic activities;Drenthe (PV);1999;2709
229;A-U All economic activities;Drenthe (PV);2000;2873
230;A-U All economic activities;Drenthe (PV);2001;3205
231;A-U All economic activities;Drenthe (PV);2002;3236
232;A-U All economic activities;Drenthe (PV);2003;3241
233;A-U All economic activities;Drenthe (PV);2004;3136
234;A-U All economic activities;Drenthe (PV);2005;3421
235;A-U All economic activities;Drenthe (PV);2006;3814
236;A-U All economic activities;Drenthe (PV);2007;3961
237;A-U All economic activities;Drenthe (PV);2008;4421
238;A-U All economic activities;Drenthe (PV);2009;2907
239;A-U All economic activities;Drenthe (PV);2010;2681
240;A-U All economic activities;Drenthe (PV);2011;2499
241;A-U All economic activities;Drenthe (PV);2012;2716
242;A-U All economic activities;Drenthe (PV);2013;2849
243;A-U All economic activities;Drenthe (PV);2014;2654
244;A-U All economic activities;Drenthe (PV);2015;2855
245;A-U All economic activities;Drenthe (PV);2016;3006
246;A-U All economic activities;Drenthe (PV);2017;2633
247;A-U All economic activities;Drenthe (PV);2018;3091
248;A-U All economic activities;Drenthe (PV);2019;3098
249;A-U All economic activities;Drenthe (PV);2020;3336
250;A-U All economic activities;Drenthe (PV);2021;3938
251;A-U All economic activities;Drenthe (PV);2022;4320
252;A-U All economic activities;Overijssel (PV);1995;4183
253;A-U All economic activities;Overijssel (PV);1996;4536
254;A-U All economic activities;Overijssel (PV);1997;4825
255;A-U All economic activities;Overijssel (PV);1998;5084
256;A-U All economic activities;Overijssel (PV);1999;5644
257;A-U All economic activities;Overijssel (PV);2000;5894
258;A-U All economic activities;Overijssel (PV);2001;6260
259;A-U All economic activities;Overijssel (PV);2002;6371
260;A-U All economic activities;Overijssel (PV);2003;6399
261;A-U All economic activities;Overijssel (PV);2004;6541
262;A-U All economic activities;Overijssel (PV);2005;6890
263;A-U All economic activities;Overijssel (PV);2006;7478
264;A-U All economic activities;Overijssel (PV);2007;8226
265;A-U All economic activities;Overijssel (PV);2008;8706
266;A-U All economic activities;Overijssel (PV);2009;7709
267;A-U All economic activities;Overijssel (PV);2010;7003
268;A-U All economic activities;Overijssel (PV);2011;8099
269;A-U All economic activities;Overijssel (PV);2012;7216
270;A-U All economic activities;Overijssel (PV);2013;6916
271;A-U All economic activities;Overijssel (PV);2014;7145
272;A-U All economic activities;Overijssel (PV);2015;7536
273;A-U All economic activities;Overijssel (PV);2016;7823
274;A-U All economic activities;Overijssel (PV);2017;7680
275;A-U All economic activities;Overijssel (PV);2018;8875
276;A-U All economic activities;Overijssel (PV);2019;9185
277;A-U All economic activities;Overijssel (PV);2020;9378
278;A-U All economic activities;Overijssel (PV);2021;10951
279;A-U All economic activities;Overijssel (PV);2022;11816
280;A-U All economic activities;Flevoland (PV);1995;1437
281;A-U All economic activities;Flevoland (PV);1996;1562
282;A-U All economic activities;Flevoland (PV);1997;1692
283;A-U All economic activities;Flevoland (PV);1998;1776
284;A-U All economic activities;Flevoland (PV);1999;2006
285;A-U All economic activities;Flevoland (PV);2000;2065
286;A-U All economic activities;Flevoland (PV);2001;2251
287;A-U All economic activities;Flevoland (PV);2002;2308
288;A-U All economic activities;Flevoland (PV);2003;2322
289;A-U All economic activities;Flevoland (PV);2004;2403
290;A-U All economic activities;Flevoland (PV);2005;2541
291;A-U All economic activities;Flevoland (PV);2006;2757
292;A-U All economic activities;Flevoland (PV);2007;3085
293;A-U All economic activities;Flevoland (PV);2008;3278
294;A-U All economic activities;Flevoland (PV);2009;3461
295;A-U All economic activities;Flevoland (PV);2010;5024
296;A-U All economic activities;Flevoland (PV);2011;4090
297;A-U All economic activities;Flevoland (PV);2012;4586
298;A-U All economic activities;Flevoland (PV);2013;3198
299;A-U All economic activities;Flevoland (PV);2014;2892
300;A-U All economic activities;Flevoland (PV);2015;3589
301;A-U All economic activities;Flevoland (PV);2016;3239
302;A-U All economic activities;Flevoland (PV);2017;3734
303;A-U All economic activities;Flevoland (PV);2018;4025
304;A-U All economic activities;Flevoland (PV);2019;4712
305;A-U All economic activities;Flevoland (PV);2020;3958
306;A-U All economic activities;Flevoland (PV);2021;4662
307;A-U All economic activities;Flevoland (PV);2022;4183
308;A-U All economic activities;Gelderland (PV);1995;7680
309;A-U All economic activities;Gelderland (PV);1996;8445
310;A-U All economic activities;Gelderland (PV);1997;8851
311;A-U All economic activities;Gelderland (PV);1998;9540
312;A-U All economic activities;Gelderland (PV);1999;10516
313;A-U All economic activities;Gelderland (PV);2000;11428
314;A-U All economic activities;Gelderland (PV);2001;11971
315;A-U All economic activities;Gelderland (PV);2002;11911
316;A-U All economic activities;Gelderland (PV);2003;11764
317;A-U All economic activities;Gelderland (PV);2004;12201
318;A-U All economic activities;Gelderland (PV);2005;12754
319;A-U All economic activities;Gelderland (PV);2006;13867
320;A-U All economic activities;Gelderland (PV);2007;15318
321;A-U All economic activities;Gelderland (PV);2008;15927
322;A-U All economic activities;Gelderland (PV);2009;14989
323;A-U All economic activities;Gelderland (PV);2010;13353
324;A-U All economic activities;Gelderland (PV);2011;15013
325;A-U All economic activities;Gelderland (PV);2012;13594
326;A-U All economic activities;Gelderland (PV);2013;13513
327;A-U All economic activities;Gelderland (PV);2014;13977
328;A-U All economic activities;Gelderland (PV);2015;13230
329;A-U All economic activities;Gelderland (PV);2016;13708
330;A-U All economic activities;Gelderland (PV);2017;14250
331;A-U All economic activities;Gelderland (PV);2018;17091
332;A-U All economic activities;Gelderland (PV);2019;17324
333;A-U All economic activities;Gelderland (PV);2020;18710
334;A-U All economic activities;Gelderland (PV);2021;19795
335;A-U All economic activities;Gelderland (PV);2022;23522
336;A-U All economic activities;Utrecht (PV);1995;5492
337;A-U All economic activities;Utrecht (PV);1996;5916
338;A-U All economic activities;Utrecht (PV);1997;6478
339;A-U All economic activities;Utrecht (PV);1998;7098
340;A-U All economic activities;Utrecht (PV);1999;8026
341;A-U All economic activities;Utrecht (PV);2000;8483
342;A-U All economic activities;Utrecht (PV);2001;9197
343;A-U All economic activities;Utrecht (PV);2002;9057
344;A-U All economic activities;Utrecht (PV);2003;9144
345;A-U All economic activities;Utrecht (PV);2004;9397
346;A-U All economic activities;Utrecht (PV);2005;9926
347;A-U All economic activities;Utrecht (PV);2006;10812
348;A-U All economic activities;Utrecht (PV);2007;11714
349;A-U All economic activities;Utrecht (PV);2008;12301
350;A-U All economic activities;Utrecht (PV);2009;11934
351;A-U All economic activities;Utrecht (PV);2010;11468
352;A-U All economic activities;Utrecht (PV);2011;12319
353;A-U All economic activities;Utrecht (PV);2012;10565
354;A-U All economic activities;Utrecht (PV);2013;9956
355;A-U All economic activities;Utrecht (PV);2014;10345
356;A-U All economic activities;Utrecht (PV);2015;12592
357;A-U All economic activities;Utrecht (PV);2016;13520
358;A-U All economic activities;Utrecht (PV);2017;13826
359;A-U All economic activities;Utrecht (PV);2018;16140
360;A-U All economic activities;Utrecht (PV);2019;17373
361;A-U All economic activities;Utrecht (PV);2020;16634
362;A-U All economic activities;Utrecht (PV);2021;17419
363;A-U All economic activities;Utrecht (PV);2022;18460
364;A-U All economic activities;Noord-Holland (PV);1995;11512
365;A-U All economic activities;Noord-Holland (PV);1996;12362
366;A-U All economic activities;Noord-Holland (PV);1997;13565
367;A-U All economic activities;Noord-Holland (PV);1998;15167
368;A-U All economic activities;Noord-Holland (PV);1999;17448
369;A-U All economic activities;Noord-Holland (PV);2000;19102
370;A-U All economic activities;Noord-Holland (PV);2001;19252
371;A-U All economic activities;Noord-Holland (PV);2002;18109
372;A-U All economic activities;Noord-Holland (PV);2003;18617
373;A-U All economic activities;Noord-Holland (PV);2004;18464
374;A-U All economic activities;Noord-Holland (PV);2005;19623
375;A-U All economic activities;Noord-Holland (PV);2006;21273
376;A-U All economic activities;Noord-Holland (PV);2007;22822
377;A-U All economic activities;Noord-Holland (PV);2008;24530
378;A-U All economic activities;Noord-Holland (PV);2009;24088
379;A-U All economic activities;Noord-Holland (PV);2010;22240
380;A-U All economic activities;Noord-Holland (PV);2011;22052
381;A-U All economic activities;Noord-Holland (PV);2012;20839
382;A-U All economic activities;Noord-Holland (PV);2013;20976
383;A-U All economic activities;Noord-Holland (PV);2014;22150
384;A-U All economic activities;Noord-Holland (PV);2015;24490
385;A-U All economic activities;Noord-Holland (PV);2016;27680
386;A-U All economic activities;Noord-Holland (PV);2017;31905
387;A-U All economic activities;Noord-Holland (PV);2018;30287
388;A-U All economic activities;Noord-Holland (PV);2019;34658
389;A-U All economic activities;Noord-Holland (PV);2020;33944
390;A-U All economic activities;Noord-Holland (PV);2021;35311
391;A-U All economic activities;Noord-Holland (PV);2022;42839
392;A-U All economic activities;Zuid-Holland (PV);1995;14961
393;A-U All economic activities;Zuid-Holland (PV);1996;16264
394;A-U All economic activities;Zuid-Holland (PV);1997;17401
395;A-U All economic activities;Zuid-Holland (PV);1998;19042
396;A-U All economic activities;Zuid-Holland (PV);1999;21337
397;A-U All economic activities;Zuid-Holland (PV);2000;22342
398;A-U All economic activities;Zuid-Holland (PV);2001;23804
399;A-U All economic activities;Zuid-Holland (PV);2002;23905
400;A-U All economic activities;Zuid-Holland (PV);2003;23779
401;A-U All economic activities;Zuid-Holland (PV);2004;24213
402;A-U All economic activities;Zuid-Holland (PV);2005;25425
403;A-U All economic activities;Zuid-Holland (PV);2006;27850
404;A-U All economic activities;Zuid-Holland (PV);2007;40328
405;A-U All economic activities;Zuid-Holland (PV);2008;32680
406;A-U All economic activities;Zuid-Holland (PV);2009;30842
407;A-U All economic activities;Zuid-Holland (PV);2010;30135
408;A-U All economic activities;Zuid-Holland (PV);2011;30539
409;A-U All economic activities;Zuid-Holland (PV);2012;27658
410;A-U All economic activities;Zuid-Holland (PV);2013;30946
411;A-U All economic activities;Zuid-Holland (PV);2014;27074
412;A-U All economic activities;Zuid-Holland (PV);2015;60700
413;A-U All economic activities;Zuid-Holland (PV);2016;32528
414;A-U All economic activities;Zuid-Holland (PV);2017;34530
415;A-U All economic activities;Zuid-Holland (PV);2018;35046
416;A-U All economic activities;Zuid-Holland (PV);2019;41301
417;A-U All economic activities;Zuid-Holland (PV);2020;41430
418;A-U All economic activities;Zuid-Holland (PV);2021;43216
419;A-U All economic activities;Zuid-Holland (PV);2022;47044
420;A-U All economic activities;Zeeland (PV);1995;2007
421;A-U All economic activities;Zeeland (PV);1996;2049
422;A-U All economic activities;Zeeland (PV);1997;2351
423;A-U All economic activities;Zeeland (PV);1998;2159
424;A-U All economic activities;Zeeland (PV);1999;2352
425;A-U All economic activities;Zeeland (PV);2000;2331
426;A-U All economic activities;Zeeland (PV);2001;2334
427;A-U All economic activities;Zeeland (PV);2002;2461
428;A-U All economic activities;Zeeland (PV);2003;2508
429;A-U All economic activities;Zeeland (PV);2004;2650
430;A-U All economic activities;Zeeland (PV);2005;2719
431;A-U All economic activities;Zeeland (PV);2006;3004
432;A-U All economic activities;Zeeland (PV);2007;3356
433;A-U All economic activities;Zeeland (PV);2008;3573
434;A-U All economic activities;Zeeland (PV);2009;3157
435;A-U All economic activities;Zeeland (PV);2010;2932
436;A-U All economic activities;Zeeland (PV);2011;3322
437;A-U All economic activities;Zeeland (PV);2012;2956
438;A-U All economic activities;Zeeland (PV);2013;2549
439;A-U All economic activities;Zeeland (PV);2014;2593
440;A-U All economic activities;Zeeland (PV);2015;2786
441;A-U All economic activities;Zeeland (PV);2016;3260
442;A-U All economic activities;Zeeland (PV);2017;2757
443;A-U All economic activities;Zeeland (PV);2018;3608
444;A-U All economic activities;Zeeland (PV);2019;4333
445;A-U All economic activities;Zeeland (PV);2020;5111
446;A-U All economic activities;Zeeland (PV);2021;5113
447;A-U All economic activities;Zeeland (PV);2022;5524
448;A-U All economic activities;Noord-Brabant (PV);1995;10561
449;A-U All economic activities;Noord-Brabant (PV);1996;11285
450;A-U All economic activities;Noord-Brabant (PV);1997;11939
451;A-U All economic activities;Noord-Brabant (PV);1998;12920
452;A-U All economic activities;Noord-Brabant (PV);1999;14338
453;A-U All economic activities;Noord-Brabant (PV);2000;14885
454;A-U All economic activities;Noord-Brabant (PV);2001;15858
455;A-U All economic activities;Noord-Brabant (PV);2002;15944
456;A-U All economic activities;Noord-Brabant (PV);2003;16072
457;A-U All economic activities;Noord-Brabant (PV);2004;16333
458;A-U All economic activities;Noord-Brabant (PV);2005;17257
459;A-U All economic activities;Noord-Brabant (PV);2006;18684
460;A-U All economic activities;Noord-Brabant (PV);2007;20343
461;A-U All economic activities;Noord-Brabant (PV);2008;21648
462;A-U All economic activities;Noord-Brabant (PV);2009;20184
463;A-U All economic activities;Noord-Brabant (PV);2010;18474
464;A-U All economic activities;Noord-Brabant (PV);2011;19865
465;A-U All economic activities;Noord-Brabant (PV);2012;18781
466;A-U All economic activities;Noord-Brabant (PV);2013;18828
467;A-U All economic activities;Noord-Brabant (PV);2014;17910
468;A-U All economic activities;Noord-Brabant (PV);2015;18797
469;A-U All economic activities;Noord-Brabant (PV);2016;20207
470;A-U All economic activities;Noord-Brabant (PV);2017;22272
471;A-U All economic activities;Noord-Brabant (PV);2018;24757
472;A-U All economic activities;Noord-Brabant (PV);2019;25085
473;A-U All economic activities;Noord-Brabant (PV);2020;24304
474;A-U All economic activities;Noord-Brabant (PV);2021;26896
475;A-U All economic activities;Noord-Brabant (PV);2022;29066
476;A-U All economic activities;Limburg (PV);1995;4436
477;A-U All economic activities;Limburg (PV);1996;4731
478;A-U All economic activities;Limburg (PV);1997;5062
479;A-U All economic activities;Limburg (PV);1998;5509
480;A-U All economic activities;Limburg (PV);1999;6104
481;A-U All economic activities;Limburg (PV);2000;6357
482;A-U All economic activities;Limburg (PV);2001;6512
483;A-U All economic activities;Limburg (PV);2002;6440
484;A-U All economic activities;Limburg (PV);2003;6345
485;A-U All economic activities;Limburg (PV);2004;6464
486;A-U All economic activities;Limburg (PV);2005;6954
487;A-U All economic activities;Limburg (PV);2006;7514
488;A-U All economic activities;Limburg (PV);2007;8305
489;A-U All economic activities;Limburg (PV);2008;8559
490;A-U All economic activities;Limburg (PV);2009;7156
491;A-U All economic activities;Limburg (PV);2010;6288
492;A-U All economic activities;Limburg (PV);2011;7020
493;A-U All economic activities;Limburg (PV);2012;6955
494;A-U All economic activities;Limburg (PV);2013;6711
495;A-U All economic activities;Limburg (PV);2014;6708
496;A-U All economic activities;Limburg (PV);2015;7223
497;A-U All economic activities;Limburg (PV);2016;7508
498;A-U All economic activities;Limburg (PV);2017;8590
499;A-U All economic activities;Limburg (PV);2018;8595
500;A-U All economic activities;Limburg (PV);2019;9365
501;A-U All economic activities;Limburg (PV);2020;9205
502;A-U All economic activities;Limburg (PV);2021;10122
503;A-U All economic activities;Limburg (PV);2022;10825
504;A-U All economic activities;Oost-Groningen (CR);1995;477
505;A-U All economic activities;Oost-Groningen (CR);1996;497
506;A-U All economic activities;Oost-Groningen (CR);1997;526
507;A-U All economic activities;Oost-Groningen (CR);1998;494
508;A-U All economic activities;Oost-Groningen (CR);1999;537
509;A-U All economic activities;Oost-Groningen (CR);2000;570
510;A-U All economic activities;Oost-Groningen (CR);2001;631
511;A-U All economic activities;Oost-Groningen (CR);2002;646
512;A-U All economic activities;Oost-Groningen (CR);2003;565
513;A-U All economic activities;Oost-Groningen (CR);2004;600
514;A-U All economic activities;Oost-Groningen (CR);2005;608
515;A-U All economic activities;Oost-Groningen (CR);2006;665
516;A-U All economic activities;Oost-Groningen (CR);2007;726
