ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
49;1071;12655;810;535;425;515;745;1025;1300;1235;930;850;815;1090;855;520;325;240;230;135;55;10;6030;375;275;225;230;295;470;620;610;500;425;400;525;440;240;165;100;80;40;5;0;6625;435;265;200;285;450;555;685;625;430;420;420;565;415;280;155;145;150;95;50;10;3975;3050;920;7285;4225;1600;1465;1.72;363;                      Amsterdam
50;1072;12875;550;325;290;455;1070;1855;1880;1510;1170;900;725;715;445;305;225;160;130;95;45;10;6420;275;175;150;190;420;855;955;860;680;455;385;380;225;170;95;70;45;20;10;5;6455;275;150;135;270;650;1000;930;650;495;445;340;335;220;140;130;90;85;70;35;10;5275;2370;2910;8715;6035;1570;1110;1.47;363;                      Amsterdam
51;1073;12570;630;460;400;450;920;1470;1645;1370;1165;940;875;745;520;345;265;175;120;40;25;5;6290;315;225;190;215;395;670;845;715;635;505;465;400;265;190;125;75;45;10;5;0;6280;310;240;210;235;525;805;805;650;530;435;415;345;260;150;140;100;80;25;25;5;5595;2285;3310;8055;5255;1425;1380;1.56;363;                      Amsterdam
52;1074;7735;350;295;265;300;605;840;915;805;660;610;520;460;315;265;160;120;120;70;35;15;3865;185;165;135;160;270;375;485;405;360;325;270;230;155;135;85;55;35;20;10;0;3875;165;130;130;145;340;465;430;405;295;285;250;235;160;130;80;65;85;50;30;15;3400;1290;2110;4855;3175;860;820;1.57;363;                      Amsterdam
53;1075;10055;615;410;350;395;615;935;1220;1130;805;740;710;700;390;295;230;180;160;105;55;15;4875;315;215;175;205;270;425;605;585;415;365;360;350;185;140;105;65;40;35;10;0;5180;300;200;180;185;345;510;610;540;395;380;350;345;200;155;120;110;120;75;45;15;3730;2135;1600;5815;3385;1195;1235;1.71;363;                      Amsterdam
54;1076;9155;490;320;280;315;565;910;1120;905;765;625;590;630;450;370;290;220;165;100;25;10;4245;240;145;150;135;250;410;545;450;360;305;285;285;200;180;130;85;50;35;5;0;4910;250;170;130;180;315;495;580;450;410;320;310;345;255;195;160;135;110;65;20;10;3290;1590;1700;5645;3355;1140;1155;1.62;363;                      Amsterdam
55;1077;8975;610;485;385;360;455;570;715;755;705;600;615;745;485;370;305;280;270;175;75;25;4200;315;250;200;180;185;270;295;370;350;310;295;385;220;160;140;100;85;60;20;5;4780;295;235;180;185;270;300;420;390;355;285;320;355;260;205;165;175;185;115;60;15;2955;2325;630;4755;2380;1200;1170;1.89;363;                      Amsterdam
56;1078;13865;875;515;445;520;910;1380;1730;1470;1085;890;880;955;640;485;345;250;275;145;50;15;6455;485;260;215;235;390;625;850;740;550;400;425;420;275;215;140;90;80;45;20;0;7410;390;255;230;280;525;760;885;730;535;490;455;535;360;270;205;165;190;105;30;10;4525;2730;1795;8185;4650;1790;1745;1.69;363;                      Amsterdam
57;1079;12930;665;400;315;400;870;1565;1615;1285;925;765;740;815;605;480;410;355;350;230;110;30;5850;335;190;160;185;320;705;780;630;475;360;335;395;280;210;175;130;95;55;30;5;7080;330;210;155;215;545;855;835;660;450;405;405;425;325;270;235;225;255;175;85;25;4130;2055;2070;8285;5215;1720;1350;1.56;363;                      Amsterdam
58;1081;4335;205;145;145;155;160;210;285;280;275;245;285;345;225;230;250;290;305;195;85;20;1920;105;75;75;75;75;110;140;140;145;120;140;170;95;95;95;95;100;55;15;0;2415;95;70;70;85;85;100;145;135;125;120;145;175;130;140;160;190;205;135;65;20;1310;885;430;2565;1530;580;460;1.67;363;                      Amsterdam
59;1082;8500;340;280;270;295;520;645;655;620;535;460;460;580;470;520;490;520;430;290;95;20;3815;185;150;125;150;240;310;335;330;250;220;200;285;190;210;185;190;145;85;15;0;4685;160;135;135;145;280;335;320;290;285;240;255;295;280;315;310;330;280;200;75;15;3320;1885;1430;5170;3020;1280;875;1.63;363;                      Amsterdam
60;1083;6035;225;165;150;215;240;355;390;425;300;335;315;440;355;375;420;440;460;275;130;45;2695;125;80;70;110;105;175;185;220;165;170;140;205;150;165;175;160;165;85;30;5;3345;100;85;80;105;130;180;205;205;140;155;170;235;200;205;245;280;295;185;105;35;2110;1300;800;3340;1905;895;535;1.63;363;                      Amsterdam
61;1086;155;35;10;5;0;5;5;25;30;20;10;5;0;0;0;0;0;0;0;0;0;85;20;5;0;5;0;5;10;20;10;5;5;0;0;0;0;0;0;0;0;0;70;15;5;0;5;0;5;15;15;10;5;0;0;0;0;0;0;0;0;0;0;50;10;40;60;20;15;35;2.48;363;                      Amsterdam
62;1087;3030;545;255;140;100;100;200;460;485;285;170;105;75;45;30;20;5;5;0;0;0;1525;280;135;80;55;50;85;215;230;155;90;60;45;15;10;10;0;0;0;0;0;1505;265;120;60;50;50;115;250;255;130;80;45;35;25;15;10;0;5;0;0;0;1270;345;925;1180;310;285;585;2.56;363;                      Amsterdam
63;1091;15515;840;715;695;765;1260;1695;1800;1575;1395;1270;1100;905;555;380;240;155;115;40;10;0;7955;420;370;350;375;540;805;910;875;755;690;585;495;310;220;130;65;35;20;0;0;7560;420;345;345;390;720;895;890;700;635;575;515;405;255;160;110;90;85;25;10;0;8495;2180;6315;8965;5465;1580;1925;1.71;363;                      Amsterdam
64;1092;8880;570;480;540;505;700;845;900;900;810;665;575;495;285;235;135;90;75;50;20;5;4445;315;245;275;235;340;395;425;460;435;340;295;270;165;130;60;40;25;5;5;5;4440;255;235;265;270;365;450;475;445;375;325;285;225;120;100;75;50;50;40;20;0;5185;1220;3965;4750;2635;895;1220;1.86;363;                      Amsterdam
65;1093;8430;475;385;360;415;660;800;850;800;740;755;575;515;330;245;185;140;100;60;25;10;4275;245;195;160;215;300;390;420;455;390;410;315;265;165;135;95;60;30;15;10;0;4155;230;190;195;200;360;415;430;340;350;340;265;255;165;110;90;80;70;45;20;5;4755;1015;3735;4925;3040;845;1040;1.69;363;                      Amsterdam
66;1094;12640;900;670;565;660;1255;1570;1465;1185;990;820;715;630;385;335;215;145;80;35;15;5;6620;495;325;290;345;605;725;765;670;580;455;375;365;230;185;95;55;35;10;0;0;6020;410;345;275;320;650;840;705;515;415;360;345;260;155;145;120;85;45;25;15;5;8870;1450;7415;6970;4015;1265;1690;1.81;363;                      Amsterdam
67;1095;10985;810;635;575;640;905;1070;1105;985;880;780;690;530;330;280;225;170;200;115;55;15;5595;430;335;300;310;435;500;550;570;485;425;365;285;175;140;115;75;55;35;10;5;5395;370;300;285;330;470;570;555;415;395;355;325;245;155;140;110;100;140;75;45;10;7275;1045;6235;5745;3155;975;1610;1.89;363;                      Amsterdam
68;1096;1395;75;25;10;110;245;110;180;175;135;95;70;80;40;20;10;10;5;0;0;0;800;35;15;5;50;115;70;110;110;90;60;40;45;25;10;10;5;0;0;0;0;600;45;10;0;60;135;40;70;60;40;30;30;40;20;5;5;5;0;0;0;0;500;300;205;840;575;160;100;1.47;363;                      Amsterdam
