ID;Dagsoort;Perioden;TotaalWegennet_1;TotaalRijkswegen_2;Autosnelwegen_3;ProvincialeWegen_4;TotaalHoofdwegen_5;HoofdTransportAssen_6;AchterlandVerbindingen_7;TotaalRandstadScreenlines_8;OpRijkswegen_9;OpProvincialeWegen_10;NoordNederland_11;OostNederland_12;WestNederland_13;ZuidNederland_14;NoordNederland_15;OostNederland_16;WestNederland_17;ZuidNederland_18;NoordNederland_19;OostNederland_20;WestNederland_21;ZuidNederland_22
25;Weekdagen;1999 september;103;103;103;104;104.0;102.0;103.0;102.0;102.0;108.0;103;105;103;103;101;104;102;104;104;105;104;102
26;Weekdagen;1999 oktober;102;102;102;102;103.0;101.0;102.0;102.0;101.0;104.0;103;103;102;102;103;103;102;102;102;102;102;99
27;Weekdagen;1999 november;100;99;99;100;100.0;98.0;99.0;99.0;99.0;101.0;101;99;100;99;100;99;100;99;100;101;101;100
28;Weekdagen;1999 december;92;91;91;95;92.0;90.0;91.0;91.0;91.0;95.0;93;91;92;91;92;90;92;90;95;94;95;95
29;Weekdagen;1999 jaargemiddelde;98;98;97;100;98.0;97.0;98.0;97.0;96.0;100.0;98;98;98;98;96;97;98;98;101;99;100;99
30;Weekdagen;2000 januari;91;90;90;92;91.0;89.0;91.0;91.0;91.0;93.0;90;89;92;91;90;89;92;90;90;90;93;94
31;Weekdagen;2000 februari;97;97;97;98;97.0;96.0;97.0;97.0;97.0;99.0;96;96;98;97;96;96;98;97;97;97;99;100
32;Weekdagen;2000 maart;98;98;98;100;99.0;97.0;98.0;99.0;99.0;101.0;99;98;99;97;99;97;99;96;100;99;101;99
33;Weekdagen;2000 april;104;104;103;104;104.0;103.0;104.0;105.0;104.0;106.0;103;104;103;104;103;104;103;103;103;103;104;105
34;Weekdagen;2000 mei;105;105;105;105;105.0;106.0;105.0;106.0;106.0;105.0;105;106;105;105;105;106;105;105;105;105;105;106
35;Weekdagen;2000 juni;104;104;104;104;103.0;105.0;104.0;103.0;104.0;102.0;104;105;103;104;103;105;103;105;105;105;102;103
36;Weekdagen;2000 juli;99;99;99;97;100.0;101.0;98.0;97.0;98.0;92.0;103;100;99;97;103;100;98;98;104;99;96;91
37;Weekdagen;2000 augustus;101;101;101;99;99.0;102.0;101.0;99.0;100.0;94.0;95;100;100;104;94;101;100;105;96;101;98;101
38;Weekdagen;2000 september;104;104;104;104;104.0;104.0;103.0;104.0;103.0;105.0;104;104;103;103;104;104;103;103;104;105;103;103
39;Weekdagen;2000 oktober;103;103;103;102;103.0;104.0;103.0;103.0;103.0;103.0;104;104;103;103;105;104;103;103;103;103;102;102
40;Weekdagen;2000 november;101;101;101;102;101.0;101.0;101.0;101.0;101.0;104.0;102;101;101;101;103;101;101;100;101;102;103;101
41;Weekdagen;2000 december;94;94;94;93;94.0;93.0;94.0;94.0;94.0;95.0;94;93;94;94;95;93;94;93;92;92;95;94
42;Weekdagen;2000 jaargemiddelde;100;100;100;100;100.0;100.0;100.0;100.0;100.0;100.0;100;100;100;100;100;100;100;100;100;100;100;100
43;Weekdagen;2001 januari;93;93;93;93;93.0;92.0;93.0;93.0;93.0;95.0;93;92;94;93;93;92;94;92;92;92;94;94
44;Weekdagen;2001 februari;97;97;97;97;98.0;97.0;97.0;98.0;98.0;99.0;98;97;98;95;98;97;98;94;97;96;97;96
45;Weekdagen;2001 maart;101;101;101;100;102.0;101.0;101.0;102.0;102.0;102.0;101;102;101;100;102;102;101;100;100;100;101;100
46;Weekdagen;2001 april;105;105;105;103;107.0;105.0;104.0;105.0;106.0;104.0;105;106;105;103;107;106;105;103;103;102;104;103
47;Weekdagen;2001 mei;107;107;107;106;108.0;108.0;106.0;106.0;106.0;106.0;108;108;106;106;109;108;106;106;106;107;107;105
48;Weekdagen;2001 juni;108;108;108;107;109.0;109.0;107.0;107.0;107.0;106.0;108;109;106;108;109;109;106;108;108;107;106;107
49;Weekdagen;2001 juli;102;102;102;99;103.0;104.0;102.0;102.0;102.0;98.0;101;103;103;100;101;104;102;102;101;98;102;94
50;Weekdagen;2001 augustus;103;103;103;101;103.0;105.0;102.0;101.0;102.0;92.0;102;104;100;106;101;104;100;107;104;101;98;103
51;Weekdagen;2001 september;106;106;106;104;107.0;107.0;105.0;107.0;107.0;103.0;107;108;105;105;109;108;105;106;106;103;103;104
52;Weekdagen;2001 oktober;108;109;109;107;109.0;110.0;108.0;108.0;108.0;108.0;110;109;108;107;113;110;108;108;107;106;106;107
53;Weekdagen;2001 november;105;105;105;104;105.0;106.0;104.0;104.0;104.0;107.0;106;105;105;103;109;105;105;103;104;103;104;104
54;Weekdagen;2001 december;96;97;97;93;97.0;97.0;96.0;95.0;95.0;94.0;97;96;96;96;100;96;97;96;93;91;93;95
55;Weekdagen;2001 jaargemiddelde;102;103;103;101;103.0;104.0;102.0;102.0;103.0;101.0;103;103;102;102;104;103;102;102;102;101;101;101
56;Weekdagen;2002 januari;95;95;95;96;95.0;96.0;95.0;94.0;94.0;97.0;96;95;96;95;97;95;96;94;96;94;96;98
57;Weekdagen;2002 februari;100;100;100;100;99.0;101.0;100.0;100.0;100.0;101.0;101;100;100;97;102;101;101;97;99;97;102;100
58;Weekdagen;2002 maart;105;105;105;104;105.0;106.0;105.0;106.0;105.0;108.0;105;106;105;104;106;106;105;105;103;102;107;103
59;Weekdagen;2002 april;108;108;108;108;109.0;109.0;107.0;108.0;108.0;107.0;108;108;108;107;109;108;108;107;107;108;109;107
60;Weekdagen;2002 mei;109;110;109;109;110.0;111.0;108.0;110.0;111.0;105.0;111;111;109;109;112;111;108;109;108;108;110;108
61;Weekdagen;2002 juni;110;110;110;108;111.0;112.0;109.0;108.0;108.0;109.0;112;111;109;108;113;111;109;109;110;107;108;108
62;Weekdagen;2002 juli;103;103;103;101;102.0;104.0;103.0;101.0;101.0;100.0;98;103;103;103;97;104;102;105;102;98;103;100
63;Weekdagen;2002 augustus;105;105;105;104;107.0;107.0;104.0;103.0;103.0;99.0;106;106;103;106;106;107;102;107;107;101;105;104
64;Weekdagen;2002 september;110;110;110;108;111.0;112.0;109.0;108.0;108.0;109.0;112;111;109;109;113;112;109;109;110;106;108;110
65;Weekdagen;2002 oktober;108;109;109;107;109.0;111.0;107.0;107.0;107.0;110.0;111;109;107;108;114;110;107;108;107;105;108;108
66;Weekdagen;2002 november;106;106;107;107;107.0;109.0;105.0;105.0;104.0;110.0;110;106;106;106;112;107;106;105;107;104;107;109
67;Weekdagen;2002 december;97;98;98;94;98.0;99.0;97.0;97.0;97.0;98.0;97;98;98;98;101;98;98;98;90;93;95;97
68;Weekdagen;2002 jaargemiddelde;105;105;105;104;105.0;106.0;104.0;104.0;104.0;104.0;106;105;104;104;107;106;104;104;104;102;105;104
69;Weekdagen;2003 januari;96;96;97;96;98.0;96.0;95.0;96.0;96.0;98.0;97;97;96;96;99;97;96;96;95;93;97;99
70;Weekdagen;2003 februari;102;102;103;100;103.0;102.0;101.0;102.0;102.0;101.0;103;103;102;101;105;103;102;102;99;98;101;100
71;Weekdagen;2003 maart;106;106;106;104;107.0;106.0;104.0;106.0;106.0;106.0;108;107;106;103;110;107;106;104;105;101;107;100
72;Weekdagen;2003 april;110;110;110;110;112.0;111.0;108.0;109.0;109.0;108.0;114;112;108;109;115;112;108;110;114;107;111;106
73;Weekdagen;2003 mei;111;111;111;109;114.0;113.0;109.0;110.0;110.0;109.0;114;113;109;110;117;113;109;111;110;106;111;106
74;Weekdagen;2003 juni;113;114;113;110;116.0;115.0;110.0;111.0;110.0;110.0;116;115;111;112;119;115;111;113;112;107;112;108
75;Weekdagen;2003 juli;103;104;104;101;105.0;105.0;102.0;100.0;101.0;94.0;101;104;102;107;102;105;101;109;100;98;102;103
76;Weekdagen;2003 augustus;107;107;107;103;111.0;109.0;104.0;104.0;104.0;99.0;110;108;107;102;114;108;106;104;107;99;107;93
77;Weekdagen;2003 september;111;112;112;109;115.0;114.0;109.0;110.0;110.0;110.0;114;115;109;109;118;115;109;109;110;106;111;106
78;Weekdagen;2003 oktober;110;111;110;107;114.0;112.0;108.0;109.0;109.0;109.0;113;113;108;108;118;113;108;109;107;106;110;106
79;Weekdagen;2003 november;107;108;108;104;110.0;109.0;105.0;107.0;107.0;108.0;110;110;106;105;114;109;107;106;103;101;108;103
80;Weekdagen;2003 december;99;100;100;95;101.0;101.0;98.0;99.0;99.0;97.0;100;101;98;98;104;101;99;99;94;95;98;95
81;Weekdagen;2003 jaargemiddelde;106;107;107;104;109.0;108.0;104.0;105.0;105.0;103.0;108;108;105;105;111;108;105;106;105;101;106;102
82;Weekdagen;2004 januari;98;98;98;95;99.0;100.0;97.0;97.0;97.0;101.0;98;99;97;97;101;99;98;96;92;94;98;97
83;Weekdagen;2004 februari;102;102;102;99;103.0;105.0;100.0;101.0;101.0;103.0;105;103;101;98;108;104;101;98;101;97;101;97
84;Weekdagen;2004 maart;107;107;107;106;108.0;110.0;105.0;106.0;106.0;109.0;108;109;106;106;111;109;106;105;104;104;106;108
85;Weekdagen;2004 april;111;112;112;110;113.0;116.0;109.0;110.0;109.0;112.0;113;114;110;110;117;114;110;110;106;111;110;113
86;Weekdagen;2004 mei;112;113;113;107;114.0;118.0;110.0;109.0;109.0;108.0;114;114;110;111;119;116;110;111;105;103;107;111
87;Weekdagen;2004 juni;112;113;112;110;114.0;118.0;110.0;109.0;108.0;112.0;115;115;110;111;119;116;110;111;108;109;111;110
88;Weekdagen;2004 juli;106;106;106;103;108.0;112.0;103.0;101.0;102.0;95.0;107;108;102;110;111;109;101;111;101;99;103;107
89;Weekdagen;2004 augustus;105;106;106;99;107.0;110.0;104.0;102.0;102.0;98.0;106;107;104;101;111;109;104;104;101;97;105;93
90;Weekdagen;2004 september;112;113;113;108;114.0;118.0;110.0;110.0;110.0;108.0;114;115;110;111;119;116;110;112;107;105;110;108
91;Weekdagen;2004 oktober;111;112;112;102;114.0;117.0;110.0;107.0;109.0;88.0;114;114;107;111;118;115;109;112;107;104;94;108
92;Weekdagen;2004 november;108;109;109;106;110.0;112.0;106.0;107.0;106.0;110.0;111;110;106;108;115;111;106;108;104;102;109;106
93;Weekdagen;2004 december;100;100;100;99;101.0;103.0;98.0;99.0;99.0;101.0;101;102;98;99;105;102;98;99;95;96;101;101
94;Weekdagen;2004 jaargemiddelde;107;108;108;104;109.0;112.0;105.0;105.0;105.0;104.0;109;109;105;106;113;110;105;106;103;102;104;106
95;Weekdagen;2005 januari;100;101;101;96;102.0;102.0;99.0;99.0;99.0;99.0;101;101;99;100;105;102;100;101;94;92;99;95
96;Weekdagen;2005 februari;103;104;104;96;105.0;105.0;102.0;102.0;102.0;99.0;104;105;102;100;110;106;103;101;96;94;101;94
97;Weekdagen;2005 maart;105;105;106;102;107.0;107.0;103.0;103.0;103.0;101.0;106;107;102;107;109;108;103;108;101;98;103;102
98;Weekdagen;2005 april;113;114;113;109;116.0;115.0;111.0;109.0;109.0;109.0;115;115;111;112;119;116;110;114;108;107;113;105
99;Weekdagen;2005 mei;113;115;115;107;117.0;118.0;111.0;111.0;112.0;104.0;117;116;110;115;122;117;111;118;108;105;109;104
100;Weekdagen;2005 juni;115;116;116;109;119.0;119.0;112.0;113.0;113.0;109.0;118;117;112;115;124;118;112;118;110;107;113;107
101;Weekdagen;2005 juli;108;110;109;101;114.0;114.0;105.0;104.0;104.0;92.0;116;111;104;109;122;112;104;112;108;98;101;98
102;Weekdagen;2005 augustus;106;108;108;98;109.0;110.0;106.0;103.0;104.0;96.0;104;108;105;108;109;110;104;112;96;98;103;96
103;Weekdagen;2005 september;113;115;115;107;117.0;118.0;111.0;109.0;109.0;105.0;117;117;110;113;122;119;110;116;108;106;109;104
104;Weekdagen;2005 oktober;113;114;114;106;117.0;118.0;111.0;110.0;110.0;105.0;117;117;110;112;125;118;110;115;107;104;108;102
105;Weekdagen;2005 november;109;110;110;105;112.0;112.0;107.0;106.0;106.0;107.0;113;112;107;108;119;113;106;110;103;102;112;102
106;Weekdagen;2005 december;102;103;103;97;104.0;105.0;100.0;100.0;100.0;98.0;104;105;100;102;110;106;100;104;93;95;103;94
107;Weekdagen;2005 jaargemiddelde;108;109;109;103;112.0;112.0;106.0;106.0;106.0;102.0;111;111;106;108;116;112;106;111;103;100;106;100
108;Werkdagen;1994 jaargemiddelde;81;80;80;89;;;;;;;82;78;84;81;76;77;84;78;90;86;88;93
109;Werkdagen;1995 jaargemiddelde;84;83;83;91;;;;;;;84;81;86;84;78;80;86;82;92;87;89;95
110;Werkdagen;1996 jaargemiddelde;86;85;85;93;;;;;;;87;84;88;87;82;83;87;84;93;92;91;98
111;Werkdagen;1997 jaargemiddelde;90;89;89;94;;;;;;;90;88;90;92;87;87;90;90;94;92;91;98
112;Werkdagen;1998 januari;86;86;86;90;;;;;;;85;85;88;86;81;84;88;84;89;88;90;93
113;Werkdagen;1998 februari;90;89;89;92;;;;;;;89;89;92;88;85;88;92;87;93;91;92;94
114;Werkdagen;1998 maart;92;92;92;95;;;;;;;90;91;93;92;86;91;93;91;94;94;95;98
115;Werkdagen;1998 april;97;97;96;100;;;;;;;94;97;98;98;89;97;97;97;99;99;101;103
116;Werkdagen;1998 mei;97;96;96;102;;;;;;;96;97;97;98;90;96;96;97;102;100;101;104
117;Werkdagen;1998 juni;97;96;96;102;;;;;;;98;97;97;98;92;96;96;97;104;101;100;103
118;Werkdagen;1998 juli;92;92;91;96;;;;;;;91;90;92;97;85;90;91;96;97;91;93;102
119;Werkdagen;1998 augustus;91;91;90;93;;;;;;;91;92;91;89;86;92;91;89;96;94;93;90
120;Werkdagen;1998 september;96;96;96;99;;;;;;;97;97;96;97;91;96;96;96;103;98;98;100
121;Werkdagen;1998 oktober;97;96;96;100;;;;;;;97;97;97;97;92;96;97;97;102;98;99;101
122;Werkdagen;1998 november;95;94;94;98;;;;;;;95;94;96;95;91;93;95;94;100;96;98;100
123;Werkdagen;1998 december;89;89;89;92;;;;;;;88;88;90;90;86;87;90;89;91;88;92;95
124;Werkdagen;1998 jaargemiddelde;93;93;93;97;;;;;;;92;93;94;94;88;92;94;93;98;95;96;99
125;Werkdagen;1999 januari;90;90;90;93;;;;;;;89;89;91;90;86;88;91;89;93;91;93;94
126;Werkdagen;1999 februari;90;89;89;92;;;;;;;90;89;91;88;87;89;91;87;94;91;92;92
127;Werkdagen;1999 maart;97;96;96;99;;;;;;;96;96;97;97;93;96;97;96;101;98;98;101
128;Werkdagen;1999 april;101;101;101;103;;;;;;;100;101;102;101;98;100;101;100;103;102;103;105
129;Werkdagen;1999 mei;101;101;101;104;;;;;;;101;102;101;101;98;101;101;101;105;103;103;104
130;Werkdagen;1999 juni;102;101;101;105;;;;;;;102;102;101;102;99;102;101;102;107;103;104;105
131;Werkdagen;1999 juli;97;96;96;99;;;;;;;99;96;96;97;96;96;95;98;103;96;100;97
132;Werkdagen;1999 augustus;94;94;94;94;;;;;;;90;94;95;96;88;94;94;97;95;94;95;92
133;Werkdagen;1999 september;102;102;102;102;;;;;;;101;103;101;102;100;102;101;102;103;103;102;101
134;Werkdagen;1999 oktober;102;102;102;102;;;;;;;103;103;101;101;102;102;101;102;103;102;102;99
135;Werkdagen;1999 november;100;100;99;101;;;;;;;101;100;100;99;100;99;100;99;101;100;101;100
136;Werkdagen;1999 december;92;92;92;95;;;;;;;94;91;92;92;93;91;92;91;95;92;95;97
137;Werkdagen;1999 jaargemiddelde;97;97;97;99;;;;;;;97;97;97;97;95;97;97;97;100;98;99;99
138;Werkdagen;2000 januari;92;92;92;93;;;;;;;91;91;93;92;91;90;93;92;91;91;94;95
139;Werkdagen;2000 februari;97;97;97;98;;;;;;;97;97;98;98;96;96;98;98;97;96;98;100
140;Werkdagen;2000 maart;99;99;99;100;;;;;;;99;98;100;97;99;98;100;97;99;98;100;100
141;Werkdagen;2000 april;104;104;104;105;;;;;;;104;105;104;104;104;105;104;104;103;105;106;104
142;Werkdagen;2000 mei;105;105;105;105;;;;;;;105;106;105;105;105;106;104;105;105;104;104;105
143;Werkdagen;2000 juni;104;104;104;103;;;;;;;104;105;103;104;104;105;103;105;105;105;102;103
144;Werkdagen;2000 juli;98;98;97;97;;;;;;;102;98;98;95;101;98;97;96;103;97;95;90
145;Werkdagen;2000 augustus;98;99;98;97;;;;;;;93;98;98;101;92;98;98;102;95;98;96;99
146;Werkdagen;2000 september;102;102;102;103;;;;;;;102;103;102;102;102;103;102;101;103;104;102;103
147;Werkdagen;2000 oktober;103;103;103;102;;;;;;;104;103;102;103;104;104;102;103;103;103;102;102
148;Werkdagen;2000 november;101;101;101;102;;;;;;;103;101;101;101;103;101;101;101;102;102;102;102
149;Werkdagen;2000 december;96;96;97;97;;;;;;;96;96;97;97;98;96;97;96;93;96;99;97
150;Werkdagen;2000 jaargemiddelde;100;100;100;100;;;;;;;100;100;100;100;100;100;100;100;100;100;100;100
151;Werkdagen;2001 januari;94;94;95;95;;;;;;;95;94;95;94;95;94;95;94;96;93;95;95
152;Werkdagen;2001 februari;99;99;99;99;;;;;;;100;100;99;97;101;100;100;96;100;98;99;98
153;Werkdagen;2001 maart;101;102;102;101;;;;;;;102;102;101;100;102;102;102;100;101;100;101;100
154;Werkdagen;2001 april;106;106;106;104;;;;;;;106;107;106;104;108;107;106;104;103;104;106;103
155;Werkdagen;2001 mei;107;107;107;106;;;;;;;108;108;106;105;109;108;106;106;106;106;106;105
156;Werkdagen;2001 juni;107;108;108;107;;;;;;;109;109;106;107;109;109;106;108;109;108;107;106
157;Werkdagen;2001 juli;100;100;100;98;;;;;;;99;101;101;98;99;101;101;99;101;97;101;93
158;Werkdagen;2001 augustus;101;101;101;100;;;;;;;100;101;99;104;99;102;98;105;104;99;96;102
159;Werkdagen;2001 september;105;105;105;104;;;;;;;107;107;104;104;108;107;104;104;107;104;102;104
160;Werkdagen;2001 oktober;107;107;107;105;;;;;;;109;108;106;106;111;108;106;107;106;104;104;106
161;Werkdagen;2001 november;105;105;105;104;;;;;;;107;105;104;104;109;105;104;103;106;103;104;104
162;Werkdagen;2001 december;98;98;98;96;;;;;;;100;98;98;97;103;99;98;97;96;94;98;97
163;Werkdagen;2001 jaargemiddelde;102;103;103;102;;;;;;;103;103;102;102;104;104;102;102;103;101;102;101
164;Werkdagen;2002 januari;97;97;97;97;;;;;;;98;97;97;96;99;97;97;95;98;94;97;98
165;Werkdagen;2002 februari;101;101;101;100;;;;;;;102;101;101;99;103;102;101;98;100;97;101;102
166;Werkdagen;2002 maart;105;105;105;103;;;;;;;105;106;104;104;107;106;105;104;104;102;103;102
167;Werkdagen;2002 april;107;108;108;107;;;;;;;108;108;107;107;109;108;107;107;106;106;109;106
168;Werkdagen;2002 mei;110;110;110;108;;;;;;;111;111;109;109;113;111;109;109;108;107;109;108
169;Werkdagen;2002 juni;108;108;108;108;;;;;;;111;109;107;107;112;109;107;107;110;106;107;108
170;Werkdagen;2002 juli;100;100;100;98;;;;;;;95;100;101;101;94;101;101;102;96;96;101;99
171;Werkdagen;2002 augustus;103;103;103;103;;;;;;;105;104;101;103;104;104;101;104;107;99;102;103
172;Werkdagen;2002 september;108;108;108;107;;;;;;;111;109;107;107;112;110;107;107;110;104;106;109
173;Werkdagen;2002 oktober;108;108;108;107;;;;;;;111;109;106;107;114;110;106;108;108;104;107;108
174;Werkdagen;2002 november;107;106;107;107;;;;;;;110;107;105;106;112;107;105;106;108;104;107;109
175;Werkdagen;2002 december;99;100;100;96;;;;;;;99;99;99;99;103;100;100;99;92;95;98;99
176;Werkdagen;2002 jaargemiddelde;104;105;105;104;;;;;;;106;105;104;104;107;105;104;104;104;101;104;104
177;Werkdagen;2003 januari;98;98;98;97;;;;;;;99;98;97;98;101;98;97;98;97;94;99;99
178;Werkdagen;2003 februari;103;104;104;101;;;;;;;104;104;103;103;107;105;103;104;101;100;102;101
179;Werkdagen;2003 maart;106;106;106;104;;;;;;;109;107;105;103;111;107;105;104;105;102;107;100
180;Werkdagen;2003 april;110;110;110;110;;;;;;;114;112;108;109;115;112;108;110;114;107;112;105
181;Werkdagen;2003 mei;110;111;110;109;;;;;;;114;112;108;109;117;112;108;110;110;106;111;106
182;Werkdagen;2003 juni;112;112;112;111;;;;;;;116;114;110;111;119;114;110;112;114;108;113;108
183;Werkdagen;2003 juli;101;102;101;99;;;;;;;99;102;100;105;99;102;99;106;98;96;101;103
184;Werkdagen;2003 augustus;104;105;104;102;;;;;;;110;106;105;99;112;106;104;101;108;99;107;92
185;Werkdagen;2003 september;109;110;109;107;;;;;;;113;113;107;107;117;113;107;107;108;104;110;104
186;Werkdagen;2003 oktober;109;110;109;107;;;;;;;113;112;107;107;118;112;107;108;107;105;109;105
187;Werkdagen;2003 november;108;108;108;106;;;;;;;111;110;106;106;116;110;106;106;105;104;109;105
188;Werkdagen;2003 december;100;101;101;97;;;;;;;102;102;99;99;107;102;100;99;95;95;101;95
189;Werkdagen;2003 jaargemiddelde;106;106;106;104;;;;;;;109;108;105;105;112;108;104;105;105;102;107;102
190;Werkdagen;2004 januari;100;100;100;99;;;;;;;100;101;99;100;104;101;99;99;94;95;101;103
191;Werkdagen;2004 februari;103;103;103;102;;;;;;;106;105;102;100;109;105;102;100;102;98;104;104
192;Werkdagen;2004 maart;107;107;107;107;;;;;;;108;109;106;107;111;109;106;106;104;103;107;112
193;Werkdagen;2004 april;112;112;112;112;;;;;;;113;114;110;112;118;114;110;111;106;111;113;117
194;Werkdagen;2004 mei;112;113;113;109;;;;;;;114;114;110;112;120;115;110;111;104;104;110;117
195;Werkdagen;2004 juni;112;112;112;111;;;;;;;114;114;109;112;119;114;109;111;107;108;112;115
196;Werkdagen;2004 juli;105;105;105;104;;;;;;;106;106;102;110;110;107;101;110;101;98;104;112
197;Werkdagen;2004 augustus;103;103;103;99;;;;;;;104;104;103;99;108;106;102;101;98;95;105;96
198;Werkdagen;2004 september;111;111;111;108;;;;;;;113;113;109;111;118;114;108;112;107;103;111;111
199;Werkdagen;2004 oktober;111;112;112;109;;;;;;;114;114;108;113;119;115;108;113;107;104;110;113
200;Werkdagen;2004 november;109;109;109;106;;;;;;;112;111;106;110;116;111;106;109;104;102;106;111
201;Werkdagen;2004 december;100;101;101;98;;;;;;;102;102;98;101;106;103;98;101;96;94;99;104
202;Werkdagen;2004 jaargemiddelde;107;107;107;105;;;;;;;109;109;105;107;113;110;105;107;103;102;107;110
203;Werkdagen;2005 januari;101;102;102;98;;;;;;;104;102;100;101;107;103;100;102;98;94;101;97
204;Werkdagen;2005 februari;104;105;105;99;;;;;;;107;106;103;101;112;107;103;103;99;96;103;95
205;Werkdagen;2005 maart;106;106;106;102;;;;;;;108;107;103;107;111;109;103;109;103;99;105;101
206;Werkdagen;2005 april;113;113;113;109;;;;;;;116;116;110;113;121;116;109;115;110;107;113;106
207;Werkdagen;2005 mei;113;114;115;107;;;;;;;118;116;110;114;123;117;110;117;109;106;110;104
208;Werkdagen;2005 juni;114;114;114;109;;;;;;;119;116;111;114;124;117;110;117;111;107;112;106
209;Werkdagen;2005 juli;107;108;108;102;;;;;;;117;109;103;108;121;110;103;110;110;99;102;98
210;Werkdagen;2005 augustus;104;106;106;97;;;;;;;102;106;103;106;107;108;103;109;95;96;102;94
211;Werkdagen;2005 september;112;113;113;106;;;;;;;117;116;109;113;122;117;109;116;109;104;108;103
212;Werkdagen;2005 oktober;113;114;114;106;;;;;;;119;116;109;112;125;118;109;116;109;105;109;102
213;Werkdagen;2005 november;110;111;111;106;;;;;;;116;113;106;110;122;114;106;112;106;104;109;103
214;Werkdagen;2005 december;104;105;105;99;;;;;;;107;107;101;104;113;108;101;106;97;98;103;97
215;Werkdagen;2005 jaargemiddelde;108;109;109;103;;;;;;;112;111;105;109;117;112;105;111;105;101;106;100
