ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
43;Total;Germany;2008;4.9;5.8;6.8;3.5;4.7;3.5;4.3;5.0;41.0;56.0;74.0;16.0;34.0;14.0;28.0;40.0
44;Total;Germany;2010;4.7;5.7;6.9;3.4;4.3;3.4;4.0;4.7;35.0;54.0;74.0;15.0;29.0;14.0;24.0;36.0
45;Total;Germany;2012;5.0;6.0;6.9;3.8;4.9;3.8;4.4;5.1;41.0;60.0;77.0;20.0;39.0;18.0;32.0;42.0
46;Total;Germany;2014;5.2;5.9;6.8;3.9;5.1;3.9;4.1;4.7;44.0;58.0;75.0;24.0;45.0;24.0;29.0;38.0
47;Total;Germany;2016;5.4;6.2;7.1;4.2;5.3;4.2;4.4;4.9;49.0;64.0;79.0;28.0;49.0;27.0;32.0;40.0
48;Total;Germany;2018;5.3;6.0;7.1;3.9;4.9;4.0;4.5;4.8;48.0;60.0;78.0;25.0;43.0;24.0;35.0;39.0
49;Total;Germany;2020;;;;;;;;;;;;;;;;
50;Total;Estonia;2002;;;;;;;;;;;;;;;;
51;Total;Estonia;2004;5.2;4.9;5.7;3.3;4.2;3.1;4.9;5.5;43.0;40.0;54.0;13.0;25.0;10.0;39.0;51.0
52;Total;Estonia;2006;5.3;5.1;5.5;3.5;4.6;5.7;5.0;6.5;44.0;42.0;51.0;16.0;32.0;16.0;46.0;50.0
53;Total;Estonia;2008;3.5;2.3;3.3;1.6;1.9;1.7;4.6;4.8;47.0;39.0;61.0;15.0;24.0;13.0;39.0;46.0
54;Total;Estonia;2010;5.7;5.2;6.2;3.6;4.2;3.4;5.2;5.5;51.0;46.0;63.0;19.0;29.0;16.0;44.0;48.0
55;Total;Estonia;2012;5.5;4.9;5.9;3.3;3.9;3.2;4.7;5.2;48.0;42.0;58.0;16.0;26.0;14.0;36.0;44.0
56;Total;Estonia;2014;5.6;5.2;6.1;3.5;4.4;3.4;4.4;4.7;49.0;45.0;61.0;16.0;31.0;15.0;32.0;38.0
57;Total;Estonia;2016;5.0;3.9;6.6;2.4;3.9;2.4;4.2;4.7;53.0;55.0;73.0;19.0;33.0;17.0;33.0;43.0
58;Total;Estonia;2018;5.6;5.9;7.0;3.9;4.9;3.8;4.7;5.0;51.0;61.0;76.0;22.0;41.0;18.0;38.0;43.0
59;Total;Estonia;2020;5.7;6.3;7.4;4.0;5.1;3.9;4.9;5.2;56.0;65.0;81.0;24.0;45.0;20.0;40.0;44.0
60;Total;Finland;2002;6.5;6.8;8.0;4.8;5.8;;4.9;6.5;71.0;74.0;90.0;41.0;59.0;;41.0;71.0
61;Total;Finland;2004;6.5;6.9;8.0;4.9;6.0;5.0;5.0;6.6;72.0;76.0;92.0;42.0;64.0;44.0;43.0;74.0
62;Total;Finland;2006;6.6;7.0;8.0;4.9;6.0;3.5;5.3;5.6;73.0;78.0;92.0;45.0;64.0;45.0;43.0;71.0
63;Total;Finland;2008;6.4;7.1;8.0;4.9;6.0;5.0;5.2;6.7;70.0;81.0;91.0;42.0;63.0;44.0;47.0;76.0
64;Total;Finland;2010;6.5;6.9;8.0;4.4;5.4;4.5;5.1;6.6;72.0;79.0;93.0;34.0;51.0;36.0;46.0;74.0
65;Total;Finland;2012;6.6;7.0;8.1;4.8;5.9;4.9;5.0;6.5;74.0;79.0;93.0;41.0;61.0;41.0;44.0;73.0
66;Total;Finland;2014;6.7;6.8;7.9;4.6;5.6;4.7;4.7;6.2;76.0;75.0;90.0;38.0;55.0;39.0;39.0;66.0
67;Total;Finland;2016;6.8;7.2;8.2;4.7;5.7;4.8;5.2;6.4;77.0;82.0;93.0;42.0;59.0;43.0;49.0;70.0
68;Total;Finland;2018;6.9;7.1;8.1;4.9;5.8;5.0;5.4;6.5;81.0;81.0;92.0;44.0;61.0;46.0;53.0;73.0
69;Total;Finland;2020;6.9;7.5;8.3;5.4;6.5;5.4;5.6;6.6;79.0;84.0;94.0;55.0;73.0;55.0;59.0;74.0
70;Total;France;2002;4.5;4.8;5.9;3.7;4.5;;4.4;4.6;28.0;39.0;59.0;18.0;29.0;;28.0;35.0
71;Total;France;2004;4.5;4.8;5.8;3.5;4.3;3.4;4.3;4.7;29.0;36.0;56.0;16.0;26.0;13.0;28.0;35.0
72;Total;France;2006;4.5;4.9;5.7;3.3;4.3;3.5;5.0;5.1;29.0;41.0;56.0;12.0;27.0;12.0;30.0;46.0
73;Total;France;2008;4.5;5.1;5.8;3.5;4.5;3.4;4.6;5.3;29.0;45.0;56.0;16.0;31.0;13.0;34.0;47.0
74;Total;France;2010;4.3;4.9;5.6;3.2;4.1;3.1;4.3;5.0;27.0;40.0;54.0;13.0;24.0;10.0;28.0;40.0
75;Total;France;2012;4.4;5.0;5.9;3.2;4.1;3.1;4.1;5.2;29.0;44.0;62.0;13.0;26.0;12.0;27.0;48.0
76;Total;France;2014;4.6;5.2;6.1;2.7;3.9;2.7;3.9;5.0;33.0;47.0;65.0;9.0;26.0;9.0;25.0;45.0
77;Total;France;2016;4.6;5.0;6.4;2.9;4.1;2.8;3.7;4.9;30.0;43.0;70.0;10.0;26.0;9.0;22.0;40.0
78;Total;France;2018;4.6;5.2;6.5;3.5;4.1;3.1;4.0;5.0;30.0;48.0;71.0;17.0;28.0;11.0;27.0;44.0
79;Total;France;2020;4.6;5.2;6.4;3.9;4.5;3.4;4.4;5.2;32.0;48.0;69.0;23.0;34.0;14.0;34.0;46.0
80;Total;Greece;2002;;;;;;;;;;;;;;;;
81;Total;Greece;2004;;;;;;;;;;;;;;;;
82;Total;Greece;2006;;;;;;;;;;;;;;;;
83;Total;Greece;2008;;;;;;;;;;;;;;;;
84;Total;Greece;2010;4.0;3.8;4.6;1.4;2.0;1.4;2.6;2.6;26.0;28.0;39.0;3.0;7.0;3.0;12.0;13.0
85;Total;Greece;2012;;;;;;;;;;;;;;;;
86;Total;Greece;2014;;;;;;;;;;;;;;;;
87;Total;Greece;2016;;;;;;;;;;;;;;;;
88;Total;Greece;2018;;;;;;;;;;;;;;;;
89;Total;Greece;2020;4.5;6.4;6.7;3.6;4.2;3.5;4.5;4.5;31.0;71.0;75.0;18.0;31.0;18.0;33.0;36.0
90;Total;Hungary;2002;4.1;5.1;4.9;3.9;5.0;;5.7;6.0;23.0;40.0;39.0;20.0;38.0;;50.0;55.0
91;Total;Hungary;2004;4.1;4.4;5.2;2.7;3.6;2.7;5.2;5.7;25.0;32.0;43.0;8.0;19.0;8.0;47.0;53.0
92;Total;Hungary;2006;4.3;4.3;5.1;2.5;3.4;5.0;5.0;6.5;30.0;31.0;44.0;9.0;17.0;8.0;40.0;47.0
93;Total;Hungary;2008;4.1;3.7;4.3;1.9;2.6;2.0;4.0;4.5;25.0;23.0;30.0;5.0;10.0;6.0;27.0;35.0
94;Total;Hungary;2010;4.5;4.6;5.1;3.1;4.2;3.1;4.7;5.1;32.0;36.0;44.0;15.0;29.0;14.0;37.0;45.0
95;Total;Hungary;2012;4.8;4.7;5.3;3.3;3.9;3.2;4.2;4.9;42.0;38.0;46.0;20.0;26.0;18.0;28.0;38.0
96;Total;Hungary;2014;4.2;4.6;5.3;2.9;3.9;3.0;4.8;5.4;30.0;38.0;47.0;17.0;26.0;16.0;41.0;49.0
97;Total;Hungary;2016;4.5;5.4;6.4;3.7;4.5;3.6;4.4;5.0;34.0;51.0;67.0;26.0;36.0;21.0;34.0;42.0
98;Total;Hungary;2018;4.9;5.6;6.4;4.0;4.6;3.9;5.1;5.7;44.0;54.0;66.0;28.0;39.0;26.0;46.0;56.0
99;Total;Hungary;2020;4.8;5.4;6.3;4.2;4.7;4.2;5.3;5.5;40.0;51.0;64.0;30.0;38.0;29.0;47.0;53.0
100;Total;Ireland;2002;5.5;5.1;6.5;3.7;4.4;;5.1;5.7;51.0;44.0;69.0;21.0;32.0;;44.0;54.0
101;Total;Ireland;2004;5.8;5.2;6.6;3.9;4.7;4.0;5.4;5.8;57.0;45.0;69.0;23.0;36.0;23.0;48.0;56.0
102;Total;Ireland;2006;5.4;5.0;6.1;3.8;4.8;3.2;4.4;5.1;48.0;42.0;62.0;23.0;38.0;23.0;46.0;55.0
103;Total;Ireland;2008;;;;;;;;;;;;;;;;
104;Total;Ireland;2010;5.3;5.1;6.5;3.1;3.7;3.1;4.1;5.3;47.0;44.0;68.0;13.0;21.0;11.0;26.0;46.0
105;Total;Ireland;2012;5.2;5.2;6.6;3.1;3.6;3.0;4.4;5.5;48.0;46.0;73.0;15.0;21.0;13.0;33.0;51.0
106;Total;Ireland;2014;5.2;5.3;6.3;3.3;3.8;3.3;4.6;5.4;48.0;48.0;66.0;17.0;24.0;16.0;37.0;51.0
107;Total;Ireland;2016;5.6;5.5;6.2;3.7;4.5;3.7;4.9;5.7;55.0;54.0;67.0;24.0;34.0;22.0;42.0;57.0
108;Total;Ireland;2018;5.5;5.4;6.2;4.0;4.7;3.9;5.1;5.7;52.0;52.0;66.0;28.0;41.0;26.0;48.0;58.0
109;Total;Ireland;2020;5.6;5.7;6.6;4.2;5.0;4.1;5.5;5.8;56.0;59.0;73.0;34.0;46.0;30.0;54.0;59.0
110;Total;Iceland;2002;;;;;;;;;;;;;;;;
111;Total;Iceland;2004;;;;;;;;;;;;;;;;
112;Total;Iceland;2006;;;;;;;;;;;;;;;;
113;Total;Iceland;2008;;;;;;;;;;;;;;;;
114;Total;Iceland;2010;;;;;;;;;;;;;;;;
115;Total;Iceland;2012;6.0;5.8;7.8;3.9;4.2;3.5;4.2;6.3;59.0;60.0;90.0;23.0;31.0;18.0;33.0;68.0
116;Total;Iceland;2014;;;;;;;;;;;;;;;;
117;Total;Iceland;2016;6.4;6.0;7.8;4.4;5.1;4.2;5.2;6.6;68.0;65.0;91.0;34.0;48.0;30.0;47.0;73.0
118;Total;Iceland;2018;6.4;6.1;7.6;4.4;5.1;4.3;5.8;6.8;68.0;67.0;86.0;33.0;50.0;32.0;57.0;76.0
119;Total;Iceland;2020;6.5;6.0;7.4;4.9;5.9;4.9;5.7;6.7;70.0;63.0;83.0;45.0;66.0;41.0;54.0;75.0
120;Total;Israel;2002;;;;;;;;;;;;;;;;
121;Total;Israel;2004;;;;;;;;;;;;;;;;
122;Total;Israel;2006;;;;;;;;;;;;;;;;
123;Total;Israel;2008;;;;;;;;;;;;;;;;
124;Total;Israel;2010;5.1;5.3;4.8;2.9;3.7;3.0;3.4;3.4;42.0;51.0;39.0;14.0;23.0;13.0;19.0;23.0
125;Total;Israel;2012;5.3;5.6;5.1;3.1;4.1;3.1;4.0;3.6;45.0;56.0;47.0;18.0;32.0;18.0;30.0;26.0
126;Total;Israel;2014;5.2;5.5;4.8;3.0;4.1;3.2;3.1;3.0;43.0;55.0;42.0;15.0;31.0;16.0;21.0;20.0
127;Total;Israel;2016;5.5;5.4;5.2;3.1;4.1;3.1;3.3;2.8;50.0;54.0;49.0;16.0;30.0;17.0;22.0;19.0
128;Total;Israel;2018;;;;;;;;;;;;;;;;
129;Total;Israel;2020;;;;;;;;;;;;;;;;
130;Total;Italy;2002;;;;;;;;;;;;;;;;
131;Total;Italy;2004;;;;;;;;;;;;;;;;
132;Total;Italy;2006;;;;;;;;;;;;;;;;
133;Total;Italy;2008;;;;;;;;;;;;;;;;
134;Total;Italy;2010;;;;;;;;;;;;;;;;
135;Total;Italy;2012;4.8;4.5;6.1;2.0;3.2;2.0;4.3;5.2;43.0;38.0;65.0;7.0;18.0;6.0;36.0;52.0
136;Total;Italy;2014;;;;;;;;;;;;;;;;
137;Total;Italy;2016;4.6;4.6;6.1;2.3;3.2;2.3;4.0;4.5;37.0;40.0;67.0;11.0;21.0;9.0;33.0;40.0
138;Total;Italy;2018;4.8;5.3;6.6;3.0;4.2;2.9;4.3;4.9;41.0;52.0;75.0;15.0;34.0;14.0;36.0;45.0
139;Total;Italy;2020;5.0;5.1;6.5;3.2;4.2;3.1;4.8;5.0;45.0;48.0;74.0;17.0;32.0;16.0;45.0;48.0
140;Total;Kosovo;2002;;;;;;;;;;;;;;;;
141;Total;Kosovo;2004;;;;;;;;;;;;;;;;
142;Total;Kosovo;2006;;;;;;;;;;;;;;;;
143;Total;Kosovo;2008;;;;;;;;;;;;;;;;
144;Total;Kosovo;2010;;;;;;;;;;;;;;;;
145;Total;Kosovo;2012;3.7;3.2;5.6;2.1;3.1;2.3;5.3;6.1;22.0;19.0;49.0;11.0;19.0;12.0;48.0;59.0
146;Total;Kosovo;2014;;;;;;;;;;;;;;;;
147;Total;Kosovo;2016;;;;;;;;;;;;;;;;
148;Total;Kosovo;2018;;;;;;;;;;;;;;;;
149;Total;Kosovo;2020;;;;;;;;;;;;;;;;
150;Total;Croatia;2002;;;;;;;;;;;;;;;;
151;Total;Croatia;2004;;;;;;;;;;;;;;;;
152;Total;Croatia;2006;;;;;;;;;;;;;;;;
153;Total;Croatia;2008;;;;;;;;;;;;;;;;
154;Total;Croatia;2010;4.6;3.2;4.4;1.6;2.3;1.8;3.3;3.9;35.0;17.0;32.0;4.0;8.0;4.0;15.0;25.0
155;Total;Croatia;2012;;;;;;;;;;;;;;;;
156;Total;Croatia;2014;;;;;;;;;;;;;;;;
157;Total;Croatia;2016;;;;;;;;;;;;;;;;
158;Total;Croatia;2018;4.1;2.6;5.3;1.7;2.3;1.9;3.9;4.3;25.0;11.0;47.0;4.0;9.0;5.0;26.0;32.0
159;Total;Croatia;2020;4.7;2.9;5.2;2.2;3.2;2.3;4.3;4.6;34.0;15.0;44.0;7.0;16.0;7.0;31.0;35.0
160;Total;Latvia;2002;;;;;;;;;;;;;;;;
161;Total;Latvia;2004;;;;;;;;;;;;;;;;
162;Total;Latvia;2006;;;;;;;;;;;;;;;;
163;Total;Latvia;2008;;;;;;;;;;;;;;;;
164;Total;Latvia;2010;;;;;;;;;;;;;;;;
165;Total;Latvia;2012;;;;;;;;;;;;;;;;
166;Total;Latvia;2014;;;;;;;;;;;;;;;;
167;Total;Latvia;2016;;;;;;;;;;;;;;;;
168;Total;Latvia;2018;4.3;4.5;5.7;2.7;3.3;2.6;4.5;4.9;29.0;33.0;54.0;9.0;17.0;8.0;36.0;44.0
169;Total;Latvia;2020;;;;;;;;;;;;;;;;
170;Total;Lithuania;2002;;;;;;;;;;;;;;;;
171;Total;Lithuania;2004;;;;;;;;;;;;;;;;
172;Total;Lithuania;2006;;;;;;;;;;;;;;;;
173;Total;Lithuania;2008;;;;;;;;;;;;;;;;
174;Total;Lithuania;2010;;;;;;;;;;;;;;;;
175;Total;Lithuania;2012;5.2;4.0;5.5;2.9;3.1;2.8;4.7;5.0;49.0;27.0;53.0;12.0;16.0;12.0;41.0;46.0
176;Total;Lithuania;2014;4.9;4.5;5.7;3.1;3.3;3.0;5.2;5.6;42.0;36.0;55.0;15.0;19.0;15.0;49.0;53.0
177;Total;Lithuania;2016;5.2;5.0;6.1;3.5;3.9;3.2;5.6;5.8;51.0;43.0;62.0;20.0;25.0;18.0;52.0;55.0
178;Total;Lithuania;2018;4.7;4.6;6.2;3.2;3.3;2.9;5.1;5.3;35.0;58.0;62.0;16.0;21.0;15.0;44.0;48.0
179;Total;Lithuania;2020;5.0;5.3;6.7;3.5;3.9;3.3;5.2;5.5;41.0;49.0;70.0;20.0;26.0;18.0;47.0;50.0
180;Total;Montenegro;2002;;;;;;;;;;;;;;;;
181;Total;Montenegro;2004;;;;;;;;;;;;;;;;
182;Total;Montenegro;2006;;;;;;;;;;;;;;;;
183;Total;Montenegro;2008;;;;;;;;;;;;;;;;
184;Total;Montenegro;2010;;;;;;;;;;;;;;;;
185;Total;Montenegro;2012;;;;;;;;;;;;;;;;
186;Total;Montenegro;2014;;;;;;;;;;;;;;;;
187;Total;Montenegro;2016;;;;;;;;;;;;;;;;
188;Total;Montenegro;2018;3.6;4.4;5.2;3.0;4.2;3.0;4.8;5.0;21.0;35.0;45.0;17.0;33.0;16.0;42.0;42.0
189;Total;Montenegro;2020;3.9;3.8;5.0;3.0;3.7;3.1;5.2;5.4;25.0;26.0;42.0;16.0;25.0;18.0;47.0;51.0
190;Total;North Macedonia;2002;;;;;;;;;;;;;;;;
191;Total;North Macedonia;2004;;;;;;;;;;;;;;;;
192;Total;North Macedonia;2006;;;;;;;;;;;;;;;;
193;Total;North Macedonia;2008;;;;;;;;;;;;;;;;
194;Total;North Macedonia;2010;;;;;;;;;;;;;;;;
195;Total;North Macedonia;2012;;;;;;;;;;;;;;;;
196;Total;North Macedonia;2014;;;;;;;;;;;;;;;;
197;Total;North Macedonia;2016;;;;;;;;;;;;;;;;
198;Total;North Macedonia;2018;;;;;;;;;;;;;;;;
199;Total;North Macedonia;2020;3.6;3.1;4.9;2.5;3.2;2.6;4.4;4.8;25.0;18.0;41.0;12.0;19.0;12.0;37.0;41.0
200;Total;The Netherlands;2002;5.7;5.4;5.8;4.9;5.2;;4.7;5.4;58.0;52.0;62.0;42.0;50.0;;38.0;52.0
201;Total;The Netherlands;2004;5.8;5.5;6.0;4.7;4.7;4.8;4.6;5.4;63.0;56.0;67.0;40.0;39.0;41.0;38.0;56.0
202;Total;The Netherlands;2006;5.8;5.8;6.2;5.0;5.3;3.5;3.5;5.0;61.0;61.0;72.0;46.0;53.0;47.0;39.0;55.0
203;Total;The Netherlands;2008;6.0;5.9;6.3;5.2;5.6;5.2;5.1;5.6;64.0;64.0;73.0;52.0;60.0;52.0;48.0;59.0
204;Total;The Netherlands;2010;6.0;5.9;6.3;5.2;5.4;5.3;4.9;5.6;67.0;64.0;73.0;52.0;55.0;53.0;43.0;58.0
205;Total;The Netherlands;2012;6.0;6.1;6.4;5.1;5.3;5.1;4.8;5.7;65.0;67.0;77.0;50.0;52.0;48.0;45.0;61.0
206;Total;The Netherlands;2014;6.0;6.0;6.4;4.9;5.2;4.9;4.5;5.5;66.0;67.0;77.0;46.0;53.0;45.0;38.0;60.0
207;Total;The Netherlands;2016;6.0;6.2;6.7;5.1;5.6;5.2;4.7;5.7;68.0;71.0;82.0;50.0;60.0;52.0;41.0;61.0
208;Total;The Netherlands;2018;6.1;6.6;7.0;5.3;5.9;5.3;5.3;5.9;69.0;76.0;85.0;56.0;66.0;55.0;54.0;66.0
209;Total;The Netherlands;2020;6.4;6.6;7.1;5.2;5.7;5.3;5.3;5.9;73.0;77.0;87.0;52.0;62.0;53.0;56.0;67.0
210;Total;Norway;2002;6.6;6.3;7.0;4.6;5.7;;4.7;6.8;72.0;66.0;79.0;31.0;53.0;;32.0;76.0
211;Total;Norway;2004;6.6;6.4;7.1;4.2;5.4;4.3;4.6;6.9;73.0;67.0;82.0;26.0;49.0;25.0;29.0;78.0
212;Total;Norway;2006;6.8;6.6;7.2;4.4;5.7;2.6;5.0;5.4;77.0;72.0;82.0;29.0;54.0;29.0;32.0;77.0
213;Total;Norway;2008;6.6;6.8;7.0;4.6;5.8;4.8;5.0;6.8;73.0;74.0;79.0;33.0;54.0;34.0;37.0;77.0
214;Total;Norway;2010;6.7;6.9;7.2;4.9;6.0;4.9;5.0;6.7;74.0;76.0;82.0;38.0;61.0;37.0;37.0;74.0
215;Total;Norway;2012;6.7;7.2;7.2;5.1;6.3;5.2;4.9;6.7;75.0;82.0;83.0;44.0;66.0;43.0;35.0;76.0
216;Total;Norway;2014;6.6;7.2;7.4;5.3;6.7;5.3;5.0;6.7;73.0;81.0;85.0;48.0;76.0;47.0;38.0;74.0
217;Total;Norway;2016;6.8;7.4;7.4;5.4;6.8;5.5;5.1;6.8;76.0;83.0;86.0;51.0;76.0;50.0;43.0;77.0
218;Total;Norway;2018;6.6;7.4;7.6;5.2;6.7;5.3;5.4;7.0;71.0;84.0;86.0;47.0;73.0;49.0;50.0;79.0
219;Total;Norway;2020;6.7;7.6;7.7;5.5;6.9;5.6;5.7;7.1;75.0;85.0;86.0;56.0;77.0;55.0;56.0;81.0
220;Total;Ukraine;2002;;;;;;;;;;;;;;;;
221;Total;Ukraine;2004;;;;;;;;;;;;;;;;
222;Total;Ukraine;2006;;;;;;;;;;;;;;;;
223;Total;Ukraine;2008;;;;;;;;;;;;;;;;
224;Total;Ukraine;2010;4.2;2.3;2.5;1.8;2.0;2.0;4.0;4.0;29.0;6.0;10.0;4.0;6.0;5.0;25.0;26.0
225;Total;Ukraine;2012;4.5;1.9;2.0;1.7;1.8;1.9;3.9;3.9;38.0;7.0;9.0;4.0;7.0;5.0;29.0;29.0
226;Total;Ukraine;2014;;;;;;;;;;;;;;;;
227;Total;Ukraine;2016;;;;;;;;;;;;;;;;
228;Total;Ukraine;2018;;;;;;;;;;;;;;;;
229;Total;Ukraine;2020;;;;;;;;;;;;;;;;
230;Total;Austria;2002;5.1;6.1;6.4;3.5;5.1;;4.2;4.5;43.0;60.0;67.0;18.0;41.0;;28.0;34.0
231;Total;Austria;2004;5.2;5.8;6.2;3.3;4.8;3.4;4.0;4.5;44.0;57.0;62.0;15.0;35.0;15.0;26.0;34.0
232;Total;Austria;2006;5.1;6.0;6.3;3.3;4.9;3.3;4.0;4.7;44.0;60.0;66.0;16.0;40.0;17.0;28.0;39.0
233;Total;Austria;2008;;;;;;;;;;;;;;;;
234;Total;Austria;2010;;;;;;;;;;;;;;;;
235;Total;Austria;2012;;;;;;;;;;;;;;;;
236;Total;Austria;2014;5.0;5.7;6.5;3.5;4.7;3.4;3.6;4.4;42.0;55.0;68.0;19.0;37.0;18.0;23.0;33.0
237;Total;Austria;2016;5.4;6.3;7.1;3.9;5.0;3.8;3.8;4.4;51.0;69.0;80.0;22.0;40.0;21.0;25.0;36.0
238;Total;Austria;2018;5.7;6.6;7.3;4.3;5.5;4.2;4.6;5.0;54.0;70.0;79.0;27.0;49.0;25.0;36.0;45.0
239;Total;Austria;2020;;;;;;;;;;;;;;;;
240;Total;Poland;2002;3.7;3.7;4.9;2.7;3.5;;4.8;5.6;18.0;20.0;39.0;7.0;15.0;;33.0;49.0
