ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
109;Men and women;0 years;1989;185791;185791;;;
110;Men and women;0 years;1990;187501;187501;;;
111;Men and women;0 years;1991;197281;197281;;;
112;Men and women;0 years;1992;197778;197778;;;
113;Men and women;0 years;1993;195981;195981;;;
114;Men and women;0 years;1994;194974;194974;;;
115;Men and women;0 years;1995;195920;195920;;;
116;Men and women;0 years;1996;190736;190736;;;
117;Men and women;0 years;1997;190218;190218;;;
118;Men and women;0 years;1998;192308;192308;;;
119;Men and women;0 years;1999;199728;199728;;;
120;Men and women;0 years;2000;201748;201748;;;
121;Men and women;0 years;2001;207097;207097;;;
122;Men and women;0 years;2002;204039;204039;;;
123;Men and women;0 years;2003;202386;202386;;;
124;Men and women;0 years;2004;200781;200781;;;
125;Men and women;0 years;2005;193763;193763;;;
126;Men and women;0 years;2006;187172;187172;;;
127;Men and women;0 years;2007;184425;184425;;;
128;Men and women;0 years;2008;180762;180762;;;
129;Men and women;0 years;2009;184408;184408;;;
130;Men and women;0 years;2010;184586;184586;;;
131;Men and women;0 years;2011;184007;184007;;;
132;Men and women;0 years;2012;179653;179653;;;
133;Men and women;0 years;2013;175587;175587;;;
134;Men and women;0 years;2014;170953;170953;;;
135;Men and women;0 years;2015;174681;174681;;;
136;Men and women;0 years;2016;170341;170341;;;
137;Men and women;0 years;2017;172288;172288;;;
138;Men and women;0 years;2018;169566;169566;;;
139;Men and women;0 years;2019;168443;168443;;;
140;Men and women;1 years;1950;239683;239683;;;
141;Men and women;1 years;1951;230731;230731;;;
142;Men and women;1 years;1952;223600;223600;;;
143;Men and women;1 years;1953;220847;220847;;;
144;Men and women;1 years;1954;224806;224806;;;
145;Men and women;1 years;1955;221734;221734;;;
146;Men and women;1 years;1956;222752;222752;;;
147;Men and women;1 years;1957;223543;223543;;;
148;Men and women;1 years;1958;226011;226011;;;
149;Men and women;1 years;1959;230566;230566;;;
150;Men and women;1 years;1960;232358;232358;;;
151;Men and women;1 years;1961;237414;237414;;;
152;Men and women;1 years;1962;234424;234424;;;
153;Men and women;1 years;1963;243293;243293;;;
154;Men and women;1 years;1964;241693;241693;;;
155;Men and women;1 years;1965;245622;245622;;;
156;Men and women;1 years;1966;247013;247013;;;
157;Men and women;1 years;1967;241269;241269;;;
158;Men and women;1 years;1968;235733;235733;;;
159;Men and women;1 years;1969;235257;235257;;;
160;Men and women;1 years;1970;233925;233925;;;
161;Men and women;1 years;1971;244512;244512;;;
162;Men and women;1 years;1972;236492;236492;;;
163;Men and women;1 years;1973;225085;225085;;;
164;Men and women;1 years;1974;212251;212251;;;
165;Men and women;1 years;1975;193509;193509;;;
166;Men and women;1 years;1976;186040;186040;;;
167;Men and women;1 years;1977;177537;177537;;;
168;Men and women;1 years;1978;176164;176164;;;
169;Men and women;1 years;1979;172967;172967;;;
170;Men and women;1 years;1980;175800;175800;;;
171;Men and women;1 years;1981;175692;175692;;;
172;Men and women;1 years;1982;181350;181350;;;
173;Men and women;1 years;1983;177888;177888;;;
174;Men and women;1 years;1984;171135;171135;;;
175;Men and women;1 years;1985;169680;169680;;;
176;Men and women;1 years;1986;174436;174436;;;
177;Men and women;1 years;1987;178266;178266;;;
178;Men and women;1 years;1988;184173;184173;;;
179;Men and women;1 years;1989;186451;186451;;;
180;Men and women;1 years;1990;186372;186372;;;
181;Men and women;1 years;1991;188483;188483;;;
182;Men and women;1 years;1992;197969;197969;;;
183;Men and women;1 years;1993;198460;198460;;;
184;Men and women;1 years;1994;196679;196679;;;
185;Men and women;1 years;1995;195419;195419;;;
186;Men and women;1 years;1996;196319;196319;;;
187;Men and women;1 years;1997;191467;191467;;;
188;Men and women;1 years;1998;191191;191191;;;
189;Men and women;1 years;1999;193777;193777;;;
190;Men and women;1 years;2000;201017;201017;;;
191;Men and women;1 years;2001;203155;203155;;;
192;Men and women;1 years;2002;208553;208553;;;
193;Men and women;1 years;2003;205151;205151;;;
194;Men and women;1 years;2004;203063;203063;;;
195;Men and women;1 years;2005;201322;201322;;;
196;Men and women;1 years;2006;193959;193959;;;
197;Men and women;1 years;2007;187237;187237;;;
198;Men and women;1 years;2008;184697;184697;;;
199;Men and women;1 years;2009;181569;181569;;;
200;Men and women;1 years;2010;185215;185215;;;
201;Men and women;1 years;2011;185288;185288;;;
202;Men and women;1 years;2012;184741;184741;;;
203;Men and women;1 years;2013;180066;180066;;;
204;Men and women;1 years;2014;175982;175982;;;
205;Men and women;1 years;2015;171587;171587;;;
206;Men and women;1 years;2016;175721;175721;;;
207;Men and women;1 years;2017;171594;171594;;;
208;Men and women;1 years;2018;173365;173365;;;
209;Men and women;1 years;2019;170816;170816;;;
210;Men and women;2 years;1950;257204;257204;;;
211;Men and women;2 years;1951;240367;240367;;;
212;Men and women;2 years;1952;229876;229876;;;
213;Men and women;2 years;1953;222029;222029;;;
214;Men and women;2 years;1954;219782;219782;;;
215;Men and women;2 years;1955;224049;224049;;;
216;Men and women;2 years;1956;221438;221438;;;
217;Men and women;2 years;1957;222084;222084;;;
218;Men and women;2 years;1958;222831;222831;;;
219;Men and women;2 years;1959;227171;227171;;;
220;Men and women;2 years;1960;229748;229748;;;
221;Men and women;2 years;1961;231683;231683;;;
222;Men and women;2 years;1962;237241;237241;;;
223;Men and women;2 years;1963;234671;234671;;;
224;Men and women;2 years;1964;242864;242864;;;
225;Men and women;2 years;1965;241523;241523;;;
226;Men and women;2 years;1966;245443;245443;;;
227;Men and women;2 years;1967;246840;246840;;;
228;Men and women;2 years;1968;240945;240945;;;
229;Men and women;2 years;1969;235575;235575;;;
230;Men and women;2 years;1970;235171;235171;;;
231;Men and women;2 years;1971;234109;234109;;;
232;Men and women;2 years;1972;245066;245066;;;
233;Men and women;2 years;1973;236922;236922;;;
234;Men and women;2 years;1974;225482;225482;;;
235;Men and women;2 years;1975;212961;212961;;;
236;Men and women;2 years;1976;195223;195223;;;
237;Men and women;2 years;1977;186770;186770;;;
238;Men and women;2 years;1978;178164;178164;;;
239;Men and women;2 years;1979;176814;176814;;;
240;Men and women;2 years;1980;173993;173993;;;
241;Men and women;2 years;1981;177150;177150;;;
242;Men and women;2 years;1982;176090;176090;;;
243;Men and women;2 years;1983;181297;181297;;;
244;Men and women;2 years;1984;178012;178012;;;
245;Men and women;2 years;1985;171323;171323;;;
246;Men and women;2 years;1986;170305;170305;;;
247;Men and women;2 years;1987;175155;175155;;;
248;Men and women;2 years;1988;178994;178994;;;
249;Men and women;2 years;1989;184849;184849;;;
250;Men and women;2 years;1990;187262;187262;;;
251;Men and women;2 years;1991;187205;187205;;;
252;Men and women;2 years;1992;189638;189638;;;
253;Men and women;2 years;1993;198690;198690;;;
254;Men and women;2 years;1994;199385;199385;;;
255;Men and women;2 years;1995;197233;197233;;;
256;Men and women;2 years;1996;195818;195818;;;
257;Men and women;2 years;1997;196786;196786;;;
258;Men and women;2 years;1998;191890;191890;;;
259;Men and women;2 years;1999;192063;192063;;;
260;Men and women;2 years;2000;194547;194547;;;
261;Men and women;2 years;2001;201787;201787;;;
262;Men and women;2 years;2002;203816;203816;;;
263;Men and women;2 years;2003;208833;208833;;;
264;Men and women;2 years;2004;205052;205052;;;
265;Men and women;2 years;2005;202834;202834;;;
266;Men and women;2 years;2006;200902;200902;;;
267;Men and women;2 years;2007;193486;193486;;;
268;Men and women;2 years;2008;187173;187173;;;
269;Men and women;2 years;2009;185053;185053;;;
270;Men and women;2 years;2010;182106;182106;;;
271;Men and women;2 years;2011;185686;185686;;;
272;Men and women;2 years;2012;185690;185690;;;
273;Men and women;2 years;2013;184869;184869;;;
274;Men and women;2 years;2014;180172;180172;;;
275;Men and women;2 years;2015;176388;176388;;;
276;Men and women;2 years;2016;172395;172395;;;
277;Men and women;2 years;2017;176866;176866;;;
278;Men and women;2 years;2018;172815;172815;;;
279;Men and women;2 years;2019;174256;174256;;;
280;Men and women;3 years;1950;269318;269318;;;
281;Men and women;3 years;1951;256901;256901;;;
282;Men and women;3 years;1952;239490;239490;;;
283;Men and women;3 years;1953;228359;228359;;;
284;Men and women;3 years;1954;220908;220908;;;
285;Men and women;3 years;1955;219162;219162;;;
286;Men and women;3 years;1956;223756;223756;;;
287;Men and women;3 years;1957;220827;220827;;;
288;Men and women;3 years;1958;221418;221418;;;
289;Men and women;3 years;1959;224069;224069;;;
290;Men and women;3 years;1960;226428;226428;;;
291;Men and women;3 years;1961;228881;228881;;;
292;Men and women;3 years;1962;231557;231557;;;
293;Men and women;3 years;1963;237420;237420;;;
294;Men and women;3 years;1964;234405;234405;;;
295;Men and women;3 years;1965;242763;242763;;;
296;Men and women;3 years;1966;241405;241405;;;
297;Men and women;3 years;1967;245292;245292;;;
298;Men and women;3 years;1968;246642;246642;;;
299;Men and women;3 years;1969;240850;240850;;;
300;Men and women;3 years;1970;235654;235654;;;
301;Men and women;3 years;1971;235431;235431;;;
302;Men and women;3 years;1972;234717;234717;;;
303;Men and women;3 years;1973;245596;245596;;;
304;Men and women;3 years;1974;237495;237495;;;
305;Men and women;3 years;1975;226413;226413;;;
306;Men and women;3 years;1976;214595;214595;;;
307;Men and women;3 years;1977;196034;196034;;;
308;Men and women;3 years;1978;187531;187531;;;
309;Men and women;3 years;1979;179013;179013;;;
310;Men and women;3 years;1980;177723;177723;;;
311;Men and women;3 years;1981;175142;175142;;;
312;Men and women;3 years;1982;177359;177359;;;
313;Men and women;3 years;1983;176034;176034;;;
314;Men and women;3 years;1984;181336;181336;;;
315;Men and women;3 years;1985;178102;178102;;;
316;Men and women;3 years;1986;171881;171881;;;
317;Men and women;3 years;1987;170920;170920;;;
318;Men and women;3 years;1988;175743;175743;;;
319;Men and women;3 years;1989;179523;179523;;;
320;Men and women;3 years;1990;185773;185773;;;
321;Men and women;3 years;1991;187982;187982;;;
322;Men and women;3 years;1992;187902;187902;;;
323;Men and women;3 years;1993;190335;190335;;;
324;Men and women;3 years;1994;199496;199496;;;
325;Men and women;3 years;1995;200037;200037;;;
326;Men and women;3 years;1996;197554;197554;;;
327;Men and women;3 years;1997;196222;196222;;;
328;Men and women;3 years;1998;197246;197246;;;
329;Men and women;3 years;1999;192609;192609;;;
330;Men and women;3 years;2000;192845;192845;;;
331;Men and women;3 years;2001;195335;195335;;;
332;Men and women;3 years;2002;202305;202305;;;
333;Men and women;3 years;2003;203919;203919;;;
334;Men and women;3 years;2004;208606;208606;;;
335;Men and women;3 years;2005;204656;204656;;;
336;Men and women;3 years;2006;202201;202201;;;
337;Men and women;3 years;2007;200292;200292;;;
338;Men and women;3 years;2008;193175;193175;;;
339;Men and women;3 years;2009;187324;187324;;;
340;Men and women;3 years;2010;185452;185452;;;
341;Men and women;3 years;2011;182395;182395;;;
342;Men and women;3 years;2012;185962;185962;;;
343;Men and women;3 years;2013;185681;185681;;;
344;Men and women;3 years;2014;184866;184866;;;
345;Men and women;3 years;2015;180486;180486;;;
346;Men and women;3 years;2016;177204;177204;;;
347;Men and women;3 years;2017;173270;173270;;;
348;Men and women;3 years;2018;177913;177913;;;
349;Men and women;3 years;2019;173722;173722;;;
350;Men and women;4 years;1950;193429;193429;;;
351;Men and women;4 years;1951;270291;270291;;;
352;Men and women;4 years;1952;256080;256080;;;
353;Men and women;4 years;1953;238012;238012;;;
354;Men and women;4 years;1954;227371;227371;;;
355;Men and women;4 years;1955;220280;220280;;;
356;Men and women;4 years;1956;218932;218932;;;
357;Men and women;4 years;1957;223108;223108;;;
358;Men and women;4 years;1958;220229;220229;;;
359;Men and women;4 years;1959;222767;222767;;;
360;Men and women;4 years;1960;223455;223455;;;
361;Men and women;4 years;1961;225960;225960;;;
362;Men and women;4 years;1962;228757;228757;;;
363;Men and women;4 years;1963;231852;231852;;;
364;Men and women;4 years;1964;237165;237165;;;
365;Men and women;4 years;1965;234312;234312;;;
366;Men and women;4 years;1966;242630;242630;;;
367;Men and women;4 years;1967;241389;241389;;;
368;Men and women;4 years;1968;245148;245148;;;
369;Men and women;4 years;1969;246580;246580;;;
370;Men and women;4 years;1970;240921;240921;;;
371;Men and women;4 years;1971;235878;235878;;;
372;Men and women;4 years;1972;235959;235959;;;
373;Men and women;4 years;1973;235184;235184;;;
374;Men and women;4 years;1974;246225;246225;;;
375;Men and women;4 years;1975;238448;238448;;;
376;Men and women;4 years;1976;227617;227617;;;
377;Men and women;4 years;1977;215383;215383;;;
378;Men and women;4 years;1978;196745;196745;;;
379;Men and women;4 years;1979;188306;188306;;;
380;Men and women;4 years;1980;180156;180156;;;
381;Men and women;4 years;1981;178946;178946;;;
382;Men and women;4 years;1982;175475;175475;;;
383;Men and women;4 years;1983;177284;177284;;;
384;Men and women;4 years;1984;176059;176059;;;
385;Men and women;4 years;1985;181276;181276;;;
386;Men and women;4 years;1986;178418;178418;;;
387;Men and women;4 years;1987;172616;172616;;;
388;Men and women;4 years;1988;171390;171390;;;
389;Men and women;4 years;1989;176209;176209;;;
390;Men and women;4 years;1990;180192;180192;;;
391;Men and women;4 years;1991;186465;186465;;;
392;Men and women;4 years;1992;188752;188752;;;
393;Men and women;4 years;1993;188621;188621;;;
394;Men and women;4 years;1994;191282;191282;;;
395;Men and women;4 years;1995;200100;200100;;;
396;Men and women;4 years;1996;200479;200479;;;
397;Men and women;4 years;1997;198070;198070;;;
398;Men and women;4 years;1998;196732;196732;;;
399;Men and women;4 years;1999;197998;197998;;;
400;Men and women;4 years;2000;193334;193334;;;
401;Men and women;4 years;2001;193711;193711;;;
402;Men and women;4 years;2002;195909;195909;;;
403;Men and women;4 years;2003;202324;202324;;;
404;Men and women;4 years;2004;203714;203714;;;
405;Men and women;4 years;2005;208051;208051;;;
406;Men and women;4 years;2006;203918;203918;;;
407;Men and women;4 years;2007;201441;201441;;;
408;Men and women;4 years;2008;199920;199920;;;
409;Men and women;4 years;2009;193202;193202;;;
410;Men and women;4 years;2010;187522;187522;;;
411;Men and women;4 years;2011;185730;185730;;;
412;Men and women;4 years;2012;182690;182690;;;
413;Men and women;4 years;2013;185999;185999;;;
414;Men and women;4 years;2014;185696;185696;;;
415;Men and women;4 years;2015;185180;185180;;;
416;Men and women;4 years;2016;181193;181193;;;
417;Men and women;4 years;2017;178271;178271;;;
418;Men and women;4 years;2018;174440;174440;;;
419;Men and women;4 years;2019;178825;178825;;;
420;Men and women;5 years;1950;204296;204296;;;
421;Men and women;5 years;1951;192938;192938;;;
422;Men and women;5 years;1952;269052;269052;;;
423;Men and women;5 years;1953;254483;254483;;;
424;Men and women;5 years;1954;237055;237055;;;
425;Men and women;5 years;1955;226824;226824;;;
426;Men and women;5 years;1956;220218;220218;;;
427;Men and women;5 years;1957;218420;218420;;;
428;Men and women;5 years;1958;222516;222516;;;
429;Men and women;5 years;1959;221658;221658;;;
430;Men and women;5 years;1960;222184;222184;;;
431;Men and women;5 years;1961;222533;222533;;;
432;Men and women;5 years;1962;225913;225913;;;
433;Men and women;5 years;1963;229123;229123;;;
434;Men and women;5 years;1964;231585;231585;;;
435;Men and women;5 years;1965;237035;237035;;;
436;Men and women;5 years;1966;234339;234339;;;
437;Men and women;5 years;1967;242763;242763;;;
438;Men and women;5 years;1968;241199;241199;;;
439;Men and women;5 years;1969;245049;245049;;;
440;Men and women;5 years;1970;246635;246635;;;
441;Men and women;5 years;1971;241294;241294;;;
442;Men and women;5 years;1972;236479;236479;;;
443;Men and women;5 years;1973;236491;236491;;;
444;Men and women;5 years;1974;235786;235786;;;
445;Men and women;5 years;1975;247063;247063;;;
446;Men and women;5 years;1976;240190;240190;;;
447;Men and women;5 years;1977;228489;228489;;;
448;Men and women;5 years;1978;216059;216059;;;
449;Men and women;5 years;1979;197554;197554;;;
450;Men and women;5 years;1980;189471;189471;;;
451;Men and women;5 years;1981;181289;181289;;;
452;Men and women;5 years;1982;179249;179249;;;
453;Men and women;5 years;1983;175530;175530;;;
454;Men and women;5 years;1984;177284;177284;;;
455;Men and women;5 years;1985;176149;176149;;;
456;Men and women;5 years;1986;181629;181629;;;
457;Men and women;5 years;1987;178896;178896;;;
458;Men and women;5 years;1988;173149;173149;;;
459;Men and women;5 years;1989;171816;171816;;;
460;Men and women;5 years;1990;176810;176810;;;
461;Men and women;5 years;1991;180937;180937;;;
462;Men and women;5 years;1992;187152;187152;;;
463;Men and women;5 years;1993;189439;189439;;;
464;Men and women;5 years;1994;189359;189359;;;
465;Men and women;5 years;1995;191897;191897;;;
466;Men and women;5 years;1996;200452;200452;;;
467;Men and women;5 years;1997;200887;200887;;;
468;Men and women;5 years;1998;198600;198600;;;
469;Men and women;5 years;1999;197403;197403;;;
470;Men and women;5 years;2000;198582;198582;;;
471;Men and women;5 years;2001;194042;194042;;;
472;Men and women;5 years;2002;194237;194237;;;
473;Men and women;5 years;2003;195968;195968;;;
474;Men and women;5 years;2004;202005;202005;;;
475;Men and women;5 years;2005;203078;203078;;;
476;Men and women;5 years;2006;207200;207200;;;
477;Men and women;5 years;2007;203070;203070;;;
478;Men and women;5 years;2008;200896;200896;;;
479;Men and women;5 years;2009;199816;199816;;;
480;Men and women;5 years;2010;193345;193345;;;
481;Men and women;5 years;2011;187664;187664;;;
482;Men and women;5 years;2012;185808;185808;;;
483;Men and women;5 years;2013;182529;182529;;;
484;Men and women;5 years;2014;185880;185880;;;
485;Men and women;5 years;2015;185874;185874;;;
486;Men and women;5 years;2016;185795;185795;;;
487;Men and women;5 years;2017;182091;182091;;;
488;Men and women;5 years;2018;179261;179261;;;
489;Men and women;5 years;2019;175210;175210;;;
490;Men and women;6 years;1950;195891;195891;;;
491;Men and women;6 years;1951;203876;203876;;;
492;Men and women;6 years;1952;192007;192007;;;
493;Men and women;6 years;1953;267308;267308;;;
494;Men and women;6 years;1954;253484;253484;;;
495;Men and women;6 years;1955;236491;236491;;;
496;Men and women;6 years;1956;226694;226694;;;
497;Men and women;6 years;1957;219784;219784;;;
498;Men and women;6 years;1958;217933;217933;;;
499;Men and women;6 years;1959;223832;223832;;;
500;Men and women;6 years;1960;221032;221032;;;
501;Men and women;6 years;1961;221843;221843;;;
502;Men and women;6 years;1962;222465;222465;;;
503;Men and women;6 years;1963;226212;226212;;;
504;Men and women;6 years;1964;228906;228906;;;
505;Men and women;6 years;1965;231614;231614;;;
506;Men and women;6 years;1966;237083;237083;;;
507;Men and women;6 years;1967;234318;234318;;;
508;Men and women;6 years;1968;242633;242633;;;
509;Men and women;6 years;1969;241162;241162;;;
510;Men and women;6 years;1970;245151;245151;;;
511;Men and women;6 years;1971;247048;247048;;;
512;Men and women;6 years;1972;241986;241986;;;
513;Men and women;6 years;1973;237034;237034;;;
514;Men and women;6 years;1974;236881;236881;;;
515;Men and women;6 years;1975;236564;236564;;;
516;Men and women;6 years;1976;248763;248763;;;
517;Men and women;6 years;1977;240805;240805;;;
518;Men and women;6 years;1978;229089;229089;;;
519;Men and women;6 years;1979;216670;216670;;;
520;Men and women;6 years;1980;198642;198642;;;
521;Men and women;6 years;1981;190634;190634;;;
522;Men and women;6 years;1982;181659;181659;;;
523;Men and women;6 years;1983;179262;179262;;;
524;Men and women;6 years;1984;175379;175379;;;
525;Men and women;6 years;1985;177153;177153;;;
526;Men and women;6 years;1986;176444;176444;;;
527;Men and women;6 years;1987;182078;182078;;;
528;Men and women;6 years;1988;179279;179279;;;
529;Men and women;6 years;1989;173419;173419;;;
530;Men and women;6 years;1990;172457;172457;;;
531;Men and women;6 years;1991;177419;177419;;;
532;Men and women;6 years;1992;181751;181751;;;
533;Men and women;6 years;1993;187782;187782;;;
534;Men and women;6 years;1994;190132;190132;;;
535;Men and women;6 years;1995;189858;189858;;;
536;Men and women;6 years;1996;192334;192334;;;
537;Men and women;6 years;1997;200966;200966;;;
538;Men and women;6 years;1998;201177;201177;;;
539;Men and women;6 years;1999;199178;199178;;;
540;Men and women;6 years;2000;197980;197980;;;
541;Men and women;6 years;2001;199270;199270;;;
542;Men and women;6 years;2002;194624;194624;;;
543;Men and women;6 years;2003;194321;194321;;;
544;Men and women;6 years;2004;195772;195772;;;
