ID;RegioS;Perioden;TotaalNieuwbouwwoningen_1;OverheidEnWoningcorporaties_2;BouwersVoorDeMarkt_3;AndereParticuliereOpdrachtgever_4;Huurwoningen_5;EigenWoningen_6;WoningenNogGereedTeKomen_7;TotaalGereedgekomenWoningen_8;OverheidEnWoningcorporaties_9;BouwersVoorDeMarkt_10;AndereParticuliereOpdrachtgever_11;TotaalGereedgekomenHuurwoningen_12;GereedgekomenEengezinsHuurwoningen_13;GereedgekomenMeergezinsHuurwoningen_14;TotaalEigenWoningen_15;EengezinsEigenWoning_16;MeergezinsEigenWoning_17;GereedgekomenEengezinswoningen_18;GereedgekomenMeergezinswoningen_19;GereedgekomenWoningenMet1Kamer_20;GereedgekomenWoningenMet2Kamers_21;GereedgekomenWoningenMet3Kamers_22;GereedgekomenWoningenMet4Kamers_23;GereedgekomenWoningenMet5Kamers_24;GereedgekomenWoningen6OfMeerKamers_25;WoningvoorraadOp1Januari_26;WoningvoorraadTotaalToevoegingen_27;TotaalHuurwoningenToevoegingen_28;TotaalEigenWoningenToevoegingen_29;NieuwbouwTotaal_30;NieuwbouwHuurwoningen_31;NieuwbouwEigenWoningen_32;ToevoegingAnderszinsTotaal_33;ToevoegingAnderszinsHuurwoningen_34;ToevoegingAnderszinsEigenWoningen_35;TotaalWoningvoorraadOnttrekkingen_36;Huurwoningonttrekkingen_37;EigenWoningonttrekkingen_38;WoningvoorraadAdministratieveCorrectie_39;WoningvoorraadOp31December_40
15;Noord-Nederland (LD);2000;7277;1176;3667;2434;964;6313;11517;6315;822;3329;2164;1072;529;543;5243;4733;510;5262;1053;17;307;1084;3321;1313;273;697417;6478;1113;5365;6315;1072;5243;163;41;122;1698;1188;510;-585;701612
16;Noord-Nederland (LD);2001;8376;1168;5053;2155;1389;6987;11983;6846;850;3935;2061;1040;394;646;5806;5261;545;5655;1191;3;285;1030;3798;1482;248;701612;7053;1079;5974;6846;1040;5806;207;39;168;3437;2534;903;406;705634
17;Noord-Nederland (LD);2002;6282;1081;3612;1589;1039;5243;10939;7040;1142;3898;2000;1302;640;662;5738;5360;378;6000;1040;2;149;1317;3638;1608;326;705634;7423;1539;5884;7040;1302;5738;383;237;146;2280;1662;618;-39;710738
18;Noord-Nederland (LD);2003;6262;1580;3397;1285;1345;4917;11180;5361;995;2789;1577;1017;542;475;4344;3912;432;4454;907;1;236;1048;2939;893;244;710738;5795;1111;4684;5361;1017;4344;434;94;340;2231;1639;592;-264;714038
19;Noord-Nederland (LD);2004;7415;2185;3637;1593;1639;5776;11483;6743;1469;3639;1635;1466;1179;287;5277;4825;452;6004;739;43;136;1280;3832;1042;410;714038;7018;1569;5449;6743;1466;5277;275;103;172;2552;1786;766;-445;718059
20;Oost-Nederland (LD);1995;22552;8282;9462;4808;7373;15179;23341;23114;6613;11814;4687;6844;2863;3981;16270;15491;779;18354;4760;5;1632;4850;13921;2299;407;1195043;23646;7003;16643;23114;6844;16270;532;159;373;2269;1431;838;-545;1215875
21;Oost-Nederland (LD);1996;25968;6691;15019;4258;6022;19946;26982;21449;7326;9953;4170;6896;3012;3884;14553;13772;781;16784;4665;50;1295;5088;12482;2090;444;1215875;22259;7207;15052;21449;6896;14553;810;311;499;2358;1300;1058;-463;1235313
22;Oost-Nederland (LD);1997;24287;5498;14765;4024;5144;19143;27261;23728;6278;13201;4249;6216;1918;4298;17512;16444;1068;18362;5366;45;1075;5345;14204;2598;461;1235308;24462;6589;17873;23728;6216;17512;734;373;361;2127;1189;938;-187;1257456
23;Oost-Nederland (LD);1998;20136;3789;12397;3950;3644;16492;24797;21067;4965;12624;3478;5058;1980;3078;16009;14651;1358;16631;4436;3;637;4886;12409;2747;385;1257305;21611;5253;16358;21067;5058;16009;544;195;349;1742;742;1000;126;1277300
24;Oost-Nederland (LD);1999;18921;3650;11450;3821;3120;15801;24819;18585;4249;10912;3424;3820;1645;2175;14765;13464;1301;15109;3476;27;839;3690;10819;2777;433;1277300;19072;3973;15099;18585;3820;14765;487;153;334;2034;1037;997;-540;1293798
25;Oost-Nederland (LD);2000;17819;3716;10788;3315;3524;14295;26746;16232;3163;9630;3439;3052;1689;1363;13180;11881;1299;13570;2662;9;722;3704;9085;2294;418;1293798;16753;3257;13496;16232;3052;13180;521;205;316;1807;784;1023;-226;1308518
26;Oost-Nederland (LD);2001;12981;2252;7974;2755;1759;11222;22772;16121;2793;10671;2657;2635;1379;1256;13486;12193;1293;13572;2549;35;573;3176;9763;2174;400;1308518;16912;2925;13987;16121;2635;13486;791;290;501;2409;1211;1198;-457;1322564
27;Oost-Nederland (LD);2002;15304;3168;10003;2133;2226;13078;22804;13942;2521;8898;2523;2172;1277;895;11770;10515;1255;11792;2150;10;426;2701;8950;1503;352;1322564;14396;2304;12092;13942;2172;11770;454;132;322;2816;1569;1247;316;1334460
28;Oost-Nederland (LD);2003;17090;4075;11066;1949;3227;13863;25679;14051;3224;8720;2107;2353;1443;910;11698;10111;1587;11554;2497;41;364;3025;8533;1697;391;1334460;14737;2448;12289;14051;2353;11698;686;95;591;2651;1366;1285;-743;1345803
29;Oost-Nederland (LD);2004;16211;3962;10032;2217;3423;12788;26655;14917;3607;9223;2087;2974;1608;1366;11943;10436;1507;12044;2873;13;636;3393;8896;1622;357;1345803;15980;3199;12781;14917;2974;11943;1063;225;838;2687;1635;1052;-981;1358115
30;West-Nederland (LD);1995;45440;19672;22124;3644;18372;27068;56114;39846;12776;23618;3452;13616;4255;9361;26230;21591;4639;25846;14000;47;1866;11258;21547;4553;575;3015991;42397;15101;27296;39846;13616;26230;2551;1485;1066;7501;5947;1554;119;3051006
31;West-Nederland (LD);1996;42066;10421;28001;3644;11600;30466;58060;39493;16102;20004;3387;15930;3841;12089;23563;18574;4989;22415;17078;611;2270;11911;20407;3758;536;3051006;42615;17816;24799;39493;15930;23563;3122;1886;1236;5590;4388;1202;-1025;3087006
32;West-Nederland (LD);1997;46472;11033;32463;2976;10337;36135;65222;38299;12357;23087;2855;12666;2984;9682;25633;20391;5242;23375;14924;286;2192;10610;20391;4419;401;3087006;40718;14151;26567;38299;12666;25633;2419;1485;934;7228;5969;1259;-195;3120301
33;West-Nederland (LD);1998;39670;10161;25982;3527;10744;28926;62068;42231;10221;29142;2868;10931;3724;7207;31300;23990;7310;27714;14517;178;1439;11055;23240;5598;721;3120452;45378;13018;32360;42231;10931;31300;3147;2087;1060;7979;6095;1884;-1377;3156474
34;West-Nederland (LD);1999;41188;9125;28902;3161;7807;33381;65829;36103;9309;24283;2511;9572;3624;5948;26531;19730;6801;23354;12749;168;1475;9770;20179;3738;773;3156474;38548;11322;27226;36103;9572;26531;2445;1750;695;7279;5914;1365;-160;3187583
35;West-Nederland (LD);2000;37237;7193;27134;2910;7498;29739;71565;33010;7113;22714;3183;7904;3409;4495;25106;19575;5531;22984;10026;589;1269;8330;18407;3963;452;3187583;35847;10056;25791;33010;7904;25106;2837;2152;685;8635;7209;1426;1120;3215915
36;West-Nederland (LD);2001;28463;6109;20177;2177;6356;22107;62794;36487;7959;25826;2702;8157;3656;4501;28330;20987;7343;24643;11844;170;1033;9881;19722;4912;769;3215915;39376;9954;29422;36487;8157;28330;2889;1797;1092;7619;6098;1521;-2684;3244988
37;West-Nederland (LD);2002;32133;6839;23393;1901;7326;24807;61482;34263;7726;23680;2857;7410;3279;4131;26853;19815;7038;23094;11169;209;1222;9516;18864;3772;680;3244988;37260;9305;27955;34263;7410;26853;2997;1895;1102;8729;7093;1636;-390;3273129
38;West-Nederland (LD);2003;36166;8703;25597;1866;7656;28510;66378;30176;7196;20408;2572;7699;3243;4456;22477;17261;5216;20504;9672;547;1224;7515;16373;3872;645;3273129;33726;9844;23882;30176;7699;22477;3550;2145;1405;10007;7683;2324;-531;3296317
39;West-Nederland (LD);2004;38026;10985;25006;2035;9007;29019;73593;30111;6062;21759;2290;6443;3282;3161;23668;17928;5740;21210;8901;123;944;7520;16420;4569;535;3296317;33651;8336;25315;30111;6443;23668;3540;1893;1647;10704;8456;2248;-820;3318444
40;Zuid-Nederland (LD);1995;20240;5929;10237;4074;6043;14197;23775;21046;6646;9847;4553;6543;3325;3218;14503;13489;1014;16814;4232;22;1067;5851;10930;2784;392;1320114;22286;7293;14993;21046;6543;14503;1240;750;490;1993;1092;901;-366;1340038
41;Zuid-Nederland (LD);1996;22318;5082;12873;4363;5359;16959;26790;19017;5884;9351;3782;6198;2529;3669;12819;11708;1111;14237;4780;26;1204;5575;9282;2509;421;1340038;20327;6996;13331;19017;6198;12819;1310;798;512;1896;1152;744;44;1358513
42;Zuid-Nederland (LD);1997;21171;5041;12139;3991;4494;16677;26936;20500;4974;11370;4156;5286;1730;3556;15214;13761;1453;15491;5009;17;1041;5278;11578;2115;471;1358513;21266;5601;15665;20500;5286;15214;766;315;451;1784;1004;780;-694;1377301
43;Zuid-Nederland (LD);1998;19626;4230;11708;3688;3784;15842;26441;18993;4039;11269;3685;3962;1601;2361;15031;13231;1800;14832;4161;314;659;5068;10107;2404;441;1377301;19851;4336;15515;18993;3962;15031;858;374;484;1435;645;790;679;1396396
44;Zuid-Nederland (LD);1999;15858;2124;9821;3913;2362;13496;26352;15882;2958;9608;3316;3072;1402;1670;12810;10647;2163;12049;3833;56;537;4631;8117;2179;362;1396396;16510;3313;13197;15882;3072;12810;628;241;387;2291;1410;881;249;1410864
45;Zuid-Nederland (LD);2000;14870;2487;8699;3684;2198;12672;26106;15093;3465;8164;3464;3181;1360;1821;11912;10013;1899;11373;3720;0;546;4516;7076;2601;354;1410864;15691;3407;12284;15093;3181;11912;598;226;372;1388;578;810;-301;1424866
46;Zuid-Nederland (LD);2001;11351;1648;7069;2634;1503;9848;23341;13504;2123;8501;2880;2257;986;1271;11247;9461;1786;10447;3057;70;215;3866;7126;1853;374;1424866;14271;2589;11682;13504;2257;11247;767;332;435;2090;1253;837;-501;1436546
47;Zuid-Nederland (LD);2002;12072;2825;7000;2247;2506;9566;23988;11459;1712;7120;2627;1770;789;981;9689;7899;1790;8688;2771;44;655;3042;5665;1666;387;1436546;12200;1989;10211;11459;1770;9689;741;219;522;2585;1628;957;-422;1445739
48;Zuid-Nederland (LD);2003;12936;3862;7111;1963;3620;9316;26644;10041;1950;5809;2282;1905;692;1213;8136;5999;2137;6691;3350;19;702;3310;4094;1602;314;1445739;10579;2041;8538;10041;1905;8136;538;136;402;2874;2018;856;-21;1453423
49;Zuid-Nederland (LD);2004;14528;3738;8618;2172;3231;11297;27141;13543;3471;7612;2460;3257;1630;1627;10286;8080;2206;9710;3833;15;799;4361;5810;2054;504;1453423;14960;3805;11155;13543;3257;10286;1417;548;869;3370;2324;1046;-912;1464101
50;Groningen (PV);1995;3374;774;1642;958;916;2458;3410;2961;752;1343;866;667;322;345;2294;2243;51;2565;396;29;91;554;1407;806;74;234239;3195;811;2384;2961;667;2294;234;144;90;899;535;364;-8;236527
51;Groningen (PV);1996;3584;616;2121;847;737;2847;4050;2904;543;1419;942;643;351;292;2261;2190;71;2541;363;0;68;498;1719;552;67;236527;3134;719;2415;2904;643;2261;230;76;154;903;327;576;-72;238686
52;Groningen (PV);1997;2966;665;1518;783;709;2257;3671;3045;586;1657;802;738;194;544;2307;2244;63;2438;607;0;32;671;1742;557;43;238686;3233;839;2394;3045;738;2307;188;101;87;591;343;248;-74;241254
53;Groningen (PV);1998;2304;283;1300;721;323;1981;3165;2807;501;1586;720;714;166;548;2093;1883;210;2049;758;15;270;535;1358;597;32;241270;2939;777;2162;2807;714;2093;132;63;69;1097;513;584;-65;243047
54;Groningen (PV);1999;2023;226;961;836;289;1734;2656;2368;422;1255;691;438;286;152;1930;1841;89;2127;241;0;174;356;1280;511;47;243047;2537;520;2017;2368;438;1930;169;82;87;1525;1156;369;-116;243943
55;Groningen (PV);2000;2016;263;1054;699;292;1724;3085;1769;223;924;622;369;180;189;1400;1153;247;1333;436;0;102;307;904;410;46;243943;1808;372;1436;1769;369;1400;39;3;36;908;715;193;-638;244205
56;Groningen (PV);2001;3173;598;1992;583;775;2398;3739;2171;409;1152;610;446;135;311;1725;1520;205;1655;516;1;103;327;972;735;33;244205;2297;476;1821;2171;446;1725;126;30;96;2103;1589;514;482;244881
57;Groningen (PV);2002;1758;312;1047;399;401;1357;2976;2433;436;1442;555;639;354;285;1794;1687;107;2041;392;1;27;439;1331;579;56;244881;2654;804;1850;2433;639;1794;221;165;56;1255;1040;215;167;246447
58;Groningen (PV);2003;1967;619;1015;333;490;1477;3119;1793;466;914;413;447;202;245;1346;1227;119;1429;364;1;82;404;939;327;40;246447;2010;492;1518;1793;447;1346;217;45;172;1122;914;208;-102;247233
59;Groningen (PV);2004;1770;446;1038;286;303;1467;3077;1540;393;817;330;346;299;47;1194;1115;79;1414;126;0;2;283;986;216;53;247233;1605;371;1234;1540;346;1194;65;25;40;1261;1070;191;-94;247483
60;Friesland (PV);1995;3493;671;1314;1508;843;2650;3516;3780;604;1621;1555;796;476;320;2984;2941;43;3417;363;0;229;567;2207;653;124;247030;4084;899;3185;3780;796;2984;304;103;201;686;397;289;-95;250333
61;Friesland (PV);1996;4185;607;2051;1527;719;3466;4511;3077;563;1095;1419;737;276;461;2340;2247;93;2523;554;0;240;651;1409;635;142;250333;3219;798;2421;3077;737;2340;142;61;81;440;175;265;21;253133
62;Friesland (PV);1997;3318;361;1635;1322;361;2957;4243;3591;456;1690;1445;573;301;272;3018;2752;266;3053;538;0;195;727;1782;779;108;253133;3774;692;3082;3591;573;3018;183;119;64;535;341;194;-28;256344
63;Friesland (PV);1998;3246;440;1444;1362;419;2827;3880;3317;435;1583;1299;498;270;228;2819;2697;122;2967;350;6;99;570;1759;772;111;256345;3566;663;2903;3317;498;2819;249;165;84;376;162;214;-41;259494
64;Friesland (PV);1999;3642;255;2151;1236;381;3261;4269;3074;438;1410;1226;392;310;82;2682;2483;199;2793;281;0;66;500;1795;567;146;259494;3268;516;2752;3074;392;2682;194;124;70;792;567;225;-121;261849
65;Friesland (PV);2000;2806;504;1347;955;486;2320;4573;2503;259;1297;947;270;202;68;2233;2144;89;2346;157;1;83;310;1321;621;167;261849;2608;306;2302;2503;270;2233;105;36;69;387;177;210;45;264115
66;Friesland (PV);2001;2886;311;1630;945;357;2529;4355;2701;260;1574;867;423;230;193;2278;2129;149;2359;342;0;12;485;1612;447;145;264115;2764;431;2333;2701;423;2278;63;8;55;572;312;260;38;266345
67;Friesland (PV);2002;2432;460;1314;658;357;2075;4291;2299;255;1285;759;366;179;187;1933;1824;109;2003;296;0;50;387;1125;582;155;266345;2437;428;2009;2299;366;1933;138;62;76;539;370;169;-43;268200
68;Friesland (PV);2003;2299;517;1267;515;359;1940;4385;1839;341;900;598;345;254;91;1494;1400;94;1654;185;0;97;249;1055;296;142;268200;1953;379;1574;1839;345;1494;114;34;80;779;484;295;4;269378
69;Friesland (PV);2004;3276;1173;1421;682;750;2526;4583;3010;732;1512;766;750;562;188;2260;2037;223;2599;411;42;61;600;1566;463;278;269378;3159;804;2355;3010;750;2260;149;54;95;812;412;400;-225;271500
70;Drenthe (PV);1995;3306;792;1703;811;745;2561;3386;3089;752;1341;996;624;260;364;2465;2261;204;2521;568;0;185;733;1814;307;50;179505;3151;640;2511;3089;624;2465;62;16;46;340;203;137;-50;182266
71;Drenthe (PV);1996;2995;286;1668;1041;322;2673;3362;2994;584;1604;806;675;344;331;2319;2163;156;2507;487;2;312;744;1550;332;54;182266;3028;679;2349;2994;675;2319;34;4;30;326;200;126;-50;184918
72;Drenthe (PV);1997;3287;416;1857;1014;509;2778;3423;3152;509;1677;966;397;297;100;2755;2546;209;2843;309;2;93;555;2054;369;79;184923;3192;416;2776;3152;397;2755;40;19;21;262;152;110;2;187855
73;Drenthe (PV);1998;2691;423;1335;933;538;2153;3746;2101;229;980;892;291;178;113;1810;1714;96;1892;209;0;121;247;1361;280;92;187838;2132;292;1840;2101;291;1810;31;1;30;469;363;106;150;189651
74;Drenthe (PV);1999;2569;278;1619;672;365;2204;3518;2613;284;1511;818;357;100;257;2256;2118;138;2218;395;1;190;407;1581;351;83;189651;2641;359;2282;2613;357;2256;28;2;26;433;306;127;-234;191625
75;Drenthe (PV);2000;2455;409;1266;780;186;2269;3859;2043;340;1108;595;433;147;286;1610;1436;174;1583;460;16;122;467;1096;282;60;191625;2062;435;1627;2043;433;1610;19;2;17;403;296;107;8;193292
76;Drenthe (PV);2001;2317;259;1431;627;257;2060;3889;1974;181;1209;584;171;29;142;1803;1612;191;1641;333;2;170;218;1214;300;70;193292;1992;172;1820;1974;171;1803;18;1;17;762;633;129;-114;194408
77;Drenthe (PV);2002;2092;309;1251;532;281;1811;3672;2308;451;1171;686;297;107;190;2011;1849;162;1956;352;1;72;491;1182;447;115;194408;2332;307;2025;2308;297;2011;24;10;14;486;252;234;-163;196091
78;Drenthe (PV);2003;1996;444;1115;437;496;1500;3676;1729;188;975;566;225;86;139;1504;1285;219;1371;358;0;57;395;945;270;62;196091;1832;240;1592;1729;225;1504;103;15;88;330;241;89;-166;197427
79;Drenthe (PV);2004;2369;566;1178;625;586;1783;3823;2193;344;1310;539;370;318;52;1823;1673;150;1991;202;1;73;397;1280;363;79;197427;2254;394;1860;2193;370;1823;61;24;37;479;304;175;-126;199076
80;Overijssel (PV);1995;7029;2099;2828;2102;2049;4980;7467;7128;2231;3015;1882;2398;884;1514;4730;4616;114;5500;1628;1;692;1211;4563;503;158;394763;7229;2443;4786;7128;2398;4730;101;45;56;663;304;359;-42;401287
81;Overijssel (PV);1996;7993;1852;4263;1878;1887;6106;8016;7037;2042;3244;1751;2092;825;1267;4945;4711;234;5536;1501;33;443;1713;4095;573;180;401287;7216;2164;5052;7037;2092;4945;179;72;107;1076;639;437;-117;407310
82;Overijssel (PV);1997;7738;1442;4668;1628;1553;6185;8499;7188;1700;3688;1800;1969;448;1521;5219;5007;212;5455;1733;13;522;1398;4286;791;178;407305;7467;2135;5332;7188;1969;5219;279;166;113;836;432;404;-1;413935
83;Overijssel (PV);1998;5891;951;3519;1421;1105;4786;7586;6502;1420;3687;1395;1587;613;974;4915;4381;534;4994;1508;1;316;1358;3679;980;168;413935;6641;1623;5018;6502;1587;4915;139;36;103;691;289;402;240;420125
84;Overijssel (PV);1999;5343;829;3084;1430;872;4471;6834;5959;1397;3235;1327;1415;500;915;4544;4007;537;4507;1452;24;310;1240;3441;802;142;420125;6156;1489;4667;5959;1415;4544;197;74;123;913;560;353;-424;424944
85;Overijssel (PV);2000;5451;986;3031;1434;720;4731;8152;4307;556;2411;1340;830;368;462;3477;3159;318;3527;780;1;268;932;2358;611;137;424969;4462;862;3600;4307;830;3477;155;32;123;766;431;335;-42;428623
86;Overijssel (PV);2001;4816;797;2858;1161;646;4170;7826;5002;1013;2737;1252;723;443;280;4279;3959;320;4402;600;34;271;504;3072;906;215;428623;5164;770;4394;5002;723;4279;162;47;115;962;430;532;-388;432437
87;Overijssel (PV);2002;3754;525;2406;823;652;3102;7544;3811;411;2505;895;423;335;88;3388;2905;483;3240;571;0;110;545;2649;354;153;432437;3928;452;3476;3811;423;3388;117;29;88;1268;538;730;440;435537
88;Overijssel (PV);2003;4958;838;3289;831;577;4381;7726;4674;800;3000;874;620;388;232;4054;3593;461;3981;693;0;79;819;3051;554;171;435537;4829;640;4189;4674;620;4054;155;20;135;1101;559;542;-694;438571
89;Overijssel (PV);2004;5243;1550;2832;861;1337;3906;8203;4645;1026;2833;786;881;531;350;3764;3464;300;3995;650;1;233;868;3023;377;143;438571;5158;917;4241;4645;881;3764;513;36;477;1084;579;505;-326;442319
90;Flevoland (PV);1995;4046;1583;2064;399;1484;2562;3507;5027;1156;3446;425;1283;761;522;3744;3732;12;4493;534;4;116;551;3664;632;60;98671;5036;1288;3748;5027;1283;3744;9;5;4;36;24;12;-208;103463
91;Flevoland (PV);1996;6966;1485;5047;434;1139;5827;6089;4066;1313;2330;423;1313;611;702;2753;2694;59;3305;761;10;87;1013;2433;449;74;103463;4083;1327;2756;4066;1313;2753;17;14;3;17;11;6;-110;107419
92;Flevoland (PV);1997;6513;1827;4284;402;1618;4895;6940;5619;1466;3753;400;1199;724;475;4420;4300;120;5024;595;9;113;995;3893;548;61;107419;5641;1201;4440;5619;1199;4420;22;2;20;289;281;8;132;112903
93;Flevoland (PV);1998;3802;705;2630;467;512;3290;4650;5369;1105;3909;355;1095;449;646;4274;4184;90;4633;736;0;91;1038;3446;727;67;112903;5387;1105;4282;5369;1095;4274;18;10;8;95;80;15;-80;118115
94;Flevoland (PV);1999;5791;1519;3838;434;1102;4689;6472;3933;1048;2463;422;875;435;440;3058;2961;97;3396;537;1;199;738;2334;594;67;118115;3938;875;3063;3933;875;3058;5;0;5;10;0;10;-10;122033
95;Flevoland (PV);2000;4985;1469;3215;301;1521;3464;7079;4565;1098;3109;358;769;536;233;3796;3592;204;4128;437;8;160;729;2913;717;38;122033;4567;769;3798;4565;769;3796;2;0;2;36;6;30;-22;126542
96;Flevoland (PV);2001;2285;314;1693;278;82;2203;4526;4651;715;3682;254;619;289;330;4032;3613;419;3902;749;0;61;875;3182;502;31;126542;4697;619;4078;4651;619;4032;46;0;46;385;367;18;-85;130769
97;Flevoland (PV);2002;4002;949;2770;283;188;3814;4542;3592;926;2306;360;665;309;356;2927;2813;114;3122;470;0;66;753;2453;294;26;130769;3601;665;2936;3592;665;2927;9;0;9;457;436;21;14;133927
98;Flevoland (PV);2003;2370;307;1942;121;497;1873;3103;3822;1162;2411;249;862;475;387;2960;2552;408;3027;795;40;46;952;2243;522;19;133927;3823;862;2961;3822;862;2960;1;0;1;65;24;41;-55;137630
99;Flevoland (PV);2004;3010;628;2113;269;469;2541;3790;2351;621;1559;171;361;195;166;1990;1696;294;1891;460;0;100;548;1304;344;55;137630;2371;375;1996;2351;361;1990;20;14;6;103;70;33;-57;139841
100;Gelderland (PV);1995;11477;4600;4570;2307;3840;7637;12367;10959;3226;5353;2380;3163;1218;1945;7796;7143;653;8361;2598;0;824;3088;5694;1164;189;701609;11381;3272;8109;10959;3163;7796;422;109;313;1570;1103;467;-295;711125
101;Gelderland (PV);1996;11009;3354;5709;1946;2996;8013;12877;10346;3971;4379;1996;3491;1576;1915;6855;6367;488;7943;2403;7;765;2362;5954;1068;190;711125;10960;3716;7244;10346;3491;6855;614;225;389;1265;650;615;-236;720584
