ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
18;Totaal leeftijden;Nederland;2019;2604772.0;1112417.0;1080845.0;411510.0;440959.0;187879.0;200116.0;52964.0;1581707.0;567014.0;710251.0;304442.0;582106.0;357524.0;170478.0;54104.0
19;Totaal leeftijden;Nederland;2020;2615101.0;1119154.0;1082519.0;413428.0;447284.0;189262.0;203427.0;54595.0;1577842.0;568123.0;706212.0;303507.0;589975.0;361769.0;172880.0;55326.0
20;Totaal leeftijden;Nederland;2021;2614872.0;1123849.0;1078932.0;412091.0;457644.0;192530.0;208658.0;56456.0;1563357.0;566657.0;696999.0;299701.0;593871.0;364662.0;173275.0;55934.0
21;Totaal leeftijden;Nederland;2022;2616206.0;1126696.0;1076550.0;412960.0;466083.0;194717.0;212937.0;58429.0;1553715.0;565298.0;690522.0;297895.0;596408.0;366681.0;173091.0;56636.0
22;Totaal leeftijden;Nederland;2023;2645269.0;1146643.0;1081843.0;416783.0;470189.0;197393.0;213159.0;59637.0;1564447.0;573500.0;691936.0;299011.0;610633.0;375750.0;176748.0;58135.0
23;Totaal leeftijden;Nederland;2024;2647934.0;1160661.0;1075091.0;412182.0;469618.0;198578.0;211683.0;59357.0;1560260.0;580368.0;686176.0;293716.0;618056.0;381715.0;177232.0;59109.0
24;Totaal leeftijden;Noord-Nederland (LD);2001;251910.0;99181.0;104861.0;47868.0;19787.0;10728.0;7049.0;2010.0;195900.0;66725.0;87073.0;42102.0;36223.0;21728.0;10739.0;3756.0
25;Totaal leeftijden;Noord-Nederland (LD);2002;254280.0;99749.0;106527.0;48004.0;22353.0;11863.0;8197.0;2293.0;194320.0;65394.0;87110.0;41816.0;37607.0;22492.0;11220.0;3895.0
26;Totaal leeftijden;Noord-Nederland (LD);2003;255278.0;99902.0;107666.0;47710.0;24694.0;12852.0;9314.0;2528.0;192029.0;64057.0;86749.0;41223.0;38555.0;22993.0;11603.0;3959.0
27;Totaal leeftijden;Noord-Nederland (LD);2004;255663.0;99827.0;108611.0;47225.0;26817.0;13569.0;10501.0;2747.0;189433.0;62880.0;86101.0;40452.0;39413.0;23378.0;12009.0;4026.0
28;Totaal leeftijden;Noord-Nederland (LD);2005;255588.0;99567.0;109455.0;46566.0;28721.0;14203.0;11598.0;2920.0;186400.0;61446.0;85458.0;39496.0;40467.0;23918.0;12399.0;4150.0
29;Totaal leeftijden;Noord-Nederland (LD);2006;255070.0;99296.0;110166.0;45608.0;30552.0;14694.0;12638.0;3220.0;183066.0;60179.0;84649.0;38238.0;41452.0;24423.0;12879.0;4150.0
30;Totaal leeftijden;Noord-Nederland (LD);2007;254043.0;99249.0;109958.0;44836.0;32520.0;15179.0;13815.0;3526.0;179415.0;59145.0;83102.0;37168.0;42108.0;24925.0;13041.0;4142.0
31;Totaal leeftijden;Noord-Nederland (LD);2008;253285.0;99501.0;109673.0;44111.0;34307.0;15689.0;14754.0;3864.0;175753.0;58040.0;81611.0;36102.0;43225.0;25772.0;13308.0;4145.0
32;Totaal leeftijden;Noord-Nederland (LD);2009;252517.0;99741.0;109364.0;43412.0;36193.0;16270.0;15766.0;4157.0;172451.0;57164.0;80175.0;35112.0;43873.0;26307.0;13423.0;4143.0
33;Totaal leeftijden;Noord-Nederland (LD);2010;252483.0;100321.0;109317.0;42845.0;37684.0;16625.0;16584.0;4475.0;169820.0;56630.0;78960.0;34230.0;44979.0;27066.0;13773.0;4140.0
34;Totaal leeftijden;Noord-Nederland (LD);2011;252606.0;101460.0;108953.0;42193.0;39566.0;17180.0;17628.0;4758.0;167295.0;56272.0;77696.0;33327.0;45745.0;28008.0;13629.0;4108.0
35;Totaal leeftijden;Noord-Nederland (LD);2012;252214.0;102127.0;108513.0;41574.0;40696.0;17380.0;18341.0;4975.0;164532.0;55836.0;76198.0;32498.0;46986.0;28911.0;13974.0;4101.0
36;Totaal leeftijden;Noord-Nederland (LD);2013;251611.0;102616.0;108153.0;40842.0;41995.0;17658.0;19154.0;5183.0;161664.0;55337.0;74751.0;31576.0;47952.0;29621.0;14248.0;4083.0
37;Totaal leeftijden;Noord-Nederland (LD);2014;250613.0;103403.0;107394.0;39816.0;43105.0;17913.0;19847.0;5345.0;158078.0;54782.0;72925.0;30371.0;49430.0;30708.0;14622.0;4100.0
38;Totaal leeftijden;Noord-Nederland (LD);2015;249417.0;103527.0;106626.0;39264.0;44321.0;18194.0;20515.0;5612.0;154846.0;54012.0;71335.0;29499.0;50250.0;31321.0;14776.0;4153.0
39;Totaal leeftijden;Noord-Nederland (LD);2016;248259.0;103541.0;105928.0;38790.0;45004.0;18084.0;21149.0;5771.0;152017.0;53531.0;69692.0;28794.0;51238.0;31926.0;15087.0;4225.0
40;Totaal leeftijden;Noord-Nederland (LD);2017;247518.0;103575.0;105233.0;38710.0;46209.0;18376.0;21798.0;6035.0;149649.0;53058.0;68244.0;28347.0;51660.0;32141.0;15191.0;4328.0
41;Totaal leeftijden;Noord-Nederland (LD);2018;246852.0;103569.0;104671.0;38612.0;46581.0;18369.0;22012.0;6200.0;147496.0;52563.0;66970.0;27963.0;52775.0;32637.0;15689.0;4449.0
42;Totaal leeftijden;Noord-Nederland (LD);2019;246394.0;104023.0;103747.0;38624.0;46842.0;18380.0;22118.0;6344.0;145835.0;52269.0;65850.0;27716.0;53717.0;33374.0;15779.0;4564.0
43;Totaal leeftijden;Noord-Nederland (LD);2020;245845.0;104484.0;102809.0;38552.0;47044.0;18332.0;22206.0;6506.0;144279.0;52238.0;64692.0;27349.0;54522.0;33914.0;15911.0;4697.0
44;Totaal leeftijden;Noord-Nederland (LD);2021;244628.0;104360.0;102028.0;38240.0;47613.0;18473.0;22522.0;6618.0;142287.0;51743.0;63673.0;26871.0;54728.0;34144.0;15833.0;4751.0
45;Totaal leeftijden;Noord-Nederland (LD);2022;244352.0;104290.0;101509.0;38553.0;48300.0;18604.0;22815.0;6881.0;141312.0;51581.0;62854.0;26877.0;54740.0;34105.0;15840.0;4795.0
46;Totaal leeftijden;Noord-Nederland (LD);2023;246855.0;106430.0;101531.0;38894.0;48506.0;18861.0;22693.0;6952.0;142246.0;52459.0;62787.0;27000.0;56103.0;35110.0;16051.0;4942.0
47;Totaal leeftijden;Noord-Nederland (LD);2024;245588.0;107381.0;99840.0;38367.0;48160.0;19071.0;22212.0;6877.0;140995.0;52821.0;61734.0;26440.0;56433.0;35489.0;15894.0;5050.0
48;Totaal leeftijden;Oost-Nederland (LD);2001;534632.0;202244.0;223930.0;108458.0;34137.0;18334.0;12232.0;3571.0;430961.0;143041.0;190504.0;97416.0;69534.0;40869.0;21194.0;7471.0
49;Totaal leeftijden;Oost-Nederland (LD);2002;540915.0;204222.0;227471.0;109222.0;38084.0;20211.0;13882.0;3991.0;430341.0;141350.0;191556.0;97435.0;72490.0;42661.0;22033.0;7796.0
50;Totaal leeftijden;Oost-Nederland (LD);2003;544563.0;205168.0;230431.0;108964.0;41802.0;21800.0;15608.0;4394.0;427727.0;139493.0;191737.0;96497.0;75034.0;43875.0;23086.0;8073.0
51;Totaal leeftijden;Oost-Nederland (LD);2004;547608.0;206551.0;232517.0;108540.0;45389.0;23260.0;17296.0;4833.0;424698.0;138025.0;191155.0;95518.0;77521.0;45266.0;24066.0;8189.0
52;Totaal leeftijden;Oost-Nederland (LD);2005;549241.0;207174.0;234366.0;107701.0;49028.0;24660.0;19189.0;5179.0;420312.0;135738.0;190392.0;94182.0;79901.0;46776.0;24785.0;8340.0
53;Totaal leeftijden;Oost-Nederland (LD);2006;549879.0;207682.0;235211.0;106986.0;52461.0;25903.0;20968.0;5590.0;415370.0;133708.0;188727.0;92935.0;82048.0;48071.0;25516.0;8461.0
54;Totaal leeftijden;Oost-Nederland (LD);2007;549729.0;207687.0;236364.0;105678.0;56157.0;27132.0;22920.0;6105.0;410037.0;131491.0;187406.0;91140.0;83535.0;49064.0;26038.0;8433.0
55;Totaal leeftijden;Oost-Nederland (LD);2008;549642.0;208578.0;236713.0;104351.0;59919.0;28487.0;24889.0;6543.0;404746.0;129887.0;185411.0;89448.0;84977.0;50204.0;26413.0;8360.0
56;Totaal leeftijden;Oost-Nederland (LD);2009;550121.0;209300.0;237359.0;103462.0;63097.0;29423.0;26724.0;6950.0;400048.0;128323.0;183627.0;88098.0;86976.0;51554.0;27008.0;8414.0
57;Totaal leeftijden;Oost-Nederland (LD);2010;551784.0;211529.0;237565.0;102690.0;66507.0;30512.0;28495.0;7500.0;395885.0;127702.0;181452.0;86731.0;89392.0;53315.0;27618.0;8459.0
58;Totaal leeftijden;Oost-Nederland (LD);2011;553101.0;213441.0;237860.0;101800.0;69998.0;31468.0;30459.0;8071.0;391642.0;126919.0;179567.0;85156.0;91461.0;55054.0;27834.0;8573.0
59;Totaal leeftijden;Oost-Nederland (LD);2012;554794.0;215569.0;238375.0;100850.0;72499.0;32004.0;32090.0;8405.0;387808.0;126501.0;177607.0;83700.0;94487.0;57064.0;28678.0;8745.0
60;Totaal leeftijden;Oost-Nederland (LD);2013;555487.0;217860.0;238063.0;99564.0;75243.0;32934.0;33533.0;8776.0;383165.0;125889.0;175245.0;82031.0;97079.0;59037.0;29285.0;8757.0
61;Totaal leeftijden;Oost-Nederland (LD);2014;555969.0;220901.0;236981.0;98087.0;78048.0;33928.0;35052.0;9068.0;377871.0;125787.0;172061.0;80023.0;100050.0;61186.0;29868.0;8996.0
62;Totaal leeftijden;Oost-Nederland (LD);2015;555408.0;223028.0;235507.0;96873.0;81100.0;35115.0;36413.0;9572.0;372389.0;125369.0;168802.0;78218.0;101919.0;62544.0;30292.0;9083.0
63;Totaal leeftijden;Oost-Nederland (LD);2016;555655.0;223689.0;235308.0;96658.0;82829.0;35171.0;37762.0;9896.0;368285.0;124392.0;166502.0;77391.0;104541.0;64126.0;31044.0;9371.0
64;Totaal leeftijden;Oost-Nederland (LD);2017;556319.0;223978.0;235525.0;96816.0;85530.0;35870.0;39271.0;10389.0;365358.0;123630.0;164808.0;76920.0;105431.0;64478.0;31446.0;9507.0
65;Totaal leeftijden;Oost-Nederland (LD);2018;557564.0;224728.0;235797.0;97039.0;87108.0;36078.0;40267.0;10763.0;362680.0;123001.0;163288.0;76391.0;107776.0;65649.0;32242.0;9885.0
66;Totaal leeftijden;Oost-Nederland (LD);2019;559084.0;225758.0;236057.0;97269.0;88252.0;35984.0;41092.0;11176.0;360850.0;122896.0;161972.0;75982.0;109982.0;66878.0;32993.0;10111.0
67;Totaal leeftijden;Oost-Nederland (LD);2020;560870.0;227541.0;235852.0;97477.0;89623.0;36246.0;41784.0;11593.0;359438.0;123096.0;160711.0;75631.0;111809.0;68199.0;33357.0;10253.0
68;Totaal leeftijden;Oost-Nederland (LD);2021;562097.0;229512.0;235384.0;97201.0;91956.0;36950.0;43005.0;12001.0;356982.0;123246.0;158867.0;74869.0;113159.0;69316.0;33512.0;10331.0
69;Totaal leeftijden;Oost-Nederland (LD);2022;562702.0;230387.0;234760.0;97555.0;93670.0;37273.0;43953.0;12444.0;355373.0;123214.0;157531.0;74628.0;113659.0;69900.0;33276.0;10483.0
70;Totaal leeftijden;Oost-Nederland (LD);2023;569738.0;235006.0;236359.0;98373.0;94479.0;37751.0;44001.0;12727.0;358176.0;125168.0;158148.0;74860.0;117083.0;72087.0;34210.0;10786.0
71;Totaal leeftijden;Oost-Nederland (LD);2024;570271.0;238368.0;234798.0;97105.0;94299.0;38031.0;43683.0;12585.0;357347.0;127082.0;156770.0;73495.0;118625.0;73255.0;34345.0;11025.0
72;Totaal leeftijden;West-Nederland (LD);2001;1137865.0;472503.0;463020.0;202342.0;90382.0;50716.0;31253.0;8413.0;833196.0;295223.0;367407.0;170566.0;214287.0;126564.0;64360.0;23363.0
73;Totaal leeftijden;West-Nederland (LD);2002;1148565.0;475630.0;469424.0;203511.0;98744.0;54551.0;35002.0;9191.0;827117.0;289672.0;367373.0;170072.0;222704.0;131407.0;67049.0;24248.0
74;Totaal leeftijden;West-Nederland (LD);2003;1155363.0;478384.0;473393.0;203586.0;106351.0;57950.0;38398.0;10003.0;819408.0;285327.0;365577.0;168504.0;229604.0;135107.0;69418.0;25079.0
75;Totaal leeftijden;West-Nederland (LD);2004;1161925.0;481908.0;477022.0;202995.0;114571.0;61114.0;42718.0;10739.0;813307.0;282894.0;363578.0;166835.0;234047.0;137900.0;70726.0;25421.0
76;Totaal leeftijden;West-Nederland (LD);2005;1167773.0;484729.0;481202.0;201842.0;122511.0;64414.0;46549.0;11548.0;806431.0;279974.0;361915.0;164542.0;238831.0;140341.0;72738.0;25752.0
77;Totaal leeftijden;West-Nederland (LD);2006;1168906.0;485821.0;482897.0;200188.0;129276.0;66448.0;50367.0;12461.0;797108.0;276240.0;358814.0;162054.0;242522.0;143133.0;73716.0;25673.0
78;Totaal leeftijden;West-Nederland (LD);2007;1169475.0;486552.0;485062.0;197861.0;136439.0;68794.0;54295.0;13350.0;787797.0;272515.0;356103.0;159179.0;245239.0;145243.0;74664.0;25332.0
79;Totaal leeftijden;West-Nederland (LD);2008;1171795.0;488873.0;486796.0;196126.0;144774.0;72208.0;58260.0;14306.0;778894.0;268970.0;353202.0;156722.0;248127.0;147695.0;75334.0;25098.0
80;Totaal leeftijden;West-Nederland (LD);2009;1176978.0;492854.0;488678.0;195446.0;152156.0;74767.0;62037.0;15352.0;772036.0;266599.0;350488.0;154949.0;252786.0;151488.0;76153.0;25145.0
81;Totaal leeftijden;West-Nederland (LD);2010;1185091.0;498602.0;491309.0;195180.0;159345.0;77202.0;65634.0;16509.0;767401.0;265950.0;348112.0;153339.0;258345.0;155450.0;77563.0;25332.0
82;Totaal leeftijden;West-Nederland (LD);2011;1195940.0;507777.0;493631.0;194532.0;168659.0;81221.0;69836.0;17602.0;763958.0;266220.0;346076.0;151662.0;263323.0;160336.0;77719.0;25268.0
83;Totaal leeftijden;West-Nederland (LD);2012;1205480.0;514782.0;496108.0;194590.0;173662.0;82637.0;72764.0;18261.0;761480.0;266761.0;344089.0;150630.0;270338.0;165384.0;79255.0;25699.0
84;Totaal leeftijden;West-Nederland (LD);2013;1212030.0;521146.0;497111.0;193773.0;179935.0;84857.0;75998.0;19080.0;756760.0;267186.0;340567.0;149007.0;275335.0;169103.0;80546.0;25686.0
85;Totaal leeftijden;West-Nederland (LD);2014;1218832.0;527831.0;498345.0;192656.0;186176.0;87028.0;79314.0;19834.0;750667.0;267078.0;336998.0;146591.0;281989.0;173725.0;82033.0;26231.0
86;Totaal leeftijden;West-Nederland (LD);2015;1224573.0;532260.0;499684.0;192629.0;193045.0;89110.0;83255.0;20680.0;744614.0;266117.0;333281.0;145216.0;286914.0;177033.0;83148.0;26733.0
87;Totaal leeftijden;West-Nederland (LD);2016;1231987.0;536343.0;501855.0;193789.0;197933.0;90103.0;86271.0;21559.0;741230.0;265788.0;330601.0;144841.0;292824.0;180452.0;84983.0;27389.0
88;Totaal leeftijden;West-Nederland (LD);2017;1239521.0;538457.0;504842.0;196222.0;204310.0;92107.0;89596.0;22607.0;740036.0;265667.0;329037.0;145332.0;295175.0;180683.0;86209.0;28283.0
89;Totaal leeftijden;West-Nederland (LD);2018;1248574.0;542491.0;507268.0;198815.0;208172.0;92714.0;91917.0;23541.0;740085.0;266250.0;327602.0;146233.0;300317.0;183527.0;87749.0;29041.0
90;Totaal leeftijden;West-Nederland (LD);2019;1257256.0;545621.0;510713.0;200922.0;211194.0;92963.0;93743.0;24488.0;741275.0;266947.0;327917.0;146411.0;304787.0;185711.0;89053.0;30023.0
91;Totaal leeftijden;West-Nederland (LD);2020;1266027.0;549345.0;513860.0;202822.0;214260.0;93693.0;95338.0;25229.0;743362.0;268411.0;328113.0;146838.0;308405.0;187241.0;90409.0;30755.0
92;Totaal leeftijden;West-Nederland (LD);2021;1267203.0;551653.0;513126.0;202424.0;219044.0;95292.0;97658.0;26094.0;738316.0;268229.0;324891.0;145196.0;309843.0;188132.0;90577.0;31134.0
93;Totaal leeftijden;West-Nederland (LD);2022;1268689.0;553229.0;512557.0;202903.0;222763.0;96321.0;99444.0;26998.0;734570.0;267739.0;322542.0;144289.0;311356.0;189169.0;90571.0;31616.0
94;Totaal leeftijden;West-Nederland (LD);2023;1282764.0;562355.0;515479.0;204930.0;224725.0;97810.0;99294.0;27621.0;740138.0;271395.0;323820.0;144923.0;317901.0;193150.0;92365.0;32386.0
95;Totaal leeftijden;West-Nederland (LD);2024;1286084.0;569406.0;513614.0;203064.0;224351.0;98168.0;98715.0;27468.0;740399.0;275379.0;322251.0;142769.0;321334.0;195859.0;92648.0;32827.0
96;Totaal leeftijden;Zuid-Nederland (LD);2001;561641.0;228986.0;241052.0;91603.0;34086.0;19064.0;11643.0;3379.0;451248.0;163319.0;206894.0;81035.0;76307.0;46603.0;22515.0;7189.0
97;Totaal leeftijden;Zuid-Nederland (LD);2002;562875.0;228401.0;242310.0;92164.0;37918.0;20936.0;13220.0;3762.0;446067.0;159257.0;205775.0;81035.0;78890.0;48208.0;23315.0;7367.0
98;Totaal leeftijden;Zuid-Nederland (LD);2003;561805.0;227380.0;242528.0;91897.0;41289.0;22416.0;14767.0;4106.0;439585.0;155798.0;203679.0;80108.0;80931.0;49166.0;24082.0;7683.0
99;Totaal leeftijden;Zuid-Nederland (LD);2004;560655.0;226636.0;243002.0;91017.0;44731.0;23847.0;16456.0;4428.0;432933.0;152659.0;201543.0;78731.0;82991.0;50130.0;25003.0;7858.0
100;Totaal leeftijden;Zuid-Nederland (LD);2005;558690.0;225490.0;243256.0;89944.0;48283.0;25203.0;18242.0;4838.0;425482.0;149133.0;199073.0;77276.0;84925.0;51154.0;25941.0;7830.0
101;Totaal leeftijden;Zuid-Nederland (LD);2006;555292.0;224390.0;242536.0;88366.0;51871.0;26546.0;20117.0;5208.0;417073.0;145824.0;195983.0;75266.0;86348.0;52020.0;26436.0;7892.0
102;Totaal leeftijden;Zuid-Nederland (LD);2007;551678.0;223712.0;241298.0;86668.0;55756.0;28052.0;22065.0;5639.0;407923.0;142393.0;192380.0;73150.0;87999.0;53267.0;26853.0;7879.0
103;Totaal leeftijden;Zuid-Nederland (LD);2008;548189.0;223061.0;240089.0;85039.0;59577.0;29525.0;23934.0;6118.0;399237.0;139156.0;189011.0;71070.0;89375.0;54380.0;27144.0;7851.0
104;Totaal leeftijden;Zuid-Nederland (LD);2009;546597.0;223588.0;239159.0;83850.0;63120.0;30769.0;25821.0;6530.0;392203.0;136962.0;185888.0;69353.0;91274.0;55857.0;27450.0;7967.0
105;Totaal leeftijden;Zuid-Nederland (LD);2010;545756.0;225141.0;238152.0;82463.0;66987.0;32277.0;27705.0;7005.0;385235.0;135515.0;182368.0;67352.0;93534.0;57349.0;28079.0;8106.0
106;Totaal leeftijden;Zuid-Nederland (LD);2011;546080.0;227985.0;236974.0;81121.0;71386.0;34040.0;29807.0;7539.0;378951.0;134364.0;179150.0;65437.0;95743.0;59581.0;28017.0;8145.0
107;Totaal leeftijden;Zuid-Nederland (LD);2012;546414.0;230066.0;236369.0;79979.0;74311.0;34998.0;31477.0;7836.0;373020.0;133105.0;176116.0;63799.0;99083.0;61963.0;28776.0;8344.0
108;Totaal leeftijden;Zuid-Nederland (LD);2013;545198.0;231477.0;235106.0;78615.0;77992.0;36289.0;33391.0;8312.0;365994.0;131431.0;172594.0;61969.0;101212.0;63757.0;29121.0;8334.0
109;Totaal leeftijden;Zuid-Nederland (LD);2014;544454.0;234035.0;233428.0;76991.0;81131.0;37270.0;35270.0;8591.0;358922.0;130731.0;168357.0;59834.0;104401.0;66034.0;29801.0;8566.0
110;Totaal leeftijden;Zuid-Nederland (LD);2015;543385.0;235605.0;232235.0;75545.0;85049.0;38715.0;37143.0;9191.0;352130.0;129507.0;164924.0;57699.0;106206.0;67383.0;30168.0;8655.0
111;Totaal leeftijden;Zuid-Nederland (LD);2016;542769.0;236237.0;231747.0;74785.0;87677.0;39285.0;38844.0;9548.0;346269.0;127954.0;161871.0;56444.0;108823.0;68998.0;31032.0;8793.0
112;Totaal leeftijden;Zuid-Nederland (LD);2017;542298.0;236005.0;231411.0;74882.0;91227.0;40474.0;40662.0;10091.0;341213.0;126127.0;159372.0;55714.0;109858.0;69404.0;31377.0;9077.0
113;Totaal leeftijden;Zuid-Nederland (LD);2018;541898.0;236429.0;230958.0;74511.0;93354.0;40687.0;42166.0;10501.0;336993.0;125339.0;156826.0;54828.0;111551.0;70403.0;31966.0;9182.0
114;Totaal leeftijden;Zuid-Nederland (LD);2019;542038.0;237015.0;230328.0;74695.0;94671.0;40552.0;43163.0;10956.0;333747.0;124902.0;154512.0;54333.0;113620.0;71561.0;32653.0;9406.0
115;Totaal leeftijden;Zuid-Nederland (LD);2020;542359.0;237784.0;229998.0;74577.0;96357.0;40991.0;44099.0;11267.0;330763.0;124378.0;152696.0;53689.0;115239.0;72415.0;33203.0;9621.0
116;Totaal leeftijden;Zuid-Nederland (LD);2021;540944.0;238324.0;228394.0;74226.0;99031.0;41815.0;45473.0;11743.0;325772.0;123439.0;149568.0;52765.0;116141.0;73070.0;33353.0;9718.0
117;Totaal leeftijden;Zuid-Nederland (LD);2022;540463.0;238790.0;227724.0;73949.0;101350.0;42519.0;46725.0;12106.0;322460.0;122764.0;147595.0;52101.0;116653.0;73507.0;33404.0;9742.0
118;Totaal leeftijden;Zuid-Nederland (LD);2023;545912.0;242852.0;228474.0;74586.0;102479.0;42971.0;47171.0;12337.0;323887.0;124478.0;147181.0;52228.0;119546.0;75403.0;34122.0;10021.0
119;Totaal leeftijden;Zuid-Nederland (LD);2024;545991.0;245506.0;226839.0;73646.0;102808.0;43308.0;47073.0;12427.0;321519.0;125086.0;145421.0;51012.0;121664.0;77112.0;34345.0;10207.0
120;Totaal leeftijden;Groningen (PV);2001;80780.0;34077.0;33372.0;13331.0;7468.0;4038.0;2722.0;708.0;59605.0;21635.0;26639.0;11331.0;13707.0;8404.0;4011.0;1292.0
121;Totaal leeftijden;Groningen (PV);2002;81680.0;34387.0;33814.0;13479.0;8326.0;4415.0;3089.0;822.0;59137.0;21319.0;26547.0;11271.0;14217.0;8653.0;4178.0;1386.0
122;Totaal leeftijden;Groningen (PV);2003;81857.0;34305.0;34107.0;13445.0;8974.0;4641.0;3439.0;894.0;58391.0;20847.0;26392.0;11152.0;14492.0;8817.0;4276.0;1399.0
123;Totaal leeftijden;Groningen (PV);2004;81808.0;34050.0;34413.0;13345.0;9684.0;4888.0;3810.0;986.0;57359.0;20218.0;26192.0;10949.0;14765.0;8944.0;4411.0;1410.0
124;Totaal leeftijden;Groningen (PV);2005;81922.0;34215.0;34606.0;13101.0;10258.0;5120.0;4126.0;1012.0;56501.0;19851.0;25994.0;10656.0;15163.0;9244.0;4486.0;1433.0
125;Totaal leeftijden;Groningen (PV);2006;81674.0;34031.0;34766.0;12877.0;10827.0;5332.0;4393.0;1102.0;55443.0;19379.0;25720.0;10344.0;15404.0;9320.0;4653.0;1431.0
126;Totaal leeftijden;Groningen (PV);2007;81178.0;33991.0;34590.0;12597.0;11370.0;5498.0;4705.0;1167.0;54249.0;19048.0;25229.0;9972.0;15559.0;9445.0;4656.0;1458.0
