ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
47;Gasselterboerveen;Aa en Hunze                             ;Buurt     ;BU16801501;1;;
48;Verspreide huizen Gasselternijveen;Aa en Hunze                             ;Buurt     ;BU16801509;1;;
49;Wijk 16 Gasselternijveenschemond;Aa en Hunze                             ;Wijk      ;WK168016  ;1;42.0;171.0
50;Gasselternijveenschemond;Aa en Hunze                             ;Buurt     ;BU16801600;1;;
51;Gasselterboerveenschemond;Aa en Hunze                             ;Buurt     ;BU16801601;1;;
52;Verspr.h. Gasselternijveenschemond;Aa en Hunze                             ;Buurt     ;BU16801609;1;;
53;Wijk 17 Gieten;Aa en Hunze                             ;Wijk      ;WK168017  ;1;313.0;1133.0
54;Gieten;Aa en Hunze                             ;Buurt     ;BU16801700;1;303.0;1074.0
55;Verspreide huizen Gieten;Aa en Hunze                             ;Buurt     ;BU16801709;1;10.0;59.0
56;Wijk 18 Gieterveen;Aa en Hunze                             ;Wijk      ;WK168018  ;1;70.0;361.0
57;Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801800;1;34.0;110.0
58;Bonnerveen;Aa en Hunze                             ;Buurt     ;BU16801801;1;5.0;32.0
59;Nieuwediep;Aa en Hunze                             ;Buurt     ;BU16801802;1;11.0;104.0
60;Verspreide huizen Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801809;1;20.0;116.0
61;Wijk 19 Rolde;Aa en Hunze                             ;Wijk      ;WK168019  ;1;342.0;1210.0
62;Rolde;Aa en Hunze                             ;Buurt     ;BU16801900;1;267.0;879.0
63;Ballo;Aa en Hunze                             ;Buurt     ;BU16801901;1;12.0;52.0
64;Nijlande;Aa en Hunze                             ;Buurt     ;BU16801902;1;;
65;Deurze;Aa en Hunze                             ;Buurt     ;BU16801903;1;6.0;37.0
66;Verspreide huizen Nooitgedacht;Aa en Hunze                             ;Buurt     ;BU16801908;1;;
67;Verspreide huizen Rolde;Aa en Hunze                             ;Buurt     ;BU16801909;1;14.0;90.0
68;Wijk 20 Grolloo;Aa en Hunze                             ;Wijk      ;WK168020  ;1;54.0;234.0
69;Grolloo;Aa en Hunze                             ;Buurt     ;BU16802000;1;34.0;133.0
70;Schoonloo;Aa en Hunze                             ;Buurt     ;BU16802001;1;;
71;Verspreide huizen Papenvoort;Aa en Hunze                             ;Buurt     ;BU16802008;1;;
72;Verspreide huizen Grolloo;Aa en Hunze                             ;Buurt     ;BU16802009;1;9.0;65.0
73;Wijk 21 Ekehaar;Aa en Hunze                             ;Wijk      ;WK168021  ;1;30.0;147.0
74;Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802100;1;11.0;48.0
75;Amen;Aa en Hunze                             ;Buurt     ;BU16802101;1;7.0;31.0
76;Verspreide huizen Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802109;1;12.0;68.0
77;Aalburg;Aalburg                                 ;Gemeente  ;GM0738    ;.;225.0;985.0
78;Wijk 00 Wijk en Aalburg;Aalburg                                 ;Wijk      ;WK073800  ;1;106.0;402.0
79;Wijk en Aalburg;Aalburg                                 ;Buurt     ;BU07380000;1;86.0;331.0
80;Spijk;Aalburg                                 ;Buurt     ;BU07380001;1;15.0;50.0
81;Verspreide huizen Wijk en Aalburg;Aalburg                                 ;Buurt     ;BU07380009;1;5.0;21.0
82;Wijk 01 Veen;Aalburg                                 ;Wijk      ;WK073801  ;1;28.0;105.0
83;Veen;Aalburg                                 ;Buurt     ;BU07380100;1;28.0;105.0
84;Verspreide huizen Veen;Aalburg                                 ;Buurt     ;BU07380109;1;;
85;Wijk 02 Genderen;Aalburg                                 ;Wijk      ;WK073802  ;1;37.0;148.0
86;Genderen;Aalburg                                 ;Buurt     ;BU07380200;1;34.0;138.0
87;Verspreide huizen Genderen;Aalburg                                 ;Buurt     ;BU07380209;1;3.0;10.0
88;Wijk 03 Eethen;Aalburg                                 ;Wijk      ;WK073803  ;1;16.0;178.0
89;Eethen;Aalburg                                 ;Buurt     ;BU07380300;1;;
90;Verspreide huizen Eethen;Aalburg                                 ;Buurt     ;BU07380309;1;;
91;Wijk 04 Meeuwen;Aalburg                                 ;Wijk      ;WK073804  ;1;22.0;83.0
92;Meeuwen;Aalburg                                 ;Buurt     ;BU07380400;1;17.0;67.0
93;Verspreide huizen Meeuwen;Aalburg                                 ;Buurt     ;BU07380409;1;5.0;16.0
94;Wijk 05 Drongelen;Aalburg                                 ;Wijk      ;WK073805  ;1;7.0;28.0
95;Drongelen;Aalburg                                 ;Buurt     ;BU07380500;1;;
96;Verspreide huizen Drongelen;Aalburg                                 ;Buurt     ;BU07380509;1;;
97;Wijk 06 Babyloniënbroek;Aalburg                                 ;Wijk      ;WK073806  ;1;9.0;42.0
98;Babyloniënbroek;Aalburg                                 ;Buurt     ;BU07380600;1;;
99;Verspreide huizen Babyloniënbroek;Aalburg                                 ;Buurt     ;BU07380609;1;;
100;Aalsmeer;Aalsmeer                                ;Gemeente  ;GM0358    ;.;850.0;2867.0
101;Wijk 00 Aalsmeer;Aalsmeer                                ;Wijk      ;WK035800  ;1;251.0;851.0
102;Centrum;Aalsmeer                                ;Buurt     ;BU03580000;1;42.0;193.0
103;Stommeer;Aalsmeer                                ;Buurt     ;BU03580001;1;128.0;369.0
104;Hornmeer;Aalsmeer                                ;Buurt     ;BU03580004;1;51.0;143.0
105;Uiterweg;Aalsmeer                                ;Buurt     ;BU03580005;1;30.0;145.0
106;Wijk 01 Kudelstraat en Kalslagen;Aalsmeer                                ;Wijk      ;WK035801  ;1;266.0;770.0
107;Kudelstaart;Aalsmeer                                ;Buurt     ;BU03580100;1;266.0;770.0
108;Wijk 02 Oosteinde;Aalsmeer                                ;Wijk      ;WK035802  ;1;333.0;1247.0
109;Bovenlanden;Aalsmeer                                ;Buurt     ;BU03580200;1;40.0;216.0
110;Greenpark;Aalsmeer                                ;Buurt     ;BU03580201;1;31.0;119.0
111;Oosteinde;Aalsmeer                                ;Buurt     ;BU03580205;1;241.0;817.0
112;Schinkelpolder;Aalsmeer                                ;Buurt     ;BU03580206;1;21.0;96.0
113;Aalten;Aalten                                  ;Gemeente  ;GM0197    ;.;1224.0;4307.0
114;Wijk 01 Buitengebied Aalten;Aalten                                  ;Wijk      ;WK019701  ;1;184.0;862.0
115;Barlo-Kern;Aalten                                  ;Buurt     ;BU01970101;1;8.0;32.0
116;Verspreide huizen Barlo;Aalten                                  ;Buurt     ;BU01970102;1;24.0;145.0
117;Verspreide huizen Heurne;Aalten                                  ;Buurt     ;BU01970103;1;;
118;Verspreide huizen IJzerlo;Aalten                                  ;Buurt     ;BU01970104;1;23.0;117.0
119;IJzerlo-kern;Aalten                                  ;Buurt     ;BU01970105;1;14.0;47.0
120;Lintelo-kern;Aalten                                  ;Buurt     ;BU01970106;1;13.0;47.0
121;Verspreide huizen ten westen van Aalten;Aalten                                  ;Buurt     ;BU01970107;1;7.0;37.0
122;Verspreide huizen Lintelo;Aalten                                  ;Buurt     ;BU01970108;1;22.0;105.0
123;Verspreide huizen Dalese Veld;Aalten                                  ;Buurt     ;BU01970109;1;;
124;Verspreide huizen Dale;Aalten                                  ;Buurt     ;BU01970110;1;29.0;119.0
125;Verspreide huizen Haart;Aalten                                  ;Buurt     ;BU01970111;1;19.0;94.0
126;Haart-kern;Aalten                                  ;Buurt     ;BU01970112;1;5.0;17.0
127;Wijk 02 Bredevoort;Aalten                                  ;Wijk      ;WK019702  ;1;83.0;304.0
128;Verspreide huizen Bredevoort;Aalten                                  ;Buurt     ;BU01970201;1;6.0;39.0
129;Verspreide huizen Hollenberg;Aalten                                  ;Buurt     ;BU01970202;1;;
130;Verspreide huizen Het Zwanenbroek;Aalten                                  ;Buurt     ;BU01970203;1;;
131;Bredevoort;Aalten                                  ;Buurt     ;BU01970204;1;59.0;194.0
132;Wijk 03 Aalten Kern;Aalten                                  ;Wijk      ;WK019703  ;1;567.0;1732.0
133;Aalten-kern West;Aalten                                  ;Buurt     ;BU01970301;1;111.0;302.0
134;Aalten-kern Zuid 1;Aalten                                  ;Buurt     ;BU01970302;1;102.0;339.0
135;Aalten-kern Zuid 2;Aalten                                  ;Buurt     ;BU01970303;1;88.0;254.0
136;Aalten-kern Noord/Noordoost;Aalten                                  ;Buurt     ;BU01970304;1;115.0;351.0
137;Aalten Kern 't Kobus;Aalten                                  ;Buurt     ;BU01970305;1;36.0;125.0
138;Aalten-kern Oost;Aalten                                  ;Buurt     ;BU01970306;1;51.0;138.0
139;Aalten-kern Centrum;Aalten                                  ;Buurt     ;BU01970307;1;64.0;223.0
140;Wijk 04 Dinxperlo;Aalten                                  ;Wijk      ;WK019704  ;1;390.0;1409.0
141;Dinxperlo Centrum/Oost;Aalten                                  ;Buurt     ;BU01970400;1;109.0;338.0
142;Dinxperlo Noord;Aalten                                  ;Buurt     ;BU01970401;1;79.0;270.0
143;Dinxperlo West;Aalten                                  ;Buurt     ;BU01970402;1;108.0;372.0
144;De Heurne-kern;Aalten                                  ;Buurt     ;BU01970403;1;28.0;105.0
145;Verspreide huizen Dinxperlo;Aalten                                  ;Buurt     ;BU01970408;1;22.0;129.0
146;Verspreide huizen De Heurne;Aalten                                  ;Buurt     ;BU01970409;1;44.0;197.0
147;Achtkarspelen;Achtkarspelen                           ;Gemeente  ;GM0059    ;.;897.0;3326.0
148;Wijk 00 Noord;Achtkarspelen                           ;Wijk      ;WK005900  ;1;405.0;1392.0
149;Buitenpost;Achtkarspelen                           ;Buurt     ;BU00590000;1;208.0;687.0
150;Twijzel;Achtkarspelen                           ;Buurt     ;BU00590001;1;20.0;72.0
151;Kootstertille;Achtkarspelen                           ;Buurt     ;BU00590002;1;52.0;172.0
152;Twijzelerheide;Achtkarspelen                           ;Buurt     ;BU00590003;1;43.0;149.0
153;Gerkesklooster;Achtkarspelen                           ;Buurt     ;BU00590004;1;13.0;41.0
154;Verspreide huizen Buitenpost;Achtkarspelen                           ;Buurt     ;BU00590005;1;32.0;146.0
155;Verspreide huizen Twijzel;Achtkarspelen                           ;Buurt     ;BU00590006;1;4.0;15.0
156;Verspreide huizen Kootstertille;Achtkarspelen                           ;Buurt     ;BU00590007;1;13.0;42.0
157;Verspreide huizen Twijzelerheide;Achtkarspelen                           ;Buurt     ;BU00590008;1;12.0;31.0
158;Verspreide huizen Gerkesklooster;Achtkarspelen                           ;Buurt     ;BU00590009;1;8.0;36.0
159;Wijk 01 Centrum;Achtkarspelen                           ;Wijk      ;WK005901  ;1;114.0;490.0
160;Stroobos;Achtkarspelen                           ;Buurt     ;BU00590100;1;;
161;Drogeham;Achtkarspelen                           ;Buurt     ;BU00590102;1;64.0;295.0
162;Augustinusga;Achtkarspelen                           ;Buurt     ;BU00590103;1;29.0;115.0
163;Verspreide huizen Stroobos;Achtkarspelen                           ;Buurt     ;BU00590107;1;;
164;Verspreide huizen Drogeham;Achtkarspelen                           ;Buurt     ;BU00590108;1;8.0;26.0
165;Verspreide huizen Augustinusga;Achtkarspelen                           ;Buurt     ;BU00590109;1;9.0;36.0
166;Wijk 02 Zuid;Achtkarspelen                           ;Wijk      ;WK005902  ;1;378.0;1445.0
167;Surhuisterveen;Achtkarspelen                           ;Buurt     ;BU00590200;1;165.0;576.0
168;Harkema;Achtkarspelen                           ;Buurt     ;BU00590201;1;99.0;398.0
169;Surhuizum;Achtkarspelen                           ;Buurt     ;BU00590202;1;30.0;102.0
170;Boelenslaan;Achtkarspelen                           ;Buurt     ;BU00590203;1;12.0;38.0
171;Verspreide huizen Surhuisterveen;Achtkarspelen                           ;Buurt     ;BU00590206;1;17.0;69.0
172;Verspreide huizen Harkema;Achtkarspelen                           ;Buurt     ;BU00590207;1;10.0;42.0
173;Verspreide huizen Surhuizum;Achtkarspelen                           ;Buurt     ;BU00590208;1;23.0;131.0
174;Verspreide huizen Boelenslaan;Achtkarspelen                           ;Buurt     ;BU00590209;1;22.0;88.0
175;Alblasserdam;Alblasserdam                            ;Gemeente  ;GM0482    ;.;341.0;1008.0
176;Wijk 01 Centrum;Alblasserdam                            ;Wijk      ;WK048201  ;1;73.0;233.0
177;Cortgene;Alblasserdam                            ;Buurt     ;BU04820101;1;22.0;65.0
178;Redersbuurt;Alblasserdam                            ;Buurt     ;BU04820102;1;3.0;5.0
179;kerkbuurt;Alblasserdam                            ;Buurt     ;BU04820103;1;19.0;42.0
180;Polderbuurt;Alblasserdam                            ;Buurt     ;BU04820104;1;15.0;39.0
181;De Werven;Alblasserdam                            ;Buurt     ;BU04820105;1;14.0;81.0
182;Wijk 02 Kinderdijk;Alblasserdam                            ;Wijk      ;WK048202  ;1;61.0;192.0
183;Dijk;Alblasserdam                            ;Buurt     ;BU04820201;1;8.0;37.0
184;Vogelbuurt;Alblasserdam                            ;Buurt     ;BU04820202;1;14.0;49.0
185;Waterland;Alblasserdam                            ;Buurt     ;BU04820203;1;;
186;Groene Long;Alblasserdam                            ;Buurt     ;BU04820204;1;;
187;Rivierenbuurt;Alblasserdam                            ;Buurt     ;BU04820205;1;13.0;32.0
188;Nieuw Kinderdijk;Alblasserdam                            ;Buurt     ;BU04820206;1;13.0;36.0
189;Wijk 03 Blokweer;Alblasserdam                            ;Wijk      ;WK048203  ;1;;
190;Zeelt;Alblasserdam                            ;Buurt     ;BU04820301;1;28.0;68.0
191;Middelland;Alblasserdam                            ;Buurt     ;BU04820302;1;23.0;68.0
192;Blokweer Noord;Alblasserdam                            ;Buurt     ;BU04820303;1;;
193;Blokweer Zuid;Alblasserdam                            ;Buurt     ;BU04820304;1;23.0;48.0
194;Drentsebuurt;Alblasserdam                            ;Buurt     ;BU04820305;1;11.0;28.0
195;Florabuurt;Alblasserdam                            ;Buurt     ;BU04820306;1;16.0;45.0
196;Staatsliedenbuurt;Alblasserdam                            ;Buurt     ;BU04820307;1;16.0;32.0
197;Wijk 04 Souburgh;Alblasserdam                            ;Wijk      ;WK048204  ;1;43.0;116.0
198;Schildersbuurt;Alblasserdam                            ;Buurt     ;BU04820401;1;17.0;44.0
199;Schrijversbuurt;Alblasserdam                            ;Buurt     ;BU04820402;1;21.0;56.0
200;Klein Alblas;Alblasserdam                            ;Buurt     ;BU04820403;1;5.0;16.0
201;Oranjebuurt;Alblasserdam                            ;Buurt     ;BU04820404;1;;
202;Wijk 05 Bedrijventerrein;Alblasserdam                            ;Wijk      ;WK048205  ;1;8.0;58.0
203;Vinkenwaard;Alblasserdam                            ;Buurt     ;BU04820501;1;;
204;Hoogendijk;Alblasserdam                            ;Buurt     ;BU04820502;1;;
205;Nieuwland;Alblasserdam                            ;Buurt     ;BU04820503;1;3.0;41.0
206;Wijk 06 Landelijk gebied;Alblasserdam                            ;Wijk      ;WK048206  ;1;;
207;Polder Blokweer;Alblasserdam                            ;Buurt     ;BU04820601;1;;
208;Polder Kortland;Alblasserdam                            ;Buurt     ;BU04820602;1;;
209;Polder Souburgh;Alblasserdam                            ;Buurt     ;BU04820603;1;;
210;Polder Vinkenwaard;Alblasserdam                            ;Buurt     ;BU04820604;1;;
211;Albrandswaard;Albrandswaard                           ;Gemeente  ;GM0613    ;.;452.0;1368.0
212;Wijk 01 Poortugaal-Noord;Albrandswaard                           ;Wijk      ;WK061301  ;1;57.0;186.0
213;Valckesteyn;Albrandswaard                           ;Buurt     ;BU06130101;1;;
214;Zwaardijk-Kruisdijk;Albrandswaard                           ;Buurt     ;BU06130102;1;;
215;Poortugaal;Albrandswaard                           ;Buurt     ;BU06130103;1;3.0;7.0
216;Buitengebied Poortugaal;Albrandswaard                           ;Buurt     ;BU06130104;1;7.0;24.0
217;Wijk 02 Rhoon-Noord;Albrandswaard                           ;Wijk      ;WK061302  ;1;43.0;101.0
218;Rhoon Noord;Albrandswaard                           ;Buurt     ;BU06130205;1;;
219;Buitengebied Rhoon-Noord;Albrandswaard                           ;Buurt     ;BU06130207;1;;
220;Wijk 03 Poortugaal-Zuid;Albrandswaard                           ;Wijk      ;WK061303  ;1;;
221;Beatrixstraat;Albrandswaard                           ;Buurt     ;BU06130308;1;12.0;40.0
222;Landweg;Albrandswaard                           ;Buurt     ;BU06130309;1;44.0;134.0
223;Poortugaal-Centrum;Albrandswaard                           ;Buurt     ;BU06130310;1;23.0;49.0
224;Poortugaal Zuid;Albrandswaard                           ;Buurt     ;BU06130311;1;30.0;84.0
225;Polder Albrandswaard;Albrandswaard                           ;Buurt     ;BU06130312;1;9.0;26.0
226;Kijvelanden;Albrandswaard                           ;Buurt     ;BU06130313;1;;
227;Wijk 04 Rhoon-Zuid;Albrandswaard                           ;Wijk      ;WK061304  ;1;118.0;362.0
228;Rhoon-Centrum;Albrandswaard                           ;Buurt     ;BU06130414;1;22.0;67.0
229;Ghijseland;Albrandswaard                           ;Buurt     ;BU06130415;1;41.0;115.0
230;Overhoeken;Albrandswaard                           ;Buurt     ;BU06130416;1;;
231;Park Rhoon;Albrandswaard                           ;Buurt     ;BU06130417;1;11.0;38.0
232;Rhoon-Zuidoost;Albrandswaard                           ;Buurt     ;BU06130418;1;;
233;Tijsjesdijk;Albrandswaard                           ;Buurt     ;BU06130419;1;17.0;39.0
234;Buitengebied Rhoon-Zuid;Albrandswaard                           ;Buurt     ;BU06130420;1;7.0;25.0
235;Wijk 05 Buitengebied Albrandswaard;Albrandswaard                           ;Wijk      ;WK061305  ;1;7.0;21.0
236;Portland-Koedoodzone;Albrandswaard                           ;Buurt     ;BU06130521;1;;
237;Buitengebied;Albrandswaard                           ;Buurt     ;BU06130522;1;7.0;21.0
238;Wijk 06 Portland;Albrandswaard                           ;Wijk      ;WK061306  ;1;106.0;357.0
239;Driehoek;Albrandswaard                           ;Buurt     ;BU06130623;1;33.0;113.0
240;Portland-Centrum;Albrandswaard                           ;Buurt     ;BU06130624;1;;
241;Wijkpark Portland;Albrandswaard                           ;Buurt     ;BU06130625;1;;
242;De Eilanden;Albrandswaard                           ;Buurt     ;BU06130626;1;47.0;144.0
243;Wijk 07 Rotterdam-Albrandswaard;Albrandswaard                           ;Wijk      ;WK061307  ;1;;
244;Distripark;Albrandswaard                           ;Buurt     ;BU06130706;1;;
245;Alkmaar;Alkmaar                                 ;Gemeente  ;GM0361    ;.;3088.0;8112.0
246;Zuid;Alkmaar                                 ;Wijk      ;WK036101  ;1;229.0;525.0
247;Kooimeer;Alkmaar                                 ;Buurt     ;BU03610100;1;25.0;63.0
248;Dillenburg en Stadhouderskwartier;Alkmaar                                 ;Buurt     ;BU03610101;1;20.0;39.0
249;Staatsliedenkwartier en Landstraten;Alkmaar                                 ;Buurt     ;BU03610102;1;32.0;47.0
250;Oud-Rochdale;Alkmaar                                 ;Buurt     ;BU03610103;1;3.0;9.0
251;Emmakwartier;Alkmaar                                 ;Buurt     ;BU03610104;1;19.0;41.0
252;Nassaukwartier en Hout;Alkmaar                                 ;Buurt     ;BU03610105;1;31.0;78.0
253;Oranjepark;Alkmaar                                 ;Buurt     ;BU03610106;1;29.0;94.0
254;Cranenbroek;Alkmaar                                 ;Buurt     ;BU03610107;1;13.0;34.0
255;Bloemwijk en Zocherkwartier;Alkmaar                                 ;Buurt     ;BU03610108;1;25.0;54.0
256;Burgemeesterskwartier;Alkmaar                                 ;Buurt     ;BU03610109;1;32.0;65.0
257;Oudorp;Alkmaar                                 ;Wijk      ;WK036102  ;1;611.0;1527.0
258;Rekerbuurt en Ooievaarsnest;Alkmaar                                 ;Buurt     ;BU03610200;1;102.0;269.0
259;Oudorp-Noord en Oudorp-Oost;Alkmaar                                 ;Buurt     ;BU03610201;1;89.0;276.0
260;Oudorp-Centrum;Alkmaar                                 ;Buurt     ;BU03610202;1;86.0;228.0
261;Schermereiland en Omval;Alkmaar                                 ;Buurt     ;BU03610203;1;45.0;140.0
262;Oudorperpolder-Zuid;Alkmaar                                 ;Buurt     ;BU03610204;1;30.0;71.0
263;Oudorperpolder-Midden;Alkmaar                                 ;Buurt     ;BU03610205;1;17.0;39.0
264;Oudorperpolder-Noord;Alkmaar                                 ;Buurt     ;BU03610206;1;46.0;101.0
265;De Nollen;Alkmaar                                 ;Buurt     ;BU03610208;1;193.0;388.0
266;Beverkoog;Alkmaar                                 ;Buurt     ;BU03610209;1;3.0;14.0
267;Overdie;Alkmaar                                 ;Wijk      ;WK036103  ;1;51.0;110.0
268;Oud-Overdie;Alkmaar                                 ;Buurt     ;BU03610300;1;;
269;Oosterhout;Alkmaar                                 ;Buurt     ;BU03610301;1;;
270;Overdie-Oost;Alkmaar                                 ;Buurt     ;BU03610302;1;10.0;18.0
271;Overdie-West;Alkmaar                                 ;Buurt     ;BU03610303;1;17.0;40.0
272;Boekelermeer-Zuid;Alkmaar                                 ;Buurt     ;BU03610308;1;;
273;Boekelermeer-Noord;Alkmaar                                 ;Buurt     ;BU03610309;1;;
274;West;Alkmaar                                 ;Wijk      ;WK036104  ;1;276.0;627.0
275;De Hoef III en IV;Alkmaar                                 ;Buurt     ;BU03610400;1;45.0;111.0
276;De Hoef I en II;Alkmaar                                 ;Buurt     ;BU03610401;1;76.0;192.0
277;Bergerwegkwartier;Alkmaar                                 ;Buurt     ;BU03610402;1;48.0;71.0
278;Bergerhof en Blaeustraatkwartier;Alkmaar                                 ;Buurt     ;BU03610403;1;26.0;53.0
279;Bergermeer;Alkmaar                                 ;Buurt     ;BU03610404;1;74.0;185.0
280;Landelijk gebied-West;Alkmaar                                 ;Buurt     ;BU03610409;1;7.0;15.0
281;Huiswaard;Alkmaar                                 ;Wijk      ;WK036105  ;3;151.0;427.0
282;Huiswaard-1-Zuid;Alkmaar                                 ;Buurt     ;BU03610500;1;43.0;102.0
283;Muiderwaard;Alkmaar                                 ;Buurt     ;BU03610501;1;7.0;107.0
284;Huiswaard-2-West;Alkmaar                                 ;Buurt     ;BU03610502;1;76.0;163.0
285;Huiswaard-2-Oost;Alkmaar                                 ;Buurt     ;BU03610503;1;25.0;54.0
286;De Mare;Alkmaar                                 ;Wijk      ;WK036106  ;1;504.0;1158.0
287;'t Rak-Zuid;Alkmaar                                 ;Buurt     ;BU03610600;1;146.0;362.0
288;'t Rak-Noord;Alkmaar                                 ;Buurt     ;BU03610601;1;148.0;323.0
289;De Horn-Noord;Alkmaar                                 ;Buurt     ;BU03610602;1;108.0;247.0
290;De Horn-Zuid;Alkmaar                                 ;Buurt     ;BU03610603;1;85.0;189.0
291;De Mare;Alkmaar                                 ;Buurt     ;BU03610604;1;17.0;38.0
292;Daalmeer/Koedijk;Alkmaar                                 ;Wijk      ;WK036107  ;1;444.0;1138.0
293;Daalmeer-Zuidoost;Alkmaar                                 ;Buurt     ;BU03610700;1;117.0;364.0
294;Daalmeer-Zuidwest;Alkmaar                                 ;Buurt     ;BU03610701;1;58.0;124.0
295;Koedijk en De Weijdt;Alkmaar                                 ;Buurt     ;BU03610702;1;;
296;Daalmeer-Noordwest;Alkmaar                                 ;Buurt     ;BU03610703;1;79.0;185.0
297;Daalmeer-Noordoost;Alkmaar                                 ;Buurt     ;BU03610704;1;99.0;243.0
298;Landelijk gebied Noord;Alkmaar                                 ;Buurt     ;BU03610709;1;;
