ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
30;0;Technisch sepot;2006;14320;3110;875;1075;665;500;2910;135;180;210;70;95;120;165;425;90;120;45;65;130;155;115;150;160;75;170;130;95;4220;3735;2725;2305;1065;270;1120;3620;2820;3375;3110;270
31;0;Technisch sepot;2007;14665;3010;855;1210;520;430;3080;150;190;180;65;95;190;170;250;185;160;65;80;130;170;95;170;165;100;175;235;70;4085;4155;2845;2290;1035;255;1090;3810;3195;3305;3010;255
32;0;Technisch sepot;2008;17405;3905;1060;1590;645;610;3350;135;245;195;50;120;270;165;240;255;100;85;70;160;215;130;150;255;100;155;185;75;5200;5145;3270;2370;1060;360;1335;4010;3795;4000;3905;360
33;0;Technisch sepot;2009;15120;3250;970;975;520;780;2910;55;185;150;65;115;230;105;360;165;65;105;40;250;150;110;95;205;95;145;135;85;4425;4320;2950;2185;930;310;1145;3545;3180;3695;3250;310
34;0;Technisch sepot;2010;10265;2305;895;725;435;250;2090;20;125;115;50;80;210;90;300;90;60;70;30;185;95;85;60;135;40;95;100;45;3100;2850;1865;1535;620;295;695;2485;2035;2455;2305;295
35;0;Technisch sepot;2011;9450;2180;760;785;395;240;1835;40;165;80;65;60;200;80;130;90;70;70;25;105;50;80;75;130;65;120;80;50;2860;2650;1675;1390;525;355;660;2240;1820;2200;2180;355
36;0;Beleidssepot;1994;27960;6360;3325;1130;825;1075;6175;140;620;290;225;255;405;255;355;445;390;150;90;245;100;210;485;355;70;290;520;280;8105;8330;5075;4485;1755;215;1990;7285;5695;6415;6360;215
37;0;Beleidssepot;1995;23365;4500;1535;1150;1060;755;5415;115;625;275;145;220;270;250;210;625;405;150;55;170;90;205;425;225;45;300;395;220;6450;7265;4320;3640;1470;220;1650;6185;5220;5590;4500;220
38;0;Beleidssepot;1996;19105;3585;1275;925;760;620;4115;75;440;250;140;180;315;195;190;360;145;150;40;190;105;180;230;290;45;265;135;210;4990;5970;3785;3125;1125;110;1370;5210;4160;4670;3585;110
39;0;Beleidssepot;1997;17725;3300;620;1460;725;500;3745;90;425;250;150;170;315;140;160;240;185;110;30;145;90;175;165;210;110;265;70;245;4615;5465;3195;3110;1130;210;1355;4880;3655;4330;3300;210
40;0;Beleidssepot;1998;15345;3010;500;1370;575;570;3100;80;305;100;90;190;245;115;150;170;170;100;50;165;60;165;195;155;125;170;50;245;4070;4795;2570;2625;1100;190;1075;4370;3090;3615;3010;190
41;0;Beleidssepot;1999;11375;1945;420;735;570;225;2340;60;195;90;75;220;185;65;150;175;150;50;30;75;60;115;145;125;80;70;50;175;2800;3670;1985;1980;795;145;950;3230;2215;2885;1945;145
42;0;Beleidssepot;2000;14670;3815;615;845;2080;275;2760;110;180;75;75;165;195;85;170;185;145;65;40;125;55;405;145;210;85;70;30;140;5305;3955;2375;2020;805;210;1040;3430;2895;3285;3815;210
43;0;Beleidssepot;2001;12905;2675;630;675;1125;250;2565;80;185;80;55;85;210;130;285;150;70;50;55;165;75;200;90;260;80;60;40;160;3800;3570;2255;2120;880;275;1025;3430;2315;3180;2675;275
44;0;Beleidssepot;2002;13545;2485;630;935;545;370;2980;55;165;195;85;125;190;95;350;300;80;60;40;130;80;150;120;195;90;165;55;255;3820;3760;2715;2140;865;240;1065;3480;2320;3955;2485;240
45;0;Beleidssepot;2003;13550;2515;645;1140;265;465;2785;35;150;125;60;130;250;120;365;320;75;70;50;130;75;85;110;180;85;95;65;215;3675;3900;2625;2290;870;185;1125;3600;2395;3730;2515;185
46;0;Beleidssepot;2004;13990;2180;700;760;240;480;2495;45;145;95;65;160;250;70;275;165;100;75;40;150;90;95;155;150;40;80;80;170;2975;3500;4180;2125;1040;175;1170;3360;2205;4905;2180;175
47;0;Beleidssepot;2005;14615;2490;790;620;450;625;2515;45;220;75;80;305;155;70;270;120;95;40;35;120;90;135;170;130;40;65;75;190;3260;4095;3740;2380;975;170;1315;3720;2630;4290;2490;170
48;0;Beleidssepot;2006;16325;3225;1220;670;660;675;2990;65;170;125;130;420;125;110;295;70;90;55;50;135;100;300;175;200;60;75;90;150;4300;4825;3140;2645;1215;205;1400;4485;3095;3910;3225;205
49;0;Beleidssepot;2007;15795;3005;1095;780;610;520;3075;70;145;90;120;350;180;110;325;115;130;90;40;145;110;240;145;220;70;75;120;195;4130;4740;2890;2680;1115;240;1305;4605;3210;3435;3005;240
50;0;Beleidssepot;2008;17935;3975;1130;1400;780;660;3310;45;140;110;150;435;310;95;260;145;110;100;40;165;115;240;100;220;95;115;160;165;5170;5320;3495;2530;1135;280;1520;4630;3590;3935;3975;280
51;0;Beleidssepot;2009;18890;5060;1300;1800;810;1145;3035;40;135;80;120;345;250;105;230;115;140;125;40;135;130;210;110;205;120;115;120;155;6260;5205;3490;2680;1070;185;1470;4600;3810;3760;5060;185
52;0;Beleidssepot;2010;14745;3430;1050;1040;685;655;2820;50;170;85;90;280;260;80;205;100;145;100;40;190;115;170;170;215;75;65;110;95;4360;4525;2525;2240;925;175;1200;3785;2935;3220;3430;175
53;0;Beleidssepot;2011;19535;3895;1120;1395;750;630;3410;65;220;90;125;280;365;120;225;160;145;130;30;255;150;160;175;215;125;105;140;135;5045;5210;5385;2575;1055;270;1365;4245;3610;6150;3895;270
54;0;Transactie;1994;58660;9850;3705;3480;1700;970;11915;275;650;610;325;585;735;550;1205;630;650;230;305;595;415;350;775;490;265;680;1090;510;14145;15825;11430;11470;5515;275;5515;18255;12455;12300;9850;275
55;0;Transactie;1995;57605;9810;3575;3310;2030;895;11405;230;935;585;280;565;590;650;1055;720;585;195;325;520;445;345;555;460;215;610;1030;505;13890;15135;11375;11240;5605;360;5640;18325;11830;11635;9810;360
56;0;Transactie;1996;57765;9245;3140;3575;1595;935;11045;320;805;545;185;495;665;750;1010;600;590;200;355;530;405;300;565;585;230;575;800;545;13025;15210;12100;11010;6115;305;5665;18740;11410;12395;9245;305
57;0;Transactie;1997;59140;10200;2875;4435;2105;780;11095;260;920;850;245;385;835;530;1060;630;460;305;265;495;395;350;535;530;275;560;790;415;14225;14890;13115;11210;5325;380;5840;17325;11585;13815;10200;380
58;0;Transactie;1998;59305;10280;3240;3500;2490;1045;11030;295;660;875;250;375;755;610;900;450;495;295;380;705;475;275;535;480;235;610;770;600;13735;15080;12970;11710;5470;340;5680;18035;11580;13390;10280;340
59;0;Transactie;1999;66845;11900;4025;3605;3085;1190;12975;240;830;840;320;615;1030;640;1185;640;605;290;350;660;460;455;655;555;180;995;785;650;16550;17070;14055;12810;6030;335;6180;20235;12590;15600;11900;335
60;0;Transactie;2000;61515;10950;3655;3485;2760;1055;11310;255;575;815;230;525;975;425;1430;545;380;220;305;590;390;545;450;540;205;715;645;550;15625;14935;13410;11790;5470;285;5970;18340;11745;14235;10950;285
61;0;Transactie;2001;66940;10135;3880;2800;2300;1160;12785;300;750;1090;275;665;955;545;1510;545;575;245;340;535;400;505;585;625;205;840;770;530;15070;16865;15960;12655;6125;270;6255;20320;12620;17335;10135;270
62;0;Transactie;2002;71200;11905;4185;3945;2350;1425;14030;340;835;1115;410;650;965;730;1765;695;570;310;280;545;370;475;670;860;275;870;715;575;17340;18565;15165;13415;6315;395;6555;21495;13050;17795;11905;395
63;0;Transactie;2003;81080;15500;5650;5960;2210;1685;14790;250;880;975;450;675;960;695;1305;695;740;360;250;645;450;495;790;885;565;1170;785;770;21130;20595;17575;14480;6890;410;7385;23195;14990;19605;15500;410
64;0;Transactie;2004;78615;14650;5885;5170;2055;1540;14280;235;945;945;595;695;1060;650;995;745;660;320;250;660;430;485;840;680;355;1355;750;630;19815;20855;15715;15065;6730;435;7670;22800;14835;18225;14650;435
65;0;Transactie;2005;76060;15145;5765;4635;2815;1930;13615;315;780;955;560;490;945;820;985;595;610;245;305;510;500;675;790;620;325;1350;690;550;20380;20035;15620;13370;6315;335;6810;21220;14950;17600;15145;335
66;0;Transactie;2006;77860;15590;6280;4540;3100;1670;14145;360;670;1020;450;535;1085;880;1185;675;560;275;295;805;535;750;780;610;405;1200;550;510;21365;20250;16720;13140;5980;400;6520;20945;14730;19670;15590;400
67;0;Transactie;2007;74210;14245;5310;4560;2755;1625;14090;585;730;1050;450;485;1090;750;1495;590;565;315;285;770;485;610;710;575;365;1200;370;615;19920;19685;15935;12715;5580;370;6275;19925;14820;18575;14245;370
68;0;Transactie;2008;68290;13705;5250;4895;2235;1330;12740;310;475;1050;395;480;1060;675;1205;510;445;285;270;810;515;680;615;460;375;1245;410;465;18995;17940;14755;11245;4980;380;5415;17890;13655;17240;13705;380
69;0;Transactie;2009;65115;15045;4775;5480;3110;1680;11810;265;560;870;400;440;995;685;1280;325;430;330;260;635;400;590;570;525;405;1010;410;430;19915;16660;13665;10070;4465;345;5170;16470;12655;15430;15045;345
70;0;Transactie;2010;42290;9580;3105;4155;1550;775;8280;145;475;635;280;315;820;420;690;285;280;220;185;475;305;385;420;375;345;575;330;320;12740;11305;8450;6725;2835;240;3100;10905;8065;10405;9580;240
71;0;Transactie;2011;33005;7660;2460;3605;865;730;6570;100;410;620;215;235;685;275;480;240;200;170;135;485;260;215;290;240;295;495;250;280;10035;9200;6080;5230;2280;185;2525;8460;6440;7735;7660;185
72;0;Overdracht;1994;8075;1180;425;395;180;180;1700;15;155;50;75;125;175;35;265;85;55;40;10;100;25;60;80;75;25;95;70;80;1890;2455;1515;1605;515;95;740;2570;1560;1930;1180;95
73;0;Overdracht;1995;6300;1015;335;380;160;135;1255;25;105;35;40;60;145;40;155;80;45;30;20;90;20;40;55;60;20;65;75;65;1525;1790;1235;1260;435;55;620;1940;1220;1450;1015;55
74;0;Overdracht;1996;6020;785;280;280;115;110;1495;10;110;60;35;35;175;35;110;55;120;25;10;70;20;25;205;55;15;105;160;55;1235;1770;1255;1255;435;70;555;1960;1145;1500;785;70
75;0;Overdracht;1997;5100;715;220;275;115;105;1210;10;60;50;30;50;125;20;20;65;170;20;10;55;5;35;250;50;15;50;65;45;990;1680;970;1020;375;65;485;1545;1115;1170;715;65
76;0;Overdracht;1998;5095;770;215;355;120;85;1235;5;85;70;25;75;115;25;200;40;105;35;10;55;30;40;120;35;20;50;55;40;1210;1485;945;1025;390;40;485;1575;950;1275;770;40
77;0;Overdracht;1999;5465;825;285;350;95;90;1215;20;75;40;40;85;80;20;185;45;80;25;10;50;25;20;225;50;10;40;45;35;1200;1550;1010;1120;525;60;565;1755;940;1320;825;60
78;0;Overdracht;2000;4495;595;210;260;50;75;1000;25;35;35;15;45;100;30;190;35;65;10;10;50;30;10;175;40;15;25;45;20;905;1245;905;930;445;65;465;1430;790;1150;595;65
79;0;Overdracht;2001;3575;490;205;155;60;70;815;30;35;45;20;30;45;15;255;35;40;5;10;30;10;15;60;30;0;30;45;25;870;880;655;725;390;55;340;1125;580;985;490;55
80;0;Overdracht;2002;3875;610;210;300;50;50;840;30;25;25;20;35;60;20;235;40;70;5;15;25;15;30;35;40;15;25;35;45;1005;890;760;805;360;50;400;1175;695;940;610;50
81;0;Overdracht;2003;3465;465;165;190;45;70;685;25;55;55;30;35;45;15;55;30;35;10;15;40;15;20;20;30;5;30;55;65;650;935;675;815;345;50;360;1190;560;835;465;50
82;0;Overdracht;2004;3750;595;180;260;70;85;640;10;45;35;30;30;55;25;35;50;20;10;5;35;30;40;25;25;10;25;40;55;815;915;745;845;335;95;355;1240;620;845;595;95
83;0;Overdracht;2005;3585;490;205;155;60;70;590;25;40;40;30;25;25;30;40;55;15;5;15;45;15;20;30;15;10;35;40;30;695;865;805;795;335;90;390;1200;635;780;490;90
84;0;Overdracht;2006;3255;470;165;170;70;65;560;15;25;35;10;25;35;25;50;30;25;10;10;30;15;15;40;25;5;30;50;50;650;810;700;670;360;70;350;1015;560;795;470;70
85;0;Overdracht;2007;3340;440;165;155;50;65;615;15;20;40;35;25;40;20;70;35;10;10;5;35;15;25;25;35;10;30;50;60;660;850;680;775;320;55;330;1090;575;850;440;55
86;0;Overdracht;2008;3580;480;170;185;55;70;670;10;10;35;20;45;75;45;70;40;20;20;5;40;10;30;30;30;5;30;60;50;705;905;780;765;355;65;385;1160;625;865;480;65
87;0;Overdracht;2009;2935;445;150;175;80;40;580;5;25;30;40;30;65;25;40;25;15;15;5;50;10;25;25;20;10;25;40;40;620;845;525;620;305;25;350;845;620;655;445;25
88;0;Overdracht;2010;1825;345;130;120;70;25;340;0;15;15;25;20;45;5;45;15;5;5;5;15;5;10;20;20;0;15;30;25;450;480;315;335;185;55;165;540;320;400;345;55
89;0;Overdracht;2011;1345;245;95;85;60;10;245;0;10;15;20;10;10;10;20;25;5;0;5;5;5;5;15;10;0;20;30;25;355;325;275;255;95;40;135;365;285;270;245;40
90;0;Voeging ad informandum;1994;12865;4410;515;1605;1095;1190;3655;45;480;110;60;215;355;60;205;125;220;210;25;450;130;75;190;235;100;230;30;105;5545;4160;1555;965;290;350;390;2000;2365;3350;4410;350
91;0;Voeging ad informandum;1995;9985;3355;330;1500;1020;505;2865;30;485;150;45;70;340;60;135;110;200;115;10;150;90;85;145;250;85;200;40;70;4325;3375;1190;810;210;75;310;1645;1905;2690;3355;75
92;0;Voeging ad informandum;1996;7205;1845;105;750;725;265;2320;30;505;115;60;45;265;60;135;70;95;85;20;90;120;50;80;220;45;110;20;100;2480;2605;1030;715;160;215;265;1295;1385;2205;1845;215
93;0;Voeging ad informandum;1997;7420;1500;125;690;400;285;2325;35;375;100;75;60;220;35;150;80;130;85;15;55;295;40;85;140;75;145;20;110;2100;2725;1040;1090;390;75;430;1570;1810;2030;1500;75
94;0;Voeging ad informandum;1998;6255;990;120;345;255;270;1950;25;265;60;45;65;190;30;85;55;210;75;20;90;230;20;150;140;20;85;10;75;1380;2340;965;1070;395;105;415;1345;1730;1670;990;105
95;0;Voeging ad informandum;1999;4790;730;85;275;270;95;1375;20;190;30;30;85;125;35;55;50;85;45;15;75;235;20;70;80;15;60;10;40;1020;1725;710;965;295;70;335;1135;1235;1285;730;70
96;0;Voeging ad informandum;2000;4885;795;120;250;300;130;1320;20;110;30;30;65;145;30;195;80;80;45;10;75;130;50;50;85;15;35;5;30;1265;1460;895;810;365;85;350;1180;1135;1335;795;85
97;0;Voeging ad informandum;2001;4885;850;285;200;280;85;1415;15;115;45;40;35;215;40;200;85;80;50;10;85;50;50;55;100;5;45;5;75;1345;1580;860;700;235;160;325;1090;855;1605;850;160
98;0;Voeging ad informandum;2002;5305;1070;425;235;235;180;1575;15;110;50;65;25;225;45;255;100;35;55;10;125;75;40;40;95;15;70;15;100;1645;1715;815;760;220;140;300;1195;850;1750;1070;140
99;0;Voeging ad informandum;2003;4840;930;330;265;125;210;1340;15;65;60;40;50;250;25;240;45;35;45;10;85;50;35;50;70;10;55;10;105;1370;1550;795;770;225;135;325;1195;675;1580;930;135
100;0;Voeging ad informandum;2004;4885;1025;305;410;90;220;1285;15;65;30;40;30;275;35;255;85;40;50;10;60;45;25;45;40;10;30;20;80;1470;1450;815;750;275;120;375;1115;730;1525;1025;120
101;0;Voeging ad informandum;2005;3815;710;260;200;85;165;935;15;55;30;55;20;110;20;185;35;15;45;10;55;50;20;50;40;20;45;5;50;1065;1175;625;590;240;125;340;865;770;1005;710;125
102;0;Voeging ad informandum;2006;3495;570;205;120;120;125;985;20;40;45;35;25;110;40;290;35;15;30;15;50;30;25;40;45;5;35;10;35;1000;1005;605;540;205;135;275;810;575;1130;570;135
103;0;Voeging ad informandum;2007;3340;560;205;175;100;75;875;25;55;25;15;20;105;20;220;45;40;25;15;40;40;15;45;55;5;25;5;30;905;980;595;565;190;105;260;820;615;985;560;105
104;0;Voeging ad informandum;2008;3830;665;280;210;80;100;835;10;40;30;25;25;115;30;170;60;20;50;15;55;35;30;15;35;10;20;10;45;1050;1190;620;580;210;175;305;910;725;1050;665;175
105;0;Voeging ad informandum;2009;3960;690;270;180;110;125;890;10;25;25;15;15;75;25;140;75;120;20;5;40;25;15;140;25;10;25;10;55;1020;1275;720;560;215;170;330;915;825;1030;690;170
106;0;Voeging ad informandum;2010;1950;390;135;135;80;45;405;10;10;15;10;20;50;10;75;15;25;10;5;25;10;20;25;25;5;10;5;25;550;575;315;275;110;125;150;420;380;485;390;125
107;0;Voeging ad informandum;2011;1920;425;135;160;55;70;440;0;40;10;20;10;55;20;80;35;15;20;5;20;15;15;10;25;5;5;0;30;595;575;255;235;90;170;130;350;345;495;425;170
108;0;Voeging ter berechting;1994;17770;6350;1755;2305;1280;1010;4030;115;325;185;100;335;295;200;165;245;275;100;90;250;85;125;275;205;145;215;120;185;7690;5430;2440;1570;555;80;695;3235;3560;3850;6350;80
109;0;Voeging ter berechting;1995;17425;6070;1490;2355;1410;815;3765;120;290;200;135;230;225;235;115;280;250;90;65;130;70;170;205;175;145;290;115;230;7605;5065;2445;1705;525;75;770;3225;3735;3545;6070;75
110;0;Voeging ter berechting;1996;15015;4540;925;1830;1215;570;3605;145;410;145;95;200;260;280;140;170;240;70;105;110;90;170;150;195;100;210;125;190;5765;4700;2425;1550;505;70;655;3015;3355;3375;4540;70
111;0;Voeging ter berechting;1997;15355;4500;680;1945;1255;620;3845;110;470;145;90;220;290;195;205;195;205;100;75;135;235;165;165;240;135;220;90;160;5745;5090;2170;1690;590;70;785;3015;3245;3735;4500;70
112;0;Voeging ter berechting;1998;12990;3640;550;1600;950;540;3120;85;285;110;95;230;290;90;115;140;220;75;40;145;190;165;205;145;125;200;45;115;4645;4045;1915;1700;605;75;700;2850;2850;2870;3640;75
113;0;Voeging ter berechting;1999;9090;2395;250;1010;855;275;2250;60;205;75;60;80;155;115;155;95;180;50;20;65;245;125;130;130;60;150;35;65;3225;2785;1390;1180;470;50;560;1935;2105;2050;2395;50
114;0;Voeging ter berechting;2000;11980;3430;570;1305;1080;475;2770;90;195;75;50;105;205;175;240;115;190;55;65;80;360;205;145;135;90;115;35;50;4475;3560;1730;1540;585;85;630;2565;2755;2515;3430;85
115;0;Voeging ter berechting;2001;11775;3580;815;1190;1055;520;2940;110;235;90;50;65;240;200;295;180;215;100;80;125;50;150;175;200;70;150;50;100;4720;3615;1695;1260;420;55;560;2325;2215;3030;3580;55
116;0;Voeging ter berechting;2002;12430;4075;820;1645;910;700;3045;110;225;95;85;65;270;220;270;230;175;85;75;140;135;130;165;140;80;175;70;105;5290;3660;1750;1270;365;85;495;2275;2360;3135;4075;85
117;0;Voeging ter berechting;2003;12180;4255;965;1660;795;835;2705;55;75;70;95;85;290;120;350;210;235;80;50;130;120;90;185;80;105;100;45;140;5390;3535;1580;1220;405;50;560;2125;2385;2810;4255;50
