ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
28;Total sex;52050;2003 October;7343;7370.0;6878;6887.0;464;483.0;6.3;6.6;3568;3540.0;67.3;67.6;63.0;63.1
29;Total sex;52050;2003 November;7363;7362.0;6878;6870.0;485;491.0;6.6;6.7;3550;3551.0;67.5;67.5;63.0;63.0
30;Total sex;52050;2003 December;7319;7366.0;6853;6860.0;465;507.0;6.4;6.9;3597;3549.0;67.0;67.5;62.8;62.8
31;Total sex;52050;2003 4th quarter;7341;7366.0;6870;6872.0;472;494.0;6.4;6.7;3572;3547.0;67.3;67.5;62.9;63.0
32;Total sex;52050;2004 January;7333;7394.0;6810;6871.0;523;523.0;7.1;7.1;3584;3523.0;67.2;67.7;62.4;62.9
33;Total sex;52050;2004 February;7362;7394.0;6819;6874.0;543;521.0;7.4;7.0;3557;3524.0;67.4;67.7;62.5;63.0
34;Total sex;52050;2004 March;7382;7389.0;6825;6860.0;557;529.0;7.5;7.2;3538;3531.0;67.6;67.7;62.5;62.8
35;Total sex;52050;2004 1st quarter;7359;7392.0;6818;6868.0;541;524.0;7.4;7.1;3560;3526.0;67.4;67.7;62.4;62.9
36;Total sex;52050;2004 April;7357;7412.0;6818;6872.0;539;540.0;7.3;7.3;3564;3509.0;67.4;67.9;62.4;62.9
37;Total sex;52050;2004 May;7379;7413.0;6853;6871.0;526;542.0;7.1;7.3;3544;3510.0;67.6;67.9;62.7;62.9
38;Total sex;52050;2004 June;7458;7395.0;6899;6859.0;559;536.0;7.5;7.2;3466;3529.0;68.3;67.7;63.1;62.8
39;Total sex;52050;2004 2nd quarter;7398;7407.0;6857;6868.0;541;539.0;7.3;7.3;3525;3516.0;67.7;67.8;62.8;62.9
40;Total sex;52050;2004 July;7530;7399.0;6989;6871.0;541;528.0;7.2;7.1;3396;3527.0;68.9;67.7;64.0;62.9
41;Total sex;52050;2004 August;7453;7382.0;6951;6860.0;502;521.0;6.7;7.1;3474;3546.0;68.2;67.6;63.6;62.8
42;Total sex;52050;2004 September;7353;7372.0;6848;6860.0;506;511.0;6.9;6.9;3575;3557.0;67.3;67.5;62.7;62.8
43;Total sex;52050;2004 3rd quarter;7446;7384.0;6929;6864.0;516;520.0;6.9;7.0;3482;3543.0;68.1;67.6;63.4;62.8
44;Total sex;52050;2004 October;7383;7398.0;6873;6872.0;509;525.0;6.9;7.1;3547;3532.0;67.5;67.7;62.9;62.9
45;Total sex;52050;2004 November;7384;7394.0;6861;6863.0;523;530.0;7.1;7.2;3547;3538.0;67.6;67.6;62.8;62.8
46;Total sex;52050;2004 December;7344;7400.0;6838;6856.0;507;544.0;6.9;7.3;3589;3533.0;67.2;67.7;62.5;62.7
47;Total sex;52050;2004 4th quarter;7370;7397.0;6857;6864.0;513;533.0;7.0;7.2;3561;3534.0;67.4;67.7;62.7;62.8
48;Total sex;52050;2005 January;7339;7395.0;6792;6851.0;547;544.0;7.4;7.4;3595;3539.0;67.1;67.6;62.1;62.7
49;Total sex;52050;2005 February;7368;7398.0;6800;6853.0;568;546.0;7.7;7.4;3567;3537.0;67.4;67.7;62.2;62.7
50;Total sex;52050;2005 March;7398;7401.0;6823;6856.0;575;545.0;7.8;7.4;3538;3535.0;67.6;67.7;62.4;62.7
51;Total sex;52050;2005 1st quarter;7368;7398.0;6805;6853.0;563;545.0;7.6;7.4;3567;3537.0;67.4;67.7;62.2;62.7
52;Total sex;52050;2005 April;7385;7422.0;6840;6879.0;544;543.0;7.4;7.3;3552;3515.0;67.5;67.9;62.5;62.9
53;Total sex;52050;2005 May;7417;7440.0;6880;6894.0;537;546.0;7.2;7.3;3521;3498.0;67.8;68.0;62.9;63.0
54;Total sex;52050;2005 June;7488;7435.0;6932;6900.0;557;535.0;7.4;7.2;3451;3504.0;68.5;68.0;63.4;63.1
55;Total sex;52050;2005 2nd quarter;7430;7432.0;6884;6891.0;546;541.0;7.3;7.3;3508;3506.0;67.9;67.9;62.9;63.0
56;Total sex;52050;2005 July;7557;7425.0;7002;6885.0;555;540.0;7.3;7.3;3383;3515.0;69.1;67.9;64.0;62.9
57;Total sex;52050;2005 August;7498;7428.0;6984;6892.0;514;536.0;6.9;7.2;3444;3513.0;68.5;67.9;63.8;63.0
58;Total sex;52050;2005 September;7432;7449.0;6914;6919.0;517;530.0;7.0;7.1;3511;3493.0;67.9;68.1;63.2;63.2
59;Total sex;52050;2005 3rd quarter;7495;7434.0;6967;6899.0;529;535.0;7.1;7.2;3446;3507.0;68.5;67.9;63.7;63.1
60;Total sex;52050;2005 October;7443;7459.0;6931;6930.0;512;529.0;6.9;7.1;3501;3485.0;68.0;68.2;63.3;63.3
61;Total sex;52050;2005 November;7452;7463.0;6932;6936.0;520;527.0;7.0;7.1;3493;3482.0;68.1;68.2;63.3;63.4
62;Total sex;52050;2005 December;7422;7474.0;6940;6954.0;482;520.0;6.5;7.0;3524;3472.0;67.8;68.3;63.4;63.5
63;Total sex;52050;2005 4th quarter;7439;7465.0;6934;6940.0;505;526.0;6.8;7.0;3506;3479.0;68.0;68.2;63.4;63.4
64;Total sex;52050;2006 January;7417;7479.0;6904;6967.0;513;512.0;6.9;6.8;3530;3468.0;67.8;68.3;63.1;63.6
65;Total sex;52050;2006 February;7438;7476.0;6910;6971.0;528;505.0;7.1;6.8;3510;3471.0;67.9;68.3;63.1;63.7
66;Total sex;52050;2006 March;7461;7470.0;6941;6977.0;520;492.0;7.0;6.6;3488;3479.0;68.1;68.2;63.4;63.7
67;Total sex;52050;2006 1st quarter;7439;7475.0;6918;6972.0;520;503.0;7.0;6.7;3509;3473.0;67.9;68.3;63.2;63.7
68;Total sex;52050;2006 April;7423;7464.0;6942;6983.0;481;481.0;6.5;6.4;3526;3485.0;67.8;68.2;63.4;63.8
69;Total sex;52050;2006 May;7435;7460.0;6961;6979.0;474;481.0;6.4;6.4;3515;3490.0;67.9;68.1;63.6;63.7
70;Total sex;52050;2006 June;7515;7462.0;7047;7009.0;468;454.0;6.2;6.1;3436;3489.0;68.6;68.1;64.4;64.0
71;Total sex;52050;2006 2nd quarter;7458;7462.0;6984;6990.0;474;472.0;6.4;6.3;3493;3488.0;68.1;68.1;63.8;63.8
72;Total sex;52050;2006 July;7599;7466.0;7118;7007.0;481;459.0;6.3;6.1;3353;3486.0;69.4;68.2;65.0;64.0
73;Total sex;52050;2006 August;7530;7468.0;7108;7023.0;422;445.0;5.6;6.0;3423;3485.0;68.7;68.2;64.9;64.1
74;Total sex;52050;2006 September;7492;7499.0;7054;7052.0;438;447.0;5.8;6.0;3462;3455.0;68.4;68.5;64.4;64.4
75;Total sex;52050;2006 3rd quarter;7540;7478.0;7093;7027.0;447;450.0;5.9;6.0;3413;3475.0;68.8;68.3;64.8;64.2
76;Total sex;52050;2006 October;7501;7511.0;7058;7058.0;443;453.0;5.9;6.0;3454;3443.0;68.5;68.6;64.4;64.4
77;Total sex;52050;2006 November;7535;7538.0;7087;7087.0;447;451.0;5.9;6.0;3421;3418.0;68.8;68.8;64.7;64.7
78;Total sex;52050;2006 December;7523;7562.0;7116;7118.0;407;443.0;5.4;5.9;3434;3395.0;68.7;69.0;64.9;65.0
79;Total sex;52050;2006 4th quarter;7519;7537.0;7087;7088.0;432;449.0;5.8;6.0;3436;3419.0;68.6;68.8;64.7;64.7
80;Total sex;52050;2007 January;7508;7567.0;7060;7126.0;448;441.0;6.0;5.8;3450;3391.0;68.5;69.1;64.4;65.0
81;Total sex;52050;2007 February;7557;7587.0;7090;7147.0;467;440.0;6.2;5.8;3403;3372.0;69.0;69.2;64.7;65.2
82;Total sex;52050;2007 March;7602;7604.0;7152;7179.0;450;425.0;5.9;5.6;3360;3357.0;69.4;69.4;65.2;65.5
83;Total sex;52050;2007 1st quarter;7556;7586.0;7101;7151.0;455;435.0;6.0;5.7;3404;3374.0;68.9;69.2;64.8;65.2
84;Total sex;52050;2007 April;7569;7614.0;7167;7208.0;402;406.0;5.3;5.3;3395;3350.0;69.0;69.4;65.4;65.7
85;Total sex;52050;2007 May;7587;7613.0;7180;7206.0;407;407.0;5.4;5.3;3378;3352.0;69.2;69.4;65.5;65.7
86;Total sex;52050;2007 June;7700;7643.0;7294;7245.0;407;398.0;5.3;5.2;3267;3324.0;70.2;69.7;66.5;66.1
87;Total sex;52050;2007 2nd quarter;7619;7623.0;7214;7220.0;405;404.0;5.3;5.3;3347;3342.0;69.5;69.5;65.8;65.8
88;Total sex;52050;2007 July;7770;7644.0;7344;7243.0;425;401.0;5.5;5.2;3199;3325.0;70.8;69.7;67.0;66.0
89;Total sex;52050;2007 August;7714;7661.0;7353;7271.0;361;390.0;4.7;5.1;3257;3310.0;70.3;69.8;67.0;66.3
90;Total sex;52050;2007 September;7634;7651.0;7269;7272.0;366;379.0;4.8;5.0;3339;3322.0;69.6;69.7;66.2;66.3
91;Total sex;52050;2007 3rd quarter;7706;7652.0;7322;7262.0;384;390.0;5.0;5.1;3265;3319.0;70.2;69.7;66.7;66.2
92;Total sex;52050;2007 October;7661;7673.0;7287;7292.0;374;381.0;4.9;5.0;3314;3301.0;69.8;69.9;66.4;66.4
93;Total sex;52050;2007 November;7669;7677.0;7298;7302.0;371;375.0;4.8;4.9;3308;3300.0;69.9;69.9;66.5;66.5
94;Total sex;52050;2007 December;7634;7677.0;7289;7298.0;345;379.0;4.5;4.9;3344;3302.0;69.5;69.9;66.4;66.5
95;Total sex;52050;2007 4th quarter;7655;7676.0;7291;7297.0;363;378.0;4.7;4.9;3322;3301.0;69.7;69.9;66.4;66.5
96;Total sex;52050;2008 January;7669;7719.0;7286;7345.0;383;375.0;5.0;4.9;3312;3261.0;69.8;70.3;66.3;66.9
97;Total sex;52050;2008 February;7713;7741.0;7319;7375.0;394;366.0;5.1;4.7;3271;3243.0;70.2;70.5;66.6;67.1
98;Total sex;52050;2008 March;7735;7743.0;7350;7383.0;385;359.0;5.0;4.6;3252;3244.0;70.4;70.5;66.9;67.2
99;Total sex;52050;2008 1st quarter;7705;7734.0;7318;7368.0;387;367.0;5.0;4.7;3278;3249.0;70.2;70.4;66.6;67.1
100;Total sex;52050;2008 April;7741;7776.0;7379;7411.0;362;365.0;4.7;4.7;3249;3214.0;70.4;70.8;67.1;67.4
101;Total sex;52050;2008 May;7751;7779.0;7391;7418.0;360;361.0;4.6;4.6;3242;3214.0;70.5;70.8;67.2;67.5
102;Total sex;52050;2008 June;7845;7789.0;7479;7432.0;366;357.0;4.7;4.6;3150;3206.0;71.4;70.8;68.0;67.6
103;Total sex;52050;2008 2nd quarter;7779;7781.0;7416;7421.0;363;361.0;4.7;4.6;3213;3211.0;70.8;70.8;67.5;67.5
104;Total sex;52050;2008 July;7917;7790.0;7545;7441.0;372;349.0;4.7;4.5;3081;3209.0;72.0;70.8;68.6;67.7
105;Total sex;52050;2008 August;7838;7789.0;7520;7443.0;318;346.0;4.1;4.4;3163;3213.0;71.2;70.8;68.4;67.7
106;Total sex;52050;2008 September;7772;7794.0;7440;7447.0;332;347.0;4.3;4.5;3232;3210.0;70.6;70.8;67.6;67.7
107;Total sex;52050;2008 3rd quarter;7842;7791.0;7501;7444.0;341;347.0;4.3;4.5;3159;3210.0;71.3;70.8;68.2;67.7
108;Total sex;52050;2008 October;7809;7816.0;7474;7474.0;334;342.0;4.3;4.4;3198;3190.0;70.9;71.0;67.9;67.9
109;Total sex;52050;2008 November;7808;7822.0;7465;7476.0;343;346.0;4.4;4.4;3202;3188.0;70.9;71.0;67.8;67.9
110;Total sex;52050;2008 December;7770;7819.0;7432;7455.0;338;364.0;4.4;4.7;3243;3194.0;70.6;71.0;67.5;67.7
111;Total sex;52050;2008 4th quarter;7795;7819.0;7457;7468.0;338;351.0;4.3;4.5;3214;3191.0;70.8;71.0;67.7;67.8
112;Total sex;52050;2009 January;7799;7844.0;7420;7474.0;379;370.0;4.9;4.7;3215;3170.0;70.8;71.2;67.4;67.9
113;Total sex;52050;2009 February;7829;7856.0;7418;7474.0;412;382.0;5.3;4.9;3185;3158.0;71.1;71.3;67.3;67.9
114;Total sex;52050;2009 March;7839;7855.0;7431;7470.0;408;385.0;5.2;4.9;3175;3159.0;71.2;71.3;67.5;67.8
115;Total sex;52050;2009 1st quarter;7823;7852.0;7423;7473.0;400;379.0;5.1;4.8;3191;3162.0;71.0;71.3;67.4;67.8
116;Total sex;52050;2009 April;7818;7850.0;7397;7435.0;421;415.0;5.4;5.3;3196;3164.0;71.0;71.3;67.2;67.5
117;Total sex;52050;2009 May;7822;7848.0;7403;7427.0;419;421.0;5.4;5.4;3192;3166.0;71.0;71.3;67.2;67.4
118;Total sex;52050;2009 June;7893;7838.0;7453;7408.0;440;430.0;5.6;5.5;3121;3176.0;71.7;71.2;67.7;67.3
119;Total sex;52050;2009 2nd quarter;7844;7845.0;7418;7423.0;426;422.0;5.4;5.4;3170;3168.0;71.2;71.2;67.4;67.4
120;Total sex;52050;2009 July;7951;7826.0;7481;7381.0;470;446.0;5.9;5.7;3063;3187.0;72.2;71.1;67.9;67.0
121;Total sex;52050;2009 August;7868;7821.0;7445;7368.0;424;453.0;5.4;5.8;3145;3193.0;71.4;71.0;67.6;66.9
122;Total sex;52050;2009 September;7786;7811.0;7343;7350.0;443;461.0;5.7;5.9;3228;3203.0;70.7;70.9;66.7;66.7
123;Total sex;52050;2009 3rd quarter;7868;7819.0;7423;7366.0;445;453.0;5.7;5.8;3145;3194.0;71.4;71.0;67.4;66.9
124;Total sex;52050;2009 October;7777;7791.0;7325;7326.0;452;465.0;5.8;6.0;3236;3222.0;70.6;70.7;66.5;66.5
125;Total sex;52050;2009 November;7769;7782.0;7294;7302.0;475;481.0;6.1;6.2;3245;3231.0;70.5;70.7;66.2;66.3
126;Total sex;52050;2009 December;7760;7801.0;7297;7310.0;463;491.0;6.0;6.3;3253;3213.0;70.5;70.8;66.3;66.4
127;Total sex;52050;2009 4th quarter;7769;7791.0;7305;7313.0;463;479.0;6.0;6.1;3245;3222.0;70.5;70.7;66.3;66.4
128;Total sex;52050;2010 January;7751;7797.0;7242;7295.0;509;502.0;6.6;6.4;3262;3216.0;70.4;70.8;65.8;66.2
129;Total sex;52050;2010 February;7761;7788.0;7230;7282.0;531;506.0;6.8;6.5;3253;3226.0;70.5;70.7;65.6;66.1
130;Total sex;52050;2010 March;7758;7773.0;7239;7271.0;519;502.0;6.7;6.5;3257;3242.0;70.4;70.6;65.7;66.0
131;Total sex;52050;2010 1st quarter;7757;7786.0;7237;7283.0;520;504.0;6.7;6.5;3258;3228.0;70.4;70.7;65.7;66.1
132;Total sex;52050;2010 April;7755;7783.0;7266;7296.0;489;487.0;6.3;6.3;3261;3233.0;70.4;70.7;66.0;66.2
133;Total sex;52050;2010 May;7763;7784.0;7281;7300.0;482;484.0;6.2;6.2;3253;3232.0;70.5;70.7;66.1;66.3
134;Total sex;52050;2010 June;7829;7775.0;7337;7292.0;493;483.0;6.3;6.2;3188;3242.0;71.1;70.6;66.6;66.2
135;Total sex;52050;2010 2nd quarter;7783;7781.0;7295;7296.0;488;485.0;6.3;6.2;3234;3236.0;70.6;70.6;66.2;66.2
136;Total sex;52050;2010 July;7916;7785.0;7413;7306.0;503;479.0;6.4;6.2;3102;3232.0;71.8;70.7;67.3;66.3
137;Total sex;52050;2010 August;7829;7782.0;7392;7314.0;437;468.0;5.6;6.0;3190;3236.0;71.1;70.6;67.1;66.4
138;Total sex;52050;2010 September;7784;7805.0;7334;7339.0;449;466.0;5.8;6.0;3235;3214.0;70.6;70.8;66.6;66.6
139;Total sex;52050;2010 3rd quarter;7843;7791.0;7380;7320.0;463;471.0;5.9;6.0;3176;3228.0;71.2;70.7;67.0;66.4
140;Total sex;52050;2010 October;7803;7816.0;7356;7353.0;447;463.0;5.7;5.9;3217;3204.0;70.8;70.9;66.8;66.7
141;Total sex;52050;2010 November;7803;7819.0;7347;7357.0;456;462.0;5.8;5.9;3217;3201.0;70.8;70.9;66.7;66.8
142;Total sex;52050;2010 December;7772;7814.0;7346;7360.0;426;453.0;5.5;5.8;3249;3207.0;70.5;70.9;66.7;66.8
143;Total sex;52050;2010 4th quarter;7793;7816.0;7350;7357.0;443;459.0;5.7;5.9;3228;3204.0;70.7;70.9;66.7;66.8
144;Total sex;52050;2011 January;7755;7800.0;7293;7350.0;462;450.0;6.0;5.8;3264;3219.0;70.4;70.8;66.2;66.7
145;Total sex;52050;2011 February;7762;7789.0;7278;7337.0;484;453.0;6.2;5.8;3253;3225.0;70.5;70.7;66.1;66.6
146;Total sex;52050;2011 March;7748;7768.0;7281;7319.0;467;449.0;6.0;5.8;3262;3242.0;70.4;70.6;66.1;66.5
147;Total sex;52050;2011 1st quarter;7755;7786.0;7284;7335.0;471;451.0;6.1;5.8;3260;3229.0;70.4;70.7;66.1;66.6
148;Total sex;52050;2011 April;7728;7759.0;7282;7313.0;446;445.0;5.8;5.7;3277;3247.0;70.2;70.5;66.2;66.5
149;Total sex;52050;2011 May;7731;7751.0;7275;7297.0;456;454.0;5.9;5.9;3270;3250.0;70.3;70.5;66.1;66.3
150;Total sex;52050;2011 June;7797;7744.0;7343;7299.0;454;445.0;5.8;5.8;3200;3252.0;70.9;70.4;66.8;66.4
151;Total sex;52050;2011 2nd quarter;7752;7751.0;7300;7303.0;452;448.0;5.8;5.8;3249;3249.0;70.5;70.5;66.4;66.4
152;Total sex;52050;2011 July;7887;7751.0;7387;7283.0;500;468.0;6.3;6.0;3105;3241.0;71.8;70.5;67.2;66.3
153;Total sex;52050;2011 August;7828;7777.0;7381;7302.0;448;476.0;5.7;6.1;3159;3210.0;71.2;70.8;67.2;66.5
154;Total sex;52050;2011 September;7792;7807.0;7312;7315.0;481;492.0;6.2;6.3;3190;3175.0;71.0;71.1;66.6;66.6
155;Total sex;52050;2011 3rd quarter;7836;7778.0;7360;7300.0;476;479.0;6.1;6.2;3151;3209.0;71.3;70.8;67.0;66.4
156;Total sex;52050;2011 October;7818;7829.0;7321;7320.0;497;509.0;6.4;6.5;3160;3149.0;71.2;71.3;66.7;66.7
157;Total sex;52050;2011 November;7818;7833.0;7316;7324.0;502;509.0;6.4;6.5;3156;3140.0;71.2;71.4;66.7;66.7
158;Total sex;52050;2011 December;7816;7856.0;7335;7346.0;481;510.0;6.2;6.5;3153;3112.0;71.3;71.6;66.9;67.0
159;Total sex;52050;2011 4th quarter;7817;7839.0;7324;7330.0;494;510.0;6.3;6.5;3156;3134.0;71.2;71.4;66.7;66.8
160;Total sex;52050;2012 January;7803;7849.0;7262;7322.0;541;528.0;6.9;6.7;3165;3119.0;71.1;71.6;66.2;66.8
161;Total sex;52050;2012 February;7814;7844.0;7277;7332.0;536;513.0;6.9;6.5;3159;3128.0;71.2;71.5;66.3;66.8
162;Total sex;52050;2012 March;7821;7842.0;7285;7324.0;535;518.0;6.8;6.6;3156;3136.0;71.2;71.4;66.4;66.7
163;Total sex;52050;2012 1st quarter;7813;7845.0;7275;7326.0;538;520.0;6.9;6.6;3160;3128.0;71.2;71.5;66.3;66.8
164;Total sex;52050;2012 April;7824;7856.0;7281;7314.0;544;543.0;6.9;6.9;3157;3125.0;71.2;71.5;66.3;66.6
165;Total sex;52050;2012 May;7851;7873.0;7311;7329.0;540;544.0;6.9;6.9;3134;3112.0;71.5;71.7;66.6;66.7
166;Total sex;52050;2012 June;7911;7865.0;7358;7314.0;553;551.0;7.0;7.0;3079;3125.0;72.0;71.6;66.9;66.6
167;Total sex;52050;2012 2nd quarter;7862;7865.0;7316;7319.0;546;546.0;6.9;6.9;3124;3121.0;71.6;71.6;66.6;66.6
168;Total sex;52050;2012 July;8001;7867.0;7403;7303.0;598;564.0;7.5;7.2;2993;3127.0;72.8;71.6;67.3;66.4
169;Total sex;52050;2012 August;7929;7878.0;7395;7313.0;534;565.0;6.7;7.2;3070;3120.0;72.1;71.6;67.2;66.5
170;Total sex;52050;2012 September;7868;7882.0;7309;7312.0;559;570.0;7.1;7.2;3135;3120.0;71.5;71.6;66.4;66.5
171;Total sex;52050;2012 3rd quarter;7933;7876.0;7369;7310.0;564;566.0;7.1;7.2;3066;3123.0;72.1;71.6;67.0;66.5
172;Total sex;52050;2012 October;7889;7898.0;7307;7309.0;582;589.0;7.4;7.5;3118;3109.0;71.7;71.8;66.4;66.4
173;Total sex;52050;2012 November;7891;7904.0;7291;7299.0;600;605.0;7.6;7.7;3120;3108.0;71.7;71.8;66.2;66.3
174;Total sex;52050;2012 December;7874;7913.0;7274;7286.0;600;627.0;7.6;7.9;3142;3103.0;71.5;71.8;66.0;66.1
175;Total sex;52050;2012 4th quarter;7885;7905.0;7291;7298.0;594;607.0;7.5;7.7;3127;3106.0;71.6;71.8;66.2;66.3
176;Total sex;52050;2013 January;7865;7911.0;7201;7263.0;664;647.0;8.4;8.2;3153;3107.0;71.4;71.8;65.4;65.9
177;Total sex;52050;2013 February;7879;7909.0;7185;7240.0;694;669.0;8.8;8.5;3138;3108.0;71.5;71.8;65.2;65.7
178;Total sex;52050;2013 March;7913;7932.0;7199;7235.0;714;696.0;9.0;8.8;3103;3084.0;71.8;72.0;65.3;65.7
179;Total sex;52050;2013 1st quarter;7886;7917.0;7195;7246.0;691;671.0;8.8;8.5;3131;3099.0;71.6;71.9;65.3;65.8
180;Total sex;52050;2013 April;7893;7927.0;7191;7224.0;703;703.0;8.9;8.9;3122;3088.0;71.7;72.0;65.3;65.6
181;Total sex;52050;2013 May;7907;7928.0;7202;7217.0;705;710.0;8.9;9.0;3108;3087.0;71.8;72.0;65.4;65.5
182;Total sex;52050;2013 June;7978;7933.0;7249;7206.0;729;727.0;9.1;9.2;3036;3081.0;72.4;72.0;65.8;65.4
183;Total sex;52050;2013 2nd quarter;7926;7930.0;7214;7216.0;712;713.0;9.0;9.0;3089;3085.0;72.0;72.0;65.5;65.5
184;Total sex;52050;2013 July;8068;7936.0;7291;7191.0;778;745.0;9.6;9.4;2945;3077.0;73.3;72.1;66.2;65.3
185;Total sex;52050;2013 August;7975;7929.0;7280;7196.0;695;733.0;8.7;9.2;3038;3083.0;72.4;72.0;66.1;65.3
186;Total sex;52050;2013 September;7893;7912.0;7173;7177.0;720;735.0;9.1;9.3;3119;3100.0;71.7;71.9;65.1;65.2
187;Total sex;52050;2013 3rd quarter;7979;7926.0;7248;7188.0;731;738.0;9.2;9.3;3034;3087.0;72.5;72.0;65.8;65.3
188;Total sex;52050;2013 October;7914;7923.0;7202;7198.0;712;725.0;9.0;9.2;3097;3088.0;71.9;72.0;65.4;65.4
189;Total sex;52050;2013 November;7881;7898.0;7188;7193.0;693;705.0;8.8;8.9;3129;3112.0;71.6;71.7;65.3;65.3
190;Total sex;52050;2013 December;7832;7874.0;7139;7154.0;693;719.0;8.9;9.1;3177;3136.0;71.1;71.5;64.8;65.0
191;Total sex;52050;2013 4th quarter;7876;7898.0;7176;7182.0;700;717.0;8.9;9.1;3134;3112.0;71.5;71.7;65.2;65.2
192;Total sex;52050;2014 January;7819;7864.0;7073;7134.0;746;729.0;9.5;9.3;3188;3143.0;71.0;71.4;64.3;64.8
193;Total sex;52050;2014 February;7835;7866.0;7065;7122.0;770;744.0;9.8;9.5;3167;3136.0;71.2;71.5;64.2;64.7
194;Total sex;52050;2014 March;7813;7836.0;7060;7100.0;753;736.0;9.6;9.4;3184;3161.0;71.0;71.3;64.2;64.6
195;Total sex;52050;2014 1st quarter;7822;7855.0;7066;7119.0;756;736.0;9.7;9.4;3179;3147.0;71.1;71.4;64.2;64.7
196;Total sex;52050;2014 April;7812;7842.0;7070;7102.0;742;740.0;9.5;9.4;3181;3150.0;71.1;71.3;64.3;64.6
197;Total sex;52050;2014 May;7831;7848.0;7112;7124.0;719;725.0;9.2;9.2;3156;3139.0;71.3;71.4;64.7;64.8
198;Total sex;52050;2014 June;7878;7835.0;7167;7126.0;711;709.0;9.0;9.0;3104;3148.0;71.7;71.3;65.3;64.9
