ID;Geslacht;Peilmoment;OnderwijspositieOpPeilmoment;Diploma;Doorstroom;Vertraging;Herkomst;TotaalLeerlingenBrugklas_1;TotaalLeerlingenBrugklasLwoo_2;BrugklasBeroepsgerichtVmbo_3;BrugklasAvoVmboGtHavoVwo_4;BrugklasAvoVmbo_5;TotaalLeerlingenBrugklas_6;TotaalLeerlingenBrugklasLwoo_7;BrugklasBeroepsgerichtVmbo_8;BrugklasAvoVmboGtHavoVwo_9;BrugklasAvoVmbo_10;TotaalLeerlingenBrugklas_11;TotaalLeerlingenBrugklasLwoo_12;Totaal_13;BrugklasVmboB_14;BrugklasVmboK_15;GemengdeBrugklasVmboBK_16;Totaal_17;BrugklasVmboGt_18;BrugklasHavo_19;BrugklasVwo_20;GemengdeBrugklasVmboGtHavoVwo_21;BrugklasAvoVmbo_22;TotaalLeerlingenBrugklas_23;TotaalLeerlingenBrugklasLwoo_24;Totaal_25;BrugklasVmboB_26;BrugklasVmboK_27;GemengdeBrugklasVmboBK_28;Totaal_29;BrugklasVmboGt_30;BrugklasHavo_31;BrugklasVwo_32;GemengdeBrugklasVmboGtHavoVwo_33;BrugklasAvoVmbo_34;TotaalLeerlingenBrugklas_35;TotaalLeerlingenBrugklasLwoo_36;Totaal_37;BrugklasVmboB_38;BrugklasVmboK_39;GemengdeBrugklasVmboBK_40;Totaal_41;BrugklasVmboGt_42;BrugklasHavo_43;BrugklasVwo_44;GemengdeBrugklasVmboGtHavoVwo_45;BrugklasAvoVmbo_46
20;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Overig niet-westerse allochtoon;8170.0;1350.0;1780.0;4020.0;2370.0;8120.0;1340.0;1730.0;4030.0;2360.0;8350.0;1430.0;1740.0;560.0;240.0;940.0;4900.0;740.0;170.0;680.0;3310.0;1710.0;8470.0;1390.0;1700.0;520.0;290.0;890.0;5050.0;800.0;190.0;710.0;3350.0;1730.0;8470.0;1440.0;1670.0;550.0;310.0;820.0;5180.0;760.0;190.0;790.0;3440.0;1630.0
21;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;Zonder vertraging;Herkomst onbekend;180.0;30.0;40.0;100.0;40.0;800.0;150.0;180.0;350.0;270.0;530.0;80.0;110.0;40.0;30.0;50.0;290.0;50.0;40.0;40.0;150.0;120.0;480.0;70.0;80.0;30.0;10.0;40.0;290.0;50.0;70.0;30.0;140.0;120.0;350.0;50.0;60.0;20.0;20.0;30.0;190.0;20.0;50.0;20.0;100.0;100.0
22;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Totaal herkomstgroepering;4890.0;1380.0;1810.0;1620.0;1460.0;3450.0;900.0;1040.0;1210.0;1200.0;2970.0;820.0;740.0;340.0;60.0;330.0;1150.0;170.0;30.0;190.0;760.0;1080.0;3240.0;920.0;850.0;420.0;60.0;370.0;1220.0;150.0;60.0;210.0;790.0;1170.0;3090.0;810.0;690.0;300.0;40.0;340.0;1220.0;130.0;50.0;230.0;810.0;1180.0
23;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Autochtoon;2490.0;760.0;970.0;1000.0;520.0;1820.0;560.0;610.0;790.0;420.0;1670.0;520.0;350.0;140.0;40.0;170.0;810.0;100.0;20.0;160.0;530.0;520.0;1850.0;610.0;420.0;190.0;50.0;180.0;860.0;90.0;50.0;160.0;570.0;570.0;1690.0;560.0;350.0;140.0;30.0;180.0;840.0;90.0;40.0;160.0;560.0;500.0
24;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Allochtoon;2330.0;610.0;820.0;590.0;920.0;1510.0;320.0;410.0;390.0;710.0;1220.0;280.0;350.0;180.0;20.0;160.0;340.0;70.0;10.0;40.0;230.0;520.0;1290.0;300.0;400.0;210.0;20.0;180.0;350.0;70.0;10.0;50.0;220.0;540.0;1290.0;250.0;310.0;150.0;10.0;150.0;380.0;50.0;20.0;70.0;250.0;600.0
25;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Westerse allochtoon;470.0;100.0;150.0;160.0;150.0;350.0;60.0;80.0;140.0;140.0;270.0;60.0;60.0;30.0;;30.0;100.0;10.0;;20.0;60.0;110.0;300.0;50.0;70.0;40.0;;20.0;120.0;20.0;;20.0;70.0;120.0;380.0;70.0;80.0;50.0;;30.0;110.0;10.0;;30.0;60.0;180.0
26;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Niet-westerse allochtoon;1860.0;520.0;660.0;430.0;770.0;1160.0;260.0;330.0;260.0;570.0;940.0;220.0;290.0;150.0;10.0;130.0;240.0;50.0;;20.0;170.0;410.0;990.0;250.0;340.0;170.0;10.0;160.0;230.0;50.0;;30.0;140.0;430.0;910.0;180.0;230.0;100.0;10.0;120.0;260.0;30.0;;40.0;190.0;420.0
27;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Marokko;380.0;100.0;120.0;70.0;190.0;230.0;60.0;70.0;50.0;120.0;160.0;40.0;50.0;30.0;;20.0;40.0;10.0;;;30.0;70.0;160.0;40.0;60.0;30.0;;20.0;40.0;;;;30.0;60.0;140.0;40.0;30.0;20.0;;10.0;50.0;;0.0;;40.0;50.0
28;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Turkije;340.0;90.0;110.0;80.0;150.0;290.0;60.0;80.0;70.0;140.0;210.0;50.0;80.0;50.0;;30.0;60.0;10.0;0.0;;50.0;60.0;160.0;50.0;60.0;30.0;;30.0;40.0;;;;20.0;60.0;160.0;50.0;50.0;20.0;;20.0;60.0;10.0;;;40.0;60.0
29;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Suriname;130.0;40.0;50.0;50.0;30.0;100.0;40.0;40.0;30.0;20.0;90.0;30.0;20.0;10.0;;;40.0;;0.0;;40.0;20.0;90.0;30.0;30.0;10.0;;10.0;50.0;;;;30.0;20.0;90.0;20.0;20.0;;;10.0;50.0;;0.0;10.0;30.0;20.0
30;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;(voormalige) Nederlandse Antillen, Aruba;80.0;30.0;40.0;20.0;20.0;50.0;20.0;30.0;20.0;10.0;50.0;30.0;20.0;;;;10.0;;0.0;0.0;10.0;20.0;70.0;30.0;20.0;;0.0;;20.0;;;;;40.0;60.0;20.0;10.0;;;;20.0;;;;10.0;20.0
31;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Overig niet-westerse allochtoon;930.0;260.0;350.0;200.0;380.0;490.0;90.0;130.0;90.0;280.0;440.0;80.0;120.0;50.0;;60.0;80.0;20.0;;10.0;40.0;240.0;520.0;90.0;170.0;80.0;;80.0;100.0;20.0;;20.0;60.0;260.0;460.0;60.0;120.0;50.0;;70.0;80.0;;;10.0;60.0;260.0
32;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar vertraging;Herkomst onbekend;70.0;10.0;20.0;30.0;20.0;130.0;10.0;30.0;30.0;70.0;80.0;10.0;40.0;20.0;;10.0;;;;0.0;;40.0;100.0;;30.0;20.0;0.0;10.0;;0.0;;;;60.0;120.0;;30.0;20.0;;20.0;;;;0.0;;80.0
33;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Totaal herkomstgroepering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Autochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
37;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Marokko;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Turkije;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
40;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Suriname;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;(voormalige) Nederlandse Antillen, Aruba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Overig niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;2 jaar vertraging;Herkomst onbekend;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Totaal herkomstgroepering;960.0;260.0;320.0;480.0;160.0;220.0;30.0;60.0;60.0;100.0;120.0;30.0;40.0;20.0;;20.0;20.0;;;;10.0;70.0;10.0;;;;0.0;;;;0.0;;;;150.0;20.0;30.0;10.0;;20.0;30.0;20.0;;;;90.0
45;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Autochtoon;450.0;110.0;130.0;290.0;30.0;80.0;;20.0;40.0;20.0;20.0;10.0;20.0;;0.0;10.0;;0.0;0.0;;0.0;;;;;0.0;0.0;;;0.0;0.0;;;0.0;30.0;;10.0;0.0;0.0;10.0;20.0;10.0;0.0;;;
46;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Allochtoon;500.0;150.0;190.0;190.0;130.0;130.0;20.0;40.0;20.0;80.0;90.0;20.0;20.0;;;;10.0;;;0.0;10.0;60.0;10.0;;;;0.0;0.0;;;0.0;0.0;;;100.0;10.0;20.0;10.0;;;;;;;;70.0
47;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Westerse allochtoon;120.0;30.0;40.0;50.0;40.0;40.0;;;;20.0;20.0;;;;0.0;;;;0.0;0.0;;20.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;40.0;;;;;;;;0.0;0.0;;30.0
48;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Niet-westerse allochtoon;380.0;120.0;150.0;140.0;90.0;100.0;20.0;30.0;10.0;60.0;60.0;20.0;10.0;;;;10.0;0.0;;0.0;;40.0;;;;;0.0;0.0;;;0.0;0.0;;;60.0;;10.0;;0.0;;;;;;;40.0
49;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Marokko;50.0;20.0;20.0;30.0;;20.0;;;;20.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
50;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Turkije;60.0;20.0;20.0;30.0;;10.0;;;0.0;;10.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
51;Totaal leerlingen;2;0;Totaal leerlingen;Totaal leerlingen;1 jaar versnelling;Suriname;40.0;;;30.0;;;;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
