ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
90;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2012/'13;4557.0;;;135.0;169.0;256.0;351.0;355.0;466.0;510.0;551.0;433.0;256.0;197.0;214.0;191.0;191.0;282.0
91;Totaal mannen en vrouwen;Totaal meervoudig gehandicapten - basis;2013/'14;3359.0;;;132.0;202.0;239.0;341.0;416.0;400.0;519.0;535.0;414.0;138.0;23.0;0.0;0.0;0.0;0.0
92;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1991/'92;;;;;;;;;;;;;;;;;;
93;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1992/'93;;;;;;;;;;;;;;;;;;
94;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1993/'94;;;;;;;;;;;;;;;;;;
95;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1994/'95;;;;;;;;;;;;;;;;;;
96;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1995/'96;;;;;;;;;;;;;;;;;;
97;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1996/'97;;;;;;;;;;;;;;;;;;
98;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1997/'98;;;;;;;;;;;;;;;;;;
99;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1998/'99;;;;;;;;;;;;;;;;;;
100;Totaal mannen en vrouwen;Totaal cluster 1 - basis;1999/'00;;;;;;;;;;;;;;;;;;
101;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2000/'01;;;;;;;;;;;;;;;;;;
102;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2001/'02;;;;;;;;;;;;;;;;;;
103;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2002/'03;;;;;;;;;;;;;;;;;;
104;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2003/'04;497.0;105.0;21.0;15.0;20.0;33.0;32.0;47.0;56.0;37.0;56.0;50.0;34.0;21.0;21.0;20.0;15.0;40.0
105;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2004/'05;506.0;90.0;18.0;19.0;26.0;32.0;36.0;36.0;50.0;58.0;42.0;54.0;29.0;26.0;22.0;19.0;20.0;37.0
106;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2005/'06;503.0;97.0;19.0;9.0;24.0;36.0;36.0;42.0;40.0;52.0;57.0;43.0;40.0;25.0;23.0;21.0;20.0;35.0
107;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2006/'07;508.0;112.0;22.0;11.0;17.0;36.0;44.0;39.0;43.0;43.0;57.0;49.0;29.0;38.0;25.0;21.0;21.0;35.0
108;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2007/'08;492.0;85.0;17.0;17.0;18.0;28.0;48.0;53.0;44.0;47.0;45.0;55.0;29.0;18.0;29.0;18.0;14.0;29.0
109;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2008/'09;512.0;81.0;16.0;17.0;30.0;37.0;33.0;52.0;54.0;48.0;53.0;43.0;34.0;23.0;18.0;28.0;19.0;23.0
110;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2009/'10;513.0;85.0;17.0;12.0;34.0;36.0;45.0;37.0;54.0;59.0;51.0;48.0;20.0;23.0;22.0;18.0;25.0;29.0
111;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2010/'11;498.0;;;14.0;16.0;36.0;45.0;49.0;41.0;58.0;63.0;34.0;29.0;13.0;24.0;22.0;17.0;37.0
112;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2011/'12;503.0;;;12.0;25.0;22.0;38.0;52.0;53.0;45.0;59.0;61.0;22.0;20.0;13.0;25.0;20.0;36.0
113;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2012/'13;421.0;;;7.0;21.0;29.0;27.0;42.0;54.0;50.0;42.0;52.0;25.0;9.0;14.0;10.0;15.0;24.0
114;Totaal mannen en vrouwen;Totaal cluster 1 - basis;2013/'14;327.0;;;10.0;19.0;26.0;35.0;30.0;45.0;58.0;51.0;38.0;13.0;2.0;0.0;0.0;0.0;0.0
115;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1991/'92;244.0;44.0;18.0;3.0;8.0;15.0;32.0;21.0;35.0;33.0;54.0;29.0;12.0;2.0;0.0;0.0;0.0;0.0
116;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1992/'93;235.0;40.0;17.0;3.0;5.0;18.0;24.0;33.0;22.0;36.0;35.0;46.0;9.0;3.0;1.0;0.0;0.0;0.0
117;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1993/'94;230.0;44.0;19.0;5.0;5.0;20.0;31.0;27.0;37.0;20.0;35.0;29.0;19.0;2.0;0.0;0.0;0.0;0.0
118;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1994/'95;230.0;52.0;23.0;9.0;9.0;21.0;30.0;36.0;31.0;35.0;22.0;29.0;8.0;0.0;0.0;0.0;0.0;0.0
119;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1995/'96;568.0;116.0;20.0;17.0;21.0;35.0;51.0;46.0;56.0;55.0;66.0;34.0;36.0;25.0;36.0;22.0;20.0;48.0
120;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1996/'97;570.0;111.0;19.0;18.0;28.0;39.0;46.0;57.0;45.0;55.0;57.0;62.0;23.0;25.0;28.0;30.0;20.0;37.0
121;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1997/'98;571.0;111.0;19.0;19.0;25.0;44.0;49.0;47.0;53.0;47.0;57.0;53.0;42.0;21.0;23.0;28.0;30.0;33.0
122;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1998/'99;564.0;118.0;21.0;18.0;20.0;45.0;51.0;45.0;52.0;52.0;48.0;49.0;33.0;33.0;23.0;24.0;26.0;45.0
123;Totaal mannen en vrouwen;Visueel gehandicapten - basis;1999/'00;542.0;107.0;20.0;17.0;28.0;28.0;44.0;52.0;50.0;50.0;50.0;42.0;28.0;27.0;31.0;22.0;23.0;50.0
