ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
44;Nederland;2011;12452;8714;8280;7031;1249;0;670;3668;1503;2324;115;434;5.0;3738;70.0;66.5
45;Nederland;2012 1e kwartaal;12489;8795;8283;7010;1273;0;676;3651;1499;2351;105;512;5.8;3693;70.4;66.3
46;Nederland;2012 2e kwartaal;12523;8827;8327;7059;1268;0;700;3670;1506;2345;107;500;5.7;3696;70.5;66.5
47;Nederland;2012 3e kwartaal;12558;8872;8368;7100;1268;0;726;3711;1513;2321;97;504;5.7;3686;70.6;66.6
48;Nederland;2012 4e kwartaal;12592;8889;8341;7057;1284;0;709;3679;1483;2358;112;547;6.2;3704;70.6;66.2
49;Nederland;2012;12541;8846;8330;7057;1273;0;703;3678;1500;2344;105;516;5.8;3695;70.5;66.4
50;Nederland;2013 1e kwartaal;12617;8890;8259;6959;1299;0;710;3529;1427;2460;133;631;7.1;3727;70.5;65.5
51;Nederland;2013 2e kwartaal;12631;8906;8273;6961;1312;0;735;3532;1393;2468;145;633;7.1;3724;70.5;65.5
52;Nederland;2013 3e kwartaal;12645;8932;8280;6949;1332;0;752;3556;1386;2451;136;651;7.3;3713;70.6;65.5
53;Nederland;2013 4e kwartaal;12659;8926;8254;6921;1333;0;752;3538;1381;2466;118;672;7.5;3733;70.5;65.2
54;Nederland;2013;12638;8913;8266;6947;1319;0;737;3539;1397;2461;133;647;7.3;3724;70.5;65.4
55;Nederland;2014 1e kwartaal;12665;8867;8146;6815;1331;0;717;3489;1355;2469;117;721;8.1;3798;70.0;64.3
56;Nederland;2014 2e kwartaal;12665;8858;8190;6836;1353;0;730;3519;1335;2487;119;668;7.5;3807;69.9;64.7
57;Nederland;2014 3e kwartaal;12664;8870;8251;6893;1357;0;752;3571;1349;2472;107;620;7.0;3794;70.0;65.1
58;Nederland;2014 4e kwartaal;12664;8900;8270;6895;1375;0;751;3559;1357;2501;103;630;7.1;3764;70.3;65.3
59;Nederland;2014;12665;8874;8214;6860;1354;0;737;3535;1349;2482;111;660;7.4;3791;70.1;64.9
60;Nederland;2015 1e kwartaal;12669;8899;8235;6867;1368;0;727;3554;1341;2508;105;664;7.5;3770;70.2;65.0
61;Nederland;2015 2e kwartaal;12680;8911;8296;6912;1385;0;732;3599;1330;2538;97;615;6.9;3769;70.3;65.4
62;Nederland;2015 3e kwartaal;12691;8918;8332;6941;1391;0;761;3631;1331;2515;93;586;6.6;3773;70.3;65.7
63;Nederland;2015 4e kwartaal;12701;8902;8311;6917;1395;0;727;3586;1363;2548;88;591;6.6;3799;70.1;65.4
64;Nederland;2015;12685;8907;8294;6909;1384;0;737;3592;1341;2527;96;614;6.9;3778;70.2;65.4
65;Nederland;2016 1e kwartaal;12722;8892;8287;6894;1394;0;722;3541;1366;2568;90;604;6.8;3830;69.9;65.1
66;Nederland;2016 2e kwartaal;12753;8943;8386;7000;1386;0;743;3617;1372;2558;95;557;6.2;3810;70.1;65.8
67;Nederland;2016 3e kwartaal;12783;8966;8461;7058;1403;0;757;3625;1400;2574;105;505;5.6;3817;70.1;66.2
68;Nederland;2016 4e kwartaal;12814;8965;8478;7047;1431;0;730;3603;1426;2615;104;487;5.4;3849;70.0;66.2
69;Nederland;2016;12768;8942;8403;7000;1403;0;738;3597;1391;2579;98;538;6.0;3826;70.0;65.8
70;Nederland;2017 1e kwartaal;12840;8975;8474;7050;1424;0;748;3612;1414;2594;107;500;5.6;3865;69.9;66.0
71;Nederland;2017 2e kwartaal;12860;9004;8553;7132;1421;0;767;3636;1410;2616;124;451;5.0;3856;70.0;66.5
72;Nederland;2017 3e kwartaal;12880;9047;8638;7213;1426;0;778;3696;1402;2591;170;408;4.5;3834;70.2;67.1
73;Nederland;2017 4e kwartaal;12901;9042;8651;7222;1429;0;780;3667;1414;2640;150;391;4.3;3859;70.1;67.1
74;Nederland;2017;12870;9017;8579;7154;1425;0;768;3653;1410;2610;138;438;4.9;3853;70.1;66.7
75;Nederland;2018 1e kwartaal;12917;9051;8654;7212;1442;0;770;3654;1424;2664;142;396;4.4;3867;70.1;67.0
76;Nederland;2018 2e kwartaal;12930;9101;8747;7295;1452;0;774;3677;1460;2702;134;354;3.9;3829;70.4;67.7
77;Nederland;2018 3e kwartaal;12943;9163;8835;7375;1460;0;781;3727;1494;2714;118;329;3.6;3779;70.8;68.3
78;Nederland;2018 4e kwartaal;12956;9184;8862;7406;1455;0;775;3706;1535;2756;89;323;3.5;3771;70.9;68.4
79;Nederland;2018;12936;9125;8774;7322;1452;0;775;3691;1478;2709;121;350;3.8;3812;70.5;67.8
80;Nederland;2019 1e kwartaal;12975;9209;8866;7394;1472;0;766;3698;1546;2780;76;343;3.7;3767;71.0;68.3
81;Nederland;2019 2e kwartaal;13002;9246;8941;7470;1471;0;791;3703;1541;2825;81;305;3.3;3756;71.1;68.8
82;Nederland;2019 3e kwartaal;13029;9293;8992;7528;1464;0;790;3739;1556;2836;70;301;3.2;3736;71.3;69.0
83;Nederland;2019 4e kwartaal;13055;9320;9012;7509;1503;0;777;3711;1573;2869;82;308;3.3;3735;71.4;69.0
84;Nederland;2019;13015;9267;8953;7475;1477;0;781;3713;1554;2827;77;314;3.4;3749;71.2;68.8
85;Nederland;2020 1e kwartaal;13075;9317;9014;7501;1512;0;766;3688;1568;2895;96;303;3.3;3758;71.3;68.9
86;Nederland;2020 2e kwartaal;13088;9232;8882;7355;1528;0;750;3541;1559;2931;102;349;3.8;3856;70.5;67.9
87;Nederland;2020 3e kwartaal;13101;9336;8936;7402;1533;0;761;3565;1549;2951;109;400;4.3;3765;71.3;68.2
88;Nederland;2020 4e kwartaal;13113;9348;8974;7427;1547;0;758;3526;1587;3002;101;374;4.0;3766;71.3;68.4
89;Nederland;2020;13094;9308;8951;7421;1530;0;759;3580;1566;2945;102;357;3.8;3786;71.1;68.4
90;Nederland;2021 1e kwartaal;13148;9599;9135;7699;1437;0;725;3558;1627;3148;77;464;4.8;3549;73.0;69.5
91;Nederland;2021 2e kwartaal;13139;9623;9207;7776;1431;0;736;3531;1674;3157;109;416;4.3;3516;73.2;70.1
92;Nederland;2021 3e kwartaal;13128;9697;9309;7866;1443;0;773;3576;1675;3175;111;389;4.0;3431;73.9;70.9
93;Nederland;2021 4e kwartaal;13170;9734;9370;7900;1470;0;750;3543;1690;3291;96;364;3.7;3437;73.9;71.1
94;Nederland;2021;13147;9663;9255;7810;1445;0;746;3552;1666;3193;98;408;4.2;3483;73.5;70.4
95;Nederland;2022 1e kwartaal;13175;9768;9412;7926;1486;0;724;3543;1709;3351;86;356;3.6;3407;74.1;71.4
96;Noord-Nederland (LD);2003 1e kwartaal;1262;828;783;667;116;0;76;391;141;164;11;45;5.4;434;65.6;62.1
97;Noord-Nederland (LD);2003 2e kwartaal;1263;829;786;675;111;0;75;391;139;170;11;43;5.2;434;65.7;62.3
98;Noord-Nederland (LD);2003 3e kwartaal;1265;834;791;680;111;0;76;396;138;168;13;43;5.2;430;66.0;62.6
99;Noord-Nederland (LD);2003 4e kwartaal;1267;833;785;673;112;0;75;388;139;168;15;49;5.9;433;65.8;61.9
100;Noord-Nederland (LD);2003;1264;831;786;674;112;0;76;392;139;167;12;45;5.4;433;65.8;62.2
101;Noord-Nederland (LD);2004 1e kwartaal;1264;832;775;660;115;0;68;387;136;172;12;57;6.8;433;65.8;61.3
102;Noord-Nederland (LD);2004 2e kwartaal;1265;839;783;666;117;0;68;402;134;171;7;56;6.6;426;66.3;61.9
103;Noord-Nederland (LD);2004 3e kwartaal;1266;838;787;675;112;0;74;405;134;166;7;51;6.0;428;66.2;62.2
104;Noord-Nederland (LD);2004 4e kwartaal;1268;839;784;668;116;0;70;404;133;172;4;55;6.5;429;66.1;61.8
105;Noord-Nederland (LD);2004;1266;837;782;667;115;0;70;400;134;171;8;54;6.5;429;66.1;61.8
106;Noord-Nederland (LD);2005 1e kwartaal;1266;840;776;661;115;0;70;400;130;171;5;64;7.7;426;66.3;61.3
107;Noord-Nederland (LD);2005 2e kwartaal;1267;849;790;669;121;0;77;402;133;173;5;59;6.9;418;67.0;62.4
108;Noord-Nederland (LD);2005 3e kwartaal;1267;841;789;672;117;0;77;402;133;170;8;52;6.2;426;66.4;62.3
109;Noord-Nederland (LD);2005 4e kwartaal;1268;844;787;672;115;0;75;403;131;170;8;57;6.7;424;66.6;62.1
110;Noord-Nederland (LD);2005;1267;843;786;668;117;0;75;402;132;171;6;58;6.9;424;66.6;62.0
111;Noord-Nederland (LD);2006 1e kwartaal;1266;831;777;660;117;0;71;392;131;176;6;54;6.5;435;65.6;61.4
112;Noord-Nederland (LD);2006 2e kwartaal;1266;837;788;668;120;0;72;405;129;173;9;49;5.8;429;66.1;62.2
113;Noord-Nederland (LD);2006 3e kwartaal;1267;846;800;678;122;0;74;414;132;171;10;45;5.4;422;66.7;63.2
114;Noord-Nederland (LD);2006 4e kwartaal;1269;850;808;681;126;0;74;419;136;170;10;42;5.0;419;67.0;63.7
115;Noord-Nederland (LD);2006;1267;841;793;672;121;0;73;407;132;172;9;48;5.7;426;66.4;62.6
116;Noord-Nederland (LD);2007 1e kwartaal;1269;855;807;678;129;0;74;408;136;178;10;48;5.6;414;67.4;63.6
117;Noord-Nederland (LD);2007 2e kwartaal;1269;861;820;696;124;0;78;417;136;178;10;41;4.7;409;67.8;64.6
118;Noord-Nederland (LD);2007 3e kwartaal;1270;865;828;702;126;0;77;421;140;180;11;37;4.3;405;68.1;65.2
119;Noord-Nederland (LD);2007 4e kwartaal;1273;863;826;703;123;0;75;415;143;181;12;36;4.2;410;67.8;64.9
120;Noord-Nederland (LD);2007;1270;861;820;695;125;0;76;415;139;179;11;40;4.7;409;67.8;64.6
121;Noord-Nederland (LD);2008 1e kwartaal;1272;872;831;702;129;0;74;419;145;180;13;41;4.7;400;68.6;65.4
122;Noord-Nederland (LD);2008 2e kwartaal;1273;877;841;713;128;0;75;429;143;184;10;36;4.1;395;68.9;66.1
123;Noord-Nederland (LD);2008 3e kwartaal;1275;880;848;718;129;0;77;425;146;189;11;32;3.6;395;69.0;66.5
124;Noord-Nederland (LD);2008 4e kwartaal;1278;877;843;713;130;0;75;422;149;184;13;33;3.8;401;68.6;66.0
125;Noord-Nederland (LD);2008;1274;877;841;712;129;0;75;424;146;184;12;36;4.1;398;68.8;66.0
126;Noord-Nederland (LD);2009 1e kwartaal;1274;882;838;708;130;0;75;420;146;189;10;44;4.9;392;69.2;65.8
127;Noord-Nederland (LD);2009 2e kwartaal;1275;879;836;706;130;0;76;414;145;191;10;43;4.9;396;68.9;65.6
128;Noord-Nederland (LD);2009 3e kwartaal;1276;881;839;705;133;0;77;411;146;192;13;42;4.8;395;69.0;65.7
129;Noord-Nederland (LD);2009 4e kwartaal;1278;876;832;697;135;0;71;410;144;196;10;45;5.1;402;68.6;65.1
130;Noord-Nederland (LD);2009;1276;879;836;704;132;0;75;414;145;192;11;43;4.9;396;68.9;65.5
131;Noord-Nederland (LD);2010 1e kwartaal;1279;876;825;692;133;0;73;394;143;204;10;51;5.8;403;68.5;64.5
132;Noord-Nederland (LD);2010 2e kwartaal;1280;882;835;697;138;0;73;396;148;207;11;47;5.3;398;68.9;65.2
133;Noord-Nederland (LD);2010 3e kwartaal;1281;878;832;704;128;0;76;388;145;210;13;46;5.2;403;68.5;64.9
134;Noord-Nederland (LD);2010 4e kwartaal;1283;877;831;703;128;0;75;386;145;210;15;46;5.2;406;68.3;64.8
135;Noord-Nederland (LD);2010;1281;878;831;699;132;0;74;391;145;208;12;48;5.4;403;68.6;64.9
136;Noord-Nederland (LD);2011 1e kwartaal;1280;867;818;694;123;0;74;381;144;208;11;49;5.7;413;67.7;63.9
137;Noord-Nederland (LD);2011 2e kwartaal;1280;871;825;699;126;0;77;384;146;206;13;45;5.2;409;68.0;64.5
138;Noord-Nederland (LD);2011 3e kwartaal;1280;878;833;704;129;0;75;390;148;203;17;45;5.1;402;68.6;65.1
139;Noord-Nederland (LD);2011 4e kwartaal;1283;883;832;701;131;0;77;388;148;202;17;51;5.8;400;68.8;64.9
140;Noord-Nederland (LD);2011;1281;875;827;699;127;0;76;386;147;205;14;48;5.4;406;68.3;64.6
141;Noord-Nederland (LD);2012 1e kwartaal;1280;882;824;690;134;0;78;386;146;199;15;58;6.6;398;68.9;64.4
142;Noord-Nederland (LD);2012 2e kwartaal;1283;882;828;697;131;0;78;391;149;193;17;54;6.2;401;68.8;64.5
143;Noord-Nederland (LD);2012 3e kwartaal;1286;886;834;703;130;0;78;400;150;192;13;52;5.9;400;68.9;64.8
144;Noord-Nederland (LD);2012 4e kwartaal;1290;884;821;687;134;0;75;389;146;197;15;62;7.1;407;68.5;63.7
145;Noord-Nederland (LD);2012;1285;884;827;694;132;0;77;392;148;195;15;57;6.4;401;68.8;64.3
146;Noord-Nederland (LD);2013 1e kwartaal;1289;884;813;681;132;0;74;382;139;206;12;71;8.1;404;68.6;63.1
147;Noord-Nederland (LD);2013 2e kwartaal;1289;891;824;687;137;0;80;384;139;204;18;67;7.5;398;69.1;63.9
148;Noord-Nederland (LD);2013 3e kwartaal;1290;895;826;685;141;0;79;387;143;200;17;68;7.6;396;69.3;64.0
149;Noord-Nederland (LD);2013 4e kwartaal;1293;890;820;684;136;0;81;384;138;198;18;70;7.8;403;68.8;63.5
150;Noord-Nederland (LD);2013;1290;890;821;684;137;0;79;384;140;202;16;69;7.8;400;69.0;63.6
151;Noord-Nederland (LD);2014 1e kwartaal;1289;876;799;663;136;0;75;368;135;203;17;77;8.8;413;68.0;62.0
152;Noord-Nederland (LD);2014 2e kwartaal;1288;877;807;671;136;0;79;378;135;195;20;70;8.0;411;68.1;62.6
153;Noord-Nederland (LD);2014 3e kwartaal;1288;886;821;685;136;0;86;385;136;200;14;65;7.3;402;68.8;63.8
154;Noord-Nederland (LD);2014 4e kwartaal;1289;887;819;679;140;0;84;382;134;204;15;68;7.7;402;68.8;63.5
155;Noord-Nederland (LD);2014;1289;881;811;674;137;0;81;378;135;201;17;70;8.0;407;68.4;63.0
156;Noord-Nederland (LD);2015 1e kwartaal;1286;879;805;668;137;0;77;379;134;195;20;74;8.4;406;68.4;62.6
157;Noord-Nederland (LD);2015 2e kwartaal;1286;888;820;678;143;0;80;395;131;199;17;67;7.6;398;69.0;63.8
158;Noord-Nederland (LD);2015 3e kwartaal;1287;888;825;680;145;0;81;392;131;205;16;63;7.1;399;69.0;64.1
159;Noord-Nederland (LD);2015 4e kwartaal;1288;887;822;678;144;0;82;387;134;203;15;65;7.3;401;68.9;63.8
160;Noord-Nederland (LD);2015;1287;885;818;676;142;0;80;388;132;201;17;67;7.6;401;68.8;63.6
161;Noord-Nederland (LD);2016 1e kwartaal;1285;878;811;668;143;0;79;382;132;205;13;67;7.6;407;68.3;63.1
162;Noord-Nederland (LD);2016 2e kwartaal;1288;881;822;678;144;0;81;383;135;207;15;59;6.7;407;68.4;63.8
163;Noord-Nederland (LD);2016 3e kwartaal;1290;883;830;686;144;0;85;388;138;206;13;52;5.9;407;68.4;64.4
164;Noord-Nederland (LD);2016 4e kwartaal;1292;882;827;681;146;0;80;378;143;207;20;55;6.2;411;68.2;64.0
165;Noord-Nederland (LD);2016;1289;881;823;678;145;0;81;383;137;206;15;58;6.6;408;68.3;63.8
166;Noord-Nederland (LD);2017 1e kwartaal;1292;883;828;681;147;0;81;377;144;206;20;56;6.3;409;68.4;64.0
167;Noord-Nederland (LD);2017 2e kwartaal;1295;889;838;692;147;0;83;387;144;201;23;51;5.7;405;68.7;64.8
168;Noord-Nederland (LD);2017 3e kwartaal;1296;890;847;707;140;0;86;394;138;206;23;43;4.9;406;68.7;65.4
169;Noord-Nederland (LD);2017 4e kwartaal;1296;883;839;699;140;0;80;387;140;209;23;44;5.0;413;68.2;64.8
170;Noord-Nederland (LD);2017;1295;887;838;695;143;0;82;386;142;205;22;48;5.5;408;68.5;64.7
171;Noord-Nederland (LD);2018 1e kwartaal;1294;883;835;690;145;0;78;386;142;210;19;49;5.5;411;68.3;64.5
172;Noord-Nederland (LD);2018 2e kwartaal;1295;882;844;699;145;0;81;381;144;222;16;38;4.3;412;68.1;65.2
173;Noord-Nederland (LD);2018 3e kwartaal;1295;895;860;712;148;0;80;391;145;231;13;35;3.9;401;69.1;66.4
174;Noord-Nederland (LD);2018 4e kwartaal;1295;896;861;714;147;0;76;397;150;227;11;35;3.9;399;69.2;66.5
175;Noord-Nederland (LD);2018;1295;889;850;704;146;0;79;389;145;222;15;39;4.4;406;68.7;65.6
176;Noord-Nederland (LD);2019 1e kwartaal;1294;887;851;708;143;0;77;389;152;222;11;35;4.0;407;68.5;65.8
177;Noord-Nederland (LD);2019 2e kwartaal;1297;897;866;720;146;0;83;392;146;237;9;31;3.5;400;69.2;66.8
178;Noord-Nederland (LD);2019 3e kwartaal;1299;905;875;729;145;0;85;405;153;222;10;30;3.4;394;69.7;67.3
179;Noord-Nederland (LD);2019 4e kwartaal;1300;904;871;723;148;0;85;400;154;220;13;33;3.7;396;69.5;67.0
180;Noord-Nederland (LD);2019;1298;898;866;720;145;0;83;396;151;225;11;33;3.6;399;69.2;66.7
181;Noord-Nederland (LD);2020 1e kwartaal;1299;898;865;717;148;0;81;390;154;225;15;33;3.6;401;69.1;66.6
182;Noord-Nederland (LD);2020 2e kwartaal;1300;890;855;702;153;0;79;378;151;229;18;36;4.0;409;68.5;65.8
183;Noord-Nederland (LD);2020 3e kwartaal;1301;904;865;714;152;0;82;383;151;233;16;39;4.3;397;69.5;66.5
184;Noord-Nederland (LD);2020 4e kwartaal;1302;901;864;713;151;0;80;378;155;236;15;38;4.2;400;69.3;66.4
185;Noord-Nederland (LD);2020;1300;898;862;711;151;0;80;382;153;231;16;36;4.0;402;69.1;66.3
186;Noord-Nederland (LD);2021 1e kwartaal;1295;929;885;742;142;0;81;365;162;262;14;44;4.8;366;71.7;68.3
187;Noord-Nederland (LD);2021 2e kwartaal;1293;924;882;743;139;0;79;364;165;252;23;42;4.5;369;71.4;68.2
188;Noord-Nederland (LD);2021 3e kwartaal;1292;937;899;762;137;0;87;369;176;244;23;38;4.1;354;72.6;69.6
189;Noord-Nederland (LD);2021 4e kwartaal;1293;939;904;763;142;0;87;371;170;257;20;34;3.6;355;72.6;69.9
190;Noord-Nederland (LD);2021;1293;932;893;753;140;0;83;367;168;254;20;40;4.3;361;72.1;69.0
191;Noord-Nederland (LD);2022 1e kwartaal;1294;943;907;766;141;0;82;377;170;258;20;35;3.8;352;72.8;70.1
192;Oost-Nederland (LD);2003 1e kwartaal;2525;1718;1640;1424;216;0;150;795;288;393;13;78;4.5;808;68.0;64.9
193;Oost-Nederland (LD);2003 2e kwartaal;2529;1719;1643;1427;215;0;153;793;286;400;10;77;4.5;810;68.0;64.9
194;Oost-Nederland (LD);2003 3e kwartaal;2534;1728;1650;1443;208;0;152;812;285;388;13;78;4.5;806;68.2;65.1
195;Oost-Nederland (LD);2003 4e kwartaal;2537;1723;1642;1430;211;0;147;803;286;391;14;82;4.7;814;67.9;64.7
196;Oost-Nederland (LD);2003;2531;1722;1644;1431;213;0;151;801;286;393;13;78;4.6;809;68.0;64.9
197;Oost-Nederland (LD);2004 1e kwartaal;2537;1724;1626;1415;212;0;141;807;282;384;12;97;5.6;813;67.9;64.1
198;Oost-Nederland (LD);2004 2e kwartaal;2540;1736;1639;1427;212;0;140;831;278;383;7;96;5.6;804;68.3;64.5
199;Oost-Nederland (LD);2004 3e kwartaal;2544;1738;1647;1437;210;0;149;839;281;372;6;90;5.2;806;68.3;64.8
200;Oost-Nederland (LD);2004 4e kwartaal;2546;1734;1638;1434;204;0;143;829;286;375;5;96;5.5;812;68.1;64.3
201;Oost-Nederland (LD);2004;2542;1733;1638;1428;209;0;143;826;282;379;8;95;5.5;809;68.2;64.4
202;Oost-Nederland (LD);2005 1e kwartaal;2547;1738;1627;1413;213;0;140;827;277;377;6;112;6.4;809;68.2;63.9
203;Oost-Nederland (LD);2005 2e kwartaal;2551;1746;1642;1428;213;1;144;834;276;379;8;104;6.0;805;68.4;64.4
204;Oost-Nederland (LD);2005 3e kwartaal;2554;1752;1657;1444;213;0;150;832;279;385;12;95;5.4;802;68.6;64.9
205;Oost-Nederland (LD);2005 4e kwartaal;2557;1752;1657;1442;215;0;151;823;278;392;13;95;5.4;805;68.5;64.8
206;Oost-Nederland (LD);2005;2552;1747;1645;1432;213;0;146;829;278;383;10;101;5.8;805;68.4;64.5
207;Oost-Nederland (LD);2006 1e kwartaal;2558;1751;1654;1434;220;0;152;816;281;391;14;97;5.5;807;68.4;64.7
208;Oost-Nederland (LD);2006 2e kwartaal;2561;1759;1673;1448;225;0;156;837;274;392;14;87;4.9;802;68.7;65.3
209;Oost-Nederland (LD);2006 3e kwartaal;2564;1769;1689;1461;228;0;157;831;286;397;19;80;4.5;795;69.0;65.9
210;Oost-Nederland (LD);2006 4e kwartaal;2566;1781;1704;1466;238;0;161;838;292;395;18;78;4.4;784;69.4;66.4
211;Oost-Nederland (LD);2006;2562;1765;1680;1452;228;0;157;830;283;394;16;85;4.8;797;68.9;65.6
212;Oost-Nederland (LD);2007 1e kwartaal;2567;1795;1712;1464;248;0;158;851;293;393;17;83;4.6;772;69.9;66.7
