ID;BalanceSheetItems;Sectors;Periods;TotalEnergyCommodities_1;TotalCoalAndCoalProducts_2;PrimaryCoals_3;TotalCoalProducts_4;CokeOvenCokes_5;CokeOvenGas_6;BlastFurnaceGas_7;CoalTar_8;TotalCrudeAndPetroleumProducts_9;TotalCrude_10;CrudeOil_11;NaturalGasLiquids_12;OtherHydrocarbons_13;TotalPetroleumProducts_14;ResidualGases_15;Lpg_16;Naphtha_17;MotorGasoline_18;Kerosene_19;GasDieselOil_20;HeavyFuelOil_21;Lubricants_22;Bitumen_23;OtherPetroleumProducts_24;NaturalGas_25;TotalRenewableEnergy_26;WindEnergy_27;HydroPower_28;SolarEnergy_29;GeothermalDeep_30;TotalBiomass_31;BiogenicMunicipalWaste_32;SolidAndLiquidBiomass_33;Biogas_34;NuclearEnergy_35;WasteAndOtherEnergyCommodities_36;Electricity_37;Heat_38;TotalEnergyCommodities_39;TotalCoalAndCoalProducts_40;PrimaryCoals_41;TotalCoalProducts_42;CokeOvenCokes_43;CokeOvenGas_44;BlastFurnaceGas_45;OtherCoalProducts_46;TotalCrudeAndPetroleumProducts_47;TotalCrude_48;CrudeOil_49;NaturalGasLiquids_50;OtherHydrocarbons_51;TotalPetroleumProducts_52;ResidualGases_53;Lpg_54;Naphtha_55;MotorGasoline_56;Kerosene_57;GasDieselOil_58;HeavyFuelOil_59;Lubricants_60;Bitumen_61;OtherPetroleumProducts_62;NaturalGas_63;TotalRenewableEnergy_64;WindEnergy_65;HydroPower_66;SolarEnergy_67;GeothermalDeep_68;TotalBiomass_69;BiogenicMunicipalWaste_70;SolidAndLiquidBiomass_71;Biogas_72;NuclearEnergy_73;WasteAndOtherEnergyCommodities_74;Electricity_75;Heat_76
10;0;Netherlands total;2005;3315.13;342.04;343.46;-1.42;-4.75;0.0;0.0;3.33;1253.4;2692.61;2243.54;443.49;5.59;-1439.21;0.0;0.71;54.55;-274.35;-283.05;-593.12;-421.87;-15.24;3.33;89.84;1480.0;88.58;7.44;0.32;0.91;0.0;79.91;26.66;47.36;5.89;41.27;43.98;65.85;0.0;3315.0;342.0;13018.0;-1.0;-167.0;0.0;0.0;79.0;28722.0;62750.0;52542.0;10079.0;128.0;-34027.0;0.0;16.0;1240.0;-6235.0;-6504.0;-13890.0;-10290.0;-368.0;79.0;1926.0;46761.0;89.0;2067.0;88.0;1.0;0.0;80.0;27.0;47.0;186.0;41.0;44.0;18293.0;0.0
11;0;Netherlands total;2006;3235.69;325.36;331.64;-6.29;-7.72;0.0;0.0;1.43;1224.28;2649.17;2083.35;538.71;27.11;-1424.89;0.0;-5.83;41.2;-286.84;-275.95;-538.43;-413.09;-17.06;2.51;68.61;1435.14;94.08;9.85;0.38;0.94;0.0;82.92;26.62;49.65;6.66;35.91;43.66;77.25;0.0;3236.0;325.0;12673.0;-6.0;-271.0;0.0;0.0;34.0;28007.0;61653.0;48790.0;12243.0;619.0;-33645.0;0.0;-129.0;936.0;-6519.0;-6339.0;-12610.0;-10075.0;-412.0;60.0;1443.0;45344.0;94.0;2736.0;105.0;1.0;0.0;83.0;27.0;50.0;210.0;36.0;44.0;21459.0;0.0
12;0;Netherlands total;2007;3354.78;356.52;352.72;3.8;-0.64;0.0;0.0;4.44;1353.74;2574.84;2130.04;443.02;1.78;-1221.1;0.0;55.35;90.62;-236.51;-271.01;-518.93;-351.58;-19.11;-1.16;31.24;1394.98;97.66;12.37;0.39;0.97;0.0;83.92;27.84;48.04;8.04;40.96;47.53;63.4;0.0;3355.0;357.0;13505.0;4.0;-22.0;0.0;0.0;106.0;31019.0;59993.0;49884.0;10069.0;40.0;-28974.0;0.0;1225.0;2059.0;-5375.0;-6228.0;-12153.0;-8575.0;-462.0;-28.0;562.0;44075.0;98.0;3437.0;108.0;1.0;0.0;84.0;28.0;48.0;254.0;41.0;48.0;17610.0;0.0
13;0;Netherlands total;2008;3334.34;338.11;331.27;6.84;1.32;0.0;0.0;5.52;1274.94;2560.0;2147.29;403.51;9.19;-1285.06;0.0;62.09;30.43;-255.92;-261.39;-542.48;-322.08;-26.59;2.19;28.69;1454.11;118.6;15.33;0.36;1.02;0.1;101.79;30.55;61.04;10.2;40.12;51.41;57.06;0.0;3334.0;338.0;12716.0;7.0;46.0;0.0;0.0;132.0;29291.0;59668.0;50288.0;9171.0;209.0;-30377.0;0.0;1374.0;692.0;-5816.0;-6009.0;-12704.0;-7856.0;-642.0;52.0;533.0;45943.0;119.0;4260.0;101.0;1.0;0.0;102.0;31.0;61.0;322.0;40.0;51.0;15851.0;0.0
14;0;Netherlands total;2009;3265.89;313.44;309.36;4.08;1.96;0.0;0.0;2.12;1244.13;2502.44;2054.89;450.77;-3.22;-1258.32;0.0;51.06;76.46;-260.29;-232.6;-551.31;-326.99;-34.46;-1.65;21.45;1465.79;130.74;16.5;0.35;1.1;0.11;112.68;32.19;68.57;11.92;41.03;53.14;17.61;0.0;3266.0;313.0;11901.0;4.0;69.0;0.0;0.0;51.0;28524.0;58296.0;48124.0;10245.0;-73.0;-29771.0;0.0;1130.0;1738.0;-5916.0;-5346.0;-12911.0;-7975.0;-832.0;-39.0;382.0;46312.0;131.0;4584.0;98.0;1.0;0.0;113.0;32.0;69.0;377.0;41.0;53.0;4891.0;0.0
15;0;Netherlands total;2010;3492.24;317.96;310.5;7.46;3.28;0.0;0.0;4.18;1304.7;2621.28;2213.79;399.84;7.65;-1316.57;0.0;45.55;153.83;-305.13;-251.66;-591.49;-364.14;-32.44;1.7;27.2;1642.67;127.35;14.38;0.37;1.21;0.32;111.07;34.21;63.97;12.89;38.41;51.15;10.0;0.0;3492.0;318.0;11902.0;7.0;115.0;0.0;0.0;100.0;29935.0;61106.0;51845.0;9087.0;174.0;-31171.0;0.0;1008.0;3496.0;-6935.0;-5781.0;-13852.0;-8882.0;-783.0;41.0;517.0;51901.0;127.0;3993.0;104.0;1.0;0.0;111.0;34.0;64.0;407.0;38.0;51.0;2777.0;0.0
16;0;Netherlands total;2011;3245.57;313.17;305.63;7.54;4.19;0.0;0.0;3.35;1241.1;2532.04;2148.87;370.21;12.97;-1290.94;0.0;50.98;36.22;-216.14;-306.24;-562.15;-272.06;-20.3;-1.73;0.47;1433.56;132.21;18.36;0.2;1.4;0.32;111.92;37.36;61.73;12.83;40.16;52.66;32.72;0.0;3246.0;313.0;11711.0;8.0;147.0;0.0;0.0;80.0;28596.0;59033.0;50325.0;8414.0;295.0;-30437.0;0.0;1128.0;823.0;-4912.0;-7041.0;-13165.0;-6636.0;-490.0;-41.0;-103.0;45294.0;132.0;5100.0;56.0;1.0;0.0;112.0;37.0;62.0;405.0;40.0;53.0;9090.0;0.0
17;0;Netherlands total;2012;3269.14;343.86;334.32;9.54;6.34;0.0;0.0;3.2;1258.14;2503.04;2149.96;355.38;-2.31;-1244.89;0.0;27.59;228.36;-339.54;-287.7;-553.68;-310.14;-20.63;-4.8;15.66;1372.75;139.89;17.93;0.38;1.98;0.5;119.1;39.79;66.37;12.93;38.52;54.39;61.6;0.0;3269.0;344.0;12817.0;10.0;223.0;0.0;0.0;76.0;28977.0;58375.0;50350.0;8077.0;-52.0;-29397.0;0.0;610.0;5190.0;-7717.0;-6615.0;-12967.0;-7564.0;-498.0;-115.0;279.0;43373.0;140.0;4982.0;104.0;2.0;0.0;119.0;40.0;66.0;409.0;39.0;54.0;17110.0;0.0
18;0;Netherlands total;2013;3255.7;341.96;339.79;2.17;1.16;0.0;0.0;1.01;1230.85;2412.67;2037.1;363.06;12.51;-1181.81;0.0;117.26;146.21;-360.1;-281.08;-526.9;-276.63;-16.24;-10.06;25.73;1396.2;137.43;20.26;0.41;2.95;0.99;112.82;40.69;58.71;13.42;27.6;56.01;65.65;0.0;3256.0;342.0;12999.0;2.0;41.0;0.0;0.0;24.0;28263.0;56243.0;47707.0;8251.0;284.0;-27980.0;0.0;2594.0;3323.0;-8184.0;-6462.0;-12340.0;-6747.0;-392.0;-240.0;468.0;44114.0;137.0;5627.0;114.0;3.0;1.0;113.0;41.0;59.0;424.0;28.0;56.0;18236.0;0.0
19;0;Energy sector;1995;561.79;279.1;358.5;-79.4;-82.31;-12.31;20.85;-5.62;196.52;2497.0;2398.86;93.44;4.7;-2300.48;23.71;-59.27;-224.04;-422.87;-269.02;-858.37;-434.29;-24.78;-25.89;-5.66;359.52;2.63;1.01;0.32;0.0;0.0;1.3;0.0;0.0;1.3;43.13;0.23;-224.67;-94.67;562.0;279.0;13332.0;-79.0;-2888.0;-389.0;659.0;-134.0;4429.0;58412.0;56179.0;2124.0;109.0;-53982.0;525.0;-1311.0;-5092.0;-9611.0;-6186.0;-20102.0;-10592.0;-599.0;-618.0;-396.0;11359.0;3.0;281.0;88.0;0.0;0.0;1.0;0.0;0.0;41.0;43.0;0.0;-62408.0;-95.0
20;0;Energy sector;1996;567.2;266.85;347.39;-80.54;-83.05;-12.16;20.37;-5.7;191.01;2554.94;2436.32;112.01;6.61;-2363.93;22.5;-57.91;-248.19;-404.79;-281.45;-889.49;-448.85;-24.28;-21.22;-10.25;405.41;3.71;1.53;0.29;0.0;0.0;1.89;0.0;0.38;1.52;44.54;0.2;-236.83;-107.69;567.0;267.0;13026.0;-81.0;-2914.0;-384.0;644.0;-136.0;4306.0;59756.0;57057.0;2546.0;153.0;-55450.0;498.0;-1281.0;-5641.0;-9200.0;-6472.0;-20831.0;-10948.0;-587.0;-506.0;-482.0;12809.0;4.0;425.0;79.0;0.0;0.0;2.0;0.0;0.0;48.0;45.0;0.0;-65786.0;-108.0
21;0;Energy sector;1997;559.26;252.85;330.82;-77.96;-82.53;-12.27;22.3;-5.46;195.34;2548.34;2442.88;98.18;7.28;-2353.0;28.06;-59.54;-250.07;-391.69;-258.01;-894.15;-470.29;-21.42;-17.86;-18.03;430.59;3.81;1.66;0.33;0.0;0.0;1.81;0.0;0.36;1.46;25.24;0.19;-241.03;-107.73;559.0;253.0;12809.0;-78.0;-2896.0;-388.0;704.0;-130.0;4321.0;59611.0;57210.0;2231.0;169.0;-55289.0;621.0;-1317.0;-5683.0;-8902.0;-5932.0;-20940.0;-11470.0;-517.0;-426.0;-721.0;13605.0;4.0;462.0;92.0;0.0;0.0;2.0;0.0;0.0;46.0;25.0;0.0;-66953.0;-108.0
22;0;Energy sector;1998;586.18;264.87;337.73;-72.86;-80.61;-10.13;23.2;-5.31;207.54;2613.13;2498.56;109.48;5.09;-2405.59;26.67;-53.22;-258.3;-374.14;-274.83;-893.54;-525.36;-24.62;-14.48;-13.76;441.75;4.93;2.16;0.4;0.0;0.0;2.37;0.0;0.91;1.46;39.33;0.26;-255.5;-117.01;586.0;265.0;13183.0;-73.0;-2829.0;-320.0;733.0;-127.0;4510.0;61121.0;58514.0;2488.0;118.0;-56611.0;590.0;-1178.0;-5870.0;-8503.0;-6318.0;-20926.0;-12814.0;-595.0;-346.0;-652.0;13957.0;5.0;601.0;112.0;0.0;0.0;2.0;0.0;1.0;46.0;39.0;0.0;-70971.0;-117.0
23;0;Energy sector;1999;536.45;225.34;280.58;-55.25;-66.06;-7.61;22.95;-4.52;185.51;2443.44;2345.84;92.68;4.92;-2257.93;28.84;-53.14;-275.0;-379.66;-293.04;-848.0;-383.38;-23.98;-22.67;-7.9;446.62;5.77;2.05;0.32;0.0;0.0;3.4;0.0;1.92;1.48;39.74;0.22;-239.8;-126.96;536.0;225.0;10764.0;-55.0;-2318.0;-240.0;725.0;-108.0;4149.0;57158.0;54938.0;2106.0;113.0;-53008.0;638.0;-1176.0;-6250.0;-8629.0;-6736.0;-19859.0;-9351.0;-579.0;-541.0;-526.0;14111.0;6.0;568.0;90.0;0.0;0.0;3.0;0.0;2.0;47.0;40.0;0.0;-66611.0;-127.0
24;0;Energy sector;2000;556.06;244.2;295.33;-51.13;-60.31;-7.18;20.5;-4.14;189.72;2453.78;2350.74;94.98;8.07;-2264.06;29.0;-54.93;-245.36;-396.06;-304.48;-857.85;-371.04;-24.68;-24.7;-13.96;442.54;8.95;2.5;0.51;0.0;0.0;5.94;0.0;4.48;1.46;40.5;0.36;-247.46;-122.76;556.0;244.0;11596.0;-51.0;-2116.0;-227.0;648.0;-99.0;4299.0;57394.0;55052.0;2159.0;184.0;-53095.0;642.0;-1215.0;-5576.0;-9001.0;-7000.0;-20090.0;-9050.0;-596.0;-590.0;-619.0;13982.0;9.0;694.0;142.0;0.0;0.0;6.0;0.0;4.0;46.0;41.0;0.0;-68739.0;-123.0
25;0;Energy sector;2001;604.2;260.98;312.63;-51.65;-62.8;-7.09;22.04;-3.79;201.26;2461.13;2337.55;114.49;9.09;-2259.87;29.96;-50.13;-236.59;-412.89;-269.21;-918.03;-344.18;-21.85;-24.44;-12.52;472.82;12.68;2.44;0.42;0.01;0.0;9.81;0.0;8.26;1.55;40.87;0.4;-258.91;-125.89;604.0;261.0;12256.0;-52.0;-2204.0;-224.0;696.0;-91.0;4510.0;57553.0;54744.0;2602.0;207.0;-53042.0;663.0;-1109.0;-5377.0;-9384.0;-6189.0;-21499.0;-8395.0;-528.0;-583.0;-641.0;14939.0;13.0;678.0;117.0;0.0;0.0;10.0;0.0;8.0;49.0;41.0;0.0;-71918.0;-126.0
26;0;Energy sector;2002;598.79;262.38;311.19;-48.81;-60.29;-6.83;21.9;-3.59;183.4;2227.08;2059.74;156.38;10.97;-2043.68;34.68;-44.57;-218.28;-348.44;-266.66;-763.7;-372.81;-24.05;-20.69;-19.15;486.9;17.18;2.72;0.4;0.01;0.0;14.06;0.0;12.28;1.78;40.32;0.32;-264.04;-127.68;599.0;262.0;12090.0;-49.0;-2116.0;-216.0;692.0;-86.0;4013.0;52041.0;48237.0;3554.0;250.0;-48028.0;767.0;-986.0;-4961.0;-7919.0;-6132.0;-17885.0;-9093.0;-581.0;-494.0;-744.0;15384.0;17.0;756.0;110.0;0.0;0.0;14.0;0.0;12.0;56.0;40.0;0.0;-73344.0;-128.0
27;0;Energy sector;2003;611.22;268.9;318.08;-49.19;-61.1;-7.21;23.11;-3.99;194.71;2370.29;2156.3;198.5;15.49;-2175.58;35.74;-47.97;-233.66;-359.69;-282.22;-831.74;-395.8;-22.74;-12.46;-25.02;482.38;15.66;4.05;0.26;0.01;0.0;11.35;0.0;9.46;1.89;41.26;0.3;-264.14;-127.86;611.0;269.0;12271.0;-49.0;-2144.0;-228.0;730.0;-95.0;4228.0;55362.0;50499.0;4511.0;352.0;-51135.0;791.0;-1061.0;-5311.0;-8175.0;-6489.0;-19479.0;-9654.0;-549.0;-297.0;-910.0;15241.0;16.0;1125.0;72.0;0.0;0.0;11.0;0.0;9.0;60.0;41.0;0.0;-73372.0;-128.0
28;0;Energy sector;2004;626.2;261.88;313.13;-51.24;-62.85;-8.99;24.7;-4.11;194.89;2455.69;2255.09;180.12;20.47;-2260.79;35.25;-59.86;-276.07;-342.93;-292.64;-828.02;-434.09;-24.36;-16.89;-21.17;519.65;24.68;6.19;0.34;0.01;0.0;18.14;0.0;16.55;1.59;39.42;0.22;-278.31;-136.24;626.0;262.0;12023.0;-51.0;-2205.0;-284.0;780.0;-98.0;4199.0;57372.0;52813.0;4094.0;466.0;-53173.0;780.0;-1324.0;-6274.0;-7794.0;-6729.0;-19392.0;-10588.0;-588.0;-403.0;-860.0;16419.0;25.0;1720.0;95.0;0.0;0.0;18.0;0.0;17.0;50.0;39.0;0.0;-77308.0;-136.0
29;0;Energy sector;2005;610.07;246.91;297.87;-50.97;-63.78;-8.3;24.99;-3.88;184.34;2468.14;2243.42;206.06;18.67;-2283.8;33.56;-62.06;-281.43;-353.68;-311.58;-882.03;-373.21;-21.56;-12.33;-19.47;494.73;40.42;6.43;0.32;0.01;0.0;33.66;0.0;32.89;0.77;41.27;0.54;-267.64;-130.49;610.0;247.0;11424.0;-51.0;-2238.0;-262.0;790.0;-93.0;4014.0;57647.0;52539.0;4683.0;425.0;-53633.0;743.0;-1373.0;-6396.0;-8038.0;-7165.0;-20657.0;-9103.0;-521.0;-294.0;-829.0;15631.0;40.0;1786.0;88.0;0.0;0.0;34.0;0.0;33.0;24.0;41.0;1.0;-74346.0;-130.0
30;0;Energy sector;2006;582.38;238.6;291.98;-53.38;-61.61;-8.65;20.69;-3.8;159.13;2394.21;2083.35;286.72;24.14;-2235.08;7.29;-57.11;-243.9;-373.64;-303.4;-827.59;-384.6;-22.87;-13.08;-16.19;471.67;41.35;8.19;0.37;0.01;0.0;32.78;0.0;31.94;0.84;35.91;0.37;-258.93;-105.71;582.0;239.0;11278.0;-53.0;-2162.0;-273.0;654.0;-91.0;3388.0;55856.0;48790.0;6516.0;549.0;-52468.0;161.0;-1264.0;-5543.0;-8492.0;-6975.0;-19382.0;-9380.0;-552.0;-312.0;-729.0;14903.0;41.0;2275.0;104.0;0.0;0.0;33.0;0.0;32.0;26.0;36.0;0.0;-71925.0;-106.0
31;0;Energy sector;2007;601.07;255.84;303.84;-48.0;-61.63;-8.95;26.8;-4.21;161.29;2364.46;2127.81;224.4;12.25;-2203.17;8.1;-59.01;-301.15;-308.26;-294.89;-817.54;-370.42;-23.3;-15.66;-21.04;482.15;38.59;9.9;0.39;0.01;0.0;28.29;0.0;27.57;0.72;40.96;0.34;-273.22;-104.89;601.0;256.0;11782.0;-48.0;-2163.0;-283.0;847.0;-101.0;3512.0;55210.0;49832.0;5100.0;278.0;-51699.0;179.0;-1306.0;-6844.0;-7006.0;-6781.0;-19146.0;-9035.0;-563.0;-374.0;-824.0;15234.0;39.0;2750.0;108.0;0.0;0.0;28.0;0.0;28.0;23.0;41.0;0.0;-75895.0;-105.0
32;0;Energy sector;2008;582.08;243.13;290.55;-47.42;-59.46;-8.68;25.11;-4.39;132.54;2349.29;2147.29;188.93;13.07;-2216.75;5.83;-59.0;-321.75;-313.26;-278.55;-857.21;-324.94;-31.94;-11.39;-24.54;489.22;46.48;10.15;0.36;0.01;0.0;35.96;0.0;35.22;0.74;40.12;0.24;-266.25;-103.4;582.0;243.0;11288.0;-47.0;-2086.0;-274.0;793.0;-105.0;2914.0;54879.0;50288.0;4294.0;297.0;-51965.0;129.0;-1305.0;-7312.0;-7120.0;-6406.0;-20075.0;-7925.0;-771.0;-272.0;-906.0;15457.0;46.0;2819.0;101.0;0.0;0.0;36.0;0.0;35.0;23.0;40.0;0.0;-73958.0;-103.0
