ID;Gemeentegrootteklasse;BatenLastenSaldo;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;TotaalVerkeerVervoerEnWaterstaat_12;WegenStratenEnPleinen_13;VerkeersmaatregelenTeLand_14;OpenbaarVervoer_15;Parkeren_16;BatenParkeerbelasting_17;Zeehavens_18;BinnenhavensEnWaterwegen_19;Veerdiensten_20;Luchtvaart_21;WaterkeringAfwateringEnLandaanw_22;TotaalEconomischeZaken_23;HandelEnAmbacht_24;Industrie_25;Nutsbedrijven_26;AgrarischeProductieEnOntginning_27;OverigeAgrarZakenJachtEnVisserij_28;TotaalOnderwijs_29;OpenbBasisonderwijsExOnderwHuisv_30;OpenbBasisonderwijsOnderwHuisv_31;BijzOnderwijsExclOnderwijshuisv_32;BijzOnderwijsOnderwijshuisvesting_33;OpenbVrtgSpecOnderwExHuisv_34;OpenbVrtgSpecOnderwHuisv_35;BijzVrtgSpecOnderwExHuisv_36;BijzVrtgSpecOnderwHuisv_37;OpenbVoortgOnderwijsExHuisv_38;OpenbVoortgOnderwijsHuisv_39;BijzVoortgOnderwijsExHuisv_40;BijzVoortgOnderwijsHuisv_41;GemeenschappBEnLVHOnderwijs_42;Volwasseneneducatie_43;TotaalCultuurEnRecreatie_44;OpenbaarBibliotheekwerk_45;VormingsEnOntwikkelingswerk_46;Sport_47;GroeneSportveldenEnTerreinen_48;Kunst_49;OudheidkundeMusea_50;Natuurbescherming_51;OpenbaarGroenEnOpenluchtrecreatie_52;OverigeRecreatieveVoorzieningen_53;TotaalSocVoorzEnMaatschDnstverl_54;Bijstandsverlening_55;Werkgelegenheid_56;InkomensvoorzieningenVanuitHetRijk_57;OvSocZekerheidsregelingenVHRijk_58;GemeentelijkMinimabeleid_59;MaatschappBegeleidingEnAdvies_60;Vreemdelingen_61;HuishoudelijkeVerzorging_62;SociaalCultureelWerk_63;Tehuizen_64;Kinderdagopvang_65;DagopvangGehandicapten_66;VoorzieningenGehandicapten_67;TotaalVolksgezondheidEnMilieu_68;Ambulancevervoer_69;Verpleeginrichtingen_70;OpenbareGezondheidszorg_71;JeugdgezondheidszorgUniformDeel_72;JeugdgezondheidszorgMaatwerkdeel_73;AfvalverwijderingEnVerwerking_74;RioleringEnWaterzuivering_75;Milieubeheer_76;Lijkbezorging_77;BatenReinigingsrechtEnAfvalstHeff_78;BatenRioolrechten_79;TotaalRuimtelijkeOrdEnVolkshuisv_80;RuimtelijkeOrdening_81;WoningexploitatieWoningbouw_82;StadsEnDorpsvernieuwing_83;OverigeVolkshuisvesting_84;Bouwvergunningen_85;Bouwgrondexploitatie_86;TotaalFinancEnAlgDekkingNaBest_87;GeldleningenEnUitzettingen1Jaar_88;OverigeFinancieleMiddelen_89;GeldleningenEnUitzettingen1Jaar_90;AlgemeneUitkeringGemeentefonds_91;AlgemeneBatenEnLasten_92;UitvoeringWetWOZ_93;BatenOnroerendeZaakbelastingGebr_94;BatenOnroerendeZaakbelastingEig_95;BatenRoerWoonEnBedrijfsrBelast_96;BatenBaatbelasting_97;BatenForensenbelasting_98;BatenToeristenbelasting_99;BatenHondenbelasting_100;BatenReclamebelasting_101;BatenPrecariobelasting_102;LastenHeffingEnInvorderGemBelast_103;LastenverlichtingRijk_104;SaldoVanKostenplaatsen_105;SaldoVdRekBatEnLastVoorBest_106;MutatiesReservesIvmHFunctie09_107;SaldoVdRekBatEnLastNaBest_108;TotaalGemeentelijkeFunctiesNaBest_109;TotaalAlgemeenBestuur_110;Bestuursorganen_111;BestuursondersteuningCollegeVanBEnW_112;Burgerzaken_113;BatenSecretarielegesBurgerzaken_114;BestuurlijkeSamenwerking_115;BestuursondersteuningRaadEnRekenkamer_116;TotaalOpenbareOrdeEnVeiligheid_117;BrandweerEnRampenbestrijding_118;OpenbareOrdeEnVeiligheid_119;TotaalVerkeerVervoerEnWaterstaat_120;WegenStratenEnPleinen_121;VerkeersmaatregelenTeLand_122;OpenbaarVervoer_123;Parkeren_124;BatenParkeerbelasting_125;Zeehavens_126;BinnenhavensEnWaterwegen_127;Veerdiensten_128;Luchtvaart_129;WaterkeringAfwateringEnLandaanw_130;TotaalEconomischeZaken_131;HandelEnAmbacht_132;Industrie_133;Nutsbedrijven_134;AgrarischeProductieEnOntginning_135;OverigeAgrarZakenJachtEnVisserij_136;TotaalOnderwijs_137;OpenbBasisonderwijsExOnderwHuisv_138;OpenbBasisonderwijsOnderwHuisv_139;BijzOnderwijsExclOnderwijshuisv_140;BijzOnderwijsOnderwijshuisvesting_141;OpenbVrtgSpecOnderwExHuisv_142;OpenbVrtgSpecOnderwHuisv_143;BijzVrtgSpecOnderwExHuisv_144;BijzVrtgSpecOnderwHuisv_145;OpenbVoortgOnderwijsExHuisv_146;OpenbVoortgOnderwijsHuisv_147;BijzVoortgOnderwijsExHuisv_148;BijzVoortgOnderwijsHuisv_149;GemeenschappBEnLVHOnderwijs_150;Volwasseneneducatie_151;TotaalCultuurEnRecreatie_152;OpenbaarBibliotheekwerk_153;VormingsEnOntwikkelingswerk_154;Sport_155;GroeneSportveldenEnTerreinen_156;Kunst_157;OudheidkundeMusea_158;Natuurbescherming_159;OpenbaarGroenEnOpenluchtrecreatie_160;OverigeRecreatieveVoorzieningen_161;TotaalSocVoorzEnMaatschDnstverl_162;Bijstandsverlening_163;Werkgelegenheid_164;InkomensvoorzieningenVanuitHetRijk_165;OvSocZekerheidsregelingenVHRijk_166;GemeentelijkMinimabeleid_167;MaatschappBegeleidingEnAdvies_168;Vreemdelingen_169;HuishoudelijkeVerzorging_170;SociaalCultureelWerk_171;Tehuizen_172;Kinderdagopvang_173;DagopvangGehandicapten_174;VoorzieningenGehandicapten_175;TotaalVolksgezondheidEnMilieu_176;Ambulancevervoer_177;Verpleeginrichtingen_178;OpenbareGezondheidszorg_179;JeugdgezondheidszorgUniformDeel_180;JeugdgezondheidszorgMaatwerkdeel_181;AfvalverwijderingEnVerwerking_182;RioleringEnWaterzuivering_183;Milieubeheer_184;Lijkbezorging_185;BatenReinigingsrechtEnAfvalstHeff_186;BatenRioolrechten_187;TotaalRuimtelijkeOrdEnVolkshuisv_188;RuimtelijkeOrdening_189;WoningexploitatieWoningbouw_190;StadsEnDorpsvernieuwing_191;OverigeVolkshuisvesting_192;Bouwvergunningen_193;Bouwgrondexploitatie_194;TotaalFinancEnAlgDekkingNaBest_195;GeldleningenEnUitzettingen1Jaar_196;OverigeFinancieleMiddelen_197;GeldleningenEnUitzettingen1Jaar_198;AlgemeneUitkeringGemeentefonds_199;AlgemeneBatenEnLasten_200;UitvoeringWetWOZ_201;BatenOnroerendeZaakbelastingGebr_202;BatenOnroerendeZaakbelastingEig_203;BatenRoerWoonEnBedrijfsrBelast_204;BatenBaatbelasting_205;BatenForensenbelasting_206;BatenToeristenbelasting_207;BatenHondenbelasting_208;BatenReclamebelasting_209;BatenPrecariobelasting_210;LastenHeffingEnInvorderGemBelast_211;LastenverlichtingRijk_212;SaldoVanKostenplaatsen_213;SaldoVdRekBatEnLastVoorBest_214;MutatiesReservesIvmHFunctie09_215;SaldoVdRekBatEnLastNaBest_216;TotaalGemeentelijkeHeffingen_217;TotaalBelastingen_218;BatenOnroerendeZaakbelastingGebr_219;BatenOnroerendeZaakbelastingEig_220;BatenHondenbelasting_221;BatenToeristenbelasting_222;BatenReclamebelasting_223;BatenBaatbelasting_224;BatenForensenbelasting_225;BatenParkeerbelasting_226;BatenPrecariobelasting_227;BatenRoerWoonEnBedrijfsrBelast_228;TotaalRetributies_229;BatenRioolrechten_230;BatenReinigingsrechtEnAfvalstHeff_231;Bouwvergunningen_232;BatenSecretarielegesBurgerzaken_233;TotaalGemeentelijkeHeffingen_234;TotaalBelastingen_235;BatenOnroerendeZaakbelastingGebr_236;BatenOnroerendeZaakbelastingEig_237;BatenHondenbelasting_238;BatenToeristenbelasting_239;BatenReclamebelasting_240;BatenBaatbelasting_241;BatenForensenbelasting_242;BatenParkeerbelasting_243;BatenPrecariobelasting_244;BatenRoerWoonEnBedrijfsrBelast_245;TotaalRetributies_246;BatenRioolrechten_247;BatenReinigingsrechtEnAfvalstHeff_248;Bouwvergunningen_249;BatenSecretarielegesBurgerzaken_250
10;Totaal gemeentegrootteklasse;Saldo;2006;0;-2355;-590;-1156;-525;184;-97;-171;-1136;-862;-274;-2590;-2131;-354;-153;-281;439;25;-58;-10;0;-68;322;-209;-12;537;5;1;-1935;-100;-331;-53;-378;7;-43;-20;-75;-6;-77;-6;-170;-653;-31;-3618;-413;-215;-736;-166;-490;-306;-27;-1123;-141;-4143;-903;-327;2;-6;-498;-655;-52;;-671;-3;-154;-2;-873;54;-4;-1;-291;-43;-13;-746;-987;-464;-37;1633;1006;237;-464;59;-152;-633;508;919;15165;112;800;984;13400;-358;-98;514;2050;2;5;19;114;53;10;85;-180;-4;-60;-2283;-770;-1513;0;-144;-36;-71;-32;11;-6;-10;-70;-53;-17;-159;-130;-22;-9;-17;27;2;-4;-1;0;-4;20;-13;-1;33;0;0;-118;-6;-20;-3;-23;0;-3;-1;-5;0;-5;0;-10;-40;-2;-221;-25;-13;-45;-10;-30;-19;-2;-69;-9;-254;-55;-20;0;0;-31;-40;-3;;-41;0;-9;0;-53;3;0;0;-18;-3;-1;-46;-60;-28;-2;100;62;14;-28;4;-9;-39;31;56;928;7;49;60;820;-22;-6;31;126;0;0;1;7;3;1;5;-11;0;-4;-140;-47;-93;6622;3291;514;2050;53;114;10;5;19;439;85;2;3331;1006;1633;508;184;405;201;31;126;3;7;1;0;1;27;5;0;204;62;100;31;11
11;Totaal gemeentegrootteklasse;Saldo;2007;0;-2358;-566;-1170;-544;212;-114;-177;-1253;-943;-310;-2538;-2173;-344;-236;-281;494;151;-73;-7;0;-69;485;-236;-16;731;4;2;-1997;-73;-345;-49;-397;-6;-28;-19;-80;-11;-87;-6;-161;-704;-31;-3721;-405;-219;-715;-191;-532;-306;-29;-1163;-161;-5595;-822;-389;-4;-5;-512;-773;-97;-1232.0;-709;-3;-171;0;-878;-668;-7;0;-293;-55;-28;-1543;-1031;-456;-42;1694;1094;-83;-497;21;-113;-649;537;618;17727;110;767;1007;15093;1;-95;525;2153;3;2;21;125;54;11;101;-197;-2;-246;-1707;-339;-1369;0;-144;-35;-72;-33;13;-7;-11;-77;-58;-19;-155;-133;-21;-14;-17;30;9;-4;0;0;-4;30;-14;-1;45;0;0;-122;-4;-21;-3;-24;0;-2;-1;-5;-1;-5;0;-10;-43;-2;-227;-25;-13;-44;-12;-33;-19;-2;-71;-10;-342;-50;-24;0;0;-31;-47;-6;-75.0;-43;0;-10;0;-54;-41;0;0;-18;-3;-2;-94;-63;-28;-3;104;67;-5;-30;1;-7;-40;33;38;1084;7;47;62;923;0;-6;32;132;0;0;1;8;3;1;6;-12;0;-15;-104;-21;-84;7026;3489;525;2153;54;125;11;2;21;494;101;3;3537;1094;1694;537;212;430;213;32;132;3;8;1;0;1;30;6;0;217;67;104;33;13
12;250 000 inwoners en meer;Baten;2004;15274;195;2;138;11;41;3;0;55;37;18;1420;244;17;714;171;155;106;11;0;0;3;257;86;50;120;0;0;940;364;16;6;7;51;2;0;1;147;1;0;0;271;73;219;14;3;69;3;40;47;0;38;3;3135;1787;1031;60;0;17;121;36;;26;0;54;0;4;795;36;0;120;31;5;203;10;56;15;198;122;2239;106;213;287;204;44;1385;6019;74;279;351;2691;499;7;203;346;1;0;0;32;5;8;38;33;0;201;0;1251;0;7353;94;1;67;5;20;1;0;26;18;9;684;117;8;344;82;74;51;5;0;0;1;124;42;24;58;0;0;452;175;8;3;4;25;1;0;1;71;0;0;0;130;35;105;7;1;33;2;19;23;0;18;2;1509;860;496;29;0;8;58;17;;12;0;26;0;2;383;17;0;58;15;2;98;5;27;7;95;59;1078;51;102;138;98;21;666;2898;35;134;169;1296;240;3;98;167;0;0;0;15;3;4;19;16;0;97;0;602;0;1193;788;203;346;5;32;8;0;0;155;38;1;405;122;198;44;41;575;380;98;167;3;15;4;0;0;74;19;0;195;59;95;21;20
13;250 000 inwoners en meer;Baten;2005;15428;197;1;142;9;38;6;1;103;40;63;1626;287;95;854;101;158;117;14;0;0;0;310;109;64;137;0;0;879;376;7;0;1;33;0;0;1;100;0;0;0;290;69;270;14;3;77;5;59;48;0;57;7;3018;1620;1052;54;0;42;151;59;;25;0;12;0;2;840;44;0;120;30;0;144;9;100;14;251;130;1995;60;142;307;122;69;1294;6191;30;128;457;2709;445;4;261;320;1;0;0;31;6;8;40;26;0;302;6;1428;-5;7394;94;0;68;4;18;3;0;49;19;30;779;137;45;409;48;76;56;7;0;0;0;149;52;30;66;0;0;421;180;3;0;0;16;0;0;0;48;0;0;0;139;33;129;7;1;37;2;28;23;0;28;3;1447;777;504;26;0;20;72;28;;12;0;6;0;1;403;21;0;57;14;0;69;4;48;7;120;62;956;29;68;147;58;33;620;2967;14;61;219;1298;213;2;125;153;1;0;0;15;3;4;19;12;0;145;3;685;-2;1313;825;261;320;6;31;8;0;0;158;40;1;488;130;251;69;38;629;396;125;153;3;15;4;0;0;76;19;1;233;62;120;33;18
14;250 000 inwoners en meer;Baten;2006;16800;186;1;123;14;42;5;1;117;45;72;1457;125;38;926;67;176;106;18;0;0;2;329;86;82;161;0;0;888;358;11;1;1;23;0;0;1;100;1;0;0;309;83;233;11;2;81;7;29;45;1;49;8;2659;1398;991;40;0;20;90;69;;30;0;16;2;2;1819;44;0;113;32;0;1133;11;90;16;248;133;2248;49;144;140;168;93;1654;6863;42;291;194;2938;272;3;129;303;1;0;0;34;6;8;41;37;0;70;0;2492;3;8045;89;1;59;6;20;3;0;56;22;34;697;60;18;443;32;84;51;8;0;0;1;157;41;39;77;0;0;425;171;5;0;1;11;0;0;0;48;0;0;0;148;40;112;5;1;39;4;14;21;0;24;4;1273;670;475;19;0;9;43;33;;15;0;8;1;1;871;21;0;54;15;0;543;5;43;8;119;64;1077;24;69;67;80;45;792;3286;20;139;93;1407;130;2;62;145;0;0;0;16;3;4;20;18;0;34;0;1193;1;1214;698;129;303;6;34;8;0;0;176;41;1;516;133;248;93;42;582;334;62;145;3;16;4;0;0;84;20;0;248;64;119;45;20
15;250 000 inwoners en meer;Baten;2007;15271;208;8;133;12;46;6;3;84;23;61;1286;174;62;217;109;213;276;11;223;0;0;426;102;101;223;0;0;936;332;8;0;5;22;2;0;1;111;1;0;4;345;106;213;12;2;90;4;27;19;0;52;7;2635;1312;977;35;0;20;113;110;22.0;32;0;11;0;2;999;27;0;117;50;8;243;10;106;16;270;153;1897;77;113;135;165;78;1329;6589;117;261;291;3239;266;4;116;322;2;0;0;38;6;8;48;35;0;76;0;1758;0;7309;99;4;64;6;22;3;1;40;11;29;615;83;30;104;52;102;132;5;107;0;0;204;49;48;107;0;0;448;159;4;0;2;11;1;0;0;53;0;0;2;165;51;102;6;1;43;2;13;9;0;25;3;1261;628;468;17;0;9;54;53;11.0;15;0;5;0;1;478;13;0;56;24;4;116;5;51;7;129;73;908;37;54;64;79;37;636;3154;56;125;139;1551;128;2;56;154;1;0;0;18;3;4;23;17;0;36;0;842;0;1300;753;116;322;6;38;8;0;0;213;48;2;547;153;270;78;46;622;361;56;154;3;18;4;0;0;102;23;1;261;73;129;37;22
16;250 000 inwoners en meer;Lasten;2004;15274;619;56;437;87;18;9;11;261;175;86;1783;638;74;633;284;15;88;34;6;0;9;320;158;41;121;0;0;1219;390;77;9;29;56;2;1;6;153;4;0;6;417;69;911;86;27;148;25;254;158;8;184;21;3966;1735;1244;59;0;125;281;67;;176;1;120;0;160;935;39;0;205;48;6;405;124;86;17;2;2;2170;173;179;336;273;29;1181;3090;21;14;350;7;416;6;0;15;0;0;0;1;0;0;1;76;30;18;885;1740;396;7353;298;27;210;42;9;4;6;126;84;41;858;307;36;305;137;7;42;16;3;0;4;154;76;20;58;0;0;587;188;37;4;14;27;1;0;3;74;2;0;3;201;33;438;41;13;71;12;122;76;4;88;10;1909;835;599;29;0;60;135;32;;85;0;58;0;77;450;19;0;99;23;3;195;60;42;8;1;1;1045;83;86;162;131;14;568;1488;10;7;168;3;200;3;0;7;0;0;0;0;0;0;0;37;14;9;426;838;191;83;32;0;15;0;1;0;0;0;15;1;0;51;2;2;29;18;39;14;0;7;0;0;0;0;0;7;0;0;25;1;1;14;9
17;250 000 inwoners en meer;Lasten;2005;15428;650;49;437;100;6;41;16;336;185;151;2036;674;174;857;187;2;91;40;6;0;5;361;179;61;122;0;0;1216;408;76;6;35;38;5;0;8;108;9;0;19;431;73;952;85;30;168;27;236;163;0;219;24;3852;1758;1178;58;0;112;310;76;;186;1;34;29;109;1004;46;0;204;44;1;412;130;152;15;0;0;1763;121;81;319;226;35;982;3259;36;11;387;17;491;7;5;5;0;0;0;0;0;0;1;74;9;272;526;1712;231;7394;311;23;210;48;3;20;8;161;88;72;976;323;83;411;90;1;44;19;3;0;3;173;86;29;58;0;0;583;196;37;3;17;18;3;0;4;52;4;0;9;206;35;456;41;14;80;13;113;78;0;105;12;1846;843;565;28;0;54;148;36;;89;0;16;14;52;481;22;0;98;21;1;197;62;73;7;0;0;845;58;39;153;108;17;471;1562;17;5;185;8;235;3;2;2;0;0;0;0;0;0;0;36;4;130;252;821;111;54;13;5;5;0;0;0;0;0;2;1;0;41;0;0;35;6;25;5;2;2;0;0;0;0;0;1;0;0;20;0;0;17;3
18;250 000 inwoners en meer;Lasten;2006;16800;662;56;430;117;10;32;18;362;206;156;2003;548;116;1060;145;0;79;40;6;0;9;393;183;81;130;0;0;1247;379;98;5;39;6;23;1;8;106;9;0;23;453;97;918;85;28;184;26;235;126;3;205;27;3714;1698;1088;44;0;153;259;85;;195;0;42;4;145;1229;46;1;186;48;1;628;134;167;17;1;0;1947;112;86;217;301;26;1205;4323;42;135;57;2;542;7;0;0;0;0;0;0;0;0;1;73;2;26;940;3024;411;8045;317;27;206;56;5;15;9;174;99;75;959;262;55;508;70;0;38;19;3;0;4;188;87;39;62;0;0;597;182;47;2;19;3;11;0;4;51;4;0;11;217;47;440;41;13;88;12;113;60;1;98;13;1778;813;521;21;0;73;124;41;;93;0;20;2;69;589;22;0;89;23;1;301;64;80;8;0;0;933;54;41;104;144;12;577;2070;20;65;28;1;260;3;0;0;0;0;0;0;0;0;0;35;1;13;450;1448;197;38;1;0;0;0;0;0;0;0;0;1;0;37;0;1;26;10;17;0;0;0;0;0;0;0;0;0;0;0;17;0;0;12;5
19;250 000 inwoners en meer;Lasten;2007;15271;697;64;441;121;10;37;24;372;202;170;1772;632;122;428;193;0;123;40;228;0;5;428;222;102;104;0;0;1317;353;109;5;46;23;7;0;9;117;11;0;23;498;117;942;89;32;174;33;263;104;0;209;38;3930;1567;1119;38;0;153;310;150;206.0;209;1;36;0;141;1152;32;0;186;73;21;510;136;179;16;0;0;1765;159;104;161;263;3;1074;2896;84;8;110;0;314;7;1;0;0;0;0;0;0;0;0;82;0;88;444;1893;310;7309;334;31;211;58;5;18;11;178;97;81;848;303;58;205;92;0;59;19;109;0;3;205;106;49;50;0;0;630;169;52;2;22;11;3;0;4;56;5;0;11;238;56;451;42;15;83;16;126;50;0;100;18;1881;750;535;18;0;73;148;72;99.0;100;0;17;0;67;551;15;0;89;35;10;244;65;85;8;0;0;845;76;50;77;126;2;514;1386;40;4;52;0;150;3;0;0;0;0;0;0;0;0;0;39;0;42;213;906;148;14;1;1;0;0;0;0;0;0;0;0;0;13;0;0;3;10;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;5
20;250 000 inwoners en meer;Saldo;2004;0;-424;-55;-299;-76;22;-6;-11;-206;-138;-68;-362;-395;-57;81;-113;139;18;-23;-6;0;-6;-63;-71;9;-1;0;0;-279;-25;-61;-3;-21;-5;0;-1;-4;-6;-3;0;-6;-146;4;-692;-71;-25;-79;-21;-214;-111;-8;-146;-17;-831;52;-213;1;0;-108;-159;-31;;-150;-1;-66;0;-156;-140;-3;0;-85;-17;-1;-203;-114;-30;-2;196;119;69;-67;34;-49;-69;15;204;2929;53;266;2;2684;83;1;203;332;1;0;0;31;5;8;38;-44;-30;182;-885;-490;-396;0;-204;-26;-144;-37;11;-3;-5;-99;-67;-33;-174;-190;-28;39;-54;67;9;-11;-3;0;-3;-31;-34;4;-1;0;0;-134;-12;-29;-1;-10;-2;0;0;-2;-3;-2;0;-3;-70;2;-333;-34;-12;-38;-10;-103;-53;-4;-70;-8;-400;25;-102;0;0;-52;-77;-15;;-72;0;-32;0;-75;-67;-1;0;-41;-8;0;-97;-55;-15;-1;94;58;33;-32;16;-24;-33;7;98;1410;25;128;1;1292;40;0;98;160;0;0;0;15;3;4;18;-21;-14;88;-426;-236;-191;1109;757;203;332;5;31;8;0;0;139;38;1;352;119;196;15;22;535;365;98;160;3;15;4;0;0;67;18;0;170;58;94;7;11
21;250 000 inwoners en meer;Saldo;2005;0;-453;-48;-296;-91;32;-35;-15;-233;-145;-88;-410;-388;-79;-2;-86;157;26;-25;-6;0;-5;-51;-70;3;15;0;0;-338;-32;-69;-6;-34;-5;-5;0;-7;-8;-9;0;-19;-140;-3;-682;-71;-27;-91;-22;-177;-115;0;-162;-17;-833;-138;-126;-4;0;-71;-158;-17;;-161;0;-22;-29;-107;-164;-2;0;-84;-14;-1;-268;-121;-53;-1;251;130;232;-60;61;-11;-104;35;312;2932;-6;117;70;2692;-47;-3;257;315;1;0;0;31;6;8;39;-49;-9;30;-520;-284;-236;0;-217;-23;-142;-44;15;-17;-7;-112;-69;-42;-196;-186;-38;-1;-41;75;12;-12;-3;0;-2;-25;-34;1;7;0;0;-162;-15;-33;-3;-16;-2;-2;0;-3;-4;-4;0;-9;-67;-2;-327;-34;-13;-43;-11;-85;-55;0;-78;-8;-399;-66;-60;-2;0;-34;-76;-8;;-77;0;-10;-14;-51;-78;-1;0;-40;-7;-1;-128;-58;-25;0;120;62;111;-29;29;-5;-50;17;150;1405;-3;56;34;1290;-22;-1;123;151;1;0;0;15;3;4;19;-23;-4;14;-249;-136;-113;1262;814;257;315;6;31;8;0;0;157;39;1;448;130;251;35;32;605;391;123;151;3;15;4;0;0;75;19;1;214;62;120;17;15
22;250 000 inwoners en meer;Saldo;2006;0;-476;-54;-307;-103;32;-26;-17;-245;-161;-84;-547;-423;-78;-134;-78;176;27;-22;-6;0;-7;-64;-97;2;30;0;0;-359;-22;-87;-4;-38;17;-23;0;-7;-6;-8;0;-23;-144;-14;-685;-74;-26;-103;-18;-206;-81;-2;-156;-19;-1055;-300;-97;-4;0;-134;-170;-16;;-164;0;-26;-2;-143;590;-2;-1;-74;-16;-1;505;-123;-77;-1;247;133;301;-63;57;-76;-134;67;449;2539;0;155;136;2936;-270;-4;129;302;1;0;0;34;6;8;41;-36;-2;44;-940;-532;-408;0;-228;-26;-147;-50;15;-13;-8;-117;-77;-40;-262;-203;-37;-64;-37;84;13;-11;-3;0;-3;-31;-46;1;15;0;0;-172;-10;-42;-2;-18;8;-11;0;-3;-3;-4;0;-11;-69;-7;-328;-36;-12;-49;-9;-99;-39;-1;-75;-9;-505;-144;-46;-2;0;-64;-81;-8;;-79;0;-13;-1;-68;282;-1;0;-35;-8;-1;242;-59;-37;0;118;64;144;-30;28;-36;-64;32;215;1216;0;74;65;1406;-129;-2;62;145;0;0;0;16;3;4;19;-17;-1;21;-450;-255;-195;1176;697;129;302;6;34;8;0;0;176;41;1;479;133;247;67;32;562;333;62;145;3;16;4;0;0;84;19;0;229;64;118;32;15
23;250 000 inwoners en meer;Saldo;2007;0;-490;-56;-308;-109;36;-32;-21;-288;-179;-108;-486;-458;-60;-211;-84;212;153;-28;-4;0;-5;-2;-121;-1;119;0;0;-381;-21;-100;-5;-42;-1;-5;0;-8;-5;-10;0;-20;-153;-11;-730;-77;-29;-84;-30;-236;-86;0;-157;-31;-1295;-255;-141;-3;0;-133;-197;-40;-183.0;-177;-1;-25;0;-139;-152;-5;0;-68;-23;-13;-267;-126;-72;0;270;153;131;-82;9;-27;-98;75;255;3693;33;253;182;3239;-48;-3;116;322;2;0;0;38;6;8;48;-47;0;-12;-444;-134;-310;0;-234;-27;-148;-52;17;-15;-10;-138;-86;-52;-233;-219;-29;-101;-40;102;73;-14;-2;0;-2;-1;-58;0;57;0;0;-182;-10;-48;-2;-20;0;-2;0;-4;-3;-5;0;-9;-73;-5;-349;-37;-14;-40;-14;-113;-41;0;-75;-15;-620;-122;-68;-2;0;-64;-94;-19;-88.0;-85;0;-12;0;-67;-73;-2;0;-33;-11;-6;-128;-60;-35;0;129;73;63;-39;4;-13;-47;36;122;1767;16;121;87;1550;-23;-1;55;154;1;0;0;18;3;4;23;-23;0;-6;-213;-64;-148;1286;752;116;322;6;38;8;0;0;212;48;2;534;153;270;75;36;615;360;55;154;3;18;4;0;0;102;23;1;255;73;129;36;17
24;150 000 tot 250 000 inwoners;Baten;2004;5699;61;6;35;2;15;4;0;18;6;12;115;27;0;38;27;21;0;1;0;0;0;36;21;2;12;0;0;467;183;9;0;0;0;0;0;0;148;32;0;-2;62;33;106;4;4;53;1;15;8;0;21;0;948;543;260;25;0;7;50;34;;8;0;14;0;7;357;9;0;8;15;0;58;57;4;5;144;59;950;19;17;26;39;30;818;2642;8;-6;112;1013;100;4;128;171;0;0;1;4;6;0;2;5;0;10;0;1083;0;4103;44;4;25;2;11;3;0;13;4;9;83;20;0;27;20;15;0;0;0;0;0;26;15;1;9;0;0;336;131;7;0;0;0;0;0;0;107;23;0;-1;45;24;76;3;3;38;1;11;6;0;15;0;682;391;187;18;0;5;36;24;;6;0;10;0;5;257;7;0;5;11;0;42;41;3;4;103;42;684;14;12;19;28;22;589;1902;6;-5;81;730;72;3;92;123;0;0;1;3;5;0;1;4;0;7;0;780;0;581;333;128;171;6;4;0;0;1;21;2;0;248;59;144;30;15;418;240;92;123;5;3;0;0;1;15;1;0;178;42;103;22;11
25;150 000 tot 250 000 inwoners;Baten;2005;5936;53;3;25;3;19;2;0;32;19;12;164;45;22;23;30;44;0;1;0;0;0;36;20;7;9;0;0;551;246;4;0;1;24;0;0;0;186;1;0;0;53;36;107;3;5;30;2;22;13;0;30;2;1259;672;439;25;0;13;50;11;;32;2;5;0;11;320;2;0;21;24;0;21;28;26;7;132;59;831;104;120;7;34;45;520;2585;7;-2;153;1108;138;6;150;198;0;0;0;2;7;0;8;3;0;287;5;531;-9;4243;38;2;18;2;14;2;0;23;14;9;117;32;15;17;21;32;0;1;0;0;0;26;14;5;6;0;0;394;176;3;0;1;17;0;0;0;133;0;0;0;38;26;76;2;4;22;1;15;9;0;21;1;900;480;314;18;0;9;36;8;;23;1;4;0;8;228;2;0;15;17;0;15;20;18;5;94;42;594;74;86;5;25;32;372;1847;5;-2;109;792;98;4;107;142;0;0;0;1;5;0;6;2;0;205;4;380;-7;664;409;150;198;7;2;0;0;0;44;8;0;255;59;132;45;19;475;293;107;142;5;1;0;0;0;32;6;0;182;42;94;32;14
