ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
52;A-U Alle economische activiteiten;Woningen;2019;922570.0;49705.0;41062.0;23830.0;26.0;-1.0;989532.0;106.1
53;A-U Alle economische activiteiten;Woningen;2020;989532.0;58418.0;43068.0;25583.0;21.0;-1.0;1065455.0;107.9
54;A-U Alle economische activiteiten;Woningen;2021;1065455.0;56730.0;47968.0;27509.0;24.0;0.0;1142668.0;109.8
55;A-U Alle economische activiteiten;Woningen;2022;1142668.0;67419.0;51852.0;30277.0;47.0;1.0;1231710.0;111.8
56;A-U Alle economische activiteiten;Bedrijfsgebouwen;1995;187792.0;5079.0;10194.0;8743.0;-70.0;-47.0;194205.0;83.7
57;A-U Alle economische activiteiten;Bedrijfsgebouwen;1996;194205.0;6811.0;10150.0;9145.0;-48.0;0.0;201973.0;84.1
58;A-U Alle economische activiteiten;Bedrijfsgebouwen;1997;201973.0;4535.0;10787.0;9450.0;-74.0;-10.0;207761.0;84.6
59;A-U Alle economische activiteiten;Bedrijfsgebouwen;1998;207761.0;5700.0;11888.0;9829.0;-100.0;0.0;215420.0;85.4
60;A-U Alle economische activiteiten;Bedrijfsgebouwen;1999;215420.0;6626.0;13543.0;10282.0;-52.0;-19.0;225236.0;86.6
61;A-U Alle economische activiteiten;Bedrijfsgebouwen;2000;225236.0;11458.0;15284.0;11012.0;-133.0;0.0;240833.0;88.2
62;A-U Alle economische activiteiten;Bedrijfsgebouwen;2001;240833.0;14257.0;16518.0;11897.0;-115.0;1.0;259597.0;89.7
63;A-U Alle economische activiteiten;Bedrijfsgebouwen;2002;259597.0;12300.0;17266.0;12679.0;-89.0;2.0;276397.0;91.2
64;A-U Alle economische activiteiten;Bedrijfsgebouwen;2003;276397.0;6334.0;17102.0;13189.0;-99.0;-15.0;286530.0;92.4
65;A-U Alle economische activiteiten;Bedrijfsgebouwen;2004;286530.0;5169.0;16360.0;13629.0;-50.0;-1.0;294379.0;93.3
66;A-U Alle economische activiteiten;Bedrijfsgebouwen;2005;294379.0;6891.0;16584.0;14114.0;-65.0;-15.0;303660.0;94.0
67;A-U Alle economische activiteiten;Bedrijfsgebouwen;2006;303660.0;10354.0;17700.0;14767.0;-78.0;0.0;316869.0;94.9
68;A-U Alle economische activiteiten;Bedrijfsgebouwen;2007;316869.0;7717.0;20405.0;15337.0;-90.0;-11.0;329553.0;96.3
69;A-U Alle economische activiteiten;Bedrijfsgebouwen;2008;329553.0;11841.0;22747.0;16158.0;-55.0;-10.0;347918.0;98.2
70;A-U Alle economische activiteiten;Bedrijfsgebouwen;2009;347918.0;13988.0;22240.0;17087.0;-77.0;-16.0;366966.0;99.5
71;A-U Alle economische activiteiten;Bedrijfsgebouwen;2010;366966.0;7396.0;19739.0;17633.0;-25.0;-25.0;376418.0;100.1
72;A-U Alle economische activiteiten;Bedrijfsgebouwen;2011;376418.0;-258.0;20113.0;17746.0;-71.0;-15.0;378441.0;100.7
73;A-U Alle economische activiteiten;Bedrijfsgebouwen;2012;378441.0;-1695.0;18148.0;17773.0;-58.0;-13.0;377050.0;100.8
74;A-U Alle economische activiteiten;Bedrijfsgebouwen;2013;377050.0;5540.0;17215.0;18127.0;-38.0;0.0;381640.0;100.5
75;A-U Alle economische activiteiten;Bedrijfsgebouwen;2014;381640.0;1343.0;17038.0;18241.0;-73.0;4.0;381711.0;100.2
76;A-U Alle economische activiteiten;Bedrijfsgebouwen;2015;381711.0;-7817.0;17275.0;17912.0;-58.0;-6.0;373193.0;100.0
77;A-U Alle economische activiteiten;Bedrijfsgebouwen;2016;373193.0;-3322.0;17996.0;17821.0;-298.0;0.0;369748.0;100.0
78;A-U Alle economische activiteiten;Bedrijfsgebouwen;2017;369748.0;65.0;19249.0;17882.0;-31.0;0.0;371150.0;100.3
79;A-U Alle economische activiteiten;Bedrijfsgebouwen;2018;371150.0;5304.0;20985.0;18260.0;-34.0;0.0;379145.0;101.0
80;A-U Alle economische activiteiten;Bedrijfsgebouwen;2019;379145.0;9377.0;24114.0;18910.0;-26.0;1.0;393701.0;102.4
81;A-U Alle economische activiteiten;Bedrijfsgebouwen;2020;393701.0;15603.0;25194.0;19914.0;-21.0;0.0;414563.0;103.7
82;A-U Alle economische activiteiten;Bedrijfsgebouwen;2021;414563.0;14241.0;26467.0;20848.0;-24.0;0.0;434399.0;105.1
83;A-U Alle economische activiteiten;Bedrijfsgebouwen;2022;434399.0;17463.0;29736.0;21995.0;-47.0;1.0;459557.0;106.9
84;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;1995;166362.0;3400.0;7119.0;5223.0;0.0;145.0;171803.0;70.4
85;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;1996;171803.0;3401.0;7986.0;5401.0;0.0;0.0;177789.0;71.4
86;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;1997;177789.0;2988.0;7488.0;5578.0;0.0;137.0;182824.0;72.2
87;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;1998;182824.0;3409.0;7962.0;5761.0;0.0;0.0;188434.0;73.1
88;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;1999;188434.0;3938.0;8890.0;5972.0;0.0;194.0;195484.0;74.3
89;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2000;195484.0;6954.0;10350.0;6315.0;0.0;0.0;206473.0;75.8
90;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2001;206473.0;9602.0;11368.0;6760.0;0.0;0.0;220683.0;77.4
91;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2002;220683.0;8458.0;11690.0;7164.0;0.0;0.0;233667.0;78.9
92;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2003;233667.0;5866.0;11661.0;7471.0;0.0;87.0;243810.0;80.3
93;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2004;243810.0;1775.0;10854.0;7634.0;0.0;1.0;248806.0;81.4
94;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2005;248806.0;2193.0;12149.0;7818.0;0.0;224.0;255554.0;82.8
95;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2006;255554.0;7003.0;13328.0;8169.0;0.0;0.0;267716.0;84.5
96;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2007;267716.0;8562.0;14573.0;8605.0;0.0;142.0;282388.0;86.3
97;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2008;282388.0;12336.0;15528.0;9172.0;0.0;1.0;301081.0;88.2
98;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2009;301081.0;-307.0;15785.0;9377.0;0.0;-1.0;307181.0;90.1
99;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2010;307181.0;7800.0;15988.0;9792.0;0.0;-73.0;321104.0;91.8
100;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2011;321104.0;7457.0;17366.0;10219.0;0.0;0.0;335708.0;93.8
101;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2012;335708.0;6757.0;15939.0;10619.0;0.0;0.0;347785.0;95.3
102;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2013;347785.0;3283.0;16875.0;10908.0;0.0;0.0;357035.0;96.9
103;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2014;357035.0;419.0;16343.0;11130.0;0.0;0.0;362667.0;98.3
104;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2015;362667.0;51.0;17582.0;11344.0;0.0;6.0;368962.0;100.0
105;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2016;368962.0;-1294.0;17448.0;11500.0;0.0;0.0;373616.0;101.6
106;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2017;373616.0;9837.0;16828.0;12089.0;0.0;0.0;388192.0;102.9
107;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2018;388192.0;13150.0;17814.0;12869.0;0.0;0.0;406287.0;104.1
108;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2019;406287.0;10421.0;18456.0;13067.0;0.0;0.0;422097.0;105.5
109;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2020;422097.0;3753.0;18623.0;13460.0;0.0;0.0;431013.0;106.8
110;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2021;431013.0;19958.0;19246.0;14309.0;0.0;0.0;455908.0;107.9
111;A-U Alle economische activiteiten;Grond- weg- en waterbouwkundige werken;2022;455908.0;47137.0;20836.0;16020.0;0.0;-1.0;507860.0;109.0
112;A-U Alle economische activiteiten;Overdrachtskosten op grond;1995;6673.0;80.0;737.0;649.0;0.0;297.0;7138.0;99.4
113;A-U Alle economische activiteiten;Overdrachtskosten op grond;1996;7138.0;381.0;939.0;710.0;0.0;0.0;7748.0;102.5
114;A-U Alle economische activiteiten;Overdrachtskosten op grond;1997;7748.0;298.0;909.0;757.0;0.0;0.0;8198.0;104.4
115;A-U Alle economische activiteiten;Overdrachtskosten op grond;1998;8198.0;738.0;1015.0;843.0;0.0;0.0;9108.0;106.4
116;A-U Alle economische activiteiten;Overdrachtskosten op grond;1999;9108.0;494.0;1131.0;910.0;0.0;-1.0;9822.0;108.9
117;A-U Alle economische activiteiten;Overdrachtskosten op grond;2000;9822.0;1083.0;1462.0;1042.0;0.0;1.0;11326.0;113.1
118;A-U Alle economische activiteiten;Overdrachtskosten op grond;2001;11326.0;1127.0;1280.0;1174.0;0.0;0.0;12559.0;114.0
119;A-U Alle economische activiteiten;Overdrachtskosten op grond;2002;12559.0;344.0;1134.0;1218.0;0.0;0.0;12819.0;113.3
120;A-U Alle economische activiteiten;Overdrachtskosten op grond;2003;12819.0;428.0;839.0;1251.0;0.0;-1.0;12834.0;109.8
121;A-U Alle economische activiteiten;Overdrachtskosten op grond;2004;12834.0;240.0;1021.0;1260.0;0.0;-1.0;12834.0;107.8
122;A-U Alle economische activiteiten;Overdrachtskosten op grond;2005;12834.0;228.0;1114.0;1273.0;0.0;0.0;12903.0;106.4
123;A-U Alle economische activiteiten;Overdrachtskosten op grond;2006;12903.0;388.0;1164.0;1304.0;0.0;0.0;13151.0;105.3
124;A-U Alle economische activiteiten;Overdrachtskosten op grond;2007;13151.0;349.0;1112.0;1327.0;0.0;0.0;13285.0;103.6
125;A-U Alle economische activiteiten;Overdrachtskosten op grond;2008;13285.0;400.0;1022.0;1349.0;0.0;-1.0;13357.0;101.2
126;A-U Alle economische activiteiten;Overdrachtskosten op grond;2009;13357.0;-28.0;941.0;1322.0;0.0;1.0;12949.0;98.3
127;A-U Alle economische activiteiten;Overdrachtskosten op grond;2010;12949.0;183.0;1096.0;1317.0;0.0;0.0;12911.0;96.6
128;A-U Alle economische activiteiten;Overdrachtskosten op grond;2011;12911.0;-1217.0;1122.0;1180.0;0.0;0.0;11636.0;96.1
129;A-U Alle economische activiteiten;Overdrachtskosten op grond;2012;11636.0;-1301.0;1150.0;1046.0;0.0;1.0;10440.0;97.1
130;A-U Alle economische activiteiten;Overdrachtskosten op grond;2013;10440.0;-78.0;959.0;1034.0;0.0;0.0;10287.0;96.4
131;A-U Alle economische activiteiten;Overdrachtskosten op grond;2014;10287.0;371.0;1197.0;1069.0;0.0;1.0;10787.0;97.6
132;A-U Alle economische activiteiten;Overdrachtskosten op grond;2015;10787.0;517.0;1410.0;1127.0;0.0;-1.0;11586.0;100.0
133;A-U Alle economische activiteiten;Overdrachtskosten op grond;2016;11586.0;-20.0;2442.0;1167.0;0.0;1.0;12842.0;111.0
134;A-U Alle economische activiteiten;Overdrachtskosten op grond;2017;12842.0;651.0;2456.0;1302.0;0.0;0.0;14647.0;120.5
135;A-U Alle economische activiteiten;Overdrachtskosten op grond;2018;14647.0;473.0;2581.0;1421.0;0.0;0.0;16280.0;129.8
136;A-U Alle economische activiteiten;Overdrachtskosten op grond;2019;16280.0;275.0;2904.0;1530.0;0.0;0.0;17929.0;140.5
137;A-U Alle economische activiteiten;Overdrachtskosten op grond;2020;17929.0;416.0;3477.0;1676.0;0.0;1.0;20147.0;154.4
138;A-U Alle economische activiteiten;Overdrachtskosten op grond;2021;20147.0;1885.0;4058.0;1976.0;0.0;0.0;24114.0;168.9
139;A-U Alle economische activiteiten;Overdrachtskosten op grond;2022;24114.0;3758.0;4092.0;2447.0;0.0;-1.0;29516.0;178.9
140;A-U Alle economische activiteiten;Totaal vervoermiddelen;1995;35556.0;250.0;6446.0;5227.0;-649.0;861.0;37237.0;75.2
141;A-U Alle economische activiteiten;Totaal vervoermiddelen;1996;37237.0;151.0;6565.0;5312.0;-764.0;-5.0;37872.0;76.2
142;A-U Alle economische activiteiten;Totaal vervoermiddelen;1997;37872.0;-67.0;6453.0;5325.0;-646.0;-3.0;38284.0;77.2
143;A-U Alle economische activiteiten;Totaal vervoermiddelen;1998;38284.0;721.0;7647.0;5521.0;-887.0;13.0;40257.0;79.7
144;A-U Alle economische activiteiten;Totaal vervoermiddelen;1999;40257.0;222.0;8195.0;5767.0;-1030.0;-6.0;41871.0;82.4
145;A-U Alle economische activiteiten;Totaal vervoermiddelen;2000;41871.0;852.0;8512.0;6165.0;-1037.0;-1.0;44032.0;84.9
146;A-U Alle economische activiteiten;Totaal vervoermiddelen;2001;44032.0;48.0;8596.0;6446.0;-1656.0;-1.0;44573.0;85.9
147;A-U Alle economische activiteiten;Totaal vervoermiddelen;2002;44573.0;1014.0;7929.0;6607.0;-1749.0;-2.0;45158.0;85.1
148;A-U Alle economische activiteiten;Totaal vervoermiddelen;2003;45158.0;337.0;9289.0;6676.0;-2073.0;8.0;46043.0;86.1
149;A-U Alle economische activiteiten;Totaal vervoermiddelen;2004;46043.0;374.0;9122.0;6805.0;-2137.0;3.0;46600.0;86.4
150;A-U Alle economische activiteiten;Totaal vervoermiddelen;2005;46600.0;1110.0;9267.0;6945.0;-2523.0;139.0;47648.0;86.3
151;A-U Alle economische activiteiten;Totaal vervoermiddelen;2006;47648.0;610.0;10508.0;7014.0;-2607.0;74.0;49219.0;88.0
152;A-U Alle economische activiteiten;Totaal vervoermiddelen;2007;49219.0;654.0;11053.0;7207.0;-2902.0;66.0;50883.0;89.8
153;A-U Alle economische activiteiten;Totaal vervoermiddelen;2008;50883.0;432.0;11837.0;7320.0;-2831.0;29.0;53030.0;92.8
154;A-U Alle economische activiteiten;Totaal vervoermiddelen;2009;53030.0;842.0;9252.0;7342.0;-2891.0;1479.0;54370.0;93.7
155;A-U Alle economische activiteiten;Totaal vervoermiddelen;2010;54370.0;654.0;9913.0;7444.0;-2967.0;-661.0;53865.0;91.7
156;A-U Alle economische activiteiten;Totaal vervoermiddelen;2011;53865.0;-229.0;11551.0;7225.0;-3199.0;16.0;54779.0;93.7
157;A-U Alle economische activiteiten;Totaal vervoermiddelen;2012;54779.0;803.0;11415.0;7411.0;-2806.0;23.0;56803.0;95.7
158;A-U Alle economische activiteiten;Totaal vervoermiddelen;2013;56803.0;460.0;10478.0;7546.0;-2784.0;158.0;57569.0;96.2
159;A-U Alle economische activiteiten;Totaal vervoermiddelen;2014;57569.0;749.0;9915.0;7597.0;-3058.0;141.0;57719.0;95.3
160;A-U Alle economische activiteiten;Totaal vervoermiddelen;2015;57719.0;793.0;14050.0;7863.0;-3255.0;-15.0;61429.0;100.0
161;A-U Alle economische activiteiten;Totaal vervoermiddelen;2016;61429.0;714.0;14692.0;8330.0;-2842.0;139.0;65802.0;105.9
162;A-U Alle economische activiteiten;Totaal vervoermiddelen;2017;65802.0;334.0;16829.0;8838.0;-2671.0;0.0;71456.0;114.4
163;A-U Alle economische activiteiten;Totaal vervoermiddelen;2018;71456.0;357.0;16040.0;9581.0;-3380.0;0.0;74891.0;119.3
164;A-U Alle economische activiteiten;Totaal vervoermiddelen;2019;74891.0;1910.0;19759.0;10428.0;-3507.0;0.0;82625.0;128.4
165;A-U Alle economische activiteiten;Totaal vervoermiddelen;2020;82625.0;1084.0;14069.0;10985.0;-3663.0;0.0;83130.0;127.5
166;A-U Alle economische activiteiten;Totaal vervoermiddelen;2021;83130.0;2198.0;14546.0;11264.0;-4511.0;0.0;84099.0;125.6
167;A-U Alle economische activiteiten;Totaal vervoermiddelen;2022;84099.0;6140.0;15414.0;11891.0;-4934.0;0.0;88828.0;123.7
168;A-U Alle economische activiteiten;Personenauto's;1995;9971.0;-11.0;2956.0;2358.0;-543.0;591.0;10606.0;52.8
169;A-U Alle economische activiteiten;Personenauto's;1996;10606.0;149.0;3331.0;2426.0;-348.0;-24.0;11288.0;55.4
170;A-U Alle economische activiteiten;Personenauto's;1997;11288.0;-70.0;3708.0;2504.0;-380.0;-28.0;12014.0;59.4
171;A-U Alle economische activiteiten;Personenauto's;1998;12014.0;121.0;4200.0;2682.0;-590.0;-29.0;13034.0;63.8
172;A-U Alle economische activiteiten;Personenauto's;1999;13034.0;8.0;4878.0;2884.0;-698.0;-34.0;14304.0;69.9
173;A-U Alle economische activiteiten;Personenauto's;2000;14304.0;466.0;5006.0;3198.0;-745.0;-38.0;15795.0;74.8
174;A-U Alle economische activiteiten;Personenauto's;2001;15795.0;232.0;5255.0;3445.0;-964.0;-22.0;16851.0;78.6
175;A-U Alle economische activiteiten;Personenauto's;2002;16851.0;137.0;4969.0;3591.0;-1103.0;-21.0;17242.0;79.8
176;A-U Alle economische activiteiten;Personenauto's;2003;17242.0;86.0;5060.0;3660.0;-1288.0;-13.0;17427.0;80.3
177;A-U Alle economische activiteiten;Personenauto's;2004;17427.0;284.0;5620.0;3779.0;-1470.0;-14.0;18068.0;81.9
178;A-U Alle economische activiteiten;Personenauto's;2005;18068.0;399.0;5874.0;3885.0;-1508.0;-20.0;18928.0;83.9
179;A-U Alle economische activiteiten;Personenauto's;2006;18928.0;354.0;6426.0;3976.0;-1540.0;-18.0;20174.0;87.8
180;A-U Alle economische activiteiten;Personenauto's;2007;20174.0;285.0;7117.0;4149.0;-1709.0;-17.0;21701.0;93.1
181;A-U Alle economische activiteiten;Personenauto's;2008;21701.0;-434.0;6615.0;4165.0;-1864.0;-18.0;21835.0;95.6
182;A-U Alle economische activiteiten;Personenauto's;2009;21835.0;145.0;4700.0;4086.0;-2019.0;1438.0;22013.0;95.8
183;A-U Alle economische activiteiten;Personenauto's;2010;22013.0;25.0;5262.0;4137.0;-2163.0;-715.0;20285.0;88.1
184;A-U Alle economische activiteiten;Personenauto's;2011;20285.0;-286.0;6439.0;3881.0;-2109.0;-16.0;20432.0;90.1
185;A-U Alle economische activiteiten;Personenauto's;2012;20432.0;139.0;6503.0;3971.0;-1582.0;-14.0;21507.0;94.2
186;A-U Alle economische activiteiten;Personenauto's;2013;21507.0;37.0;5788.0;4076.0;-1490.0;55.0;21821.0;95.4
187;A-U Alle economische activiteiten;Personenauto's;2014;21821.0;113.0;5643.0;4119.0;-1967.0;-8.0;21483.0;93.4
188;A-U Alle economische activiteiten;Personenauto's;2015;21483.0;262.0;8047.0;4283.0;-2229.0;0.0;23280.0;100.0
189;A-U Alle economische activiteiten;Personenauto's;2016;23280.0;438.0;7042.0;4521.0;-1999.0;13.0;24253.0;102.3
190;A-U Alle economische activiteiten;Personenauto's;2017;24253.0;376.0;7791.0;4729.0;-1796.0;0.0;25895.0;107.5
191;A-U Alle economische activiteiten;Personenauto's;2018;25895.0;857.0;9301.0;5203.0;-2541.0;0.0;28310.0;113.8
192;A-U Alle economische activiteiten;Personenauto's;2019;28310.0;655.0;10738.0;5683.0;-2707.0;1.0;31314.0;123.0
193;A-U Alle economische activiteiten;Personenauto's;2020;31314.0;980.0;8736.0;6065.0;-2754.0;-1.0;32210.0;122.7
194;A-U Alle economische activiteiten;Personenauto's;2021;32210.0;1163.0;8261.0;6213.0;-3295.0;1.0;32127.0;118.1
195;A-U Alle economische activiteiten;Personenauto's;2022;32127.0;1858.0;8467.0;6337.0;-3925.0;0.0;32190.0;111.9
196;A-U Alle economische activiteiten;Overige wegvervoermiddelen;1995;7329.0;84.0;1420.0;1527.0;-64.0;266.0;7508.0;91.1
