ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
10;Baten;Nederland;2014;51485;521;94;1465;372;127;864;103;773;669;56;613;680;162;339;179;9407;5638;3278;447;79;368;;44;4219;217;2247;1551;203;5441;4541;901;24747;18271;3535;1877;1064;3469;21;3448;3060;31;6;87;22;8;51;6;46;40;3;36;40;10;20;11;559;335;195;27;5;22;;3;251;13;134;92;12;323;270;54;1471;1086;210;112;63;206;1;205
11;Baten;Nederland;2015;57597;546;83;1393;316;143;829;106;777;624;48;577;647;141;338;168;6804;6023;182;561;87;337;137.0;37;3940;169;1991;1586;194;4849;3995;854;33838;27200;3652;1888;1098;4096;70;4026;3408;32;5;82;19;8;49;6;46;37;3;34;38;8;20;10;403;356;11;33;5;20;8.0;2;233;10;118;94;11;287;236;51;2002;1609;216;112;65;242;4;238
12;Baten;Nederland;2016;56861;444;87;1399;342;151;810;96;679;645;51;594;599;131;325;143;6967;6036;192;697;148;424;125.0;42;3995;163;2014;1636;182;4813;3954;858;33951;27204;3758;1729;1259;3284;51;3233;3349;26;5;82;20;9;48;6;40;38;3;35;35;8;19;8;410;355;11;41;9;25;7.0;2;235;10;119;96;11;283;233;51;1999;1602;221;102;74;193;3;190
13;Baten;Noord-Nederland (LD);2004;4285;28;13;55;21;4;25;4;21;542;4;538;57;13;28;17;906;523;316;43;6;37;0.0;24;340;38;202;89;11;347;172;175;1840;1314;336;93;97;134;15;119;2524;16;8;32;12;2;15;2;12;319;2;317;34;7;16;10;534;308;186;25;3;22;0.0;14;200;22;119;52;6;205;101;103;1084;774;198;55;57;79;9;70
14;Baten;Noord-Nederland (LD);2005;4256;29;12;43;7;4;27;4;25;523;5;518;76;30;28;17;905;554;299;36;6;31;0.0;15;360;43;208;98;12;368;230;138;1760;1227;357;101;75;155;29;127;2502;17;7;25;4;2;16;2;15;308;3;305;44;18;16;10;532;326;176;21;3;18;0.0;9;212;25;122;57;7;216;135;81;1035;721;210;60;44;91;17;74
15;Baten;Noord-Nederland (LD);2006;4423;58;11;90;49;4;33;4;24;516;16;500;83;33;29;20;823;480;294;39;7;33;0.0;10;389;37;209;130;13;444;282;162;1854;1384;260;129;80;132;6;126;2598;34;7;53;29;2;19;2;14;303;10;294;49;19;17;12;484;282;173;23;4;19;0.0;6;228;22;122;76;8;261;166;95;1089;813;153;76;47;77;3;74
16;Baten;Noord-Nederland (LD);2007;4455;28;11;47;5;4;32;5;29;439;4;435;60;12;29;20;832;470;298;55;7;48;0.0;8;394;48;204;128;14;405;286;119;2054;1569;257;143;85;158;10;148;2618;17;7;27;3;2;19;3;17;258;2;256;35;7;17;12;489;276;175;32;4;28;0.0;5;231;28;120;75;8;238;168;70;1207;922;151;84;50;93;6;87
17;Baten;Noord-Nederland (LD);2008;4684;29;14;50;7;4;34;5;29;424;3;421;63;12;31;20;876;450;355;56;7;50;0.0;15;396;43;204;135;14;417;300;117;2161;1649;271;152;89;225;10;215;2747;17;8;29;4;2;20;3;17;249;2;247;37;7;18;12;514;264;208;33;4;29;0.0;9;232;25;120;79;8;245;176;69;1267;967;159;89;52;132;6;126
18;Baten;Noord-Nederland (LD);2009;5094;41;16;52;8;4;36;5;42;369;4;365;74;22;32;20;1118;444;598;63;6;57;0.0;12;408;45;203;142;18;434;309;124;2300;1789;287;146;78;240;4;236;2980;24;10;30;4;2;21;3;24;216;2;214;43;13;19;12;654;260;350;37;4;33;0.0;7;239;27;119;83;10;254;181;73;1346;1047;168;85;46;141;2;138
19;Baten;Noord-Nederland (LD);2010;5015;33;19;57;10;4;38;6;40;196;3;194;60;10;31;19;1187;497;625;61;6;55;0.0;4;421;51;206;148;15;378;277;101;2365;1843;298;147;77;259;32;227;2925;19;11;34;6;2;22;3;23;115;1;113;35;6;18;11;692;290;364;36;4;32;0.0;2;245;30;120;87;9;220;162;59;1380;1075;174;86;45;151;19;132
20;Baten;Noord-Nederland (LD);2011;4960;34;20;65;11;8;41;6;35;145;1;144;63;10;32;21;1222;537;620;61;7;54;0.0;4;419;45;208;152;14;316;234;82;2425;1842;311;163;110;215;33;182;2888;20;12;38;6;5;24;4;20;85;1;84;36;6;19;12;711;313;361;36;4;31;0.0;2;244;26;121;89;8;184;136;48;1412;1072;181;95;64;125;19;106
21;Baten;Noord-Nederland (LD);2012;4893;34;19;67;14;4;44;6;32;136;2;134;63;9;32;22;1142;557;532;50;7;42;0.0;3;406;21;207;163;15;295;207;89;2468;1885;334;152;97;231;19;212;2847;20;11;39;8;2;26;3;19;79;1;78;36;5;18;13;664;324;309;29;4;25;0.0;2;236;12;120;95;9;172;120;52;1436;1096;194;88;57;134;11;123
22;Baten;Noord-Nederland (LD);2013;4886;32;18;71;17;1;49;5;33;143;5;138;64;10;30;24;1172;609;512;48;6;42;0.0;3;413;21;208;169;15;298;217;81;2467;1872;349;135;112;176;9;167;2843;18;10;41;10;0;29;3;19;83;3;80;37;6;17;14;682;354;298;28;4;24;0.0;2;240;12;121;98;9;173;126;47;1436;1090;203;78;65;102;5;97
23;Baten;Noord-Nederland (LD);2014;4926;32;6;70;17;1;47;5;32;139;2;136;63;11;30;22;1209;684;474;48;6;42;;4;409;22;203;168;15;263;169;94;2543;1940;363;132;108;160;4;156;2867;19;3;40;10;0;27;3;19;81;1;79;37;6;18;13;704;398;276;28;3;25;;2;238;13;118;98;9;153;98;55;1481;1130;211;77;63;93;2;91
24;Baten;Noord-Nederland (LD);2015;5824;35;5;68;16;1;45;6;35;135;3;131;61;10;30;20;829;744;33;49;0;40;9.0;3;422;29;209;169;15;261;142;119;3709;3092;375;126;115;264;7;257;3388;20;3;39;10;0;26;4;20;78;2;76;35;6;18;12;482;433;19;29;0;23;5.0;2;246;17;121;98;9;152;82;69;2158;1799;218;73;67;154;4;150
25;Baten;Noord-Nederland (LD);2016;5771;38;5;68;17;0;46;5;38;136;5;132;59;10;29;20;836;737;30;65;1;45;19.0;4;430;29;212;174;15;251;152;99;3777;3089;387;128;173;131;5;127;3358;22;3;40;10;0;27;3;22;79;3;77;35;6;17;12;487;429;18;38;0;26;11.0;2;250;17;124;101;9;146;88;58;2198;1798;225;74;101;77;3;74
26;Baten;Oost-Nederland (LD);2004;7822;93;16;103;22;12;66;3;51;612;15;597;112;17;50;45;1425;838;460;86;15;72;0.0;40;539;31;304;169;34;1161;946;215;3463;2375;684;180;224;248;33;215;2282;27;5;30;7;3;19;1;15;179;4;174;33;5;15;13;416;245;134;25;4;21;0.0;12;157;9;89;49;10;339;276;63;1010;693;199;53;65;72;10;63
27;Baten;Oost-Nederland (LD);2005;7851;88;14;112;27;11;69;4;68;562;24;538;100;15;54;31;1438;943;376;81;14;67;0.0;38;585;44;312;194;34;1201;967;235;3311;2193;711;195;212;372;34;338;2280;26;4;32;8;3;20;1;20;163;7;156;29;4;16;9;418;274;109;24;4;19;0.0;11;170;13;91;56;10;349;281;68;962;637;207;57;61;108;10;98
28;Baten;Oost-Nederland (LD);2006;8094;57;19;111;26;15;66;5;62;506;23;483;104;15;56;33;1418;928;374;86;16;71;0.0;30;628;44;325;225;34;1376;1174;202;3432;2464;518;245;205;381;18;363;2340;17;5;32;7;4;19;1;18;146;7;140;30;4;16;9;410;268;108;25;4;21;0.0;9;182;13;94;65;10;398;339;58;992;712;150;71;59;110;5;105
29;Baten;Oost-Nederland (LD);2007;8753;63;16;121;31;14;71;5;56;461;16;445;110;17;63;30;1340;836;361;119;37;82;0.0;24;638;47;323;232;36;1474;1267;207;3996;2858;540;367;232;477;12;465;2523;18;5;35;9;4;20;2;16;133;5;128;32;5;18;9;386;241;104;34;11;24;0.0;7;184;14;93;67;10;425;365;60;1152;824;156;106;67;137;3;134
30;Baten;Oost-Nederland (LD);2008;9191;75;19;137;42;14;74;7;79;281;16;265;104;19;55;30;1341;763;403;137;32;105;0.0;38;657;46;324;251;36;1834;1621;213;4169;3008;571;387;203;495;9;486;2639;22;6;39;12;4;21;2;23;81;5;76;30;5;16;9;385;219;116;39;9;30;0.0;11;189;13;93;72;10;527;465;61;1197;864;164;111;58;142;3;139
31;Baten;Oost-Nederland (LD);2009;9804;80;19;126;22;14;85;5;78;182;10;173;106;19;55;32;1708;728;788;147;35;111;0.0;46;683;52;333;261;36;1902;1681;221;4399;3254;604;354;188;521;3;518;2802;23;5;36;6;4;24;1;22;52;3;49;30;6;16;9;488;208;225;42;10;32;0.0;13;195;15;95;75;10;544;480;63;1257;930;173;101;54;149;1;148
32;Baten;Oost-Nederland (LD);2010;9978;115;17;138;27;15;91;5;116;129;14;116;121;25;64;32;1823;786;876;142;37;105;0.0;18;708;52;338;277;41;1733;1539;194;4518;3359;631;368;160;561;36;525;2836;33;5;39;8;4;26;1;33;37;4;33;34;7;18;9;518;224;249;40;10;30;0.0;5;201;15;96;79;12;493;437;55;1284;955;179;105;45;159;10;149
33;Baten;Oost-Nederland (LD);2011;9925;115;15;138;23;15;95;5;109;75;21;54;132;28;66;37;1890;867;888;124;32;91;0.0;11;717;54;343;284;36;1563;1392;171;4583;3381;654;337;210;588;16;572;2811;32;4;39;7;4;27;1;31;21;6;15;37;8;19;11;535;245;252;35;9;26;0.0;3;203;15;97;80;10;443;394;48;1298;958;185;95;60;167;5;162
34;Baten;Oost-Nederland (LD);2012;9714;74;13;155;26;20;103;5;96;74;16;58;129;29;72;28;1759;878;780;87;18;69;0.0;15;687;1;351;299;36;1452;1291;162;4714;3447;687;371;209;561;25;536;2742;21;4;44;7;6;29;1;27;21;4;16;36;8;20;8;497;248;220;24;5;19;0.0;4;194;0;99;84;10;410;364;46;1330;973;194;105;59;158;7;151
35;Baten;Oost-Nederland (LD);2013;9472;91;18;189;47;22;115;5;95;86;14;72;147;32;75;40;1733;909;714;95;18;77;0.0;14;692;2;345;308;36;1240;1070;171;4651;3394;725;332;200;531;19;512;2666;26;5;53;13;6;32;1;27;24;4;20;41;9;21;11;488;256;201;27;5;22;0.0;4;195;1;97;87;10;349;301;48;1309;955;204;93;56;149;5;144
36;Baten;Oost-Nederland (LD);2014;9349;91;15;188;55;22;107;4;80;85;14;71;148;33;76;38;1779;982;686;101;20;81;;10;697;2;344;313;39;1108;963;146;4724;3485;750;314;175;433;9;424;2627;26;4;53;16;6;30;1;23;24;4;20;41;9;21;11;500;276;193;28;6;23;;3;196;0;97;88;11;311;270;41;1327;979;211;88;49;122;2;119
37;Baten;Oost-Nederland (LD);2015;11007;91;15;189;47;21;117;4;78;79;14;65;147;37;74;36;1261;1115;22;117;1;81;34.0;7;704;2;344;321;38;1003;872;132;6878;5589;781;307;202;561;25;536;3084;26;4;53;13;6;33;1;22;22;4;18;41;10;21;10;353;313;6;33;0;23;10.0;2;197;0;96;90;11;281;244;37;1927;1566;219;86;57;157;7;150
38;Baten;Oost-Nederland (LD);2016;10793;99;15;184;52;21;106;5;81;85;14;71;120;25;62;33;1249;1095;20;129;7;99;23.0;5;725;1;355;333;36;900;737;163;6881;5559;806;269;248;454;20;434;3012;28;4;51;14;6;29;1;23;24;4;20;33;7;17;9;348;306;5;36;2;27;7.0;1;202;0;99;93;10;251;206;46;1920;1551;225;75;69;127;6;121
39;Baten;West-Nederland (LD);2004;24338;201;75;1363;134;745;377;107;307;1708;42;1667;372;80;151;141;4831;2935;1538;255;46;210;0.0;103;1652;141;975;424;112;3378;2161;1216;9467;6446;1666;625;730;985;185;800;3215;27;10;180;18;98;50;14;41;226;5;220;49;11;20;19;638;388;203;34;6;28;0.0;14;218;19;129;56;15;446;286;161;1251;852;220;83;96;130;24;106
40;Baten;West-Nederland (LD);2005;23822;206;112;1375;100;798;356;120;296;1600;25;1576;373;83;152;138;4747;3098;1363;188;30;159;0.0;97;1748;224;960;446;118;3284;2312;972;8980;6027;1714;655;584;1101;106;995;3136;27;15;181;13;105;47;16;39;211;3;207;49;11;20;18;625;408;179;25;4;21;0.0;13;230;29;126;59;15;432;304;128;1182;793;226;86;77;145;14;131
41;Baten;West-Nederland (LD);2006;24897;224;129;1349;102;755;369;123;402;1404;43;1361;372;87;153;133;4649;2891;1471;182;33;149;0.0;104;1838;227;989;487;135;3690;2782;908;9459;6663;1270;761;765;1378;190;1188;3265;29;17;177;13;99;48;16;53;184;6;179;49;11;20;17;610;379;193;24;4;20;0.0;14;241;30;130;64;18;484;365;119;1241;874;167;100;100;181;25;156
42;Baten;West-Nederland (LD);2007;25272;247;92;783;182;81;377;143;440;1162;15;1147;349;86;158;104;4120;2483;1359;197;37;160;0.0;82;1962;227;1077;533;126;3970;3140;831;10546;7526;1307;1086;627;1601;11;1590;3308;32;12;103;24;11;49;19;58;152;2;150;46;11;21;14;539;325;178;26;5;21;0.0;11;257;30;141;70;16;520;411;109;1380;985;171;142;82;210;1;208
43;Baten;West-Nederland (LD);2008;25890;262;98;774;133;105;387;149;530;791;21;770;292;65;123;104;4184;2360;1456;254;34;220;0.0;114;2162;243;1197;571;152;4168;3314;854;10953;7974;1342;966;671;1676;55;1621;3376;34;13;101;17;14;50;19;69;103;3;100;38;8;16;14;546;308;190;33;4;29;0.0;15;282;32;156;74;20;544;432;111;1428;1040;175;126;87;219;7;211
44;Baten;West-Nederland (LD);2009;27713;271;86;870;100;160;419;190;597;647;19;628;326;81;156;89;4644;2279;1853;319;46;274;0.0;192;2225;243;1222;604;156;4482;3652;830;11767;8711;1397;878;781;1798;14;1785;3590;35;11;113;13;21;54;25;77;84;2;81;42;10;20;12;602;295;240;41;6;35;0.0;25;288;31;158;78;20;580;473;107;1524;1128;181;114;101;233;2;231
45;Baten;West-Nederland (LD);2010;28730;308;68;976;119;157;489;211;586;360;34;326;335;93;158;84;4934;2416;2116;324;64;260;0.0;78;2345;270;1285;630;159;4658;3812;846;12257;9194;1433;984;646;1903;40;1863;3694;40;9;126;15;20;63;27;75;46;4;42;43;12;20;11;634;311;272;42;8;33;0.0;10;301;35;165;81;20;599;490;109;1576;1182;184;127;83;245;5;239
46;Baten;West-Nederland (LD);2011;28310;316;71;1024;174;155;498;198;695;300;24;276;325;83;149;93;4683;2429;1978;250;62;189;0.0;25;2335;278;1263;657;137;3992;3280;712;12534;9228;1476;1031;800;2034;28;2007;3616;40;9;131;22;20;64;25;89;38;3;35;42;11;19;12;598;310;253;32;8;24;0.0;3;298;35;161;84;18;510;419;91;1601;1179;188;132;102;260;4;256
47;Baten;West-Nederland (LD);2012;27512;303;61;1048;185;96;561;205;662;294;23;270;340;108;132;100;4235;2396;1622;179;42;137;0.0;39;2288;185;1293;685;124;3586;2861;725;12565;9263;1550;1063;689;2130;12;2118;3492;39;8;133;24;12;71;26;84;37;3;34;43;14;17;13;538;304;206;23;5;17;0.0;5;290;24;164;87;16;455;363;92;1595;1176;197;135;88;270;2;269
48;Baten;West-Nederland (LD);2013;27866;317;63;1145;186;175;576;207;650;352;18;334;341;98;142;101;4273;2635;1411;194;43;151;0.0;33;2320;187;1295;710;128;3363;2628;734;12493;9168;1636;1072;617;2550;18;2532;3521;40;8;145;24;22;73;26;82;44;2;42;43;12;18;13;540;333;178;25;5;19;0.0;4;293;24;164;90;16;425;332;93;1579;1159;207;135;78;322;2;320
49;Baten;West-Nederland (LD);2014;27542;321;52;1017;232;103;594;88;581;360;30;330;326;90;144;91;4436;2963;1259;190;42;148;;23;2345;191;1295;729;130;3061;2541;520;12783;9358;1693;1118;614;2260;7;2253;3464;40;7;128;29;13;75;11;73;45;4;42;41;11;18;12;558;373;158;24;5;19;;3;295;24;163;92;16;385;320;65;1608;1177;213;141;77;284;1;283
50;Baten;West-Nederland (LD);2015;29579;345;45;940;183;114;551;92;561;313;19;294;288;61;146;82;3416;3090;101;206;3;136;67.0;19;2042;137;1037;747;122;2642;2179;463;16429;12956;1741;1138;594;2558;28;2530;3694;43;6;117;23;14;69;11;70;39;2;37;36;8;18;10;427;386;13;26;0;17;8.0;2;255;17;129;93;15;330;272;58;2052;1618;217;142;74;319;3;316
51;Baten;West-Nederland (LD);2016;29108;207;50;938;185;129;543;82;480;331;26;305;266;60;146;59;3521;3152;107;237;12;171;55.0;25;2042;131;1032;770;108;2787;2317;470;16449;12969;1792;1042;646;2037;16;2022;3611;26;6;116;23;16;67;10;60;41;3;38;33;7;18;7;437;391;13;29;1;21;7.0;3;253;16;128;96;13;346;287;58;2040;1609;222;129;80;253;2;251
52;Baten;Zuid-Nederland (LD);2004;7504;62;24;150;33;37;78;2;101;242;9;233;131;35;67;30;1506;914;456;92;20;72;0.0;44;695;41;403;234;18;928;711;217;3447;2342;670;191;243;217;34;183;2116;17;7;42;9;10;22;1;28;68;3;66;37;10;19;8;425;258;128;26;6;20;0.0;12;196;12;114;66;5;262;201;61;972;661;189;54;69;61;10;52
53;Baten;Zuid-Nederland (LD);2005;7522;62;24;157;54;21;81;2;99;228;14;214;138;30;68;40;1475;972;367;93;19;74;0.0;43;710;47;388;255;20;989;787;203;3366;2202;707;214;242;274;26;248;2121;18;7;44;15;6;23;1;28;64;4;60;39;8;19;11;416;274;103;26;5;21;0.0;12;200;13;109;72;6;279;222;57;949;621;199;60;68;77;7;70
54;Baten;Zuid-Nederland (LD);2006;7722;63;27;127;32;10;82;2;116;153;5;148;138;31;65;42;1384;913;344;85;19;66;0.0;42;701;45;388;249;19;1112;882;231;3441;2434;515;264;228;458;14;445;2176;18;8;36;9;3;23;1;33;43;1;42;39;9;18;12;390;257;97;24;5;19;0.0;12;198;13;109;70;5;313;248;65;969;686;145;74;64;129;4;125
55;Baten;Zuid-Nederland (LD);2007;8672;67;21;147;54;3;89;2;149;121;11;110;146;34;70;42;1365;867;395;72;20;52;0.0;31;740;50;401;262;26;1485;1253;233;3902;2824;530;285;263;530;30;499;2446;19;6;42;15;1;25;1;42;34;3;31;41;10;20;12;385;244;111;20;6;15;0.0;9;209;14;113;74;7;419;353;66;1101;796;150;81;74;149;9;141
56;Baten;Zuid-Nederland (LD);2008;9323;90;19;183;77;2;99;5;147;113;7;107;152;36;78;38;1357;804;437;85;23;62;0.0;31;761;48;412;275;27;1887;1651;237;4068;2981;556;288;244;544;27;517;2627;25;5;52;22;0;28;1;41;32;2;30;43;10;22;11;382;227;123;24;7;18;0.0;9;215;13;116;77;8;532;465;67;1147;840;157;81;69;153;8;146
57;Baten;Zuid-Nederland (LD);2009;10207;72;25;183;65;1;113;3;155;109;10;99;150;36;75;39;1842;746;942;120;21;99;0.0;33;777;44;417;291;25;1837;1583;255;4396;3262;580;300;254;662;1;660;2869;20;7;51;18;0;32;1;44;31;3;28;42;10;21;11;518;210;265;34;6;28;0.0;9;218;12;117;82;7;517;445;72;1236;917;163;84;71;186;0;186
58;Baten;Zuid-Nederland (LD);2010;10464;78;22;197;83;1;110;3;125;74;20;54;162;34;80;48;2000;806;1054;129;34;95;0.0;12;796;48;421;302;25;1800;1579;221;4594;3414;599;302;279;616;14;603;2933;22;6;55;23;0;31;1;35;21;6;15;45;10;22;13;561;226;295;36;9;27;0.0;3;223;13;118;85;7;504;443;62;1287;957;168;85;78;173;4;169
