ID;SectorBranchSIC2008;Periods;NaturalGasDelivered_1;ElectricityDelivered_2
267;U Extraterritorial organisations;2011;6;25
268;U Extraterritorial organisations;2012;6;27
269;U Extraterritorial organisations;2013;9;52
270;U Extraterritorial organisations;2014;6;50
271;U Extraterritorial organisations;2015;8;52
272;U Extraterritorial organisations;2016;8;52
273;U Extraterritorial organisations;2017;8;51
274;U Extraterritorial organisations;2018;7;56
275;U Extraterritorial organisations;2019;7;51
276;U Extraterritorial organisations;2020;6;48
277;U Extraterritorial organisations;2021;7;46
278;U Extraterritorial organisations;2022;6;43
279;U Extraterritorial organisations;2023;5;40
