ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
21;Total sex;52052;2003 May;8460;8458.0;7976;7964.0;484;494.0;5.7;5.8;3651;3653.0;69.9;69.8;65.9;65.8
22;Total sex;52052;2003 June;8473;8451.0;7969;7950.0;505;501.0;6.0;5.9;3641;3664.0;69.9;69.8;65.8;65.6
23;Total sex;52052;2003 2nd quarter;8440;8452.0;7949;7959.0;490;493.0;5.8;5.8;3671;3659.0;69.7;69.8;65.6;65.7
24;Total sex;52052;2003 July;8465;8463.0;7991;7957.0;474;505.0;5.6;6.0;3653;3656.0;69.9;69.8;65.9;65.7
25;Total sex;52052;2003 August;8504;8471.0;8009;7958.0;495;513.0;5.8;6.1;3618;3651.0;70.2;69.9;66.1;65.6
26;Total sex;52052;2003 September;8449;8458.0;7931;7937.0;518;521.0;6.1;6.2;3676;3667.0;69.7;69.8;65.4;65.5
27;Total sex;52052;2003 3rd quarter;8473;8464.0;7977;7951.0;496;513.0;5.8;6.1;3649;3658.0;69.9;69.8;65.8;65.6
28;Total sex;52052;2003 October;8462;8469.0;7939;7940.0;523;529.0;6.2;6.2;3667;3660.0;69.8;69.8;65.5;65.5
29;Total sex;52052;2003 November;8495;8467.0;7955;7930.0;539;538.0;6.3;6.4;3637;3665.0;70.0;69.8;65.6;65.4
30;Total sex;52052;2003 December;8435;8461.0;7919;7912.0;516;548.0;6.1;6.5;3700;3675.0;69.5;69.7;65.3;65.2
31;Total sex;52052;2003 4th quarter;8464;8466.0;7938;7927.0;526;538.0;6.2;6.4;3668;3666.0;69.8;69.8;65.4;65.3
32;Total sex;52052;2004 January;8446;8475.0;7867;7921.0;580;555.0;6.9;6.5;3693;3664.0;69.6;69.8;64.8;65.3
33;Total sex;52052;2004 February;8493;8479.0;7906;7923.0;587;556.0;6.9;6.6;3649;3663.0;70.0;69.8;65.1;65.3
34;Total sex;52052;2004 March;8484;8481.0;7882;7914.0;602;567.0;7.1;6.7;3661;3664.0;69.9;69.8;64.9;65.2
35;Total sex;52052;2004 1st quarter;8475;8479.0;7885;7919.0;590;559.0;7.0;6.6;3667;3663.0;69.8;69.8;64.9;65.2
36;Total sex;52052;2004 April;8464;8505.0;7872;7918.0;591;586.0;7.0;6.9;3684;3643.0;69.7;70.0;64.8;65.2
37;Total sex;52052;2004 May;8531;8515.0;7948;7921.0;583;594.0;6.8;7.0;3620;3636.0;70.2;70.1;65.4;65.2
38;Total sex;52052;2004 June;8518;8507.0;7929;7918.0;589;589.0;6.9;6.9;3636;3647.0;70.1;70.0;65.2;65.1
39;Total sex;52052;2004 2nd quarter;8504;8509.0;7917;7919.0;588;590.0;6.9;6.9;3647;3642.0;70.0;70.0;65.2;65.2
40;Total sex;52052;2004 July;8536;8516.0;7996;7940.0;540;576.0;6.3;6.8;3621;3641.0;70.2;70.0;65.8;65.3
41;Total sex;52052;2004 August;8523;8495.0;7973;7925.0;550;570.0;6.5;6.7;3636;3665.0;70.1;69.9;65.6;65.2
42;Total sex;52052;2004 September;8473;8493.0;7910;7923.0;563;570.0;6.6;6.7;3690;3670.0;69.7;69.8;65.0;65.1
43;Total sex;52052;2004 3rd quarter;8511;8501.0;7960;7929.0;551;572.0;6.5;6.7;3649;3659.0;70.0;69.9;65.5;65.2
44;Total sex;52052;2004 October;8513;8511.0;7937;7931.0;576;580.0;6.8;6.8;3653;3655.0;70.0;70.0;65.2;65.2
45;Total sex;52052;2004 November;8536;8515.0;7955;7934.0;581;581.0;6.8;6.8;3633;3654.0;70.1;70.0;65.4;65.2
46;Total sex;52052;2004 December;8502;8531.0;7934;7935.0;568;596.0;6.7;7.0;3670;3641.0;69.8;70.1;65.2;65.2
47;Total sex;52052;2004 4th quarter;8517;8519.0;7942;7933.0;575;586.0;6.8;6.9;3652;3650.0;70.0;70.0;65.3;65.2
48;Total sex;52052;2005 January;8496;8528.0;7877;7932.0;619;596.0;7.3;7.0;3679;3647.0;69.8;70.0;64.7;65.1
49;Total sex;52052;2005 February;8556;8542.0;7911;7931.0;645;612.0;7.5;7.2;3622;3635.0;70.3;70.1;65.0;65.1
50;Total sex;52052;2005 March;8569;8557.0;7920;7945.0;648;611.0;7.6;7.1;3611;3624.0;70.4;70.2;65.0;65.2
51;Total sex;52052;2005 1st quarter;8540;8542.0;7903;7936.0;638;606.0;7.5;7.1;3637;3635.0;70.1;70.1;64.9;65.2
52;Total sex;52052;2005 April;8548;8579.0;7932;7968.0;616;611.0;7.2;7.1;3635;3604.0;70.2;70.4;65.1;65.4
53;Total sex;52052;2005 May;8604;8584.0;7994;7970.0;610;614.0;7.1;7.2;3581;3601.0;70.6;70.4;65.6;65.4
54;Total sex;52052;2005 June;8597;8586.0;7997;7985.0;600;601.0;7.0;7.0;3592;3603.0;70.5;70.4;65.6;65.5
55;Total sex;52052;2005 2nd quarter;8583;8583.0;7974;7975.0;609;608.0;7.1;7.1;3603;3603.0;70.4;70.4;65.4;65.4
56;Total sex;52052;2005 July;8588;8571.0;8028;7973.0;560;599.0;6.5;7.0;3603;3620.0;70.4;70.3;65.8;65.4
57;Total sex;52052;2005 August;8601;8576.0;8034;7986.0;567;590.0;6.6;6.9;3593;3618.0;70.5;70.3;65.9;65.5
58;Total sex;52052;2005 September;8586;8601.0;8003;8009.0;583;592.0;6.8;6.9;3611;3595.0;70.4;70.5;65.6;65.7
59;Total sex;52052;2005 3rd quarter;8592;8583.0;8021;7989.0;570;594.0;6.6;6.9;3602;3611.0;70.5;70.4;65.8;65.5
60;Total sex;52052;2005 October;8607;8610.0;8021;8018.0;586;592.0;6.8;6.9;3593;3589.0;70.6;70.6;65.7;65.7
61;Total sex;52052;2005 November;8620;8609.0;8039;8023.0;581;586.0;6.7;6.8;3582;3594.0;70.6;70.5;65.9;65.8
62;Total sex;52052;2005 December;8586;8616.0;8034;8035.0;552;582.0;6.4;6.8;3619;3589.0;70.4;70.6;65.8;65.8
63;Total sex;52052;2005 4th quarter;8605;8612.0;8031;8025.0;573;587.0;6.7;6.8;3598;3590.0;70.5;70.6;65.8;65.8
64;Total sex;52052;2006 January;8574;8614.0;7994;8050.0;580;563.0;6.8;6.5;3634;3594.0;70.2;70.6;65.5;65.9
65;Total sex;52052;2006 February;8606;8605.0;8011;8045.0;595;560.0;6.9;6.5;3604;3605.0;70.5;70.5;65.6;65.9
66;Total sex;52052;2006 March;8619;8604.0;8039;8061.0;580;544.0;6.7;6.3;3593;3608.0;70.6;70.5;65.8;66.0
67;Total sex;52052;2006 1st quarter;8600;8608.0;8015;8052.0;585;556.0;6.8;6.5;3610;3602.0;70.4;70.5;65.6;65.9
68;Total sex;52052;2006 April;8575;8605.0;8038;8074.0;537;532.0;6.3;6.2;3639;3609.0;70.2;70.5;65.8;66.1
69;Total sex;52052;2006 May;8600;8590.0;8069;8059.0;530;530.0;6.2;6.2;3617;3627.0;70.4;70.3;66.0;66.0
70;Total sex;52052;2006 June;8630;8609.0;8120;8095.0;511;514.0;5.9;6.0;3589;3610.0;70.6;70.5;66.4;66.2
71;Total sex;52052;2006 2nd quarter;8602;8601.0;8076;8076.0;526;526.0;6.1;6.1;3615;3616.0;70.4;70.4;66.1;66.1
72;Total sex;52052;2006 July;8629;8611.0;8147;8095.0;482;516.0;5.6;6.0;3592;3611.0;70.6;70.5;66.7;66.2
73;Total sex;52052;2006 August;8637;8619.0;8154;8113.0;483;506.0;5.6;5.9;3587;3605.0;70.7;70.5;66.7;66.4
74;Total sex;52052;2006 September;8635;8638.0;8134;8132.0;500;506.0;5.8;5.9;3592;3588.0;70.6;70.7;66.5;66.5
75;Total sex;52052;2006 3rd quarter;8634;8623.0;8145;8113.0;489;509.0;5.7;5.9;3590;3602.0;70.6;70.5;66.6;66.4
76;Total sex;52052;2006 October;8670;8660.0;8159;8151.0;511;509.0;5.9;5.9;3559;3569.0;70.9;70.8;66.7;66.7
77;Total sex;52052;2006 November;8709;8687.0;8195;8175.0;514;512.0;5.9;5.9;3523;3544.0;71.2;71.0;67.0;66.8
78;Total sex;52052;2006 December;8685;8706.0;8212;8204.0;473;502.0;5.4;5.8;3549;3527.0;71.0;71.2;67.1;67.1
79;Total sex;52052;2006 4th quarter;8688;8684.0;8188;8177.0;499;508.0;5.7;5.8;3543;3547.0;71.0;71.0;66.9;66.9
80;Total sex;52052;2007 January;8683;8718.0;8167;8222.0;517;496.0;6.0;5.7;3553;3518.0;71.0;71.2;66.7;67.2
81;Total sex;52052;2007 February;8744;8737.0;8204;8239.0;539;498.0;6.2;5.7;3497;3503.0;71.4;71.4;67.0;67.3
82;Total sex;52052;2007 March;8776;8757.0;8266;8278.0;511;480.0;5.8;5.5;3468;3487.0;71.7;71.5;67.5;67.6
83;Total sex;52052;2007 1st quarter;8735;8738.0;8212;8246.0;522;491.0;6.0;5.6;3506;3503.0;71.4;71.4;67.1;67.4
84;Total sex;52052;2007 April;8740;8773.0;8270;8306.0;470;467.0;5.4;5.3;3508;3475.0;71.4;71.6;67.5;67.8
85;Total sex;52052;2007 May;8770;8768.0;8300;8302.0;470;466.0;5.4;5.3;3482;3483.0;71.6;71.6;67.7;67.8
86;Total sex;52052;2007 June;8833;8804.0;8383;8346.0;451;458.0;5.1;5.2;3422;3451.0;72.1;71.8;68.4;68.1
87;Total sex;52052;2007 2nd quarter;8781;8782.0;8318;8318.0;463;464.0;5.3;5.3;3470;3470.0;71.7;71.7;67.9;67.9
88;Total sex;52052;2007 July;8816;8808.0;8378;8337.0;439;471.0;5.0;5.3;3442;3451.0;71.9;71.8;68.3;68.0
89;Total sex;52052;2007 August;8837;8829.0;8409;8371.0;428;458.0;4.8;5.2;3426;3434.0;72.1;72.0;68.6;68.3
90;Total sex;52052;2007 September;8832;8839.0;8384;8383.0;448;456.0;5.1;5.2;3434;3428.0;72.0;72.1;68.3;68.3
91;Total sex;52052;2007 3rd quarter;8829;8825.0;8390;8364.0;438;461.0;5.0;5.2;3434;3438.0;72.0;72.0;68.4;68.2
92;Total sex;52052;2007 October;8850;8849.0;8397;8398.0;453;451.0;5.1;5.1;3420;3421.0;72.1;72.1;68.4;68.4
93;Total sex;52052;2007 November;8855;8844.0;8406;8397.0;449;447.0;5.1;5.1;3419;3430.0;72.1;72.1;68.5;68.4
94;Total sex;52052;2007 December;8829;8851.0;8414;8407.0;415;444.0;4.7;5.0;3448;3427.0;71.9;72.1;68.5;68.5
95;Total sex;52052;2007 4th quarter;8845;8848.0;8406;8401.0;439;447.0;5.0;5.1;3429;3426.0;72.1;72.1;68.5;68.4
96;Total sex;52052;2008 January;8851;8882.0;8388;8441.0;463;441.0;5.2;5.0;3431;3400.0;72.1;72.3;68.3;68.7
97;Total sex;52052;2008 February;8902;8897.0;8444;8476.0;457;420.0;5.1;4.7;3386;3392.0;72.4;72.4;68.7;69.0
98;Total sex;52052;2008 March;8924;8906.0;8470;8485.0;454;420.0;5.1;4.7;3370;3389.0;72.6;72.4;68.9;69.0
99;Total sex;52052;2008 1st quarter;8892;8895.0;8434;8468.0;458;427.0;5.2;4.8;3396;3393.0;72.4;72.4;68.6;68.9
100;Total sex;52052;2008 April;8922;8944.0;8484;8513.0;437;431.0;4.9;4.8;3378;3356.0;72.5;72.7;69.0;69.2
101;Total sex;52052;2008 May;8948;8948.0;8514;8517.0;434;431.0;4.8;4.8;3358;3358.0;72.7;72.7;69.2;69.2
102;Total sex;52052;2008 June;8987;8957.0;8563;8526.0;423;431.0;4.7;4.8;3326;3356.0;73.0;72.7;69.6;69.2
103;Total sex;52052;2008 2nd quarter;8952;8950.0;8521;8519.0;431;431.0;4.8;4.8;3354;3357.0;72.7;72.7;69.2;69.2
104;Total sex;52052;2008 July;8967;8957.0;8575;8534.0;392;423.0;4.4;4.7;3351;3361.0;72.8;72.7;69.6;69.3
105;Total sex;52052;2008 August;8969;8961.0;8581;8543.0;388;418.0;4.3;4.7;3355;3363.0;72.8;72.7;69.6;69.3
106;Total sex;52052;2008 September;8959;8968.0;8535;8541.0;424;427.0;4.7;4.8;3371;3362.0;72.7;72.7;69.2;69.3
107;Total sex;52052;2008 3rd quarter;8965;8962.0;8564;8539.0;401;423.0;4.5;4.7;3359;3362.0;72.7;72.7;69.5;69.3
108;Total sex;52052;2008 October;8985;8983.0;8562;8560.0;423;423.0;4.7;4.7;3351;3353.0;72.8;72.8;69.4;69.4
109;Total sex;52052;2008 November;9003;8995.0;8580;8574.0;423;421.0;4.7;4.7;3339;3347.0;72.9;72.9;69.5;69.5
110;Total sex;52052;2008 December;8978;9004.0;8573;8574.0;405;429.0;4.5;4.8;3370;3344.0;72.7;72.9;69.4;69.4
111;Total sex;52052;2008 4th quarter;8989;8994.0;8571;8570.0;417;424.0;4.6;4.7;3354;3348.0;72.8;72.9;69.4;69.4
112;Total sex;52052;2009 January;8999;9029.0;8543;8594.0;456;434.0;5.1;4.8;3353;3324.0;72.9;73.1;69.2;69.6
113;Total sex;52052;2009 February;9053;9047.0;8574;8603.0;479;444.0;5.3;4.9;3304;3309.0;73.3;73.2;69.4;69.6
114;Total sex;52052;2009 March;9058;9048.0;8578;8600.0;480;449.0;5.3;5.0;3302;3311.0;73.3;73.2;69.4;69.6
115;Total sex;52052;2009 1st quarter;9037;9041.0;8565;8599.0;472;442.0;5.2;4.9;3320;3315.0;73.1;73.2;69.3;69.6
116;Total sex;52052;2009 April;9018;9040.0;8536;8569.0;482;471.0;5.3;5.2;3345;3323.0;72.9;73.1;69.0;69.3
117;Total sex;52052;2009 May;9033;9032.0;8558;8558.0;474;473.0;5.3;5.2;3334;3335.0;73.0;73.0;69.2;69.2
118;Total sex;52052;2009 June;9045;9019.0;8575;8542.0;470;477.0;5.2;5.3;3325;3351.0;73.1;72.9;69.3;69.1
119;Total sex;52052;2009 2nd quarter;9032;9030.0;8557;8556.0;475;474.0;5.3;5.2;3335;3336.0;73.0;73.0;69.2;69.2
120;Total sex;52052;2009 July;9026;9016.0;8556;8519.0;470;497.0;5.2;5.5;3347;3357.0;72.9;72.9;69.2;68.8
121;Total sex;52052;2009 August;9013;9007.0;8539;8502.0;474;505.0;5.3;5.6;3364;3369.0;72.8;72.8;69.0;68.7
122;Total sex;52052;2009 September;8999;9008.0;8486;8492.0;513;516.0;5.7;5.7;3381;3373.0;72.7;72.8;68.5;68.6
123;Total sex;52052;2009 3rd quarter;9013;9010.0;8527;8504.0;485;506.0;5.4;5.6;3364;3366.0;72.8;72.8;68.9;68.7
124;Total sex;52052;2009 October;8988;8994.0;8474;8476.0;515;518.0;5.7;5.8;3395;3390.0;72.6;72.6;68.4;68.4
125;Total sex;52052;2009 November;8993;8987.0;8459;8454.0;534;533.0;5.9;5.9;3394;3400.0;72.6;72.6;68.3;68.3
126;Total sex;52052;2009 December;8975;8995.0;8455;8449.0;520;545.0;5.8;6.1;3416;3395.0;72.4;72.6;68.2;68.2
127;Total sex;52052;2009 4th quarter;8985;8992.0;8463;8460.0;523;532.0;5.8;5.9;3401;3395.0;72.5;72.6;68.3;68.3
128;Total sex;52052;2010 January;8969;8996.0;8389;8436.0;581;560.0;6.5;6.2;3424;3398.0;72.4;72.6;67.7;68.1
129;Total sex;52052;2010 February;8983;8981.0;8399;8425.0;584;555.0;6.5;6.2;3414;3416.0;72.5;72.4;67.8;68.0
130;Total sex;52052;2010 March;8975;8964.0;8389;8407.0;586;556.0;6.5;6.2;3426;3437.0;72.4;72.3;67.7;67.8
131;Total sex;52052;2010 1st quarter;8976;8980.0;8392;8423.0;583;557.0;6.5;6.2;3421;3417.0;72.4;72.4;67.7;67.9
132;Total sex;52052;2010 April;8966;8980.0;8409;8432.0;557;547.0;6.2;6.1;3438;3424.0;72.3;72.4;67.8;68.0
133;Total sex;52052;2010 May;9000;8993.0;8449;8443.0;551;550.0;6.1;6.1;3407;3415.0;72.5;72.5;68.1;68.0
134;Total sex;52052;2010 June;9005;8983.0;8461;8430.0;543;553.0;6.0;6.2;3406;3427.0;72.6;72.4;68.2;67.9
135;Total sex;52052;2010 2nd quarter;8990;8985.0;8440;8435.0;550;550.0;6.1;6.1;3417;3422.0;72.5;72.4;68.0;68.0
136;Total sex;52052;2010 July;9017;8997.0;8487;8441.0;530;556.0;5.9;6.2;3397;3417.0;72.6;72.5;68.4;68.0
137;Total sex;52052;2010 August;8993;8989.0;8476;8439.0;517;551.0;5.7;6.1;3424;3428.0;72.4;72.4;68.3;68.0
138;Total sex;52052;2010 September;8975;8985.0;8436;8443.0;539;542.0;6.0;6.0;3446;3436.0;72.3;72.3;67.9;68.0
139;Total sex;52052;2010 3rd quarter;8995;8990.0;8466;8441.0;529;549.0;5.9;6.1;3422;3427.0;72.4;72.4;68.2;68.0
140;Total sex;52052;2010 October;8985;8990.0;8455;8453.0;530;537.0;5.9;6.0;3439;3435.0;72.3;72.4;68.1;68.0
141;Total sex;52052;2010 November;9006;8997.0;8471;8463.0;535;534.0;5.9;5.9;3422;3430.0;72.5;72.4;68.2;68.1
142;Total sex;52052;2010 December;8975;8997.0;8470;8466.0;506;531.0;5.6;5.9;3456;3435.0;72.2;72.4;68.1;68.1
143;Total sex;52052;2010 4th quarter;8989;8995.0;8465;8461.0;524;534.0;5.8;5.9;3439;3433.0;72.3;72.4;68.1;68.1
144;Total sex;52052;2011 January;8943;8971.0;8394;8446.0;549;525.0;6.1;5.8;3491;3464.0;71.9;72.1;67.5;67.9
145;Total sex;52052;2011 February;8975;8972.0;8417;8445.0;559;527.0;6.2;5.9;3462;3466.0;72.2;72.1;67.7;67.9
146;Total sex;52052;2011 March;8939;8937.0;8399;8423.0;540;514.0;6.0;5.7;3502;3504.0;71.9;71.8;67.5;67.7
147;Total sex;52052;2011 1st quarter;8952;8960.0;8403;8438.0;549;522.0;6.1;5.8;3485;3478.0;72.0;72.0;67.6;67.8
148;Total sex;52052;2011 April;8920;8935.0;8396;8421.0;523;514.0;5.9;5.8;3525;3509.0;71.7;71.8;67.5;67.7
149;Total sex;52052;2011 May;8941;8930.0;8414;8408.0;527;522.0;5.9;5.8;3506;3518.0;71.8;71.7;67.6;67.5
150;Total sex;52052;2011 June;8972;8949.0;8469;8436.0;503;513.0;5.6;5.7;3478;3501.0;72.1;71.9;68.0;67.8
151;Total sex;52052;2011 2nd quarter;8944;8938.0;8426;8422.0;518;516.0;5.8;5.8;3503;3509.0;71.9;71.8;67.7;67.7
152;Total sex;52052;2011 July;8976;8949.0;8459;8414.0;518;535.0;5.8;6.0;3477;3505.0;72.1;71.9;67.9;67.6
153;Total sex;52052;2011 August;8978;8968.0;8469;8429.0;509;539.0;5.7;6.0;3479;3489.0;72.1;72.0;68.0;67.7
154;Total sex;52052;2011 September;9017;9016.0;8455;8456.0;562;559.0;6.2;6.2;3444;3445.0;72.4;72.4;67.9;67.9
155;Total sex;52052;2011 3rd quarter;8990;8978.0;8461;8433.0;530;544.0;5.9;6.1;3467;3479.0;72.2;72.1;67.9;67.7
156;Total sex;52052;2011 October;9042;9044.0;8464;8465.0;578;579.0;6.4;6.4;3422;3419.0;72.5;72.6;67.9;67.9
157;Total sex;52052;2011 November;9083;9071.0;8486;8476.0;597;595.0;6.6;6.6;3383;3395.0;72.9;72.8;68.1;68.0
158;Total sex;52052;2011 December;9064;9084.0;8504;8497.0;560;588.0;6.2;6.5;3406;3386.0;72.7;72.8;68.2;68.1
159;Total sex;52052;2011 4th quarter;9063;9067.0;8485;8479.0;578;587.0;6.4;6.5;3404;3400.0;72.7;72.7;68.1;68.0
160;Total sex;52052;2012 January;9051;9082.0;8432;8487.0;620;595.0;6.8;6.6;3426;3396.0;72.5;72.8;67.6;68.0
161;Total sex;52052;2012 February;9075;9075.0;8462;8489.0;614;586.0;6.8;6.5;3413;3414.0;72.7;72.7;67.8;68.0
162;Total sex;52052;2012 March;9075;9075.0;8457;8481.0;619;593.0;6.8;6.5;3425;3426.0;72.6;72.6;67.7;67.8
163;Total sex;52052;2012 1st quarter;9067;9077.0;8450;8486.0;617;591.0;6.8;6.5;3421;3412.0;72.6;72.7;67.7;67.9
164;Total sex;52052;2012 April;9077;9095.0;8449;8478.0;627;618.0;6.9;6.8;3435;3417.0;72.5;72.7;67.5;67.8
165;Total sex;52052;2012 May;9107;9103.0;8501;8494.0;606;609.0;6.7;6.7;3416;3420.0;72.7;72.7;67.9;67.8
166;Total sex;52052;2012 June;9118;9102.0;8526;8493.0;592;609.0;6.5;6.7;3417;3433.0;72.7;72.6;68.0;67.8
167;Total sex;52052;2012 2nd quarter;9101;9100.0;8492;8488.0;609;612.0;6.7;6.7;3423;3423.0;72.7;72.7;67.8;67.8
168;Total sex;52052;2012 July;9131;9107.0;8524;8484.0;607;623.0;6.6;6.8;3415;3439.0;72.8;72.6;67.9;67.6
169;Total sex;52052;2012 August;9144;9135.0;8559;8515.0;585;620.0;6.4;6.8;3414;3423.0;72.8;72.7;68.2;67.8
170;Total sex;52052;2012 September;9157;9152.0;8517;8518.0;640;634.0;7.0;6.9;3413;3417.0;72.9;72.8;67.8;67.8
171;Total sex;52052;2012 3rd quarter;9144;9131.0;8533;8506.0;611;626.0;6.7;6.9;3414;3426.0;72.8;72.7;68.0;67.7
172;Total sex;52052;2012 October;9157;9159.0;8512;8515.0;645;644.0;7.0;7.0;3424;3422.0;72.8;72.8;67.7;67.7
173;Total sex;52052;2012 November;9169;9155.0;8511;8500.0;658;655.0;7.2;7.2;3423;3437.0;72.8;72.7;67.6;67.5
174;Total sex;52052;2012 December;9150;9168.0;8499;8491.0;652;676.0;7.1;7.4;3454;3436.0;72.6;72.7;67.4;67.4
175;Total sex;52052;2012 4th quarter;9159;9160.0;8507;8502.0;652;658.0;7.1;7.2;3434;3432.0;72.7;72.7;67.6;67.5
176;Total sex;52052;2013 January;9131;9164.0;8414;8472.0;717;692.0;7.8;7.5;3481;3448.0;72.4;72.7;66.7;67.2
177;Total sex;52052;2013 February;9170;9168.0;8433;8461.0;736;707.0;8.0;7.7;3447;3449.0;72.7;72.7;66.8;67.1
178;Total sex;52052;2013 March;9186;9185.0;8433;8457.0;753;728.0;8.2;7.9;3435;3436.0;72.8;72.8;66.8;67.0
179;Total sex;52052;2013 1st quarter;9162;9172.0;8427;8464.0;735;709.0;8.0;7.7;3454;3444.0;72.6;72.7;66.8;67.1
180;Total sex;52052;2013 April;9160;9180.0;8414;8446.0;746;734.0;8.1;8.0;3466;3446.0;72.6;72.7;66.6;66.9
181;Total sex;52052;2013 May;9186;9179.0;8440;8432.0;746;747.0;8.1;8.1;3445;3452.0;72.7;72.7;66.8;66.8
182;Total sex;52052;2013 June;9201;9189.0;8453;8423.0;748;766.0;8.1;8.3;3434;3446.0;72.8;72.7;66.9;66.7
183;Total sex;52052;2013 2nd quarter;9182;9183.0;8436;8434.0;747;749.0;8.1;8.2;3448;3448.0;72.7;72.7;66.8;66.8
184;Total sex;52052;2013 July;9208;9190.0;8445;8408.0;763;782.0;8.3;8.5;3432;3450.0;72.9;72.7;66.8;66.5
185;Total sex;52052;2013 August;9202;9195.0;8457;8412.0;745;783.0;8.1;8.5;3442;3449.0;72.8;72.7;66.9;66.5
186;Total sex;52052;2013 September;9212;9208.0;8427;8425.0;785;783.0;8.5;8.5;3437;3441.0;72.8;72.8;66.6;66.6
187;Total sex;52052;2013 3rd quarter;9208;9198.0;8443;8415.0;764;782.0;8.3;8.5;3437;3447.0;72.8;72.7;66.8;66.6
188;Total sex;52052;2013 October;9222;9222.0;8441;8440.0;781;782.0;8.5;8.5;3432;3432.0;72.9;72.9;66.7;66.7
189;Total sex;52052;2013 November;9216;9205.0;8445;8433.0;771;772.0;8.4;8.4;3443;3453.0;72.8;72.7;66.7;66.6
190;Total sex;52052;2013 December;9147;9170.0;8394;8391.0;753;779.0;8.2;8.5;3516;3493.0;72.2;72.4;66.3;66.3
191;Total sex;52052;2013 4th quarter;9195;9199.0;8426;8422.0;768;778.0;8.4;8.5;3464;3459.0;72.6;72.7;66.6;66.5
192;Total sex;52052;2014 January;9130;9166.0;8321;8380.0;809;786.0;8.9;8.6;3535;3500.0;72.1;72.4;65.7;66.2
193;Total sex;52052;2014 February;9164;9166.0;8335;8366.0;828;800.0;9.0;8.7;3502;3499.0;72.4;72.4;65.8;66.1
194;Total sex;52052;2014 March;9119;9127.0;8305;8333.0;815;794.0;8.9;8.7;3546;3538.0;72.0;72.1;65.6;65.8
195;Total sex;52052;2014 1st quarter;9138;9153.0;8320;8359.0;817;793.0;8.9;8.7;3528;3513.0;72.1;72.3;65.7;66.0
196;Total sex;52052;2014 April;9113;9129.0;8314;8342.0;799;787.0;8.8;8.6;3552;3536.0;72.0;72.1;65.6;65.9
197;Total sex;52052;2014 May;9150;9136.0;8376;8362.0;775;775.0;8.5;8.5;3515;3529.0;72.2;72.1;66.1;66.0
198;Total sex;52052;2014 June;9127;9117.0;8389;8360.0;738;757.0;8.1;8.3;3538;3547.0;72.1;72.0;66.2;66.0
