ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
805;Totaal mannen en vrouwen;Totaal;Delft;2e halfjaar 2016;1645.0;6.1;30.0;0.1;1560.0;1505.0;1420.0;215.0;1330.0;1185.0;25.0;245.0;205.0;135.0;15.0;10.0;65.0;195.0;160.0;155.0;10.0;40.0;40.0;;;50.0;50.0;;;;;;;5.8;5.6;5.3;0.8;4.9;4.4;0.1;0.9;0.8;0.5;0.1;0.0;0.2;0.7;0.6;0.6;0.0;0.1;0.1;;;0.2;0.2;;;;;;;55.0;55.0;55.0;20.0;40.0;35.0;;10.0;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;0.0;;;;;;;;;;;;;;;;;;;;;
806;Totaal mannen en vrouwen;Totaal;Delft;2016;1875.0;6.9;30.0;0.1;1775.0;1705.0;1620.0;245.0;1520.0;1365.0;30.0;280.0;230.0;145.0;15.0;15.0;90.0;215.0;185.0;185.0;20.0;40.0;35.0;;;55.0;55.0;10.0;;;;;;6.6;6.3;6.0;0.9;5.6;5.1;0.1;1.0;0.9;0.5;0.1;0.1;0.3;0.8;0.7;0.7;0.1;0.1;0.1;;;0.2;0.2;0.0;;;;;;70.0;70.0;65.0;25.0;50.0;45.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.2;0.1;0.2;0.2;;0.1;0.0;;;;;;;;;;;;;;;;;;;;
807;Totaal mannen en vrouwen;Totaal;Delft;1e halfjaar 2017;1675.0;6.3;35.0;0.1;1590.0;1525.0;1410.0;210.0;1295.0;1135.0;25.0;245.0;235.0;130.0;15.0;10.0;95.0;185.0;150.0;150.0;10.0;35.0;35.0;;;50.0;50.0;;;;;;;6.0;5.7;5.3;0.8;4.8;4.2;0.1;0.9;0.9;0.5;0.1;0.0;0.4;0.7;0.6;0.6;0.0;0.1;0.1;;;0.2;0.2;;;;;;;50.0;50.0;50.0;20.0;40.0;35.0;;10.0;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.1;0.1;0.1;;0.0;;;;;;;;;;;;;;;;;;;;;
808;Totaal mannen en vrouwen;Totaal;Delft;2e halfjaar 2017;1820.0;6.8;35.0;0.1;1725.0;1660.0;1550.0;280.0;1410.0;1215.0;30.0;290.0;245.0;130.0;15.0;10.0;110.0;180.0;145.0;145.0;;35.0;35.0;;;45.0;45.0;;;;;;;6.5;6.2;5.8;1.0;5.3;4.5;0.1;1.1;0.9;0.5;0.1;0.0;0.4;0.7;0.5;0.5;;0.1;0.1;;;0.2;0.2;;;;;;;60.0;60.0;60.0;30.0;45.0;40.0;;10.0;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.1;0.2;0.1;;0.0;;;;;;;;;;;;;;;;;;;;;
809;Totaal mannen en vrouwen;Totaal;Delft;2017;2025.0;7.6;35.0;0.1;1915.0;1850.0;1745.0;300.0;1600.0;1390.0;35.0;340.0;265.0;145.0;15.0;15.0;125.0;205.0;170.0;170.0;10.0;40.0;35.0;;;55.0;55.0;;;;;;;7.2;6.9;6.5;1.1;6.0;5.2;0.1;1.3;1.0;0.5;0.1;0.1;0.5;0.8;0.6;0.6;0.0;0.1;0.1;;;0.2;0.2;;;;;;;70.0;70.0;70.0;30.0;55.0;50.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;0.1;0.2;0.2;;0.1;0.0;;;;;;;;;;;;;;;;;;;;
810;Totaal mannen en vrouwen;Totaal;Delfzijl;1e halfjaar 2015;660.0;11.2;30.0;0.5;565.0;535.0;520.0;10.0;515.0;440.0;10.0;110.0;35.0;20.0;;;;50.0;45.0;45.0;;;;;;30.0;25.0;;;;;;;9.6;9.1;8.8;0.2;8.8;7.5;0.2;1.9;0.6;0.3;;;;0.9;0.8;0.8;;;;;;0.5;0.4;;;;;;;60.0;60.0;60.0;;60.0;60.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;1.0;1.0;;0.2;0.2;;;;;;;;;;;;;;;;;;;;
811;Totaal mannen en vrouwen;Totaal;Delfzijl;2e halfjaar 2015;685.0;11.6;25.0;0.4;585.0;545.0;525.0;10.0;520.0;450.0;10.0;95.0;40.0;25.0;;;;70.0;65.0;60.0;;10.0;10.0;;;30.0;25.0;;;;;;;9.9;9.3;8.9;0.2;8.8;7.7;0.2;1.6;0.7;0.4;;;;1.2;1.1;1.0;;0.2;0.2;;;0.5;0.4;;;;;;;70.0;70.0;70.0;;70.0;65.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;1.2;1.2;1.2;;1.2;1.1;;0.2;0.2;;;;;;;;;;;;;;;;;;;;
812;Totaal mannen en vrouwen;Totaal;Delfzijl;2015;760.0;12.9;30.0;0.5;655.0;615.0;595.0;10.0;590.0;500.0;15.0;130.0;40.0;25.0;;;10.0;70.0;60.0;60.0;;10.0;10.0;;;35.0;30.0;;;;;;;11.1;10.5;10.1;0.2;10.0;8.5;0.3;2.2;0.7;0.4;;;0.2;1.2;1.0;1.0;;0.2;0.2;;;0.6;0.5;;;;;;;75.0;75.0;75.0;;75.0;70.0;;10.0;15.0;;;;;;;;;;;;;;;;;;;;;1.3;1.3;1.3;;1.3;1.2;;0.2;0.3;;;;;;;;;;;;;;;;;;;;
813;Totaal mannen en vrouwen;Totaal;Delfzijl;1e halfjaar 2016;595.0;10.4;20.0;0.3;510.0;480.0;445.0;15.0;435.0;360.0;15.0;100.0;55.0;25.0;;;35.0;55.0;45.0;45.0;;10.0;10.0;;;20.0;20.0;;;;;;;8.9;8.4;7.8;0.3;7.6;6.3;0.3;1.7;1.0;0.4;;;0.6;1.0;0.8;0.8;;0.2;0.2;;;0.3;0.3;;;;;;;65.0;65.0;60.0;;60.0;55.0;;15.0;15.0;;;;10.0;10.0;;;;;;;;;;;;;;;;1.1;1.1;1.0;;1.0;1.0;;0.3;0.3;;;;0.2;0.2;;;;;;;;;;;;;;;
814;Totaal mannen en vrouwen;Totaal;Delfzijl;2e halfjaar 2016;625.0;10.9;20.0;0.3;535.0;515.0;475.0;15.0;465.0;390.0;10.0;115.0;85.0;40.0;;;45.0;60.0;55.0;55.0;;10.0;10.0;;;15.0;15.0;;;;;;;9.3;9.0;8.3;0.3;8.1;6.8;0.2;2.0;1.5;0.7;;;0.8;1.0;1.0;1.0;;0.2;0.2;;;0.3;0.3;;;;;;;70.0;70.0;60.0;;60.0;55.0;;20.0;15.0;;;;10.0;15.0;;;;;;;;;;;;;;;;1.2;1.2;1.0;;1.0;1.0;;0.3;0.3;;;;0.2;0.3;;;;;;;;;;;;;;;
815;Totaal mannen en vrouwen;Totaal;Delfzijl;2016;695.0;12.1;20.0;0.3;595.0;565.0;525.0;15.0;520.0;430.0;15.0;135.0;80.0;40.0;;;50.0;65.0;60.0;55.0;;10.0;10.0;;;20.0;20.0;;;;;;;10.4;9.8;9.1;0.3;9.1;7.5;0.3;2.4;1.4;0.7;;;0.9;1.1;1.0;1.0;;0.2;0.2;;;0.3;0.3;;;;;;;75.0;75.0;70.0;;70.0;60.0;;20.0;20.0;;;;15.0;15.0;10.0;10.0;;;;;;;;;;;;;;1.3;1.3;1.2;;1.2;1.0;;0.3;0.3;;;;0.3;0.3;0.2;0.2;;;;;;;;;;;;;
816;Totaal mannen en vrouwen;Totaal;Delfzijl;1e halfjaar 2017;600.0;10.5;15.0;0.3;535.0;525.0;490.0;15.0;480.0;440.0;15.0;85.0;85.0;35.0;10.0;;50.0;55.0;45.0;45.0;;15.0;10.0;;;25.0;15.0;10.0;;;;;;9.3;9.2;8.6;0.3;8.4;7.7;0.3;1.5;1.5;0.6;0.2;;0.9;1.0;0.8;0.8;;0.3;0.2;;;0.4;0.3;0.2;;;;;;45.0;45.0;45.0;;45.0;40.0;;10.0;15.0;;;;10.0;;;;;;;;;;;;;;;;;0.8;0.8;0.8;;0.8;0.7;;0.2;0.3;;;;0.2;;;;;;;;;;;;;;;;
817;Totaal mannen en vrouwen;Totaal;Delfzijl;2e halfjaar 2017;645.0;11.3;20.0;0.3;580.0;565.0;540.0;20.0;530.0;480.0;20.0;90.0;85.0;35.0;15.0;;50.0;60.0;45.0;45.0;;15.0;15.0;;;25.0;15.0;10.0;;;;;;10.1;9.9;9.4;0.3;9.3;8.4;0.3;1.6;1.5;0.6;0.3;;0.9;1.0;0.8;0.8;;0.3;0.3;;;0.4;0.3;0.2;;;;;;45.0;45.0;40.0;;40.0;40.0;;15.0;10.0;;;;10.0;;;;;;;;;;;;;;;;;0.8;0.8;0.7;;0.7;0.7;;0.3;0.2;;;;0.2;;;;;;;;;;;;;;;;
818;Totaal mannen en vrouwen;Totaal;Delfzijl;2017;695.0;12.1;20.0;0.3;625.0;605.0;580.0;20.0;570.0;520.0;20.0;105.0;95.0;35.0;15.0;;60.0;70.0;55.0;55.0;;15.0;15.0;;;30.0;20.0;15.0;;;;;;10.9;10.6;10.1;0.3;10.0;9.1;0.3;1.8;1.7;0.6;0.3;;1.0;1.2;1.0;1.0;;0.3;0.3;;;0.5;0.3;0.3;;;;;;55.0;50.0;50.0;;50.0;45.0;;15.0;15.0;10.0;;;10.0;10.0;;;;;;;;;;;;;;;;1.0;0.9;0.9;;0.9;0.8;;0.3;0.3;0.2;;;0.2;0.2;;;;;;;;;;;;;;;
819;Totaal mannen en vrouwen;Totaal;Deurne;1e halfjaar 2015;610.0;7.4;45.0;0.5;535.0;520.0;485.0;20.0;475.0;350.0;50.0;165.0;90.0;20.0;15.0;;50.0;55.0;35.0;35.0;;15.0;15.0;;;10.0;10.0;;;;;;;6.5;6.3;5.9;0.2;5.8;4.3;0.6;2.0;1.1;0.2;0.2;;0.6;0.7;0.4;0.4;;0.2;0.2;;;0.1;0.1;;;;;;;35.0;35.0;35.0;;35.0;25.0;;15.0;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.3;;0.2;;;;;;;;;;;;;;;;;;;;;
820;Totaal mannen en vrouwen;Totaal;Deurne;2e halfjaar 2015;655.0;8.0;40.0;0.5;585.0;570.0;545.0;20.0;535.0;410.0;55.0;175.0;90.0;20.0;15.0;;50.0;45.0;30.0;30.0;;20.0;20.0;;;10.0;10.0;;;;;;;7.1;6.9;6.6;0.2;6.5;5.0;0.7;2.1;1.1;0.2;0.2;;0.6;0.5;0.4;0.4;;0.2;0.2;;;0.1;0.1;;;;;;;30.0;30.0;30.0;;30.0;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.2;;0.1;;;;;;;;;;;;;;;;;;;;;
821;Totaal mannen en vrouwen;Totaal;Deurne;2015;700.0;8.5;45.0;0.5;620.0;605.0;575.0;25.0;565.0;435.0;55.0;185.0;95.0;20.0;20.0;10.0;55.0;50.0;35.0;35.0;;20.0;20.0;;;10.0;10.0;;;;;;;7.5;7.4;7.0;0.3;6.9;5.3;0.7;2.3;1.2;0.2;0.2;0.1;0.7;0.6;0.4;0.4;;0.2;0.2;;;0.1;0.1;;;;;;;40.0;40.0;40.0;;40.0;30.0;;15.0;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.4;;0.2;;;;;;;;;;;;;;;;;;;;;
822;Totaal mannen en vrouwen;Totaal;Deurne;1e halfjaar 2016;710.0;8.7;40.0;0.5;645.0;640.0;580.0;20.0;575.0;470.0;40.0;140.0;95.0;25.0;10.0;10.0;55.0;55.0;35.0;35.0;;25.0;25.0;;;10.0;;;;;;;;7.9;7.8;7.1;0.2;7.1;5.8;0.5;1.7;1.2;0.3;0.1;0.1;0.7;0.7;0.4;0.4;;0.3;0.3;;;0.1;;;;;;;;25.0;25.0;20.0;;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.2;;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;;
823;Totaal mannen en vrouwen;Totaal;Deurne;2e halfjaar 2016;725.0;8.9;30.0;0.4;670.0;660.0;595.0;30.0;585.0;475.0;50.0;155.0;105.0;25.0;15.0;15.0;55.0;55.0;30.0;30.0;;30.0;30.0;;;10.0;10.0;;;;;;;8.2;8.1;7.3;0.4;7.2;5.8;0.6;1.9;1.3;0.3;0.2;0.2;0.7;0.7;0.4;0.4;;0.4;0.4;;;0.1;0.1;;;;;;;25.0;25.0;25.0;;25.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.2;;;;;;;;;;;;;;;;;;;;;;;
824;Totaal mannen en vrouwen;Totaal;Deurne;2016;805.0;9.9;30.0;0.4;740.0;730.0;670.0;35.0;660.0;535.0;45.0;180.0;110.0;30.0;20.0;20.0;60.0;65.0;40.0;40.0;;30.0;30.0;;;10.0;10.0;;;;;;;9.1;9.0;8.2;0.4;8.1;6.6;0.6;2.2;1.3;0.4;0.2;0.2;0.7;0.8;0.5;0.5;;0.4;0.4;;;0.1;0.1;;;;;;;35.0;35.0;35.0;;35.0;25.0;;10.0;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.3;;0.1;;;;;;;;;;;;;;;;;;;;;
825;Totaal mannen en vrouwen;Totaal;Deurne;1e halfjaar 2017;650.0;8.1;15.0;0.2;625.0;610.0;550.0;25.0;540.0;430.0;60.0;135.0;90.0;20.0;20.0;10.0;50.0;50.0;25.0;25.0;;25.0;25.0;;;10.0;;;;;;;;7.8;7.6;6.8;0.3;6.7;5.3;0.7;1.7;1.1;0.2;0.2;0.1;0.6;0.6;0.3;0.3;;0.3;0.3;;;0.1;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
826;Totaal mannen en vrouwen;Totaal;Deurne;2e halfjaar 2017;670.0;8.3;15.0;0.2;645.0;625.0;560.0;25.0;550.0;430.0;65.0;150.0;95.0;25.0;20.0;10.0;55.0;50.0;35.0;30.0;;25.0;25.0;;;10.0;10.0;;;;;;;8.0;7.8;7.0;0.3;6.8;5.3;0.8;1.9;1.2;0.3;0.2;0.1;0.7;0.6;0.4;0.4;;0.3;0.3;;;0.1;0.1;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
827;Totaal mannen en vrouwen;Totaal;Deurne;2017;775.0;9.6;15.0;0.2;745.0;725.0;670.0;25.0;660.0;535.0;65.0;170.0;100.0;25.0;20.0;10.0;60.0;60.0;40.0;35.0;;25.0;25.0;;;10.0;10.0;;;;;;;9.3;9.0;8.3;0.3;8.2;6.7;0.8;2.1;1.2;0.3;0.2;0.1;0.7;0.7;0.5;0.4;;0.3;0.3;;;0.1;0.1;;;;;;;15.0;15.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.1;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
828;Totaal mannen en vrouwen;Totaal;Deventer;1e halfjaar 2015;2330.0;8.8;80.0;0.3;2140.0;2030.0;1935.0;;1935.0;1815.0;120.0;255.0;245.0;100.0;10.0;;140.0;225.0;185.0;180.0;;45.0;45.0;;;50.0;45.0;15.0;;;;;;8.1;7.7;7.3;;7.3;6.8;0.5;1.0;0.9;0.4;0.0;;0.5;0.8;0.7;0.7;;0.2;0.2;;;0.2;0.2;0.1;;;;;;110.0;110.0;105.0;;105.0;95.0;10.0;;25.0;10.0;;;15.0;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;0.0;;0.1;0.0;;;0.1;;;;;;;;;;;;;;;;
829;Totaal mannen en vrouwen;Totaal;Deventer;2e halfjaar 2015;2490.0;9.4;75.0;0.3;2295.0;2195.0;2100.0;;2100.0;1975.0;115.0;245.0;250.0;115.0;15.0;;130.0;225.0;185.0;185.0;;45.0;45.0;;;50.0;50.0;10.0;;;;;;8.7;8.3;7.9;;7.9;7.4;0.4;0.9;0.9;0.4;0.1;;0.5;0.8;0.7;0.7;;0.2;0.2;;;0.2;0.2;0.0;;;;;;115.0;115.0;115.0;;115.0;105.0;20.0;15.0;20.0;;;;15.0;10.0;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;0.1;0.1;0.1;;;;0.1;0.0;;;;;;;;;;;;;;;
830;Totaal mannen en vrouwen;Totaal;Deventer;2015;2655.0;10.0;80.0;0.3;2445.0;2320.0;2225.0;;2225.0;2085.0;135.0;305.0;270.0;120.0;15.0;;150.0;265.0;220.0;220.0;;50.0;50.0;;;60.0;55.0;15.0;;;;;;9.2;8.8;8.4;;8.4;7.9;0.5;1.2;1.0;0.5;0.1;;0.6;1.0;0.8;0.8;;0.2;0.2;;;0.2;0.2;0.1;;;;;;130.0;130.0;125.0;;125.0;115.0;20.0;15.0;30.0;10.0;;;20.0;10.0;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.4;0.1;0.1;0.1;0.0;;;0.1;0.0;;;;;;;;;;;;;;;
831;Totaal mannen en vrouwen;Totaal;Deventer;1e halfjaar 2016;2520.0;9.6;65.0;0.2;2370.0;2265.0;2120.0;;2120.0;1995.0;80.0;180.0;230.0;115.0;15.0;;110.0;230.0;190.0;185.0;10.0;45.0;45.0;;;55.0;50.0;10.0;;;;;;9.0;8.6;8.0;;8.0;7.6;0.3;0.7;0.9;0.4;0.1;;0.4;0.9;0.7;0.7;0.0;0.2;0.2;;;0.2;0.2;0.0;;;;;;90.0;90.0;85.0;;85.0;75.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
832;Totaal mannen en vrouwen;Totaal;Deventer;2e halfjaar 2016;2590.0;9.8;65.0;0.2;2425.0;2330.0;2195.0;;2190.0;2040.0;110.0;195.0;235.0;125.0;10.0;;120.0;235.0;195.0;190.0;10.0;45.0;45.0;;;45.0;45.0;10.0;;;;;;9.2;8.8;8.3;;8.3;7.7;0.4;0.7;0.9;0.5;0.0;;0.5;0.9;0.7;0.7;0.0;0.2;0.2;;;0.2;0.2;0.0;;;;;;95.0;95.0;90.0;;90.0;80.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.3;;0.3;0.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
833;Totaal mannen en vrouwen;Totaal;Deventer;2016;2745.0;10.4;70.0;0.3;2570.0;2460.0;2325.0;;2320.0;2155.0;115.0;245.0;260.0;130.0;15.0;;135.0;260.0;225.0;215.0;20.0;45.0;45.0;;;60.0;60.0;15.0;;;;;;9.7;9.3;8.8;;8.8;8.2;0.4;0.9;1.0;0.5;0.1;;0.5;1.0;0.9;0.8;0.1;0.2;0.2;;;0.2;0.2;0.1;;;;;;105.0;105.0;100.0;;100.0;90.0;15.0;15.0;15.0;10.0;;;;10.0;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.3;0.1;0.1;0.1;0.0;;;;0.0;;;;;;;;;;;;;;;
834;Totaal mannen en vrouwen;Totaal;Deventer;1e halfjaar 2017;2425.0;9.2;45.0;0.2;2305.0;2210.0;2075.0;25.0;2060.0;1920.0;130.0;170.0;260.0;125.0;40.0;;110.0;240.0;195.0;195.0;10.0;50.0;50.0;;;50.0;40.0;10.0;;;;;;8.7;8.4;7.9;0.1;7.8;7.3;0.5;0.6;1.0;0.5;0.2;;0.4;0.9;0.7;0.7;0.0;0.2;0.2;;;0.2;0.2;0.0;;;;;;75.0;75.0;70.0;;70.0;65.0;;;15.0;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.2;;;0.1;;;;;;;;;;;;;;;;;;;;
835;Totaal mannen en vrouwen;Totaal;Deventer;2e halfjaar 2017;2495.0;9.4;40.0;0.2;2380.0;2295.0;2160.0;45.0;2140.0;1985.0;125.0;200.0;270.0;120.0;50.0;;115.0;225.0;175.0;170.0;;60.0;60.0;;;45.0;40.0;;;;;;;9.0;8.7;8.2;0.2;8.1;7.5;0.5;0.8;1.0;0.5;0.2;;0.4;0.9;0.7;0.6;;0.2;0.2;;;0.2;0.2;;;;;;;75.0;75.0;70.0;;70.0;60.0;;10.0;15.0;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.2;;0.0;0.1;;;;;;;;;;;;;;;;;;;;
836;Totaal mannen en vrouwen;Totaal;Deventer;2017;2735.0;10.3;45.0;0.2;2595.0;2500.0;2365.0;50.0;2345.0;2180.0;150.0;245.0;295.0;135.0;60.0;;130.0;260.0;210.0;205.0;20.0;65.0;65.0;;;60.0;50.0;15.0;;;;;;9.8;9.5;8.9;0.2;8.9;8.2;0.6;0.9;1.1;0.5;0.2;;0.5;1.0;0.8;0.8;0.1;0.2;0.2;;;0.2;0.2;0.1;;;;;;90.0;90.0;85.0;;85.0;75.0;10.0;10.0;20.0;10.0;;;;10.0;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.3;0.0;0.0;0.1;0.0;;;;0.0;;;;;;;;;;;;;;;
837;Totaal mannen en vrouwen;Totaal;Diemen;1e halfjaar 2015;360.0;4.8;15.0;0.2;335.0;320.0;295.0;;295.0;250.0;20.0;50.0;40.0;30.0;;;10.0;30.0;20.0;20.0;;10.0;10.0;;;10.0;;;;;;;;4.5;4.3;4.0;;4.0;3.4;0.3;0.7;0.5;0.4;;;0.1;0.4;0.3;0.3;;0.1;0.1;;;0.1;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
838;Totaal mannen en vrouwen;Totaal;Diemen;2e halfjaar 2015;385.0;5.2;15.0;0.2;355.0;350.0;325.0;;325.0;270.0;30.0;55.0;40.0;30.0;;;15.0;30.0;20.0;20.0;;10.0;10.0;;;10.0;;;;;;;;4.8;4.7;4.4;;4.4;3.6;0.4;0.7;0.5;0.4;;;0.2;0.4;0.3;0.3;;0.1;0.1;;;0.1;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;;
839;Totaal mannen en vrouwen;Totaal;Diemen;2015;430.0;5.8;15.0;0.2;400.0;390.0;365.0;;365.0;305.0;30.0;70.0;45.0;30.0;;;15.0;30.0;25.0;25.0;;10.0;10.0;;;15.0;10.0;;;;;;;5.4;5.2;4.9;;4.9;4.1;0.4;0.9;0.6;0.4;;;0.2;0.4;0.3;0.3;;0.1;0.1;;;0.2;0.1;;;;;;;15.0;15.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;;0.2;0.1;;;;;;;;;;;;;;;;;;;;;;;
