ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
16;0;Totaal soort verdachte;Totaal leeftijd;2010;208595;52390;19255;15880;12460;4795;44265;845;2695;2655;1400;2120;4340;2220;3870;1760;1770;1230;930;2065;1770;2345;1995;2575;1080;3145;1630;1820;68885;59865;32830;24280;11420;11320;15125;40850;33885;53095;54325;11315
17;0;Totaal soort verdachte;Jonger dan 25 jaar;1994;89875;19255;6640;5790;4315;2510;20380;575;1635;980;570;1225;1665;1120;1370;1285;865;480;575;810;670;645;1200;1090;460;1160;1065;925;24245;22670;18350;13010;8480;3120;15015;19440;18340;19730;16625;725
18;0;Totaal soort verdachte;Jonger dan 25 jaar;1995;82260;17025;5675;5450;3835;2065;18235;590;1565;880;495;940;1395;1285;1130;1065;825;470;475;700;610;660;990;975;390;960;915;930;21740;20695;17605;11980;7730;2510;13850;18330;15790;18610;14905;775
19;0;Totaal soort verdachte;Jonger dan 25 jaar;1996;80095;16115;5050;5150;3875;2040;17565;530;1435;845;520;870;1460;1165;1060;1040;760;475;495;750;705;680;735;985;330;1075;725;925;21005;20005;17910;12305;7280;1590;13490;18235;14140;19550;14035;650
20;0;Totaal soort verdachte;Jonger dan 25 jaar;1997;78365;16225;4820;5505;3700;2205;17350;585;1210;1000;435;750;1515;945;1000;925;695;480;365;805;755;890;755;920;445;1115;735;1030;20810;21155;16435;12000;6815;1155;11790;18185;13695;19915;13980;800
21;0;Totaal soort verdachte;Jonger dan 25 jaar;1998;76755;16280;5085;5590;3545;2060;16625;495;1025;1050;370;875;1300;1025;1300;890;560;350;440;805;810;760;735;695;420;1100;665;945;20670;21000;16070;11405;6735;880;10390;18855;12755;19855;14195;705
22;0;Totaal soort verdachte;Jonger dan 25 jaar;1999;74625;16335;5040;5680;3655;1960;16465;415;1100;890;430;945;1360;945;1210;815;635;360;410;725;810;790;715;765;405;1255;770;725;20560;21475;14900;10700;6250;750;9735;17685;12495;19655;14365;695
23;0;Totaal soort verdachte;Jonger dan 25 jaar;2000;75195;15540;4820;5350;3520;1845;16850;420;955;855;400;1030;1485;745;1425;785;570;380;465;790;810;1050;630;990;390;1290;720;665;20175;21540;15765;10660;6255;795;9765;18050;12765;20130;13685;800
24;0;Totaal soort verdachte;Jonger dan 25 jaar;2001;77185;15550;5355;4740;3320;2135;17610;485;1220;1035;495;845;1550;840;1455;775;650;415;495;900;730;925;560;910;360;1500;745;730;20105;22385;16470;10780;5695;1755;8730;18330;13205;19915;15250;1755
25;0;Totaal soort verdachte;Jonger dan 25 jaar;2002;82315;16375;5835;4945;3370;2225;18750;395;1205;1095;505;1120;1525;900;1505;775;755;465;450;965;775;830;775;1090;425;1570;705;925;21025;24730;17145;11150;5600;2660;8830;19605;13665;21215;16345;2655
26;0;Totaal soort verdachte;Jonger dan 25 jaar;2003;89125;17710;6015;5980;3520;2195;19460;405;1190;1040;500;1170;1610;1090;1625;725;790;495;485;1025;820;790;955;1120;495;1540;795;805;22745;26925;18025;12335;6360;2730;9610;21575;15130;22400;17685;2725
27;0;Totaal soort verdachte;Jonger dan 25 jaar;2004;94670;18830;6585;6055;4045;2145;20090;450;1290;1085;540;1195;1595;955;1505;905;790;445;470;1045;855;950;1015;1170;460;1630;785;960;24255;28215;18395;13925;6480;3400;10195;21740;15475;24015;19845;3400
28;0;Totaal soort verdachte;Jonger dan 25 jaar;2005;95805;19370;6405;6215;4405;2350;20560;525;1285;1250;645;980;1455;1170;1520;875;815;440;535;1040;965;915;1050;1195;435;1790;815;855;24770;29125;18360;13245;6425;3880;9495;21940;16425;23830;20245;3875
29;0;Totaal soort verdachte;Jonger dan 25 jaar;2006;98960;20920;7690;6115;4740;2375;20775;650;1135;1365;710;1040;1480;1165;1620;895;760;480;495;1140;865;950;940;1100;515;1770;720;970;26795;29770;18480;13430;6595;3895;9250;22705;16745;24485;21880;3895
30;0;Totaal soort verdachte;Jonger dan 25 jaar;2007;103760;21720;7725;6925;4755;2310;21890;700;1275;1390;740;1075;1655;1145;1690;1000;855;525;550;1095;925;1095;975;1130;530;1735;690;1105;27980;32280;18450;13845;6300;4900;9130;23400;18410;25100;22820;4900
31;0;Totaal soort verdachte;Jonger dan 25 jaar;2008;99700;21170;7270;6820;4720;2360;20810;480;995;1355;725;1095;1670;1190;1615;1045;775;480;505;1090;925;1135;965;1070;495;1570;700;935;27455;31580;17340;12670;5830;4830;8135;21845;17875;24550;22470;4825
32;0;Totaal soort verdachte;Jonger dan 25 jaar;2009;89225;20415;7070;6140;4800;2410;18570;415;1000;1310;610;855;1565;885;1655;835;705;480;385;1005;730;950;940;940;440;1505;565;790;27280;26965;14630;11070;4970;4310;7135;19045;15435;21840;21460;4310
33;0;Totaal soort verdachte;Jonger dan 25 jaar;2010;80425;18985;6855;5930;4355;1845;16990;305;1015;1090;540;695;1580;800;1455;810;645;430;400;835;700;910;805;935;400;1280;530;825;25510;24125;12480;9610;4250;4450;5785;16635;13905;19940;19705;4450
34;0;Totaal soort verdachte;Minderjarigen;1994;24270;4335;1700;1170;1020;440;4690;160;320;260;155;285;345;295;280;335;150;90;140;140;115;170;280;280;120;280;240;255;5730;6210;5465;4165;2410;290;4560;5640;5345;4670;3890;165
35;0;Totaal soort verdachte;Minderjarigen;1995;23660;4200;1500;1210;980;510;4470;180;295;215;140;300;285;305;260;290;190;115;140;115;135;195;245;235;95;240;245;250;5735;5935;5605;3800;2325;260;4360;5635;4880;4920;3685;180
36;0;Totaal soort verdachte;Minderjarigen;1996;25955;4580;1505;1335;1220;520;5065;160;355;275;170;350;345;295;285;355;225;175;125;200;175;205;175;315;100;325;165;275;6330;6610;6225;4275;2310;210;4685;6240;4915;5880;4055;180
37;0;Totaal soort verdachte;Minderjarigen;1997;27105;4980;1375;1670;1150;785;5560;255;330;280;150;340;450;305;270;340;160;175;95;235;175;385;210;295;175;365;210;365;6740;7430;5885;4515;2270;260;4175;6800;5015;6690;4195;230
38;0;Totaal soort verdachte;Minderjarigen;1998;27270;5290;1570;1855;1135;730;5500;175;315;350;115;345;410;330;430;315;135;145;120;275;230;355;210;200;180;385;155;320;7030;7645;5830;4190;2320;250;3745;7205;4640;6885;4555;235
39;0;Totaal soort verdachte;Minderjarigen;1999;26860;5470;1680;1905;1160;725;5365;140;345;290;155;360;390;255;360;300;210;110;135;230;210;310;175;255;190;460;215;260;6985;7805;5510;4040;2255;265;3595;6880;4560;6835;4740;250
40;0;Totaal soort verdachte;Minderjarigen;2000;26850;5190;1480;1885;1145;675;5430;140;310;235;130;415;470;200;405;280;160;140;155;230;245;435;140;315;170;415;205;240;6895;7720;5735;3995;2260;245;3555;7015;4810;6715;4510;250
41;0;Totaal soort verdachte;Minderjarigen;2001;27545;5240;1680;1670;1160;730;5840;190;355;270;180;325;570;235;340;285;165;180;145;295;185;375;140;335;175;635;220;240;6875;8150;5725;4125;2085;585;3250;7005;4890;6680;5130;585
42;0;Totaal soort verdachte;Minderjarigen;2002;28465;5060;1605;1625;1100;730;6130;115;360;315;175;500;455;255;350;320;185;220;120;315;215;315;200;320;215;670;185;315;6695;8975;5835;4190;1855;915;3270;7415;4825;6995;5050;915
43;0;Totaal soort verdachte;Minderjarigen;2003;31060;5585;1725;2030;1065;765;6320;130;335;345;155;495;460;375;480;270;200;205;135;375;235;245;260;310;210;610;245;245;7355;9890;5945;4630;2280;960;3690;8155;5540;7130;5585;955
44;0;Totaal soort verdachte;Minderjarigen;2004;33820;6275;2020;2190;1295;770;6585;200;370;320;180;470;470;310;410;335;220;175;155;395;275;260;250;365;200;610;290;320;8185;10225;6460;5450;2255;1240;3910;8450;5820;7715;6680;1245
45;0;Totaal soort verdachte;Minderjarigen;2005;35875;6710;1990;2305;1490;930;6740;180;405;455;220;300;490;345;380;340;285;185;135;385;335;310;265;340;165;660;295;270;8610;11215;6705;5335;2425;1585;3820;8990;6505;7890;7085;1585
46;0;Totaal soort verdachte;Minderjarigen;2006;36520;7225;2525;2295;1525;880;7040;265;385;470;260;355;410;465;520;350;255;170;150;390;275;325;250;330;230;625;250;305;9445;11530;6630;4990;2450;1475;3500;9030;6410;8510;7595;1475
47;0;Totaal soort verdachte;Minderjarigen;2007;38925;7630;2660;2635;1575;765;7440;270;385;500;295;320;530;420;505;320;255;195;175;395;355;355;280;380;230;650;260;375;9915;12390;6815;5450;2370;1980;3555;9525;7235;8590;8035;1980
48;0;Totaal soort verdachte;Minderjarigen;2008;36575;6985;2240;2420;1575;745;7185;205;325;460;285;325;570;435;520;355;310;160;165;310;365;405;285;380;210;520;265;330;9295;11920;6260;4825;2335;1940;3100;8695;7150;8325;7370;1940
49;0;Totaal soort verdachte;Minderjarigen;2009;31730;6500;2225;2065;1540;675;6195;185;245;420;235;290;475;355;645;325;240;150;110;310;270;265;270;285;175;480;215;255;9030;10010;5080;3995;1895;1720;2580;7320;6105;7180;6825;1720
50;0;Totaal soort verdachte;Minderjarigen;2010;28085;5915;2005;2040;1395;475;5700;125;260;395;220;240;450;290;460;300;250;150;140;310;245;325;260;275;150;440;195;235;8175;8770;4350;3445;1500;1840;2065;6165;5250;6615;6150;1840
51;0;Totaal soort verdachte;Meerderjarigen;1994;223670;61305;22095;20480;12140;6585;48650;1240;4145;2175;1275;2860;3830;2270;3845;3020;2580;1205;1085;2050;1860;1505;2920;2540;1325;2780;2195;1965;73025;50490;41030;27410;20390;11320;35220;42860;41000;48065;54255;2270
52;0;Totaal soort verdachte;Meerderjarigen;1995;211770;55200;19325;19430;11055;5390;46235;1305;4540;2265;1185;2175;3550;2695;3460;2720;2515;1065;950;1990;1645;1740;2515;2360;1250;2515;1860;1925;67020;48270;40500;27480;19410;9085;33890;42145;36750;47045;49580;2360
53;0;Totaal soort verdachte;Meerderjarigen;1996;204035;51430;17435;18190;10570;5235;44295;1270;4210;2170;1165;1865;3725;2750;3115;2550;2035;1105;1095;1900;1925;1695;2020;2490;1005;2530;1685;1985;63120;47255;41285;27825;18500;6055;32550;41115;32930;49320;45995;2130
54;0;Totaal soort verdachte;Meerderjarigen;1997;204445;51245;16855;17940;11060;5390;43400;1195;3535;2370;1105;1750;3685;2215;3335;2295;2000;1095;865;2065;2210;1790;1965;2300;1225;2545;1765;2075;62450;49875;41200;27890;18860;4170;30310;42625;32950;50260;45715;2585
55;0;Totaal soort verdachte;Meerderjarigen;1998;195645;50080;17015;16800;11100;5160;41680;1245;3015;2415;1115;2130;3500;2230;3460;2275;1860;925;905;2045;2105;1470;1875;2030;1030;2515;1620;1930;60600;49075;38680;26895;17635;2760;26135;42760;29835;50070;44835;2010
56;0;Totaal soort verdachte;Meerderjarigen;1999;189955;48830;16590;16635;10980;4625;41500;1095;2905;2210;1125;2335;3605;2320;3640;2110;1760;1055;890;1785;2075;1700;2075;2090;920;2645;1545;1610;59815;50345;36115;25095;16155;2430;23960;40845;29070;49760;44175;2140
57;0;Totaal soort verdachte;Meerderjarigen;2000;189460;47530;17305;15215;10275;4730;41860;1080;2870;2235;990;2370;3380;2060;4300;2005;1700;845;820;1870;2145;2025;1900;2495;955;2780;1580;1450;59310;50335;37135;24405;15825;2455;24035;40165;28450;51515;42765;2525
58;0;Totaal soort verdachte;Meerderjarigen;2001;192165;45620;17825;13095;9195;5500;43585;980;3385;2475;1050;2170;3490;2220;4630;1950;2015;1020;925;2070;2125;1855;1680;2410;885;2895;1725;1630;57325;52225;39615;24065;14455;4480;21705;41040;29480;50605;44865;4475
59;0;Totaal soort verdachte;Meerderjarigen;2002;207145;50245;19525;14470;10290;5960;47325;1035;3405;2685;1365;2280;3935;2560;4630;1955;2155;1030;950;2275;2085;2015;2115;2990;995;3170;1785;1905;62405;57900;40470;24965;14765;6640;21845;43540;31425;53675;50060;6600
60;0;Totaal soort verdachte;Meerderjarigen;2003;223445;54030;20935;16620;10555;5920;49620;1110;3500;2565;1245;2670;4120;2615;4605;2030;2260;1090;975;2405;2130;2095;2340;3260;1390;3295;1920;2000;67565;62765;43260;27865;15625;6370;22910;47695;34615;57985;53885;6360
61;0;Totaal soort verdachte;Meerderjarigen;2004;224090;53630;20520;16730;11235;5145;48385;1095;3305;2535;1420;2520;4205;2505;4195;2155;1930;1090;910;2175;2155;2305;2595;3090;965;3405;1815;2030;66780;63315;41700;28825;16055;7405;22805;45695;33915;58755;55530;7390
62;0;Totaal soort verdachte;Meerderjarigen;2005;218215;52580;19840;15505;11990;5250;47815;1315;3155;2730;1560;2515;3325;2920;4145;1870;1720;1070;1025;2170;2140;2095;2490;3060;1170;3570;1825;1935;65420;61585;40825;27170;14945;8265;20505;44875;34135;56160;54290;8250
63;0;Totaal soort verdachte;Meerderjarigen;2006;220735;53200;21295;14565;12440;4905;47780;1255;2765;2900;1560;2510;3900;2730;4205;2115;1770;1185;995;2355;2150;2205;2280;2680;1070;3535;1640;1990;66715;61545;41620;27635;14365;8850;19650;44910;34450;57770;55115;8840
64;0;Totaal soort verdachte;Meerderjarigen;2007;224795;53570;20450;15755;12305;5065;48280;1445;2845;2805;1480;2535;4010;2615;4380;2205;1995;1180;1015;2315;1965;2230;2265;2835;1090;3390;1580;2095;67360;65630;40265;27305;13920;10310;18765;45575;36915;57680;55565;10300
65;0;Totaal soort verdachte;Meerderjarigen;2008;215545;52105;19695;15685;11660;5065;45425;1155;2350;2870;1460;2610;4020;2565;3755;2135;1650;1245;985;2375;1780;2155;2100;2395;975;3230;1675;1930;64860;64460;38225;25840;12480;9675;17020;42810;35670;55750;54625;9665
66;0;Totaal soort verdachte;Meerderjarigen;2009;192275;49420;18290;14080;11495;5555;40680;890;2345;2625;1300;2070;3650;1975;3480;1620;1735;1200;780;2275;1520;2105;2025;2235;980;3005;1315;1560;63455;54565;32370;22450;10565;8865;14590;37345;30775;49210;51495;8860
67;0;Totaal soort verdachte;Meerderjarigen;2010;175280;45340;16745;13390;10950;4250;37760;710;2390;2180;1140;1820;3780;1905;3365;1445;1505;1065;775;1725;1515;1940;1715;2250;925;2685;1370;1545;59355;50035;27715;19840;9360;8975;12240;33600;28050;45460;46960;8970
68;0;Totaal soort verdachte;18 - 24 jaar;1994;65605;14920;4940;4615;3295;2070;15690;415;1320;720;415;940;1320;825;1095;950;715;390;435;670;555;480;920;810;340;880;825;665;18520;16465;12885;8840;6065;2830;10455;13800;12990;15060;12740;560
69;0;Totaal soort verdachte;18 - 24 jaar;1995;58600;12825;4175;4240;2860;1550;13765;410;1270;665;355;640;1110;980;870;775;640;355;335;585;475;465;745;735;295;715;670;680;16005;14760;12000;8180;5405;2250;9490;12695;10905;13690;11220;595
70;0;Totaal soort verdachte;18 - 24 jaar;1996;54140;11535;3545;3815;2655;1520;12505;370;1080;570;345;520;1115;870;775;685;535;295;365;550;535;475;560;665;230;750;560;650;14670;13400;11685;8035;4975;1380;8805;11995;9225;13670;9980;465
71;0;Totaal soort verdachte;18 - 24 jaar;1997;51265;11245;3445;3835;2550;1420;11790;335;875;725;285;410;1065;645;730;580;530;305;270;570;580;500;545;625;270;750;525;665;14070;13725;10550;7485;4540;895;7620;11385;8680;13225;9785;570
72;0;Totaal soort verdachte;18 - 24 jaar;1998;49490;10990;3510;3735;2410;1335;11125;320;705;705;255;530;890;700;870;575;420;205;325;525;575;405;525;495;240;715;510;630;13640;13355;10240;7215;4415;625;6640;11650;8120;12975;9640;465
73;0;Totaal soort verdachte;18 - 24 jaar;1999;47765;10865;3360;3775;2495;1235;11105;275;755;595;275;590;975;690;850;515;425;250;270;495;600;480;540;505;215;795;555;460;13575;13670;9390;6660;3995;485;6140;10805;7930;12820;9625;445
74;0;Totaal soort verdachte;18 - 24 jaar;2000;48345;10350;3340;3465;2375;1165;11420;280;640;620;265;615;1015;545;1020;505;410;240;315;560;570;615;490;675;220;875;515;430;13275;13825;10035;6665;3995;550;6210;11035;7955;13415;9175;555
75;0;Totaal soort verdachte;18 - 24 jaar;2001;49640;10305;3675;3065;2160;1405;11775;295;860;765;315;520;975;605;1115;490;485;235;350;605;545;550;420;575;185;865;525;495;13225;14235;10745;6655;3610;1170;5480;11325;8315;13235;10120;1170
76;0;Totaal soort verdachte;18 - 24 jaar;2002;53850;11320;4230;3325;2270;1495;12625;280;840;780;330;620;1070;640;1150;455;575;245;330;650;560;515;575;770;215;895;515;610;14330;15755;11310;6960;3750;1745;5565;12190;8840;14220;11295;1740
77;0;Totaal soort verdachte;18 - 24 jaar;2003;58065;12125;4295;3950;2455;1430;13140;275;855;695;340;675;1145;715;1145;455;590;290;350;645;585;545;695;810;285;930;550;555;15390;17035;12080;7710;4080;1770;5920;13420;9590;15265;12100;1770
78;0;Totaal soort verdachte;18 - 24 jaar;2004;60850;12555;4565;3865;2750;1380;13505;250;925;770;355;725;1120;645;1095;570;570;275;320;650;580;690;765;805;255;1020;495;635;16070;17985;11935;8480;4225;2160;6285;13290;9655;16300;13165;2155
79;0;Totaal soort verdachte;18 - 24 jaar;2005;59930;12660;4415;3910;2915;1420;13820;345;880;795;425;680;965;825;1140;535;530;255;400;655;635;610;785;855;270;1130;520;585;16160;17910;11655;7910;4000;2295;5675;12945;9920;15940;13160;2290
80;0;Totaal soort verdachte;18 - 24 jaar;2006;62440;13695;5165;3820;3215;1490;13735;385;750;890;450;685;1070;700;1105;545;505;305;345;750;590;625;690;770;285;1150;470;670;17345;18240;11850;8440;4145;2420;5750;13675;10335;15975;14285;2420
81;0;Totaal soort verdachte;18 - 24 jaar;2007;64835;14085;5065;4295;3185;1545;14450;430;890;890;450;755;1125;730;1185;685;600;330;380;705;570;740;695;750;300;1085;430;725;18065;19890;11640;8395;3930;2920;5575;13870;11175;16510;14785;2920
82;0;Totaal soort verdachte;18 - 24 jaar;2008;63125;14185;5030;4400;3140;1615;13630;275;670;895;440;770;1100;750;1095;690;465;320;340;780;560;730;680;685;285;1050;430;605;18160;19660;11075;7845;3495;2890;5035;13145;10725;16230;15105;2890
83;0;Totaal soort verdachte;18 - 24 jaar;2009;57495;13915;4845;4075;3260;1735;12375;230;755;890;375;565;1090;530;1010;510;465;330;280;695;460;690;670;655;265;1030;350;535;18245;16955;9550;7075;3075;2590;4555;11725;9330;14660;14635;2590
84;0;Totaal soort verdachte;18 - 24 jaar;2010;52340;13070;4850;3890;2960;1370;11290;180;755;695;320;455;1125;510;1000;510;395;280;260;530;460;585;545;660;255;840;335;590;17335;15350;8130;6165;2750;2610;3720;10470;8655;13330;13555;2610
85;0;Totaal soort verdachte;1;1994;5835;940;415;270;200;55;1150;50;85;55;50;90;85;80;70;80;30;20;30;20;25;35;80;80;40;50;50;45;1265;1570;1395;1015;520;75;1025;1340;1405;1140;885;45
86;0;Totaal soort verdachte;1;1995;5865;925;330;295;195;105;1110;35;95;40;35;85;65;75;85;60;35;25;30;25;25;65;60;65;30;65;65;50;1325;1535;1445;955;540;65;1055;1405;1310;1235;825;40
87;0;Totaal soort verdachte;1;1996;6580;1150;445;360;245;100;1295;55;90;50;40;120;60;70;80;70;45;55;25;50;40;50;35;95;35;95;40;75;1595;1705;1700;1010;525;40;1130;1495;1420;1450;1045;35
88;0;Totaal soort verdachte;1;1997;7215;1255;350;485;285;135;1510;75;95;65;50;95;125;85;70;65;35;50;35;50;40;90;50;75;85;110;65;100;1750;2060;1595;1145;610;50;1060;1815;1535;1645;1120;40
89;0;Totaal soort verdachte;1;1998;7025;1350;410;525;235;180;1415;45;90;95;25;75;115;105;100;55;45;40;30;70;45;105;50;60;55;100;30;75;1770;2150;1505;1030;505;60;820;1950;1215;1820;1170;55
90;0;Totaal soort verdachte;1;1999;6940;1455;480;530;255;185;1345;30;90;85;30;85;90;75;95;65;45;25;40;45;25;70;40;75;60;135;65;70;1830;2065;1465;990;530;60;835;1810;1205;1770;1265;55
91;0;Totaal soort verdachte;1;2000;7290;1325;410;500;245;175;1515;40;70;65;40;140;100;70;110;70;35;40;25;50;55;140;25;105;65;130;55;90;1855;2195;1550;1090;540;60;895;1905;1410;1870;1155;65
92;0;Totaal soort verdachte;1;2001;7710;1470;390;570;330;180;1670;70;85;80;55;90;150;60;80;75;40;50;40;70;50;115;35;115;70;225;45;70;1930;2375;1600;1170;515;120;825;1965;1475;1895;1430;120
93;0;Totaal soort verdachte;1;2002;7835;1345;370;505;290;185;1720;35;85;80;45;150;115;60;75;100;20;70;30;110;55;70;60;110;90;225;35;95;1845;2650;1575;1130;390;250;755;2075;1410;2005;1345;250
94;0;Totaal soort verdachte;1;2003;8375;1525;425;655;265;180;1710;40;80;80;60;160;115;120;115;45;45;75;25;100;50;65;80;75;75;185;65;50;1990;2830;1595;1205;540;215;925;2195;1590;1925;1525;210
95;0;Totaal soort verdachte;1;2004;9440;1870;575;725;340;230;1890;60;95;70;65;145;135;105;120;85;50;55;45;115;85;65;65;140;75;160;80;70;2420;2900;1775;1465;560;320;1005;2320;1655;2150;1995;320
96;0;Totaal soort verdachte;1;2005;10475;2055;575;765;445;270;1950;45;115;110;65;95;160;100;100;90;85;70;40;100;95;75;65;100;50;205;115;80;2530;3410;1920;1555;610;455;1095;2535;2005;2245;2145;455
97;0;Totaal soort verdachte;1;2006;10315;2065;625;750;440;250;2040;75;100;155;80;115;100;145;155;95;65;50;40;115;70;95;70;90;85;185;75;70;2735;3405;1845;1315;585;425;865;2490;1905;2495;2130;425
