ID;Countries;Periods;k_01Year_1;k_13Years_2;k_35Years_3;k_510Years_4;k_10YearsOrMore_5;SocialProtectionBenefits_6;UnemploymentBenefits_7;PartTimeEmployment_8;MinimumWage_9
44;Austria;2010;13.9;11.2;13.7;19.3;42.0;29.7;1.7;19.0;
45;Austria;2011;15.0;9.9;13.7;19.4;41.9;28.7;1.5;18.9;
46;Austria;2012;;;;;;;;19.2;
47;Austria;2013;;;;;;;;;
48;Belgium;1990;;;;;;25.1;3.4;13.5;
49;Belgium;1991;;;;;;25.8;3.5;14.6;
50;Belgium;1992;10.4;15.7;11.4;17.1;45.3;26.5;3.4;14.3;
51;Belgium;1993;9.5;15.3;11.8;18.3;45.0;27.6;3.7;14.7;
52;Belgium;1994;9.5;14.4;12.7;18.7;44.8;26.8;3.6;14.6;
53;Belgium;1995;10.2;13.7;11.2;19.7;45.2;25.9;3.4;14.6;
54;Belgium;1996;10.1;13.5;10.2;20.7;45.4;26.4;3.4;14.8;
55;Belgium;1997;9.9;14.5;10.0;20.6;45.1;25.4;3.3;15.0;
56;Belgium;1998;11.9;10.6;10.5;20.5;46.5;25.2;3.2;15.6;
57;Belgium;1999;12.9;11.0;10.3;18.0;47.7;25.0;3.1;19.9;1085.0
58;Belgium;2000;13.6;12.6;10.3;17.3;46.2;24.2;2.9;19.0;1096.0
59;Belgium;2001;13.3;12.5;10.7;16.4;47.3;24.7;2.9;17.0;1129.0
60;Belgium;2002;12.2;12.8;12.5;15.8;46.7;25.4;3.2;17.6;1152.0
61;Belgium;2003;11.0;12.7;13.1;17.4;45.8;26.1;3.4;18.3;1175.0
62;Belgium;2004;10.9;11.1;13.4;18.3;46.2;26.1;3.5;18.5;1186.0
63;Belgium;2005;11.6;10.6;11.5;20.4;46.0;26.0;3.4;18.5;1210.0
64;Belgium;2006;11.8;11.4;10.7;20.8;45.4;25.7;3.4;18.7;1234.0
65;Belgium;2007;13.2;12.2;10.5;20.1;44.0;25.5;3.3;18.1;1271.0
66;Belgium;2008;12.8;12.9;10.7;19.2;44.4;26.7;3.3;18.3;1323.0
67;Belgium;2009;11.6;13.5;11.4;18.9;44.6;29.1;3.8;18.2;1388.0
68;Belgium;2010;11.3;12.7;12.1;17.9;46.0;28.6;3.8;18.3;1388.0
69;Belgium;2011;12.7;11.5;12.0;18.3;45.5;29.0;3.7;18.8;1429.0
70;Belgium;2012;;;;;;;;18.7;1458.0
71;Belgium;2013;;;;;;;;;1502.0
72;Canada;1990;24.8;20.5;11.5;15.0;28.2;;;17.0;
73;Canada;1991;22.6;20.6;12.1;15.3;29.4;;;18.1;
74;Canada;1992;21.8;18.8;13.6;15.9;29.9;;;18.6;
75;Canada;1993;21.4;17.0;14.0;17.6;30.0;;;19.2;
76;Canada;1994;21.8;16.8;12.8;18.8;29.8;;;18.9;
77;Canada;1995;21.8;17.2;11.3;19.9;29.7;;;18.8;
78;Canada;1996;20.9;18.3;10.9;19.9;30.0;;;19.1;
79;Canada;1997;20.7;18.8;10.8;19.3;30.4;;;19.1;
80;Canada;1998;21.2;19.1;11.1;18.0;30.7;;;18.8;
81;Canada;1999;20.9;20.0;11.2;16.9;31.0;;;18.4;
82;Canada;2000;21.2;20.4;11.2;15.7;31.5;;;18.1;
83;Canada;2001;20.9;20.9;11.9;15.1;31.3;;;18.1;
84;Canada;2002;19.9;20.9;12.6;15.4;31.1;;;18.8;
85;Canada;2003;19.6;19.9;13.3;16.4;30.9;;;19.0;
86;Canada;2004;19.7;19.1;13.3;17.1;30.7;;;18.6;
87;Canada;2005;20.0;19.1;12.5;18.0;30.4;;;18.4;
88;Canada;2006;20.4;19.5;11.7;18.3;30.1;;;18.2;
89;Canada;2007;20.8;20.4;11.2;18.3;29.4;;;18.3;
90;Canada;2008;20.7;20.7;11.3;17.7;29.6;;;18.5;
91;Canada;2009;18.3;21.5;12.3;17.8;30.1;;;19.3;
92;Canada;2010;18.2;20.1;13.1;17.4;31.3;;;19.4;
93;Canada;2011;;;;;;;;19.1;
94;Canada;2012;;;;;;;;18.8;
95;Canada;2013;;;;;;;;;
96;Czech Republic;1990;;;;;;;;;
97;Czech Republic;1991;;;;;;;;;
98;Czech Republic;1992;;;;;;;;;
99;Czech Republic;1993;;;;;;;;3.6;
100;Czech Republic;1994;;;;;;;;3.6;
101;Czech Republic;1995;;;;;;16.1;0.4;3.4;
102;Czech Republic;1996;;;;;;16.3;0.4;3.4;
103;Czech Republic;1997;14.4;22.0;17.1;19.1;27.4;17.3;0.5;3.4;
104;Czech Republic;1998;12.4;15.2;17.0;26.8;28.5;17.4;0.5;3.3;
105;Czech Republic;1999;10.4;14.3;16.9;31.1;27.3;18.0;0.7;3.4;96.0
106;Czech Republic;2000;9.3;12.5;16.2;32.0;29.9;18.2;0.6;3.2;119.0
107;Czech Republic;2001;15.8;14.6;13.4;28.8;27.3;18.1;0.6;3.2;145.0
108;Czech Republic;2002;12.0;13.0;14.5;28.4;32.1;18.8;0.6;2.9;187.0
109;Czech Republic;2003;11.0;12.7;15.1;26.6;34.5;18.8;0.8;3.2;196.0
110;Czech Republic;2004;11.2;12.0;15.1;25.8;35.9;18.0;0.7;3.1;209.0
111;Czech Republic;2005;10.8;11.9;13.9;25.8;37.6;17.8;0.6;3.3;238.0
112;Czech Republic;2006;11.0;12.3;13.6;24.3;38.8;17.4;0.6;3.3;270.0
113;Czech Republic;2007;10.9;12.9;13.0;24.6;38.7;17.5;0.6;3.5;285.0
114;Czech Republic;2008;10.7;13.3;13.3;23.5;39.2;17.5;0.6;3.5;318.0
115;Czech Republic;2009;10.6;12.7;13.6;23.3;39.9;19.7;1.0;3.9;303.0
116;Czech Republic;2010;10.5;11.8;13.7;22.2;41.8;19.5;0.8;4.3;307.0
117;Czech Republic;2011;11.0;10.9;13.9;22.5;41.7;19.8;0.7;3.9;324.0
118;Czech Republic;2012;;;;;;;;4.3;311.0
119;Czech Republic;2013;;;;;;;;;310.0
120;Denmark;1990;;;;;;27.4;4.2;19.2;
121;Denmark;1991;;;;;;28.4;4.5;18.7;
122;Denmark;1992;17.9;18.3;12.3;17.9;33.6;28.9;4.8;18.9;
123;Denmark;1993;18.0;17.4;12.2;18.5;33.9;30.7;5.5;19.0;
124;Denmark;1994;20.9;17.6;10.9;18.5;32.2;31.6;5.2;17.3;
125;Denmark;1995;22.5;17.2;10.0;18.2;32.1;31.0;4.6;16.9;
126;Denmark;1996;21.6;19.4;10.1;16.6;32.2;30.4;4.2;16.6;
127;Denmark;1997;20.3;21.0;10.5;15.4;32.8;29.3;3.7;17.2;
128;Denmark;1998;22.0;16.2;13.7;14.6;33.4;29.2;3.4;17.1;
129;Denmark;1999;21.5;17.2;12.7;16.0;32.6;29.0;3.2;15.3;
130;Denmark;2000;23.0;17.3;13.0;15.4;31.1;28.1;3.0;16.1;
131;Denmark;2001;21.5;16.8;13.4;17.4;30.9;28.4;2.8;14.7;
132;Denmark;2002;20.9;17.0;13.7;16.9;31.5;28.8;2.7;15.5;
133;Denmark;2003;19.9;15.5;15.3;18.1;31.1;30.0;3.0;16.2;
134;Denmark;2004;21.1;14.6;14.6;18.3;31.3;29.8;2.8;17.0;
135;Denmark;2005;20.7;15.2;13.8;19.3;30.9;29.4;2.5;17.3;
136;Denmark;2006;23.5;14.7;12.6;19.3;29.9;28.5;2.1;17.9;
137;Denmark;2007;27.2;17.3;11.0;16.2;28.3;29.3;1.2;17.3;
138;Denmark;2008;25.4;20.4;12.0;15.2;27.1;29.2;0.9;17.8;
139;Denmark;2009;20.7;21.9;13.7;16.1;27.6;33.1;1.6;18.8;
140;Denmark;2010;19.3;18.5;16.6;16.3;29.2;32.8;1.8;19.2;
141;Denmark;2011;20.6;16.1;16.3;17.6;29.5;32.8;1.8;19.2;
142;Denmark;2012;;;;;;;;19.4;
143;Denmark;2013;;;;;;;;;
144;Finland;1990;;;;;;23.9;1.5;7.6;
145;Finland;1991;;;;;;28.5;2.5;7.9;
146;Finland;1992;;;;;;32.2;4.2;8.1;
147;Finland;1993;;;;;;33.3;5.3;8.9;
148;Finland;1994;;;;;;32.7;5.1;8.9;
149;Finland;1995;16.2;10.4;9.1;22.6;41.7;30.6;4.4;8.7;
150;Finland;1996;17.8;12.9;7.7;21.6;40.0;30.5;4.3;8.5;
151;Finland;1997;17.9;13.3;7.3;20.4;41.1;28.4;3.8;9.3;
152;Finland;1998;19.9;10.9;9.3;17.4;42.5;26.3;3.2;9.7;
153;Finland;1999;21.3;12.6;9.8;14.7;41.6;25.6;2.9;9.9;
154;Finland;2000;21.6;12.1;10.5;13.8;42.1;24.3;2.6;10.4;
155;Finland;2001;21.7;12.9;10.5;14.1;40.8;24.2;2.4;10.5;
156;Finland;2002;19.8;13.6;11.1;15.5;40.0;24.9;2.4;11.0;
157;Finland;2003;19.5;12.4;11.6;17.3;39.2;25.7;2.5;11.3;
158;Finland;2004;19.2;11.7;11.4;18.0;39.7;25.8;2.5;11.3;
159;Finland;2005;20.2;11.4;10.2;18.4;39.7;25.9;2.4;11.2;
160;Finland;2006;20.2;12.2;10.0;18.9;38.7;25.6;2.2;11.4;
161;Finland;2007;21.2;13.1;9.7;18.0;37.9;24.6;1.9;11.7;
162;Finland;2008;21.3;13.5;10.0;16.5;38.7;25.4;1.8;11.5;
163;Finland;2009;18.4;14.1;11.0;16.8;39.6;29.5;2.4;12.2;
164;Finland;2010;17.7;12.6;12.6;17.1;40.0;29.7;2.4;12.5;
165;Finland;2011;20.4;10.7;12.4;16.8;39.8;29.3;2.1;12.7;
166;Finland;2012;;;;;;;;13.0;
167;Finland;2013;;;;;;;;;
168;France;1990;;;;;;25.9;2.3;12.2;
169;France;1991;;;;;;26.5;2.4;12.0;
170;France;1992;13.7;17.4;10.1;15.8;43.0;27.2;2.4;12.6;
171;France;1993;13.0;15.9;11.6;15.5;44.1;28.6;2.6;13.2;
172;France;1994;12.2;14.9;12.3;16.5;44.1;28.6;2.4;13.8;
173;France;1995;13.5;13.9;11.2;18.1;43.2;28.7;2.3;14.2;
174;France;1996;12.9;14.4;10.3;19.0;43.4;29.1;2.3;14.0;
175;France;1997;13.2;14.6;9.5;19.5;43.3;28.9;2.3;14.8;
176;France;1998;14.3;9.9;10.7;19.9;45.2;28.6;2.2;14.7;
177;France;1999;14.8;9.5;11.0;19.2;45.5;28.4;2.1;14.6;1043.0
178;France;2000;15.7;11.3;10.6;17.4;45.0;27.7;2.0;14.2;1066.0
179;France;2001;16.4;11.8;11.2;16.6;44.0;27.8;2.0;13.8;1105.0
180;France;2002;15.3;12.1;12.2;16.3;44.2;28.6;2.2;13.8;1141.0
181;France;2003;14.0;10.4;13.1;17.2;45.3;29.2;2.3;13.0;1185.0
182;France;2004;13.5;9.4;13.7;18.0;45.4;29.5;2.3;13.2;1251.0
183;France;2005;13.5;9.0;12.6;19.3;45.6;29.6;2.2;13.2;1252.0
184;France;2006;13.8;9.4;11.3;21.1;44.5;29.6;2.1;13.2;1236.0
185;France;2007;14.8;9.6;11.2;20.8;43.7;29.3;1.9;13.3;1267.0
186;France;2008;15.1;9.9;10.8;20.8;43.4;29.7;1.9;12.9;1301.0
187;France;2009;13.4;10.5;12.1;20.5;43.4;31.9;2.1;13.3;1329.0
188;France;2010;12.8;10.2;12.6;19.9;44.5;32.0;2.2;13.6;1344.0
189;France;2011;13.5;9.0;12.6;19.2;45.6;31.9;2.1;13.6;1365.0
190;France;2012;;;;;;;;13.8;1412.0
191;France;2013;;;;;;;;;1430.0
192;Germany;1990;;;;;;;;13.4;
193;Germany;1991;;;;;;24.9;2.1;11.8;
194;Germany;1992;14.6;19.4;9.3;15.0;41.7;26.3;2.5;12.3;
195;Germany;1993;13.4;20.5;11.1;15.0;40.0;26.9;2.8;12.8;
196;Germany;1994;13.0;19.0;14.2;15.9;37.9;26.8;2.5;13.5;
197;Germany;1995;14.4;17.3;14.0;17.6;36.7;27.2;2.3;14.2;
198;Germany;1996;12.7;17.4;12.6;20.5;36.8;28.4;2.4;14.9;
199;Germany;1997;12.9;17.1;11.3;21.9;36.8;28.1;2.2;15.8;
200;Germany;1998;14.4;12.0;12.3;23.0;38.3;28.1;2.2;16.6;
201;Germany;1999;15.2;12.6;11.8;22.5;38.0;28.5;2.3;17.1;
202;Germany;2000;14.8;13.7;11.3;20.5;39.7;28.7;2.1;17.6;
203;Germany;2001;15.2;13.7;11.8;18.5;40.8;28.7;2.1;18.3;
204;Germany;2002;14.3;13.3;13.0;17.6;41.7;29.3;2.3;18.8;
205;Germany;2003;12.9;13.2;13.7;17.9;42.3;29.7;2.3;19.6;
206;Germany;2004;13.0;11.1;14.1;18.9;43.0;29.1;2.3;20.1;
207;Germany;2005;13.4;12.2;12.7;19.8;41.8;29.0;2.1;21.5;
208;Germany;2006;14.3;11.9;11.5;20.5;41.9;27.8;1.8;21.8;
209;Germany;2007;14.7;12.2;11.1;20.2;41.9;26.8;1.5;22.0;
210;Germany;2008;15.3;12.9;11.0;19.7;41.2;27.0;1.4;21.8;
211;Germany;2009;14.0;13.3;11.2;19.0;42.5;30.2;1.9;21.9;
212;Germany;2010;14.0;12.9;12.0;17.4;43.7;29.4;1.7;21.7;
213;Germany;2011;14.8;12.3;11.9;16.9;44.1;28.3;1.3;22.1;
214;Germany;2012;;;;;;;;22.1;
215;Germany;2013;;;;;;;;;
216;Hungary;1990;;;;;;;;;
217;Hungary;1991;;;;;;;;;
218;Hungary;1992;;;;;;;;;
219;Hungary;1993;;;;;;;;;
220;Hungary;1994;;;;;;;;;
221;Hungary;1995;;;;;;;;2.8;
222;Hungary;1996;;;;;;;;2.7;
223;Hungary;1997;13.4;19.7;14.9;21.7;30.3;;;2.9;
224;Hungary;1998;14.3;16.0;15.9;23.6;30.2;;;3.2;
225;Hungary;1999;12.6;15.3;16.0;25.3;30.9;20.2;0.9;3.2;90.0
226;Hungary;2000;11.6;14.2;15.8;24.7;33.6;19.5;0.8;2.9;99.0
227;Hungary;2001;11.2;13.5;16.8;25.2;33.3;19.1;0.7;2.5;158.0
228;Hungary;2002;10.7;13.4;16.7;24.7;34.5;20.0;0.6;2.6;204.0
229;Hungary;2003;12.7;12.9;15.9;24.4;34.1;20.9;0.6;3.2;200.0
230;Hungary;2004;11.9;12.9;16.0;23.8;35.4;20.4;0.6;3.3;206.0
231;Hungary;2005;11.4;13.2;14.6;24.8;35.9;21.5;0.6;3.2;231.0
232;Hungary;2006;11.7;12.5;14.3;25.4;36.1;22.0;0.7;2.7;234.0
233;Hungary;2007;11.4;12.6;14.0;26.0;36.0;22.3;0.8;2.8;263.0
234;Hungary;2008;13.0;13.6;13.6;24.7;35.0;22.5;0.8;3.1;283.0
235;Hungary;2009;12.1;13.8;14.2;24.9;35.0;23.9;1.0;3.6;266.0
236;Hungary;2010;12.7;13.0;13.9;22.5;37.9;22.6;0.9;3.6;264.0
237;Hungary;2011;12.8;11.9;14.8;22.4;38.0;22.8;0.8;4.7;287.0
238;Hungary;2012;;;;;;;;4.7;309.0
239;Hungary;2013;;;;;;;;;334.0
240;Ireland;1990;;;;;;;;10.0;
241;Ireland;1991;;;;;;;;10.4;
242;Ireland;1992;12.1;18.0;11.7;16.1;42.1;;;11.3;
243;Ireland;1993;11.5;17.0;13.0;16.3;42.1;;;13.1;
244;Ireland;1994;12.7;16.3;12.6;17.6;40.8;;;13.5;
245;Ireland;1995;14.1;16.7;11.4;17.9;40.0;17.8;2.7;14.3;
246;Ireland;1996;14.4;18.3;10.1;17.6;39.5;16.8;2.6;14.2;
247;Ireland;1997;15.9;19.4;9.8;17.4;37.5;15.7;2.2;15.0;
248;Ireland;1998;21.5;10.4;12.8;17.7;37.7;14.5;1.8;17.6;
249;Ireland;1999;22.5;14.8;12.3;16.1;34.3;13.9;1.5;17.9;
250;Ireland;2000;20.9;15.3;13.6;14.8;35.4;12.7;1.3;18.1;945.0
251;Ireland;2001;19.7;15.5;14.9;15.5;34.4;13.7;1.2;17.9;977.0
252;Ireland;2002;15.8;15.1;16.8;17.1;35.3;15.5;1.3;18.4;1009.0
253;Ireland;2003;14.6;13.3;18.2;19.4;34.5;16.0;1.3;18.9;1073.0
254;Ireland;2004;18.7;13.7;16.9;19.9;30.9;16.2;1.3;18.9;1128.0
255;Ireland;2005;18.3;13.9;15.5;23.0;29.2;16.2;1.3;19.3;1238.0
256;Ireland;2006;17.0;15.1;14.0;22.5;31.5;16.5;1.3;19.3;1293.0
257;Ireland;2007;17.5;15.7;13.7;22.5;30.6;17.1;1.4;19.8;1432.0
258;Ireland;2008;16.5;15.0;15.2;21.6;31.6;20.3;1.8;20.8;1462.0
259;Ireland;2009;11.8;15.2;16.1;23.1;33.8;25.1;3.0;23.7;1462.0
260;Ireland;2010;10.1;11.8;17.4;22.9;37.7;27.3;3.5;24.9;1462.0
261;Ireland;2011;11.8;9.7;15.1;23.8;39.5;28.3;3.3;25.7;1462.0
262;Ireland;2012;;;;;;;;25.0;1462.0
263;Ireland;2013;;;;;;;;;1462.0
264;Italy;1990;;;;;;22.8;0.6;8.9;
265;Italy;1991;;;;;;23.2;0.6;9.0;
266;Italy;1992;7.0;13.9;12.2;18.1;48.8;24.3;0.7;10.0;
267;Italy;1993;6.4;13.4;12.3;18.5;49.5;24.4;0.8;10.0;
268;Italy;1994;5.8;13.0;12.4;19.6;49.2;24.2;0.8;10.0;
269;Italy;1995;6.7;12.2;11.1;21.2;48.8;23.4;0.7;10.5;
270;Italy;1996;7.1;13.1;9.9;21.7;48.2;23.5;0.6;10.5;
271;Italy;1997;7.0;14.1;9.6;21.2;48.2;24.2;0.6;11.3;
272;Italy;1998;9.9;10.3;10.3;20.1;49.3;23.8;0.5;11.2;
273;Italy;1999;10.2;10.3;10.5;19.0;50.0;24.0;0.5;11.8;
274;Italy;2000;11.1;10.2;10.5;17.5;50.7;23.7;0.4;12.2;
275;Italy;2001;11.1;10.5;10.9;17.7;49.9;23.8;0.4;12.2;
276;Italy;2002;10.8;10.4;11.9;17.6;49.3;24.3;0.4;11.6;
277;Italy;2003;9.9;10.0;12.2;19.1;48.7;24.8;0.5;11.7;
278;Italy;2004;10.8;10.4;13.2;18.3;47.2;25.0;0.5;14.7;
279;Italy;2005;10.9;11.0;12.5;20.0;45.6;25.3;0.5;14.6;
280;Italy;2006;11.1;10.6;11.9;20.8;45.6;25.5;0.5;15.0;
281;Italy;2007;11.7;10.6;11.0;21.4;45.4;25.4;0.4;15.2;
282;Italy;2008;12.3;11.3;10.7;20.5;45.1;26.4;0.5;15.9;
283;Italy;2009;9.7;11.7;11.2;21.0;46.4;28.5;0.8;15.8;
284;Italy;2010;9.9;10.3;11.6;19.9;48.3;28.6;0.8;16.3;
285;Italy;2011;10.0;9.4;11.6;19.5;49.4;28.4;0.8;16.7;
286;Italy;2012;;;;;;;;17.8;
287;Italy;2013;;;;;;;;;
288;Japan;1990;;;;;;;;;
289;Japan;1991;;;;;;;;;
290;Japan;1992;;;;;;;;;
291;Japan;1993;;;;;;;;;
292;Japan;1994;;;;;;;;;
293;Japan;1995;;;;;;;;;
294;Japan;1996;;;;;;;;;
295;Japan;1997;;;;;;;;;
296;Japan;1998;;;;;;;;;
297;Japan;1999;;;;;;;;;
298;Japan;2000;;;;;;;;;
299;Japan;2001;;;;;;;;;
300;Japan;2002;;;;;;;;17.7;
301;Japan;2003;;;;;;;;18.2;
302;Japan;2004;;;;;;;;18.1;
303;Japan;2005;;;;;;;;18.3;
304;Japan;2006;;;;;;;;18.0;
305;Japan;2007;;;;;;;;18.9;
306;Japan;2008;;;;;;;;19.6;
307;Japan;2009;;;;;;;;20.3;
308;Japan;2010;;;;;;;;20.2;
309;Japan;2011;;;;;;;;20.6;
310;Japan;2012;;;;;;;;20.5;
311;Japan;2013;;;;;;;;;
312;The Netherlands;1990;;;;;;29.6;2.5;28.2;
313;The Netherlands;1991;;;;;;29.6;2.5;28.6;
314;The Netherlands;1992;14.5;23.0;11.3;16.7;34.5;30.1;2.5;27.3;
315;The Netherlands;1993;13.1;22.6;12.4;17.9;34.0;30.4;2.8;27.9;
316;The Netherlands;1994;12.2;21.6;13.0;19.0;34.1;29.5;3.0;28.9;
317;The Netherlands;1995;13.2;19.7;12.6;20.6;33.9;28.9;2.9;29.4;
318;The Netherlands;1996;10.4;21.1;11.6;21.8;35.0;28.0;2.8;29.3;
319;The Netherlands;1997;9.2;18.6;11.1;23.7;37.4;27.0;2.4;29.1;
320;The Netherlands;1998;14.9;17.1;10.5;20.9;36.6;26.1;1.9;30.0;
321;The Netherlands;1999;13.4;20.0;10.8;18.8;37.1;25.4;1.5;30.4;1071.0
322;The Netherlands;2000;20.5;14.5;12.2;16.7;36.1;24.7;1.3;32.1;1101.0
323;The Netherlands;2001;21.6;13.7;13.4;15.5;35.9;24.8;1.2;33.0;1167.0
324;The Netherlands;2002;12.0;16.6;15.1;17.2;39.0;25.8;1.4;33.9;1219.0
325;The Netherlands;2003;8.7;15.1;16.9;20.3;39.1;26.5;1.6;34.5;1257.0
326;The Netherlands;2004;7.4;13.0;18.3;22.3;39.0;26.4;1.6;35.0;1265.0
327;The Netherlands;2005;7.4;11.1;16.2;25.6;39.8;26.0;1.6;35.6;1265.0
328;The Netherlands;2006;8.3;11.0;13.1;27.9;39.6;27.0;1.4;35.4;1279.0
329;The Netherlands;2007;9.9;12.4;11.6;26.6;39.5;26.7;1.1;35.9;1309.0
330;The Netherlands;2008;10.3;14.5;11.3;24.4;39.5;26.9;1.0;36.1;1346.0
331;The Netherlands;2009;8.9;14.8;13.1;22.4;40.7;29.7;1.4;36.7;1390.0
332;The Netherlands;2010;9.6;14.4;15.1;19.8;41.0;30.3;1.6;37.1;1412.0
333;The Netherlands;2011;14.9;12.9;15.2;18.8;38.2;30.5;1.5;37.2;1430.0
334;The Netherlands;2012;;;;;;;;37.8;1451.0
335;The Netherlands;2013;;;;;;;;;1474.0
336;Poland;1990;;;;;;;;;
337;Poland;1991;;;;;;;;;
338;Poland;1992;;;;;;;;;
339;Poland;1993;;;;;;;;;
340;Poland;1994;;;;;;;;;
341;Poland;1995;;;;;;;;;
342;Poland;1996;;;;;;;;;
343;Poland;1997;15.7;15.8;10.1;17.3;41.0;;;11.9;
344;Poland;1998;14.6;13.3;11.4;19.1;41.5;;;11.8;
345;Poland;1999;10.5;11.8;12.6;20.8;44.2;;;14.0;160.0
346;Poland;2000;14.2;11.8;12.2;18.8;43.0;19.1;0.9;12.8;164.0
347;Poland;2001;12.3;12.0;12.4;20.1;43.3;20.5;0.9;11.6;211.0
348;Poland;2002;11.2;11.5;12.8;20.5;44.0;20.7;0.9;11.7;202.0
349;Poland;2003;13.0;10.6;12.0;21.1;43.3;20.7;0.8;11.5;189.0
350;Poland;2004;13.2;11.0;11.8;21.1;42.9;19.7;0.7;12.0;179.0
351;Poland;2005;13.2;12.4;10.5;20.4;43.4;19.2;0.6;11.7;209.0
352;Poland;2006;14.8;13.0;10.4;19.4;42.4;19.0;0.6;10.8;227.0
353;Poland;2007;15.7;13.8;10.2;18.1;42.2;17.8;0.4;10.1;246.0
354;Poland;2008;15.6;15.4;11.1;17.3;40.5;18.2;0.4;9.3;325.0
355;Poland;2009;13.5;16.1;13.1;17.2;40.1;18.8;0.4;8.7;297.0
356;Poland;2010;13.6;14.4;14.3;17.1;40.7;18.8;0.4;8.7;319.0
357;Poland;2011;12.4;13.2;15.0;18.8;40.6;18.7;0.3;8.3;348.0
358;Poland;2012;;;;;;;;8.0;345.0
359;Poland;2013;;;;;;;;;381.0
360;South Korea;1990;;;;;;;;4.5;
361;South Korea;1991;;;;;;;;4.5;
362;South Korea;1992;;;;;;;;4.8;
363;South Korea;1993;;;;;;;;4.5;
364;South Korea;1994;;;;;;;;4.5;
365;South Korea;1995;;;;;;;;4.3;
366;South Korea;1996;;;;;;;;4.3;
367;South Korea;1997;;;;;;;;5.0;
368;South Korea;1998;;;;;;;;6.7;
369;South Korea;1999;;;;;;;;7.7;
370;South Korea;2000;;;;;;;;7.0;
371;South Korea;2001;;;;;;;;7.3;
372;South Korea;2002;;;;;;;;7.6;
373;South Korea;2003;;;;;;;;7.7;
374;South Korea;2004;;;;;;;;8.4;
375;South Korea;2005;;;;;;;;9.0;
376;South Korea;2006;;;;;;;;8.8;
377;South Korea;2007;;;;;;;;8.9;
378;South Korea;2008;;;;;;;;9.3;
379;South Korea;2009;;;;;;;;9.9;
380;South Korea;2010;;;;;;;;10.7;
381;South Korea;2011;;;;;;;;13.5;
382;South Korea;2012;;;;;;;;10.2;
383;South Korea;2013;;;;;;;;;
384;Spain;1990;;;;;;19.3;3.5;4.6;
385;Spain;1991;;;;;;20.4;3.9;4.4;
386;Spain;1992;23.8;13.3;9.8;14.4;38.8;21.6;4.2;5.3;
387;Spain;1993;22.0;13.0;10.0;15.4;39.6;23.0;5.0;6.0;
388;Spain;1994;25.7;10.2;9.0;16.2;38.9;22.0;4.2;6.4;
389;Spain;1995;28.1;9.4;7.9;16.5;38.1;20.9;3.4;7.0;
390;Spain;1996;27.0;10.5;7.6;16.8;38.2;20.9;3.0;7.5;
