ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1595;130;105;75;75;90;150;190;155;155;120;95;75;65;50;25;20;10;5;0;0;815;60;55;45;35;40;75;95;80;85;65;50;40;40;30;10;10;10;0;0;0;780;70;55;30;40;50;75;95;75;75;55;50;30;30;20;20;10;5;0;0;0;765;215;555;800;390;155;255;1.99;363;                      Amsterdam
11;1023;4550;230;210;235;220;200;140;180;275;390;415;380;320;395;270;265;200;115;70;30;5;2160;110;115;115;105;110;60;75;115;185;185;190;155;190;120;130;100;55;20;10;0;2390;115;100;120;115;90;75;105;155;205;230;195;165;200;155;130;100;60;55;20;5;905;465;440;2295;950;665;680;1.98;363;                      Amsterdam
12;1024;12165;950;975;1010;795;790;960;890;845;835;860;685;515;505;380;350;330;265;145;60;15;5760;485;490;505;400;350;450;415;405;405;415;310;255;255;165;155;130;100;50;10;0;6405;470;480;505;400;440;510;480;445;430;445;375;260;250;210;200;195;165;95;50;15;8125;1055;7070;5310;2200;960;2145;2.26;363;                      Amsterdam
13;1025;14955;855;875;800;910;1150;950;785;900;1030;1060;915;765;855;725;700;600;545;340;140;40;7075;435;460;435;470;555;470;365;430;515;490;450;375;400;330;300;255;205;90;35;5;7880;420;415;370;440;595;480;420;470;520;565;460;390;460;400;400;345;345;250;105;30;6955;1600;5355;7500;3595;1725;2175;1.97;363;                      Amsterdam
14;1026;495;30;40;30;30;5;10;10;35;50;50;45;40;35;35;20;5;15;0;0;0;265;20;20;25;10;5;10;5;15;25;25;30;20;20;20;10;5;10;5;0;0;240;20;20;15;15;0;0;5;20;30;30;20;15;15;10;10;5;5;5;0;0;55;45;10;200;55;75;80;2.44;363;                      Amsterdam
15;1027;415;20;30;25;25;10;5;5;20;35;40;30;30;45;35;30;15;5;5;0;0;210;5;15;15;20;5;0;5;10;15;20;10;15;20;20;15;10;0;5;0;0;200;10;15;10;5;5;0;5;10;20;15;15;20;25;10;15;5;5;5;5;0;30;15;10;180;60;65;50;2.31;363;                      Amsterdam
16;1028;575;30;30;35;30;25;25;10;25;55;60;50;55;60;30;25;10;15;10;5;0;285;15;15;20;15;15;10;5;10;25;30;25;25;30;20;10;5;5;0;0;0;290;15;15;15;15;15;15;5;15;25;30;20;25;30;15;10;5;10;5;0;0;55;40;15;235;65;75;95;2.48;363;                      Amsterdam
17;1031;5190;415;320;250;275;445;485;470;470;470;400;320;250;205;150;105;75;45;25;5;5;2665;225;155;130;135;205;215;220;260;255;230;175;140;115;65;65;45;20;5;0;0;2525;190;165;120;140;235;265;255;215;220;165;155;110;85;80;45;25;25;20;5;0;3070;565;2505;2735;1450;510;780;1.9;363;                      Amsterdam
18;1032;4750;285;220;210;260;310;330;305;320;360;370;410;330;265;215;220;165;110;50;10;0;2300;140;120;105;145;150;140;145;140;190;175;205;175;130;90;95;70;50;15;5;0;2450;145;100;105;115;160;190;155;180;170;195;210;155;135;125;120;85;65;30;5;0;1810;415;1395;2470;1170;520;780;1.92;363;                      Amsterdam
19;1033;11305;570;480;485;565;905;735;730;740;780;940;875;755;740;490;475;410;370;195;55;15;5460;270;265;240;290;455;370;355;360;390;460;425;370;370;235;210;155;150;70;20;5;5850;295;215;245;270;450;370;370;380;390;480;455;385;365;260;270;255;220;125;40;10;3355;1015;2340;5900;2830;1380;1695;1.9;363;                      Amsterdam
20;1034;12865;910;920;915;815;775;760;795;910;915;960;840;725;715;555;430;380;295;175;70;15;6165;445;480;485;425;375;330;365;430;430;495;425;345;350;255;195;160;115;55;15;0;6700;460;445;435;385;400;430;430;475;485;465;420;380;365;305;235;220;180;120;55;15;7290;1180;6115;5825;2495;1185;2145;2.19;363;                      Amsterdam
21;1035;9665;550;625;635;680;500;365;470;620;835;880;785;650;570;385;350;345;265;120;30;0;4615;290;295;305;340;280;175;210;275;400;435;380;310;290;180;160;135;105;40;10;0;5050;260;330;335;340;220;195;255;340;440;445;405;335;280;210;190;210;155;80;25;0;3190;945;2245;4180;1330;1145;1715;2.31;363;                      Amsterdam
22;1036;995;125;125;75;55;45;50;110;130;115;70;45;20;10;5;5;5;0;0;0;0;510;70;70;40;30;20;25;45;60;60;40;25;15;10;0;0;0;0;0;0;0;480;60;55;35;25;25;30;70;70;50;30;20;10;5;5;0;0;0;0;0;0;560;70;485;340;85;40;220;2.91;363;                      Amsterdam
23;1037;140;5;5;5;5;5;5;5;10;15;15;10;20;10;5;15;0;0;0;0;0;75;5;5;0;5;5;0;0;5;5;5;10;10;5;5;5;0;0;0;0;0;60;5;0;5;0;5;0;5;0;10;5;5;10;5;5;10;0;0;0;0;0;15;5;10;65;20;25;20;2.09;363;                      Amsterdam
24;1041;35;0;0;0;0;5;0;0;0;0;0;5;5;5;5;5;0;0;0;0;0;20;0;0;0;0;5;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;10;0;20;15;10;5;1.52;363;                      Amsterdam
25;1042;35;0;0;0;0;10;10;0;5;0;5;0;5;5;0;0;0;0;0;0;0;25;0;0;0;0;10;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;10;5;5;25;20;5;5;1.5;363;                      Amsterdam
26;1043;60;0;0;0;5;0;15;5;10;10;5;5;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;15;0;10;5;5;5;0;0;5;0;0;0;0;0;0;15;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;40;20;15;50;50;0;0;1.15;363;                      Amsterdam
27;1044;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1.5;363;                      Amsterdam
28;1045;125;5;10;5;5;5;5;15;25;20;20;10;10;5;0;5;0;0;0;0;0;80;5;5;5;0;5;0;0;15;10;10;10;5;5;0;0;0;0;0;0;0;50;5;5;0;5;0;5;10;5;5;5;5;5;0;0;0;0;0;0;0;0;65;60;5;95;80;0;15;1.3;363;                      Amsterdam
29;1046;20;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;15;10;5;0;1.2;363;                      Amsterdam
30;1047;45;0;0;0;5;0;5;5;5;5;0;0;5;10;0;0;0;0;0;0;0;25;0;0;0;0;0;5;0;0;5;0;0;5;0;5;5;0;0;0;0;0;20;0;0;0;5;5;0;0;5;5;0;0;0;5;0;0;0;0;0;0;0;15;15;0;20;10;5;5;1.96;363;                      Amsterdam
31;1051;12570;690;555;540;505;775;1315;1580;1290;1230;1160;940;665;485;320;220;130;95;45;15;5;6285;380;295;290;250;335;570;770;665;620;610;495;350;270;165;110;50;30;15;5;0;6285;315;265;250;255;440;745;805;625;605;550;445;315;215;160;110;80;60;30;15;10;5475;2205;3275;7525;4590;1335;1605;1.67;363;                      Amsterdam
32;1052;11470;570;350;340;370;760;1380;1390;1160;1025;970;825;690;595;360;245;170;105;100;55;20;5690;300;185;165;185;300;615;665;625;570;535;400;360;325;175;115;80;40;25;10;5;5785;265;170;175;185;465;765;725;530;450;430;420;325;275;185;130;90;60;75;40;15;4700;2270;2430;7275;4685;1400;1185;1.56;363;                      Amsterdam
33;1053;14960;670;425;395;435;1310;1995;1910;1440;1210;1175;1020;840;800;465;350;225;145;100;30;10;7520;345;220;195;210;575;905;940;780;660;660;525;445;445;235;185;105;45;30;5;0;7440;325;200;200;225;735;1085;970;665;545;510;495;400;355;230;175;120;95;70;25;10;6500;2755;3745;9925;6670;1755;1500;1.51;363;                      Amsterdam
34;1054;16415;1005;630;465;510;1275;2145;2060;1685;1465;1135;1040;895;875;490;285;205;120;100;30;10;7920;500;325;230;220;485;960;1005;885;780;575;520;460;440;240;125;85;45;25;0;0;8500;500;300;235;295;790;1180;1055;800;690;560;515;435;430;250;160;120;75;70;30;10;5715;3665;2055;10200;6385;2080;1735;1.6;363;                      Amsterdam
35;1055;19660;1315;1025;820;870;1915;2530;2640;1995;1480;1180;925;775;715;455;390;225;185;150;55;20;9800;665;535;410;390;835;1155;1280;1035;830;690;520;415;365;235;205;105;60;40;20;5;9860;650;485;405;480;1080;1375;1360;965;650;490;405;365;350;220;180;120;120;105;45;10;11815;2440;9375;10935;6125;2260;2545;1.8;363;                      Amsterdam
36;1056;17825;1080;730;640;735;1645;2485;2510;1830;1360;1170;860;715;710;460;415;260;110;70;30;5;8765;560;355;315;340;680;1095;1200;950;740;670;475;385;360;220;210;120;45;25;10;0;9055;520;370;325;395;960;1395;1305;880;625;500;385;335;350;245;205;135;65;40;20;5;8895;2770;6125;10565;6245;2225;2090;1.69;363;                      Amsterdam
37;1057;16165;1035;780;595;640;1360;2220;2085;1580;1305;1075;910;690;600;400;340;235;135;110;50;10;7970;545;380;280;290;620;985;1020;810;720;610;485;370;305;205;170;115;35;25;5;5;8195;490;395;320;350;740;1235;1065;770;580;470;430;330;285;195;170;125;100;90;45;10;8800;2455;6350;9350;5400;1910;2040;1.72;363;                      Amsterdam
38;1058;14065;885;485;370;460;1185;1945;2060;1485;1110;890;730;565;595;425;335;215;165;120;40;10;6635;430;225;185;210;505;840;1015;765;590;470;355;245;275;200;150;90;50;30;10;5;7430;455;255;190;250;680;1105;1045;715;520;425;370;320;325;225;185;125;110;85;30;5;5120;2535;2580;8575;5010;2025;1540;1.64;363;                      Amsterdam
39;1059;6255;395;175;155;200;765;890;845;645;550;380;305;260;235;150;105;80;65;40;15;0;3030;200;100;75;85;340;400;415;340;275;190;165;145;110;70;45;40;30;10;5;5;3215;195;70;80;110;425;490;430;310;270;190;135;120;130;80;60;35;40;30;15;0;2650;1230;1420;3885;2385;820;680;1.59;363;                      Amsterdam
40;1060;10285;655;800;955;780;590;460;560;775;1155;1120;830;535;400;220;170;150;100;30;0;0;5100;345;410;465;405;290;240;230;355;550;545;445;280;215;120;75;65;45;10;0;0;5185;305;390;490;375;300;225;325;415;600;575;390;255;185;100;90;85;50;20;0;5;5440;1225;4215;3945;1075;845;2020;2.61;363;                      Amsterdam
41;1061;10710;905;840;840;875;1030;1125;940;780;725;715;550;405;320;245;180;100;65;50;20;5;5400;470;435;400;435;495;565;460;405;375;375;265;210;170;155;100;50;20;15;0;0;5310;435;405;440;440;535;560;480;375;350;345;280;195;150;90;85;50;40;40;10;0;9130;720;8410;4430;1900;715;1820;2.42;363;                      Amsterdam
42;1062;7805;515;440;445;460;745;870;720;570;545;515;415;320;300;225;200;190;170;115;35;15;3875;255;240;215;210;355;440;365;305;305;275;190;160;160;120;95;80;70;35;5;0;3930;265;205;230;250;390;430;360;265;235;245;215;160;135;115;105;110;100;80;25;10;5150;1075;4075;3925;2055;865;1005;1.97;363;                      Amsterdam
43;1063;12445;985;800;720;725;1065;1175;1060;955;895;855;720;620;535;375;345;230;215;125;35;5;6340;500;410;365;355;520;555;565;500;505;490;395;305;270;190;175;105;75;35;15;5;6105;485;390;360;365;545;615;500;450;390;365;325;315;265;185;170;125;140;85;30;0;9000;1295;7705;6030;2930;1130;1965;2.06;363;                      Amsterdam
44;1064;15935;1080;1030;975;925;1210;1260;1165;1075;1200;1160;1030;885;750;535;455;435;360;280;100;20;8015;550;545;475;470;585;615;585;550;665;630;545;480;390;265;220;180;130;95;30;5;7920;530;485;500;460;625;640;585;520;535;530;485;405;360;270;235;255;230;185;65;15;10480;1635;8850;7720;3845;1490;2390;2.04;363;                      Amsterdam
45;1065;10685;720;635;590;630;765;875;840;750;650;680;575;475;545;385;415;360;365;275;110;45;5130;350;350;320;340;365;395;415;375;335;355;285;240;265;180;190;135;125;90;20;10;5560;375;285;275;285;400;485;425;375;320;325;290;235;285;205;225;220;240;185;85;40;6430;1355;5070;5320;2640;1150;1530;1.97;363;                      Amsterdam
46;1066;17530;950;940;1185;1355;1180;1040;1035;1110;1420;1705;1580;1160;930;550;460;405;315;150;55;5;8600;485;465;620;685;565;500;510;555;675;810;795;620;450;285;225;160;115;55;15;0;8930;465;475;565;670;610;540;520;555;745;895;785;540;480;265;230;245;200;95;40;5;8070;2470;5595;7740;2885;1815;3040;2.24;363;                      Amsterdam
47;1067;16430;1240;1110;1020;1070;1385;1400;1210;1155;1085;1160;1045;920;795;505;395;340;315;210;65;15;8110;600;575;530;535;665;675;570;600;555;605;525;455;420;245;200;140;110;75;20;0;8320;635;530;485;535;720;725;635;555;530;555;520;460;375;260;195;200;205;140;50;10;10755;1720;9030;7220;2860;1615;2740;2.25;363;                      Amsterdam
48;1068;15385;920;680;685;845;1135;1275;1105;970;925;910;885;790;870;605;730;790;700;420;120;25;7355;475;345;365;425;525;575;555;495;500;475;460;375;435;275;310;295;275;155;40;0;8030;445;330;315;415;615;695;550;470;425;435;430;420;440;330;420;495;425;265;80;20;8545;1760;6790;8285;4335;1975;1970;1.86;363;                      Amsterdam
49;1069;23045;1710;1455;1280;1395;1775;2105;1955;1725;1515;1570;1305;1055;1065;740;775;610;540;320;120;30;11060;880;730;615;680;850;990;950;890;785;810;595;515;515;340;335;225;215;90;25;5;11985;830;720;665;710;925;1115;1005;835;730;760;705;540;550;395;440;390;330;225;95;25;14780;2520;12265;10770;4790;2390;3585;2.11;363;                      Amsterdam
50;1071;12600;810;655;475;505;785;1060;1035;1065;1065;810;780;760;975;750;470;250;160;125;50;15;6065;425;300;240;235;300;470;520;515;555;435;400;370;475;375;225;130;55;40;10;0;6535;385;355;240;270;485;595;515;545;510;380;385;390;505;375;245;125;100;85;45;15;4185;3205;980;7090;4010;1555;1520;1.77;363;                      Amsterdam
51;1072;13050;585;320;275;390;1415;1975;1845;1240;1040;930;745;620;620;370;255;170;115;85;45;15;6400;290;140;140;185;595;890;930;665;590;520;370;310;310;185;140;65;40;20;10;0;6650;300;175;130;205;820;1085;915;575;450;410;375;305;305;185;120;105;70;60;35;10;5315;2595;2715;8750;5960;1640;1155;1.48;363;                      Amsterdam
52;1073;12825;555;420;375;490;1240;1635;1565;1235;1025;955;805;780;645;450;290;190;100;60;10;5;6280;305;210;185;215;530;735;755;640;535;500;425;385;330;225;155;90;40;15;0;0;6545;255;215;195;280;705;900;810;595;495;455;375;390;315;220;140;95;60;45;5;5;5650;2540;3110;8235;5290;1595;1350;1.55;363;                      Amsterdam
53;1074;7905;385;240;245;310;695;965;920;705;640;560;550;470;405;265;200;135;85;80;30;10;3900;205;115;140;140;310;420;480;370;330;310;275;240;200;130;95;60;30;20;10;5;4005;180;120;110;170;380;540;440;340;310;250;280;230;200;135;100;75;55;55;25;10;3495;1440;2055;4970;3185;915;865;1.57;363;                      Amsterdam
54;1075;10230;685;490;370;390;670;1035;1020;1005;905;730;680;635;585;325;260;175;125;95;55;10;4945;350;250;195;185;280;475;490;515;465;375;325;325;290;145;120;75;40;25;10;5;5285;330;240;180;205;385;565;530;490;435;355;355;305;290;180;145;100;80;70;40;10;3910;2315;1595;5810;3325;1185;1300;1.74;363;                      Amsterdam
55;1076;11545;630;410;350;365;775;1215;1300;1185;965;965;735;655;660;440;345;250;160;85;35;10;5895;320;215;170;190;350;620;685;665;560;545;390;335;310;190;160;100;50;30;10;0;5650;315;190;180;185;425;600;620;520;405;425;345;315;350;250;195;145;110;55;25;5;4975;1940;3035;6185;3520;1305;1355;1.67;363;                      Amsterdam
56;1077;9420;705;600;455;420;545;620;570;770;705;670;585;550;680;445;325;260;235;180;75;25;4405;335;290;215;205;220;295;260;370;350;320;310;260;350;195;145;105;85;60;20;5;5020;375;305;235;220;325;330;310;395;355;350;275;290;325;255;185;150;150;125;50;15;3370;2480;890;4780;2330;1140;1315;1.97;363;                      Amsterdam
57;1078;14170;965;530;460;520;1040;1655;1670;1275;1085;935;825;800;835;545;395;255;170;130;45;10;6620;495;280;245;230;430;745;825;650;555;450;380;380;355;225;165;100;55;40;10;5;7550;470;255;215;290;610;915;845;625;530;485;450;425;480;315;230;155;120;95;40;5;4645;2765;1880;8240;4525;1885;1825;1.72;363;                      Amsterdam
58;1079;13545;695;440;370;415;1060;1725;1545;1190;1030;850;765;725;795;545;430;340;250;230;105;25;6250;385;230;165;190;395;800;755;580;520;430;365;335;375;245;180;135;75;60;20;5;7295;315;210;210;225;660;930;790;610;510;420;395;390;425;300;250;205;170;175;85;20;4605;2320;2280;8670;5450;1750;1470;1.56;363;                      Amsterdam
59;1081;4695;200;200;170;150;185;240;265;310;305;265;270;325;380;250;260;275;285;235;100;15;2095;100;110;90;80;85;110;115;160;155;140;125;155;185;105;95;105;90;65;20;5;2600;100;90;80;70;110;130;155;150;150;125;145;160;195;145;165;175;195;170;85;15;1575;1000;580;2765;1620;630;510;1.68;363;                      Amsterdam
60;1082;8845;365;305;305;315;625;815;780;575;590;530;460;430;545;440;485;420;405;290;135;40;4110;185;155;155;150;290;420;405;305;310;265;235;185;270;165;195;155;140;90;40;10;4735;175;155;150;165;330;395;375;275;280;265;225;245;275;270;290;265;265;200;95;35;3835;2045;1795;5280;3045;1305;930;1.66;363;                      Amsterdam
61;1083;5965;195;180;145;220;335;385;415;330;355;290;315;335;430;365;360;380;360;355;160;55;2685;110;90;85;100;180;185;220;170;185;150;155;155;185;160;155;145;120;100;35;10;3280;80;90;65;125;160;200;190;160;170;140;160;185;250;205;205;230;245;260;125;45;2340;1285;1050;3330;1965;810;550;1.61;363;                      Amsterdam
62;1086;3210;445;420;185;130;100;180;260;450;400;270;150;85;65;30;10;5;0;0;0;0;1620;230;210;100;70;50;85;115;215;205;145;95;45;25;25;5;0;0;0;0;0;1590;215;210;85;60;55;95;140;240;190;125;60;40;35;10;10;0;0;5;0;0;1370;360;1005;1195;340;210;640;2.64;363;                      Amsterdam
63;1087;14155;2005;1670;895;560;545;965;1425;1940;1665;935;540;365;255;170;110;65;35;15;5;0;6935;1000;865;460;300;240;410;620;900;865;500;280;190;125;85;50;35;15;5;0;0;7225;1010;805;435;260;310;560;805;1035;795;435;255;175;135;85;60;35;20;10;0;0;6980;1715;5260;5635;1850;1005;2780;2.51;363;                      Amsterdam
64;1091;15350;795;605;585;710;1445;1885;1760;1330;1200;1160;1065;965;765;450;285;175;95;60;10;0;7800;405;320;315;345;620;900;910;705;635;620;565;490;415;245;165;95;40;15;5;0;7545;390;285;265;365;820;985;855;625;570;540;505;475;355;205;120;85;60;40;5;0;7935;2300;5635;9110;5505;1795;1815;1.68;363;                      Amsterdam
65;1092;8870;555;445;400;535;770;925;910;740;720;700;590;495;440;250;195;95;60;35;15;5;4425;285;245;195;265;355;450;440;345;385;360;300;260;220;145;100;40;25;10;0;0;4450;265;200;200;265;410;475;470;395;340;340;295;240;215;100;90;60;35;25;15;5;5120;1300;3820;4875;2770;900;1205;1.82;363;                      Amsterdam
66;1093;8210;430;355;390;380;700;900;770;615;615;610;665;545;455;260;205;145;80;60;15;5;4075;210;180;180;165;300;440;415;315;345;310;345;295;220;130;105;70;25;15;5;0;4135;220;175;210;220;400;460;350;300;275;305;320;245;235;130;95;80;55;45;10;5;4635;1110;3525;4785;2895;840;1050;1.7;363;                      Amsterdam
67;1094;12385;750;595;540;545;1185;1805;1550;1090;915;760;695;595;540;305;255;150;80;30;10;0;6365;380;325;265;280;575;865;765;575;500;435;370;300;300;175;140;65;35;10;5;0;6015;365;275;270;260;605;935;780;515;415;325;330;295;245;125;115;85;45;20;10;0;8105;1705;6395;7020;4140;1325;1555;1.76;363;                      Amsterdam
68;1095;11115;710;620;535;595;1150;1190;1045;875;810;770;680;590;470;275;250;195;160;125;60;10;5555;360;310;290;290;520;575;510;425;465;435;355;300;240;145;120;95;65;30;15;0;5565;350;300;245;310;630;610;535;445;340;330;325;295;230;135;130;105;95;95;45;10;7275;1230;6045;6050;3525;1010;1510;1.81;363;                      Amsterdam
