ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
17;Mannen;2000;3665.0;10.8;270.0;562.0;477.0;376.0;300.0;401.0;283.0;343.0;154.0;499.0;342.0;349.0;320.0;685.0;383.0;208.0;310.0;340.0;444.0;283.0;868.0;;615.0;253.0;2797.0;;226.0;1239.0;300.0;774.0;257.0;961.0;1545.0;243.0;917.0;3428.0;136.0;100.0;194.0
18;Mannen;2001;3963.0;10.9;307.0;504.0;643.0;416.0;311.0;489.0;292.0;400.0;144.0;457.0;422.0;411.0;352.0;688.0;343.0;180.0;384.0;389.0;461.0;331.0;955.0;;655.0;301.0;3006.0;;203.0;1380.0;272.0;847.0;303.0;1007.0;1568.0;348.0;1037.0;3626.0;134.0;200.0;193.0
19;Mannen;2002;4305.0;10.3;294.0;488.0;649.0;474.0;315.0;438.0;394.0;398.0;253.0;601.0;375.0;406.0;367.0;708.0;360.0;253.0;472.0;469.0;543.0;352.0;974.0;266.0;525.0;184.0;3330.0;329.0;265.0;1430.0;261.0;719.0;327.0;1086.0;;;974.0;3819.0;168.0;318.0;217.0
20;Mannen;2003;4537.0;10.0;349.0;610.0;640.0;567.0;429.0;462.0;342.0;343.0;191.0;604.0;406.0;421.0;469.0;816.0;388.0;316.0;529.0;419.0;448.0;324.0;1022.0;230.0;599.0;193.0;3515.0;328.0;227.0;1635.0;325.0;694.0;307.0;1317.0;1292.0;906.0;1022.0;4127.0;160.0;251.0;198.0
21;Mannen;2004;4217.0;10.1;294.0;463.0;464.0;562.0;303.0;510.0;391.0;498.0;161.0;571.0;337.0;458.0;342.0;821.0;368.0;261.0;362.0;471.0;541.0;257.0;930.0;261.0;500.0;170.0;3287.0;243.0;212.0;1622.0;293.0;662.0;254.0;1406.0;1229.0;655.0;927.0;3849.0;145.0;224.0;200.0
22;Mannen;2005;4044.0;10.0;320.0;489.0;530.0;459.0;306.0;457.0;352.0;414.0;185.0;531.0;405.0;417.0;356.0;703.0;400.0;218.0;359.0;430.0;510.0;248.0;878.0;215.0;447.0;215.0;3166.0;288.0;270.0;1460.0;219.0;679.0;250.0;1380.0;1205.0;581.0;878.0;3708.0;123.0;212.0;201.0
23;Mannen;2006;4307.0;10.1;306.0;525.0;584.0;549.0;304.0;445.0;372.0;437.0;188.0;599.0;381.0;399.0;388.0;798.0;430.0;240.0;389.0;440.0;538.0;304.0;1084.0;260.0;554.0;269.0;3223.0;308.0;237.0;1550.0;210.0;674.0;244.0;1460.0;1112.0;651.0;1084.0;3970.0;123.0;214.0;194.0
24;Mannen;2007;4186.0;9.8;280.0;512.0;513.0;485.0;324.0;471.0;380.0;432.0;226.0;562.0;361.0;423.0;398.0;751.0;458.0;225.0;300.0;460.0;564.0;247.0;876.0;237.0;473.0;166.0;3310.0;260.0;211.0;1708.0;217.0;653.0;260.0;1552.0;1138.0;620.0;876.0;3856.0;88.0;242.0;200.0
25;Mannen;2008;4157.0;9.5;249.0;443.0;502.0;484.0;289.0;495.0;360.0;474.0;217.0;644.0;293.0;449.0;335.0;840.0;372.0;181.0;364.0;420.0;582.0;322.0;906.0;351.0;397.0;158.0;3251.0;289.0;233.0;1630.0;229.0;607.0;263.0;1561.0;1090.0;603.0;903.0;3784.0;148.0;224.0;210.0
26;Mannen;2009;4276.0;9.6;276.0;527.0;631.0;538.0;303.0;467.0;345.0;492.0;193.0;505.0;317.0;404.0;353.0;803.0;421.0;298.0;376.0;443.0;580.0;280.0;916.0;339.0;410.0;168.0;3359.0;303.0;291.0;1699.0;186.0;653.0;226.0;1600.0;1136.0;623.0;916.0;3939.0;145.0;192.0;210.0
27;Mannen;2010;4276.0;9.6;291.0;522.0;564.0;469.0;370.0;510.0;329.0;398.0;191.0;632.0;326.0;431.0;436.0;745.0;431.0;261.0;425.0;405.0;490.0;325.0;938.0;284.0;462.0;192.0;3337.0;355.0;247.0;1547.0;159.0;772.0;257.0;1513.0;1150.0;674.0;938.0;3955.0;120.0;201.0;214.0
28;Mannen;2011;4247.0;9.6;299.0;520.0;484.0;401.0;377.0;572.0;318.0;476.0;229.0;572.0;370.0;496.0;420.0;646.0;370.0;266.0;381.0;397.0;596.0;305.0;853.0;280.0;422.0;151.0;3395.0;280.0;270.0;1715.0;159.0;746.0;224.0;1712.0;1036.0;647.0;853.0;3954.0;130.0;163.0;216.0
29;Mannen;2012;4041.0;9.9;246.0;517.0;444.0;415.0;355.0;531.0;389.0;416.0;187.0;541.0;312.0;481.0;384.0;656.0;332.0;262.0;360.0;464.0;503.0;290.0;902.0;352.0;423.0;128.0;3140.0;375.0;283.0;1534.0;155.0;600.0;192.0;1656.0;915.0;572.0;898.0;3750.0;112.0;180.0;218.0
30;Mannen;2013;4347.0;9.9;302.0;689.0;522.0;479.0;305.0;491.0;374.0;433.0;222.0;530.0;333.0;442.0;380.0;737.0;444.0;269.0;463.0;431.0;569.0;280.0;1002.0;465.0;375.0;163.0;3344.0;432.0;197.0;1576.0;228.0;714.0;198.0;1798.0;959.0;589.0;1001.0;4026.0;134.0;187.0;214.0
31;Mannen;2014;3824.0;9.8;235.0;495.0;501.0;404.0;335.0;481.0;303.0;396.0;209.0;466.0;311.0;431.0;367.0;695.0;392.0;193.0;340.0;349.0;514.0;230.0;803.0;339.0;362.0;103.0;3021.0;439.0;253.0;1377.0;170.0;646.0;136.0;1509.0;894.0;618.0;803.0;3541.0;157.0;126.0;225.0
32;Mannen;2015;3989.0;10.1;231.0;554.0;451.0;501.0;312.0;408.0;388.0;427.0;206.0;509.0;258.0;368.0;330.0;787.0;446.0;198.0;341.0;446.0;536.0;278.0;850.0;393.0;344.0;112.0;3139.0;402.0;217.0;1474.0;204.0;696.0;147.0;1668.0;865.0;612.0;844.0;3734.0;115.0;140.0;235.0
33;Mannen;2016;3935.0;10.2;296.0;517.0;430.0;433.0;374.0;483.0;316.0;339.0;219.0;527.0;318.0;434.0;391.0;706.0;422.0;211.0;360.0;372.0;466.0;256.0;760.0;327.0;323.0;110.0;3175.0;381.0;247.0;1473.0;199.0;687.0;188.0;1763.0;848.0;565.0;760.0;3652.0;120.0;163.0;232.0
34;Vrouwen;2000;3821.0;11.4;320.0;537.0;370.0;490.0;302.0;457.0;385.0;310.0;168.0;483.0;337.0;397.0;329.0;735.0;359.0;201.0;377.0;453.0;387.0;246.0;913.0;;572.0;341.0;2908.0;;212.0;1386.0;301.0;686.0;323.0;1141.0;1454.0;246.0;980.0;3446.0;176.0;199.0;206.0
35;Vrouwen;2001;4092.0;10.9;306.0;720.0;337.0;450.0;390.0;440.0;441.0;376.0;195.0;437.0;349.0;416.0;446.0;667.0;340.0;268.0;477.0;522.0;479.0;130.0;949.0;;556.0;392.0;3145.0;;262.0;1605.0;242.0;671.0;365.0;1229.0;1598.0;229.0;1037.0;3636.0;203.0;254.0;212.0
36;Vrouwen;2002;4895.0;10.7;330.0;691.0;477.0;522.0;420.0;490.0;488.0;464.0;221.0;792.0;410.0;442.0;447.0;828.0;490.0;364.0;497.0;599.0;534.0;284.0;1053.0;303.0;570.0;181.0;3842.0;395.0;370.0;1700.0;302.0;758.0;317.0;1128.0;;;1053.0;4339.0;223.0;332.0;206.0
37;Vrouwen;2003;4492.0;9.8;311.0;659.0;595.0;561.0;369.0;414.0;376.0;432.0;223.0;551.0;379.0;382.0;385.0;804.0;471.0;293.0;505.0;474.0;531.0;268.0;1029.0;354.0;490.0;185.0;3463.0;331.0;319.0;1533.0;283.0;659.0;339.0;1301.0;1310.0;859.0;1022.0;4063.0;205.0;223.0;196.0
38;Vrouwen;2004;4852.0;10.0;325.0;706.0;643.0;514.0;436.0;537.0;381.0;560.0;196.0;554.0;378.0;464.0;455.0;781.0;497.0;306.0;557.0;475.0;618.0;322.0;977.0;368.0;510.0;99.0;3875.0;371.0;294.0;1750.0;269.0;846.0;344.0;1641.0;1417.0;817.0;977.0;4391.0;209.0;253.0;187.0
39;Vrouwen;2005;4407.0;10.1;303.0;617.0;445.0;477.0;434.0;504.0;359.0;474.0;209.0;585.0;333.0;440.0;446.0;770.0;430.0;310.0;384.0;449.0;571.0;274.0;897.0;244.0;515.0;138.0;3509.0;308.0;327.0;1621.0;264.0;697.0;292.0;1512.0;1317.0;680.0;897.0;4050.0;184.0;173.0;193.0
40;Vrouwen;2006;4536.0;9.8;299.0;654.0;535.0;424.0;384.0;545.0;412.0;460.0;188.0;634.0;362.0;478.0;422.0;691.0;523.0;283.0;415.0;499.0;548.0;314.0;970.0;326.0;485.0;158.0;3566.0;295.0;313.0;1689.0;207.0;705.0;356.0;1629.0;1185.0;752.0;970.0;4083.0;244.0;209.0;196.0
41;Vrouwen;2007;4273.0;10.1;368.0;557.0;527.0;395.0;372.0;454.0;376.0;433.0;243.0;548.0;337.0;420.0;423.0;597.0;521.0;277.0;403.0;452.0;570.0;273.0;841.0;281.0;392.0;169.0;3432.0;258.0;379.0;1611.0;248.0;667.0;269.0;1510.0;1227.0;694.0;841.0;3847.0;235.0;190.0;214.0
42;Vrouwen;2008;4375.0;9.5;354.0;529.0;535.0;494.0;425.0;457.0;408.0;410.0;228.0;536.0;333.0;411.0;452.0;717.0;527.0;248.0;377.0;491.0;530.0;289.0;941.0;333.0;448.0;160.0;3435.0;321.0;314.0;1619.0;227.0;668.0;285.0;1513.0;1214.0;707.0;941.0;3942.0;217.0;216.0;201.0
43;Vrouwen;2009;4420.0;9.3;333.0;552.0;589.0;445.0;347.0;607.0;351.0;466.0;225.0;505.0;393.0;560.0;370.0;670.0;496.0;248.0;419.0;451.0;559.0;252.0;897.0;270.0;455.0;171.0;3523.0;307.0;239.0;1756.0;236.0;727.0;258.0;1698.0;1188.0;639.0;895.0;4049.0;188.0;183.0;208.0
44;Vrouwen;2010;4200.0;9.8;343.0;540.0;483.0;435.0;350.0;504.0;354.0;445.0;203.0;543.0;383.0;478.0;385.0;686.0;455.0;266.0;369.0;440.0;533.0;204.0;845.0;298.0;379.0;168.0;3355.0;328.0;251.0;1615.0;161.0;678.0;323.0;1706.0;1057.0;595.0;842.0;3804.0;157.0;239.0;207.0
45;Vrouwen;2011;4015.0;9.5;276.0;549.0;456.0;425.0;371.0;466.0;312.0;438.0;237.0;486.0;262.0;446.0;403.0;682.0;433.0;247.0;339.0;392.0;561.0;250.0;742.0;212.0;412.0;118.0;3273.0;303.0;214.0;1696.0;175.0;648.0;237.0;1835.0;913.0;525.0;742.0;3681.0;142.0;192.0;208.0
46;Vrouwen;2012;3994.0;9.7;323.0;491.0;447.0;499.0;342.0;492.0;305.0;493.0;186.0;416.0;303.0;457.0;368.0;679.0;352.0;211.0;360.0;415.0;587.0;262.0;807.0;256.0;444.0;106.0;3187.0;338.0;220.0;1595.0;170.0;631.0;232.0;1762.0;890.0;535.0;807.0;3733.0;112.0;150.0;220.0
47;Vrouwen;2013;3963.0;9.7;301.0;432.0;474.0;436.0;335.0;495.0;347.0;397.0;179.0;567.0;319.0;445.0;378.0;698.0;423.0;177.0;306.0;426.0;490.0;301.0;657.0;201.0;312.0;145.0;3306.0;398.0;244.0;1627.0;169.0;610.0;260.0;1815.0;940.0;561.0;648.0;3632.0;183.0;148.0;225.0
48;Vrouwen;2014;3870.0;9.4;319.0;505.0;493.0;411.0;325.0;422.0;317.0;416.0;216.0;446.0;291.0;386.0;387.0;610.0;467.0;170.0;317.0;377.0;561.0;305.0;676.0;258.0;285.0;133.0;3194.0;456.0;218.0;1486.0;174.0;660.0;199.0;1737.0;858.0;599.0;676.0;3523.0;121.0;225.0;231.0
49;Vrouwen;2015;3888.0;9.2;307.0;509.0;466.0;439.0;316.0;454.0;265.0;414.0;171.0;548.0;319.0;426.0;369.0;654.0;444.0;190.0;351.0;341.0;502.0;292.0;644.0;268.0;232.0;143.0;3244.0;365.0;319.0;1572.0;177.0;615.0;196.0;1732.0;885.0;627.0;644.0;3599.0;95.0;194.0;245.0
50;Vrouwen;2016;4130.0;9.6;320.0;490.0;523.0;415.0;353.0;504.0;348.0;500.0;165.0;513.0;371.0;472.0;390.0;647.0;369.0;203.0;358.0;490.0;495.0;335.0;726.0;206.0;404.0;116.0;3404.0;508.0;284.0;1589.0;179.0;617.0;227.0;2004.0;780.0;627.0;719.0;3752.0;129.0;249.0;234.0
51;0 tot 6 jarigen;2000;691.0;11.0;32.0;86.0;83.0;44.0;96.0;67.0;95.0;94.0;3.0;91.0;29.0;62.0;96.0;98.0;68.0;38.0;66.0;112.0;79.0;43.0;53.0;;42.0;11.0;638.0;;8.0;323.0;100.0;168.0;40.0;255.0;339.0;25.0;71.0;666.0;13.0;12.0;175.0
52;0 tot 6 jarigen;2001;827.0;10.3;33.0;139.0;81.0;69.0;92.0;132.0;74.0;113.0;16.0;78.0;55.0;114.0;107.0;119.0;52.0;45.0;103.0;91.0;116.0;26.0;63.0;;48.0;15.0;765.0;;10.0;463.0;66.0;160.0;66.0;341.0;367.0;36.0;84.0;793.0;18.0;18.0;180.0
53;0 tot 6 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;0 tot 6 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;0 tot 6 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;0 tot 6 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;0 tot 6 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;0 tot 6 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;0 tot 6 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;0 tot 6 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;0 tot 6 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;0 tot 6 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;0 tot 6 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;0 tot 6 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;0 tot 6 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;0 tot 6 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;0 tot 6 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;6 tot 15 jarigen;2000;1046.0;11.7;90.0;119.0;119.0;127.0;63.0;161.0;101.0;106.0;57.0;103.0;120.0;155.0;63.0;152.0;75.0;31.0;91.0;148.0;122.0;87.0;181.0;;133.0;48.0;865.0;;23.0;350.0;86.0;313.0;94.0;239.0;581.0;24.0;201.0;967.0;35.0;45.0;179.0
69;6 tot 15 jarigen;2001;1109.0;12.1;65.0;154.0;126.0;86.0;107.0;150.0;97.0;139.0;32.0;153.0;92.0;148.0;112.0;161.0;72.0;62.0;108.0;138.0;134.0;83.0;196.0;;135.0;62.0;913.0;;10.0;428.0;104.0;262.0;109.0;293.0;527.0;58.0;232.0;1016.0;27.0;67.0;183.0
70;6 tot 15 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;6 tot 15 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;6 tot 15 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;6 tot 15 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;6 tot 15 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;6 tot 15 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;6 tot 15 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;6 tot 15 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;6 tot 15 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;6 tot 15 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;6 tot 15 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;6 tot 15 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;6 tot 15 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;6 tot 15 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;6 tot 15 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;15 tot 19 jarigen;2000;288.0;11.9;51.0;38.0;40.0;22.0;13.0;20.0;26.0;15.0;10.0;52.0;48.0;20.0;13.0;57.0;45.0;20.0;16.0;30.0;21.0;18.0;24.0;;9.0;15.0;264.0;;2.0;132.0;70.0;37.0;23.0;139.0;89.0;36.0;24.0;235.0;12.0;41.0;210.0
86;15 tot 19 jarigen;2001;261.0;10.0;34.0;45.0;19.0;20.0;15.0;27.0;10.0;27.0;33.0;31.0;30.0;27.0;21.0;42.0;19.0;11.0;36.0;18.0;53.0;5.0;18.0;;8.0;10.0;243.0;;17.0;75.0;56.0;62.0;34.0;45.0;166.0;24.0;25.0;182.0;43.0;36.0;262.0
87;15 tot 19 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;15 tot 19 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;15 tot 19 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;15 tot 19 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;15 tot 19 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;15 tot 19 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;15 tot 19 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;15 tot 19 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
