ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
10;Gelderland;1906.9;1208.6;63.4;9.7;7;134.8;14.9;7;123.0;669.6;538.1;94.6;499.9;358.3;255.0;18.0;11.0;8.4;15.5;17.3;12.8;799.5;95.0;704.6;406.1;56.8;280.3;1208.6;1076.5;132.2;94.5;37.6;14.9;15.0;14.1;14.9;12.0;16.2;16.4;16.2;12.2;9.7;12.9;1906.9;1850.6;289.3;123.1;945.5;16.5;19.2;131.4;747.9;26.7;42.9;28.5;27.4;30.4;24.3;14.1;16.4;737.4;12.7;5.4;8.8;193.9;23.5;319.0;4.9;224.4;14.3;1208.6;10.6;10.1;9.9;10.0;10.0;10.1;10.1;9.9;9.7;9.6;40.6;40.1;19.3;747.9;8.9;9.2;9.5;9.8;10.1;10.5;10.8;10.6;10.4;10.1;37.4;42.0;20.5;793.2;9.4;9.4;9.4;9.6;10.0;10.3;10.8;10.5;10.4;10.1;28.5;41.7;20.5
11;Utrecht;1098.8;706.1;64.3;10.7;1;136.6;16.1;1;125.3;375.8;329.8;53.9;313.6;202.3;135.7;19.5;12.2;8.4;16.7;18.7;14.0;486.5;50.2;436.3;217.4;29.2;150.0;706.1;607.1;99.0;57.5;41.5;16.1;16.3;15.0;16.6;12.8;17.5;19.0;17.3;13.1;10.0;14.1;1098.8;1058.8;174.8;57.0;555.8;17.9;20.6;133.0;445.4;31.0;39.3;31.0;29.8;29.7;25.8;15.4;17.8;437.9;10.8;4.5;7.7;133.4;18.2;174.0;3.8;130.6;12.8;706.1;9.3;8.8;8.6;9.4;9.5;10.0;10.4;10.7;10.9;12.5;36.0;40.5;23.4;445.4;8.2;8.6;8.9;9.8;9.5;9.4;9.8;10.4;11.8;13.5;35.6;39.1;25.3;477.8;10.0;8.7;8.6;9.6;9.4;9.3;9.6;10.2;11.4;13.2;26.9;38.5;24.6
12;Noord-Holland;2503.3;1652.1;66.0;10.6;2;132.8;15.6;2;124.0;876.7;774.6;108.0;719.4;489.4;334.5;18.6;12.2;8.6;16.2;17.8;13.4;1068.5;130.4;938.1;580.4;109.4;365.9;1652.1;1335.6;316.3;161.1;155.3;15.6;15.9;14.5;16.2;12.8;17.3;18.0;17.2;12.5;9.9;13.5;2503.3;2427.5;374.5;119.7;1331.0;17.1;19.5;130.0;1104.8;36.7;36.6;29.6;27.6;26.7;23.7;14.8;16.9;1082.7;15.2;7.2;11.1;391.6;23.2;400.9;5.3;290.2;18.2;1652.1;8.8;9.7;9.9;9.8;10.0;10.0;10.0;10.4;10.5;10.9;38.2;40.5;21.3;1104.8;11.6;10.7;10.4;10.1;9.8;9.2;8.9;9.1;9.7;10.5;42.7;37.1;20.2;1159.7;10.9;10.5;10.6;10.3;10.0;9.4;9.0;9.2;9.7;10.6;31.3;37.5;20.2
13;Zuid-Holland;3379.1;2162.0;64.0;10.3;3;132.3;15.6;3;123.6;1168.9;991.3;162.3;908.6;626.7;462.6;18.9;11.7;8.7;16.3;18.2;13.2;1405.9;141.4;1264.5;751.6;149.8;508.2;2162.0;1776.6;385.4;187.2;198.2;15.6;15.8;14.4;16.3;12.6;17.3;19.2;17.1;12.4;9.9;13.3;3379.1;3281.8;489.2;195.3;1720.8;17.0;19.7;130.1;1424.2;32.9;38.2;29.4;27.6;28.8;24.0;14.6;16.7;1395.2;14.8;7.2;10.8;452.1;23.6;540.3;5.3;402.7;17.7;2162.0;9.4;9.7;9.9;9.9;9.6;9.6;9.8;10.1;10.5;11.4;38.9;39.2;21.9;1424.2;10.8;10.5;10.1;9.8;9.6;9.3;9.3;9.7;10.1;10.7;41.2;38.0;20.9;1495.7;10.3;10.5;10.2;9.9;9.7;9.4;9.3;9.7;10.1;10.8;30.6;38.2;20.9
14;Zeeland;370.6;234.9;63.4;9.8;5;134.5;15.0;6;122.5;131.7;103.2;17.4;87.6;70.3;59.6;18.3;10.7;8.7;15.8;17.7;12.4;149.3;22.5;126.8;85.3;10.0;64.9;234.9;208.2;26.8;21.8;5.0;15.0;15.1;13.9;14.3;12.2;16.5;17.8;16.3;12.3;10.2;12.7;370.6;361.7;53.7;25.2;183.1;16.4;19.4;130.5;151.2;28.4;43.0;27.5;27.5;28.6;23.6;14.0;16.2;148.4;12.1;5.5;8.4;41.5;22.4;64.4;4.7;42.4;13.2;234.9;10.6;10.6;10.0;10.3;9.3;9.2;9.6;9.7;10.4;10.2;41.5;37.9;20.6;151.2;9.1;9.9;10.1;10.5;10.4;10.8;10.5;10.0;9.6;9.0;39.6;41.7;18.7;158.3;7.9;10.7;9.8;10.5;10.4;10.8;10.7;10.2;9.7;9.1;31.0;42.2;18.8
15;Noord-Brabant;2337.8;1495.8;64.0;9.9;4;133.7;15.0;4;120.9;841.3;653.5;115.6;633.8;454.7;290.7;18.1;10.9;8.5;15.7;17.2;12.5;1011.4;116.1;895.3;481.4;70.9;324.7;1495.8;1327.4;168.3;114.0;54.3;15.0;15.1;14.2;15.1;12.4;16.3;15.6;16.4;12.2;9.7;12.8;2337.8;2278.9;374.1;151.5;1161.7;16.7;19.4;129.5;924.6;25.8;44.0;28.7;27.3;30.2;24.5;14.2;16.5;911.7;12.2;5.4;8.6;231.7;23.0;404.6;5.1;275.4;13.6;1495.8;10.6;9.8;9.8;9.6;9.8;10.0;10.2;10.2;10.2;9.8;39.8;40.2;20.0;924.6;8.6;8.9;9.4;9.5;9.9;10.5;10.9;11.0;10.8;10.5;36.5;42.2;21.3;972.8;8.6;9.0;9.3;9.6;9.8;10.4;10.9;11.0;10.9;10.5;27.9;42.0;21.4
16;Limburg;1139.1;730.3;64.1;9.8;6;133.4;14.3;9;118.7;404.9;324.9;47.2;294.2;227.9;160.5;17.3;10.6;8.1;14.9;16.4;12.3;456.1;52.3;403.8;272.9;41.7;176.9;730.3;602.8;127.6;110.1;17.4;14.3;14.5;13.6;13.8;12.1;15.8;15.1;15.9;11.9;9.8;12.5;1139.1;1105.1;176.2;71.6;566.5;16.2;18.8;127.6;461.5;26.4;44.7;27.5;26.4;28.9;23.6;13.8;16.0;449.0;13.6;6.3;9.7;117.2;24.3;202.8;5.8;129.0;16.0;730.3;10.6;10.5;10.4;10.8;10.9;10.1;9.9;9.6;9.1;7.9;42.3;40.6;17.1;461.5;9.1;10.4;9.9;10.2;10.3;10.5;10.7;10.5;9.7;8.8;39.5;42.0;18.5;488.0;9.4;9.8;10.3;10.0;10.4;10.5;10.6;10.6;9.7;8.8;30.0;42.0;18.5
17;Oost Groningen;152.6;98.4;64.5;9.0;39;134.6;13.5;40;123.7;55.6;42.8;6.0;37.0;30.4;25.0;16.2;10.0;8.7;14.4;15.5;10.9;56.3;7.1;49.2;41.9;6.2;27.3;98.4;92.2;6.2;5.1;1.1;13.5;13.5;13.2;13.5;11.6;15.4;16.6;15.3;10.9;9.5;11.1;152.6;150.0;22.0;12.1;76.9;14.7;17.4;131.2;63.3;26.7;45.3;24.6;24.2;28.0;21.3;12.5;14.5;62.5;18.1;9.0;11.6;16.5;32.7;28.6;7.8;17.5;21.2;98.4;10.4;12.3;13.5;11.5;11.1;10.4;8.9;8.7;7.8;5.6;47.6;39.0;13.4;63.3;11.8;12.0;12.9;11.1;10.9;10.8;9.7;8.3;7.3;5.3;47.7;39.7;12.6;65.3;8.1;13.2;12.6;11.9;11.1;11.3;10.0;8.6;7.7;5.4;37.7;41.1;13.1
18;Delfzijl en omgeving;52.9;33.0;62.4;9.2;34;134.1;14.4;29;122.1;18.8;14.2;2.0;12.5;10.4;8.1;17.4;10.3;8.8;14.9;16.7;11.8;19.7;2.4;17.3;13.3;2.3;8.9;33.0;29.9;3.2;2.2;0.9;14.4;14.5;13.1;13.6;11.9;16.4;17.8;16.2;11.3;9.6;11.6;52.9;51.8;7.2;4.3;26.1;15.1;18.3;128.9;21.7;28.0;43.1;25.5;24.6;28.9;22.0;13.8;15.2;21.5;16.6;8.3;11.1;6.0;27.8;9.3;6.6;6.2;20.7;33.0;10.0;11.3;11.9;10.9;10.5;9.0;9.1;9.3;10.1;7.9;44.1;37.9;18.0;21.7;10.7;12.0;10.8;11.2;10.5;11.3;10.6;9.0;8.0;5.7;44.9;41.5;13.7;22.7;8.7;12.5;11.4;11.3;11.1;11.1;10.3;9.6;8.1;5.9;35.2;42.1;14.0
19;Overig Groningen;354.4;221.7;62.5;9.3;31;130.7;14.2;35;123.3;120.4;101.1;15.9;95.9;62.5;47.3;16.7;11.2;7.7;14.7;16.6;12.1;139.2;16.5;122.6;82.1;17.7;51.8;221.7;200.8;20.9;13.8;7.1;14.2;14.3;13.3;14.3;11.5;15.8;16.7;15.7;11.5;9.4;12.3;354.4;327.3;48.6;19.7;180.9;15.3;17.5;130.0;150.3;37.0;37.3;26.0;25.3;25.6;21.1;13.2;15.1;146.7;18.8;8.9;13.5;53.2;29.7;55.7;7.0;37.8;20.8;221.7;10.3;11.2;11.8;10.7;11.0;10.6;9.7;8.8;8.5;7.6;43.9;40.0;16.1;150.3;14.7;12.2;11.7;11.0;10.1;9.6;8.9;8.2;7.2;6.4;49.6;36.8;13.6;172.8;20.4;11.5;11.0;10.3;9.4;9.0;8.2;7.7;6.7;5.9;32.8;34.3;12.6
20;Noord-Friesland;322.7;197.9;61.3;8.9;40;131.9;14.0;38;119.7;111.9;85.9;14.4;80.2;58.8;44.3;16.8;10.5;8.5;14.6;16.2;11.9;124.2;17.4;106.8;73.3;12.8;48.2;197.9;186.2;11.6;8.4;3.3;14.0;14.1;13.2;14.0;11.2;15.5;16.3;15.4;11.5;9.4;12.1;322.7;310.4;45.1;22.7;157.0;15.0;17.8;127.1;129.0;30.1;39.9;25.7;25.1;30.0;21.7;13.2;14.9;127.2;17.5;8.7;11.8;37.8;29.5;51.1;7.2;38.2;19.4;197.9;10.7;11.4;11.5;10.4;10.5;10.4;9.7;9.1;8.8;7.3;44.1;39.8;16.1;129.0;12.0;11.1;11.3;11.0;10.9;10.7;10.0;8.9;7.7;6.3;45.4;40.6;14.0;138.9;12.6;11.6;11.0;10.9;10.6;10.7;9.9;8.8;7.8;6.2;33.5;40.0;14.0
21;Zuidwest-Friesland;101.0;62.0;61.4;9.0;38;136.9;14.2;33;122.7;35.5;26.4;4.1;24.6;19.2;14.1;17.1;10.3;8.6;14.7;16.5;12.0;40.0;7.2;32.8;21.9;3.1;15.5;62.0;58.6;3.3;2.7;0.7;14.2;14.2;13.9;14.3;12.2;15.6;16.2;15.4;11.7;9.7;12.1;101.0;98.7;14.4;7.4;49.0;15.0;18.1;130.4;40.5;28.5;41.3;25.7;25.2;30.2;22.0;13.1;15.0;40.0;16.4;7.9;11.5;11.3;28.9;16.6;6.7;12.1;18.2;62.0;10.7;10.9;11.2;10.7;10.7;9.9;9.6;9.5;8.9;7.9;43.5;39.7;16.7;40.5;11.3;11.0;11.0;11.0;11.3;10.9;10.3;9.4;7.6;6.3;44.3;41.9;13.9;42.1;9.1;11.8;11.3;10.9;11.3;10.8;11.0;9.6;7.7;6.5;33.9;42.8;14.2
22;Zuidoost-Friesland;197.6;123.5;62.5;9.1;37;134.3;14.2;34;121.6;69.7;53.8;8.0;49.1;37.1;29.3;17.1;10.5;8.7;14.6;16.4;12.2;77.1;11.4;65.7;46.1;6.1;32.3;123.5;116.6;6.9;5.1;1.8;14.2;14.2;13.5;14.1;11.8;15.6;15.5;15.6;11.9;9.6;12.4;197.6;193.9;28.7;14.1;96.3;15.2;18.3;130.5;79.7;27.5;42.9;26.0;25.2;29.6;22.3;13.4;15.2;78.6;15.2;7.4;10.5;21.4;26.1;34.0;6.4;23.2;18.2;123.5;11.0;10.9;11.0;10.5;10.3;10.4;10.0;9.3;9.0;7.7;43.4;39.9;16.7;79.7;10.3;10.7;10.7;11.3;11.1;11.1;10.4;9.3;8.1;7.0;43.0;41.9;15.1;82.6;8.8;10.8;10.7;11.2;11.3;11.4;10.7;9.7;8.4;7.1;32.7;43.0;15.5
23;Noord-Drenthe;176.5;113.0;64.0;9.8;19;134.1;15.0;19;122.1;62.3;50.6;6.1;44.8;35.8;26.3;18.1;11.1;8.1;15.2;17.4;12.8;71.2;9.0;62.2;41.5;4.8;29.2;113.0;105.2;7.8;6.2;1.6;15.0;15.0;14.5;15.2;11.9;16.4;15.7;16.5;12.5;10.3;13.2;176.5;171.0;27.6;11.6;86.4;16.3;19.7;132.4;70.8;26.2;44.0;27.5;27.0;29.8;23.9;14.3;16.4;70.1;12.4;5.4;8.4;18.1;22.5;31.1;5.0;20.8;14.6;113.0;9.9;10.6;10.2;10.2;10.1;10.1;9.7;9.6;9.5;10.3;40.7;39.4;19.8;70.8;8.6;9.3;9.8;10.4;10.1;10.6;11.0;11.0;10.2;9.0;38.1;42.7;19.2;74.9;8.7;9.4;9.6;10.3;10.3;10.4;10.9;11.0;10.3;9.0;29.3;42.7;19.3
