ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
10;Nederland;2018 1e halfjaar;9310;2855.0;2565.0;;3115.0;735.0;630.0;485.0;895.0;375.0;3075.0;25.0;;;10.0;;7390;1820.0;1610.0;;1990.0;180.0;295.0;335.0;835.0;345.0;1975.0;10.0;;;;;1535.0;835.0;765.0;;895.0;440.0;245.0;125.0;55.0;30.0;870.0;20.0;;;;;380.0;205.0;190.0;;230.0;115.0;85.0;25.0;;;230.0;;;;;;210.0;95.0;90.0;;115.0;20.0;75.0;20.0;;;115.0;;;;;;140.0;85.0;80.0;;90.0;80.0;10.0;;;;90.0;;;;;;35.0;25.0;20.0;;25.0;15.0;;;;;25.0;;;;;
11;Nederland;2018 2e halfjaar;8865;2670.0;2420.0;;2925.0;660.0;555.0;495.0;860.0;355.0;2895.0;15.0;;;;;7090;1685.0;1500.0;;1965.0;170.0;270.0;380.0;815.0;330.0;1955.0;;;;;;1445.0;805.0;750.0;;800.0;420.0;215.0;105.0;40.0;20.0;780.0;10.0;;;;;330.0;180.0;170.0;;160.0;70.0;70.0;15.0;;;160.0;;;;;;185.0;90.0;85.0;;75.0;10.0;55.0;10.0;;;75.0;;;;;;120.0;70.0;65.0;;70.0;55.0;15.0;;;;70.0;;;;;;30.0;20.0;20.0;;10.0;10.0;;;;;10.0;;;;;
12;Nederland;2018;11980;5525.0;4985.0;;6040.0;1395.0;1185.0;980.0;1750.0;725.0;5970.0;40.0;;10.0;15.0;;9080;3505.0;3110.0;;3955.0;350.0;570.0;715.0;1650.0;675.0;3930.0;10.0;;;10.0;;2340.0;1640.0;1520.0;;1695.0;860.0;460.0;225.0;100.0;50.0;1655.0;30.0;;;;;560.0;385.0;355.0;;390.0;185.0;155.0;40.0;;;390.0;;;;;;300.0;185.0;175.0;;195.0;25.0;130.0;30.0;;;195.0;;;;;;210.0;155.0;145.0;;160.0;135.0;25.0;;;;160.0;;;;;;55.0;40.0;40.0;;35.0;25.0;;;;;35.0;;;;;
13;Nederland;2019 1e halfjaar;8950;2965.0;2650.0;;3015.0;765.0;605.0;465.0;815.0;370.0;2980.0;20.0;;;10.0;;7000;1845.0;1605.0;;1880.0;165.0;295.0;310.0;775.0;340.0;1870.0;;;;10.0;;1595.0;935.0;865.0;;950.0;525.0;240.0;125.0;35.0;30.0;925.0;20.0;;;;;355.0;190.0;180.0;;185.0;75.0;70.0;35.0;;;180.0;;;;;;225.0;120.0;115.0;;100.0;10.0;60.0;20.0;;;95.0;;;;;;100.0;55.0;50.0;;65.0;50.0;10.0;;;;65.0;;;;;;35.0;15.0;15.0;;20.0;10.0;;;;;20.0;;;;;
14;Nederland;2019 2e halfjaar;8740;2810.0;2535.0;;2790.0;660.0;650.0;405.0;720.0;355.0;2765.0;20.0;;;;;6935;1820.0;1605.0;;1765.0;155.0;320.0;270.0;670.0;350.0;1760.0;;;;;;1435.0;795.0;745.0;;830.0;440.0;235.0;105.0;40.0;;810.0;15.0;;;;;370.0;195.0;185.0;;195.0;65.0;95.0;30.0;;;195.0;;;;;;240.0;115.0;110.0;;125.0;15.0;80.0;20.0;;;125.0;;;;;;105.0;70.0;65.0;;60.0;45.0;10.0;;;;60.0;;;;;;25.0;10.0;10.0;;15.0;;;;;;15.0;;;;;
15;Nederland;2019;11760;5775.0;5185.0;;5810.0;1425.0;1255.0;870.0;1535.0;720.0;5740.0;40.0;;10.0;15.0;;8815;3660.0;3210.0;;3650.0;325.0;615.0;580.0;1445.0;685.0;3630.0;;;;15.0;;2390.0;1725.0;1615.0;;1780.0;965.0;475.0;230.0;75.0;35.0;1735.0;35.0;;10.0;;;555.0;385.0;360.0;;380.0;135.0;165.0;60.0;15.0;;375.0;;;;;;340.0;235.0;225.0;;220.0;25.0;140.0;45.0;10.0;;220.0;;;;;;170.0;125.0;115.0;;125.0;95.0;20.0;;;;125.0;;;;;;45.0;25.0;20.0;;35.0;15.0;;10.0;;;35.0;;;;;
16;Nederland;2020 1e halfjaar;8535;2470.0;2240.0;;2565.0;555.0;600.0;395.0;715.0;295.0;2555.0;10.0;;;;;6815;1405.0;1255.0;;1700.0;140.0;295.0;280.0;690.0;295.0;1695.0;;;;;;1360.0;880.0;815.0;;685.0;355.0;210.0;100.0;20.0;;675.0;10.0;;;;;355.0;185.0;170.0;;185.0;60.0;95.0;20.0;10.0;;185.0;;;;;;260.0;135.0;125.0;;115.0;15.0;80.0;15.0;;;115.0;;;;;;75.0;35.0;35.0;;55.0;35.0;15.0;;;;55.0;;;;;;25.0;10.0;10.0;;10.0;;;;;;10.0;;;;;
17;Nederland;2020 2e halfjaar;8605;2635.0;2310.0;;3135.0;630.0;580.0;660.0;930.0;340.0;3125.0;10.0;;;;;6770;1655.0;1395.0;;2025.0;165.0;250.0;395.0;880.0;330.0;2025.0;;;;;;1480.0;805.0;745.0;;920.0;405.0;235.0;235.0;40.0;;910.0;10.0;;;;;355.0;180.0;170.0;;190.0;55.0;95.0;30.0;10.0;;190.0;;;;;;265.0;125.0;120.0;;140.0;20.0;85.0;25.0;;;140.0;;;;;;65.0;45.0;40.0;;35.0;30.0;;;;;35.0;;;;;;25.0;15.0;15.0;;20.0;10.0;;;;;20.0;;;;;
18;Nederland;2020;11170;5105.0;4550.0;;5700.0;1185.0;1185.0;1055.0;1645.0;635.0;5680.0;20.0;;;;;8470;3060.0;2645.0;;3725.0;310.0;550.0;670.0;1570.0;625.0;3720.0;;;;;;2165.0;1685.0;1565.0;;1605.0;760.0;445.0;330.0;60.0;;1585.0;20.0;;;;;535.0;365.0;340.0;;370.0;115.0;190.0;50.0;15.0;;370.0;;;;;;385.0;260.0;245.0;;255.0;35.0;165.0;45.0;10.0;;255.0;;;;;;115.0;80.0;75.0;;85.0;65.0;20.0;;;;85.0;;;;;;35.0;25.0;25.0;;30.0;10.0;;;;;30.0;;;;;
19;Nederland;2021 1e halfjaar;8350;2855.0;2435.0;420.0;3105.0;815.0;645.0;450.0;890.0;305.0;;;;;;;6545;1760.0;1460.0;300.0;1980.0;250.0;340.0;240.0;845.0;305.0;;;;;;;1455.0;915.0;810.0;105.0;945.0;510.0;210.0;185.0;40.0;;;;;;;;350.0;180.0;165.0;15.0;180.0;55.0;95.0;25.0;;;;;;;;;255.0;125.0;115.0;15.0;120.0;10.0;85.0;20.0;;;;;;;;;80.0;50.0;45.0;;50.0;40.0;10.0;;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;
20;Nederland;2021 2e halfjaar;7995;2750.0;2330.0;420.0;3005.0;785.0;595.0;510.0;820.0;290.0;;;;;;;6320;1760.0;1450.0;310.0;1920.0;230.0;300.0;315.0;785.0;290.0;;;;;;;1345.0;835.0;745.0;90.0;895.0;500.0;195.0;170.0;25.0;;;;;;;;330.0;155.0;135.0;20.0;185.0;55.0;95.0;25.0;;;;;;;;;245.0;105.0;85.0;20.0;130.0;15.0;90.0;20.0;;;;;;;;;70.0;45.0;45.0;;50.0;40.0;;;;;;;;;;;15.0;;;;;;;;;;;;;;;
21;Nederland;2021;11100;5605.0;4765.0;840.0;6110.0;1600.0;1240.0;965.0;1710.0;600.0;;;;;;;8305;3520.0;2910.0;610.0;3905.0;485.0;640.0;555.0;1635.0;590.0;;;;;;;2290.0;1750.0;1555.0;195.0;1840.0;1005.0;405.0;360.0;65.0;;;;;;;;505.0;340.0;300.0;40.0;365.0;110.0;190.0;50.0;10.0;;;;;;;;365.0;235.0;200.0;35.0;250.0;25.0;175.0;45.0;10.0;;;;;;;;120.0;90.0;90.0;;100.0;80.0;15.0;;;;;;;;;;20.0;15.0;10.0;;15.0;10.0;;;;;;;;;;
22;Nederland;2022 1e halfjaar;7680;2700.0;2310.0;390.0;2625.0;750.0;605.0;480.0;560.0;235.0;;;;;;;6080;1690.0;1410.0;280.0;1640.0;220.0;315.0;335.0;540.0;230.0;;;;;;;1305.0;855.0;765.0;90.0;825.0;475.0;210.0;120.0;15.0;;;;;;;;295.0;155.0;135.0;20.0;155.0;55.0;75.0;20.0;;;;;;;;;205.0;90.0;75.0;15.0;100.0;;70.0;20.0;;;;;;;;;80.0;55.0;50.0;;50.0;45.0;;;;;;;;;;;15.0;10.0;;;;;;;;;;;;;;
23;Nederland;2022 2e halfjaar;7845;2785.0;2380.0;405.0;2895.0;815.0;600.0;485.0;725.0;270.0;;;;;;;6130;1690.0;1425.0;270.0;1830.0;210.0;320.0;335.0;695.0;270.0;;;;;;;1390.0;910.0;795.0;115.0;905.0;545.0;210.0;130.0;20.0;;;;;;;;325.0;185.0;160.0;25.0;165.0;60.0;75.0;20.0;10.0;;;;;;;;235.0;130.0;110.0;20.0;105.0;15.0;70.0;15.0;10.0;;;;;;;;75.0;45.0;45.0;;50.0;40.0;;;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;
24;Nederland;2022;10465;5485.0;4685.0;795.0;5520.0;1565.0;1205.0;960.0;1285.0;505.0;;;;;;;7770;3380.0;2835.0;550.0;3470.0;430.0;635.0;670.0;1235.0;500.0;;;;;;;2215.0;1765.0;1560.0;205.0;1730.0;1025.0;420.0;250.0;30.0;;;;;;;;480.0;340.0;295.0;40.0;320.0;110.0;150.0;40.0;15.0;;;;;;;;335.0;220.0;185.0;35.0;205.0;20.0;135.0;35.0;15.0;;;;;;;;125.0;100.0;100.0;;100.0;85.0;10.0;;;;;;;;;;20.0;15.0;10.0;;15.0;10.0;;;;;;;;;;
25;Nederland;2023 1e halfjaar;8005;3050.0;2670.0;380.0;2965.0;940.0;605.0;480.0;730.0;210.0;;;;;;;6175;1865.0;1590.0;275.0;1830.0;270.0;315.0;340.0;695.0;205.0;;;;;;;1485.0;1005.0;915.0;90.0;960.0;615.0;200.0;115.0;30.0;;;;;;;;345.0;180.0;160.0;20.0;180.0;55.0;90.0;25.0;;;;;;;;;255.0;125.0;110.0;15.0;130.0;20.0;85.0;20.0;;;;;;;;;65.0;45.0;40.0;;40.0;30.0;;;;;;;;;;;20.0;10.0;10.0;;10.0;;;;;;;;;;;
26;Nederland;2023 2e halfjaar;8150;3115.0;2770.0;345.0;2940.0;975.0;575.0;530.0;650.0;210.0;;;;;;;6290;1945.0;1695.0;255.0;1760.0;285.0;300.0;340.0;625.0;210.0;;;;;;;1525.0;995.0;915.0;80.0;1010.0;645.0;185.0;160.0;20.0;;;;;;;;335.0;170.0;160.0;10.0;170.0;45.0;90.0;30.0;;;;;;;;;245.0;120.0;115.0;;120.0;15.0;75.0;25.0;;;;;;;;;75.0;45.0;45.0;;40.0;25.0;10.0;;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;
27;Nederland;2023;11115;6165.0;5440.0;725.0;5905.0;1915.0;1180.0;1010.0;1380.0;425.0;;;;;;;8120;3810.0;3285.0;525.0;3590.0;560.0;615.0;680.0;1325.0;415.0;;;;;;;2485.0;2000.0;1830.0;170.0;1970.0;1255.0;385.0;275.0;50.0;;;;;;;;515.0;350.0;325.0;30.0;350.0;100.0;180.0;55.0;;;;;;;;;375.0;245.0;225.0;20.0;250.0;40.0;160.0;45.0;;;;;;;;;115.0;90.0;85.0;;85.0;60.0;15.0;;;;;;;;;;25.0;15.0;15.0;;20.0;;;;;;;;;;;
28;Nederland;2024 1e halfjaar;8520;3290.0;2875.0;415.0;2985.0;1000.0;620.0;505.0;670.0;190.0;;;;;;;6585;2040.0;1740.0;300.0;1740.0;235.0;315.0;365.0;640.0;185.0;;;;;;;1605.0;1090.0;990.0;100.0;1060.0;705.0;210.0;120.0;25.0;;;;;;;;330.0;160.0;145.0;15.0;185.0;55.0;95.0;25.0;;;;;;;;;255.0;125.0;110.0;15.0;125.0;20.0;80.0;25.0;;;;;;;;;65.0;35.0;30.0;;50.0;35.0;15.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;
29;Noord-Nederland (LD);2015 1e kwartaal;995;200.0;185.0;;185.0;30.0;40.0;15.0;75.0;20.0;175.0;;;;;;865;135.0;125.0;;130.0;;25.0;;75.0;20.0;125.0;;;;;;100.0;50.0;50.0;;40.0;25.0;10.0;;;;40.0;;;;;;30.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;20.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Noord-Nederland (LD);2015 1e halfjaar;1195;400.0;385.0;;350.0;70.0;85.0;25.0;140.0;30.0;340.0;;;10.0;;;995;265.0;250.0;;245.0;10.0;55.0;15.0;135.0;30.0;235.0;;;;;;160.0;110.0;105.0;;85.0;55.0;20.0;10.0;;;85.0;;;;;;45.0;25.0;25.0;;20.0;10.0;10.0;;;;20.0;;;;;;30.0;15.0;15.0;;10.0;;10.0;;;;10.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
31;Noord-Nederland (LD);2015 2e halfjaar;1170;320.0;305.0;;365.0;65.0;105.0;50.0;120.0;25.0;355.0;;;;;;950;205.0;190.0;;265.0;20.0;65.0;35.0;120.0;25.0;255.0;;;;;;165.0;90.0;85.0;;85.0;40.0;30.0;10.0;;;80.0;;;;;;55.0;25.0;25.0;;20.0;;10.0;;;;20.0;;;;;;40.0;20.0;20.0;;15.0;;10.0;;;;15.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Noord-Nederland (LD);2015;1520;720.0;690.0;;715.0;135.0;190.0;75.0;260.0;55.0;695.0;;;15.0;;;1195;465.0;440.0;;510.0;30.0;120.0;50.0;255.0;55.0;490.0;;;10.0;;;250.0;200.0;195.0;;165.0;95.0;50.0;20.0;;;165.0;;;;;;75.0;55.0;55.0;;40.0;15.0;20.0;;;;40.0;;;;;;50.0;35.0;35.0;;25.0;;15.0;;;;25.0;;;;;;20.0;20.0;20.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
33;Noord-Nederland (LD);2016 1e halfjaar;1050;340.0;300.0;;285.0;65.0;70.0;30.0;100.0;20.0;275.0;;;;;;855;220.0;195.0;;170.0;10.0;35.0;10.0;95.0;20.0;165.0;;;;;;160.0;105.0;95.0;;95.0;45.0;30.0;15.0;;;90.0;;;;;;35.0;15.0;15.0;;20.0;10.0;;;;;20.0;;;;;;20.0;;;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
