ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
58;10 000 tot 20 000 inwoners;1999;1335;1335;0;90;11;-79;34;1;-34;34;2;-32;22;9;-13;27;1;-26;2;0;-2;22;0;-21;3;0;-2;124;13;-112;107;8;-99;8;0;-8;0;0;0;0;0;0;2;2;0;1;1;0;3;1;-2;0;0;0;1;1;0;0;0;0;0;0;0;3;0;-3;11;15;4;5;4;-2;1;0;0;4;10;6;1;1;0;1;1;0;167;100;-68;82;67;-15;25;1;-24;5;4;-1;3;0;-3;2;1;-1;3;0;-3;0;0;0;0;0;0;16;16;0;1;0;-1;0;0;0;0;0;0;26;6;-20;5;5;0;149;23;-126;15;1;-14;8;0;-7;53;14;-39;4;0;-4;8;1;-7;2;0;-2;50;3;-47;8;2;-6;315;177;-138;167;116;-52;32;25;-8;19;15;-3;1;1;0;69;15;-53;16;3;-14;0;0;0;0;0;0;10;2;-7;0;0;0;183;123;-60;9;0;-9;0;0;0;0;0;0;2;0;-2;0;0;0;80;73;-7;60;44;-16;23;0;-23;8;5;-3;198;165;-34;15;1;-14;45;43;-2;3;1;-2;34;19;-15;102;101;-1;70;707;637;1;4;2;5;25;21;20;124;104;5;525;521;36;19;-17;2;3;1;1;7;5;241;109;35;63;2;7;0;0;2;133;40;66;0;0;4;12;7;2;1
59;10 000 tot 20 000 inwoners;2000;1381;1381;0;95;11;-84;37;1;-36;36;1;-35;22;9;-13;30;1;-28;3;0;-2;24;1;-24;3;0;-3;128;13;-115;109;8;-101;9;0;-9;0;0;0;0;0;0;2;2;0;1;1;0;3;1;-2;0;0;0;1;1;0;0;0;0;0;0;0;3;0;-3;12;15;4;5;4;-2;2;1;0;3;10;6;0;1;0;1;1;0;172;103;-69;84;69;-14;24;1;-23;5;4;-1;3;0;-3;3;1;-1;3;0;-3;0;0;0;0;0;0;15;15;0;1;0;-1;0;0;0;0;0;0;30;7;-22;5;5;-1;152;22;-130;16;1;-15;8;0;-7;53;14;-39;4;0;-4;8;1;-7;2;0;-2;53;3;-49;9;2;-7;317;174;-143;157;107;-50;37;29;-8;19;16;-3;1;0;0;75;17;-58;17;2;-15;1;0;0;0;0;0;10;2;-8;0;0;0;187;127;-60;10;0;-10;0;0;0;0;0;0;2;0;-2;0;0;0;80;74;-6;63;48;-15;24;0;-24;8;5;-3;211;178;-32;15;1;-15;42;40;-2;3;1;-2;36;22;-14;114;114;0;78;736;658;1;5;3;5;25;20;19;133;114;5;545;540;41;17;-24;3;4;0;4;8;4;258;122;43;68;2;7;0;0;2;137;42;65;0;0;4;15;7;2;1
60;10 000 tot 20 000 inwoners;2001;1398;1398;0;101;12;-89;39;1;-38;39;1;-38;24;10;-14;33;1;-32;3;0;-2;27;1;-26;3;0;-3;136;14;-122;115;8;-107;10;0;-9;1;0;0;0;0;0;2;3;0;1;1;0;3;1;-2;0;0;0;1;1;0;0;0;0;0;0;0;3;0;-3;12;16;4;6;4;-2;1;1;0;3;10;7;0;1;0;1;1;0;181;107;-74;88;73;-15;25;1;-24;5;4;-1;3;0;-3;3;1;-1;4;0;-3;0;0;0;0;0;0;15;14;-1;1;0;-1;0;0;0;0;0;0;33;9;-24;5;4;0;160;23;-137;17;1;-15;8;1;-8;54;14;-41;4;0;-4;9;1;-8;2;0;-2;56;4;-52;9;2;-7;324;180;-144;147;101;-45;45;39;-7;20;16;-4;1;1;-1;77;15;-62;19;3;-16;1;0;0;0;0;0;14;5;-9;0;0;0;196;133;-64;10;0;-10;0;0;0;0;0;0;2;0;-2;0;0;0;82;75;-7;67;52;-15;25;0;-25;9;5;-4;163;126;-36;17;1;-16;38;35;-2;3;1;-2;39;24;-16;65;65;0;92;786;694;2;7;5;4;28;24;21;147;125;8;576;568;48;16;-32;4;4;0;5;9;4;276;135;49;74;2;8;0;0;2;141;46;65;0;0;4;15;7;2;1
61;10 000 tot 20 000 inwoners;2002;1488;1488;0;112;12;-101;43;1;-42;42;1;-41;26;9;-17;39;2;-37;3;0;-3;32;1;-31;4;0;-3;145;15;-130;121;9;-113;11;0;-10;1;0;-1;0;0;0;2;3;1;1;1;0;3;1;-2;0;0;0;1;1;0;0;0;0;0;0;0;4;0;-4;13;17;4;6;3;-3;2;2;-1;3;11;8;1;1;0;1;1;0;195;117;-78;94;78;-15;25;1;-24;6;5;-1;2;0;-2;3;2;-1;4;0;-4;0;0;0;0;0;0;16;15;-1;1;0;-1;0;0;0;0;0;0;38;10;-28;6;5;-1;170;23;-147;18;2;-17;8;1;-8;57;14;-43;5;0;-4;9;1;-8;3;1;-2;61;4;-57;10;2;-8;330;182;-149;147;102;-45;48;42;-6;19;15;-5;1;0;-1;76;13;-64;21;3;-18;1;0;-1;0;0;0;16;7;-9;0;0;0;211;142;-69;12;0;-12;0;0;0;0;0;0;2;0;-2;0;0;0;89;80;-9;70;56;-14;28;0;-28;9;5;-4;183;140;-43;21;1;-20;31;29;-2;4;1;-2;44;24;-19;84;84;0;90;838;749;3;8;6;6;32;26;26;159;133;4;603;599;41;25;-16;7;5;-2;3;7;4;296;147;54;80;2;8;0;0;2;149;49;68;0;1;4;16;7;3;1
62;10 000 tot 20 000 inwoners;2003;1638;1638;0;133;12;-120;55;1;-54;49;2;-48;28;10;-19;45;2;-43;4;0;-3;37;2;-35;4;0;-4;148;15;-133;124;9;-114;12;1;-12;1;0;-1;0;0;0;3;3;0;1;1;0;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-4;12;18;6;6;3;-3;2;1;-1;2;11;9;1;1;0;1;1;0;218;132;-86;103;86;-16;28;2;-26;7;6;-1;2;0;-2;5;3;-1;4;0;-4;0;0;0;0;0;0;19;18;-1;1;0;-1;0;0;0;0;0;0;43;11;-32;5;5;-1;181;25;-156;19;2;-17;9;1;-9;59;14;-45;5;0;-5;10;1;-8;3;1;-2;65;4;-61;11;2;-9;333;179;-154;141;97;-44;54;48;-6;18;14;-4;1;1;-1;79;11;-68;23;3;-20;1;0;-1;0;0;0;15;5;-10;1;0;0;225;155;-69;14;0;-13;0;0;0;0;0;0;2;0;-2;0;0;0;94;88;-6;74;61;-13;30;0;-30;10;6;-4;232;184;-48;22;2;-21;30;27;-2;4;1;-3;48;26;-22;129;128;-1;113;917;804;3;9;6;8;37;28;27;171;144;10;653;643;54;33;-22;6;5;-1;4;9;5;321;158;58;86;2;8;0;0;2;163;54;75;0;1;5;18;8;3;1
63;5 000 tot 10 000 inwoners;1995;1189;1188;-1;102;10;-92;32;0;-31;48;3;-45;22;7;-15;21;0;-20;1;0;-1;19;0;-18;1;0;-1;106;11;-95;96;9;-87;4;0;-4;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;10;15;6;2;1;0;1;0;0;5;12;7;0;0;0;0;1;0;125;105;-20;75;70;-5;26;23;-3;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;14;1;-12;1;1;0;118;19;-99;15;1;-14;5;0;-5;41;11;-30;2;0;-2;7;1;-6;1;0;-1;39;3;-36;7;3;-5;290;192;-97;130;101;-30;15;9;-6;20;17;-4;0;0;0;51;10;-41;13;2;-11;52;50;-2;0;0;0;7;4;-3;0;0;0;148;90;-59;7;0;-7;0;0;0;0;0;0;2;0;-1;0;0;0;59;54;-5;53;28;-25;22;5;-17;6;2;-3;235;206;-29;11;0;-11;148;145;-2;4;2;-2;27;14;-14;44;44;0;36;540;504;1;1;0;2;19;17;5;97;92;2;412;410;21;6;-15;3;1;-1;1;2;1;190;97;39;48;2;6;0;0;2;93;25;52;0;0;2;8;5;1;0
64;5 000 tot 10 000 inwoners;1996;1186;1186;0;94;9;-85;35;1;-34;38;2;-37;21;7;-14;23;0;-23;1;0;-1;20;0;-20;2;0;-2;112;12;-100;100;9;-91;5;0;-5;0;0;0;0;0;0;1;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;8;15;6;2;2;-1;1;1;0;3;10;7;0;0;0;1;1;0;130;108;-21;79;74;-5;26;23;-3;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;14;1;-13;1;1;0;123;19;-104;15;1;-14;5;0;-5;41;10;-31;2;0;-2;8;1;-7;1;0;-1;41;3;-38;7;2;-5;305;199;-106;134;101;-33;19;12;-7;20;17;-4;1;0;0;55;10;-45;12;2;-11;56;54;-2;0;0;0;7;3;-5;1;0;0;160;101;-59;7;0;-7;0;0;0;0;0;0;1;0;-1;0;0;0;62;59;-4;58;34;-25;24;5;-19;6;3;-4;189;155;-34;13;0;-12;66;64;-2;4;2;-2;31;15;-16;75;74;-1;42;568;526;2;2;0;3;21;18;9;105;96;3;429;427;24;7;-16;1;1;0;1;2;1;207;104;41;52;2;6;0;0;2;103;29;57;0;0;2;8;5;1;0
65;5 000 tot 10 000 inwoners;1997;1154;1154;0;95;9;-86;36;0;-36;38;1;-36;21;7;-14;25;0;-25;1;0;-1;22;0;-21;2;0;-2;116;11;-105;103;8;-95;6;0;-5;0;0;0;0;0;0;1;1;0;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;8;13;5;3;2;-1;1;1;0;3;9;6;0;0;0;1;1;0;142;98;-44;88;77;-11;26;10;-15;0;0;0;2;0;-2;0;0;0;1;0;-1;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;16;1;-15;1;1;0;123;17;-105;15;1;-14;5;0;-5;43;11;-32;2;0;-2;6;0;-6;1;0;-1;42;2;-39;7;2;-5;263;153;-110;138;102;-37;21;12;-9;19;15;-3;1;0;-1;53;10;-42;12;1;-10;11;10;-1;0;0;0;8;1;-6;1;0;0;171;111;-59;7;0;-7;0;0;0;0;0;0;2;0;-2;0;0;0;67;64;-3;63;39;-24;25;5;-20;7;3;-4;162;129;-33;14;0;-13;46;44;-1;4;2;-2;32;17;-15;66;65;-1;50;611;562;2;4;2;2;21;19;10;112;101;1;462;461;30;10;-21;2;2;0;2;2;0;223;110;44;56;2;5;0;0;2;113;34;61;0;0;3;8;5;1;0
66;5 000 tot 10 000 inwoners;1998;1171;1171;0;100;10;-91;38;0;-38;40;1;-39;23;8;-15;28;1;-27;2;0;-2;23;0;-23;2;0;-2;120;15;-105;105;11;-94;7;0;-7;0;0;0;0;0;0;1;1;0;0;0;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;7;11;5;2;2;-1;0;0;0;3;9;6;0;0;0;0;0;0;142;79;-63;81;65;-15;25;1;-24;0;0;0;2;0;-2;0;0;0;2;0;-2;0;0;0;0;0;0;9;8;-1;0;0;0;0;0;0;0;0;0;19;2;-17;3;3;0;124;17;-108;15;1;-14;5;0;-5;42;10;-32;3;0;-3;6;0;-6;2;0;-2;44;3;-41;7;2;-5;252;138;-114;136;96;-40;20;12;-8;18;15;-3;1;1;0;57;11;-45;11;1;-10;1;0;0;0;0;0;8;1;-7;0;0;0;175;112;-63;8;0;-8;0;0;0;0;0;0;2;0;-1;0;0;0;68;62;-5;64;43;-21;25;2;-23;7;4;-4;173;140;-32;14;0;-14;39;37;-2;4;2;-2;32;18;-15;84;83;-1;50;648;598;2;4;2;2;25;23;12;119;107;1;479;478;31;14;-18;1;1;0;1;7;6;248;120;49;62;2;5;0;0;2;128;39;67;0;0;3;10;6;1;0
67;5 000 tot 10 000 inwoners;1999;1211;1211;0;109;11;-98;42;1;-40;44;1;-43;24;9;-15;30;1;-30;2;0;-2;25;0;-25;2;0;-2;123;12;-111;108;8;-99;7;0;-7;0;0;0;0;0;0;1;1;0;0;0;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-3;6;11;5;3;2;-1;0;0;0;2;8;6;0;0;0;0;0;0;151;87;-64;85;69;-16;24;1;-23;0;0;0;1;0;-1;0;0;0;2;0;-2;0;0;0;0;0;0;10;9;0;0;0;0;0;0;0;0;0;0;25;5;-20;3;3;0;129;17;-112;15;1;-14;5;0;-5;43;10;-33;3;0;-3;6;1;-6;1;0;-1;48;3;-45;7;1;-5;259;139;-119;131;88;-43;24;17;-6;17;15;-3;1;1;0;64;15;-49;12;1;-10;1;0;0;0;0;0;9;2;-7;0;0;0;189;124;-65;9;0;-9;0;0;0;0;0;0;2;0;-2;0;0;0;77;71;-5;68;48;-20;26;1;-25;7;4;-3;145;109;-36;16;1;-15;35;34;-2;4;2;-2;35;19;-16;55;54;-1;68;699;631;3;5;2;3;26;24;21;129;108;4;512;508;36;17;-19;1;2;1;0;7;7;226;106;35;61;2;5;0;0;1;121;39;60;0;0;3;10;7;1;0
68;5 000 tot 10 000 inwoners;2000;1202;1202;0;116;11;-104;46;1;-45;45;1;-44;25;10;-15;33;1;-32;3;0;-3;27;0;-27;3;0;-2;126;11;-116;110;6;-104;8;0;-7;0;0;0;0;0;0;1;2;0;0;0;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;6;10;5;2;1;-1;1;1;0;2;8;6;1;0;0;0;0;0;152;89;-64;85;70;-15;23;1;-22;0;0;0;2;0;-2;0;0;0;2;0;-2;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;26;5;-21;4;3;0;133;16;-117;15;1;-14;5;0;-5;44;10;-34;3;0;-3;7;0;-6;2;0;-1;50;3;-47;7;1;-6;264;138;-126;126;83;-43;28;20;-7;17;14;-3;0;0;0;70;16;-54;12;1;-11;1;0;0;0;0;0;10;2;-8;0;0;0;198;130;-68;10;0;-10;0;0;0;0;0;0;2;0;-1;0;0;0;75;70;-5;73;54;-19;30;1;-30;7;4;-3;114;77;-37;16;1;-15;24;22;-2;3;1;-2;37;19;-18;34;33;-1;60;719;659;2;5;3;3;27;25;20;137;116;1;531;530;31;12;-19;1;2;1;1;4;3;258;124;44;70;2;5;0;0;2;134;46;63;0;0;4;12;7;1;0
69;5 000 tot 10 000 inwoners;2001;1272;1272;0;126;13;-113;47;1;-46;52;2;-50;27;10;-17;36;1;-35;3;0;-3;30;0;-30;3;0;-2;139;16;-123;120;10;-110;9;0;-8;0;0;0;0;0;0;1;2;0;0;0;0;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-4;9;12;3;3;1;-1;2;2;0;3;8;5;1;0;0;0;0;0;145;79;-67;85;69;-16;24;0;-23;0;0;0;2;0;-2;0;0;0;3;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;6;-21;3;2;0;137;15;-122;16;1;-15;5;0;-5;42;8;-34;3;0;-3;8;1;-7;2;0;-1;54;4;-50;7;1;-7;277;146;-132;122;82;-41;34;29;-5;18;14;-4;1;0;0;74;13;-60;15;2;-13;1;1;0;0;0;0;12;4;-8;0;0;0;205;137;-68;11;0;-10;0;0;0;0;0;0;2;1;-1;0;0;0;77;71;-5;80;60;-20;28;0;-27;8;5;-3;120;79;-41;20;2;-18;27;25;-2;3;1;-2;38;19;-19;32;31;0;78;776;698;2;7;5;2;30;28;25;149;123;6;563;557;39;17;-21;1;2;1;3;8;5;281;138;50;76;2;6;0;0;2;143;53;63;0;0;4;13;8;2;0
70;5 000 tot 10 000 inwoners;2002;1368;1368;0;144;13;-131;52;1;-51;60;1;-59;31;10;-21;44;1;-42;3;0;-3;37;1;-36;3;0;-3;145;14;-131;124;7;-117;10;0;-9;1;0;-1;0;0;0;1;2;1;0;0;0;5;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-4;9;14;5;3;1;-2;1;1;0;3;11;8;1;1;0;1;0;0;160;86;-73;90;74;-15;25;1;-24;1;0;0;3;0;-2;0;0;0;3;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;8;-27;2;2;0;150;17;-133;18;1;-16;6;0;-6;45;9;-36;4;0;-4;10;2;-8;2;0;-2;59;4;-55;7;1;-6;285;148;-137;122;83;-39;36;32;-4;17;13;-4;1;1;0;73;11;-63;18;2;-16;2;1;-1;0;0;0;16;7;-10;0;0;0;217;143;-74;12;0;-12;0;0;0;0;0;0;2;0;-2;0;0;0;81;74;-7;83;63;-20;31;0;-31;8;5;-3;145;99;-46;23;1;-22;25;24;-1;4;2;-2;45;24;-21;48;47;-1;71;833;762;2;7;5;2;34;32;28;161;132;3;601;598;32;16;-17;2;3;0;0;12;11;297;147;54;81;2;7;0;1;2;149;55;64;0;0;4;15;8;2;1
71;5 000 tot 10 000 inwoners;2003;1499;1499;0;166;13;-153;63;2;-62;71;1;-69;32;10;-22;51;2;-49;4;0;-4;43;1;-42;4;0;-4;149;14;-135;127;9;-118;11;0;-11;1;0;-1;0;0;0;1;1;0;0;0;0;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;-5;15;21;6;3;2;-1;9;9;0;2;10;8;1;1;0;1;0;0;173;93;-80;98;81;-17;29;1;-27;1;0;-1;3;0;-3;1;0;0;3;0;-2;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0;37;8;-29;2;2;0;155;16;-139;19;2;-17;6;0;-6;47;9;-38;4;0;-4;8;1;-7;2;0;-2;62;4;-58;7;1;-7;289;147;-142;121;81;-40;38;35;-3;16;12;-4;1;1;0;76;10;-66;20;3;-17;2;1;-1;0;0;0;15;5;-10;0;0;0;236;163;-72;15;1;-14;0;0;0;0;0;0;2;0;-1;0;0;0;88;85;-3;90;72;-18;32;0;-32;9;6;-4;167;118;-49;25;2;-23;25;23;-2;4;3;-2;47;25;-22;65;65;1;97;910;814;2;8;6;3;35;32;28;172;145;11;652;641;46;22;-25;3;3;0;4;18;15;326;159;59;88;2;7;0;0;2;167;60;75;0;1;5;17;9;1;1
72;Minder dan 5 000 inwoners;1995;1219;1219;0;135;10;-125;48;1;-46;60;2;-58;28;7;-21;26;1;-25;1;0;-1;23;1;-23;1;0;-1;122;12;-110;113;10;-103;5;0;-4;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;9;17;8;2;2;-1;0;0;0;4;12;8;1;2;1;1;1;0;132;109;-23;79;73;-5;26;23;-3;0;0;0;0;0;0;5;5;0;1;1;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;16;3;-12;1;1;0;142;26;-116;11;0;-10;6;0;-6;44;11;-33;3;0;-3;12;2;-10;2;0;-1;56;10;-47;9;2;-6;241;152;-88;98;73;-26;15;9;-5;20;16;-4;0;0;0;52;13;-39;10;1;-10;39;38;-1;0;0;0;6;3;-3;0;0;0;162;97;-65;8;0;-8;0;0;0;0;0;0;2;0;-2;0;0;0;67;60;-7;54;29;-25;24;5;-20;6;2;-4;210;174;-36;14;0;-14;144;142;-2;5;2;-3;30;14;-16;17;15;-1;39;620;580;2;1;0;2;17;15;9;130;122;4;462;459;22;5;-17;0;1;1;2;3;1;231;130;42;53;1;29;0;0;4;102;26;58;0;0;2;8;6;1;0
73;Minder dan 5 000 inwoners;1996;1239;1239;0;136;11;-125;54;2;-52;55;2;-54;27;7;-19;28;1;-27;1;0;-1;25;1;-25;2;0;-2;133;14;-119;120;11;-109;5;0;-5;0;0;0;0;0;0;2;2;0;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;8;18;10;3;2;-1;0;0;0;3;13;10;1;2;1;1;0;0;146;121;-26;89;82;-7;25;22;-4;0;0;0;0;0;0;7;6;0;1;1;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;18;4;-14;1;1;0;153;28;-125;12;1;-11;6;0;-6;45;11;-34;3;0;-3;15;3;-12;2;0;-1;61;10;-51;10;2;-7;250;156;-95;101;72;-29;17;11;-6;19;15;-4;0;0;0;56;15;-41;10;1;-10;42;40;-2;0;0;0;6;2;-4;0;0;0;178;110;-68;8;0;-8;0;0;0;0;0;0;2;0;-2;1;0;0;76;68;-8;59;34;-25;25;5;-21;7;2;-5;156;116;-40;16;0;-15;78;75;-2;5;2;-3;33;15;-18;25;23;-2;51;666;615;1;1;0;3;18;15;13;145;132;2;497;495;30;4;-26;1;1;0;2;0;-1;256;143;46;57;1;34;0;0;5;113;30;64;0;0;2;8;6;2;0
74;Minder dan 5 000 inwoners;1997;1324;1324;0;139;10;-128;53;1;-52;59;1;-57;28;8;-19;29;1;-28;1;0;-1;26;1;-25;1;0;-1;127;8;-119;116;7;-109;5;0;-5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;8;17;9;3;2;-1;1;1;0;3;14;10;0;0;0;1;0;0;190;139;-51;127;108;-18;20;8;-12;0;0;0;0;0;0;10;9;-1;1;1;0;0;0;0;0;0;0;7;5;-1;0;0;0;0;0;0;0;0;0;23;5;-18;2;2;0;153;23;-130;15;1;-14;7;0;-6;50;11;-39;3;0;-3;18;4;-14;1;0;-1;51;4;-47;9;2;-7;234;134;-100;113;79;-34;20;14;-6;20;16;-4;0;0;0;54;14;-40;10;0;-10;10;10;0;0;0;0;6;1;-5;0;0;0;206;137;-69;7;0;-7;1;1;0;0;0;0;2;0;-2;1;0;0;95;86;-9;64;41;-23;27;4;-23;9;4;-5;178;134;-44;17;0;-17;87;85;-2;6;2;-4;34;14;-20;34;34;-1;61;720;659;1;5;3;4;21;18;14;149;136;1;538;538;39;5;-34;1;1;0;2;0;-1;283;147;49;61;1;31;0;0;3;137;38;78;0;0;3;9;7;0;0
75;Minder dan 5 000 inwoners;1998;1309;1309;0;156;14;-141;59;2;-58;68;3;-65;29;10;-19;33;1;-31;1;0;-1;30;1;-28;2;0;-2;116;11;-104;105;9;-97;5;0;-5;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;-2;9;15;5;4;3;-1;1;0;0;4;10;7;0;0;0;1;0;0;186;122;-64;106;86;-20;23;3;-20;0;0;0;0;0;0;13;12;-1;2;2;0;0;0;0;0;0;0;10;8;-2;0;0;0;0;0;0;0;0;0;28;8;-20;4;4;0;161;28;-133;15;1;-13;6;0;-6;54;15;-39;3;0;-3;21;5;-16;1;0;-1;52;4;-48;8;2;-6;214;111;-103;102;68;-34;17;10;-7;20;16;-4;0;0;0;56;15;-42;11;0;-10;0;0;0;0;0;0;6;1;-5;0;0;0;205;133;-72;8;0;-8;2;2;0;0;0;0;3;0;-3;1;1;0;95;83;-12;60;42;-18;28;1;-27;8;3;-5;167;128;-39;18;0;-17;86;84;-2;4;0;-3;32;17;-15;28;27;-1;64;744;681;1;6;5;7;22;15;15;159;144;0;543;543;35;9;-27;4;1;-3;1;4;3;326;170;53;67;1;46;0;1;2;156;40;91;0;0;3;11;9;1;0
