ID;Vakantiekenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Duitsland_3;Frankrijk_4;Griekenland_5;GrootBrittanie_6;Italie_7;Oostenrijk_8;Spanje_9;Turkije_10;OverigeBezochteLanden_11
32;SL: zomerhuisje, bungalow, tweede woning;2004;304.0;97.0;3.0;70.0;19.0;0.0;0.0;6.0;10.0;0.0;100.0
33;SL: zomerhuisje, bungalow, tweede woning;2005;302.0;53.0;9.0;80.0;6.0;0.0;3.0;26.0;32.0;11.0;84.0
34;SL: zomerhuisje, bungalow, tweede woning;2006;393.0;61.0;54.0;66.0;10.0;0.0;3.0;15.0;20.0;18.0;147.0
35;SL: zomerhuisje, bungalow, tweede woning;2007;471.0;88.0;67.0;117.0;0.0;0.0;0.0;8.0;24.0;19.0;148.0
36;SL: zomerhuisje, bungalow, tweede woning;2008;528.0;45.0;93.0;131.0;0.0;1.0;8.0;13.0;35.0;11.0;190.0
37;SL: zomerhuisje, bungalow, tweede woning;2009;618.0;54.0;142.0;133.0;0.0;0.0;15.0;42.0;32.0;28.0;171.0
38;SL: zomerhuisje, bungalow, tweede woning;2010;614.0;69.0;162.0;121.0;17.0;0.0;4.0;44.0;30.0;45.0;122.0
39;SL: zomerhuisje, bungalow, tweede woning;2011;588.0;85.0;150.0;188.0;2.0;;9.0;47.0;8.0;31.0;69.0
40;SL: zomerhuisje, bungalow, tweede woning;2012;650.0;78.0;151.0;206.0;0.0;2.0;5.0;39.0;48.0;37.0;84.0
41;SL: zomerhuisje, bungalow, tweede woning;2013;626.0;101.0;138.0;136.0;5.0;0.0;2.0;46.0;41.0;20.0;137.0
42;SL: zomerhuisje, bungalow, tweede woning;2014;570.0;80.0;117.0;142.0;7.0;0.0;0.0;54.0;80.0;0.0;91.0
43;SL: zomerhuisje, bungalow, tweede woning;2015;514.0;46.0;91.0;129.0;10.0;0.0;5.0;54.0;74.0;10.0;94.0
44;SL: zomerhuisje, bungalow, tweede woning;2016;576.0;25.0;95.0;183.0;6.0;3.0;6.0;28.0;59.0;7.0;164.0
45;SL: caravan, vouwwagen;2002;158.0;15.0;15.0;45.0;0.0;0.0;4.0;5.0;10.0;0.0;64.0
46;SL: caravan, vouwwagen;2003;119.0;22.0;17.0;25.0;0.0;0.0;9.0;11.0;3.0;0.0;30.0
47;SL: caravan, vouwwagen;2004;121.0;47.0;19.0;17.0;0.0;2.0;0.0;9.0;5.0;0.0;22.0
48;SL: caravan, vouwwagen;2005;136.0;41.0;36.0;7.0;0.0;0.0;4.0;8.0;6.0;0.0;33.0
49;SL: caravan, vouwwagen;2006;140.0;39.0;37.0;23.0;0.0;1.0;2.0;9.0;9.0;0.0;19.0
50;SL: caravan, vouwwagen;2007;105.0;26.0;34.0;13.0;0.0;3.0;6.0;6.0;4.0;0.0;13.0
51;SL: caravan, vouwwagen;2008;142.0;37.0;23.0;25.0;0.0;4.0;13.0;14.0;12.0;0.0;15.0
52;SL: caravan, vouwwagen;2009;163.0;21.0;41.0;30.0;0.0;4.0;5.0;25.0;16.0;0.0;21.0
53;SL: caravan, vouwwagen;2010;124.0;15.0;24.0;37.0;0.0;3.0;1.0;11.0;24.0;0.0;8.0
54;SL: caravan, vouwwagen;2011;146.0;19.0;47.0;40.0;;6.0;1.0;9.0;7.0;;18.0
55;SL: caravan, vouwwagen;2012;142.0;;;;;;;;;;
56;SL: caravan, vouwwagen;2013;173.0;44.0;51.0;20.0;0.0;4.0;13.0;4.0;16.0;0.0;22.0
57;SL: caravan, vouwwagen;2014;171.0;18.0;62.0;25.0;0.0;7.0;11.0;24.0;3.0;0.0;22.0
58;SL: caravan, vouwwagen;2015;180.0;10.0;64.0;25.0;0.0;8.0;3.0;33.0;17.0;0.0;19.0
59;SL: caravan, vouwwagen;2016;197.0;18.0;52.0;27.0;0.0;3.0;13.0;20.0;30.0;0.0;33.0
60;SL: boot;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
61;SL: boot;2003;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
62;SL: boot;2004;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;SL: boot;2005;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
64;SL: boot;2006;9.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;SL: boot;2007;13.0;0.0;0.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
66;SL: boot;2008;7.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0
67;SL: boot;2009;5.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;SL: boot;2010;41.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0
69;SL: boot;2011;0.0;;;;;;;;;;
70;SL: boot;2012;0.0;;;;;;;;;;
71;SL: boot;2013;;;;;;;;;;;
72;SL: boot;2014;;;;;;;;;;;
73;SL: boot;2015;;;;;;;;;;;
74;SL: boot;2016;;;;;;;;;;;
75;Overige seizoenrecreatieve logiesvormen;2002;10.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
76;Overige seizoenrecreatieve logiesvormen;2003;20.0;0.0;0.0;4.0;0.0;0.0;2.0;0.0;2.0;0.0;12.0
77;Overige seizoenrecreatieve logiesvormen;2004;5.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
78;Overige seizoenrecreatieve logiesvormen;2005;12.0;0.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0
79;Overige seizoenrecreatieve logiesvormen;2006;20.0;3.0;6.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;5.0
80;Overige seizoenrecreatieve logiesvormen;2007;11.0;0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
81;Overige seizoenrecreatieve logiesvormen;2008;19.0;9.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
82;Overige seizoenrecreatieve logiesvormen;2009;38.0;5.0;2.0;11.0;0.0;0.0;1.0;0.0;0.0;0.0;19.0
83;Overige seizoenrecreatieve logiesvormen;2010;8.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
84;Overige seizoenrecreatieve logiesvormen;2011;22.0;2.0;7.0;10.0;;;4.0;;;;
85;Overige seizoenrecreatieve logiesvormen;2012;10.0;;;;;;;;;;
86;Overige seizoenrecreatieve logiesvormen;2013;;;;;;;;;;;
87;Overige seizoenrecreatieve logiesvormen;2014;;;;;;;;;;;
88;Overige seizoenrecreatieve logiesvormen;2015;;;;;;;;;;;
89;Overige seizoenrecreatieve logiesvormen;2016;;;;;;;;;;;
90;Totaal toeristische logiesvormen;2002;12573.0;852.0;1451.0;2468.0;559.0;457.0;739.0;1027.0;1614.0;613.0;2793.0
91;Totaal toeristische logiesvormen;2003;12541.0;946.0;1442.0;2250.0;526.0;396.0;696.0;1058.0;1535.0;707.0;2985.0
92;Totaal toeristische logiesvormen;2004;13175.0;902.0;1643.0;2194.0;499.0;428.0;697.0;1044.0;1463.0;819.0;3487.0
93;Totaal toeristische logiesvormen;2005;13341.0;890.0;1559.0;2081.0;535.0;387.0;690.0;961.0;1536.0;954.0;3749.0
94;Totaal toeristische logiesvormen;2006;12956.0;793.0;1537.0;2090.0;632.0;364.0;818.0;1098.0;1425.0;616.0;3583.0
95;Totaal toeristische logiesvormen;2007;13293.0;811.0;1632.0;1951.0;729.0;354.0;878.0;1113.0;1485.0;621.0;3719.0
96;Totaal toeristische logiesvormen;2008;14398.0;877.0;1762.0;2211.0;729.0;354.0;926.0;1042.0;1684.0;748.0;4066.0
97;Totaal toeristische logiesvormen;2009;13767.0;806.0;1873.0;2115.0;625.0;429.0;898.0;1113.0;1408.0;642.0;3859.0
98;Totaal toeristische logiesvormen;2010;14020.0;745.0;1881.0;2161.0;596.0;474.0;909.0;1075.0;1445.0;756.0;3979.0
99;Totaal toeristische logiesvormen;2011;14102.0;758.0;1870.0;2214.0;585.0;483.0;896.0;1098.0;1633.0;775.0;3788.0
100;Totaal toeristische logiesvormen;2012;14041.0;681.0;1884.0;2044.0;637.0;457.0;921.0;1140.0;1616.0;754.0;3907.0
101;Totaal toeristische logiesvormen;2013;13631.0;642.0;1704.0;2083.0;575.0;519.0;1016.0;1084.0;1573.0;799.0;3637.0
102;Totaal toeristische logiesvormen;2014;13660.0;543.0;1921.0;1937.0;713.0;513.0;961.0;1008.0;1638.0;761.0;3665.0
103;Totaal toeristische logiesvormen;2015;13687.0;526.0;1806.0;2035.0;681.0;512.0;948.0;1004.0;1757.0;679.0;3739.0
104;Totaal toeristische logiesvormen;2016;13531.0;570.0;1924.0;1931.0;501.0;491.0;1050.0;1008.0;1960.0;476.0;3620.0
105;TL: woning familie, vrienden, kennissen;2002;1275.0;54.0;157.0;202.0;12.0;164.0;31.0;36.0;86.0;6.0;527.0
106;TL: woning familie, vrienden, kennissen;2003;1086.0;59.0;80.0;171.0;3.0;130.0;29.0;38.0;116.0;14.0;446.0
107;TL: woning familie, vrienden, kennissen;2004;1209.0;94.0;99.0;218.0;17.0;122.0;26.0;24.0;122.0;10.0;478.0
108;TL: woning familie, vrienden, kennissen;2005;1219.0;72.0;97.0;178.0;4.0;144.0;17.0;23.0;145.0;19.0;520.0
109;TL: woning familie, vrienden, kennissen;2006;1112.0;64.0;108.0;152.0;8.0;106.0;23.0;27.0;89.0;22.0;512.0
110;TL: woning familie, vrienden, kennissen;2007;1162.0;58.0;118.0;145.0;36.0;108.0;25.0;35.0;103.0;16.0;519.0
111;TL: woning familie, vrienden, kennissen;2008;1272.0;70.0;117.0;156.0;38.0;76.0;42.0;45.0;129.0;41.0;557.0
112;TL: woning familie, vrienden, kennissen;2009;1113.0;43.0;134.0;168.0;27.0;69.0;29.0;25.0;112.0;17.0;489.0
113;TL: woning familie, vrienden, kennissen;2010;1228.0;37.0;126.0;178.0;14.0;109.0;39.0;30.0;121.0;27.0;547.0
114;TL: woning familie, vrienden, kennissen;2011;1078.0;30.0;123.0;152.0;33.0;113.0;49.0;18.0;138.0;7.0;416.0
115;TL: woning familie, vrienden, kennissen;2012;1011.0;30.0;62.0;146.0;33.0;81.0;54.0;39.0;140.0;20.0;406.0
116;TL: woning familie, vrienden, kennissen;2013;935.0;36.0;58.0;130.0;27.0;91.0;24.0;31.0;149.0;34.0;356.0
117;TL: woning familie, vrienden, kennissen;2014;832.0;34.0;60.0;109.0;25.0;67.0;31.0;32.0;85.0;22.0;365.0
118;TL: woning familie, vrienden, kennissen;2015;913.0;30.0;70.0;130.0;18.0;82.0;23.0;28.0;126.0;17.0;389.0
119;TL: woning familie, vrienden, kennissen;2016;996.0;33.0;118.0;147.0;16.0;92.0;18.0;39.0;139.0;17.0;376.0
120;TL: woning van andere particulier;2002;550.0;37.0;93.0;110.0;3.0;14.0;15.0;68.0;60.0;0.0;150.0
121;TL: woning van andere particulier;2003;601.0;82.0;74.0;108.0;3.0;21.0;20.0;95.0;47.0;0.0;152.0
122;TL: woning van andere particulier;2004;513.0;50.0;77.0;104.0;4.0;15.0;18.0;80.0;31.0;0.0;134.0
123;TL: woning van andere particulier;2005;626.0;61.0;106.0;102.0;0.0;19.0;37.0;92.0;39.0;2.0;168.0
124;TL: woning van andere particulier;2006;611.0;73.0;93.0;117.0;0.0;26.0;20.0;85.0;36.0;4.0;156.0
125;TL: woning van andere particulier;2007;635.0;44.0;100.0;133.0;3.0;14.0;32.0;84.0;43.0;2.0;181.0
126;TL: woning van andere particulier;2008;738.0;114.0;108.0;90.0;1.0;28.0;41.0;85.0;81.0;0.0;191.0
127;TL: woning van andere particulier;2009;719.0;74.0;110.0;123.0;0.0;27.0;31.0;117.0;68.0;2.0;166.0
128;TL: woning van andere particulier;2010;767.0;72.0;148.0;157.0;2.0;20.0;14.0;119.0;58.0;2.0;176.0
129;TL: woning van andere particulier;2011;673.0;62.0;124.0;113.0;;34.0;22.0;103.0;54.0;2.0;160.0
130;TL: woning van andere particulier;2012;828.0;63.0;171.0;185.0;0.0;26.0;32.0;103.0;76.0;5.0;167.0
131;TL: woning van andere particulier;2013;890.0;79.0;186.0;200.0;4.0;19.0;43.0;101.0;78.0;4.0;175.0
132;TL: woning van andere particulier;2014;936.0;80.0;173.0;143.0;3.0;46.0;40.0;105.0;108.0;2.0;235.0
133;TL: woning van andere particulier;2015;993.0;103.0;160.0;181.0;20.0;50.0;68.0;102.0;101.0;4.0;204.0
134;TL: woning van andere particulier;2016;1035.0;79.0;193.0;157.0;21.0;46.0;72.0;101.0;101.0;2.0;263.0
135;TL: hotel;2002;3590.0;57.0;362.0;303.0;153.0;133.0;248.0;365.0;570.0;474.0;925.0
136;TL: hotel;2003;3903.0;113.0;422.0;277.0;111.0;109.0;215.0;372.0;591.0;533.0;1161.0
137;TL: hotel;2004;4484.0;93.0;544.0;260.0;199.0;118.0;206.0;416.0;514.0;669.0;1465.0
138;TL: hotel;2005;4841.0;159.0;514.0;289.0;181.0;90.0;218.0;371.0;630.0;774.0;1617.0
139;TL: hotel;2006;4680.0;106.0;503.0;270.0;283.0;89.0;203.0;464.0;590.0;526.0;1646.0
140;TL: hotel;2007;4847.0;74.0;559.0;239.0;307.0;116.0;271.0;451.0;623.0;526.0;1681.0
141;TL: hotel;2008;5389.0;123.0;557.0;341.0;332.0;145.0;275.0;415.0;698.0;620.0;1885.0
142;TL: hotel;2009;4908.0;71.0;595.0;281.0;295.0;141.0;261.0;391.0;573.0;542.0;1759.0
143;TL: hotel;2010;5187.0;82.0;637.0;276.0;264.0;167.0;304.0;331.0;602.0;623.0;1900.0
144;TL: hotel;2011;5242.0;77.0;638.0;307.0;238.0;167.0;250.0;324.0;719.0;658.0;1864.0
145;TL: hotel;2012;5208.0;77.0;605.0;220.0;244.0;196.0;298.0;359.0;689.0;606.0;1912.0
146;TL: hotel;2013;4932.0;40.0;487.0;276.0;291.0;217.0;277.0;323.0;597.0;672.0;1750.0
147;TL: hotel;2014;5033.0;50.0;554.0;209.0;325.0;179.0;287.0;292.0;742.0;672.0;1721.0
148;TL: hotel;2015;5275.0;54.0;574.0;217.0;348.0;174.0;285.0;334.0;782.0;605.0;1901.0
149;TL: hotel;2016;5009.0;61.0;593.0;199.0;261.0;164.0;310.0;345.0;930.0;413.0;1733.0
150;TL: pension, bed & breakfast;2002;428.0;11.0;73.0;20.0;5.0;49.0;11.0;188.0;20.0;0.0;51.0
151;TL: pension, bed & breakfast;2003;393.0;8.0;37.0;17.0;0.0;41.0;7.0;174.0;14.0;4.0;92.0
152;TL: pension, bed & breakfast;2004;445.0;7.0;66.0;45.0;4.0;57.0;11.0;108.0;7.0;3.0;137.0
153;TL: pension, bed & breakfast;2005;342.0;11.0;45.0;28.0;0.0;43.0;21.0;90.0;3.0;6.0;96.0
154;TL: pension, bed & breakfast;2006;326.0;7.0;38.0;31.0;8.0;42.0;23.0;81.0;4.0;0.0;91.0
155;TL: pension, bed & breakfast;2007;335.0;9.0;30.0;25.0;9.0;25.0;14.0;109.0;8.0;2.0;104.0
156;TL: pension, bed & breakfast;2008;344.0;19.0;42.0;27.0;10.0;14.0;18.0;86.0;9.0;0.0;119.0
157;TL: pension, bed & breakfast;2009;421.0;13.0;65.0;40.0;4.0;37.0;25.0;113.0;10.0;5.0;108.0
158;TL: pension, bed & breakfast;2010;422.0;14.0;51.0;40.0;7.0;54.0;20.0;108.0;18.0;7.0;104.0
159;TL: pension, bed & breakfast;2011;395.0;13.0;68.0;22.0;;21.0;21.0;130.0;17.0;3.0;99.0
160;TL: pension, bed & breakfast;2012;461.0;19.0;51.0;40.0;3.0;39.0;44.0;127.0;17.0;4.0;118.0
161;TL: pension, bed & breakfast;2013;363.0;17.0;49.0;33.0;4.0;35.0;47.0;75.0;7.0;11.0;86.0
162;TL: pension, bed & breakfast;2014;428.0;4.0;64.0;22.0;2.0;55.0;43.0;131.0;16.0;4.0;87.0
163;TL: pension, bed & breakfast;2015;435.0;6.0;68.0;22.0;4.0;52.0;58.0;83.0;29.0;9.0;103.0
164;TL: pension, bed & breakfast;2016;435.0;2.0;79.0;31.0;8.0;60.0;52.0;50.0;19.0;2.0;132.0
165;TL: appartement;2002;1935.0;22.0;126.0;231.0;342.0;4.0;54.0;219.0;535.0;125.0;277.0
166;TL: appartement;2003;2091.0;48.0;183.0;228.0;371.0;9.0;69.0;251.0;478.0;146.0;308.0
167;TL: appartement;2004;1986.0;37.0;162.0;217.0;244.0;6.0;85.0;280.0;490.0;121.0;346.0
168;TL: appartement;2005;1886.0;35.0;145.0;167.0;314.0;9.0;72.0;259.0;432.0;134.0;320.0
169;TL: appartement;2006;1893.0;22.0;160.0;173.0;303.0;8.0;103.0;315.0;438.0;51.0;320.0
170;TL: appartement;2007;1810.0;18.0;112.0;161.0;333.0;11.0;83.0;291.0;418.0;62.0;321.0
171;TL: appartement;2008;1940.0;29.0;160.0;188.0;317.0;4.0;101.0;274.0;474.0;75.0;317.0
172;TL: appartement;2009;2012.0;36.0;220.0;202.0;264.0;19.0;102.0;324.0;415.0;70.0;361.0
173;TL: appartement;2010;1886.0;30.0;159.0;157.0;274.0;11.0;85.0;345.0;411.0;83.0;331.0
174;TL: appartement;2011;1927.0;26.0;134.0;180.0;273.0;27.0;96.0;356.0;396.0;76.0;364.0
175;TL: appartement;2012;1988.0;21.0;180.0;201.0;299.0;22.0;95.0;337.0;383.0;80.0;373.0
176;TL: appartement;2013;1797.0;20.0;147.0;189.0;197.0;17.0;106.0;385.0;362.0;62.0;312.0
177;TL: appartement;2014;1943.0;20.0;193.0;174.0;302.0;49.0;135.0;317.0;356.0;50.0;347.0
178;TL: appartement;2015;1785.0;9.0;170.0;177.0;246.0;21.0;157.0;293.0;355.0;33.0;324.0
179;TL: appartement;2016;1548.0;12.0;116.0;147.0;146.0;18.0;88.0;318.0;371.0;23.0;308.0
180;TL: zomerhuisje, vakantiebungalow;2002;1733.0;467.0;387.0;287.0;20.0;19.0;51.0;43.0;167.0;4.0;288.0
181;TL: zomerhuisje, vakantiebungalow;2003;1610.0;436.0;351.0;267.0;17.0;14.0;72.0;27.0;132.0;5.0;290.0
182;TL: zomerhuisje, vakantiebungalow;2004;1641.0;429.0;388.0;262.0;7.0;42.0;48.0;26.0;112.0;8.0;319.0
183;TL: zomerhuisje, vakantiebungalow;2005;1613.0;376.0;382.0;215.0;22.0;23.0;53.0;29.0;142.0;8.0;363.0
184;TL: zomerhuisje, vakantiebungalow;2006;1568.0;375.0;372.0;276.0;12.0;16.0;60.0;45.0;121.0;2.0;289.0
185;TL: zomerhuisje, vakantiebungalow;2007;1640.0;421.0;414.0;207.0;19.0;27.0;79.0;33.0;106.0;3.0;332.0
186;TL: zomerhuisje, vakantiebungalow;2008;1743.0;385.0;457.0;295.0;17.0;14.0;88.0;35.0;108.0;7.0;337.0
187;TL: zomerhuisje, vakantiebungalow;2009;1691.0;377.0;474.0;224.0;14.0;36.0;93.0;41.0;82.0;4.0;347.0
188;TL: zomerhuisje, vakantiebungalow;2010;1573.0;350.0;454.0;246.0;10.0;29.0;81.0;39.0;88.0;4.0;273.0
189;TL: zomerhuisje, vakantiebungalow;2011;1911.0;389.0;461.0;296.0;21.0;38.0;113.0;69.0;142.0;20.0;362.0
190;TL: zomerhuisje, vakantiebungalow;2012;1841.0;309.0;542.0;286.0;33.0;21.0;103.0;69.0;141.0;22.0;313.0
191;TL: zomerhuisje, vakantiebungalow;2013;1722.0;251.0;466.0;231.0;31.0;62.0;117.0;56.0;165.0;13.0;329.0
192;TL: zomerhuisje, vakantiebungalow;2014;1687.0;212.0;507.0;247.0;45.0;44.0;89.0;39.0;172.0;9.0;321.0
193;TL: zomerhuisje, vakantiebungalow;2015;1622.0;205.0;450.0;281.0;34.0;62.0;95.0;50.0;149.0;2.0;294.0
194;TL: zomerhuisje, vakantiebungalow;2016;1839.0;266.0;500.0;262.0;34.0;32.0;145.0;52.0;213.0;19.0;316.0
195;TL: tent, bungalowtent;2002;1267.0;71.0;61.0;588.0;11.0;39.0;182.0;26.0;71.0;0.0;218.0
196;TL: tent, bungalowtent;2003;1041.0;59.0;55.0;498.0;3.0;30.0;120.0;36.0;51.0;0.0;189.0
197;TL: tent, bungalowtent;2004;1041.0;40.0;86.0;434.0;7.0;24.0;142.0;37.0;61.0;0.0;210.0
198;TL: tent, bungalowtent;2005;888.0;39.0;72.0;385.0;3.0;13.0;89.0;32.0;34.0;0.0;222.0
199;TL: tent, bungalowtent;2006;870.0;29.0;73.0;391.0;0.0;16.0;132.0;28.0;28.0;0.0;173.0
200;TL: tent, bungalowtent;2007;933.0;58.0;72.0;357.0;4.0;11.0;149.0;24.0;60.0;0.0;199.0
201;TL: tent, bungalowtent;2008;853.0;33.0;70.0;390.0;0.0;26.0;92.0;17.0;46.0;0.0;179.0
202;TL: tent, bungalowtent;2009;820.0;48.0;85.0;331.0;2.0;15.0;86.0;11.0;50.0;0.0;192.0
203;TL: tent, bungalowtent;2010;873.0;39.0;69.0;342.0;4.0;25.0;135.0;25.0;43.0;0.0;191.0
204;TL: tent, bungalowtent;2011;819.0;43.0;78.0;367.0;12.0;21.0;91.0;19.0;42.0;;147.0
205;TL: tent, bungalowtent;2012;706.0;53.0;36.0;304.0;4.0;19.0;86.0;31.0;41.0;0.0;132.0
206;TL: tent, bungalowtent;2013;787.0;72.0;55.0;309.0;0.0;31.0;94.0;22.0;45.0;0.0;159.0
207;TL: tent, bungalowtent;2014;784.0;44.0;91.0;301.0;0.0;17.0;99.0;38.0;40.0;0.0;155.0
208;TL: tent, bungalowtent;2015;719.0;41.0;52.0;330.0;0.0;18.0;92.0;30.0;59.0;0.0;96.0
209;TL: tent, bungalowtent;2016;744.0;39.0;48.0;298.0;0.0;20.0;121.0;22.0;57.0;0.0;140.0
210;TL: caravan, vouwwagen;2002;1396.0;108.0;126.0;653.0;2.0;23.0;127.0;47.0;92.0;0.0;218.0
211;TL: caravan, vouwwagen;2003;1235.0;93.0;107.0;557.0;3.0;23.0;147.0;41.0;96.0;1.0;166.0
212;TL: caravan, vouwwagen;2004;1291.0;120.0;150.0;538.0;1.0;22.0;131.0;52.0;101.0;0.0;175.0
213;TL: caravan, vouwwagen;2005;1394.0;96.0;139.0;637.0;2.0;30.0;155.0;45.0;89.0;0.0;201.0
214;TL: caravan, vouwwagen;2006;1365.0;74.0;121.0;610.0;4.0;27.0;218.0;37.0;93.0;0.0;184.0
215;TL: caravan, vouwwagen;2007;1356.0;100.0;122.0;604.0;4.0;16.0;182.0;63.0;80.0;0.0;185.0
216;TL: caravan, vouwwagen;2008;1459.0;67.0;136.0;653.0;2.0;21.0;231.0;60.0;101.0;0.0;189.0
217;TL: caravan, vouwwagen;2009;1515.0;108.0;134.0;657.0;2.0;44.0;233.0;63.0;80.0;0.0;195.0
218;TL: caravan, vouwwagen;2010;1495.0;91.0;167.0;678.0;0.0;30.0;193.0;67.0;80.0;0.0;189.0
219;TL: caravan, vouwwagen;2011;1478.0;87.0;159.0;700.0;1.0;34.0;213.0;71.0;74.0;;139.0
220;TL: caravan, vouwwagen;2012;1302.0;70.0;137.0;579.0;0.0;33.0;170.0;57.0;78.0;0.0;178.0
