ID;ImportsAndExports;Periods;Original_1;WorkingDayAdjusted_2;Price_3;Original_4;WorkingDayAdjusted_5;Original_6;WorkingDayAdjusted_7;Price_8;Original_9;WorkingDayAdjusted_10
52;Imports;1998 February;43.7;44.1;90.6;48.3;48.7;7.2;7.2;-1.4;8.7;8.7
53;Imports;1998 March;50.8;50.9;92.6;54.9;54.9;13.8;9.0;-1.2;15.2;10.3
54;Imports;1998 1st quarter;46.1;46.4;92.4;49.9;50.2;9.2;8.4;-1.2;10.5;9.7
55;Imports;1998 April;44.3;43.9;93.2;47.5;47.1;1.8;3.5;-1.2;3.0;4.8
56;Imports;1998 May;42.3;43.2;89.3;47.3;48.3;2.3;3.2;-2.1;4.5;5.4
57;Imports;1998 June;45.5;45.2;89.0;51.2;50.8;6.3;5.3;-3.2;9.8;8.8
58;Imports;1998 2nd quarter;44.0;44.1;90.5;48.6;48.7;3.4;4.0;-2.2;5.8;6.4
59;Imports;1998 July;43.4;42.4;88.9;48.8;47.7;2.2;2.2;-4.9;7.5;7.5
60;Imports;1998 August;40.4;41.7;90.0;44.9;46.3;1.7;1.7;-6.0;8.1;8.1
61;Imports;1998 September;45.9;45.2;88.1;52.1;51.3;0.4;0.4;-5.7;6.5;6.5
62;Imports;1998 3rd quarter;43.2;43.1;88.9;48.6;48.4;1.4;1.4;-5.5;7.3;7.3
63;Imports;1998 October;45.1;45.3;90.3;50.0;50.2;-1.9;0.8;-6.4;4.8;7.6
64;Imports;1998 November;46.4;46.9;91.2;50.8;51.4;3.7;1.0;-6.3;10.7;7.8
65;Imports;1998 December;46.5;45.1;91.5;50.8;49.3;2.4;0.7;-6.7;9.8;7.9
66;Imports;1998 4th quarter;46.0;45.8;91.0;50.5;50.3;1.4;0.8;-6.4;8.4;7.8
67;Imports;1998;44.8;44.8;90.7;49.4;49.4;3.8;3.6;-3.9;8.0;7.8
68;Imports;1999 January;42.0;43.5;86.4;48.7;50.4;-4.3;-1.8;-8.3;4.3;7.1
69;Imports;1999 February;42.1;42.5;83.8;50.2;50.7;-3.6;-3.6;-7.4;4.1;4.1
70;Imports;1999 March;52.3;51.1;87.5;59.8;58.4;3.0;0.4;-5.5;9.1;6.2
71;Imports;1999 1st quarter;45.5;45.7;86.0;52.9;53.2;-1.4;-1.6;-7.0;6.0;5.8
72;Imports;1999 April;45.6;45.2;89.1;51.2;50.7;2.9;2.9;-4.5;7.7;7.7
73;Imports;1999 May;44.6;46.4;85.9;52.0;54.0;5.6;7.5;-3.8;9.8;11.8
74;Imports;1999 June;47.7;46.6;87.4;54.6;53.3;4.8;3.0;-1.8;6.7;4.9
75;Imports;1999 2nd quarter;46.0;46.0;87.4;52.6;52.7;4.4;4.4;-3.3;8.0;8.1
76;Imports;1999 July;46.4;46.6;88.1;52.7;52.9;7.0;9.8;-0.8;7.9;10.7
77;Imports;1999 August;45.3;45.5;90.2;50.2;50.4;12.1;9.2;0.2;11.9;9.0
78;Imports;1999 September;51.1;50.4;89.7;57.0;56.2;11.5;11.5;1.8;9.6;9.6
79;Imports;1999 3rd quarter;47.6;47.5;89.3;53.3;53.2;10.2;10.2;0.4;9.7;9.8
80;Imports;1999 October;49.1;50.6;90.6;54.2;55.9;8.9;11.9;0.4;8.5;11.4
81;Imports;1999 November;54.3;53.5;94.1;57.7;56.9;17.1;14.1;3.1;13.6;10.6
82;Imports;1999 December;56.0;53.4;96.5;58.0;55.3;20.4;18.4;5.4;14.2;12.3
83;Imports;1999 4th quarter;53.2;52.5;93.8;56.7;56.0;15.6;14.8;3.1;12.1;11.4
84;Imports;1999;48.1;47.9;89.2;53.9;53.8;7.2;6.9;-1.7;9.0;8.8
85;Imports;2000 January;50.4;51.3;92.6;54.5;55.5;20.0;17.9;7.1;12.0;10.1
86;Imports;2000 February;54.4;52.5;91.5;59.5;57.4;29.3;23.5;9.2;18.4;13.1
87;Imports;2000 March;62.8;61.2;94.2;66.7;65.0;19.9;19.9;7.7;11.4;11.4
88;Imports;2000 1st quarter;55.9;55.0;92.8;60.2;59.3;22.8;20.4;7.9;13.8;11.5
89;Imports;2000 April;53.0;54.5;93.4;56.8;58.3;16.4;20.6;4.9;11.0;15.0
90;Imports;2000 May;59.0;56.3;92.6;63.8;60.7;32.2;21.2;7.8;22.7;12.5
91;Imports;2000 June;56.7;57.3;94.0;60.3;60.9;18.8;23.0;7.6;10.4;14.3
92;Imports;2000 2nd quarter;56.2;56.0;93.3;60.3;60.0;22.4;21.6;6.7;14.7;13.9
93;Imports;2000 July;53.5;55.2;92.8;57.7;59.4;15.3;18.4;5.3;9.5;12.4
94;Imports;2000 August;56.0;54.8;95.8;58.5;57.1;23.7;20.4;6.3;16.3;13.3
95;Imports;2000 September;60.0;60.7;96.6;62.1;62.8;17.4;20.5;7.8;8.9;11.8
96;Imports;2000 3rd quarter;56.5;56.9;95.1;59.4;59.8;18.7;19.8;6.5;11.4;12.5
97;Imports;2000 October;60.5;60.7;99.1;61.0;61.2;23.1;19.9;9.4;12.5;9.6
98;Imports;2000 November;65.4;64.4;101.6;64.3;63.3;20.3;20.3;8.1;11.4;11.4
99;Imports;2000 December;61.7;64.2;97.7;63.2;65.8;10.2;20.3;1.2;8.9;18.9
100;Imports;2000 4th quarter;62.5;63.1;99.5;62.8;63.4;17.6;20.2;6.1;10.9;13.2
101;Imports;2000;57.8;57.8;95.2;60.7;60.6;20.3;20.5;6.7;12.7;12.8
102;Imports;2001 January;59.7;58.6;93.8;63.7;62.5;18.3;14.2;1.3;16.8;12.7
103;Imports;2001 February;55.3;55.9;92.3;60.0;60.6;1.7;6.4;0.8;0.8;5.5
104;Imports;2001 March;64.6;64.7;93.7;68.9;69.0;2.9;5.6;-0.5;3.4;6.2
105;Imports;2001 1st quarter;59.9;59.7;93.3;64.2;64.0;7.1;8.5;0.5;6.6;8.0
106;Imports;2001 April;55.5;56.5;94.0;59.0;60.1;4.6;3.7;0.6;4.0;3.0
107;Imports;2001 May;59.3;57.5;92.7;64.0;62.0;0.5;2.2;0.2;0.3;2.1
108;Imports;2001 June;57.9;59.0;94.3;61.3;62.6;2.1;3.1;0.3;1.8;2.7
109;Imports;2001 2nd quarter;57.6;57.7;93.7;61.5;61.6;2.4;3.0;0.4;2.0;2.6
110;Imports;2001 July;57.0;57.2;93.0;61.2;61.5;6.4;3.7;0.2;6.2;3.4
111;Imports;2001 August;56.9;55.6;94.0;60.5;59.1;1.5;1.5;-1.9;3.5;3.5
112;Imports;2001 September;55.3;57.4;92.4;59.8;62.1;-7.9;-5.5;-4.4;-3.7;-1.1
113;Imports;2001 3rd quarter;56.4;56.7;93.1;60.5;60.9;-0.3;-0.3;-2.1;1.9;1.9
114;Imports;2001 October;57.2;55.9;93.8;60.9;59.6;-5.5;-8.0;-5.4;-0.1;-2.7
115;Imports;2001 November;58.4;57.5;94.7;61.7;60.8;-10.6;-10.6;-6.9;-4.1;-4.1
116;Imports;2001 December;54.3;56.5;93.5;58.1;60.4;-12.1;-12.1;-4.3;-8.1;-8.1
117;Imports;2001 4th quarter;56.6;56.6;94.0;60.2;60.3;-9.4;-10.3;-5.5;-4.2;-5.0
118;Imports;2001;57.6;57.7;93.5;61.6;61.7;-0.3;-0.1;-1.8;1.5;1.7
119;Imports;2002 January;53.0;52.0;89.0;59.5;58.5;-11.2;-11.2;-5.1;-6.5;-6.5
120;Imports;2002 February;51.1;51.5;87.3;58.5;59.0;-7.7;-7.7;-5.3;-2.5;-2.5
121;Imports;2002 March;59.6;61.3;90.0;66.3;68.1;-7.6;-5.2;-3.9;-3.9;-1.3
122;Imports;2002 1st quarter;54.6;55.0;88.8;61.4;61.9;-8.9;-8.0;-4.7;-4.3;-3.4
123;Imports;2002 April;55.9;55.4;90.4;61.9;61.3;0.7;-1.9;-3.9;4.8;2.1
124;Imports;2002 May;54.0;53.3;87.5;61.7;60.9;-9.0;-7.4;-5.6;-3.5;-1.9
125;Imports;2002 June;53.1;54.7;88.0;60.4;62.1;-8.2;-7.3;-6.7;-1.6;-0.7
126;Imports;2002 2nd quarter;54.3;54.5;88.6;61.3;61.4;-5.6;-5.6;-5.4;-0.2;-0.2
127;Imports;2002 July;52.8;51.6;87.8;60.1;58.8;-7.3;-9.7;-5.6;-1.8;-4.4
128;Imports;2002 August;52.7;52.9;89.7;58.7;59.0;-7.3;-4.8;-4.5;-2.9;-0.3
129;Imports;2002 September;55.6;56.2;88.8;62.6;63.3;0.6;-2.0;-3.9;4.6;1.9
130;Imports;2002 3rd quarter;53.7;53.6;88.8;60.5;60.4;-4.7;-5.5;-4.7;0.0;-0.9
131;Imports;2002 October;57.9;56.6;91.0;63.6;62.2;1.2;1.2;-3.0;4.4;4.4
132;Imports;2002 November;56.4;57.1;91.4;61.7;62.4;-3.4;-0.8;-3.4;0.0;2.7
133;Imports;2002 December;55.4;56.1;91.0;60.9;61.7;1.9;-0.7;-2.7;4.8;2.1
134;Imports;2002 4th quarter;56.5;56.6;91.1;62.1;62.1;-0.1;-0.1;-3.1;3.0;3.0
135;Imports;2002;54.8;54.9;89.4;61.3;61.4;-4.9;-4.8;-4.5;-0.4;-0.4
136;Imports;2003 January;55.1;54.1;89.2;61.7;60.6;3.9;3.9;0.2;3.7;3.7
137;Imports;2003 February;53.5;54.0;87.3;61.3;61.9;4.8;4.8;0.0;4.8;4.8
138;Imports;2003 March;60.0;61.7;88.5;67.8;69.7;0.5;0.5;-1.7;2.3;2.3
139;Imports;2003 1st quarter;56.2;56.6;88.3;63.6;64.1;2.9;2.9;-0.6;3.6;3.6
140;Imports;2003 April;55.2;54.7;87.5;63.0;62.5;-1.3;-1.3;-3.2;1.9;1.9
141;Imports;2003 May;53.7;53.5;84.3;63.7;63.4;-0.5;0.4;-3.7;3.2;4.2
142;Imports;2003 June;51.9;52.9;85.2;60.9;62.1;-2.3;-3.2;-3.2;0.9;0.0
143;Imports;2003 2nd quarter;53.6;53.7;85.7;62.5;62.7;-1.4;-1.4;-3.3;2.0;2.0
144;Imports;2003 July;52.9;51.7;85.5;61.9;60.5;0.2;0.2;-2.6;2.9;2.9
145;Imports;2003 August;50.3;51.8;88.0;57.1;58.9;-4.6;-2.1;-1.9;-2.7;-0.1
146;Imports;2003 September;55.4;54.6;86.1;64.3;63.4;-0.4;-2.9;-3.0;2.8;0.1
147;Imports;2003 3rd quarter;52.9;52.7;86.5;61.1;60.9;-1.6;-1.7;-2.6;1.0;0.9
148;Imports;2003 October;58.0;56.7;87.9;66.0;64.5;0.2;0.2;-3.4;3.7;3.7
149;Imports;2003 November;56.3;58.5;89.6;62.8;65.2;-0.2;2.4;-2.0;1.8;4.5
150;Imports;2003 December;59.6;58.8;88.1;67.6;66.7;7.6;4.8;-3.2;11.1;8.2
151;Imports;2003 4th quarter;58.0;58.0;88.5;65.5;65.5;2.5;2.5;-2.8;5.5;5.5
152;Imports;2003;55.1;55.2;87.3;63.2;63.3;0.6;0.6;-2.3;3.1;3.0
153;Imports;2004 January;52.7;53.1;86.8;60.7;61.2;-4.3;-1.7;-2.6;-1.7;0.9
154;Imports;2004 February;53.4;52.9;84.4;63.3;62.7;-0.1;-2.0;-3.3;3.4;1.4
155;Imports;2004 March;64.8;63.2;87.5;74.0;72.2;8.0;2.4;-1.1;9.2;3.6
156;Imports;2004 1st quarter;57.0;56.4;86.3;66.0;65.4;1.4;-0.3;-2.3;3.8;2.0
157;Imports;2004 April;58.8;58.3;88.6;66.4;65.8;6.6;6.6;1.3;5.3;5.3
158;Imports;2004 May;57.2;59.5;86.5;66.2;68.8;6.6;11.3;2.6;3.9;8.6
159;Imports;2004 June;62.2;60.7;87.4;71.2;69.5;19.9;14.8;2.6;16.9;11.9
160;Imports;2004 2nd quarter;59.4;59.5;87.5;67.9;68.0;10.9;10.9;2.1;8.6;8.6
161;Imports;2004 July;58.9;59.1;88.1;66.9;67.1;11.3;14.2;3.0;8.0;10.9
162;Imports;2004 August;60.8;61.0;90.5;67.2;67.4;20.9;17.7;2.8;17.6;14.5
163;Imports;2004 September;63.2;62.3;89.4;70.7;69.7;14.1;14.1;3.8;10.0;10.0
164;Imports;2004 3rd quarter;61.0;60.8;89.3;68.3;68.1;15.3;15.4;3.3;11.7;11.7
165;Imports;2004 October;62.0;63.8;91.0;68.1;70.2;6.8;12.6;3.5;3.2;8.8
166;Imports;2004 November;66.2;65.2;90.9;72.8;71.8;17.5;11.5;1.4;16.0;10.0
167;Imports;2004 December;67.5;64.4;88.8;76.0;72.4;13.3;9.5;0.9;12.4;8.5
168;Imports;2004 4th quarter;65.2;64.5;90.2;72.3;71.5;12.5;11.2;1.9;10.4;9.1
169;Imports;2004;60.6;60.3;88.4;68.6;68.2;10.0;9.2;1.2;8.6;7.8
170;Imports;2005 January;59.3;60.4;88.8;66.8;68.0;12.6;13.6;2.3;10.0;11.0
171;Imports;2005 February;58.8;59.4;87.5;67.2;67.9;10.1;12.2;3.7;6.1;8.2
172;Imports;2005 March;68.8;68.3;91.1;75.6;75.0;6.3;8.2;4.1;2.1;3.9
173;Imports;2005 1st quarter;62.3;62.7;89.2;69.9;70.3;9.4;11.1;3.4;5.8;7.5
174;Imports;2005 April;66.1;65.0;91.0;72.7;71.4;12.5;11.5;2.7;9.5;8.6
175;Imports;2005 May;62.7;63.5;88.4;71.0;71.9;9.6;6.7;2.2;7.2;4.4
176;Imports;2005 June;66.6;65.0;90.3;73.8;72.0;7.1;7.1;3.3;3.6;3.6
177;Imports;2005 2nd quarter;65.2;64.5;89.9;72.5;71.8;9.7;8.4;2.8;6.7;5.5
178;Imports;2005 July;62.9;64.8;90.7;69.4;71.5;6.8;9.7;3.0;3.7;6.5
179;Imports;2005 August;66.5;65.0;93.0;71.5;69.9;9.4;6.6;2.8;6.5;3.7
180;Imports;2005 September;69.2;68.2;92.0;75.2;74.1;9.4;9.4;2.9;6.4;6.4
181;Imports;2005 3rd quarter;66.2;66.0;91.9;72.0;71.8;8.6;8.6;2.9;5.5;5.5
182;Imports;2005 October;67.7;69.8;93.3;72.6;74.8;9.3;9.3;2.5;6.6;6.6
183;Imports;2005 November;72.8;71.7;94.2;77.3;76.2;10.0;10.0;3.6;6.2;6.2
184;Imports;2005 December;73.6;73.3;93.8;78.4;78.1;9.0;13.9;5.6;3.2;7.8
185;Imports;2005 4th quarter;71.4;71.6;93.8;76.1;76.4;9.5;11.1;4.0;5.3;6.9
186;Imports;2005;66.3;66.2;91.2;72.6;72.6;9.3;9.8;3.3;5.8;6.3
187;Imports;2006 January;70.8;70.1;95.2;74.3;73.7;19.3;16.2;7.2;11.3;8.4
188;Imports;2006 February;66.3;66.9;92.1;72.0;72.7;12.7;12.7;5.3;7.1;7.1
189;Imports;2006 March;81.3;79.3;94.5;86.0;83.9;18.1;16.1;3.8;13.8;11.8
190;Imports;2006 1st quarter;72.8;72.1;94.0;77.4;76.8;16.8;15.0;5.4;10.8;9.2
191;Imports;2006 April;71.7;73.6;94.8;75.6;77.6;8.4;13.2;4.2;4.1;8.7
192;Imports;2006 May;77.0;74.6;93.1;82.7;80.2;22.7;17.5;5.4;16.5;11.5
193;Imports;2006 June;75.4;74.9;94.3;80.0;79.5;13.2;15.2;4.4;8.5;10.4
194;Imports;2006 2nd quarter;74.7;74.4;94.0;79.4;79.1;14.6;15.3;4.6;9.6;10.2
195;Imports;2006 July;71.1;73.2;94.7;75.0;77.3;13.0;13.0;4.4;8.2;8.2
196;Imports;2006 August;75.5;73.8;96.1;78.5;76.8;13.5;13.5;3.3;9.8;9.8
197;Imports;2006 September;74.8;75.6;93.1;80.3;81.2;8.0;10.9;1.2;6.7;9.6
198;Imports;2006 3rd quarter;73.8;74.2;94.6;78.0;78.4;11.4;12.4;3.0;8.2;9.2
199;Imports;2006 October;77.7;78.0;93.5;83.1;83.4;14.7;11.7;0.2;14.4;11.4
200;Imports;2006 November;80.5;79.3;95.1;84.6;83.3;10.5;10.5;1.0;9.4;9.4
201;Imports;2006 December;76.6;79.7;94.2;81.2;84.5;4.0;8.7;0.4;3.6;8.2
202;Imports;2006 4th quarter;78.2;79.0;94.3;83.0;83.7;9.6;10.3;0.5;9.0;9.7
203;Imports;2006;74.9;74.9;94.2;79.5;79.5;13.0;13.2;3.3;9.4;9.6
204;Imports;2007 January;75.5;74.1;95.2;79.3;77.9;6.7;5.7;0.0;6.7;5.7
205;Imports;2007 February;72.8;73.5;92.8;78.4;79.2;9.7;9.7;0.7;9.0;9.0
206;Imports;2007 March;84.2;84.3;95.7;87.9;88.0;3.5;6.3;1.3;2.2;4.9
207;Imports;2007 1st quarter;77.5;77.3;94.6;81.9;81.7;6.4;7.2;0.7;5.7;6.5
208;Imports;2007 April;76.8;78.2;96.0;80.0;81.4;7.1;6.2;1.3;5.8;4.8
209;Imports;2007 May;81.9;80.8;95.0;86.3;85.1;6.4;8.3;2.0;4.4;6.2
210;Imports;2007 June;79.8;80.0;96.1;83.1;83.3;5.8;6.8;1.9;3.8;4.8
211;Imports;2007 2nd quarter;79.5;79.7;95.7;83.1;83.3;6.4;7.1;1.7;4.6;5.3
212;Imports;2007 July;78.9;79.2;95.3;82.8;83.1;11.1;8.2;0.6;10.4;7.5
213;Imports;2007 August;81.7;79.9;95.8;85.2;83.3;8.2;8.2;-0.3;8.5;8.5
214;Imports;2007 September;79.4;82.5;95.0;83.6;86.8;6.2;9.1;2.0;4.1;6.9
215;Imports;2007 3rd quarter;80.0;80.5;95.4;83.9;84.4;8.5;8.5;0.8;7.6;7.6
216;Imports;2007 October;83.4;81.5;96.6;86.3;84.4;7.4;4.6;3.3;3.9;1.2
217;Imports;2007 November;88.3;86.9;98.9;89.3;87.9;9.7;9.7;3.9;5.5;5.5
218;Imports;2007 December;81.0;84.3;98.5;82.3;85.6;5.8;5.8;4.5;1.2;1.2
219;Imports;2007 4th quarter;84.2;84.3;98.0;86.0;86.0;7.7;6.7;3.9;3.6;2.7
220;Imports;2007;80.3;80.4;95.9;83.7;83.8;7.3;7.4;1.8;5.4;5.5
221;Imports;2008 January;86.9;85.3;101.3;85.7;84.2;15.1;15.1;6.5;8.1;8.1
222;Imports;2008 February;84.6;81.6;98.5;85.9;82.9;16.3;11.1;6.2;9.6;4.7
223;Imports;2008 March;87.5;91.6;101.3;86.4;90.4;4.0;8.7;5.8;-1.7;2.7
224;Imports;2008 1st quarter;86.3;86.2;100.4;86.0;85.8;11.5;11.5;6.1;5.1;5.0
225;Imports;2008 April;86.9;84.6;101.7;85.4;83.2;13.1;8.3;5.9;6.7;2.2
226;Imports;2008 May;86.8;87.9;102.3;84.8;85.9;5.9;8.8;7.7;-1.7;0.9
227;Imports;2008 June;88.2;88.4;105.0;84.0;84.2;10.5;10.5;9.3;1.2;1.2
228;Imports;2008 2nd quarter;87.3;87.0;103.0;84.7;84.4;9.8;9.2;7.7;2.0;1.4
229;Imports;2008 July;87.8;85.9;103.9;84.5;82.6;11.3;8.4;9.1;2.0;-0.6
230;Imports;2008 August;85.1;87.7;104.4;81.5;84.0;4.2;9.8;9.0;-4.4;0.8
231;Imports;2008 September;89.9;88.6;100.6;89.4;88.0;13.3;7.4;5.9;6.9;1.4
232;Imports;2008 3rd quarter;87.6;87.4;102.9;85.1;84.9;9.5;8.5;7.9;1.5;0.5
233;Imports;2008 October;87.1;85.2;99.7;87.4;85.5;4.5;4.5;3.2;1.3;1.3
234;Imports;2008 November;80.6;83.7;97.3;82.9;86.1;-8.6;-3.7;-1.6;-7.1;-2.1
235;Imports;2008 December;75.4;74.4;93.5;80.6;79.5;-7.0;-11.8;-5.1;-2.0;-7.0
236;Imports;2008 4th quarter;81.0;81.1;96.9;83.6;83.7;-3.8;-3.8;-1.1;-2.7;-2.6
237;Imports;2008;85.6;85.4;100.8;84.9;84.7;6.6;6.2;5.1;1.4;1.0
238;Imports;2009 January;68.6;69.1;93.1;73.6;74.2;-21.1;-19.0;-8.1;-14.1;-11.9
239;Imports;2009 February;66.5;67.1;91.0;73.1;73.8;-21.4;-17.8;-7.6;-15.0;-11.0
240;Imports;2009 March;74.5;74.6;92.0;81.0;81.1;-14.9;-18.5;-9.2;-6.3;-10.3
241;Imports;2009 1st quarter;69.9;70.3;92.0;75.9;76.4;-19.1;-18.4;-8.3;-11.8;-11.0
242;Imports;2009 April;65.4;64.9;90.9;72.0;71.3;-24.7;-23.3;-10.6;-15.7;-14.2
243;Imports;2009 May;65.4;66.9;90.2;72.5;74.1;-24.6;-24.0;-11.8;-14.5;-13.8
244;Imports;2009 June;67.3;66.9;93.0;72.4;71.9;-23.7;-24.4;-11.4;-13.8;-14.6
245;Imports;2009 2nd quarter;66.1;66.2;91.4;72.3;72.4;-24.3;-23.9;-11.3;-14.7;-14.2
246;Imports;2009 July;68.5;67.0;89.2;76.8;75.1;-21.9;-21.9;-14.1;-9.1;-9.1
247;Imports;2009 August;66.0;68.0;91.8;71.9;74.1;-22.4;-22.4;-12.1;-11.7;-11.7
248;Imports;2009 September;69.0;68.0;89.4;77.2;76.1;-23.3;-23.3;-11.2;-13.6;-13.6
249;Imports;2009 3rd quarter;67.9;67.7;90.1;75.3;75.1;-22.5;-22.5;-12.5;-11.5;-11.5
250;Imports;2009 October;70.7;71.0;92.0;76.8;77.1;-18.9;-16.7;-7.7;-12.1;-9.8
251;Imports;2009 November;73.8;74.7;92.8;79.6;80.5;-8.4;-10.8;-4.6;-4.0;-6.5
252;Imports;2009 December;77.1;74.8;92.8;83.0;80.6;2.3;0.5;-0.7;3.0;1.3
253;Imports;2009 4th quarter;73.9;73.5;92.5;79.8;79.4;-8.9;-9.4;-4.5;-4.6;-5.2
254;Imports;2009;69.4;69.4;91.5;75.8;75.8;-18.9;-18.7;-9.2;-10.7;-10.5
255;Imports;2010 January;74.4;77.0;96.7;76.9;79.6;8.5;11.4;3.8;4.5;7.3
256;Imports;2010 February;70.5;71.2;94.5;74.7;75.4;6.1;6.1;3.8;2.2;2.2
257;Imports;2010 March;86.9;84.8;97.6;89.1;86.9;16.6;13.6;6.1;9.9;7.1
258;Imports;2010 1st quarter;77.3;77.6;96.3;80.2;80.6;10.6;10.5;4.6;5.7;5.6
259;Imports;2010 April;81.2;80.5;99.7;81.4;80.7;24.1;24.1;9.6;13.1;13.1
260;Imports;2010 May;82.2;85.4;98.9;83.0;86.3;25.6;27.8;9.6;14.6;16.6
261;Imports;2010 June;88.0;85.9;100.5;87.6;85.5;30.8;28.5;8.1;20.9;18.9
262;Imports;2010 2nd quarter;83.8;83.9;99.7;84.0;84.2;26.8;26.8;9.1;16.2;16.2
263;Imports;2010 July;82.2;82.5;98.5;83.4;83.7;19.9;23.1;10.3;8.6;11.5
264;Imports;2010 August;80.5;80.8;100.2;80.3;80.6;21.9;18.8;9.2;11.6;8.7
