ID;Periods;TotalPopulation_1;Males_2;Females_3;TotalPopulation_4;YoungerThan20Years_5;k_20To44Years_6;k_45To64Years_7;k_65To79Years_8;k_80YearsOrOlder_9;GreenPressure_10;GreyPressure_11;TotalPopulation_12;NeverMarried_13;Married_14;Widowed_15;Divorced_16;TotalPopulation_17;NorthNetherlands_18;EastNetherlands_19;WestNetherlands_20;SouthNetherlands_21;TotalPopulation_22;LessThan5000Inhabitants_23;k_5000To19999Inhabitants_24;k_20000To49999Inhabitants_25;k_50000To99999Inhabitants_26;k_100000InhabitantsOrMore_27;TotalNumberOfMunicipalities_28;LessThan5000Inhabitants_29;k_5000To19999Inhabitants_30;k_20000To49999Inhabitants_31;k_50000To99999Inhabitants_32;k_100000InhabitantsOrMore_33;TotalForeignNationalities_34;American_35;Belgian_36;British_37;German_38;Italian_39;FormerYugoslavian_40;Moroccan_41;Spanish_42;Turkish_43;TotalBornInTheNetherlands_44;CountryOfOriginTheNetherlands_45;CountryOfOriginEuropeExclTheNe_46;CountryOfOriginDutchCaribbean_47;CountryOfOriginIndonesia_48;CountryOfOriginMorocco_49;CountryOfOriginSuriname_50;CountryOfOriginTurkey_51;CountryOfOriginOtherAfrica_52;CountryOfOriginOtherAmericaAnd_53;CountryOfOriginOtherAsia_54;TotalBornAbroad_55;CountryOfOriginEuropeExclTheNe_56;CountryOfOriginDutchCaribbean_57;CountryOfOriginIndonesia_58;CountryOfOriginMorocco_59;CountryOfOriginSuriname_60;CountryOfOriginTurkey_61;CountryOfOriginOtherAfrica_62;CountryOfOriginOtherAmericaAnd_63;CountryOfOriginOtherAsia_64;TotalPrivateHouseholds_65;MalesAndFemales_66;Males_67;Females_68;MultiPersonHouseholds_69;AverageHouseholdsize_70;TotalPersonsInPrivateHouseholds_71;ChildrenInPrivateHouseholds_72;LiveBornChildren_73;Deaths_74;NaturalIncrease_75;Immigration_76;EmigrationIncludingAdministrativeC_77;NetMigration_78;TotalGrowth_79;TotalGrowthRelative_80;LiveBornChildren_81;LiveBornChildrenRelative_82;SexRatio_83;AverageNumberOfChildrenPerFemale_84;TotalLiveBornChildren_85;YoungerThan20Years_86;k_20To24Years_87;k_25To29Years_88;k_30YearsOrOlder_89;k_1stChild_90;k_2ndChild_91;k_3rdChild_92;k_4thAndSubsequentChildren_93;LiveBornChildrenMotherNotMarried_94;Deaths_95;DeathsRelative_96;DeathsSexRatio_97;LifeExpectancyAtBirthMale_98;LifeExpectancyAtBirthFemale_99;k_28WeeksOrMoreRelative_100;k_24WeeksOrMoreRelative_101;PerinatalMortality24_102;PerinatalMortality24Relative_103;PerinatalMortality28_104;PerinatalMortality28Relative_105;Deaths4WeeksAfterBirth_106;Deaths4WeeksAfterBirthRelative_107;Deaths1YearAfterBirth_108;Deaths1YearAfterBirthRelative_109;k_1To4Years_110;k_5To14Years_111;k_15To44Years_112;k_45To64Years_113;k_65To79Years_114;k_80YearsOrOlder_115;PersonsMovedWithinMunicipalities_116;TotalPersons_117;TotalPersonsRelative_118;WithinTheSameProvinceRelative_119;FamiliesUntil2010Relative_120;TotalImmigration_121;Dutch_122;TotalNonDutch_123;EuropeanUnionExcludingDutch_124;Moroccan_125;Turkish_126;TotalEmigrationIncludingAdministra_127;Dutch_128;TotalNonDutch_129;EuropeanUnionExcludingDutch_130;Moroccan_131;Turkish_132;TotalEmigrationExcludingAdministra_133;Dutch_134;TotalNonDutch_135;EuropeanUnionExcludingDutch_136;Moroccan_137;Turkish_138;TotalImmigration_139;TheNetherlands_140;EuropeanUnionExcludingTheNetherl_141;Indonesia_142;SurinameAndDutchCaribbean_143;Suriname_144;DutchCaribbean_145;Morocco_146;Turkey_147;SpecificEmigrationCountries_148;TotalEmigrationIncludingAdministra_149;TheNetherlands_150;EuropeanUnionExcludingTheNetherl_151;Indonesia_152;SurinameAndDutchCaribbean_153;Suriname_154;DutchCaribbean_155;Morocco_156;Turkey_157;SpecificEmigrationCountries_158;TotalEmigrationExcludingAdministra_159;TheNetherlands_160;EuropeanUnionExcludingTheNetherl_161;Indonesia_162;SurinameAndDutchCaribbean_163;Suriname_164;DutchCaribbean_165;Morocco_166;Turkey_167;SpecificEmigrationCountries_168;TotalImmigration_169;EuropeanUnionExcludingTheNetherl_170;IndonesiaSurinameDutchCaribbean_171;SurinameAndDutchCaribbean_172;DutchCaribbean_173;Indonesia_174;Morocco_175;Suriname_176;Turkey_177;SpecificEmigrationCountries_178;TotalEmigrationExcludingAdministra_179;EuropeanUnionExcludingTheNetherl_180;IndonesiaSurinameDutchCaribbean_181;SurinameAndDutchCaribbean_182;DutchCaribbean_183;Indonesia_184;Suriname_185;Morocco_186;Turkey_187;SpecificEmigrationCountries_188;Marriages_189;MarriagesPer1000Inhabitants_190;MarriagesPer1000UnmarriedMen_191;k_1stMarriageForBothPartnersRelative_192;AverageAgeMarryingMales_193;AverageAgeMarryingFemales_194;MarriageDissolutions_195;MarriageDissolutionsPer1000Inhab_196;MarriageDissolutionsPer1000Marri_197;Divorces_198;DivorcesRelative_199;AverageAgeMales_200;AverageAgeFemales_201;AverageDurationOfTheMarriage_202;DueToDeathHusbandRelative_203;DueToDeathWifeRelative_204;BalanceOfChangesOfNationality_205;Naturalization_206;NaturalizationsRelative_207
10;1909;5772.0;2855.0;2916.0;5772.0;2540.0;2002.0;876.0;311.0;43.0;88.3;12.3;5772.0;;;;;5772.0;867.0;1019.0;2984.0;955.0;5772.0;1931.0;1715.0;550.0;277.0;1353.0;1121.0;889.0;202.0;21.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1307.0;126.0;50.0;76.0;1181.0;4.41;5759.0;2913.0;171.0;80.0;90.0;32.0;49.0;-17.0;33.0;0.6;171.0;29.2;1048.0;4.04;;;;;;;;;;2.1;80.0;13.7;1063.0;;;39.5;;;;;;4.3;25.1;16.9;99.1;12.8;2.6;4.5;15.0;62.9;192.9;;378.0;64.9;63.4;;32.2;;;;;;;;;;;;49.0;;;;;;32.2;;;;;;;;;;;;;;;;;;;;49.0;;;;;;;;;;32.2;;4.3;;;;;;;;49.0;;4.8;;;;;;;;42.0;7.1;47.4;88.5;29.1;26.6;25.3;4.3;25.7;0.9;0.9;;;11.2;13.7;11.1;;;
11;1910;5858.0;2899.0;2959.0;5858.0;2579.0;2031.0;890.0;315.0;43.0;88.3;12.3;5858.0;3577.0;1988.0;283.0;10.0;5858.0;861.0;1022.0;3019.0;955.0;5858.0;1739.0;1749.0;624.0;372.0;1374.0;1121.0;884.0;206.0;21.0;6.0;4.0;70.0;0.5;18.3;2.1;37.5;0.4;;;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.0;80.0;89.0;35.0;35.0;0.0;87.0;1.5;169.0;28.6;1060.0;3.94;;;;;;;;;;2.1;80.0;13.6;1056.0;;;39.0;;;;;;4.3;25.6;18.2;107.9;13.1;2.3;4.3;14.0;60.2;189.2;;349.0;59.2;62.7;;34.8;;;;;;;;;;;;35.1;;;;;;34.8;;;;;;;;;;;;;;;;;;;;35.1;;;;;;;;;;34.8;;4.4;;;;;;;;35.1;;5.1;;;;;;;;43.0;7.2;47.9;88.9;29.2;26.8;24.3;4.1;24.4;0.9;0.9;;;11.4;12.9;10.6;;;
12;1911;5951.0;2945.0;3005.0;5951.0;2615.0;2065.0;907.0;319.0;44.0;88.0;12.2;5951.0;;;;;5951.0;870.0;1035.0;3067.0;974.0;5951.0;1760.0;1777.0;632.0;376.0;1402.0;1121.0;882.0;208.0;21.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167.0;87.0;80.0;36.0;39.0;-3.0;77.0;1.3;167.0;27.8;1050.0;3.81;;;;;;;;;;2.0;87.0;14.5;1064.0;;;38.3;;;;;;5.0;30.2;22.8;137.2;13.4;2.4;4.3;14.2;61.9;193.7;;369.0;61.5;62.7;;35.8;;;;;;;;;;;;38.9;;;;;;35.8;;;;;;;;;;;;;;;;;;;;38.9;;;;;;;;;;35.8;;5.0;;;;;;;;38.9;;5.4;;;;;;;;43.0;7.2;47.7;89.2;;;25.1;4.2;24.7;1.0;1.0;;;11.2;13.1;10.7;;;
13;1912;6033.0;2987.0;3047.0;6033.0;2639.0;2101.0;929.0;320.0;44.0;87.1;12.0;6033.0;;;;;6033.0;876.0;1046.0;3112.0;988.0;6033.0;1776.0;1800.0;639.0;381.0;1427.0;1121.0;882.0;208.0;21.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;75.0;96.0;36.0;41.0;-4.0;92.0;1.5;170.0;28.1;1054.0;3.84;;;;;;;;;;2.0;75.0;12.3;1052.0;;;37.5;;;;;;3.9;23.2;14.8;87.0;10.8;2.2;4.0;13.8;58.4;180.8;;380.0;62.4;62.0;;36.2;;;;;;;;;;;;40.6;;;;;;36.2;;;;;;;;;;;;;;;;;;;;40.6;;;;;;;;;;36.2;;5.2;;;;;;;;40.6;;5.7;;;;;;;;46.0;7.6;50.1;89.3;;;24.4;4.0;23.6;1.1;1.0;;;11.4;12.3;10.3;;;
14;1913;6133.0;3037.0;3095.0;6133.0;2679.0;2137.0;951.0;321.0;45.0;86.7;11.8;6133.0;;;;;6133.0;885.0;1060.0;3162.0;1008.0;6133.0;1799.0;1830.0;647.0;385.0;1452.0;1121.0;879.0;209.0;23.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.0;76.0;98.0;40.0;40.0;0.0;98.0;1.6;174.0;28.2;1047.0;3.85;;;;;;;;;;2.1;76.0;12.3;1050.0;;;37.3;;;;;;4.0;23.0;15.9;91.4;11.0;2.0;3.9;13.4;59.0;179.9;;386.0;62.4;61.7;;40.0;;;;;;;;;;;;40.2;;;;;;40.0;;;;;;;;;;;;;;;;;;;;40.2;;;;;;;;;;40.0;;6.0;;;;;;;;40.2;;6.5;;;;;;;;48.0;7.9;51.7;89.4;;;24.5;4.0;23.3;1.1;1.1;;;11.6;12.2;10.0;;;
15;1914;6235.0;3088.0;3146.0;6235.0;2714.0;2180.0;971.0;323.0;47.0;86.1;11.7;6235.0;;;;;6235.0;893.0;1074.0;3218.0;1028.0;6235.0;1825.0;1862.0;656.0;389.0;1481.0;1120.0;873.0;210.0;27.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.0;78.0;99.0;56.0;30.0;26.0;127.0;2.0;177.0;28.2;1056.0;3.86;;;;;;;;;;2.1;78.0;12.4;1054.0;;;37.5;;;;;;4.1;23.4;16.8;94.8;11.0;2.0;3.9;13.3;58.6;181.9;;352.0;56.0;62.0;;55.9;;;;;;;;;;;;29.8;;;;;;55.9;;;;;;;;;;;;;;;;;;;;29.8;;;;;;;;;;55.9;;5.4;;;;;;;;29.8;;4.9;;;;;;;;43.0;6.8;44.7;89.1;;;24.8;3.9;23.0;1.1;1.0;;;10.9;12.0;9.9;;;
16;1915;6340.0;3141.0;3199.0;6340.0;2753.0;2221.0;988.0;330.0;48.0;85.8;11.8;6340.0;;;;;6340.0;907.0;1093.0;3287.0;1053.0;6340.0;1858.0;1895.0;669.0;397.0;1521.0;1120.0;865.0;218.0;27.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167.0;80.0;88.0;38.0;17.0;21.0;110.0;1.7;167.0;26.2;1059.0;3.59;;;;;;;;;;2.2;80.0;12.5;1038.0;;;38.1;;;;;;3.7;21.8;14.5;86.8;11.7;2.1;4.1;13.8;61.9;190.7;;337.0;52.8;61.6;;37.9;;;;;;;;;;;;17.1;;;;;;37.9;;;;;;;;;;;;;;;;;;;;17.1;;;;;;;;;;37.9;;3.7;;;;;;;;17.1;;4.2;;;;;;;;43.0;6.7;44.1;88.6;29.0;26.5;26.4;4.1;24.1;1.2;1.1;;;11.6;12.6;10.4;;;
17;1916;6433.0;3188.0;3245.0;6433.0;2782.0;2262.0;1004.0;336.0;49.0;85.2;11.8;6433.0;;;;;6433.0;919.0;1110.0;3343.0;1077.0;6433.0;1886.0;1929.0;683.0;403.0;1549.0;1120.0;864.0;217.0;28.0;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.0;84.0;89.0;57.0;11.0;45.0;134.0;2.1;173.0;26.5;1055.0;3.64;;;;;;;;;;2.2;84.0;12.9;1041.0;;;38.4;;;;;;3.8;22.0;14.6;84.5;12.6;2.3;4.5;13.9;63.6;200.1;;380.0;58.6;60.1;;56.5;;;;;;;;;;;;11.1;;;;;;56.5;;;;;;;;;;;;;;;;;;;;11.1;;;;;;;;;;56.5;;4.7;;;;;;;;11.1;;3.6;;;;;;;;47.0;7.2;47.9;88.5;29.2;26.7;27.8;4.3;25.0;1.3;1.2;;;10.8;12.9;10.9;;;
18;1917;6527.0;3236.0;3291.0;6527.0;2811.0;2307.0;1020.0;339.0;50.0;84.5;11.7;6527.0;;;;;6527.0;932.0;1134.0;3408.0;1109.0;6527.0;1920.0;1973.0;696.0;411.0;1583.0;1120.0;859.0;220.0;30.0;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.0;87.0;86.0;60.0;9.0;51.0;142.0;2.2;173.0;26.0;1055.0;3.59;;;;;;;;;;2.2;87.0;13.1;1043.0;;;37.7;;;;;;4.1;23.8;15.1;87.1;12.1;2.6;4.7;14.4;64.5;207.6;;467.0;71.0;60.2;;60.2;;;;;;;;;;;;8.8;;;;;;60.2;;;;;;;;;;;;;;;;;;;;8.8;;;;;;;;;;60.2;;2.6;;;;;;;;8.8;;2.3;;;;;;;;49.0;7.4;49.6;88.8;29.1;26.6;28.6;4.3;25.3;1.4;1.2;;;11.1;13.2;10.9;;;
19;1918;6618.0;3282.0;3336.0;6618.0;2839.0;2346.0;1040.0;344.0;50.0;83.9;11.6;6618.0;;;;;6618.0;944.0;1155.0;3480.0;1146.0;6618.0;1947.0;2023.0;714.0;419.0;1621.0;1118.0;850.0;226.0;31.0;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.0;115.0;52.0;23.0;24.0;-2.0;54.0;0.8;168.0;24.8;1061.0;3.47;;;;;;;;;;2.3;115.0;17.4;1053.0;;;26.0;;;;7.9;45.6;5.7;33.8;17.4;103.9;22.5;4.8;9.9;16.3;64.7;190.5;;479.0;72.1;58.2;;22.7;;;;;;;;;;;;24.4;;;;;;22.7;;;;;;;;;;;;;;;;;;;;24.4;;;;;;;;;;22.7;;1.1;;;;;;;;24.4;;2.9;;;;;;;;50.0;7.3;49.0;88.9;29.1;26.6;38.2;5.7;33.2;1.4;1.2;;;10.8;17.0;14.9;;;
20;1919;6675.0;3311.0;3364.0;6675.0;2849.0;2368.0;1060.0;345.0;51.0;83.1;11.6;6675.0;;;;;6675.0;948.0;1160.0;3506.0;1164.0;6675.0;1963.0;2041.0;720.0;421.0;1634.0;1118.0;850.0;226.0;31.0;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.0;90.0;75.0;32.0;54.0;-22.0;53.0;0.8;164.0;24.2;1067.0;3.36;;;;;;;;;;2.0;90.0;13.4;1021.0;;;24.2;;;;7.2;42.9;5.5;33.2;15.5;94.0;16.1;2.8;4.9;14.1;62.9;201.2;;511.0;76.1;57.1;;32.3;;;;;;;;;;;;54.0;;;;;;32.3;;;;;;;;;;;;;;;;;;;;54.0;;;;;;;;;;32.3;;7.2;;;;;;;;54.0;;5.2;;;;;;;;58.0;8.6;56.8;87.4;29.4;26.9;29.1;4.3;25.0;1.5;1.3;;;10.4;12.8;10.9;;;
21;1920;6754.0;3352.0;3402.0;6754.0;2866.0;2404.0;1084.0;348.0;52.0;82.2;11.5;6754.0;;;;;6754.0;955.0;1161.0;3535.0;1179.0;6754.0;1952.0;2075.0;727.0;426.0;1651.0;1110.0;845.0;222.0;32.0;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1579.0;154.0;59.0;95.0;1425.0;4.28;6758.0;3369.0;193.0;82.0;111.0;42.0;63.0;-21.0;34.0;0.5;193.0;28.2;1063.0;3.89;;;;;;26.1;;;;2.1;82.0;12.3;1034.0;;;26.4;;;;8.9;45.1;6.1;31.5;16.1;83.3;9.6;2.1;4.3;13.4;59.7;186.8;;467.0;68.5;59.7;;41.6;;;;;;;;;;;;63.1;;;;;;41.6;;;;;;;;;;;;;;;;;;;;63.1;;;;;;;;;;41.6;;8.7;;;;;;;;63.1;;8.0;;;;;;;;65.0;9.5;62.8;87.3;;;28.7;4.2;24.0;2.0;1.6;;;10.4;12.1;10.3;;;
22;1921;6865.0;3410.0;3455.0;6865.0;2913.0;2441.0;1107.0;351.0;53.0;82.1;11.4;6865.0;4078.0;2457.0;314.0;17.0;6865.0;958.0;1169.0;3564.0;1174.0;6865.0;1738.0;1994.0;930.0;544.0;1659.0;1110.0;841.0;227.0;30.0;8.0;4.0;112.1;0.6;30.3;2.3;56.4;1.0;0.1;0.0;0.0;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.0;77.0;113.0;30.0;35.0;-5.0;112.0;1.6;190.0;27.4;1058.0;3.75;;;;;;27.0;;;;2.1;77.0;11.4;1033.0;;;26.5;;;;8.6;44.2;5.9;31.1;16.3;86.1;8.5;1.7;3.6;12.4;56.9;178.9;;381.0;55.1;59.0;;30.3;;;;;;;;;;;;35.4;;;;;;30.3;;;;;;;;;;;;;;;;;;;;35.4;;;;;;;;;;30.3;;7.3;;;;;;;;35.4;;8.3;;;;;;;;64.0;9.2;60.3;88.1;;;27.4;4.0;22.3;2.0;1.6;;;10.8;11.1;9.5;;;
23;1922;6978.0;3465.0;3513.0;6978.0;2952.0;2482.0;1134.0;356.0;55.0;81.6;11.3;6978.0;;;;;6978.0;969.0;1188.0;3621.0;1199.0;6978.0;1753.0;1996.0;958.0;553.0;1718.0;1097.0;827.0;228.0;29.0;9.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.0;80.0;102.0;43.0;34.0;9.0;110.0;1.6;182.0;25.9;1057.0;3.54;;;;;;26.4;;;;2.0;80.0;11.7;1006.0;;;27.2;;;;8.5;45.3;5.3;29.0;14.1;77.6;8.4;1.5;3.6;13.4;63.7;203.5;;383.0;54.5;60.4;;43.0;;;;;;;;;;;;34.4;;;;;;43.0;;;;;;;;;;;;;;;;;;;;34.4;;;;;;;;;;43.0;;9.0;;;;;;;;34.4;;7.2;;;;;;;;61.0;8.7;57.2;88.5;;;29.7;4.2;23.5;2.0;1.6;;;11.2;11.7;10.3;;;
24;1923;7081.0;3516.0;3565.0;7081.0;2982.0;2526.0;1160.0;359.0;55.0;80.9;11.2;7081.0;;;;;7081.0;981.0;1205.0;3678.0;1223.0;7081.0;1772.0;2035.0;976.0;562.0;1741.0;1093.0;816.0;232.0;31.0;10.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.0;71.0;115.0;51.0;40.0;11.0;126.0;1.8;186.0;26.0;1060.0;3.55;;;;;;25.8;;;;1.9;71.0;10.2;1028.0;;;27.9;;;;8.6;45.0;4.9;26.3;12.4;66.8;7.4;1.5;3.2;11.9;54.2;173.1;;390.0;54.6;61.9;;51.2;;;;;;;;;;;;40.1;;;;;;51.2;;;;;;;;;;;;;;;;;;;;40.1;;;;;;;;;;51.2;;7.4;;;;;;;;40.1;;5.5;;;;;;;;57.0;8.0;52.8;88.5;;;26.8;3.8;20.7;2.0;1.6;;;11.1;10.4;8.8;;;
25;1924;7196.0;3574.0;3623.0;7196.0;3018.0;2570.0;1188.0;364.0;56.0;80.3;11.2;7196.0;;;;;7196.0;995.0;1228.0;3740.0;1251.0;7196.0;1798.0;2071.0;1000.0;569.0;1774.0;1083.0;802.0;236.0;31.0;10.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.0;71.0;111.0;41.0;50.0;-9.0;102.0;1.4;182.0;25.1;1056.0;3.39;;;;;;25.0;;;;1.8;71.0;9.8;1021.0;;;26.0;;;;8.1;43.0;4.7;25.7;11.1;60.6;6.0;1.5;3.2;11.6;53.6;170.6;;422.0;58.1;62.2;;41.3;;;;;;;;;;;;50.2;;;;;;41.3;;;;;;;;;;;;;;;;;;;;50.2;;;;;;;;;;41.3;;7.2;;;;;;;;50.2;;6.1;;;;;;;;56.0;7.8;51.5;88.7;;;27.6;3.8;20.8;2.1;1.6;;;11.1;10.3;8.9;;;
26;1925;7308.0;3629.0;3679.0;7308.0;3048.0;2616.0;1215.0;372.0;58.0;79.6;11.2;7308.0;;;;;7308.0;1003.0;1243.0;3791.0;1277.0;7308.0;1822.0;2102.0;1018.0;575.0;1797.0;1082.0;794.0;243.0;31.0;10.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.0;72.0;106.0;38.0;44.0;-5.0;101.0;1.4;179.0;24.2;1057.0;3.26;;;;;;24.7;;;;1.8;72.0;9.8;1030.0;;;25.4;;;;7.5;41.1;4.2;23.6;10.4;58.4;6.7;1.5;3.1;11.5;53.7;174.6;;434.0;59.0;62.2;;38.4;;;;;;;;;;;;43.7;;;;;;38.4;;;;;;;;;;;;;;;;;;;;43.7;;;;;;;;;;38.4;;7.0;;;;;;;;43.7;;6.0;;;;;;;;55.0;7.4;49.3;88.8;;;27.8;3.8;20.5;2.2;1.6;;;10.9;10.2;8.7;;;
27;1926;7416.0;3683.0;3733.0;7416.0;3073.0;2664.0;1242.0;378.0;59.0;78.7;11.2;7416.0;;;;;7416.0;1008.0;1262.0;3840.0;1306.0;7416.0;1845.0;2135.0;1036.0;582.0;1819.0;1081.0;788.0;247.0;32.0;10.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.0;73.0;104.0;48.0;42.0;6.0;110.0;1.5;177.0;23.8;1062.0;3.18;;;;;;24.9;;;;1.9;73.0;9.8;1020.0;;;24.8;;;;7.5;41.2;4.3;24.1;10.8;61.1;7.0;1.5;2.9;11.5;53.8;174.6;;443.0;59.3;62.5;;48.2;;;;;;;;;;;;41.9;;;;;;48.2;;;;;;;;;;;;;;;;;;;;41.9;;;;;;;;;;48.2;;8.1;;;;;;;;41.9;;8.1;;;;;;;;55.0;7.4;49.2;88.9;;;28.5;3.8;20.7;2.4;1.7;;;10.7;10.2;8.8;;;
28;1927;7522.0;3735.0;3786.0;7522.0;3096.0;2712.0;1265.0;389.0;60.0;77.8;11.3;7522.0;;;;;7522.0;1013.0;1282.0;3899.0;1333.0;7522.0;1869.0;2168.0;1053.0;587.0;1849.0;1081.0;785.0;249.0;33.0;10.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.0;78.0;97.0;47.0;45.0;2.0;99.0;1.3;175.0;23.1;1061.0;3.08;;;;;;25.2;;;;1.8;78.0;10.2;1014.0;;;25.9;;;;7.7;42.9;4.4;24.8;10.3;58.7;7.0;1.5;3.0;11.8;58.4;198.5;;450.0;59.4;61.9;;47.5;;;;;;;;;;;;45.2;;;;;;47.5;;;;;;;;;;;;;;;;;;;;45.2;;;;;;;;;;47.5;;9.4;;;;;;;;45.2;;10.2;;;;;;;;57.0;7.5;49.7;89.1;;;30.6;4.0;21.8;2.6;1.8;;;10.9;10.8;9.2;;;
29;1928;7621.0;3785.0;3836.0;7621.0;3114.0;2760.0;1291.0;398.0;58.0;76.9;11.2;7621.0;;;;;7621.0;1017.0;1299.0;3951.0;1359.0;7621.0;1884.0;2156.0;1086.0;626.0;1875.0;1079.0;784.0;249.0;32.0;8.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.0;74.0;105.0;49.0;48.0;0.0;105.0;1.4;179.0;23.3;1054.0;3.09;;;;;;25.7;;;;1.9;74.0;9.6;1024.0;;;25.1;;;;7.5;41.1;4.2;23.6;9.4;52.3;5.8;1.6;2.9;11.7;54.9;179.1;;477.0;62.1;61.4;;48.6;;;;;;;;;;;;48.4;;;;;;48.6;;;;;;;;;;;;;;;;;;;;48.4;;;;;;;;;;48.6;;11.3;;;;;;;;48.4;;12.2;;;;;;;;59.0;7.7;51.3;89.0;;;30.4;4.0;21.2;2.7;1.9;;;10.9;10.5;8.8;;;
30;1929;7728.0;3838.0;3890.0;7728.0;3136.0;2812.0;1311.0;411.0;59.0;76.1;11.4;7728.0;;;;;7728.0;1019.0;1316.0;4007.0;1389.0;7728.0;1904.0;2182.0;1114.0;633.0;1898.0;1079.0;780.0;252.0;31.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.0;83.0;94.0;58.0;50.0;8.0;102.0;1.3;177.0;22.8;1060.0;3.0;;;;;;26.3;;;;1.8;83.0;10.7;1016.0;;;24.7;;;;7.5;41.4;4.4;24.6;10.5;59.0;6.5;1.6;3.1;12.6;62.2;212.0;;489.0;62.9;60.9;;57.8;;;;;;;;;;;;49.5;;;;;;57.8;;;;;;;;;;;;;;;;;;;;49.5;;;;;;;;;;57.8;;11.4;;;;;;;;49.5;;13.2;;;;;;;;61.0;7.9;52.7;89.0;;;33.5;4.3;23.0;2.7;1.9;;;10.8;11.5;9.6;;;
31;1930;7825.0;3886.0;3939.0;7825.0;3153.0;2862.0;1333.0;418.0;59.0;75.2;11.4;7825.0;;;;;7825.0;1015.0;1332.0;4060.0;1425.0;7825.0;1923.0;2203.0;1147.0;641.0;1918.0;1078.0;777.0;255.0;29.0;11.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1958.0;219.0;82.0;137.0;1739.0;4.0;7828.0;3792.0;182.0;72.0;111.0;67.0;57.0;10.0;103.0;1.3;182.0;23.1;1063.0;3.03;;;;;;26.9;;;;1.8;72.0;9.1;1025.0;;;24.6;;;;7.7;41.4;4.3;23.4;9.3;50.9;5.2;1.4;2.7;11.1;51.6;165.1;;509.0;64.6;61.8;;66.7;;;;;;;;;;;;56.7;;;;;;66.7;;;;;;;;;;;;;;;;;;;;56.7;;;;;;;;;;66.7;;13.7;;;;;;;;56.7;;13.0;;;;;;;;63.0;8.0;53.3;89.0;;;30.3;3.8;20.4;2.9;1.9;;;10.8;10.0;8.5;;;
32;1931;7936.0;3943.0;3993.0;7936.0;3176.0;2910.0;1358.0;430.0;62.0;74.4;11.5;7936.0;4532.0;3037.0;335.0;31.0;7936.0;1015.0;1350.0;4122.0;1449.0;7936.0;1685.0;2385.0;910.0;794.0;2162.0;1078.0;774.0;258.0;28.0;12.0;6.0;175.9;0.8;25.4;2.5;102.0;2.6;3.3;0.0;0.0;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.0;77.0;100.0;65.0;37.0;28.0;126.0;1.6;177.0;22.2;1068.0;2.88;;;;;;27.0;;;;1.7;77.0;9.6;1013.0;;;25.0;;;;7.6;41.6;4.1;23.4;8.8;49.6;5.1;1.3;2.7;11.7;56.5;196.7;;442.0;55.3;62.4;;65.4;;;;;;;;;;;;37.4;;;;;;65.4;;;;;;;;;;;;;;;;;;;;37.4;;;;;;;;;;65.4;;13.5;;;;;;;;37.4;;10.1;;;;;;;;59.0;7.4;49.8;88.4;;;32.7;4.1;21.5;3.0;2.0;;;11.0;10.6;8.9;;;
