ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
60;4;Bevolking totaal;Eerste generatie allochtonen;2023;1127570.0;471962.0;512770.0;127403.0;15436.0
61;4;Bevolking totaal;Eerste generatie allochtonen;2024;1138466.0;479067.0;516644.0;127253.0;15502.0
62;4;Bevolking totaal;Eerste generatie allochtonen;2025;1149567.0;486278.0;520594.0;127122.0;15573.0
63;4;Bevolking totaal;Eerste generatie allochtonen;2026;1160621.0;493603.0;524408.0;126946.0;15664.0
64;4;Bevolking totaal;Eerste generatie allochtonen;2027;1171803.0;500526.0;528712.0;126821.0;15744.0
65;4;Bevolking totaal;Eerste generatie allochtonen;2028;1183081.0;507626.0;532916.0;126717.0;15823.0
66;4;Bevolking totaal;Eerste generatie allochtonen;2029;1194279.0;514662.0;537109.0;126601.0;15908.0
67;4;Bevolking totaal;Eerste generatie allochtonen;2030;1205551.0;521636.0;541374.0;126545.0;15996.0
68;4;Bevolking totaal;Eerste generatie allochtonen;2031;1216767.0;528581.0;545544.0;126557.0;16085.0
69;4;Bevolking totaal;Eerste generatie allochtonen;2032;1228042.0;535127.0;550084.0;126652.0;16178.0
70;4;Bevolking totaal;Eerste generatie allochtonen;2033;1239233.0;541706.0;554508.0;126738.0;16281.0
71;4;Bevolking totaal;Eerste generatie allochtonen;2034;1250400.0;548231.0;558932.0;126854.0;16382.0
72;4;Bevolking totaal;Eerste generatie allochtonen;2035;1261488.0;554631.0;563361.0;127031.0;16465.0
73;4;Bevolking totaal;Eerste generatie allochtonen;2036;1272577.0;560955.0;567716.0;127339.0;16566.0
74;4;Bevolking totaal;Eerste generatie allochtonen;2037;1283774.0;567042.0;572313.0;127758.0;16662.0
75;4;Bevolking totaal;Eerste generatie allochtonen;2038;1294909.0;573138.0;576857.0;128160.0;16754.0
76;4;Bevolking totaal;Eerste generatie allochtonen;2039;1306024.0;579201.0;581377.0;128581.0;16864.0
77;4;Bevolking totaal;Eerste generatie allochtonen;2040;1317114.0;585148.0;585910.0;129083.0;16974.0
78;4;Bevolking totaal;Eerste generatie allochtonen;2041;1328203.0;591029.0;590386.0;129717.0;17072.0
79;4;Bevolking totaal;Eerste generatie allochtonen;2042;1339326.0;596693.0;595002.0;130444.0;17186.0
80;4;Bevolking totaal;Eerste generatie allochtonen;2043;1350412.0;602362.0;599590.0;131170.0;17290.0
81;4;Bevolking totaal;Eerste generatie allochtonen;2044;1361447.0;607971.0;604144.0;131924.0;17408.0
82;4;Bevolking totaal;Eerste generatie allochtonen;2045;1372441.0;613496.0;608692.0;132736.0;17518.0
83;4;Bevolking totaal;Eerste generatie allochtonen;2046;1383404.0;618950.0;613180.0;133645.0;17629.0
84;4;Bevolking totaal;Eerste generatie allochtonen;2047;1394370.0;624279.0;617728.0;134614.0;17750.0
85;4;Bevolking totaal;Eerste generatie allochtonen;2048;1405173.0;629507.0;622216.0;135583.0;17867.0
86;4;Bevolking totaal;Eerste generatie allochtonen;2049;1415929.0;634724.0;626600.0;136596.0;18009.0
87;4;Bevolking totaal;Eerste generatie allochtonen;2050;1426623.0;639887.0;630946.0;137650.0;18141.0
88;4;Bevolking totaal;Tweede generatie allochtonen;2007;486104.0;200524.0;243037.0;36548.0;5995.0
89;4;Bevolking totaal;Tweede generatie allochtonen;2008;498889.0;207948.0;246600.0;38127.0;6214.0
90;4;Bevolking totaal;Tweede generatie allochtonen;2009;512479.0;215658.0;250652.0;39722.0;6448.0
91;4;Bevolking totaal;Tweede generatie allochtonen;2010;526281.0;223494.0;254821.0;41271.0;6695.0
92;4;Bevolking totaal;Tweede generatie allochtonen;2011;540667.0;231421.0;259426.0;42877.0;6943.0
93;4;Bevolking totaal;Tweede generatie allochtonen;2012;555256.0;239376.0;264263.0;44453.0;7165.0
94;4;Bevolking totaal;Tweede generatie allochtonen;2013;570104.0;247279.0;269485.0;45960.0;7380.0
95;4;Bevolking totaal;Tweede generatie allochtonen;2014;585009.0;254926.0;275063.0;47460.0;7559.0
96;4;Bevolking totaal;Tweede generatie allochtonen;2015;599859.0;262459.0;280749.0;48918.0;7732.0
97;4;Bevolking totaal;Tweede generatie allochtonen;2016;614773.0;269866.0;286648.0;50362.0;7897.0
98;4;Bevolking totaal;Tweede generatie allochtonen;2017;629743.0;277219.0;292678.0;51791.0;8055.0
99;4;Bevolking totaal;Tweede generatie allochtonen;2018;644886.0;284508.0;299010.0;53156.0;8211.0
100;4;Bevolking totaal;Tweede generatie allochtonen;2019;660108.0;291689.0;305512.0;54542.0;8365.0
101;4;Bevolking totaal;Tweede generatie allochtonen;2020;675385.0;298847.0;312122.0;55898.0;8518.0
102;4;Bevolking totaal;Tweede generatie allochtonen;2021;690851.0;305950.0;319000.0;57239.0;8662.0
103;4;Bevolking totaal;Tweede generatie allochtonen;2022;706201.0;312891.0;325980.0;58555.0;8775.0
104;4;Bevolking totaal;Tweede generatie allochtonen;2023;721381.0;319533.0;333122.0;59875.0;8852.0
105;4;Bevolking totaal;Tweede generatie allochtonen;2024;736184.0;325711.0;340352.0;61214.0;8907.0
106;4;Bevolking totaal;Tweede generatie allochtonen;2025;750965.0;331784.0;347719.0;62520.0;8942.0
107;4;Bevolking totaal;Tweede generatie allochtonen;2026;765572.0;337622.0;355164.0;63822.0;8963.0
108;4;Bevolking totaal;Tweede generatie allochtonen;2027;779988.0;343375.0;362544.0;65104.0;8965.0
109;4;Bevolking totaal;Tweede generatie allochtonen;2028;794039.0;348833.0;369917.0;66341.0;8948.0
110;4;Bevolking totaal;Tweede generatie allochtonen;2029;807766.0;354027.0;377266.0;67556.0;8917.0
111;4;Bevolking totaal;Tweede generatie allochtonen;2030;821249.0;359012.0;384645.0;68722.0;8871.0
112;4;Bevolking totaal;Tweede generatie allochtonen;2031;834477.0;363829.0;392008.0;69834.0;8805.0
113;4;Bevolking totaal;Tweede generatie allochtonen;2032;847458.0;368566.0;399256.0;70894.0;8742.0
114;4;Bevolking totaal;Tweede generatie allochtonen;2033;860166.0;373166.0;406394.0;71925.0;8682.0
115;4;Bevolking totaal;Tweede generatie allochtonen;2034;872625.0;377690.0;413398.0;72922.0;8615.0
116;4;Bevolking totaal;Tweede generatie allochtonen;2035;884802.0;382089.0;420295.0;73884.0;8534.0
117;4;Bevolking totaal;Tweede generatie allochtonen;2036;896786.0;386477.0;427043.0;74803.0;8463.0
118;4;Bevolking totaal;Tweede generatie allochtonen;2037;908520.0;390816.0;433647.0;75668.0;8389.0
119;4;Bevolking totaal;Tweede generatie allochtonen;2038;920069.0;395139.0;440123.0;76493.0;8314.0
120;4;Bevolking totaal;Tweede generatie allochtonen;2039;931457.0;399444.0;446516.0;77241.0;8256.0
121;4;Bevolking totaal;Tweede generatie allochtonen;2040;942691.0;403735.0;452777.0;77978.0;8201.0
122;4;Bevolking totaal;Tweede generatie allochtonen;2041;953757.0;408014.0;458952.0;78647.0;8144.0
123;4;Bevolking totaal;Tweede generatie allochtonen;2042;964669.0;412311.0;464970.0;79289.0;8099.0
124;4;Bevolking totaal;Tweede generatie allochtonen;2043;975459.0;416657.0;470848.0;79897.0;8057.0
125;4;Bevolking totaal;Tweede generatie allochtonen;2044;986184.0;421075.0;476638.0;80440.0;8031.0
126;4;Bevolking totaal;Tweede generatie allochtonen;2045;996820.0;425540.0;482305.0;80968.0;8007.0
127;4;Bevolking totaal;Tweede generatie allochtonen;2046;1007353.0;430065.0;487848.0;81450.0;7991.0
128;4;Bevolking totaal;Tweede generatie allochtonen;2047;1017844.0;434642.0;493297.0;81916.0;7990.0
129;4;Bevolking totaal;Tweede generatie allochtonen;2048;1028227.0;439302.0;498585.0;82350.0;7990.0
130;4;Bevolking totaal;Tweede generatie allochtonen;2049;1038588.0;444053.0;503774.0;82749.0;8012.0
131;4;Bevolking totaal;Tweede generatie allochtonen;2050;1048864.0;448853.0;508854.0;83127.0;8030.0
132;4;Autochtonen;Totaal van de bevolkingsgroep;2007;5772335.0;1997424.0;3438542.0;309208.0;27161.0
133;4;Autochtonen;Totaal van de bevolkingsgroep;2008;5796351.0;2027201.0;3428927.0;312981.0;27242.0
134;4;Autochtonen;Totaal van de bevolkingsgroep;2009;5819736.0;2056500.0;3420191.0;315703.0;27342.0
135;4;Autochtonen;Totaal van de bevolkingsgroep;2010;5843704.0;2085520.0;3413185.0;317552.0;27446.0
136;4;Autochtonen;Totaal van de bevolkingsgroep;2011;5868225.0;2114267.0;3407556.0;318888.0;27514.0
137;4;Autochtonen;Totaal van de bevolkingsgroep;2012;5893013.0;2143103.0;3402718.0;319597.0;27595.0
138;4;Autochtonen;Totaal van de bevolkingsgroep;2013;5917250.0;2171565.0;3398201.0;319812.0;27673.0
139;4;Autochtonen;Totaal van de bevolkingsgroep;2014;5940585.0;2199681.0;3393741.0;319385.0;27778.0
140;4;Autochtonen;Totaal van de bevolkingsgroep;2015;5962624.0;2227006.0;3389301.0;318458.0;27858.0
141;4;Autochtonen;Totaal van de bevolkingsgroep;2016;5983343.0;2253415.0;3384868.0;317137.0;27923.0
142;4;Autochtonen;Totaal van de bevolkingsgroep;2017;6002367.0;2279388.0;3379628.0;315330.0;28021.0
143;4;Autochtonen;Totaal van de bevolkingsgroep;2018;6019872.0;2304827.0;3373814.0;313103.0;28128.0
144;4;Autochtonen;Totaal van de bevolkingsgroep;2019;6036108.0;2329927.0;3367322.0;310607.0;28253.0
145;4;Autochtonen;Totaal van de bevolkingsgroep;2020;6050330.0;2353959.0;3360131.0;307884.0;28355.0
146;4;Autochtonen;Totaal van de bevolkingsgroep;2021;6062453.0;2376672.0;3352242.0;305115.0;28423.0
147;4;Autochtonen;Totaal van de bevolkingsgroep;2022;6073015.0;2398939.0;3343270.0;302308.0;28498.0
148;4;Autochtonen;Totaal van de bevolkingsgroep;2023;6081464.0;2419836.0;3333652.0;299437.0;28539.0
149;4;Autochtonen;Totaal van de bevolkingsgroep;2024;6087755.0;2439390.0;3323187.0;296672.0;28507.0
150;4;Autochtonen;Totaal van de bevolkingsgroep;2025;6091088.0;2457007.0;3311628.0;294036.0;28417.0
151;4;Autochtonen;Totaal van de bevolkingsgroep;2026;6091797.0;2472840.0;3299041.0;291607.0;28309.0
152;4;Autochtonen;Totaal van de bevolkingsgroep;2027;6089636.0;2487282.0;3284770.0;289397.0;28188.0
153;4;Autochtonen;Totaal van de bevolkingsgroep;2028;6084721.0;2499994.0;3269247.0;287415.0;28065.0
154;4;Autochtonen;Totaal van de bevolkingsgroep;2029;6077195.0;2511184.0;3252347.0;285715.0;27950.0
155;4;Autochtonen;Totaal van de bevolkingsgroep;2030;6066759.0;2520706.0;3233965.0;284242.0;27846.0
156;4;Autochtonen;Totaal van de bevolkingsgroep;2031;6053648.0;2528403.0;3214469.0;283018.0;27759.0
157;4;Autochtonen;Totaal van de bevolkingsgroep;2032;6037932.0;2534756.0;3193544.0;281978.0;27654.0
158;4;Autochtonen;Totaal van de bevolkingsgroep;2033;6019992.0;2539226.0;3172000.0;281188.0;27578.0
159;4;Autochtonen;Totaal van de bevolkingsgroep;2034;5999909.0;2541970.0;3149852.0;280566.0;27521.0
160;4;Autochtonen;Totaal van de bevolkingsgroep;2035;5978063.0;2543302.0;3127271.0;280008.0;27482.0
161;4;Autochtonen;Totaal van de bevolkingsgroep;2036;5954596.0;2543162.0;3104509.0;279471.0;27453.0
162;4;Autochtonen;Totaal van de bevolkingsgroep;2037;5929616.0;2541798.0;3081454.0;278920.0;27445.0
163;4;Autochtonen;Totaal van de bevolkingsgroep;2038;5903528.0;2539105.0;3058559.0;278433.0;27431.0
164;4;Autochtonen;Totaal van de bevolkingsgroep;2039;5876540.0;2535205.0;3035978.0;277942.0;27415.0
165;4;Autochtonen;Totaal van de bevolkingsgroep;2040;5848904.0;2530330.0;3013836.0;277342.0;27396.0
166;4;Autochtonen;Totaal van de bevolkingsgroep;2041;5820712.0;2524395.0;2992335.0;276609.0;27374.0
167;4;Autochtonen;Totaal van de bevolkingsgroep;2042;5792144.0;2517641.0;2971417.0;275753.0;27334.0
168;4;Autochtonen;Totaal van de bevolkingsgroep;2043;5763324.0;2509806.0;2951360.0;274862.0;27295.0
169;4;Autochtonen;Totaal van de bevolkingsgroep;2044;5734326.0;2500991.0;2932164.0;273928.0;27243.0
170;4;Autochtonen;Totaal van de bevolkingsgroep;2045;5705200.0;2491263.0;2913877.0;272878.0;27181.0
171;4;Autochtonen;Totaal van de bevolkingsgroep;2046;5676022.0;2480658.0;2896596.0;271661.0;27106.0
172;4;Autochtonen;Totaal van de bevolkingsgroep;2047;5646723.0;2469220.0;2880208.0;270300.0;26995.0
173;4;Autochtonen;Totaal van de bevolkingsgroep;2048;5617601.0;2456940.0;2864903.0;268901.0;26856.0
174;4;Autochtonen;Totaal van de bevolkingsgroep;2049;5588490.0;2443706.0;2850672.0;267411.0;26702.0
175;4;Autochtonen;Totaal van de bevolkingsgroep;2050;5559393.0;2429600.0;2837471.0;265806.0;26515.0
176;4;Autochtonen;Eerste generatie allochtonen;2007;;;;;
177;4;Autochtonen;Eerste generatie allochtonen;2008;;;;;
178;4;Autochtonen;Eerste generatie allochtonen;2009;;;;;
179;4;Autochtonen;Eerste generatie allochtonen;2010;;;;;
180;4;Autochtonen;Eerste generatie allochtonen;2011;;;;;
181;4;Autochtonen;Eerste generatie allochtonen;2012;;;;;
182;4;Autochtonen;Eerste generatie allochtonen;2013;;;;;
183;4;Autochtonen;Eerste generatie allochtonen;2014;;;;;
184;4;Autochtonen;Eerste generatie allochtonen;2015;;;;;
185;4;Autochtonen;Eerste generatie allochtonen;2016;;;;;
186;4;Autochtonen;Eerste generatie allochtonen;2017;;;;;
187;4;Autochtonen;Eerste generatie allochtonen;2018;;;;;
188;4;Autochtonen;Eerste generatie allochtonen;2019;;;;;
189;4;Autochtonen;Eerste generatie allochtonen;2020;;;;;
190;4;Autochtonen;Eerste generatie allochtonen;2021;;;;;
191;4;Autochtonen;Eerste generatie allochtonen;2022;;;;;
192;4;Autochtonen;Eerste generatie allochtonen;2023;;;;;
193;4;Autochtonen;Eerste generatie allochtonen;2024;;;;;
194;4;Autochtonen;Eerste generatie allochtonen;2025;;;;;
195;4;Autochtonen;Eerste generatie allochtonen;2026;;;;;
196;4;Autochtonen;Eerste generatie allochtonen;2027;;;;;
197;4;Autochtonen;Eerste generatie allochtonen;2028;;;;;
198;4;Autochtonen;Eerste generatie allochtonen;2029;;;;;
199;4;Autochtonen;Eerste generatie allochtonen;2030;;;;;
200;4;Autochtonen;Eerste generatie allochtonen;2031;;;;;
201;4;Autochtonen;Eerste generatie allochtonen;2032;;;;;
202;4;Autochtonen;Eerste generatie allochtonen;2033;;;;;
203;4;Autochtonen;Eerste generatie allochtonen;2034;;;;;
204;4;Autochtonen;Eerste generatie allochtonen;2035;;;;;
205;4;Autochtonen;Eerste generatie allochtonen;2036;;;;;
206;4;Autochtonen;Eerste generatie allochtonen;2037;;;;;
207;4;Autochtonen;Eerste generatie allochtonen;2038;;;;;
208;4;Autochtonen;Eerste generatie allochtonen;2039;;;;;
209;4;Autochtonen;Eerste generatie allochtonen;2040;;;;;
210;4;Autochtonen;Eerste generatie allochtonen;2041;;;;;
211;4;Autochtonen;Eerste generatie allochtonen;2042;;;;;
212;4;Autochtonen;Eerste generatie allochtonen;2043;;;;;
213;4;Autochtonen;Eerste generatie allochtonen;2044;;;;;
214;4;Autochtonen;Eerste generatie allochtonen;2045;;;;;
215;4;Autochtonen;Eerste generatie allochtonen;2046;;;;;
216;4;Autochtonen;Eerste generatie allochtonen;2047;;;;;
217;4;Autochtonen;Eerste generatie allochtonen;2048;;;;;
218;4;Autochtonen;Eerste generatie allochtonen;2049;;;;;
219;4;Autochtonen;Eerste generatie allochtonen;2050;;;;;
220;4;Autochtonen;Tweede generatie allochtonen;2007;;;;;
221;4;Autochtonen;Tweede generatie allochtonen;2008;;;;;
222;4;Autochtonen;Tweede generatie allochtonen;2009;;;;;
223;4;Autochtonen;Tweede generatie allochtonen;2010;;;;;
224;4;Autochtonen;Tweede generatie allochtonen;2011;;;;;
225;4;Autochtonen;Tweede generatie allochtonen;2012;;;;;
226;4;Autochtonen;Tweede generatie allochtonen;2013;;;;;
227;4;Autochtonen;Tweede generatie allochtonen;2014;;;;;
228;4;Autochtonen;Tweede generatie allochtonen;2015;;;;;
229;4;Autochtonen;Tweede generatie allochtonen;2016;;;;;
230;4;Autochtonen;Tweede generatie allochtonen;2017;;;;;
231;4;Autochtonen;Tweede generatie allochtonen;2018;;;;;
232;4;Autochtonen;Tweede generatie allochtonen;2019;;;;;
233;4;Autochtonen;Tweede generatie allochtonen;2020;;;;;
234;4;Autochtonen;Tweede generatie allochtonen;2021;;;;;
235;4;Autochtonen;Tweede generatie allochtonen;2022;;;;;
236;4;Autochtonen;Tweede generatie allochtonen;2023;;;;;
237;4;Autochtonen;Tweede generatie allochtonen;2024;;;;;
238;4;Autochtonen;Tweede generatie allochtonen;2025;;;;;
239;4;Autochtonen;Tweede generatie allochtonen;2026;;;;;
240;4;Autochtonen;Tweede generatie allochtonen;2027;;;;;
241;4;Autochtonen;Tweede generatie allochtonen;2028;;;;;
242;4;Autochtonen;Tweede generatie allochtonen;2029;;;;;
243;4;Autochtonen;Tweede generatie allochtonen;2030;;;;;
244;4;Autochtonen;Tweede generatie allochtonen;2031;;;;;
245;4;Autochtonen;Tweede generatie allochtonen;2032;;;;;
246;4;Autochtonen;Tweede generatie allochtonen;2033;;;;;
247;4;Autochtonen;Tweede generatie allochtonen;2034;;;;;
248;4;Autochtonen;Tweede generatie allochtonen;2035;;;;;
249;4;Autochtonen;Tweede generatie allochtonen;2036;;;;;
250;4;Autochtonen;Tweede generatie allochtonen;2037;;;;;
251;4;Autochtonen;Tweede generatie allochtonen;2038;;;;;
252;4;Autochtonen;Tweede generatie allochtonen;2039;;;;;
253;4;Autochtonen;Tweede generatie allochtonen;2040;;;;;
254;4;Autochtonen;Tweede generatie allochtonen;2041;;;;;
255;4;Autochtonen;Tweede generatie allochtonen;2042;;;;;
256;4;Autochtonen;Tweede generatie allochtonen;2043;;;;;
257;4;Autochtonen;Tweede generatie allochtonen;2044;;;;;
258;4;Autochtonen;Tweede generatie allochtonen;2045;;;;;
259;4;Autochtonen;Tweede generatie allochtonen;2046;;;;;
260;4;Autochtonen;Tweede generatie allochtonen;2047;;;;;
261;4;Autochtonen;Tweede generatie allochtonen;2048;;;;;
262;4;Autochtonen;Tweede generatie allochtonen;2049;;;;;
263;4;Autochtonen;Tweede generatie allochtonen;2050;;;;;
264;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2007;1427184.0;558730.0;695293.0;151898.0;21263.0
265;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2008;1450572.0;571809.0;702049.0;155389.0;21325.0
266;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2009;1476160.0;585953.0;709974.0;158763.0;21470.0
267;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2010;1502794.0;600964.0;718220.0;161924.0;21687.0
268;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2011;1529905.0;616519.0;726573.0;164854.0;21959.0
269;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2012;1557215.0;632089.0;735232.0;167683.0;22211.0
270;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2013;1584774.0;647675.0;744363.0;170277.0;22458.0
271;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2014;1611947.0;662668.0;753900.0;172727.0;22652.0
272;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2015;1638723.0;677417.0;763505.0;174959.0;22843.0
273;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2016;1665136.0;692162.0;773013.0;176917.0;23044.0
274;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2017;1691685.0;706719.0;782961.0;178765.0;23240.0
275;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2018;1718180.0;721223.0;793053.0;180472.0;23432.0
276;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2019;1744357.0;735389.0;803289.0;182060.0;23618.0
277;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2020;1770431.0;749507.0;813568.0;183537.0;23820.0
278;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2021;1796607.0;763834.0;823943.0;184810.0;24021.0
279;4;Allochtonen totaal;Totaal van de bevolkingsgroep;2022;1822820.0;777713.0;834898.0;186041.0;24168.0
