ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
26;Zelfstandige;A-U Alle economische activiteiten;Oost-Nederland (LD);2015;244.6;205.0;36.9;27.6;35.3;26.2;36.4;29.8;133.2;31.1
27;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2007;467.1;335.2;42.8;32.0;41.0;30.0;35.1;27.8;210.0;32.1
28;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2008;492.6;399.4;43.5;32.6;42.0;30.8;33.2;28.1;195.9;29.5
29;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2009;500.8;424.8;39.9;29.6;38.8;28.2;31.1;26.9;166.1;25.6
30;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2010;500.2;409.2;40.9;30.1;39.6;28.8;31.7;27.0;156.5;26.2
31;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2011;523.9;427.5;41.0;30.8;39.5;29.2;35.7;29.9;144.5;24.2
32;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2012;533.3;438.6;40.3;29.6;38.7;28.0;35.5;29.6;120.5;23.5
33;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2013;541.5;445.6;39.9;29.0;38.1;27.3;34.5;29.2;90.2;22.5
34;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2014;560.5;462.3;41.1;30.0;39.3;28.2;39.5;30.6;86.7;21.5
35;Zelfstandige;A-U Alle economische activiteiten;West-Nederland (LD);2015;574.0;476.6;40.3;29.9;38.4;28.3;38.5;30.7;93.7;22.1
36;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2007;220.4;156.6;37.3;27.9;36.1;26.1;32.8;26.7;274.1;38.5
37;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2008;231.5;182.6;38.1;28.4;36.9;26.6;31.3;27.1;258.6;35.9
38;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2009;230.7;190.4;35.3;26.2;34.5;24.9;29.5;26.1;226.8;31.7
39;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2010;224.4;183.1;37.2;28.0;36.2;26.5;30.5;26.5;216.8;33.1
40;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2011;232.2;189.9;37.4;28.9;36.2;27.2;34.5;29.7;205.0;30.8
41;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2012;233.2;193.2;37.3;28.2;36.0;26.7;34.5;29.5;180.9;30.5
42;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2013;235.4;195.4;36.9;27.5;35.3;25.9;33.7;29.1;146.0;29.4
43;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2014;239.5;200.7;37.8;28.4;36.3;26.8;38.1;30.5;140.9;28.2
44;Zelfstandige;A-U Alle economische activiteiten;Zuid-Nederland (LD);2015;242.7;204.0;37.4;28.1;35.9;26.8;37.5;30.5;147.7;28.8
45;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2007;31.3;21.0;34.0;23.0;33.0;21.6;29.5;23.9;187.4;31.8
46;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2008;33.0;25.3;34.6;23.6;33.5;22.2;29.4;24.4;181.5;30.2
47;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2009;33.2;26.8;31.4;21.2;30.6;20.1;27.1;23.2;155.6;25.2
48;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2010;32.1;25.8;34.0;23.7;32.9;22.3;28.6;24.1;141.1;26.6
49;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2011;33.6;27.0;34.5;25.0;33.5;23.6;31.6;26.9;133.0;24.6
50;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2012;33.8;27.4;33.0;23.7;31.8;22.4;30.5;26.4;115.1;24.3
51;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2013;34.0;27.8;33.7;24.1;32.4;22.6;30.8;26.7;93.8;23.0
52;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2014;34.6;28.5;35.0;25.3;33.4;23.8;33.9;28.1;92.9;23.0
53;Zelfstandige;A-U Alle economische activiteiten;Groningen (PV);2015;35.1;29.0;33.1;24.7;31.5;23.2;32.8;27.8;98.6;24.3
54;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2007;46.1;31.8;33.5;24.1;32.9;23.0;29.5;24.1;224.2;39.6
55;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2008;48.6;37.8;34.9;25.8;34.3;24.6;30.4;25.4;216.0;38.9
56;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2009;48.4;39.4;30.0;21.7;29.7;20.8;26.3;23.1;179.2;34.8
57;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2010;45.4;37.6;32.7;24.5;32.3;23.7;27.8;23.9;169.6;35.9
58;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2011;47.4;39.2;33.6;25.9;33.1;24.9;31.2;26.9;161.5;34.3
59;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2012;47.4;39.5;32.4;24.9;31.6;23.9;30.4;26.7;146.4;34.4
60;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2013;48.4;40.0;32.0;24.1;31.0;23.0;30.1;26.5;118.9;32.8
61;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2014;49.1;41.0;34.3;26.4;33.2;25.2;34.2;28.3;116.8;33.4
62;Zelfstandige;A-U Alle economische activiteiten;Friesland (PV);2015;49.4;41.4;32.6;25.2;31.4;24.3;32.9;28.0;127.5;34.7
63;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2007;30.6;21.0;34.1;24.1;33.1;22.8;30.0;24.7;227.6;36.8
64;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2008;32.4;25.0;34.6;25.0;33.6;23.5;29.8;25.3;218.0;34.5
65;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2009;32.3;26.2;31.6;22.5;30.8;21.4;27.5;24.1;190.4;30.9
66;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2010;30.6;25.1;34.1;25.1;33.3;24.1;28.8;24.9;179.2;32.1
67;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2011;31.6;26.1;34.6;26.4;33.6;25.1;32.1;27.8;173.2;30.7
68;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2012;31.7;26.4;33.9;25.5;32.7;24.3;31.8;27.6;156.6;30.0
69;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2013;31.8;26.6;34.1;25.3;32.8;24.0;31.5;27.6;125.8;29.7
70;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2014;32.2;27.1;35.4;26.6;34.0;25.0;34.5;29.0;122.9;28.7
71;Zelfstandige;A-U Alle economische activiteiten;Drenthe (PV);2015;32.7;27.4;34.0;25.5;32.5;24.5;33.4;28.6;130.6;29.6
72;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2007;67.6;46.0;35.1;25.5;34.1;23.9;31.2;25.5;254.7;48.3
73;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2008;71.3;54.6;35.6;25.3;34.7;23.8;30.7;26.0;240.5;45.1
74;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2009;71.5;56.7;32.4;22.6;31.6;21.4;28.0;24.4;209.2;39.7
75;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2010;67.9;54.7;35.3;25.8;34.4;24.7;29.5;25.4;202.9;42.1
76;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2011;70.7;56.9;35.3;26.9;34.2;25.2;32.9;28.4;191.5;39.2
77;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2012;71.2;57.7;34.9;25.8;33.7;24.5;32.6;28.1;171.5;38.8
78;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2013;71.9;58.3;35.1;26.0;33.7;24.4;32.2;28.0;140.2;37.9
79;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2014;72.9;60.1;36.4;27.0;34.9;25.4;36.5;29.3;136.6;36.1
80;Zelfstandige;A-U Alle economische activiteiten;Overijssel (PV);2015;73.8;61.2;35.6;26.0;34.0;24.9;35.5;29.1;145.0;37.0
81;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2007;22.0;15.1;38.7;30.1;37.3;28.0;31.7;26.2;154.6;28.8
82;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2008;23.5;18.4;38.4;29.9;37.4;28.0;30.6;26.3;142.1;27.0
83;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2009;24.1;19.6;33.9;26.1;33.1;24.6;27.6;24.6;114.0;22.4
84;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2010;23.8;18.7;36.4;27.8;35.3;26.0;29.2;25.3;103.5;23.1
85;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2011;25.2;19.7;37.3;28.6;36.1;26.9;32.4;28.0;96.1;21.2
86;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2012;25.4;20.1;34.5;26.3;33.4;24.7;30.8;27.0;76.5;20.9
87;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2013;25.6;20.3;35.1;27.1;33.7;25.3;31.0;27.3;56.0;19.9
88;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2014;26.4;21.1;36.2;28.1;34.7;26.5;34.3;28.7;57.1;19.6
89;Zelfstandige;A-U Alle economische activiteiten;Flevoland (PV);2015;27.0;21.8;35.2;27.1;33.7;25.8;33.1;28.4;64.0;20.4
90;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2007;127.4;90.8;38.6;28.7;37.2;27.0;33.1;26.8;277.5;40.3
91;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2008;133.7;107.3;39.4;29.3;38.1;27.7;31.9;27.3;259.9;37.2
92;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2009;133.1;111.8;36.4;27.0;35.5;25.9;29.7;26.1;227.7;33.6
93;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2010;129.8;107.7;38.2;28.9;37.2;27.6;30.7;26.7;214.5;35.0
94;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2011;134.8;112.1;38.4;29.8;37.2;28.3;34.5;29.7;203.0;32.7
95;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2012;136.4;114.5;37.8;28.7;36.6;27.1;34.3;29.4;177.6;31.9
96;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2013;138.0;116.2;37.5;28.1;35.9;26.6;33.5;29.1;142.4;31.4
97;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2014;141.1;119.6;38.7;29.2;37.1;27.7;38.5;30.5;136.0;30.5
98;Zelfstandige;A-U Alle economische activiteiten;Gelderland (PV);2015;143.9;122.1;38.0;28.6;36.3;27.1;37.4;30.4;143.5;30.7
99;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2007;73.2;53.2;45.4;34.4;43.5;32.7;37.1;29.3;252.8;36.7
100;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2008;78.1;63.9;46.6;35.5;45.2;34.0;35.1;29.6;236.7;34.0
101;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2009;79.6;68.0;42.9;32.4;41.8;31.1;33.1;28.4;207.9;30.0
102;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2010;79.6;66.3;43.4;32.8;42.1;31.4;33.4;28.5;198.9;30.8
103;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2011;84.1;69.4;43.4;33.3;42.0;31.8;37.6;31.7;184.1;28.4
104;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2012;85.7;71.2;42.6;31.9;41.1;30.4;37.6;31.3;158.3;28.7
105;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2013;87.0;72.5;42.0;31.1;40.2;29.7;36.3;31.0;122.3;27.0
106;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2014;90.7;75.6;43.3;32.1;41.5;30.4;41.6;32.4;116.3;25.6
107;Zelfstandige;A-U Alle economische activiteiten;Utrecht (PV);2015;93.0;78.2;42.5;31.7;40.7;30.0;40.6;32.4;124.1;26.4
108;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2007;175.0;126.4;42.4;31.2;40.5;29.4;34.5;27.3;194.2;26.4
109;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2008;184.9;151.7;43.3;32.0;41.7;30.2;32.9;27.7;181.3;24.3
110;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2009;187.9;161.4;39.9;28.9;38.6;27.6;30.9;26.5;154.8;21.0
111;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2010;188.7;155.9;40.7;29.6;39.3;28.1;31.3;26.5;145.1;21.7
112;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2011;197.9;162.7;40.8;29.9;39.3;28.3;35.5;29.5;133.3;20.1
113;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2012;202.3;167.4;40.0;28.5;38.4;27.0;35.3;29.1;109.1;19.7
114;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2013;205.9;170.8;39.6;28.1;37.7;26.5;34.4;28.8;80.3;18.8
115;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2014;214.3;177.7;41.0;29.3;39.1;27.5;39.4;30.3;78.4;18.2
116;Zelfstandige;A-U Alle economische activiteiten;Noord-Holland (PV);2015;220.1;183.7;40.0;29.4;38.0;27.8;38.4;30.4;86.0;18.9
117;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2007;191.8;136.4;43.1;32.6;41.3;30.5;35.2;27.9;201.1;34.2
118;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2008;201.8;161.6;43.4;32.8;41.8;31.0;33.1;28.1;185.1;31.2
119;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2009;205.7;172.6;39.6;29.7;38.4;28.3;30.7;26.8;152.0;26.7
120;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2010;204.9;165.2;40.9;30.3;39.5;28.9;31.4;26.8;143.5;27.4
121;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2011;214.4;172.9;40.9;31.0;39.3;29.5;35.2;29.7;132.1;25.1
122;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2012;217.5;177.1;40.2;29.9;38.6;28.4;35.0;29.3;108.5;24.2
123;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2013;220.6;179.2;39.8;29.1;37.9;27.4;34.1;28.9;79.3;23.1
124;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2014;227.2;185.4;40.9;30.0;39.0;28.3;39.0;30.3;75.2;21.8
125;Zelfstandige;A-U Alle economische activiteiten;Zuid-Holland (PV);2015;232.5;190.9;40.2;30.0;38.4;28.3;38.0;30.3;81.1;22.1
126;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2007;27.0;19.2;36.3;27.0;35.6;25.4;32.2;26.6;256.6;52.7
127;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2008;27.8;22.1;36.5;27.0;35.8;25.3;30.9;26.8;253.7;50.7
128;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2009;27.6;22.8;34.0;25.5;33.7;24.1;29.4;26.1;227.5;46.4
129;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2010;26.9;21.9;35.9;27.6;35.4;26.1;30.7;26.8;213.6;49.9
130;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2011;27.6;22.6;36.4;28.2;35.6;26.5;34.3;29.8;205.5;46.8
131;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2012;27.8;23.0;36.0;28.0;35.0;26.3;34.0;29.8;188.3;44.3
132;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2013;28.0;23.2;36.9;28.3;35.5;26.6;33.9;29.8;162.4;42.2
133;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2014;28.2;23.5;37.2;28.5;35.8;26.5;37.4;30.8;161.1;43.4
134;Zelfstandige;A-U Alle economische activiteiten;Zeeland (PV);2015;28.5;23.7;36.3;27.9;34.7;26.6;36.6;30.7;173.1;44.6
135;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2007;157.2;113.6;38.6;29.7;37.3;27.8;33.5;27.3;293.8;40.8
136;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2008;165.6;132.3;39.5;30.2;38.3;28.5;31.9;27.7;278.6;37.9
137;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2009;165.6;138.0;36.5;27.9;35.7;26.5;29.9;26.5;244.2;33.6
138;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2010;161.9;133.0;38.2;29.3;37.3;28.0;30.9;26.9;233.0;34.7
139;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2011;167.5;137.9;38.4;30.2;37.2;28.6;35.0;30.2;221.0;32.3
140;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2012;168.7;140.7;38.2;29.5;37.0;28.0;35.0;30.0;193.9;32.0
141;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2013;170.6;142.6;37.8;28.7;36.3;27.1;34.1;29.6;155.9;30.7
142;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2014;173.9;146.8;38.7;29.7;37.2;28.0;38.8;30.9;150.4;29.5
143;Zelfstandige;A-U Alle economische activiteiten;Noord-Brabant (PV);2015;176.7;149.3;38.4;29.3;36.9;27.9;38.2;31.0;156.8;30.0
144;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2007;63.2;42.9;34.1;24.1;33.0;22.6;31.1;25.1;231.5;33.0
145;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2008;65.9;50.3;34.5;24.2;33.3;22.6;29.9;25.6;215.1;30.7
146;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2009;65.1;52.4;32.4;22.4;31.5;21.1;28.5;24.8;189.9;27.3
147;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2010;62.6;50.1;34.7;24.7;33.5;23.3;29.6;25.5;180.9;28.9
148;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2011;64.8;52.0;34.9;25.7;33.7;24.2;33.2;28.6;170.3;27.0
149;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2012;64.5;52.5;34.8;25.1;33.5;23.7;33.4;28.4;150.6;26.8
150;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2013;64.9;52.8;34.4;24.8;32.8;23.2;32.5;28.1;122.8;25.9
151;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2014;65.6;53.9;35.3;25.5;33.7;24.0;36.2;29.4;119.0;24.9
152;Zelfstandige;A-U Alle economische activiteiten;Limburg (PV);2015;66.0;54.7;34.9;25.2;33.1;24.0;35.6;29.3;125.8;25.6
153;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2007;8.3;5.4;30.8;21.4;29.9;19.9;27.8;23.0;191.8;33.5
154;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2008;8.7;6.6;31.6;21.5;30.7;20.2;27.8;23.2;180.9;32.4
155;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2009;8.8;7.0;29.0;19.5;28.2;18.6;25.9;22.1;154.1;25.8
156;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2010;8.2;6.6;30.9;22.1;29.8;20.7;27.1;23.0;144.3;28.3
157;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2011;8.5;6.8;31.7;23.4;30.9;21.9;30.0;25.9;139.9;26.6
158;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2012;8.5;6.9;30.7;22.9;29.4;21.3;28.9;25.6;124.5;26.3
159;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2013;8.5;6.9;31.2;23.3;29.8;21.6;29.4;26.0;98.5;25.0
160;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2014;8.6;7.0;32.1;24.5;30.3;22.6;32.3;27.2;96.0;26.2
161;Zelfstandige;A-U Alle economische activiteiten;Oost-Groningen (CR);2015;8.6;;;;;;;;;
162;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2007;2.7;1.8;30.7;20.7;29.9;19.3;29.0;23.8;187.4;43.1
163;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2008;2.9;2.1;31.4;21.0;30.7;19.9;29.9;24.2;178.8;44.6
164;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2009;2.8;2.2;27.8;17.5;27.4;16.7;26.4;22.3;157.5;36.9
165;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2010;2.6;2.0;33.1;22.1;32.7;21.1;29.6;23.9;141.6;41.8
166;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2011;2.7;2.1;34.6;25.0;33.8;23.5;32.0;27.6;135.9;40.3
167;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2012;2.6;2.1;30.9;22.8;30.1;21.2;29.8;25.7;120.5;33.0
168;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2013;2.7;2.2;33.6;24.2;32.4;22.7;31.2;26.9;106.9;30.0
169;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2014;2.7;2.2;33.8;24.9;32.3;22.8;33.3;27.9;107.8;34.8
170;Zelfstandige;A-U Alle economische activiteiten;Delfzijl en omgeving (CR);2015;2.6;;;;;;;;;
171;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2007;20.4;13.8;35.7;24.0;34.7;22.8;30.2;24.4;185.9;30.3
172;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2008;21.5;16.6;36.2;24.6;35.0;23.3;30.0;24.9;181.9;28.0
173;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2009;21.6;17.6;32.9;22.4;32.0;21.4;27.6;23.7;156.0;23.9
174;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2010;21.3;17.2;35.3;24.5;34.1;23.1;29.1;24.6;140.2;24.7
175;Zelfstandige;A-U Alle economische activiteiten;Overig Groningen (CR);2011;22.4;18.1;35.6;25.5;34.5;24.3;32.2;27.3;129.7;23.1
