ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
18;Total countries;Total goods;2016 June;38928.0;6996.0;44638.0;16113.0;20737.0;7788.0;-4.0;-3.3
19;Total countries;Total goods;2016 July;35999.0;6864.0;40589.0;14890.0;18730.0;6969.0;-8.3;-6.8
20;Total countries;Total goods;2016 August;36177.0;6625.0;40463.0;14961.0;18598.0;6904.0;1.8;5.1
21;Total countries;Total goods;2016 September;39441.0;7307.0;45029.0;16279.0;20459.0;8291.0;3.1;4.2
22;Total countries;Total goods;2016 October;39698.0;7797.0;44517.0;16042.0;19662.0;8813.0;-1.2;0.3
23;Total countries;Total goods;2016 November;42035.0;8677.0;48231.0;17058.0;21621.0;9552.0;6.5;8.0
24;Total countries;Total goods;2016 December;40595.0;7974.0;46637.0;16102.0;21514.0;9021.0;4.5;9.1
25;Total countries;Total goods;2016;454729.0;85869.0;515573.0;185440.0;237788.0;92346.0;-2.0;0.2
26;Total countries;Total goods;2017 January;41328.0;8113.0;46606.0;16768.0;21022.0;8816.0;18.8;18.9
27;Total countries;Total goods;2017 February;39619.0;7247.0;45760.0;16269.0;21152.0;8339.0;9.9;14.4
28;Total countries;Total goods;2017 March;45649.0;8589.0;52892.0;19096.0;24455.0;9341.0;20.7;21.1
29;Total countries;Total goods;2017 April;39167.0;7492.0;43523.0;15647.0;19901.0;7976.0;7.3;5.3
30;Total countries;Total goods;2017 May;43323.0;8144.0;48867.0;17400.0;22451.0;9016.0;18.0;18.4
31;Total countries;Total goods;2017 June;41817.0;7502.0;48846.0;18014.0;22635.0;8196.0;7.4;9.4
32;Total countries;Total goods;2017 July;39669.0;7586.0;45250.0;16377.0;20437.0;8436.0;10.2;11.5
33;Total countries;Total goods;2017 August;41672.0;8525.0;45445.0;16479.0;20287.0;8679.0;15.2;12.3
34;Total countries;Total goods;2017 September;41644.0;8082.0;48842.0;17509.0;21841.0;9492.0;5.6;8.5
35;Total countries;Total goods;2017 October;44314.0;9504.0;49588.0;17678.0;21657.0;10253.0;11.6;11.4
36;Total countries;Total goods;2017 November;48638.0;11587.0;53674.0;18800.0;23431.0;11443.0;15.7;11.3
37;Total countries;Total goods;2017 December;43781.0;9366.0;47975.0;16642.0;21484.0;9850.0;7.8;2.9
38;Total countries;Total goods;2017;510622.0;101737.0;577269.0;206679.0;260755.0;109835.0;12.3;12.0
39;Total countries;Total goods;2018 January;46244.0;9458.0;50925.0;17878.0;22784.0;10263.0;11.9;9.3
40;Total countries;Total goods;2018 February;41986.0;7538.0;46964.0;16576.0;22320.0;8068.0;6.0;2.6
41;Total countries;Total goods;2018 March;45496.0;8176.0;52571.0;18766.0;24717.0;9089.0;-0.3;-0.6
42;Total countries;Total goods;2018 April;43109.0;8101.0;47308.0;17038.0;21565.0;8704.0;10.1;8.7
43;Total countries;Total goods;2018 May;44939.0;8214.0;51716.0;18302.0;23776.0;9638.0;3.7;5.8
44;Total countries;Total goods;2018 June;45602.0;8754.0;51788.0;18748.0;23345.0;9695.0;9.1;6.0
45;Total countries;Total goods;2018 July;45517.0;9318.0;49883.0;18173.0;22338.0;9372.0;14.7;10.2
46;Total countries;Total goods;2018 August;46231.0;9384.0;50752.0;18069.0;22631.0;10051.0;10.9;11.7
47;Total countries;Total goods;2018 September;44861.0;8630.0;52569.0;18633.0;23509.0;10427.0;7.7;7.6
48;Total countries;Total goods;2018 October;51211.0;10677.0;56687.0;19633.0;25210.0;11844.0;15.6;14.3
49;Total countries;Total goods;2018 November;49490.0;10845.0;56588.0;19955.0;24909.0;11723.0;1.8;5.4
50;Total countries;Total goods;2018 December;43622.0;7941.0;48012.0;17454.0;21543.0;9014.0;-0.4;0.1
51;Total countries;Total goods;2018;548311.0;107036.0;615761.0;219226.0;278648.0;117887.0;7.4;6.7
52;Total countries;Total goods;2019 January;47464.0;8832.0;51289.0;18536.0;22811.0;9942.0;2.6;0.7
53;Total countries;Total goods;2019 February;43832.0;7791.0;50002.0;18204.0;22917.0;8881.0;4.4;6.5
54;Total countries;Total goods;2019 March;48941.0;9323.0;56055.0;19781.0;25465.0;10810.0;7.6;6.6
55;Total countries;Total goods;2019 April;47469.0;8363.0;51546.0;18410.0;24341.0;8795.0;10.1;9.0
56;Total countries;Total goods;2019 May;48035.0;8369.0;53678.0;19664.0;25088.0;8925.0;6.9;3.8
57;Total countries;Total goods;2019 June;45126.0;8176.0;50689.0;18387.0;23244.0;9057.0;-1.0;-2.1
58;Total countries;Total goods;2019 July;47276.0;8963.0;51875.0;19300.0;23086.0;9489.0;3.9;4.0
59;Total countries;Total goods;2019 August;44122.0;8325.0;49186.0;18111.0;21887.0;9188.0;-4.6;-3.1
60;Total countries;Total goods;2019 September;46899.0;8819.0;53451.0;19081.0;24188.0;10182.0;4.5;1.7
61;Total countries;Total goods;2019 October;51447.0;10941.0;58167.0;21361.0;25334.0;11472.0;0.5;2.6
62;Total countries;Total goods;2019 November;49398.0;10138.0;55215.0;19820.0;23997.0;11398.0;-0.2;-2.4
63;Total countries;Total goods;2019 December;46504.0;8580.0;52073.0;18525.0;23726.0;9822.0;6.6;8.5
64;Total countries;Total goods;2019;566513.0;106620.0;633226.0;229181.0;286084.0;117961.0;3.3;2.8
65;Total countries;Total goods;2020 January;48170.0;9329.0;53425.0;19833.0;23503.0;10088.0;1.5;4.2
66;Total countries;Total goods;2020 February;42902.0;7329.0;50323.0;18804.0;22525.0;8994.0;-2.1;0.6
67;Total countries;Total goods;2020 March;44735.0;7413.0;52180.0;19105.0;23979.0;9096.0;-8.6;-6.9
68;Total countries;Total goods;2020 April;37650.0;6957.0;41324.0;15130.0;18723.0;7471.0;-20.7;-19.8
69;Total countries;Total goods;2020 May;37515.0;7033.0;41732.0;14999.0;18936.0;7796.0;-21.9;-22.3
70;Total countries;Total goods;2020 June;42777.0;7519.0;47371.0;17863.0;21360.0;8147.0;-5.2;-6.5
71;Total countries;Total goods;2020 July;42539.0;7748.0;48669.0;18164.0;22040.0;8465.0;-10.0;-6.2
72;Total countries;Total goods;2020 August;38468.0;6548.0;43319.0;16623.0;19120.0;7576.0;-12.8;-11.9
73;Total countries;Total goods;2020 September;44546.0;7801.0;50712.0;19211.0;22859.0;8642.0;-5.0;-5.1
74;Total countries;Total goods;2020 October;45185.0;8290.0;53198.0;20225.0;23743.0;9229.0;-12.2;-8.5
75;Total countries;Total goods;2020 November;47840.0;10281.0;54378.0;19849.0;23465.0;11065.0;-3.2;-1.5
76;Total countries;Total goods;2020 December;46670.0;8925.0;52958.0;18779.0;23874.0;10305.0;0.4;1.7
77;Total countries;Total goods;2020;518995.0;95172.0;589587.0;218587.0;264126.0;106874.0;-8.4;-6.9
78;Total countries;Total goods;2021 January;44389.0;9613.0;50586.0;18986.0;20692.0;10907.0;;
79;Total countries;Total goods;2021 February;44305.0;9518.0;51378.0;19078.0;21531.0;10769.0;;
80;Total countries;Total goods;2021 March;54538.0;11618.0;62607.0;22975.0;26423.0;13209.0;;
81;Total countries;Total goods;2021 April;50115.0;10064.0;56065.0;20753.0;23855.0;11457.0;;
82;Total countries;Total goods;2021 May;49234.0;10229.0;55207.0;20700.0;23251.0;11257.0;;
83;Total countries;Total goods;2021 June;52868.0;10556.0;60878.0;22524.0;25885.0;12468.0;;
84;Total countries;Total goods;2021 July;52168.0;10561.0;58944.0;22628.0;24093.0;12224.0;;
85;Total countries;Total goods;2021 August;51357.0;10041.0;56363.0;21807.0;23349.0;11207.0;;
86;Total countries;Total goods;2021 September;56027.0;11465.0;62518.0;24417.0;25139.0;12963.0;;
87;Total countries;Total goods;2021 October;58420.0;11661.0;62579.0;24709.0;24882.0;12987.0;;
88;Total countries;Total goods;2021 November;64752.0;13964.0;69139.0;26650.0;27844.0;14645.0;;
89;Total countries;Total goods;2021 December;63110.0;14320.0;67948.0;25778.0;27055.0;15115.0;;
90;Total countries;Total goods;2021;641282.0;133611.0;714212.0;271005.0;293999.0;149208.0;;
91;Total countries;Total goods;2022 January;61048.0;13591.0;64017.0;25115.0;24661.0;14241.0;37.5;26.6
92;Total countries;Total goods;2022 February;57906.0;12743.0;63666.0;24718.0;25065.0;13883.0;30.7;23.9
93;Total countries;Total goods;2022 March;72056.0;15308.0;77090.0;29350.0;31139.0;16601.0;32.1;23.1
94;Total countries;Total goods;2022 April;66736.0;13859.0;71480.0;27147.0;29356.0;14977.0;33.2;27.5
95;Total countries;Total goods;2022 May;74249.0;16338.0;77723.0;29034.0;32648.0;16041.0;50.8;40.8
96;Total countries;Total goods;2022 June;74490.0;16225.0;80870.0;30718.0;33244.0;16908.0;40.9;32.8
97;Total countries;Total goods;2022 July;70020.0;15271.0;75260.0;29780.0;29605.0;15875.0;34.2;27.7
98;Total countries;Total goods;2022 August;74521.0;16328.0;76989.0;30354.0;29936.0;16699.0;45.1;36.6
99;Total countries;Total goods;2022 September;78254.0;16727.0;86025.0;34449.0;33552.0;18023.0;39.7;37.6
100;Total countries;Total goods;2022 October;79443.0;17040.0;84125.0;34461.0;31893.0;17771.0;36.0;34.4
101;Total countries;Total goods;2022 November;75923.0;17391.0;84417.0;34187.0;32161.0;18070.0;17.3;22.1
102;Total countries;Total goods;2022 December;69271.0;14533.0;75877.0;30113.0;30378.0;15386.0;9.8;11.7
103;Total countries;Total goods;2022;853920.0;185354.0;917540.0;359426.0;363640.0;194475.0;33.2;28.5
104;Total countries;Total goods;2023 January;71019.0;14998.0;75990.0;30086.0;28157.0;17747.0;16.3;18.7
105;Total countries;Total goods;2023 February;63946.0;13378.0;72599.0;28878.0;28425.0;15296.0;10.4;14.0
106;Total countries;Total goods;2023 March;71102.0;14632.0;80614.0;31570.0;32160.0;16884.0;-1.3;4.6
107;Total countries;Total goods;2023 April;64448.0;14533.0;65351.0;25695.0;25941.0;13715.0;-3.4;-8.6
108;Total countries;Total goods;2023 May;66925.0;14527.0;73716.0;27748.0;30201.0;15768.0;-9.9;-5.2
109;Total countries;Total goods;2023 June;65238.0;14450.0;74230.0;29097.0;29947.0;15185.0;-12.4;-8.2
110;Total countries;Total goods;2023 July;62693.0;14804.0;67458.0;25851.0;26595.0;15012.0;-10.5;-10.4
111;Total countries;Total goods;2023 August;61103.0;13574.0;68979.0;26501.0;27507.0;14970.0;-18.0;-10.4
112;Total countries;Total goods;2023 September;61611.0;14200.0;72134.0;27591.0;29520.0;15022.0;-21.3;-16.1
113;Total countries;Total goods;2023 October;67660.0;15566.0;73945.0;27982.0;29255.0;16708.0;-14.8;-12.1
114;Total countries;Total goods;2023 November;64856.0;15845.0;75165.0;28452.0;29662.0;17051.0;-14.6;-11.0
115;Total countries;Total goods;2023 December;58633.0;12420.0;65785.0;25713.0;26304.0;13768.0;-15.4;-13.3
116;Total countries;Total goods;2023;779236.0;172926.0;865967.0;335165.0;343674.0;187127.0;-8.7;-5.6
117;Total countries;Total goods;2024 January;58346.0;12831.0;67492.0;26788.0;26296.0;14408.0;-17.8;-11.2
118;Total countries;Total goods;2024 February;59210.0;12410.0;66711.0;26720.0;26183.0;13808.0;-7.4;-8.1
119;Total countries;Total goods;2024 March;62939.0;13315.0;73271.0;28676.0;29559.0;15035.0;-11.5;-9.1
120;Total countries;Total goods;2024 April;63075.0;13184.0;70198.0;28120.0;27890.0;14189.0;-2.1;7.4
121;Total countries;Total goods;2024 May;64661.0;14563.0;70406.0;27415.0;28510.0;14481.0;-3.4;-4.5
122;Total countries;Total goods;2024 June;60337.0;12214.0;69834.0;27361.0;28163.0;14311.0;-7.5;-5.9
123;Total countries;Total goods;2024 July;65406.0;13629.0;73140.0;28300.0;28546.0;16294.0;4.3;8.4
124;Total countries;Total goods;2024 August;60291.0;13209.0;67125.0;26025.0;26078.0;15022.0;-1.3;-2.7
125;Total countries;Total goods;2024 September;62014.0;13533.0;72581.0;27639.0;28965.0;15977.0;0.7;0.6
126;Total countries;Total goods;2024 October;69786.0;17192.0;77714.0;29622.0;29574.0;18517.0;3.1;5.1
127;Total countries;Total goods;2024 November;65827.0;16027.0;75142.0;28727.0;29162.0;17253.0;1.5;0.0
128;Total countries;Total goods;2024 December;60732.0;12901.0;68449.0;26284.0;27696.0;14470.0;3.6;4.0
129;Total countries;Total goods;2024;752621.0;165007.0;852065.0;331677.0;336623.0;183764.0;-3.4;-1.6
130;Total countries;Total goods;2025 January;62529.0;14331.0;72399.0;28699.0;27273.0;16428.0;7.2;7.3
131;Total countries;0 Food and live animals;2015 January;3317.0;259.0;4607.0;1142.0;3200.0;265.0;;
132;Total countries;0 Food and live animals;2015 February;3184.0;254.0;4559.0;1144.0;3143.0;271.0;;
133;Total countries;0 Food and live animals;2015 March;3739.0;333.0;5213.0;1317.0;3564.0;333.0;;
134;Total countries;0 Food and live animals;2015 April;3466.0;332.0;5048.0;1232.0;3492.0;324.0;;
135;Total countries;0 Food and live animals;2015 May;3369.0;309.0;4998.0;1223.0;3460.0;315.0;;
136;Total countries;0 Food and live animals;2015 June;3624.0;314.0;5209.0;1256.0;3629.0;325.0;;
137;Total countries;0 Food and live animals;2015 July;3431.0;286.0;5093.0;1278.0;3512.0;304.0;;
138;Total countries;0 Food and live animals;2015 August;3188.0;252.0;4774.0;1192.0;3329.0;253.0;;
139;Total countries;0 Food and live animals;2015 September;3386.0;269.0;5177.0;1326.0;3582.0;268.0;;
140;Total countries;0 Food and live animals;2015 October;3459.0;281.0;5217.0;1295.0;3629.0;294.0;;
141;Total countries;0 Food and live animals;2015 November;3591.0;292.0;5063.0;1214.0;3535.0;313.0;;
142;Total countries;0 Food and live animals;2015 December;3737.0;313.0;5105.0;1253.0;3565.0;287.0;;
143;Total countries;0 Food and live animals;2015;41490.0;3494.0;60063.0;14871.0;41641.0;3551.0;;
144;Total countries;0 Food and live animals;2016 January;3190.0;264.0;4673.0;1200.0;3206.0;267.0;-3.8;1.4
145;Total countries;0 Food and live animals;2016 February;3301.0;270.0;4879.0;1278.0;3331.0;270.0;3.7;7.0
146;Total countries;0 Food and live animals;2016 March;3610.0;341.0;5384.0;1335.0;3718.0;330.0;-3.5;3.3
147;Total countries;0 Food and live animals;2016 April;3459.0;331.0;5250.0;1342.0;3586.0;322.0;-0.2;4.0
148;Total countries;0 Food and live animals;2016 May;3586.0;310.0;5278.0;1340.0;3639.0;298.0;6.4;5.6
149;Total countries;0 Food and live animals;2016 June;3743.0;323.0;5341.0;1343.0;3661.0;336.0;3.3;2.5
150;Total countries;0 Food and live animals;2016 July;3302.0;273.0;5011.0;1266.0;3460.0;285.0;-3.7;-1.6
151;Total countries;0 Food and live animals;2016 August;3338.0;266.0;5248.0;1325.0;3638.0;285.0;4.7;9.9
152;Total countries;0 Food and live animals;2016 September;3517.0;287.0;5285.0;1313.0;3677.0;295.0;3.9;2.1
153;Total countries;0 Food and live animals;2016 October;3451.0;280.0;5247.0;1293.0;3656.0;298.0;-0.2;0.6
154;Total countries;0 Food and live animals;2016 November;3686.0;303.0;5438.0;1348.0;3773.0;318.0;2.6;7.4
155;Total countries;0 Food and live animals;2016 December;3713.0;289.0;5362.0;1358.0;3729.0;275.0;-0.7;5.0
156;Total countries;0 Food and live animals;2016;41896.0;3538.0;62394.0;15740.0;43075.0;3578.0;1.0;3.9
157;Total countries;0 Food and live animals;2017 January;3715.0;310.0;5181.0;1364.0;3505.0;313.0;16.5;10.9
158;Total countries;0 Food and live animals;2017 February;3411.0;261.0;4950.0;1294.0;3395.0;261.0;3.3;1.5
159;Total countries;0 Food and live animals;2017 March;4140.0;358.0;6004.0;1551.0;4109.0;343.0;14.7;11.5
160;Total countries;0 Food and live animals;2017 April;3575.0;321.0;5236.0;1379.0;3541.0;316.0;3.4;-0.3
161;Total countries;0 Food and live animals;2017 May;4024.0;344.0;5891.0;1530.0;4007.0;355.0;12.2;11.6
162;Total countries;0 Food and live animals;2017 June;3860.0;313.0;5674.0;1472.0;3898.0;304.0;3.1;6.2
163;Total countries;0 Food and live animals;2017 July;3562.0;308.0;5343.0;1382.0;3639.0;322.0;7.9;6.6
164;Total countries;0 Food and live animals;2017 August;3677.0;284.0;5597.0;1448.0;3865.0;283.0;10.1;6.7
165;Total countries;0 Food and live animals;2017 September;3447.0;268.0;5510.0;1422.0;3798.0;290.0;-2.0;4.3
166;Total countries;0 Food and live animals;2017 October;3812.0;316.0;5710.0;1447.0;3947.0;316.0;10.4;8.8
167;Total countries;0 Food and live animals;2017 November;3837.0;303.0;5814.0;1516.0;4004.0;294.0;4.1;6.9
168;Total countries;0 Food and live animals;2017 December;3541.0;286.0;5240.0;1339.0;3614.0;287.0;-4.6;-2.3
169;Total countries;0 Food and live animals;2017;44601.0;3672.0;66150.0;17146.0;45321.0;3683.0;6.5;6.0
170;Total countries;0 Food and live animals;2018 January;3927.0;331.0;5496.0;1457.0;3729.0;311.0;5.7;6.1
171;Total countries;0 Food and live animals;2018 February;3523.0;274.0;5112.0;1364.0;3459.0;289.0;3.3;3.3
172;Total countries;0 Food and live animals;2018 March;4024.0;338.0;5854.0;1514.0;3989.0;351.0;-2.8;-2.5
173;Total countries;0 Food and live animals;2018 April;3867.0;338.0;5469.0;1431.0;3714.0;324.0;8.2;4.4
174;Total countries;0 Food and live animals;2018 May;4039.0;345.0;5880.0;1555.0;3999.0;326.0;0.4;-0.2
175;Total countries;0 Food and live animals;2018 June;3802.0;310.0;5588.0;1471.0;3816.0;301.0;-1.5;-1.5
176;Total countries;0 Food and live animals;2018 July;3728.0;314.0;5513.0;1413.0;3793.0;306.0;4.7;3.2
177;Total countries;0 Food and live animals;2018 August;3597.0;275.0;5560.0;1437.0;3859.0;264.0;-2.2;-0.7
178;Total countries;0 Food and live animals;2018 September;3505.0;277.0;5367.0;1388.0;3727.0;251.0;1.7;-2.6
179;Total countries;0 Food and live animals;2018 October;4146.0;310.0;6055.0;1577.0;4138.0;340.0;8.8;6.0
180;Total countries;0 Food and live animals;2018 November;3868.0;278.0;5867.0;1527.0;4057.0;283.0;0.8;0.9
181;Total countries;0 Food and live animals;2018 December;3771.0;268.0;5290.0;1382.0;3642.0;266.0;6.5;1.0
182;Total countries;0 Food and live animals;2018;45798.0;3658.0;67050.0;17518.0;45922.0;3611.0;2.7;1.4
183;Total countries;0 Food and live animals;2019 January;4160.0;310.0;5667.0;1532.0;3847.0;288.0;5.9;3.1
184;Total countries;0 Food and live animals;2019 February;3800.0;287.0;5453.0;1497.0;3686.0;270.0;7.9;6.7
185;Total countries;0 Food and live animals;2019 March;3970.0;319.0;5897.0;1593.0;3997.0;307.0;-1.4;0.7
186;Total countries;0 Food and live animals;2019 April;4156.0;360.0;6041.0;1619.0;4113.0;310.0;7.5;10.5
187;Total countries;0 Food and live animals;2019 May;4206.0;335.0;6207.0;1660.0;4226.0;321.0;4.1;5.6
188;Total countries;0 Food and live animals;2019 June;3674.0;283.0;5510.0;1472.0;3782.0;256.0;-3.4;-1.4
189;Total countries;0 Food and live animals;2019 July;3986.0;315.0;6029.0;1532.0;4179.0;317.0;6.9;9.4
190;Total countries;0 Food and live animals;2019 August;3639.0;271.0;5604.0;1488.0;3874.0;242.0;1.2;0.8
191;Total countries;0 Food and live animals;2019 September;3735.0;295.0;5673.0;1516.0;3885.0;272.0;6.6;5.7
192;Total countries;0 Food and live animals;2019 October;4165.0;331.0;6380.0;1695.0;4370.0;316.0;0.4;5.4
193;Total countries;0 Food and live animals;2019 November;3961.0;295.0;5980.0;1595.0;4097.0;288.0;2.4;1.9
194;Total countries;0 Food and live animals;2019 December;3949.0;301.0;5771.0;1563.0;3924.0;285.0;4.7;9.1
195;Total countries;0 Food and live animals;2019;47400.0;3703.0;70212.0;18760.0;47981.0;3471.0;3.5;4.7
196;Total countries;0 Food and live animals;2020 January;4168.0;306.0;6028.0;1646.0;4102.0;279.0;0.2;6.4
197;Total countries;0 Food and live animals;2020 February;3791.0;267.0;5698.0;1572.0;3841.0;285.0;-0.2;4.5
198;Total countries;0 Food and live animals;2020 March;4344.0;374.0;6311.0;1761.0;4234.0;316.0;9.4;7.0
199;Total countries;0 Food and live animals;2020 April;4017.0;315.0;5722.0;1581.0;3862.0;278.0;-3.4;-5.3
200;Total countries;0 Food and live animals;2020 May;3723.0;297.0;5537.0;1538.0;3727.0;272.0;-11.5;-10.8
201;Total countries;0 Food and live animals;2020 June;3850.0;320.0;5677.0;1560.0;3809.0;309.0;4.8;3.0
202;Total countries;0 Food and live animals;2020 July;3876.0;316.0;5864.0;1595.0;3980.0;290.0;-2.8;-2.7
203;Total countries;0 Food and live animals;2020 August;3391.0;237.0;5337.0;1493.0;3601.0;244.0;-6.8;-4.8
204;Total countries;0 Food and live animals;2020 September;3860.0;295.0;5975.0;1631.0;4073.0;271.0;3.4;5.3
205;Total countries;0 Food and live animals;2020 October;3961.0;307.0;6047.0;1638.0;4110.0;300.0;-4.9;-5.2
206;Total countries;0 Food and live animals;2020 November;3849.0;288.0;5635.0;1532.0;3847.0;256.0;-2.8;-5.8
207;Total countries;0 Food and live animals;2020 December;3999.0;268.0;5746.0;1571.0;3929.0;246.0;1.3;-0.4
208;Total countries;0 Food and live animals;2020;46830.0;3589.0;69577.0;19116.0;47114.0;3347.0;-1.2;-0.9
209;Total countries;0 Food and live animals;2021 January;3880.0;359.0;5480.0;1850.0;3266.0;364.0;;
210;Total countries;0 Food and live animals;2021 February;3839.0;378.0;5510.0;1894.0;3288.0;328.0;;
211;Total countries;0 Food and live animals;2021 March;4551.0;443.0;6757.0;2368.0;3934.0;456.0;;
212;Total countries;0 Food and live animals;2021 April;4301.0;438.0;6315.0;2136.0;3767.0;412.0;;
213;Total countries;0 Food and live animals;2021 May;4110.0;411.0;6106.0;2062.0;3646.0;397.0;;
214;Total countries;0 Food and live animals;2021 June;4308.0;426.0;6617.0;2235.0;3889.0;494.0;;
215;Total countries;0 Food and live animals;2021 July;4141.0;388.0;6280.0;2059.0;3803.0;418.0;;
216;Total countries;0 Food and live animals;2021 August;4007.0;388.0;6100.0;2069.0;3633.0;398.0;;
217;Total countries;0 Food and live animals;2021 September;4229.0;385.0;6400.0;2137.0;3857.0;407.0;;
218;Total countries;0 Food and live animals;2021 October;4107.0;364.0;6206.0;2111.0;3710.0;385.0;;
219;Total countries;0 Food and live animals;2021 November;4559.0;409.0;6716.0;2280.0;4015.0;421.0;;
220;Total countries;0 Food and live animals;2021 December;4770.0;431.0;6647.0;2354.0;3879.0;414.0;;
221;Total countries;0 Food and live animals;2021;50803.0;4819.0;75133.0;25555.0;44687.0;4892.0;;
222;Total countries;0 Food and live animals;2022 January;4476.0;394.0;6206.0;2279.0;3529.0;398.0;15.4;13.2
223;Total countries;0 Food and live animals;2022 February;4372.0;421.0;6291.0;2271.0;3590.0;430.0;13.9;14.2
224;Total countries;0 Food and live animals;2022 March;5404.0;516.0;7477.0;2612.0;4360.0;505.0;18.7;10.7
225;Total countries;0 Food and live animals;2022 April;5094.0;557.0;7284.0;2496.0;4280.0;508.0;18.4;15.3
226;Total countries;0 Food and live animals;2022 May;5336.0;612.0;7528.0;2523.0;4465.0;541.0;29.8;23.3
227;Total countries;0 Food and live animals;2022 June;5233.0;542.0;7476.0;2510.0;4434.0;531.0;21.5;13.0
228;Total countries;0 Food and live animals;2022 July;4956.0;472.0;7285.0;2381.0;4418.0;486.0;19.7;16.0
229;Total countries;0 Food and live animals;2022 August;5095.0;470.0;7609.0;2496.0;4629.0;484.0;27.1;24.7
230;Total countries;0 Food and live animals;2022 September;5137.0;494.0;7955.0;2547.0;4902.0;506.0;21.5;24.3
231;Total countries;0 Food and live animals;2022 October;5368.0;523.0;7875.0;2620.0;4730.0;525.0;30.7;26.9
232;Total countries;0 Food and live animals;2022 November;5525.0;514.0;8225.0;2773.0;4917.0;534.0;21.2;22.5
233;Total countries;0 Food and live animals;2022 December;5089.0;419.0;7664.0;2623.0;4574.0;467.0;6.7;15.3
234;Total countries;0 Food and live animals;2022;61086.0;5935.0;88875.0;30132.0;52827.0;5916.0;20.2;18.3
235;Total countries;0 Food and live animals;2023 January;5168.0;451.0;7593.0;2670.0;4424.0;499.0;15.5;22.4
236;Total countries;0 Food and live animals;2023 February;5055.0;435.0;7469.0;2654.0;4358.0;457.0;15.6;18.7
237;Total countries;0 Food and live animals;2023 March;5830.0;568.0;8543.0;2997.0;5049.0;497.0;7.9;14.3
238;Total countries;0 Food and live animals;2023 April;5411.0;503.0;7174.0;2556.0;4187.0;432.0;6.2;-1.5
239;Total countries;0 Food and live animals;2023 May;5442.0;519.0;8112.0;2785.0;4797.0;529.0;2.0;7.7
240;Total countries;0 Food and live animals;2023 June;5430.0;506.0;8176.0;2797.0;4851.0;529.0;3.8;9.4
241;Total countries;0 Food and live animals;2023 July;4793.0;443.0;7324.0;2411.0;4470.0;443.0;-3.3;0.5
242;Total countries;0 Food and live animals;2023 August;4868.0;422.0;7541.0;2547.0;4556.0;439.0;-4.4;-0.9
243;Total countries;0 Food and live animals;2023 September;4702.0;483.0;7553.0;2516.0;4566.0;470.0;-8.5;-5.1
244;Total countries;0 Food and live animals;2023 October;5183.0;527.0;7798.0;2697.0;4618.0;484.0;-3.5;-1.0
245;Total countries;0 Food and live animals;2023 November;5401.0;500.0;7837.0;2713.0;4670.0;454.0;-2.2;-4.7
246;Total countries;0 Food and live animals;2023 December;5023.0;453.0;7277.0;2624.0;4248.0;405.0;-1.3;-5.1
247;Total countries;0 Food and live animals;2023;62305.0;5809.0;92397.0;31965.0;54794.0;5638.0;2.0;4.0
248;Total countries;0 Food and live animals;2024 January;5393.0;485.0;7695.0;2784.0;4458.0;453.0;4.4;1.3
