ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
40;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2009;3730.0;;201498.0;128725.0;41492.0;158830.0;72033.0;23476.0;6607.0;508.0;508.0;324.0;
41;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2010;;4550.0;209451.0;134336.0;42878.0;165964.0;75099.0;23767.0;6503.0;516.0;515.0;290.0;5.0
42;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2011;;5115.0;226037.0;140036.0;44334.0;182169.0;86950.0;23935.0;7864.0;496.0;496.0;357.0;5.0
43;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2012;;5345.0;226300.0;134884.0;44332.0;180091.0;89222.0;24623.0;8767.0;499.0;499.0;475.0;6.0
44;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2013;;6815.0;227176.0;135805.0;44687.0;183027.0;91486.0;24872.0;9229.0;505.0;505.0;455.0;6.0
45;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2014;;6915.0;223129.0;135177.0;43510.0;180218.0;88450.0;24375.0;10302.0;485.0;485.0;530.0;6.0
46;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2015;;6990.0;225155.0;137292.0;47686.0;178266.0;88027.0;26925.0;9437.0;541.0;541.0;463.0;6.0
47;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2016;;7220.0;237561.0;142535.0;50783.0;187468.0;95474.0;28066.0;8364.0;549.0;549.0;506.0;6.0
48;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2017;;7440.0;255289.0;155494.0;55761.0;199467.0;100306.0;29519.0;9600.0;577.0;577.0;504.0;6.0
49;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2018;;7880.0;275940.0;173987.0;58757.0;216040.0;115850.0;30958.0;10701.0;592.0;592.0;503.0;6.0
50;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2019;;7805.0;278560.0;175957.0;62981.0;214145.0;117228.0;32662.0;12657.0;596.0;596.0;539.0;6.0
51;Business Economy, B-N, excl. K, incl. 95;Europese Unie (exclusief Nederland);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2008;2245.0;;212724.0;127042.0;32202.0;178201.0;86353.0;15704.0;3054.0;291.0;291.0;;
53;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2009;2265.0;;192660.0;108627.0;28470.0;162934.0;83938.0;15560.0;2885.0;303.0;303.0;789.0;
54;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2010;;2960.0;220617.0;127389.0;33323.0;186475.0;94010.0;17526.0;3154.0;302.0;302.0;891.0;9.0
55;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2011;;3915.0;260400.0;142342.0;36320.0;224142.0;119020.0;20094.0;3646.0;358.0;358.0;983.0;9.0
56;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2012;;4225.0;273865.0;153173.0;38756.0;235226.0;121277.0;20384.0;3955.0;359.0;359.0;954.0;9.0
57;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2013;;5265.0;276748.0;152694.0;41560.0;234704.0;124206.0;21772.0;3698.0;366.0;365.0;903.0;9.0
58;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2014;;5580.0;290151.0;166734.0;42462.0;246376.0;122997.0;23007.0;3876.0;382.0;382.0;931.0;11.0
59;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2015;;5565.0;307221.0;178506.0;45479.0;262515.0;129078.0;23650.0;5933.0;375.0;375.0;1001.0;11.0
60;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2016;;5860.0;316451.0;184745.0;50169.0;271772.0;132342.0;25540.0;6899.0;417.0;417.0;983.0;10.0
61;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2017;;6035.0;340529.0;195937.0;52331.0;293957.0;144747.0;26374.0;5864.0;440.0;440.0;1116.0;11.0
62;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2018;;6540.0;359653.0;210494.0;58220.0;308820.0;159433.0;28556.0;6385.0;462.0;462.0;1206.0;11.0
63;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2019;;6130.0;373522.0;209840.0;64214.0;321924.0;174361.0;30018.0;7634.0;451.0;451.0;1168.0;11.0
64;Business Economy, B-N, excl. K, incl. 95;Niet-EU;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
66;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
72;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
73;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
74;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
75;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77;Business Economy, B-N, excl. K, incl. 95;Niet-EU niet toegewezen;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
78;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2008;10.0;;4362.0;3683.0;421.0;3427.0;680.0;238.0;30.0;5.0;5.0;;
79;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2009;0.0;;;;;;;;;;;0.0;0.0
80;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2010;;0.0;;;;;;;;;;0.0;0.0
81;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2011;;0.0;;;;;;;;;;0.0;0.0
82;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2012;;5.0;;;;;;;;;;0.0;0.0
83;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2013;;5.0;;;;;;;0.0;0.0;0.0;0.0;0.0
84;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2014;;5.0;;;;;;;;0.0;0.0;0.0;0.0
85;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2015;;5.0;225.0;75.0;50.0;176.0;151.0;15.0;;0.0;0.0;0.0;0.0
86;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2016;;5.0;208.0;181.0;151.0;58.0;27.0;20.0;;0.0;0.0;0.0;0.0
87;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2017;;5.0;139.0;118.0;88.0;51.0;21.0;10.0;;0.0;0.0;0.0;0.0
88;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2018;;10.0;147.0;128.0;88.0;59.0;19.0;21.0;1.0;0.0;0.0;0.0;0.0
89;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2019;;10.0;115.0;114.0;62.0;53.0;12.0;13.0;;0.0;0.0;0.0;0.0
90;Business Economy, B-N, excl. K, incl. 95;In gelijke mate gedeeld zeggenschap;2020;;10.0;275.0;245.0;117.0;158.0;31.0;54.0;8.0;1.0;1.0;;
91;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2008;125.0;;5774.0;2757.0;1037.0;4690.0;2974.0;643.0;70.0;16.0;16.0;;
92;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2009;65.0;;3936.0;2067.0;917.0;2977.0;1805.0;525.0;78.0;14.0;14.0;2.0;
93;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2010;;90.0;5210.0;2193.0;891.0;4353.0;3014.0;570.0;;14.0;14.0;2.0;0.0
94;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2011;;100.0;;;;;;;;15.0;15.0;;
95;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2012;;120.0;6051.0;2507.0;986.0;5152.0;3563.0;644.0;90.0;23.0;23.0;;
96;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2013;;165.0;6849.0;3658.0;1448.0;5494.0;3208.0;921.0;;28.0;28.0;7.0;0.0
97;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2014;;145.0;;;;;;;;;;7.0;0.0
98;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2015;;140.0;6946.0;3530.0;1578.0;5526.0;3450.0;862.0;124.0;27.0;27.0;;0.0
99;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2016;;180.0;7475.0;3462.0;1528.0;6058.0;3984.0;872.0;;29.0;29.0;;0.0
100;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2017;;170.0;7934.0;3070.0;1535.0;6565.0;4877.0;922.0;121.0;31.0;31.0;13.0;0.0
101;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2018;;190.0;7395.0;3102.0;1518.0;6038.0;4500.0;953.0;;;;;0.0
102;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2019;;235.0;7786.0;3446.0;1764.0;6200.0;4585.0;1019.0;;32.0;32.0;;0.0
103;Business Economy, B-N, excl. K, incl. 95;Offshore financiële centra;2020;;210.0;;;;;;;;35.0;35.0;;
104;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
105;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2012;;0.0;;;;;;;;;;0.0;0.0
109;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2013;;0.0;;;;;;;0.0;;;0.0;0.0
110;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2016;;0.0;;;;;;;;;;0.0;0.0
113;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2017;;0.0;;;;;;;;;;0.0;0.0
114;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2018;;0.0;;;;;;;;;;0.0;0.0
115;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2019;;0.0;;;;;;;;;;0.0;0.0
116;Business Economy, B-N, excl. K, incl. 95;Afghanistan;2020;;0.0;;;;;;;;;;0.0;0.0
117;Business Economy, B-N, excl. K, incl. 95;Albanië;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
118;Business Economy, B-N, excl. K, incl. 95;Albanië;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
119;Business Economy, B-N, excl. K, incl. 95;Albanië;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
120;Business Economy, B-N, excl. K, incl. 95;Albanië;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
121;Business Economy, B-N, excl. K, incl. 95;Albanië;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
122;Business Economy, B-N, excl. K, incl. 95;Albanië;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
123;Business Economy, B-N, excl. K, incl. 95;Albanië;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
124;Business Economy, B-N, excl. K, incl. 95;Albanië;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
125;Business Economy, B-N, excl. K, incl. 95;Albanië;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
126;Business Economy, B-N, excl. K, incl. 95;Albanië;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
127;Business Economy, B-N, excl. K, incl. 95;Albanië;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
128;Business Economy, B-N, excl. K, incl. 95;Albanië;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
129;Business Economy, B-N, excl. K, incl. 95;Albanië;2020;;0.0;;;;;;;0.0;;;0.0;0.0
130;Business Economy, B-N, excl. K, incl. 95;Algerije;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
131;Business Economy, B-N, excl. K, incl. 95;Algerije;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
132;Business Economy, B-N, excl. K, incl. 95;Algerije;2010;;0.0;;;;;;;;;;0.0;0.0
133;Business Economy, B-N, excl. K, incl. 95;Algerije;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
134;Business Economy, B-N, excl. K, incl. 95;Algerije;2012;;0.0;;;;;;;;;;0.0;0.0
135;Business Economy, B-N, excl. K, incl. 95;Algerije;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
136;Business Economy, B-N, excl. K, incl. 95;Algerije;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
137;Business Economy, B-N, excl. K, incl. 95;Algerije;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
138;Business Economy, B-N, excl. K, incl. 95;Algerije;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
139;Business Economy, B-N, excl. K, incl. 95;Algerije;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
140;Business Economy, B-N, excl. K, incl. 95;Algerije;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
141;Business Economy, B-N, excl. K, incl. 95;Algerije;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
142;Business Economy, B-N, excl. K, incl. 95;Algerije;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
143;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
144;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
145;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
146;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
147;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
148;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
149;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
150;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
151;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
152;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
153;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
154;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
155;Business Economy, B-N, excl. K, incl. 95;Amerikaans-Samoa;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
157;Business Economy, B-N, excl. K, incl. 95;Amerikaanse Maagdeneilanden;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
