ID;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2
47;Amerika;2013;44591932.0;29217756.0
48;Amerika;2014;43364122.0;31404004.0
49;Amerika;2015;43504985.0;30795993.0
50;Amerika;2016;44324255.0;31336833.0
51;Amerika;2017;45004511.0;33269717.0
52;Amerika;2018;48827037.0;38131841.0
53;Amerika;2019;53981607.0;43382951.0
54;Amerika;2020;51370907.0;37733066.0
55;Amerika;2021;62592282.0;45594015.0
56;Azië;2008;67493419.0;25852946.0
57;Azië;2009;56402244.0;25056408.0
58;Azië;2010;74530808.0;31287211.0
59;Azië;2011;80301217.0;33843826.0
60;Azië;2012;84292343.0;41028261.0
61;Azië;2013;80842865.0;43926072.0
62;Azië;2014;84694200.0;43764834.0
63;Azië;2015;81991486.0;46756806.0
64;Azië;2016;83996643.0;48091680.0
65;Azië;2017;95922647.0;58468789.0
66;Azië;2018;99545123.0;55487876.0
67;Azië;2019;106763638.0;56801439.0
68;Azië;2020;102217401.0;55508589.0
69;Azië;2021;118726613.0;62078307.0
70;Oceanië;2008;1023108.0;1696212.0
71;Oceanië;2009;909714.0;1452244.0
72;Oceanië;2010;931346.0;1640225.0
73;Oceanië;2011;1401360.0;2095728.0
74;Oceanië;2012;1450570.0;2619219.0
75;Oceanië;2013;1340370.0;2643914.0
76;Oceanië;2014;1572144.0;2566207.0
77;Oceanië;2015;1428102.0;2662337.0
78;Oceanië;2016;1589818.0;2815371.0
79;Oceanië;2017;2024095.0;3304376.0
80;Oceanië;2018;2207719.0;3776388.0
81;Oceanië;2019;2255636.0;4042182.0
82;Oceanië;2020;2281736.0;3898078.0
83;Oceanië;2021;2687026.0;4399916.0
84;Overige;2008;190263.0;3373174.0
85;Overige;2009;212038.0;2220416.0
86;Overige;2010;271961.0;2906067.0
87;Overige;2011;272631.0;2195714.0
88;Overige;2012;;
89;Overige;2013;;
90;Overige;2014;;
91;Overige;2015;;
92;Overige;2016;;
93;Overige;2017;;
94;Overige;2018;3307604.0;6647552.0
95;Overige;2019;3514736.0;6612387.0
96;Overige;2020;2195001.0;5174585.0
97;Overige;2021;3012383.0;6421665.0
98;Afghanistan;2008;337.0;38166.0
99;Afghanistan;2009;1226.0;73247.0
100;Afghanistan;2010;1008.0;78122.0
101;Afghanistan;2011;1771.0;104378.0
102;Afghanistan;2012;3549.0;84971.0
103;Afghanistan;2013;1221.0;70928.0
104;Afghanistan;2014;1422.0;48860.0
105;Afghanistan;2015;;42610.0
106;Afghanistan;2016;697.0;33821.0
107;Afghanistan;2017;2645.0;32515.0
108;Afghanistan;2018;3232.0;33148.0
109;Afghanistan;2019;3819.0;29486.0
110;Afghanistan;2020;3176.0;30471.0
111;Afghanistan;2021;2518.0;29216.0
112;Albanië;2008;18304.0;38421.0
113;Albanië;2009;3226.0;44319.0
114;Albanië;2010;3998.0;49838.0
115;Albanië;2011;5736.0;35190.0
116;Albanië;2012;2270.0;38254.0
117;Albanië;2013;8511.0;43237.0
118;Albanië;2014;4879.0;43866.0
119;Albanië;2015;7896.0;47393.0
120;Albanië;2016;6262.0;54564.0
121;Albanië;2017;5474.0;50724.0
122;Albanië;2018;17814.0;89487.0
123;Albanië;2019;23645.0;79413.0
124;Albanië;2020;10036.0;78183.0
125;Albanië;2021;15491.0;85637.0
126;Algerije;2008;2542454.0;361523.0
127;Algerije;2009;1777315.0;354611.0
128;Algerije;2010;2343737.0;433088.0
129;Algerije;2011;2575999.0;483574.0
130;Algerije;2012;4122941.0;764537.0
131;Algerije;2013;3165534.0;1147475.0
132;Algerije;2014;2344377.0;1001288.0
133;Algerije;2015;1174186.0;1114632.0
134;Algerije;2016;862613.0;844357.0
135;Algerije;2017;797595.0;766590.0
136;Algerije;2018;1009730.0;661567.0
137;Algerije;2019;1133159.0;641493.0
138;Algerije;2020;643467.0;511064.0
139;Algerije;2021;1403052.0;484730.0
140;Amerikaans-Samoa;2008;;61.0
141;Amerikaans-Samoa;2009;;0.0
142;Amerikaans-Samoa;2010;7.0;7.0
143;Amerikaans-Samoa;2011;6.0;64.0
144;Amerikaans-Samoa;2012;8.0;38.0
145;Amerikaans-Samoa;2013;11.0;115.0
146;Amerikaans-Samoa;2014;13.0;111.0
147;Amerikaans-Samoa;2015;0.0;50.0
148;Amerikaans-Samoa;2016;322.0;88.0
149;Amerikaans-Samoa;2017;232.0;101.0
150;Amerikaans-Samoa;2018;;246.0
151;Amerikaans-Samoa;2019;;61.0
152;Amerikaans-Samoa;2020;;92.0
153;Amerikaans-Samoa;2021;0.0;494.0
154;Amerikaanse Maagdeneilanden;2008;75606.0;44264.0
155;Amerikaanse Maagdeneilanden;2009;5707.0;2911.0
156;Amerikaanse Maagdeneilanden;2010;2580.0;23015.0
157;Amerikaanse Maagdeneilanden;2011;22536.0;72705.0
158;Amerikaanse Maagdeneilanden;2012;576.0;54893.0
159;Amerikaanse Maagdeneilanden;2013;2020.0;2964.0
160;Amerikaanse Maagdeneilanden;2014;1350.0;23795.0
161;Amerikaanse Maagdeneilanden;2015;106.0;6969.0
162;Amerikaanse Maagdeneilanden;2016;30.0;4290.0
163;Amerikaanse Maagdeneilanden;2017;10.0;2675.0
164;Amerikaanse Maagdeneilanden;2018;6.0;3610.0
165;Amerikaanse Maagdeneilanden;2019;26686.0;4783.0
166;Amerikaanse Maagdeneilanden;2020;463.0;2793.0
167;Amerikaanse Maagdeneilanden;2021;8.0;25546.0
168;Andorra;2008;403.0;8611.0
169;Andorra;2009;221.0;10600.0
170;Andorra;2010;467.0;12420.0
171;Andorra;2011;450.0;14316.0
172;Andorra;2012;150.0;17898.0
173;Andorra;2013;204.0;16125.0
174;Andorra;2014;746.0;17987.0
175;Andorra;2015;581.0;15661.0
176;Andorra;2016;627.0;13830.0
177;Andorra;2017;3045.0;14722.0
178;Andorra;2018;2170.0;15836.0
179;Andorra;2019;3924.0;17741.0
180;Andorra;2020;1984.0;13490.0
181;Andorra;2021;3399.0;16271.0
182;Angola;2008;1269471.0;363043.0
183;Angola;2009;465384.0;258001.0
184;Angola;2010;468994.0;244189.0
185;Angola;2011;671189.0;261243.0
186;Angola;2012;573949.0;435252.0
187;Angola;2013;1067504.0;361418.0
188;Angola;2014;917278.0;343995.0
189;Angola;2015;462591.0;229452.0
190;Angola;2016;155710.0;159829.0
191;Angola;2017;4716.0;150025.0
192;Angola;2018;27286.0;136582.0
193;Angola;2019;58670.0;145216.0
194;Angola;2020;253469.0;151561.0
195;Angola;2021;253664.0;397170.0
196;Anguilla;2008;4.0;434.0
197;Anguilla;2009;2.0;372.0
198;Anguilla;2010;2.0;657.0
199;Anguilla;2011;5.0;269.0
200;Anguilla;2012;3.0;735.0
201;Anguilla;2013;2.0;524.0
202;Anguilla;2014;0.0;931.0
203;Anguilla;2015;36.0;1478.0
204;Anguilla;2016;;1401.0
205;Anguilla;2017;1.0;767.0
206;Anguilla;2018;0.0;879.0
207;Anguilla;2019;4.0;1028.0
208;Anguilla;2020;;2405.0
209;Anguilla;2021;109.0;1560.0
210;Antarctica;2008;;20.0
211;Antarctica;2009;;
212;Antarctica;2010;;
213;Antarctica;2011;3.0;
214;Antarctica;2012;;10.0
215;Antarctica;2013;14435.0;416.0
216;Antarctica;2014;0.0;35.0
217;Antarctica;2015;;
218;Antarctica;2016;11.0;146.0
219;Antarctica;2017;15.0;203.0
220;Antarctica;2018;53.0;41.0
221;Antarctica;2019;22.0;23.0
222;Antarctica;2020;231.0;115.0
223;Antarctica;2021;0.0;683.0
224;Antigua en Barbuda;2008;17817.0;2458.0
225;Antigua en Barbuda;2009;69.0;5772.0
226;Antigua en Barbuda;2010;208.0;4171.0
227;Antigua en Barbuda;2011;271.0;3102.0
228;Antigua en Barbuda;2012;136.0;31466.0
229;Antigua en Barbuda;2013;112.0;3493.0
230;Antigua en Barbuda;2014;217.0;4226.0
231;Antigua en Barbuda;2015;293.0;8027.0
232;Antigua en Barbuda;2016;239.0;32315.0
233;Antigua en Barbuda;2017;54.0;5606.0
234;Antigua en Barbuda;2018;306.0;7331.0
235;Antigua en Barbuda;2019;57.0;23143.0
236;Antigua en Barbuda;2020;523.0;8868.0
237;Antigua en Barbuda;2021;137.0;9182.0
238;Argentinië;2008;1561396.0;272661.0
239;Argentinië;2009;1518077.0;291204.0
240;Argentinië;2010;1526974.0;701847.0
241;Argentinië;2011;1603325.0;497286.0
242;Argentinië;2012;1868899.0;728688.0
243;Argentinië;2013;1313514.0;1018626.0
244;Argentinië;2014;1169306.0;851415.0
245;Argentinië;2015;1138738.0;679280.0
246;Argentinië;2016;1059390.0;713345.0
247;Argentinië;2017;1112457.0;790093.0
248;Argentinië;2018;1253439.0;873304.0
249;Argentinië;2019;1269038.0;743411.0
250;Argentinië;2020;1354820.0;564840.0
251;Argentinië;2021;2204580.0;994366.0
252;Armenië;2008;41107.0;26131.0
253;Armenië;2009;12252.0;39387.0
254;Armenië;2010;24158.0;32337.0
255;Armenië;2011;24027.0;44634.0
256;Armenië;2012;3016.0;42701.0
257;Armenië;2013;1479.0;47962.0
258;Armenië;2014;1310.0;37426.0
259;Armenië;2015;3054.0;30632.0
260;Armenië;2016;7472.0;28604.0
261;Armenië;2017;6258.0;47172.0
262;Armenië;2018;4715.0;69437.0
263;Armenië;2019;6746.0;57832.0
264;Armenië;2020;6337.0;41329.0
265;Armenië;2021;6526.0;49331.0
266;Aruba;2008;16763.0;61143.0
267;Aruba;2009;27408.0;59609.0
268;Aruba;2010;1930.0;64008.0
269;Aruba;2011;9195.0;70935.0
270;Aruba;2012;3462.0;81525.0
271;Aruba;2013;5872.0;82252.0
272;Aruba;2014;4310.0;86021.0
273;Aruba;2015;5542.0;95385.0
274;Aruba;2016;13501.0;97586.0
275;Aruba;2017;;111521.0
276;Aruba;2018;93666.0;113614.0
277;Aruba;2019;4770.0;159725.0
278;Aruba;2020;2966.0;108887.0
279;Aruba;2021;8929.0;130953.0
280;Australië;2008;636544.0;1388128.0
281;Australië;2009;528729.0;1239209.0
282;Australië;2010;545089.0;1412345.0
283;Australië;2011;915560.0;1809330.0
284;Australië;2012;925568.0;2295083.0
285;Australië;2013;833686.0;2229420.0
286;Australië;2014;975394.0;2180993.0
287;Australië;2015;988349.0;2238754.0
288;Australië;2016;996202.0;2333288.0
289;Australië;2017;1220028.0;2598905.0
290;Australië;2018;1396181.0;3075032.0
291;Australië;2019;1454314.0;3251636.0
292;Australië;2020;1323181.0;3069057.0
293;Australië;2021;1769655.0;3412400.0
294;Azerbeidzjan;2008;369047.0;109212.0
295;Azerbeidzjan;2009;85000.0;83457.0
296;Azerbeidzjan;2010;40697.0;97892.0
297;Azerbeidzjan;2011;833.0;166713.0
298;Azerbeidzjan;2012;157206.0;164639.0
299;Azerbeidzjan;2013;19763.0;209433.0
300;Azerbeidzjan;2014;64684.0;283796.0
301;Azerbeidzjan;2015;4452.0;177406.0
302;Azerbeidzjan;2016;3378.0;116242.0
303;Azerbeidzjan;2017;4613.0;137863.0
304;Azerbeidzjan;2018;84540.0;172387.0
305;Azerbeidzjan;2019;50653.0;200631.0
306;Azerbeidzjan;2020;6437.0;156060.0
307;Azerbeidzjan;2021;12500.0;101470.0
308;Bahama's;2008;1360.0;66777.0
309;Bahama's;2009;4437.0;98762.0
310;Bahama's;2010;256.0;152279.0
311;Bahama's;2011;4107.0;51797.0
312;Bahama's;2012;826.0;111587.0
313;Bahama's;2013;1502.0;38894.0
314;Bahama's;2014;1378.0;54574.0
315;Bahama's;2015;11904.0;55675.0
316;Bahama's;2016;10549.0;91078.0
317;Bahama's;2017;12031.0;199086.0
318;Bahama's;2018;2623.0;64948.0
319;Bahama's;2019;2022.0;40746.0
320;Bahama's;2020;8957.0;36633.0
321;Bahama's;2021;34397.0;71392.0
322;Bahrein;2008;187116.0;118103.0
323;Bahrein;2009;57703.0;110099.0
324;Bahrein;2010;102549.0;121236.0
325;Bahrein;2011;128021.0;132353.0
326;Bahrein;2012;179555.0;140260.0
327;Bahrein;2013;288496.0;132806.0
328;Bahrein;2014;89625.0;147404.0
329;Bahrein;2015;114504.0;140065.0
330;Bahrein;2016;68287.0;153120.0
331;Bahrein;2017;114410.0;163715.0
332;Bahrein;2018;173614.0;188978.0
333;Bahrein;2019;64654.0;166036.0
334;Bahrein;2020;51915.0;172397.0
335;Bahrein;2021;170527.0;181499.0
336;Bangladesh;2008;311476.0;48037.0
337;Bangladesh;2009;385542.0;70584.0
338;Bangladesh;2010;467651.0;122629.0
339;Bangladesh;2011;558942.0;135802.0
340;Bangladesh;2012;579264.0;142117.0
341;Bangladesh;2013;724002.0;153297.0
342;Bangladesh;2014;910711.0;151997.0
343;Bangladesh;2015;870473.0;184460.0
344;Bangladesh;2016;989592.0;195358.0
345;Bangladesh;2017;1252461.0;334870.0
346;Bangladesh;2018;1377784.0;245999.0
347;Bangladesh;2019;1434509.0;267075.0
348;Bangladesh;2020;1282132.0;231609.0
349;Bangladesh;2021;1422841.0;352564.0
350;Barbados;2008;1135.0;11268.0
351;Barbados;2009;1245.0;10725.0
352;Barbados;2010;1528.0;10701.0
353;Barbados;2011;1446.0;13039.0
354;Barbados;2012;1344.0;8748.0
355;Barbados;2013;2229.0;7008.0
356;Barbados;2014;1823.0;9238.0
357;Barbados;2015;2643.0;10019.0
358;Barbados;2016;4242.0;11588.0
359;Barbados;2017;4028.0;13683.0
360;Barbados;2018;4758.0;14302.0
361;Barbados;2019;5616.0;17808.0
362;Barbados;2020;3754.0;12188.0
363;Barbados;2021;3777.0;19838.0
364;België;2008;33896325.0;42966613.0
365;België;2009;27451621.0;34619884.0
366;België;2010;31863649.0;41265465.0
367;België;2011;36420007.0;48678135.0
368;België;2012;37701078.0;48518421.0
369;België;2013;37544442.0;47831139.0
370;België;2014;37019979.0;47512467.0
371;België;2015;37909599.0;43914097.0
372;België;2016;37390918.0;43562599.0
373;België;2017;42195705.0;48136637.0
374;België;2018;44142818.0;50550666.0
375;België;2019;45344259.0;52060587.0
376;België;2020;41456862.0;49435888.0
377;België;2021;52094715.0;62683311.0
378;Belize;2008;932.0;4940.0
379;Belize;2009;2152.0;4141.0
380;Belize;2010;8239.0;5348.0
381;Belize;2011;5596.0;4360.0
382;Belize;2012;8840.0;4767.0
383;Belize;2013;7345.0;8403.0
384;Belize;2014;12231.0;7426.0
385;Belize;2015;7285.0;8068.0
386;Belize;2016;8749.0;7104.0
387;Belize;2017;5855.0;5380.0
388;Belize;2018;5236.0;6381.0
389;Belize;2019;3518.0;7121.0
390;Belize;2020;2390.0;6517.0
391;Belize;2021;3153.0;7666.0
392;Benin;2008;9197.0;138822.0
393;Benin;2009;3178.0;168295.0
394;Benin;2010;1161.0;257582.0
395;Benin;2011;5887.0;571242.0
396;Benin;2012;1972.0;147666.0
397;Benin;2013;1258.0;110113.0
398;Benin;2014;6516.0;140645.0
399;Benin;2015;4193.0;125131.0
400;Benin;2016;3692.0;86639.0
401;Benin;2017;4164.0;76157.0
402;Benin;2018;3146.0;98614.0
403;Benin;2019;9503.0;73559.0
404;Benin;2020;5809.0;88923.0
405;Benin;2021;3554.0;69357.0
406;Bermuda;2008;36.0;6264.0
407;Bermuda;2009;24.0;7242.0
408;Bermuda;2010;6146.0;7926.0
409;Bermuda;2011;245.0;7693.0
410;Bermuda;2012;13.0;11698.0
411;Bermuda;2013;23.0;4970.0
412;Bermuda;2014;61.0;4134.0
413;Bermuda;2015;8542.0;5161.0
414;Bermuda;2016;265.0;3950.0
415;Bermuda;2017;1803.0;5165.0
416;Bermuda;2018;64453.0;70240.0
417;Bermuda;2019;177.0;40237.0
418;Bermuda;2020;175300.0;183353.0
419;Bermuda;2021;85094.0;4369.0
420;Bhutan;2008;189.0;424.0
421;Bhutan;2009;11.0;515.0
422;Bhutan;2010;4.0;407.0
423;Bhutan;2011;21.0;445.0
424;Bhutan;2012;182.0;516.0
425;Bhutan;2013;721.0;387.0
426;Bhutan;2014;;195.0
427;Bhutan;2015;;449.0
428;Bhutan;2016;415.0;301.0
429;Bhutan;2017;5.0;744.0
430;Bhutan;2018;439.0;1079.0
431;Bhutan;2019;36.0;1002.0
432;Bhutan;2020;163.0;1264.0
433;Bhutan;2021;15.0;2240.0
434;Bolivia;2008;41449.0;18830.0
435;Bolivia;2009;40194.0;15768.0
436;Bolivia;2010;63489.0;27906.0
437;Bolivia;2011;42386.0;32597.0
438;Bolivia;2012;114026.0;52694.0
439;Bolivia;2013;108081.0;137117.0
440;Bolivia;2014;99140.0;81612.0
441;Bolivia;2015;64643.0;82627.0
442;Bolivia;2016;48705.0;63626.0
443;Bolivia;2017;38530.0;66861.0
444;Bolivia;2018;60621.0;55822.0
445;Bolivia;2019;54092.0;47311.0
446;Bolivia;2020;61095.0;38275.0
447;Bolivia;2021;65738.0;45785.0
448;Bosnië-Herzegovina;2008;27960.0;102962.0
449;Bosnië-Herzegovina;2009;21438.0;89045.0
450;Bosnië-Herzegovina;2010;30018.0;87805.0
451;Bosnië-Herzegovina;2011;33919.0;92052.0
452;Bosnië-Herzegovina;2012;35819.0;100023.0
453;Bosnië-Herzegovina;2013;40021.0;110805.0
454;Bosnië-Herzegovina;2014;49800.0;129998.0
455;Bosnië-Herzegovina;2015;57449.0;143063.0
456;Bosnië-Herzegovina;2016;78051.0;152188.0
457;Bosnië-Herzegovina;2017;104072.0;164035.0
458;Bosnië-Herzegovina;2018;96945.0;185451.0
459;Bosnië-Herzegovina;2019;81429.0;205840.0
460;Bosnië-Herzegovina;2020;81994.0;179005.0
461;Bosnië-Herzegovina;2021;124341.0;192324.0
462;Botswana;2008;370.0;10725.0
463;Botswana;2009;494.0;9894.0
464;Botswana;2010;1147.0;6076.0
465;Botswana;2011;175.0;13428.0
466;Botswana;2012;1845.0;5345.0
467;Botswana;2013;244.0;8762.0
468;Botswana;2014;551.0;11143.0
469;Botswana;2015;844.0;9800.0
470;Botswana;2016;1549.0;8315.0
471;Botswana;2017;1236.0;10869.0
472;Botswana;2018;2663.0;4755.0
473;Botswana;2019;6306.0;4110.0
474;Botswana;2020;1688.0;6117.0
475;Botswana;2021;599.0;8420.0
476;Bouveteiland;2008;20.0;504.0
477;Bouveteiland;2009;2.0;695.0
478;Bouveteiland;2010;3.0;998.0
479;Bouveteiland;2011;4.0;828.0
480;Bouveteiland;2012;1.0;780.0
481;Bouveteiland;2013;0.0;861.0
482;Bouveteiland;2014;2.0;595.0
483;Bouveteiland;2015;4.0;274.0
484;Bouveteiland;2016;11.0;10.0
485;Bouveteiland;2017;0.0;26.0
486;Bouveteiland;2018;;4.0
487;Bouveteiland;2019;34.0;2.0
488;Bouveteiland;2020;24.0;198.0
489;Bouveteiland;2021;26.0;172.0
490;Brazilië;2008;4854321.0;1231398.0
491;Brazilië;2009;3892875.0;1108571.0
492;Brazilië;2010;4397274.0;1797062.0
493;Brazilië;2011;5612221.0;2281519.0
494;Brazilië;2012;5643007.0;3082096.0
495;Brazilië;2013;5810371.0;2193075.0
496;Brazilië;2014;4638805.0;2816764.0
497;Brazilië;2015;4330416.0;2696825.0
498;Brazilië;2016;4217026.0;3284354.0
499;Brazilië;2017;4049068.0;2466416.0
500;Brazilië;2018;3682358.0;2481030.0
501;Brazilië;2019;3857876.0;2729747.0
502;Brazilië;2020;3932990.0;2179731.0
503;Brazilië;2021;5356889.0;2955580.0
504;Brits gebied in de Indische Oceaan;2008;6.0;1.0
505;Brits gebied in de Indische Oceaan;2009;35.0;797.0
506;Brits gebied in de Indische Oceaan;2010;23.0;1.0
507;Brits gebied in de Indische Oceaan;2011;30.0;
508;Brits gebied in de Indische Oceaan;2012;29.0;52.0
509;Brits gebied in de Indische Oceaan;2013;24.0;50.0
510;Brits gebied in de Indische Oceaan;2014;1.0;
511;Brits gebied in de Indische Oceaan;2015;8.0;67.0
512;Brits gebied in de Indische Oceaan;2016;0.0;705.0
513;Brits gebied in de Indische Oceaan;2017;101.0;180.0
514;Brits gebied in de Indische Oceaan;2018;356.0;458.0
515;Brits gebied in de Indische Oceaan;2019;46.0;338.0
516;Brits gebied in de Indische Oceaan;2020;;205.0
517;Brits gebied in de Indische Oceaan;2021;0.0;133.0
518;Britse Maagdeneilanden;2008;2732.0;92694.0
519;Britse Maagdeneilanden;2009;970.0;29061.0
520;Britse Maagdeneilanden;2010;9007.0;67776.0
521;Britse Maagdeneilanden;2011;1028.0;176058.0
522;Britse Maagdeneilanden;2012;584.0;22210.0
523;Britse Maagdeneilanden;2013;678.0;38012.0
524;Britse Maagdeneilanden;2014;773.0;80153.0
525;Britse Maagdeneilanden;2015;9159.0;23929.0
526;Britse Maagdeneilanden;2016;3618.0;41931.0
527;Britse Maagdeneilanden;2017;3080.0;6469.0
528;Britse Maagdeneilanden;2018;833.0;11055.0
529;Britse Maagdeneilanden;2019;11915.0;21896.0
530;Britse Maagdeneilanden;2020;87.0;18065.0
531;Britse Maagdeneilanden;2021;399.0;22822.0
532;Brunei;2008;215.0;10728.0
533;Brunei;2009;1062.0;14853.0
534;Brunei;2010;919.0;14917.0
535;Brunei;2011;522.0;14083.0
536;Brunei;2012;2927.0;16735.0
537;Brunei;2013;1818.0;29113.0
538;Brunei;2014;389.0;17921.0
539;Brunei;2015;140.0;30497.0
540;Brunei;2016;889.0;27183.0
541;Brunei;2017;629.0;45897.0
542;Brunei;2018;613.0;29001.0
543;Brunei;2019;583.0;42861.0
544;Brunei;2020;10145.0;26423.0
545;Brunei;2021;4617.0;32221.0
546;Bulgarije;2008;219021.0;554281.0
547;Bulgarije;2009;187303.0;413589.0
548;Bulgarije;2010;195219.0;481452.0
549;Bulgarije;2011;344269.0;526343.0
550;Bulgarije;2012;294015.0;626694.0
551;Bulgarije;2013;435184.0;694010.0
552;Bulgarije;2014;515355.0;801018.0
553;Bulgarije;2015;557946.0;897389.0
554;Bulgarije;2016;617297.0;846252.0
555;Bulgarije;2017;602346.0;982027.0
556;Bulgarije;2018;667230.0;1087025.0
557;Bulgarije;2019;725818.0;1106057.0
558;Bulgarije;2020;750982.0;1103752.0
559;Bulgarije;2021;838207.0;1607306.0
560;Burkina Faso;2008;2474.0;15192.0
561;Burkina Faso;2009;2485.0;22086.0
562;Burkina Faso;2010;3924.0;29251.0
563;Burkina Faso;2011;2846.0;33468.0
564;Burkina Faso;2012;5239.0;47112.0
565;Burkina Faso;2013;;50717.0
566;Burkina Faso;2014;5730.0;53734.0
567;Burkina Faso;2015;8721.0;72276.0
568;Burkina Faso;2016;11505.0;47528.0
569;Burkina Faso;2017;12984.0;60801.0
570;Burkina Faso;2018;10441.0;68538.0
571;Burkina Faso;2019;11188.0;77520.0
572;Burkina Faso;2020;16413.0;83084.0
573;Burkina Faso;2021;18090.0;86818.0
574;Burundi;2008;295.0;3534.0
575;Burundi;2009;110.0;3803.0
576;Burundi;2010;40.0;3694.0
577;Burundi;2011;1437.0;6195.0
578;Burundi;2012;270.0;6494.0
579;Burundi;2013;151.0;9333.0
580;Burundi;2014;663.0;18225.0
581;Burundi;2015;104.0;12498.0
582;Burundi;2016;35.0;6699.0
583;Burundi;2017;151.0;11600.0
584;Burundi;2018;48.0;9902.0
585;Burundi;2019;394.0;5505.0
586;Burundi;2020;2.0;6255.0
587;Burundi;2021;103.0;11219.0
588;Cambodja;2008;21485.0;2609.0
589;Cambodja;2009;38916.0;3862.0
590;Cambodja;2010;46476.0;5142.0
591;Cambodja;2011;54341.0;9988.0
592;Cambodja;2012;67363.0;12013.0
593;Cambodja;2013;85386.0;11164.0
594;Cambodja;2014;118726.0;17507.0
595;Cambodja;2015;166502.0;27748.0
596;Cambodja;2016;223757.0;21922.0
597;Cambodja;2017;307105.0;29476.0
598;Cambodja;2018;360886.0;35959.0
599;Cambodja;2019;424890.0;27463.0
600;Cambodja;2020;370499.0;30861.0
601;Cambodja;2021;336453.0;36973.0
602;Canada;2008;1540144.0;1725449.0
603;Canada;2009;1109993.0;1391209.0
604;Canada;2010;1668695.0;1414732.0
605;Canada;2011;1960890.0;1769090.0
606;Canada;2012;1681581.0;1967480.0
607;Canada;2013;1271985.0;2622792.0
608;Canada;2014;1356677.0;2550763.0
609;Canada;2015;1587009.0;2993301.0
610;Canada;2016;1433689.0;3077480.0
611;Canada;2017;1503107.0;3379770.0
612;Canada;2018;1704318.0;3912612.0
613;Canada;2019;2052418.0;4344216.0
614;Canada;2020;2187185.0;3267725.0
615;Canada;2021;2450616.0;3706535.0
616;Caribisch Nederland;2008;;
617;Caribisch Nederland;2009;;
618;Caribisch Nederland;2010;;
619;Caribisch Nederland;2011;;
620;Caribisch Nederland;2012;;
621;Caribisch Nederland;2013;557.0;43046.0
622;Caribisch Nederland;2014;664.0;32479.0
623;Caribisch Nederland;2015;798.0;46821.0
624;Caribisch Nederland;2016;5600.0;53467.0
625;Caribisch Nederland;2017;602.0;60610.0
626;Caribisch Nederland;2018;1129.0;66201.0
627;Caribisch Nederland;2019;1357.0;106887.0
628;Caribisch Nederland;2020;1708.0;79095.0
629;Caribisch Nederland;2021;2237.0;91566.0
630;Caymaneilanden;2008;51.0;137648.0
631;Caymaneilanden;2009;28.0;162173.0
632;Caymaneilanden;2010;34.0;193971.0
633;Caymaneilanden;2011;44.0;321927.0
634;Caymaneilanden;2012;135.0;227851.0
635;Caymaneilanden;2013;1318.0;249559.0
636;Caymaneilanden;2014;90.0;123314.0
637;Caymaneilanden;2015;1045.0;173102.0
