ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
43;Gelderland;2002;21579.0;4682.0;217.0;4000.0;582.0;146.0;17579.0;4093.0;233.0
44;Utrecht (provincie);1999;15545.0;2729.0;176.0;3950.0;493.0;125.0;11595.0;2237.0;193.0
45;Utrecht (provincie);2000;15191.0;3124.0;206.0;3899.0;554.0;142.0;11292.0;2575.0;228.0
46;Utrecht (provincie);2001;15395.0;3406.0;221.0;4100.0;634.0;155.0;11295.0;2771.0;245.0
47;Utrecht (provincie);2002;15306.0;3568.0;233.0;4330.0;696.0;161.0;10976.0;2872.0;262.0
48;Noord-Holland;1999;28067.0;4681.0;167.0;9393.0;1257.0;134.0;18674.0;3430.0;184.0
49;Noord-Holland;2000;27666.0;5590.0;202.0;9000.0;1480.0;164.0;18666.0;4105.0;220.0
50;Noord-Holland;2001;28284.0;6185.0;219.0;9626.0;1778.0;185.0;18658.0;4418.0;237.0
51;Noord-Holland;2002;29308.0;6731.0;230.0;10455.0;1994.0;191.0;18853.0;4740.0;251.0
52;Zuid-Holland;1999;44714.0;6086.0;136.0;19939.0;1878.0;94.0;24775.0;4207.0;170.0
53;Zuid-Holland;2000;42479.0;6810.0;160.0;20050.0;2219.0;111.0;22429.0;4591.0;205.0
54;Zuid-Holland;2001;43657.0;7726.0;177.0;20979.0;2582.0;123.0;22678.0;5144.0;227.0
55;Zuid-Holland;2002;45294.0;8485.0;187.0;21886.0;2940.0;134.0;23408.0;5537.0;237.0
56;Zeeland;1999;5856.0;611.0;104.0;419.0;35.0;84.0;5437.0;576.0;106.0
57;Zeeland;2000;5171.0;619.0;120.0;300.0;28.0;93.0;4871.0;590.0;121.0
58;Zeeland;2001;5321.0;722.0;136.0;329.0;34.0;103.0;4992.0;689.0;138.0
59;Zeeland;2002;4940.0;744.0;151.0;434.0;51.0;118.0;4506.0;696.0;154.0
60;Noord-Brabant;1999;31309.0;4901.0;157.0;4477.0;490.0;109.0;26832.0;4409.0;164.0
61;Noord-Brabant;2000;28563.0;5362.0;188.0;4401.0;579.0;132.0;24162.0;4783.0;198.0
62;Noord-Brabant;2001;29258.0;6105.0;209.0;4542.0;665.0;146.0;24716.0;5436.0;220.0
63;Noord-Brabant;2002;29396.0;6553.0;223.0;4408.0;706.0;160.0;24988.0;5838.0;234.0
64;Limburg;1999;13074.0;1863.0;142.0;1950.0;177.0;91.0;11124.0;1683.0;151.0
65;Limburg;2000;12219.0;1904.0;156.0;1901.0;185.0;97.0;10318.0;1718.0;167.0
66;Limburg;2001;12483.0;2089.0;167.0;1831.0;206.0;113.0;10652.0;1879.0;176.0
67;Limburg;2002;12884.0;2248.0;174.0;2035.0;241.0;118.0;10849.0;2005.0;185.0
68;Oost-Groningen (corop);1999;2383.0;231.0;97.0;168.0;16.0;95.0;2215.0;216.0;98.0
69;Oost-Groningen (corop);2000;2070.0;227.0;110.0;118.0;9.0;76.0;1952.0;217.0;111.0
70;Oost-Groningen (corop);2001;1920.0;243.0;127.0;136.0;13.0;96.0;1784.0;230.0;129.0
71;Oost-Groningen (corop);2002;1841.0;256.0;139.0;145.0;17.0;117.0;1696.0;240.0;142.0
72;Delfzijl en omgeving (corop);1999;711.0;58.0;82.0;62.0;4.0;65.0;649.0;54.0;83.0
73;Delfzijl en omgeving (corop);2000;577.0;56.0;97.0;53.0;3.0;57.0;524.0;51.0;97.0
74;Delfzijl en omgeving (corop);2001;555.0;59.0;106.0;67.0;4.0;60.0;488.0;54.0;111.0
75;Delfzijl en omgeving (corop);2002;591.0;73.0;124.0;61.0;6.0;98.0;530.0;67.0;126.0
76;Overig Groningen (corop);1999;4988.0;495.0;99.0;1392.0;98.0;70.0;3596.0;399.0;111.0
77;Overig Groningen (corop);2000;4323.0;498.0;115.0;1269.0;106.0;84.0;3054.0;393.0;129.0
78;Overig Groningen (corop);2001;4494.0;603.0;134.0;1323.0;124.0;94.0;3171.0;480.0;151.0
79;Overig Groningen (corop);2002;4469.0;644.0;144.0;1392.0;149.0;107.0;3077.0;494.0;161.0
80;Noord-Friesland (corop);1999;4391.0;430.0;98.0;319.0;23.0;72.0;4072.0;408.0;100.0
81;Noord-Friesland (corop);2000;3996.0;454.0;114.0;361.0;29.0;80.0;3635.0;427.0;117.0
82;Noord-Friesland (corop);2001;4254.0;548.0;129.0;345.0;28.0;81.0;3909.0;519.0;133.0
83;Noord-Friesland (corop);2002;4108.0;579.0;141.0;366.0;36.0;98.0;3742.0;542.0;145.0
84;Zuidwest-Friesland (corop);1999;1764.0;183.0;104.0;142.0;9.0;63.0;1622.0;173.0;107.0
85;Zuidwest-Friesland (corop);2000;1497.0;190.0;127.0;177.0;12.0;68.0;1320.0;176.0;133.0
86;Zuidwest-Friesland (corop);2001;1600.0;233.0;146.0;124.0;11.0;89.0;1476.0;222.0;150.0
87;Zuidwest-Friesland (corop);2002;1262.0;216.0;171.0;114.0;14.0;123.0;1148.0;200.0;174.0
88;Zuidoost-Friesland (corop);1999;2096.0;283.0;135.0;174.0;13.0;75.0;1922.0;267.0;139.0
89;Zuidoost-Friesland (corop);2000;1908.0;297.0;156.0;197.0;16.0;81.0;1711.0;280.0;164.0
90;Zuidoost-Friesland (corop);2001;2654.0;417.0;157.0;407.0;33.0;81.0;2247.0;383.0;170.0
91;Zuidoost-Friesland (corop);2002;2504.0;436.0;174.0;255.0;26.0;102.0;2249.0;411.0;183.0
92;Noord-Drenthe (corop);1999;2822.0;356.0;126.0;231.0;18.0;78.0;2591.0;336.0;130.0
93;Noord-Drenthe (corop);2000;2692.0;397.0;147.0;294.0;25.0;85.0;2398.0;373.0;156.0
94;Noord-Drenthe (corop);2001;2528.0;420.0;166.0;269.0;25.0;93.0;2259.0;396.0;175.0
95;Noord-Drenthe (corop);2002;2451.0;426.0;174.0;277.0;32.0;116.0;2174.0;393.0;181.0
96;Zuidoost-Drenthe (corop);1999;2619.0;302.0;115.0;166.0;14.0;84.0;2453.0;288.0;117.0
97;Zuidoost-Drenthe (corop);2000;2283.0;306.0;134.0;158.0;15.0;95.0;2125.0;291.0;137.0
98;Zuidoost-Drenthe (corop);2001;2052.0;298.0;145.0;167.0;17.0;102.0;1885.0;281.0;149.0
99;Zuidoost-Drenthe (corop);2002;2171.0;347.0;160.0;203.0;26.0;128.0;1968.0;322.0;164.0
100;Zuidwest-Drenthe (corop);1999;1588.0;215.0;135.0;199.0;15.0;75.0;1389.0;200.0;144.0
101;Zuidwest-Drenthe (corop);2000;1608.0;268.0;167.0;136.0;14.0;103.0;1472.0;256.0;174.0
102;Zuidwest-Drenthe (corop);2001;1530.0;275.0;180.0;175.0;18.0;103.0;1355.0;256.0;189.0
103;Zuidwest-Drenthe (corop);2002;1511.0;279.0;185.0;170.0;19.0;112.0;1341.0;259.0;193.0
104;Noord-Overijssel (corop);1999;4299.0;578.0;134.0;490.0;46.0;94.0;3809.0;533.0;140.0
105;Noord-Overijssel (corop);2000;3671.0;589.0;160.0;413.0;43.0;104.0;3258.0;545.0;167.0
106;Noord-Overijssel (corop);2001;3687.0;654.0;177.0;428.0;57.0;133.0;3259.0;597.0;183.0
107;Noord-Overijssel (corop);2002;3966.0;737.0;186.0;453.0;67.0;148.0;3513.0;670.0;191.0
108;Zuidwest-Overijssel (corop);1999;1702.0;225.0;132.0;350.0;26.0;74.0;1352.0;198.0;146.0
109;Zuidwest-Overijssel (corop);2000;1586.0;251.0;158.0;340.0;32.0;94.0;1246.0;219.0;176.0
110;Zuidwest-Overijssel (corop);2001;1753.0;308.0;176.0;319.0;33.0;103.0;1434.0;274.0;191.0
111;Zuidwest-Overijssel (corop);2002;1733.0;325.0;188.0;301.0;36.0;120.0;1432.0;287.0;200.0
112;Twente (corop);1999;5996.0;748.0;125.0;659.0;49.0;74.0;5337.0;695.0;130.0
113;Twente (corop);2000;5778.0;846.0;146.0;658.0;58.0;88.0;5120.0;786.0;154.0
114;Twente (corop);2001;6463.0;1064.0;165.0;847.0;84.0;99.0;5616.0;977.0;174.0
115;Twente (corop);2002;6904.0;1188.0;172.0;916.0;105.0;115.0;5988.0;1083.0;181.0
116;Veluwe (corop);1999;7350.0;1314.0;179.0;1198.0;134.0;112.0;6152.0;1181.0;192.0
117;Veluwe (corop);2000;6524.0;1374.0;211.0;1144.0;144.0;126.0;5380.0;1228.0;228.0
118;Veluwe (corop);2001;6953.0;1574.0;226.0;1345.0;194.0;144.0;5608.0;1378.0;246.0
119;Veluwe (corop);2002;7066.0;1669.0;236.0;1280.0;192.0;150.0;5786.0;1477.0;255.0
120;Achterhoek (corop);1999;5506.0;776.0;141.0;527.0;58.0;110.0;4979.0;717.0;144.0
121;Achterhoek (corop);2000;3798.0;671.0;177.0;308.0;43.0;140.0;3490.0;625.0;179.0
122;Achterhoek (corop);2001;3751.0;735.0;196.0;262.0;36.0;137.0;3489.0;699.0;200.0
123;Achterhoek (corop);2002;3820.0;777.0;203.0;329.0;48.0;146.0;3491.0;725.0;208.0
124;Arnhem / Nijmegen (corop);1999;8298.0;1263.0;152.0;2019.0;206.0;102.0;6279.0;1056.0;168.0
125;Arnhem / Nijmegen (corop);2000;7515.0;1340.0;178.0;1914.0;229.0;120.0;5601.0;1112.0;199.0
126;Arnhem / Nijmegen (corop);2001;8118.0;1574.0;194.0;2106.0;280.0;133.0;6012.0;1297.0;216.0
127;Arnhem / Nijmegen (corop);2002;8298.0;1686.0;203.0;2226.0;318.0;143.0;6072.0;1366.0;225.0
128;Zuidwest-Gelderland (corop);1999;2648.0;450.0;170.0;134.0;14.0;104.0;2514.0;433.0;172.0
129;Zuidwest-Gelderland (corop);2000;2460.0;493.0;200.0;138.0;20.0;145.0;2322.0;474.0;204.0
130;Zuidwest-Gelderland (corop);2001;2434.0;559.0;230.0;224.0;39.0;174.0;2210.0;520.0;235.0
131;Zuidwest-Gelderland (corop);2002;2395.0;550.0;230.0;165.0;24.0;145.0;2230.0;525.0;235.0
132;Utrecht (corop);1999;15545.0;2729.0;176.0;3950.0;493.0;125.0;11595.0;2237.0;193.0
133;Utrecht (corop);2000;15191.0;3124.0;206.0;3899.0;554.0;142.0;11292.0;2575.0;228.0
134;Utrecht (corop);2001;15395.0;3406.0;221.0;4100.0;634.0;155.0;11295.0;2771.0;245.0
135;Utrecht (corop);2002;15306.0;3568.0;233.0;4330.0;696.0;161.0;10976.0;2872.0;262.0
136;Kop van Noord-Holland (corop);1999;4612.0;601.0;130.0;508.0;48.0;94.0;4104.0;554.0;135.0
137;Kop van Noord-Holland (corop);2000;4195.0;652.0;155.0;471.0;54.0;115.0;3724.0;595.0;160.0
138;Kop van Noord-Holland (corop);2001;4223.0;728.0;172.0;391.0;51.0;130.0;3832.0;683.0;178.0
139;Kop van Noord-Holland (corop);2002;4519.0;838.0;185.0;445.0;62.0;139.0;4074.0;778.0;191.0
140;Alkmaar en omgeving (corop);1999;3097.0;442.0;143.0;457.0;44.0;96.0;2640.0;396.0;150.0
141;Alkmaar en omgeving (corop);2000;3250.0;545.0;168.0;488.0;61.0;125.0;2762.0;484.0;175.0
142;Alkmaar en omgeving (corop);2001;3233.0;567.0;175.0;643.0;85.0;132.0;2590.0;483.0;186.0
143;Alkmaar en omgeving (corop);2002;3040.0;603.0;198.0;577.0;83.0;144.0;2463.0;518.0;210.0
144;IJmond (corop);1999;1775.0;263.0;148.0;477.0;46.0;96.0;1298.0;220.0;169.0
145;IJmond (corop);2000;1838.0;313.0;170.0;486.0;54.0;111.0;1352.0;259.0;192.0
146;IJmond (corop);2001;1963.0;368.0;187.0;563.0;75.0;133.0;1400.0;295.0;211.0
147;IJmond (corop);2002;2145.0;446.0;208.0;594.0;86.0;145.0;1551.0;360.0;232.0
148;Agglomeratie Haarlem (corop);1999;3499.0;605.0;173.0;1614.0;182.0;113.0;1885.0;424.0;225.0
149;Agglomeratie Haarlem (corop);2000;3221.0;676.0;210.0;1427.0;193.0;135.0;1794.0;482.0;269.0
150;Agglomeratie Haarlem (corop);2001;3269.0;800.0;245.0;1315.0;206.0;157.0;1954.0;595.0;305.0
151;Agglomeratie Haarlem (corop);2002;3296.0;801.0;243.0;1540.0;257.0;167.0;1756.0;544.0;310.0
152;Zaanstreek (corop);1999;1790.0;226.0;126.0;332.0;30.0;90.0;1458.0;196.0;134.0
153;Zaanstreek (corop);2000;1602.0;238.0;149.0;345.0;38.0;110.0;1257.0;199.0;158.0
154;Zaanstreek (corop);2001;1746.0;281.0;161.0;408.0;49.0;120.0;1338.0;233.0;174.0
155;Zaanstreek (corop);2002;2104.0;362.0;172.0;505.0;61.0;121.0;1599.0;301.0;188.0
156;Groot Amsterdam (corop);1999;9869.0;1765.0;179.0;5022.0;793.0;158.0;4847.0;974.0;201.0
157;Groot Amsterdam (corop);2000;10071.0;2147.0;213.0;5012.0;966.0;193.0;5059.0;1180.0;233.0
158;Groot Amsterdam (corop);2001;10541.0;2458.0;233.0;5471.0;1170.0;214.0;5070.0;1288.0;254.0
159;Groot Amsterdam (corop);2002;10802.0;2628.0;243.0;5936.0;1301.0;219.0;4866.0;1327.0;273.0
160;Het Gooi en Vechtstreek (corop);1999;3425.0;779.0;227.0;983.0;114.0;116.0;2442.0;666.0;273.0
161;Het Gooi en Vechtstreek (corop);2000;3489.0;1019.0;292.0;771.0;114.0;148.0;2718.0;906.0;333.0
162;Het Gooi en Vechtstreek (corop);2001;3309.0;983.0;297.0;835.0;142.0;170.0;2474.0;841.0;340.0
163;Het Gooi en Vechtstreek (corop);2002;3402.0;1053.0;310.0;858.0;144.0;168.0;2544.0;912.0;358.0
164;Aggl. Leiden en Bollenstreek (cr);1999;5073.0;880.0;173.0;1655.0;211.0;127.0;3418.0;671.0;196.0
165;Aggl. Leiden en Bollenstreek (cr);2000;4697.0;942.0;201.0;1704.0;244.0;143.0;2993.0;697.0;233.0
166;Aggl. Leiden en Bollenstreek (cr);2001;4899.0;1097.0;224.0;1824.0;293.0;161.0;3075.0;804.0;261.0
167;Aggl. Leiden en Bollenstreek (cr);2002;4852.0;1147.0;236.0;1721.0;289.0;168.0;3131.0;859.0;274.0
168;Agglomeratie 's-Gravenhage (cr);1999;11593.0;1533.0;132.0;8454.0;791.0;94.0;3139.0;740.0;236.0
169;Agglomeratie 's-Gravenhage (cr);2000;11705.0;1835.0;157.0;8599.0;948.0;110.0;3106.0;888.0;286.0
170;Agglomeratie 's-Gravenhage (cr);2001;11967.0;2075.0;173.0;8814.0;1108.0;126.0;3153.0;968.0;307.0
171;Agglomeratie 's-Gravenhage (cr);2002;13229.0;2471.0;187.0;9634.0;1341.0;139.0;3595.0;1130.0;314.0
172;Delft en Westland (corop);1999;2769.0;399.0;144.0;914.0;99.0;108.0;1855.0;300.0;162.0
173;Delft en Westland (corop);2000;2338.0;401.0;172.0;799.0;100.0;125.0;1539.0;301.0;196.0
174;Delft en Westland (corop);2001;2559.0;496.0;194.0;781.0;108.0;138.0;1778.0;387.0;218.0
175;Delft en Westland (corop);2002;2204.0;454.0;206.0;788.0;119.0;151.0;1416.0;334.0;236.0
176;Oost-Zuid-Holland (corop);1999;4249.0;668.0;157.0;859.0;94.0;109.0;3390.0;574.0;169.0
177;Oost-Zuid-Holland (corop);2000;3733.0;704.0;189.0;768.0;105.0;137.0;2965.0;600.0;202.0
178;Oost-Zuid-Holland (corop);2001;3851.0;793.0;206.0;736.0;102.0;139.0;3115.0;687.0;221.0
179;Oost-Zuid-Holland (corop);2002;2992.0;658.0;220.0;502.0;73.0;145.0;2490.0;583.0;234.0
180;Groot Rijnmond (corop);1999;15706.0;1906.0;121.0;7128.0;601.0;84.0;8578.0;1303.0;152.0
181;Groot Rijnmond (corop);2000;15037.0;2156.0;143.0;7291.0;729.0;100.0;7746.0;1427.0;184.0
182;Groot Rijnmond (corop);2001;15397.0;2421.0;157.0;7783.0;852.0;109.0;7614.0;1573.0;207.0
183;Groot Rijnmond (corop);2002;17054.0;2867.0;168.0;8183.0;984.0;120.0;8871.0;1878.0;212.0
184;Zuidoost-Zuid-Holland (corop);1999;5324.0;700.0;131.0;929.0;82.0;88.0;4395.0;619.0;141.0
185;Zuidoost-Zuid-Holland (corop);2000;4969.0;772.0;155.0;889.0;93.0;105.0;4080.0;678.0;166.0
186;Zuidoost-Zuid-Holland (corop);2001;4984.0;844.0;169.0;1041.0;119.0;114.0;3943.0;725.0;184.0
187;Zuidoost-Zuid-Holland (corop);2002;4963.0;888.0;179.0;1058.0;134.0;127.0;3905.0;753.0;193.0
188;Zeeuwsch-Vlaanderen (corop);1999;2091.0;182.0;87.0;110.0;11.0;100.0;1981.0;171.0;86.0
189;Zeeuwsch-Vlaanderen (corop);2000;1767.0;169.0;96.0;69.0;6.0;87.0;1698.0;162.0;95.0
190;Zeeuwsch-Vlaanderen (corop);2001;1630.0;183.0;112.0;73.0;6.0;82.0;1557.0;177.0;114.0
191;Zeeuwsch-Vlaanderen (corop);2002;1604.0;201.0;125.0;103.0;12.0;117.0;1501.0;190.0;127.0
192;Overig Zeeland (corop);1999;3765.0;429.0;114.0;309.0;24.0;78.0;3456.0;405.0;117.0
193;Overig Zeeland (corop);2000;3404.0;450.0;132.0;231.0;22.0;95.0;3173.0;428.0;135.0
194;Overig Zeeland (corop);2001;3691.0;539.0;146.0;256.0;28.0;109.0;3435.0;512.0;149.0
195;Overig Zeeland (corop);2002;3336.0;543.0;163.0;331.0;39.0;118.0;3005.0;506.0;168.0
196;West-Noord-Brabant (corop);1999;8300.0;1199.0;144.0;1189.0;119.0;100.0;7111.0;1079.0;152.0
197;West-Noord-Brabant (corop);2000;7210.0;1209.0;168.0;1101.0;138.0;125.0;6109.0;1072.0;175.0
198;West-Noord-Brabant (corop);2001;7051.0;1366.0;194.0;1082.0;147.0;136.0;5969.0;1218.0;204.0
199;West-Noord-Brabant (corop);2002;7233.0;1535.0;212.0;1127.0;173.0;154.0;6106.0;1363.0;223.0
200;Midden-Noord-Brabant (corop);1999;5502.0;818.0;149.0;644.0;68.0;106.0;4858.0;748.0;154.0
201;Midden-Noord-Brabant (corop);2000;5183.0;915.0;177.0;667.0;86.0;129.0;4516.0;828.0;183.0
202;Midden-Noord-Brabant (corop);2001;5257.0;1046.0;199.0;626.0;87.0;139.0;4631.0;961.0;208.0
203;Midden-Noord-Brabant (corop);2002;6298.0;1349.0;214.0;844.0;128.0;152.0;5454.0;1215.0;223.0
204;Noordoost-Noord-Brabant (corop);1999;7912.0;1264.0;160.0;1277.0;143.0;112.0;6635.0;1123.0;169.0
205;Noordoost-Noord-Brabant (corop);2000;7447.0;1433.0;192.0;1261.0;171.0;136.0;6186.0;1260.0;204.0
206;Noordoost-Noord-Brabant (corop);2001;7678.0;1652.0;215.0;1318.0;206.0;156.0;6360.0;1443.0;227.0
207;Noordoost-Noord-Brabant (corop);2002;6689.0;1639.0;245.0;1140.0;208.0;182.0;5549.0;1429.0;258.0
208;Zuidoost-Noord-Brabant (corop);1999;9595.0;1620.0;169.0;1367.0;160.0;117.0;8228.0;1459.0;177.0
209;Zuidoost-Noord-Brabant (corop);2000;8723.0;1805.0;207.0;1372.0;184.0;134.0;7351.0;1623.0;221.0
210;Zuidoost-Noord-Brabant (corop);2001;9272.0;2041.0;220.0;1516.0;225.0;148.0;7756.0;1814.0;234.0
211;Zuidoost-Noord-Brabant (corop);2002;9176.0;2030.0;221.0;1297.0;197.0;152.0;7879.0;1831.0;232.0
212;Noord-Limburg (corop);1999;3048.0;468.0;154.0;394.0;34.0;86.0;2654.0;432.0;163.0
213;Noord-Limburg (corop);2000;3429.0;521.0;152.0;425.0;39.0;92.0;3004.0;481.0;160.0
214;Noord-Limburg (corop);2001;3485.0;594.0;170.0;457.0;54.0;118.0;3028.0;538.0;178.0
215;Noord-Limburg (corop);2002;2985.0;532.0;178.0;458.0;54.0;118.0;2527.0;480.0;190.0
216;Midden-Limburg (corop);1999;2503.0;365.0;146.0;266.0;22.0;83.0;2237.0;342.0;153.0
217;Midden-Limburg (corop);2000;2322.0;383.0;165.0;282.0;29.0;103.0;2040.0;356.0;175.0
218;Midden-Limburg (corop);2001;2375.0;426.0;179.0;249.0;30.0;120.0;2126.0;398.0;187.0
219;Midden-Limburg (corop);2002;2448.0;465.0;190.0;262.0;31.0;118.0;2186.0;431.0;197.0
220;Zuid-Limburg (corop);1999;7523.0;1030.0;137.0;1290.0;121.0;94.0;6233.0;909.0;146.0
221;Zuid-Limburg (corop);2000;6468.0;1000.0;155.0;1194.0;117.0;98.0;5274.0;881.0;167.0
222;Zuid-Limburg (corop);2001;6623.0;1069.0;161.0;1125.0;122.0;108.0;5498.0;943.0;172.0
223;Zuid-Limburg (corop);2002;7451.0;1251.0;168.0;1315.0;156.0;119.0;6136.0;1094.0;178.0
224;Flevoland (corop);1999;6815.0;840.0;123.0;358.0;34.0;95.0;6457.0;805.0;125.0
225;Flevoland (corop);2000;5786.0;903.0;156.0;317.0;39.0;123.0;5469.0;864.0;158.0
226;Flevoland (corop);2001;6593.0;1064.0;161.0;361.0;54.0;150.0;6232.0;1011.0;162.0
227;Flevoland (corop);2002;6144.0;1103.0;180.0;392.0;58.0;148.0;5752.0;1044.0;182.0
228;Aa en Hunze;1999;302.0;48.0;159.0;0.0;0.0;;302.0;48.0;159.0
229;Aa en Hunze;2000;275.0;50.0;181.0;6.0;0.0;81.0;269.0;50.0;185.0
230;Aa en Hunze;2001;279.0;60.0;216.0;7.0;1.0;132.0;272.0;59.0;219.0
231;Aa en Hunze;2002;229.0;48.0;211.0;2.0;;;227.0;48.0;212.0
232;Aalburg;1999;121.0;21.0;171.0;1.0;0.0;;120.0;21.0;172.0
233;Aalburg;2000;99.0;21.0;212.0;1.0;0.0;;98.0;21.0;213.0
234;Aalburg;2001;122.0;29.0;240.0;1.0;0.0;;121.0;29.0;240.0
235;Aalburg;2002;128.0;30.0;231.0;0.0;0.0;0.0;128.0;30.0;231.0
236;Aalsmeer;1999;197.0;40.0;202.0;24.0;4.0;154.0;173.0;36.0;208.0
237;Aalsmeer;2000;212.0;45.0;214.0;35.0;5.0;150.0;177.0;40.0;226.0
238;Aalsmeer;2001;193.0;49.0;252.0;28.0;5.0;195.0;165.0;43.0;261.0
239;Aalsmeer;2002;180.0;46.0;258.0;35.0;6.0;174.0;145.0;40.0;278.0
240;Aalten;1999;317.0;36.0;115.0;12.0;2.0;133.0;305.0;35.0;114.0
241;Aalten;2000;186.0;29.0;153.0;3.0;1.0;247.0;183.0;28.0;152.0
242;Aalten;2001;194.0;29.0;147.0;2.0;0.0;;192.0;28.0;147.0
243;Aalten;2002;187.0;32.0;169.0;3.0;0.0;117.0;184.0;31.0;170.0
244;Ter Aar;1999;79.0;17.0;219.0;13.0;1.0;53.0;66.0;17.0;252.0
