ID;InstitutionalSectors;Periods;Total_1;Dwellings_2;BuildingsOtherThanDwellings_3;OtherStructures_4;CostsOfOwnershipTransferOfLand_5;Total_6;PassengerCars_7;OtherRoadTransportEquipment_8;TrainsAndTrams_9;Ships_10;Aircraft_11;Computers_12;TelecommunicationEquipment_13;MachineryAndInstallations_14;OtherTangibleFixedAssets_15;CultivatedBiologicalResources_16;ResearchAndDevelopment_17;ComputerSoftwareAndDatabases_18;OtherIntellectualPropertyProducts_19;SalesOfUsedFixedAssets_20;GrossFixedCapitalFormation_21;Total_22;Dwellings_23;BuildingsOtherThanDwellings_24;OtherStructures_25;CostsOfOwnershipTransferOfLand_26;Total_27;PassengerCars_28;OtherRoadTransportEquipment_29;TrainsAndTrams_30;Ships_31;Aircraft_32;Computers_33;TelecommunicationEquipment_34;MachineryAndInstallations_35;OtherTangibleFixedAssets_36;CultivatedBiologicalResources_37;ResearchAndDevelopment_38;ComputerSoftwareAndDatabases_39;OtherIntellectualPropertyProducts_40;SalesOfUsedFixedAssets_41;GrossFixedCapitalFormation_42;Total_43;Dwellings_44;BuildingsOtherThanDwellings_45;OtherStructures_46;CostsOfOwnershipTransferOfLand_47;Total_48;PassengerCars_49;OtherRoadTransportEquipment_50;TrainsAndTrams_51;Ships_52;Aircraft_53;Computers_54;TelecommunicationEquipment_55;MachineryAndInstallations_56;OtherTangibleFixedAssets_57;CultivatedBiologicalResources_58;ResearchAndDevelopment_59;ComputerSoftwareAndDatabases_60;OtherIntellectualPropertyProducts_61;SalesOfUsedFixedAssets_62;GrossFixedCapitalFormation_63;Total_64;Dwellings_65;BuildingsOtherThanDwellings_66;OtherStructures_67;CostsOfOwnershipTransferOfLand_68;Total_69;PassengerCars_70;OtherRoadTransportEquipment_71;TrainsAndTrams_72;Ships_73;Aircraft_74;Computers_75;TelecommunicationEquipment_76;MachineryAndInstallations_77;OtherTangibleFixedAssets_78;CultivatedBiologicalResources_79;ResearchAndDevelopment_80;ComputerSoftwareAndDatabases_81;OtherIntellectualPropertyProducts_82;SalesOfUsedFixedAssets_83;GrossFixedCapitalFormation_84
10;Total domestic sectors;2005;115566;32778;16609;12157;1114;9272;5871;2043;435;522;401;3861;715;12728;5631;225;8529;11140;807;3214;112352;143815;39272;21157;16588;1683;11468;7110;2404;648.0;570.0;682.0;2259;375;16282;7472;207.0;12017;12882;1083.0;3809;139845;4.1;5.7;-0.8;11.0;7.3;-0.6;2.2;-4.6;-14.3;7.8;-11.5;14.5;11.9;0.7;1.8;-13.9;-0.1;10.0;-7.9;43.5;3.3;80.4;83.5;78.5;73.3;66.2;80.9;82.6;85.0;67.1;91.6;58.8;170.9;190.5;78.2;75.4;108.7;71.0;86.5;74.5;84.4;80.3
11;Total domestic sectors;2006;125946;36050;17728;13335;1164;10508;6419;2356;394;772;567;3878;799;14159;5876;198;8835;12514;902;3114;122832;153293;41576;21886;17736;1713;12807;7631;2762;577.0;831.0;951.0;2503;450;17856;7679;176.0;12107;14199;1167.0;3606;149537;6.6;5.9;3.4;6.9;1.8;11.7;7.3;14.9;-11.0;45.8;39.4;10.8;20.0;9.7;2.8;-15.1;0.8;10.2;7.7;-5.3;6.9;82.2;86.7;81.0;75.2;67.9;82.0;84.1;85.3;68.3;92.9;59.6;155.0;177.4;79.3;76.5;112.7;73.0;88.1;77.3;86.4;82.1
12;Total domestic sectors;2007;146944;38661;20434;14577;1112;11056;7111;2536;310;1048;51;4238;861;15566;6721;304;16797;15793;824;3059;143885;175099;43695;24651;18758;1594;13269;8331;2905;448.0;1125.0;84.0;2904;519;19258;8599;263.0;22315;17321;1055.0;3485;171476;14.2;5.1;12.6;5.8;-7.0;3.6;9.2;5.2;-22.3;35.4;-91.2;16.0;15.3;7.9;12.0;49.5;84.3;22.0;-9.5;-3.4;14.7;83.9;88.5;82.9;77.7;69.8;83.3;85.4;87.3;69.2;93.2;60.8;145.9;165.8;80.8;78.2;115.8;75.3;91.2;78.1;87.8;83.9
13;Total domestic sectors;2008;145875;40052;22774;15541;1022;11841;6612;3125;414;1326;364;4262;836;17726;7043;251;8845;14809;873;3038;142837;170049;44048;26527;19149;1423;14202;7905;3490;569.0;1392.0;572.0;3239;512;21308;8783;220.0;11379;16129;1085.0;3458;166453;-2.9;0.8;7.6;2.1;-10.7;7.0;-5.1;20.1;27.1;23.8;582.4;11.5;-1.4;10.6;2.1;-16.1;-49.0;-6.9;2.8;-0.8;-2.9;85.8;90.9;85.9;81.2;71.8;83.4;83.6;89.5;72.7;95.3;63.6;131.6;163.3;83.2;80.2;114.0;77.7;91.8;80.5;87.8;85.8
14;Total domestic sectors;2009;136293;35168;22276;15792;941;9247;4695;2157;578;922;895;4144;845;16249;6198;266;9944;14435;788;3437;132856;156365;37556;24941;19488;1309;10951;5573;2401;749.0;952.0;1362.0;3396;532;19241;7506;233.0;12610;15783;952.0;4005;152214;-8.0;-14.7;-6.0;1.8;-8.0;-22.9;-29.5;-31.2;31.6;-31.6;138.2;4.8;3.9;-9.7;-14.5;6.0;10.8;-2.1;-12.3;15.8;-8.6;87.2;93.6;89.3;81.0;71.9;84.4;84.2;89.8;77.1;96.8;65.7;122.0;158.8;84.5;82.6;114.0;78.9;91.5;82.8;85.8;87.3
15;Total domestic sectors;2010;128218;29874;19771;15989;1096;9209;5252;1999;434;1188;336;3938;868;15104;5830;259;9474;15779;1027;3214;125004;144946;31565;21751;19212;1510;10780;6226;2158;539.0;1211.0;501.0;3308;570;17568;6936;224.0;11834;16936;1231.0;3661;141149;-7.3;-16.0;-12.8;-1.4;15.3;-1.6;11.7;-10.1;-28.0;27.2;-63.2;-2.6;7.1;-8.7;-7.6;-4.1;-6.2;7.3;29.3;-8.6;-7.3;88.5;94.6;90.9;83.2;72.6;85.4;84.4;92.6;80.5;98.1;67.1;119.0;152.3;86.0;84.1;115.7;80.1;93.2;83.4;87.8;88.6
16;Total domestic sectors;2011;134029;27658;20192;17395;1124;11573;6428;2679;441;1388;637;4163;1107;17811;6198;200;10249;15387;972;3276;130753;152740;30588;22173;20395;1548;13629;7731;2855;536.0;1439.0;948.0;3663;773;20544;7211;177.0;12636;16881;1147.0;3698;148898;5.4;-3.1;1.9;6.2;2.6;26.4;24.2;32.3;-0.7;18.8;89.3;10.7;35.6;16.9;4.0;-20.8;6.8;-0.3;-6.8;1.0;5.5;87.7;90.4;91.1;85.3;72.6;84.9;83.1;93.8;82.3;96.5;67.2;113.6;143.2;86.7;86.0;112.9;81.1;91.1;84.7;88.6;87.8
17;Total domestic sectors;2012;125250;23421;18297;15998;1154;11450;6493;2819;509;848;781;4156;1122;16626;5762;251;10347;15482;1184;2882;122368;142949;26794;20163;18374;1837;13318;7756;2974;606.0;883.0;1068.0;3726;810;18757;6509;238.0;12626;17123;1376.0;3228;139588;-6.4;-12.4;-9.1;-9.9;18.7;-2.3;0.3;4.2;13.2;-38.6;12.7;1.7;4.8;-8.7;-9.7;34.5;-0.1;1.4;20.0;-12.7;-6.3;87.6;87.4;90.7;87.1;62.8;86.0;83.7;94.8;84.0;96.0;73.1;111.5;138.5;88.6;88.5;105.4;82.0;90.4;86.1;89.3;87.7
18;Total domestic sectors;2013;126095;20278;17452;16961;967;10499;5772;2605;481;1041;600;4129;1127;15779;5419;316;14450;17538;1180;4967;121128;143094;23623;18951;19271;1528;12133;6881;2712;558.0;1066.0;829.0;3714;840;17708;6028;313.0;17325;19173;1346.0;5515;137403;0.1;-11.8;-6.0;4.9;-16.8;-8.9;-11.3;-8.8;-7.9;20.8;-22.4;-0.3;3.7;-5.6;-7.4;31.5;37.2;12.0;-2.2;70.9;-1.6;88.1;85.8;92.1;88.0;63.3;86.5;83.9;96.0;86.1;97.6;72.4;111.2;134.2;89.1;89.9;100.9;83.4;91.5;87.7;90.1;88.2
19;Total domestic sectors;2014;123432;21052;17349;16466;1211;9945;5627;2658;422;777;461;4070;1183;16833;5513;332;12070;16193;1215;5420;118012;140208;25195;18772;18674;1826;11432;6674;2782;477.0;777.0;627.0;3673;922;18750;6039;327.0;14350;17715;1362.0;5943;134082;-2.0;6.7;-0.9;-3.1;19.4;-5.8;-3.0;2.6;-14.6;-27.2;-24.3;-1.1;9.8;5.9;0.2;4.4;-17.2;-7.6;1.2;7.8;-2.4;88.0;83.6;92.4;88.2;66.3;87.0;84.3;95.5;88.4;100.1;73.5;110.8;128.3;89.8;91.3;101.5;84.1;91.4;89.2;91.2;88.0
20;Total domestic sectors;2015;163953;24578;17507;17643;1392;14026;8029;3021;405;1098;1473;4104;1143;17274;6195;440;36168;22764;719;11485;152468;185868;30162;19343;20222;1961;15699;9428;3160;456.0;1084.0;1634.0;3791;982;18520;6632;417.0;42775;24629;790.0;12383;173078;32.6;19.7;3.0;8.3;7.4;37.3;41.3;13.6;-4.5;39.6;160.5;3.2;6.5;-1.2;9.8;27.4;198.1;39.0;-42.0;108.4;29.1;88.2;81.5;90.5;87.2;71.0;89.3;85.2;95.6;88.9;101.3;90.1;108.3;116.4;93.3;93.4;105.6;84.6;92.4;91.0;92.7;88.1
21;Total domestic sectors;2016;141854;30573;18358;17439;1937;14784;7066;3541;542;1100;2535;3990;1029;16678;5870;441;11793;18271;691;2902;138952;160412;37587;20476;20054;2188;16317;8146;3675;588.0;1097.0;2767.0;3798;911;17755;6253;439.0;13733;19883;751.0;3101;157361;-13.7;24.6;5.9;-0.8;11.6;3.9;-13.6;16.3;29.1;1.2;69.3;0.2;-7.3;-4.1;-5.7;5.5;-67.9;-19.3;-5.0;-75.0;-9.1;88.4;81.3;89.7;87.0;88.5;90.6;86.7;96.4;92.1;100.3;91.6;105.0;113.0;93.9;93.9;100.3;85.9;91.9;92.1;93.6;88.3
22;Total domestic sectors;2017;151124;34596;19498;16903;1956;17141;7848;3782;1701;1832;1978;4211;948;17507;6406;172;12530;18567;689;2767;148357;169707;42346;21734;18928;2128;18780;8918;3927;1832.0;1874.0;2106.0;4023;876;18562;6802;216.0;14355;20151;745.0;2912;166870;5.8;12.7;6.1;-5.6;-2.7;15.1;9.5;6.9;211.3;70.8;-23.9;5.9;-3.8;4.5;8.8;-50.8;4.5;1.3;-0.7;-6.1;6.0;89.0;81.7;89.7;89.3;91.9;91.3;88.0;96.3;92.9;97.8;93.9;104.7;108.2;94.3;94.2;79.5;87.3;92.1;92.5;95.0;88.9
23;Total domestic sectors;2018;161602;39548;21111;17818;2090;16331;9333;4280;463;1004;1251;4308;1031;18436;7340;105;13804;18997;683;4533;157069;176848;46188;23217;19305;2237;17616;10258;4453;496.0;1046.0;1363.0;4105;969;19319;7720;92.0;15454;20053;725.0;4734;172075;4.2;9.1;6.8;2.0;5.1;-6.2;15.0;13.4;-72.9;-44.2;-35.3;2.0;10.5;4.1;13.5;-57.6;7.7;-0.5;-2.8;62.6;3.1;91.4;85.6;90.9;92.3;93.4;92.7;91.0;96.1;93.3;96.0;91.8;104.9;106.4;95.4;95.1;114.4;89.3;94.7;94.3;95.7;91.3
24;Total domestic sectors;2019;177365;43041;24098;18493;2400;20380;10852;4560;655;2447;1866;5054;1410;19555;7622;190;14636;19749;737;3881;173484;188752;47909;25874;19539;2521;21438;11652;4688;679.0;2519.0;1868.0;4996;1370;19975;7869;191.0;15981;20278;764.0;4028;184732;6.7;3.7;11.4;1.2;12.7;21.7;13.6;5.3;36.7;140.9;37.1;21.7;41.4;3.4;1.9;108.6;3.4;1.1;5.4;-14.9;7.4;94.0;89.8;93.1;94.6;95.2;95.1;93.1;97.3;96.5;97.1;99.9;101.2;102.9;97.9;96.9;99.3;91.6;97.4;96.5;96.3;93.9
25;Total domestic sectors;2020;177592;45220;25145;18647;2819;14501;8604;3717;628;613;939;5658;1089;19505;8874;324;15358;19869;583;3898;173694;184032;47713;25968;19518;2888;14852;8901;3769;640.0;633.0;931.0;5721;1100;19818;9156;329.0;16313;20020;603.0;4001;180036;-2.5;-0.4;0.4;-0.1;14.6;-30.7;-23.6;-19.6;-5.6;-74.9;-50.2;14.5;-19.7;-0.8;16.3;72.1;2.1;-1.3;-21.0;-0.7;-2.5;96.5;94.8;96.8;95.5;97.6;97.6;96.7;98.6;98.1;96.8;100.9;98.9;99.0;98.4;96.9;98.3;94.1;99.2;96.7;97.4;96.5
26;Total domestic sectors;2021;189188;50510;26369;19108;3044;15150;8065;4542;624;756;1163;5647;1098;20247;9918;302;16776;20361;658;4763;184425;189188;50510;26369;19108;3044;15150;8065;4542;624.0;756.0;1163.0;5647;1098;20247;9918;302.0;16776;20361;658.0;4763;184425;2.8;5.9;1.5;-2.1;5.4;2.0;-9.4;20.5;-2.5;19.4;24.9;-1.3;-0.2;2.2;8.3;-8.3;2.8;1.7;9.1;19.0;2.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
27;Total domestic sectors;2022;208818;54753;29807;20105;2717;16195;8340;4530;475;1639;1211;6408;1379;23853;12514;349;17574;22352;812;5396;203422;195803;51075;28895;18187;2475;15222;7822;4315;452.0;1596.0;1037.0;6078;1357;21968;11238;347.0;16509;21678;774.0;5087;190716;3.5;1.1;9.6;-4.8;-18.7;0.5;-3.0;-5.0;-27.6;111.1;-10.8;7.6;23.6;8.5;13.3;14.9;-1.6;6.5;17.6;6.8;3.4;106.6;107.2;103.2;110.5;109.8;106.4;106.6;105.0;105.1;102.7;116.8;105.4;101.6;108.6;111.4;100.6;106.5;103.1;104.9;106.1;106.7
28;Total domestic sectors;2023;220480;55562;31543;21682;2538;20064;10522;5719;464;1539;1820;5661;1391;25382;12265;338;18800;24290;964;5936;214544;198484;50294;28999;18905;2313;18033;9581;5110;422.0;1450.0;1433.0;5350;1412;22492;10345;337.0;16669;22505;875.0;5277;193207;1.4;-1.5;0.4;3.9;-6.6;18.5;22.5;18.4;-6.7;-9.2;38.2;-12.0;4.1;2.4;-7.9;-2.9;1.0;3.8;13.1;3.7;1.3;111.1;110.5;108.8;114.7;109.7;111.3;109.8;111.9;110.1;106.1;127.0;105.8;98.5;112.8;118.6;100.3;112.8;107.9;110.2;112.5;111.0
29;Corporations, households and NPISHs;1995;56707;17335;7206;2481;596;5783;2907;1086;297;560;933;1800;350;10622;2744;331;3813;3190;456;183;56524;85345;32636;12626;3925;1500;7951;3990;1305;623.0;704.0;1712.0;245;103;15225;4600;306.0;7056;3981;768.0;191;85267;;;;;;;;;;;;;;;;;;;;;;66.4;53.1;57.1;63.2;39.7;72.7;72.9;83.2;47.7;79.5;54.5;734.8;341.0;69.8;59.7;108.3;54.0;80.1;59.4;95.9;66.3
30;Corporations, households and NPISHs;1996;60774;18816;7465;2497;763;5836;3282;1252;260;689;353;2283;382;11341;2972;299;4028;3488;604;246;60528;90544;34011;12659;3925;1832;7963;4436;1500;530.0;874.0;668.0;395;114;16186;4878;332.0;7283;4360;989.0;263;90374;6.1;4.2;0.3;0.0;22.1;0.2;11.2;14.9;-14.8;24.1;-61.0;61.3;10.6;6.3;6.0;8.8;3.2;9.5;28.7;37.7;6.0;67.1;55.3;59.0;63.6;41.6;73.3;74.0;83.5;49.0;78.8;52.9;577.9;336.5;70.1;60.9;90.0;55.3;80.0;61.1;93.6;67.0
31;Corporations, households and NPISHs;1997;66343;20537;8213;2197;694;5984;3755;1232;183;439;375;2457;425;12807;3566;704;4407;3695;657;36;66307;97315;36059;13612;3407;1614;8226;5092;1512;371.0;568.0;700.0;434;133;18078;5741;736.0;7846;4645;1046.0;41;97470;7.5;6.0;7.5;-13.2;-11.9;3.3;14.8;0.8;-30.0;-35.0;4.8;9.9;16.8;11.7;17.7;121.4;7.7;6.5;5.8;-84.6;7.9;68.2;57.0;60.3;64.5;43.0;72.7;73.7;81.5;49.3;77.2;53.6;565.9;320.7;70.8;62.1;95.7;56.2;79.5;62.8;88.7;68.0
32;Corporations, households and NPISHs;1998;72278;21536;9241;2613;784;7101;4139;1639;176;720;427;2700;560;12901;3998;245;4370;5515;714;335;71943;105086;36501;14920;4022;1676;9641;5550;2042;345.0;861.0;786.0;619;182;18087;6279;253.0;7557;6962;1106.0;385;104810;8.0;1.2;9.6;18.1;3.9;17.2;9.0;35.1;-7.1;51.5;12.3;42.7;37.2;0.1;9.4;-65.6;-3.7;49.9;5.8;847.2;7.5;68.8;59.0;61.9;65.0;46.8;73.7;74.6;80.3;51.0;83.6;54.3;435.9;308.1;71.3;63.7;96.8;57.8;79.2;64.5;87.1;68.6
33;Corporations, households and NPISHs;1999;80706;23289;10781;3271;833;7718;4813;1788;66;815;236;3105;637;14504;4285;332;4944;6390;617;445;80261;115572;37513;16875;4957;1693;10454;6444;2233;127.0;962.0;427.0;870;216;20307;6653;359.0;8310;7911;928.0;497;115174;10.0;2.8;13.1;23.2;1.0;8.4;16.1;9.4;-63.1;11.7;-45.7;40.4;18.6;12.3;6.0;42.0;10.0;13.6;-16.1;29.3;9.9;69.8;62.1;63.9;66.0;49.2;73.8;74.7;80.1;51.8;84.8;55.3;357.1;295.5;71.4;64.4;92.4;59.5;80.8;66.5;89.5;69.7
34;Corporations, households and NPISHs;2000;85202;25216;11950;3801;1063;8068;4940;1533;172;527;896;3098;614;13767;4293;230;5186;7329;587;451;84751;117762;38032;17757;5579;1960;10644;6397;1876;322.0;622.0;1599.0;993;214;18869;6502;229.0;8358;8882;863.0;508;117354;1.9;1.4;5.2;12.6;15.7;1.8;-0.7;-16.0;153.0;-35.3;274.6;14.2;-0.8;-7.1;-2.3;-36.1;0.6;12.3;-7.0;2.2;1.9;72.4;66.3;67.3;68.1;54.2;75.8;77.2;81.7;53.4;84.8;56.0;312.0;287.1;73.0;66.0;100.2;62.0;82.5;68.0;88.8;72.2
35;Corporations, households and NPISHs;2001;88879;27753;13026;3783;924;8129;5108;1877;200;418;526;3241;527;13097;4508;258;5556;7350;727;1132;87747;118851;39104;18311;5317;1552;10644;6520;2289;358.0;526.0;939.0;1232;197;17723;6613;254.0;8581;8757;1025.0;1253;117529;0.9;2.8;3.1;-4.7;-20.8;0.0;1.9;22.0;11.0;-15.4;-41.3;24.1;-8.0;-6.1;1.7;10.9;2.7;-1.4;18.7;146.6;0.1;74.8;71.0;71.1;71.2;59.5;76.4;78.3;82.0;55.9;79.4;56.0;263.1;267.8;73.9;68.2;101.4;64.7;83.9;70.9;90.3;74.7
36;Corporations, households and NPISHs;2002;85542;27813;13147;2976;800;7475;4822;1626;269;430;328;2815;510;12382;4003;248;5350;7170;853;1265;84277;110716;36864;17675;4046;1314;9651;6106;1972;456.0;493.0;578.0;1242;203;16340;5689;251.0;7938;8390;1163.0;1403;109200;-6.8;-5.7;-3.5;-23.9;-15.4;-9.3;-6.4;-13.9;27.5;-6.2;-38.4;0.8;3.2;-7.8;-14.0;-1.2;-7.5;-4.2;13.5;12.0;-7.1;77.3;75.4;74.4;73.6;60.9;77.4;79.0;82.5;59.0;87.1;56.7;226.6;251.1;75.8;70.4;98.6;67.4;85.5;73.3;90.1;77.2
