ID;RegioS;Perioden;Totaal_1;k_4JaarOfJonger_2;k_5Jaar_3;k_6Jaar_4;k_7Jaar_5;k_8Jaar_6;k_9Jaar_7;k_10Jaar_8;k_11Jaar_9;k_12Jaar_10;k_13Jaar_11;k_14JaarOfOuder_12;Totaal_13;k_4JaarOfJonger_14;k_5Jaar_15;k_6Jaar_16;k_7Jaar_17;k_8Jaar_18;k_9Jaar_19;k_10Jaar_20;k_11Jaar_21;k_12Jaar_22;k_13Jaar_23;k_14JaarOfOuder_24;Totaal_25;k_4JaarOfJonger_26;k_5Jaar_27;k_6Jaar_28;k_7Jaar_29;k_8Jaar_30;k_9Jaar_31;k_10Jaar_32;k_11Jaar_33;k_12Jaar_34;k_13Jaar_35;k_14JaarOfOuder_36;LeerlingenVoortgezetOnderwijs_37;Totaal_38;Niveau1_39;Niveau2_40;Niveau3_41;Niveau4_42;Totaal_43;Niveau1_44;Niveau2_45;Niveau3_46;Niveau4_47;Totaal_48;Niveau1_49;Niveau2_50;Niveau3_51;Niveau4_52
18;St. Eustatius;2009/'10;377;36;52;36;58;45;47;43;44;12;3;1;191;16;31;17;32;19;26;19;19;8;3;1;186;20;21;19;26;26;21;24;25;4;0;0;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;St. Eustatius;2010/'11;345;33;35;55;37;47;46;47;40;5;0;0;179;21;15;33;17;31;18;26;18;0;0;0;166;12;20;22;20;16;28;21;22;5;0;0;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;St. Eustatius;2011/'12;350;24;35;40;60;42;45;55;42;7;0;0;190;12;24;17;37;20;27;26;24;3;0;0;160;12;11;23;23;22;18;29;18;4;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;St. Eustatius;2012/'13;363;33;41;39;45;55;39;46;54;10;1;0;204;19;23;27;23;33;20;29;25;5;0;0;159;14;18;12;22;22;19;17;29;5;1;0;244;31;7;24;0;0;31;7;24;0;0;0;0;0;0;0
22;St. Eustatius;2013/'14;336;37;35;39;37;45;48;40;42;12;1;0;184;13;19;21;25;23;27;22;25;8;1;0;152;24;16;18;12;22;21;18;17;4;0;0;253;39;12;27;0;0;39;12;27;0;0;0;0;0;0;0
23;St. Eustatius;2014/'15;337;44;44;36;43;36;46;43;37;8;0;0;180;25;16;19;25;23;24;24;21;3;0;0;157;19;28;17;18;13;22;19;16;5;0;0;236;43;21;22;0;0;43;21;22;0;0;0;0;0;0;0
24;St. Eustatius;2015/'16;331;29;52;46;33;44;37;44;43;3;0;0;177;16;31;15;17;24;23;23;26;2;0;0;154;13;21;31;16;20;14;21;17;1;0;0;233;35;14;21;0;0;35;14;21;0;0;0;0;0;0;0
25;St. Eustatius;2016/'17;325;32;34;51;42;34;42;36;42;11;1;0;173;13;19;31;13;18;24;23;24;7;1;0;152;19;15;20;29;16;18;13;18;4;0;0;244;11;4;7;0;0;11;4;7;0;0;0;0;0;0;0
26;St. Eustatius;2017/'18;365;46;32;44;59;46;41;50;39;6;2;0;192;21;15;26;34;16;24;28;24;2;2;0;173;25;17;18;25;30;17;22;15;4;0;0;256;24;13;11;0;0;13;13;0;0;0;11;0;11;0;0
27;Saba;2009/'10;160;24;19;22;21;15;21;15;17;4;2;0;81;14;7;11;13;10;8;8;7;1;2;0;79;10;12;11;8;5;13;7;10;3;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Saba;2010/'11;155;22;25;15;23;17;16;20;15;2;0;0;82;12;14;6;11;11;10;8;8;2;0;0;73;10;11;9;12;6;6;12;7;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;Saba;2011/'12;146;16;23;20;16;17;17;16;17;4;0;0;77;8;12;10;7;10;10;10;7;3;0;0;69;8;11;10;9;7;7;6;10;1;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;Saba;2012/'13;154;20;16;22;22;17;15;17;15;10;0;0;85;13;8;10;12;7;8;11;10;6;0;0;69;7;8;12;10;10;7;6;5;4;0;0;89;12;0;12;0;0;12;0;12;0;0;0;0;0;0;0
31;Saba;2013/'14;150;20;20;18;21;23;17;13;14;1;3;0;85;13;13;9;10;13;7;8;9;1;2;0;65;7;7;9;11;10;10;5;5;0;1;0;75;20;7;13;0;0;20;7;13;0;0;0;0;0;0;0
32;Saba;2014/'15;158;16;19;20;18;24;25;17;14;5;0;0;86;6;13;14;9;11;14;8;8;3;0;0;72;10;6;6;9;13;11;9;6;2;0;0;71;14;4;10;0;0;14;4;10;0;0;0;0;0;0;0
33;Saba;2015/'16;165;12;17;21;21;19;25;25;17;7;1;0;89;3;7;15;15;10;12;14;8;5;0;0;76;9;10;6;6;9;13;11;9;2;1;0;77;6;0;6;0;0;6;0;6;0;0;0;0;0;0;0
34;Saba;2016/'17;166;22;13;16;21;23;15;24;23;7;2;0;92;14;3;6;14;18;6;11;14;4;2;0;74;8;10;10;7;5;9;13;9;3;0;0;92;7;0;7;0;0;4;0;4;0;0;3;0;3;0;0
35;Saba;2017/'18;167;13;20;17;17;24;22;18;24;12;0;0;92;6;13;6;5;16;16;9;12;9;0;0;75;7;7;11;12;8;6;9;12;3;0;0;101;6;0;6;0;0;6;0;6;0;0;0;0;0;0;0
