ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
52;Totaal landen;Totaal goederen;2019 januari;41333.0;46221.0;16051.0;30170.0;4888.0;5.2;3.5
53;Totaal landen;Totaal goederen;2019 februari;39005.0;45924.0;15648.0;30276.0;6919.0;5.0;5.8
54;Totaal landen;Totaal goederen;2019 maart;41911.0;49505.0;16912.0;32593.0;7593.0;5.3;3.5
55;Totaal landen;Totaal goederen;2019 april;41723.0;47927.0;15912.0;32015.0;6204.0;9.6;10.4
56;Totaal landen;Totaal goederen;2019 mei;42520.0;49437.0;16980.0;32457.0;6917.0;8.0;5.8
57;Totaal landen;Totaal goederen;2019 juni;39674.0;46623.0;15881.0;30741.0;6948.0;-0.3;-0.5
58;Totaal landen;Totaal goederen;2019 juli;41670.0;47425.0;16635.0;30790.0;5756.0;7.1;5.5
59;Totaal landen;Totaal goederen;2019 augustus;38814.0;45411.0;15691.0;29719.0;6597.0;-1.8;1.3
60;Totaal landen;Totaal goederen;2019 september;40800.0;48071.0;16300.0;31772.0;7271.0;6.0;5.0
61;Totaal landen;Totaal goederen;2019 oktober;43518.0;51413.0;18474.0;32940.0;7895.0;2.8;5.9
62;Totaal landen;Totaal goederen;2019 november;42035.0;48982.0;17125.0;31857.0;6947.0;2.8;0.5
63;Totaal landen;Totaal goederen;2019 december;41120.0;47631.0;16169.0;31462.0;6511.0;6.5;9.6
64;Totaal landen;Totaal goederen;2019;494122.0;574568.0;197777.0;376791.0;80446.0;4.6;4.6
65;Totaal landen;Totaal goederen;2020 januari;40976.0;47195.0;17410.0;29785.0;6218.0;-0.9;2.1
66;Totaal landen;Totaal goederen;2020 februari;38170.0;45201.0;16236.0;28965.0;7031.0;-2.1;-1.6
67;Totaal landen;Totaal goederen;2020 maart;39680.0;47279.0;16855.0;30424.0;7599.0;-5.3;-4.5
68;Totaal landen;Totaal goederen;2020 april;32399.0;36941.0;12715.0;24226.0;4542.0;-22.3;-22.9
69;Totaal landen;Totaal goederen;2020 mei;32296.0;37325.0;12910.0;24414.0;5029.0;-24.0;-24.5
70;Totaal landen;Totaal goederen;2020 juni;36615.0;42123.0;15431.0;26693.0;5508.0;-7.7;-9.7
71;Totaal landen;Totaal goederen;2020 juli;37011.0;43839.0;16175.0;27664.0;6829.0;-11.2;-7.6
72;Totaal landen;Totaal goederen;2020 augustus;34173.0;40134.0;14803.0;25331.0;5961.0;-12.0;-11.6
73;Totaal landen;Totaal goederen;2020 september;38420.0;45931.0;17128.0;28803.0;7511.0;-5.8;-4.5
74;Totaal landen;Totaal goederen;2020 oktober;38773.0;47587.0;18154.0;29433.0;8814.0;-10.9;-7.4
75;Totaal landen;Totaal goederen;2020 november;39512.0;46360.0;17505.0;28855.0;6848.0;-6.0;-5.4
76;Totaal landen;Totaal goederen;2020 december;39643.0;46210.0;16741.0;29469.0;6567.0;-3.6;-3.0
77;Totaal landen;Totaal goederen;2020;447667.0;526126.0;192063.0;334063.0;78459.0;-9.4;-8.4
78;Totaal landen;Totaal goederen;2021 januari;40374.0;48673.0;18884.0;29789.0;8299.0;;
79;Totaal landen;Totaal goederen;2021 februari;40509.0;49540.0;18970.0;30570.0;9031.0;;
80;Totaal landen;Totaal goederen;2021 maart;47912.0;58062.0;22752.0;35310.0;10150.0;;
81;Totaal landen;Totaal goederen;2021 april;46549.0;55203.0;20571.0;34632.0;8654.0;;
82;Totaal landen;Totaal goederen;2021 mei;46028.0;54317.0;20481.0;33836.0;8289.0;;
83;Totaal landen;Totaal goederen;2021 juni;48894.0;58552.0;22317.0;36235.0;9658.0;;
84;Totaal landen;Totaal goederen;2021 juli;49001.0;57928.0;22165.0;35763.0;8927.0;;
85;Totaal landen;Totaal goederen;2021 augustus;48010.0;56101.0;21304.0;34797.0;8091.0;;
86;Totaal landen;Totaal goederen;2021 september;51559.0;60867.0;23921.0;36946.0;9307.0;;
87;Totaal landen;Totaal goederen;2021 oktober;53190.0;60300.0;24212.0;36088.0;7109.0;;
88;Totaal landen;Totaal goederen;2021 november;57251.0;64409.0;26128.0;38281.0;7158.0;;
89;Totaal landen;Totaal goederen;2021 december;55692.0;63573.0;25262.0;38311.0;7881.0;;
90;Totaal landen;Totaal goederen;2021;584970.0;687524.0;266965.0;420559.0;102554.0;;
91;Totaal landen;Totaal goederen;2022 januari;55699.0;62816.0;24767.0;38049.0;7117.0;38.0;29.1
92;Totaal landen;Totaal goederen;2022 februari;53491.0;62739.0;24416.0;38322.0;9247.0;32.0;26.6
93;Totaal landen;Totaal goederen;2022 maart;63927.0;72913.0;29050.0;43863.0;8986.0;33.4;25.6
94;Totaal landen;Totaal goederen;2022 april;61280.0;69217.0;26781.0;42436.0;7937.0;31.6;25.4
95;Totaal landen;Totaal goederen;2022 mei;66235.0;74114.0;28585.0;45529.0;7879.0;43.9;36.4
96;Totaal landen;Totaal goederen;2022 juni;66378.0;76635.0;30166.0;46469.0;10257.0;35.8;30.9
97;Totaal landen;Totaal goederen;2022 juli;63506.0;73059.0;29372.0;43688.0;9553.0;29.6;26.1
98;Totaal landen;Totaal goederen;2022 augustus;67093.0;74340.0;29872.0;44468.0;7247.0;39.7;32.5
99;Totaal landen;Totaal goederen;2022 september;70315.0;81661.0;34065.0;47596.0;11346.0;36.4;34.2
100;Totaal landen;Totaal goederen;2022 oktober;70818.0;79578.0;33923.0;45654.0;8760.0;33.1;32.0
101;Totaal landen;Totaal goederen;2022 november;67795.0;80035.0;33612.0;46423.0;12240.0;18.4;24.3
102;Totaal landen;Totaal goederen;2022 december;63882.0;74635.0;29874.0;44761.0;10753.0;14.7;17.4
103;Totaal landen;Totaal goederen;2022;770421.0;881742.0;354484.0;527258.0;111321.0;31.7;28.2
104;Totaal landen;Totaal goederen;2023 januari;64985.0;71551.0;29654.0;41897.0;6567.0;16.7;13.9
105;Totaal landen;Totaal goederen;2023 februari;59665.0;70713.0;28590.0;42122.0;11048.0;11.5;12.7
106;Totaal landen;Totaal goederen;2023 maart;64658.0;76658.0;31222.0;45436.0;12000.0;1.1;5.1
107;Totaal landen;Totaal goederen;2023 april;56572.0;63398.0;25124.0;38273.0;6826.0;-7.7;-8.4
108;Totaal landen;Totaal goederen;2023 mei;59298.0;69626.0;27428.0;42198.0;10329.0;-10.5;-6.1
109;Totaal landen;Totaal goederen;2023 juni;57804.0;71027.0;28664.0;42363.0;13223.0;-12.9;-7.3
110;Totaal landen;Totaal goederen;2023 juli;56721.0;66869.0;25324.0;41545.0;10148.0;-10.7;-8.5
111;Totaal landen;Totaal goederen;2023 augustus;56160.0;68471.0;25855.0;42616.0;12311.0;-16.3;-7.9
112;Totaal landen;Totaal goederen;2023 september;56189.0;71598.0;27237.0;44361.0;15409.0;-20.1;-12.3
113;Totaal landen;Totaal goederen;2023 oktober;59116.0;69453.0;27612.0;41841.0;10337.0;-16.5;-12.7
114;Totaal landen;Totaal goederen;2023 november;56977.0;69988.0;28103.0;41885.0;13011.0;-16.0;-12.6
115;Totaal landen;Totaal goederen;2023 december;54036.0;64635.0;25396.0;39239.0;10599.0;-15.4;-13.4
116;Totaal landen;Totaal goederen;2023;702181.0;833988.0;330211.0;503777.0;131807.0;-8.9;-5.4
117;Totaal landen;Totaal goederen;2024 januari;53210.0;65497.0;26523.0;38974.0;12288.0;-18.1;-8.5
118;Totaal landen;Totaal goederen;2024 februari;54448.0;65280.0;26440.0;38840.0;10833.0;-8.7;-7.7
119;Totaal landen;Totaal goederen;2024 maart;57056.0;70384.0;28279.0;42105.0;13328.0;-11.8;-8.2
120;Totaal landen;Totaal goederen;2024 april;57252.0;68479.0;27772.0;40707.0;11227.0;1.2;8.0
121;Totaal landen;Totaal goederen;2024 mei;57995.0;68367.0;27179.0;41188.0;10372.0;-2.2;-1.8
122;Totaal landen;Totaal goederen;2024 juni;56238.0;68136.0;27085.0;41051.0;11898.0;-2.7;-4.1
123;Totaal landen;Totaal goederen;2024 juli;59545.0;70462.0;27954.0;42508.0;10917.0;5.0;5.4
124;Totaal landen;Totaal goederen;2024 augustus;54532.0;63928.0;25786.0;38142.0;9396.0;-2.9;-6.6
125;Totaal landen;Totaal goederen;2024 september;55772.0;68412.0;27390.0;41023.0;12641.0;-0.7;-4.4
126;Totaal landen;Totaal goederen;2024 oktober;59723.0;70512.0;29383.0;41130.0;10789.0;1.0;1.5
127;Totaal landen;Totaal goederen;2024 november;57128.0;69564.0;28536.0;41027.0;12436.0;0.3;-0.6
128;Totaal landen;Totaal goederen;2024 december;55601.0;65818.0;25990.0;39827.0;10217.0;2.9;1.8
129;Totaal landen;Totaal goederen;2024;678498.0;814839.0;328318.0;486522.0;136341.0;-3.4;-2.3
130;Totaal landen;Totaal goederen;2025 januari;56122.0;67507.0;28476.0;39032.0;11386.0;5.5;3.1
131;Totaal landen;Totaal goederen;2025 februari;56237.0;67162.0;25709.0;41453.0;10924.0;3.3;2.9
132;Totaal landen;Totaal goederen;2025 januari-februari;112359.0;134669.0;54185.0;80485.0;22310.0;4.4;3.0
133;Totaal landen;0 Voeding en levende dieren;2015 januari;2913.0;4180.0;1080.0;3099.0;1267.0;;
134;Totaal landen;0 Voeding en levende dieren;2015 februari;2786.0;4127.0;1074.0;3053.0;1341.0;;
135;Totaal landen;0 Voeding en levende dieren;2015 maart;3228.0;4735.0;1267.0;3467.0;1506.0;;
136;Totaal landen;0 Voeding en levende dieren;2015 april;2970.0;4594.0;1193.0;3401.0;1624.0;;
137;Totaal landen;0 Voeding en levende dieren;2015 mei;2910.0;4549.0;1176.0;3373.0;1639.0;;
138;Totaal landen;0 Voeding en levende dieren;2015 juni;3135.0;4731.0;1202.0;3529.0;1595.0;;
139;Totaal landen;0 Voeding en levende dieren;2015 juli;2999.0;4632.0;1230.0;3402.0;1633.0;;
140;Totaal landen;0 Voeding en levende dieren;2015 augustus;2794.0;4359.0;1123.0;3235.0;1565.0;;
141;Totaal landen;0 Voeding en levende dieren;2015 september;2942.0;4719.0;1245.0;3474.0;1777.0;;
142;Totaal landen;0 Voeding en levende dieren;2015 oktober;3016.0;4800.0;1235.0;3564.0;1784.0;;
143;Totaal landen;0 Voeding en levende dieren;2015 november;3100.0;4638.0;1177.0;3460.0;1538.0;;
144;Totaal landen;0 Voeding en levende dieren;2015 december;3248.0;4687.0;1198.0;3489.0;1439.0;;
145;Totaal landen;0 Voeding en levende dieren;2015 ;36042.0;54750.0;14202.0;40547.0;18708.0;;
146;Totaal landen;0 Voeding en levende dieren;2016 januari;2780.0;4281.0;1142.0;3139.0;1501.0;-4.5;2.4
147;Totaal landen;0 Voeding en levende dieren;2016 februari;2893.0;4508.0;1239.0;3269.0;1615.0;3.8;9.2
148;Totaal landen;0 Voeding en levende dieren;2016 maart;3130.0;4940.0;1288.0;3652.0;1810.0;-3.1;4.3
149;Totaal landen;0 Voeding en levende dieren;2016 april;3004.0;4822.0;1302.0;3520.0;1818.0;1.1;5.0
150;Totaal landen;0 Voeding en levende dieren;2016 mei;3117.0;4882.0;1300.0;3581.0;1765.0;7.1;7.3
151;Totaal landen;0 Voeding en levende dieren;2016 juni;3270.0;4894.0;1295.0;3599.0;1624.0;4.3;3.5
152;Totaal landen;0 Voeding en levende dieren;2016 juli;2895.0;4615.0;1210.0;3405.0;1720.0;-3.5;-0.4
153;Totaal landen;0 Voeding en levende dieren;2016 augustus;2936.0;4848.0;1270.0;3578.0;1912.0;5.1;11.2
154;Totaal landen;0 Voeding en levende dieren;2016 september;3102.0;4869.0;1255.0;3614.0;1768.0;5.4;3.2
155;Totaal landen;0 Voeding en levende dieren;2016 oktober;3031.0;4847.0;1255.0;3591.0;1816.0;0.5;1.0
156;Totaal landen;0 Voeding en levende dieren;2016 november;3244.0;5002.0;1291.0;3711.0;1758.0;4.6;7.8
157;Totaal landen;0 Voeding en levende dieren;2016 december;3289.0;5000.0;1328.0;3671.0;1711.0;1.3;6.7
158;Totaal landen;0 Voeding en levende dieren;2016;36690.0;57507.0;15177.0;42331.0;20817.0;1.8;5.0
159;Totaal landen;0 Voeding en levende dieren;2017 januari;3240.0;4750.0;1303.0;3446.0;1509.0;16.5;10.9
160;Totaal landen;0 Voeding en levende dieren;2017 februari;3008.0;4589.0;1244.0;3345.0;1580.0;4.0;1.8
161;Totaal landen;0 Voeding en levende dieren;2017 maart;3614.0;5537.0;1488.0;4049.0;1923.0;15.5;12.1
162;Totaal landen;0 Voeding en levende dieren;2017 april;3097.0;4810.0;1319.0;3492.0;1713.0;3.1;-0.2
163;Totaal landen;0 Voeding en levende dieren;2017 mei;3504.0;5410.0;1459.0;3951.0;1906.0;12.4;10.8
164;Totaal landen;0 Voeding en levende dieren;2017 juni;3379.0;5243.0;1404.0;3840.0;1865.0;3.3;7.1
165;Totaal landen;0 Voeding en levende dieren;2017 juli;3124.0;4940.0;1327.0;3613.0;1816.0;7.9;7.0
166;Totaal landen;0 Voeding en levende dieren;2017 augustus;3245.0;5198.0;1385.0;3813.0;1952.0;10.5;7.2
167;Totaal landen;0 Voeding en levende dieren;2017 september;3041.0;5123.0;1374.0;3748.0;2081.0;-1.9;5.2
168;Totaal landen;0 Voeding en levende dieren;2017 oktober;3336.0;5295.0;1398.0;3897.0;1958.0;10.1;9.2
169;Totaal landen;0 Voeding en levende dieren;2017 november;3368.0;5414.0;1468.0;3946.0;2046.0;3.8;8.2
170;Totaal landen;0 Voeding en levende dieren;2017 december;3113.0;4893.0;1304.0;3589.0;1780.0;-5.3;-2.1
171;Totaal landen;0 Voeding en levende dieren;2017;39071.0;61201.0;16472.0;44729.0;22130.0;6.5;6.4
172;Totaal landen;0 Voeding en levende dieren;2018 januari;3400.0;5060.0;1391.0;3669.0;1660.0;4.9;6.5
173;Totaal landen;0 Voeding en levende dieren;2018 februari;3084.0;4714.0;1309.0;3404.0;1630.0;2.5;2.7
174;Totaal landen;0 Voeding en levende dieren;2018 maart;3490.0;5386.0;1455.0;3931.0;1897.0;-3.4;-2.7
175;Totaal landen;0 Voeding en levende dieren;2018 april;3367.0;5033.0;1372.0;3661.0;1667.0;8.7;4.6
176;Totaal landen;0 Voeding en levende dieren;2018 mei;3494.0;5432.0;1488.0;3943.0;1937.0;-0.3;0.4
177;Totaal landen;0 Voeding en levende dieren;2018 juni;3339.0;5144.0;1396.0;3748.0;1805.0;-1.2;-1.9
178;Totaal landen;0 Voeding en levende dieren;2018 juli;3231.0;5086.0;1357.0;3729.0;1855.0;3.4;3.0
179;Totaal landen;0 Voeding en levende dieren;2018 augustus;3140.0;5178.0;1380.0;3798.0;2039.0;-3.3;-0.4
180;Totaal landen;0 Voeding en levende dieren;2018 september;3051.0;4993.0;1331.0;3663.0;1942.0;0.3;-2.5
181;Totaal landen;0 Voeding en levende dieren;2018 oktober;3609.0;5575.0;1506.0;4069.0;1966.0;8.2;5.3
182;Totaal landen;0 Voeding en levende dieren;2018 november;3400.0;5452.0;1459.0;3993.0;2052.0;0.9;0.7
183;Totaal landen;0 Voeding en levende dieren;2018 december;3299.0;4920.0;1331.0;3588.0;1621.0;6.0;0.5
184;Totaal landen;0 Voeding en levende dieren;2018 ;39904.0;61973.0;16775.0;45198.0;22069.0;2.1;1.3
185;Totaal landen;0 Voeding en levende dieren;2019 januari;3660.0;5218.0;1446.0;3772.0;1558.0;7.6;3.1
186;Totaal landen;0 Voeding en levende dieren;2019 februari;3282.0;5043.0;1427.0;3616.0;1761.0;6.4;7.0
187;Totaal landen;0 Voeding en levende dieren;2019 maart;3471.0;5449.0;1521.0;3928.0;1978.0;-0.5;1.2
188;Totaal landen;0 Voeding en levende dieren;2019 april;3613.0;5604.0;1556.0;4047.0;1991.0;7.3;11.3
189;Totaal landen;0 Voeding en levende dieren;2019 mei;3671.0;5734.0;1571.0;4163.0;2063.0;5.0;5.6
190;Totaal landen;0 Voeding en levende dieren;2019 juni;3219.0;5115.0;1393.0;3722.0;1897.0;-3.6;-0.6
191;Totaal landen;0 Voeding en levende dieren;2019 juli;3505.0;5586.0;1468.0;4117.0;2080.0;8.5;9.8
192;Totaal landen;0 Voeding en levende dieren;2019 augustus;3158.0;5233.0;1428.0;3805.0;2076.0;0.6;1.1
193;Totaal landen;0 Voeding en levende dieren;2019 september;3277.0;5258.0;1447.0;3811.0;1980.0;7.4;5.3
194;Totaal landen;0 Voeding en levende dieren;2019 oktober;3640.0;5898.0;1613.0;4284.0;2258.0;0.8;5.8
195;Totaal landen;0 Voeding en levende dieren;2019 november;3473.0;5519.0;1501.0;4018.0;2045.0;2.2;1.2
196;Totaal landen;0 Voeding en levende dieren;2019 december;3446.0;5324.0;1473.0;3851.0;1878.0;4.5;8.2
197;Totaal landen;0 Voeding en levende dieren;2019;41415.0;64980.0;17845.0;47136.0;23566.0;3.8;4.9
198;Totaal landen;0 Voeding en levende dieren;2020 januari;3640.0;5629.0;1567.0;4061.0;1989.0;-0.6;7.9
199;Totaal landen;0 Voeding en levende dieren;2020 februari;3305.0;5269.0;1508.0;3761.0;1964.0;0.7;4.5
200;Totaal landen;0 Voeding en levende dieren;2020 maart;3768.0;5852.0;1696.0;4156.0;2084.0;8.5;7.4
201;Totaal landen;0 Voeding en levende dieren;2020 april;3497.0;5309.0;1510.0;3799.0;1812.0;-3.2;-5.3
202;Totaal landen;0 Voeding en levende dieren;2020 mei;3266.0;5158.0;1489.0;3669.0;1892.0;-11.0;-10.0
203;Totaal landen;0 Voeding en levende dieren;2020 juni;3353.0;5213.0;1475.0;3738.0;1860.0;4.2;1.9
204;Totaal landen;0 Voeding en levende dieren;2020 juli;3391.0;5425.0;1521.0;3903.0;2033.0;-3.2;-2.9
205;Totaal landen;0 Voeding en levende dieren;2020 augustus;3020.0;4984.0;1446.0;3538.0;1964.0;-4.4;-4.8
206;Totaal landen;0 Voeding en levende dieren;2020 september;3366.0;5580.0;1576.0;4004.0;2214.0;2.7;6.1
207;Totaal landen;0 Voeding en levende dieren;2020 oktober;3476.0;5620.0;1588.0;4033.0;2144.0;-4.5;-4.7
208;Totaal landen;0 Voeding en levende dieren;2020 november;3391.0;5260.0;1480.0;3780.0;1869.0;-2.4;-4.7
209;Totaal landen;0 Voeding en levende dieren;2020 december;3514.0;5392.0;1527.0;3865.0;1879.0;2.0;1.3
210;Totaal landen;0 Voeding en levende dieren;2020;40986.0;64690.0;18383.0;46307.0;23704.0;-1.0;-0.4
211;Totaal landen;0 Voeding en levende dieren;2021 januari;3339.0;5035.0;1849.0;3186.0;1696.0;;
212;Totaal landen;0 Voeding en levende dieren;2021 februari;3271.0;5097.0;1879.0;3218.0;1826.0;;
213;Totaal landen;0 Voeding en levende dieren;2021 maart;3900.0;6163.0;2310.0;3853.0;2262.0;;
214;Totaal landen;0 Voeding en levende dieren;2021 april;3655.0;5813.0;2120.0;3693.0;2158.0;;
215;Totaal landen;0 Voeding en levende dieren;2021 mei;3533.0;5623.0;2043.0;3580.0;2090.0;;
216;Totaal landen;0 Voeding en levende dieren;2021 juni;3694.0;5939.0;2220.0;3719.0;2246.0;;
217;Totaal landen;0 Voeding en levende dieren;2021 juli;3575.0;5781.0;2050.0;3731.0;2206.0;;
218;Totaal landen;0 Voeding en levende dieren;2021 augustus;3422.0;5583.0;2021.0;3562.0;2162.0;;
219;Totaal landen;0 Voeding en levende dieren;2021 september;3658.0;5912.0;2116.0;3796.0;2255.0;;
220;Totaal landen;0 Voeding en levende dieren;2021 oktober;3551.0;5752.0;2093.0;3659.0;2201.0;;
221;Totaal landen;0 Voeding en levende dieren;2021 november;3986.0;6198.0;2253.0;3945.0;2213.0;;
222;Totaal landen;0 Voeding en levende dieren;2021 december;4134.0;6131.0;2319.0;3811.0;1996.0;;
223;Totaal landen;0 Voeding en levende dieren;2021;43718.0;69028.0;25273.0;43755.0;25310.0;;
224;Totaal landen;0 Voeding en levende dieren;2022 januari;3876.0;5713.0;2259.0;3453.0;1837.0;16.1;13.5
225;Totaal landen;0 Voeding en levende dieren;2022 februari;3742.0;5723.0;2226.0;3497.0;1982.0;14.4;12.3
226;Totaal landen;0 Voeding en levende dieren;2022 maart;4680.0;6881.0;2596.0;4285.0;2201.0;20.0;11.7
227;Totaal landen;0 Voeding en levende dieren;2022 april;4294.0;6687.0;2484.0;4204.0;2393.0;17.5;15.0
228;Totaal landen;0 Voeding en levende dieren;2022 mei;4514.0;6900.0;2523.0;4377.0;2386.0;27.8;22.7
229;Totaal landen;0 Voeding en levende dieren;2022 juni;4509.0;6840.0;2492.0;4349.0;2332.0;22.1;15.2
230;Totaal landen;0 Voeding en levende dieren;2022 juli;4281.0;6694.0;2364.0;4330.0;2413.0;19.8;15.8
231;Totaal landen;0 Voeding en levende dieren;2022 augustus;4387.0;7009.0;2470.0;4539.0;2622.0;28.2;25.5
232;Totaal landen;0 Voeding en levende dieren;2022 september;4409.0;7335.0;2537.0;4798.0;2926.0;20.5;24.1
233;Totaal landen;0 Voeding en levende dieren;2022 oktober;4590.0;7244.0;2603.0;4641.0;2654.0;29.2;25.9
234;Totaal landen;0 Voeding en levende dieren;2022 november;4742.0;7570.0;2755.0;4815.0;2828.0;19.0;22.1
235;Totaal landen;0 Voeding en levende dieren;2022 december;4450.0;7098.0;2610.0;4487.0;2648.0;7.6;15.8
236;Totaal landen;0 Voeding en levende dieren;2022;52474.0;81694.0;29919.0;51775.0;29220.0;20.0;18.3
237;Totaal landen;0 Voeding en levende dieren;2023 januari;4481.0;6966.0;2651.0;4315.0;2485.0;15.6;21.9
238;Totaal landen;0 Voeding en levende dieren;2023 februari;4402.0;6897.0;2637.0;4260.0;2495.0;17.6;20.5
239;Totaal landen;0 Voeding en levende dieren;2023 maart;5007.0;7926.0;2996.0;4930.0;2919.0;7.0;15.2
