ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
10;1;Noord-Nederland (LD);2002;697.2;422.6;274.7;60.4;15.0;621.8;223.1;41.9;9.7;199.2;126.4;82.0;147.2;15.1;127.3;22.8;74.0;22.2;8.3;7.0;44.3;108.3;231.5;182.5;123.6;50.3;108.4;232.2;182.5;74.6;49.3;364.5;327.9;4.8;;308.4;23.1;365.7;586.4;110.8;103.7;433.0;158.0;2.6;;598.7;98.5;;;;;;473.4;223.8;;;646.0;51.2;;;47.4;110.8;74.0;196.4;158.8;93.0;16.8
11;1;Noord-Nederland (LD);2006;711.7;447.4;264.3;58.6;16.6;636.5;213.4;38.8;12.2;211.9;126.9;79.0;138.2;10.8;144.9;27.3;84.7;22.6;10.3;;;;;;;53.9;105.9;234.6;194.9;78.6;43.8;352.5;353.7;5.5;;324.0;23.9;363.8;589.9;121.8;84.3;430.2;193.9;3.3;;;;;;;;;;;;;;;;;45.5;119.1;73.8;178.1;165.4;91.1;38.8
12;1;Noord-Nederland (LD);2009;720.9;468.6;252.3;65.4;12.8;642.7;212.0;31.1;9.1;213.1;136.0;79.5;138.2;14.7;139.4;307.5;1223.0;459.6;212.2;31.7;82.0;164.2;225.8;126.1;91.1;53.4;107.4;232.9;191.3;75.5;60.4;332.9;384.7;3.3;;339.6;24.5;356.8;596.8;124.2;93.3;408.4;217.0;2.3;;;;;;;;;;;;;;;;;48.6;110.9;62.1;178.6;163.7;86.4;70.5
13;1;Noord-Nederland (LD);2012;735.6;475.5;260.2;62.1;19.1;654.5;205.4;28.3;26.5;210.8;142.2;77.0;137.4;24.9;143.3;27.0;80.3;22.7;13.3;33.1;86.9;173.6;211.5;126.4;104.1;55.7;113.7;222.4;191.9;88.3;63.6;320.2;411.9;3.6;;338.6;31.7;365.3;613.1;122.6;85.2;442.1;206.2;2.1;;;;;;;;;;;;;;;;;50.1;104.1;72.8;182.1;152.0;95.4;79.1
14;1;Oost-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;1;Oost-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;1;Oost-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;1;Oost-Nederland (LD);2002;1317.3;778.5;538.8;102.7;23.8;1190.8;438.3;83.9;16.6;251.6;228.5;196.5;363.4;22.5;254.9;41.6;145.4;47.9;19.9;12.6;77.9;200.2;480.1;334.7;211.8;89.0;200.1;481.1;335.0;131.4;80.8;628.1;679.8;9.3;;483.7;72.5;761.2;1104.6;212.7;231.5;739.3;340.7;5.8;;1209.3;108.0;;;;;;929.8;387.6;;;1199.8;117.5;;;54.4;155.8;140.9;345.5;359.7;226.7;34.3
18;1;Oost-Nederland (LD);2006;1362.5;822.1;540.3;101.7;20.4;1240.4;446.0;75.1;19.2;265.9;230.4;199.6;377.6;22.5;266.5;48.1;153.5;50.0;15.0;;;;;;;91.2;211.2;482.9;353.8;131.1;92.2;640.9;714.5;7.1;;493.2;81.2;788.1;1143.5;218.9;200.1;785.4;371.7;5.3;;;;;;;;;;;;;;;;;57.7;167.0;150.1;327.2;360.3;208.1;92.0
19;1;Oost-Nederland (LD);2009;1409.0;885.9;523.1;118.3;23.4;1267.4;432.1;67.9;23.1;264.0;245.2;201.5;369.8;32.5;296.0;48.8;174.5;54.8;17.9;73.0;168.7;336.2;430.9;229.3;170.9;97.9;227.8;460.5;362.1;152.3;108.3;582.5;817.0;9.5;;521.6;87.5;799.9;1166.1;242.9;195.0;793.9;416.3;3.8;;;;;;;;;;;;;;;;;50.3;153.6;136.2;315.8;366.6;219.9;166.5
20;1;Oost-Nederland (LD);2012;1437.5;912.9;524.6;102.6;25.1;1309.9;411.9;51.4;61.2;257.3;243.9;211.9;387.8;42.9;293.7;47.4;174.1;52.6;19.7;73.9;174.5;346.4;435.6;219.1;188.0;96.2;230.5;459.9;368.7;164.2;118.2;555.0;872.4;10.1;;537.8;80.1;819.5;1186.0;251.5;176.9;833.3;423.3;4.0;;;;;;;;;;;;;;;;;52.5;157.9;134.4;335.1;351.4;211.7;194.6
21;1;West-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;1;West-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;1;West-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;1;West-Nederland (LD);2002;3192.7;1550.5;1642.2;216.3;21.3;2955.1;1299.3;298.0;44.8;237.5;218.5;352.9;960.7;29.7;1393.5;208.6;741.3;305.5;138.1;55.7;334.6;751.6;1020.8;687.7;342.3;384.5;754.4;1022.2;688.3;221.8;121.5;1646.0;1523.2;23.5;;576.7;73.6;2542.4;2021.4;1171.3;585.3;2023.8;570.6;13.1;;2827.3;365.4;;;;;;1874.9;1317.8;;;2783.7;409.0;;;177.2;583.7;355.0;786.0;785.9;434.7;70.2
25;1;West-Nederland (LD);2006;3272.6;1638.7;1633.9;211.3;16.7;3044.6;1279.7;295.5;58.7;256.2;218.5;380.7;931.3;25.2;1460.7;226.6;751.3;334.0;148.8;;;;;;;398.8;804.4;1031.0;676.8;234.6;127.0;1609.2;1639.3;24.1;;594.8;81.3;2596.5;2036.0;1236.6;542.0;2052.6;667.8;10.2;;;;;;;;;;;;;;;;;180.8;588.0;367.0;749.8;796.9;413.3;176.9
26;1;West-Nederland (LD);2009;3370.2;1823.3;1546.9;228.9;21.7;3119.6;1253.4;244.2;49.4;255.3;236.6;407.6;974.0;41.1;1455.6;191.1;788.2;322.7;153.5;242.8;557.7;900.3;999.0;435.9;234.4;405.2;791.4;1018.6;757.9;259.2;137.8;1530.2;1818.6;21.4;;665.8;83.2;2621.2;2144.1;1226.1;560.9;2070.6;726.5;12.1;;;;;;;;;;;;;;;;;178.4;557.1;352.9;742.6;784.5;421.1;333.6
27;1;West-Nederland (LD);2012;3443.9;1883.4;1560.5;224.1;27.8;3191.9;1188.6;212.2;159.7;255.1;234.1;400.4;1004.7;45.0;1504.6;225.7;796.6;323.2;159.1;268.5;616.1;906.0;976.6;424.9;251.8;428.1;836.4;997.9;744.6;277.5;159.4;1436.3;1979.9;27.7;;674.6;86.9;2682.4;2185.6;1258.3;520.0;2145.9;771.2;6.7;;;;;;;;;;;;;;;;;181.6;579.1;323.5;761.8;746.5;412.2;439.2
28;1;Zuid-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;1;Zuid-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;1;Zuid-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;1;Zuid-Nederland (LD);2002;1419.6;840.4;579.3;107.4;20.7;1291.6;478.8;88.1;12.3;271.3;267.0;187.1;387.1;20.4;286.8;37.9;162.2;57.4;29.3;14.6;83.4;214.7;498.2;363.1;245.7;94.8;216.4;499.1;363.5;140.5;105.4;731.6;677.4;10.6;;605.7;60.6;753.4;1173.2;246.4;371.2;661.2;379.4;7.8;;1344.2;75.4;;;;;;966.9;452.8;;;1266.2;153.4;;;52.6;136.7;179.9;437.4;379.4;204.3;29.4
32;1;Zuid-Nederland (LD);2006;1453.8;888.5;565.3;102.9;17.0;1333.9;455.6;85.1;24.6;286.5;264.3;178.0;389.4;29.4;306.2;42.2;171.0;68.1;24.9;;;;;;;95.8;230.6;507.0;373.7;148.7;98.0;710.8;733.2;9.9;;626.8;62.5;764.5;1194.7;259.1;328.7;674.0;444.9;6.2;;;;;;;;;;;;;;;;;51.6;147.7;175.5;417.1;386.0;208.7;67.3
33;1;Zuid-Nederland (LD);2009;1496.4;942.7;553.7;124.9;17.4;1354.2;461.8;71.7;20.2;280.6;282.0;193.3;390.9;38.4;311.2;45.4;177.2;57.4;31.2;67.9;176.3;345.3;463.7;253.7;189.7;94.0;244.7;484.7;412.3;141.2;119.4;679.7;809.1;7.5;;658.6;63.3;774.5;1229.4;267.0;306.4;704.3;482.8;2.9;;;;;;;;;;;;;;;;;40.3;145.8;171.4;421.5;379.8;201.4;136.2
34;1;Zuid-Nederland (LD);2012;1523.8;964.0;559.8;108.5;24.3;1391.0;437.5;52.9;69.4;280.6;271.7;193.3;396.4;47.3;334.5;47.1;184.9;71.0;31.5;78.3;191.1;330.9;435.1;254.9;233.4;106.6;247.3;450.0;395.3;175.0;149.6;655.7;855.2;12.9;;658.0;67.2;798.6;1232.4;291.3;294.2;733.5;492.8;3.3;;;;;;;;;;;;;;;;;44.6;132.5;163.9;426.1;391.3;191.7;173.7
35;1;Groningen (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;1;Groningen (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;1;Groningen (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;1;Groningen (PV);2002;245.0;138.9;106.1;22.2;4.2;218.5;82.5;19.3;3.4;61.5;38.2;25.4;48.9;3.3;66.3;11.6;39.0;11.5;3.3;2.8;19.0;47.2;80.9;58.4;36.0;21.5;47.4;81.1;58.4;21.4;14.7;135.8;108.0;;;95.7;6.6;142.8;188.0;56.9;34.5;161.2;48.0;0.6;;216.0;29.0;;;;;;157.0;88.0;;;220.8;24.2;;;17.2;46.9;27.3;67.7;49.0;31.7;4.0
39;1;Groningen (PV);2006;246.3;145.3;101.0;20.5;4.8;221.0;80.3;16.7;4.0;63.1;35.4;25.6;42.1;5.0;75.0;14.4;44.2;12.0;4.5;;;;;;;24.6;44.6;83.5;58.0;24.0;11.6;136.3;109.1;0.8;;98.7;7.4;140.2;183.2;63.0;27.1;163.4;54.4;1.4;;;;;;;;;;;;;;;;;14.9;52.8;29.0;58.7;50.6;29.0;11.2
40;1;Groningen (PV);2009;240.7;150.2;90.5;21.3;4.7;214.6;72.5;12.5;5.5;64.2;40.4;20.8;46.3;5.2;63.7;11.3;39.8;9.7;2.8;9.6;33.4;57.4;69.1;39.9;31.2;19.1;46.1;71.5;59.9;22.4;21.6;120.3;119.0;1.4;;108.8;7.1;124.8;187.0;53.7;28.4;146.0;65.5;0.9;;;;;;;;;;;;;;;;;14.8;49.6;19.1;58.9;49.7;25.5;22.9
41;1;Groningen (PV);2012;250.6;149.0;101.6;19.4;5.7;225.5;77.6;17.1;6.9;61.2;38.0;23.7;48.9;7.7;70.9;18.0;34.6;11.0;7.4;16.9;33.7;62.4;69.4;38.3;29.8;27.1;46.2;74.7;61.4;22.4;18.9;116.5;131.6;2.5;;94.5;9.3;146.9;193.7;56.8;24.4;165.3;60.1;0.7;;;;;;;;;;;;;;;;;18.0;42.7;26.5;58.7;48.8;30.5;25.4
42;1;Friesland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;1;Friesland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;1;Friesland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;1;Friesland (PV);2002;260.3;160.3;100.0;22.6;5.5;231.6;84.7;11.5;3.3;82.2;45.9;33.2;57.6;4.7;36.3;6.2;20.5;6.1;2.5;1.6;13.8;38.9;87.8;67.8;49.2;15.7;38.9;88.2;67.7;29.7;19.7;133.7;124.4;1.6;;118.2;7.5;134.6;227.4;32.9;38.4;161.3;59.9;;;214.8;45.4;;;;;;172.9;87.4;;;244.3;15.9;;;22.6;41.8;26.9;69.8;60.6;32.4;5.8
46;1;Friesland (PV);2006;268.3;170.2;98.1;22.9;7.5;237.9;80.4;13.1;4.5;86.0;48.1;31.6;57.3;3.1;42.2;7.7;24.9;5.7;3.9;;;;;;;17.5;36.8;88.8;73.9;32.4;18.8;128.7;137.5;2.1;;122.1;7.1;139.1;230.7;37.6;31.3;159.8;75.7;1.4;;;;;;;;;;;;;;;;;22.1;45.8;21.4;66.1;66.7;29.9;16.2
47;1;Friesland (PV);2009;271.5;176.0;95.5;25.8;6.4;239.3;82.3;11.6;1.6;85.3;53.0;33.5;48.7;4.9;46.1;6.6;27.4;9.0;3.1;14.7;27.0;67.1;82.2;46.6;33.8;22.3;36.2;92.4;69.8;29.5;21.4;120.8;149.3;1.5;;126.6;7.2;137.8;228.4;43.1;35.9;151.2;83.4;1.0;;;;;;;;;;;;;;;;;25.7;41.6;21.2;65.5;60.4;31.6;25.5
48;1;Friesland (PV);2012;276.4;183.6;92.8;24.5;7.6;244.3;76.7;4.5;11.6;87.6;57.0;32.0;50.0;8.7;41.2;5.6;26.7;6.1;2.9;9.8;32.3;63.0;84.4;46.5;40.4;18.0;40.0;85.3;74.0;34.4;24.7;116.7;159.2;0.5;;135.2;8.5;132.7;240.2;36.2;39.2;158.9;77.6;0.7;;;;;;;;;;;;;;;;;24.0;39.8;25.5;68.4;56.6;34.7;27.5
49;1;Drenthe (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;1;Drenthe (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;1;Drenthe (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;1;Drenthe (PV);2002;192.0;123.4;68.6;15.2;4.1;171.7;55.9;11.0;1.1;55.5;42.4;23.4;40.7;5.0;24.7;4.2;14.5;3.9;;0.5;10.7;22.2;62.8;56.2;38.4;12.3;22.0;62.9;56.4;23.5;14.5;94.9;95.5;0.8;;94.5;9.1;88.4;171.0;21.0;30.7;110.5;50.1;;;167.8;24.2;;;;;;143.6;48.4;;;180.9;11.0;;;7.6;22.2;19.7;59.0;49.2;28.9;5.0
53;1;Drenthe (PV);2006;197.2;132.0;65.2;15.3;4.3;177.6;52.6;9.0;3.6;62.7;43.4;21.8;38.9;2.7;27.7;5.3;15.6;4.9;1.9;;;;;;;11.8;24.5;62.3;63.0;22.2;13.4;87.5;107.1;2.6;;103.2;9.5;84.5;176.0;21.2;25.9;107.0;63.7;0.5;;;;;;;;;;;;;;;;;8.5;20.5;23.4;53.3;48.0;32.2;11.4
54;1;Drenthe (PV);2009;208.7;142.4;66.3;18.3;1.6;188.7;57.2;7.0;2.1;63.7;42.6;25.2;43.1;4.5;29.6;4.2;15.9;5.9;3.6;7.4;21.6;39.7;74.5;39.6;26.0;12.0;25.1;69.0;61.7;23.5;17.4;91.8;116.4;;;104.2;10.2;94.3;181.4;27.3;29.1;111.2;68.1;;;;;;;;;;;;;;;;;;8.0;19.7;21.8;54.2;53.6;29.3;22.1
55;1;Drenthe (PV);2012;208.6;142.9;65.7;18.1;5.8;184.7;51.0;6.7;8.0;62.0;47.2;21.2;38.5;8.5;31.1;3.4;19.0;5.6;3.0;6.3;20.9;48.2;57.6;41.7;33.9;10.6;27.4;62.5;56.5;31.6;20.0;87.0;121.1;0.6;;109.0;13.9;85.8;179.1;29.5;21.6;117.8;68.5;0.7;;;;;;;;;;;;;;;;;8.2;21.6;20.7;55.0;46.6;30.3;26.3
56;1;Overijssel (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;1;Overijssel (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;1;Overijssel (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;1;Overijssel (PV);2002;423.9;252.7;171.2;35.8;9.7;378.4;140.7;25.5;3.9;87.0;85.1;60.4;99.9;8.1;83.4;12.0;47.7;16.8;7.0;2.3;22.6;65.1;151.1;112.8;69.6;24.8;65.1;151.1;113.0;42.8;26.6;210.4;211.2;1.2;;165.9;21.0;236.6;352.7;71.2;62.2;251.7;108.1;1.2;;382.6;41.3;;;;;;296.1;127.8;;;388.0;35.9;;;18.8;60.5;49.8;114.9;100.0;69.5;10.3
60;1;Overijssel (PV);2006;440.9;262.5;178.4;34.0;5.0;401.9;146.3;25.3;6.8;92.3;86.9;60.8;104.9;5.9;90.2;17.7;52.1;15.9;4.5;;;;;;;29.9;69.8;150.3;115.7;46.2;29.1;213.6;225.7;1.7;;169.3;24.7;246.9;366.0;74.9;60.4;265.3;113.8;1.4;;;;;;;;;;;;;;;;;17.1;63.2;52.0;110.8;106.0;65.3;26.5
61;1;Overijssel (PV);2009;455.2;284.9;170.3;40.4;8.3;406.5;138.8;23.3;8.2;97.4;89.8;61.2;100.4;11.2;95.1;16.6;57.5;14.6;6.4;23.6;48.0;109.9;139.1;78.6;56.0;31.3;70.0;144.0;124.2;49.4;36.2;191.4;261.5;2.3;;173.7;33.1;248.4;375.9;79.3;55.2;264.9;134.4;0.7;;;;;;;;;;;;;;;;;19.0;56.8;45.7;101.6;108.8;67.5;55.7
62;1;Overijssel (PV);2012;463.1;294.7;168.4;28.7;7.4;426.9;134.1;16.5;17.8;90.8;90.6;67.3;112.0;12.5;89.8;13.6;53.1;17.2;5.9;21.1;48.1;114.5;135.4;77.4;66.7;26.9;71.2;144.5;118.8;61.1;40.6;184.8;274.7;3.5;;185.8;24.8;252.5;384.4;78.7;50.1;276.8;134.2;1.9;;;;;;;;;;;;;;;;;15.2;58.1;44.9;112.2;107.5;63.8;61.4
63;1;Flevoland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;1;Flevoland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;1;Flevoland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;1;Flevoland (PV);2002;131.0;81.1;49.9;8.8;0.8;120.6;41.1;7.6;;12.3;15.1;21.9;58.7;0.6;21.6;3.0;12.7;2.9;;1.2;6.5;22.0;47.5;37.0;15.6;7.7;22.2;47.5;36.9;11.4;3.3;32.5;97.3;;;35.8;5.3;89.4;113.8;17.2;24.0;67.1;39.4;;;123.6;7.1;;;;;;110.2;20.8;;;127.7;1.0;;;;;5.4;15.1;56.5;43.5;8.9
67;1;Flevoland (PV);2006;144.0;90.3;53.7;9.6;1.3;133.1;47.3;5.6;0.9;13.9;16.1;22.4;65.9;1.9;23.9;4.1;17.2;2.2;;;;;;;;6.7;24.0;51.8;44.6;12.2;4.8;35.2;107.6;1.1;;38.8;6.4;98.8;124.2;19.8;27.5;74.9;41.3;;;;;;;;;;;;;;;;;;;0.6;6.6;13.6;60.9;43.0;19.1
