ID;Eigendomsvorm;Perioden;AantalWoningenBouwvergunningVerleend_1;GemiddeldeBouwkostenPerWoning_2;GemiddeldeInhoudPerWoning_3;GemiddeldeBouwkostenPerKubiekeMeter_4
111;Huurwoningen;2004 april-2005 maart;17403;80;351;230
112;Huurwoningen;2004 mei-2005 april;17832;81;353;229
113;Huurwoningen;2004 juni-2005 mei;18004;81;351;231
114;Huurwoningen;2004 juli-2005 juni;18273;81;348;233
115;Huurwoningen;2004 augustus-2005 juli;17864;82;348;235
116;Huurwoningen;2004 september-2005 augustus;17958;82;351;234
117;Huurwoningen;2004 oktober-2005 september;18160;82;351;235
118;Huurwoningen;2004 november-2005 oktober;18785;82;349;235
119;Huurwoningen;2004 december-2005 november;19946;82;350;235
120;Huurwoningen;2005 januari- 2005 december;18637;85;357;236
121;Huurwoningen;2005 februari-2006 januari;18979;85;358;236
122;Huurwoningen;2005 maart-2006 februari;19130;85;360;236
123;Huurwoningen;2005 april-2006 maart;19699;85;363;235
124;Huurwoningen;2005 mei-2006 april;19952;86;365;235
125;Huurwoningen;2005 juni-2006 mei;20776;85;368;232
126;Huurwoningen;2005 juli-2006 juni;21216;85;369;229
127;Huurwoningen;2005 augustus-2006 juli;21658;86;370;232
128;Huurwoningen;2005 september-2006 augustus;22244;85;369;231
129;Huurwoningen;2005 oktober-2006 september;23696;86;373;232
130;Huurwoningen;2005 november-2006 oktober;23488;88;379;232
131;Huurwoningen;2005 december-2006 november;23619;86;369;233
132;Huurwoningen;2006 januari- 2006 december;23917;86;369;233
133;Huurwoningen;2006 februari-2007 januari;24001;88;374;236
134;Huurwoningen;2006 maart-2007 februari;24214;89;374;237
135;Huurwoningen;2006 april-2007 maart;24529;89;370;240
136;Huurwoningen;2006 mei-2007 april;24339;89;372;240
137;Huurwoningen;2006 juni-2007 mei;23723;89;370;241
138;Huurwoningen;2006 juli-2007 juni;23548;91;372;245
139;Huurwoningen;2006 augustus-2007 juli;23976;91;372;245
140;Huurwoningen;2006 september-2007 augustus;23776;92;371;248
141;Huurwoningen;2006 oktober-2007 september;23843;92;368;251
142;Huurwoningen;2006 november-2007 oktober;23843;92;368;251
143;Huurwoningen;2006 december-2007 november;23404;97;384;253
144;Huurwoningen;2007 januari-2007 december;23743;99;385;257
145;Huurwoningen;2007 februari-2008 januari;23941;97;380;256
146;Huurwoningen;2007 maart-2008 februari;23243;97;378;257
147;Huurwoningen;2007 april-2008 maart;22442;98;382;256
148;Huurwoningen;2007 mei-2008 april;22148;98;380;259
149;Huurwoningen;2007 juni-2008 mei;22862;100;384;259
150;Huurwoningen;2007 juli-2008 juni;22803;100;384;259
151;Huurwoningen;2007 augustus-2008 juli;22848;100;386;260
152;Huurwoningen;2007 september-2008 augustus;23479;101;387;261
153;Huurwoningen;2007 oktober-2008 september;23024;100;386;260
154;Huurwoningen;2007 november-2008 oktober;23226;101;387;261
155;Huurwoningen;2007 december-2008 november;22861;101;384;263
156;Huurwoningen;2008 januari-2008 december;23741;99;385;258
157;Huurwoningen;2008 februari- 2009 januari;23900;99;383;257
158;Huurwoningen;2008 maart - 2009 februari;24296;99;387;256
159;Huurwoningen;2008 april - 2009 maart;24957;99;383;258
160;Huurwoningen;2008 mei-2009 april;25253;100;384;260
161;Huurwoningen;2008 juni-2009 mei;24513;100;382;262
162;Huurwoningen;2008 juli-2009 juni;25049;100;382;261
163;Huurwoningen;2008 augustus-2009 juli;25514;99;384;258
164;Huurwoningen;2008 september-2009 augustus;24624;98;378;258
165;Huurwoningen;2008 oktober-2009 september;24308;99;382;259
166;Huurwoningen;2008 november-2009 oktober;25070;99;382;259
167;Huurwoningen;2008 december-2009 november;24181;99;379;260
168;Huurwoningen;2009 januari-2009 december;25951;97;369;262
169;Huurwoningen;2009 februari-2010 januari;25200;97;371;262
170;Huurwoningen;2009 maart-2010 februari;24838;97;368;263
171;Huurwoningen;2009 april-2010 maart;23951;97;369;262
172;Huurwoningen;2009 mei-2010 april;23012;96;369;260
173;Huurwoningen;2009 juni-2010 mei;24011;96;372;258
174;Huurwoningen;2009 juli-2010 juni;22891;95;370;258
175;Huurwoningen;2009 augustus-2010 juli;22295;96;369;259
176;Huurwoningen;2009 september-2010 augustus;22106;97;377;258
177;Huurwoningen;2009 oktober-2010 september;22379;94;364;258
178;Huurwoningen;2009 november-2010 oktober;21774;94;364;259
179;Huurwoningen;2009 december-2010 november ;22349;97;370;262
180;Huurwoningen;2010 januari-2010 december;19397;100;380;263
181;Huurwoningen;2010 februari-2011 januari;19105;100;383;261
182;Huurwoningen;2010 maart-2011 februari;19137;100;383;261
183;Huurwoningen;2010 april-2011 maart;19650;101;389;259
184;Huurwoningen;2010 mei-2011 april;19974;101;388;260
185;Huurwoningen;2010 juni-2011 mei;19911;101;387;260
186;Huurwoningen;2010 juli-2011 juni;19880;101;389;259
187;Huurwoningen;2010 augustus-2011 juli;19196;100;388;258
188;Huurwoningen;2010 september-2011 augustus;19109;100;388;258
189;Huurwoningen;2010 oktober-2011 september;18435;102;396;257
190;Huurwoningen;2010 november-2011 oktober;18955;102;396;257
191;Huurwoningen;2010 december-2011 november;18214;99;393;252
192;Huurwoningen;2011 januari-2011 december;17681;100;401;250
193;Huurwoningen;2011 februari-2012 januari;18143;100;397;252
194;Huurwoningen;2011 maart-2012 februari;18060;100;395;253
195;Huurwoningen;2011 april-2012 maart;17347;98;386;255
196;Huurwoningen;2011 mei-2012 april;17196;98;384;256
197;Huurwoningen;2011 juni-2012 mei;15898;97;381;254
198;Huurwoningen;2011 juli-2012 juni;16246;97;381;255
199;Huurwoningen;2011 augustus-2012 juli;17086;96;373;258
200;Huurwoningen;2011 september-2012 augustus;16865;95;368;260
201;Huurwoningen;2011 oktober-2012 september;16964;97;378;258
202;Huurwoningen;2011 november-2012 oktober;15980;96;373;258
203;Huurwoningen;2011 december-2012 november;15944;96;370;259
204;Huurwoningen;2012 januari-2012 december;15484;94;365;259
205;Huurwoningen;2012 februari-2013 januari;14890;93;357;260
206;Huurwoningen;2012 maart-2013 februari;14816;92;355;260
207;Huurwoningen;2012 april-2013 maart;14814;93;359;260
208;Huurwoningen;2012 mei-2013 april;14494;94;361;260
209;Huurwoningen;2012 juni-2013 mei;15017;91;347;262
210;Huurwoningen;2012 juli-2013 juni;14178;91;345;265
211;Huurwoningen;2012 augustus-2013 juli;13576;93;350;265
212;Huurwoningen;2012 september-2013 augustus;13255;92;350;264
213;Huurwoningen;2012 oktober-2013 september;12587;91;343;266
214;Huurwoningen;2012 november-2013 oktober;12285;92;347;266
215;Huurwoningen;2012 december-2013 november;11325;92;348;265
216;Huurwoningen;2013 januari-2013 december;10726;92;347;264
217;Huurwoningen;2013 februari-2014 januari;10957;93;357;259
218;Huurwoningen;2013 maart-2014 februari;10808;94;362;259
219;Huurwoningen;2013 april-2014 maart;10790;92;366;250
220;Huurwoningen;2013 mei-2014 april;10758;89;363;244
221;Huurwoningen;2013 juni-2014 mei;10354;92;386;238
222;Huurwoningen;2013 juli-2014 juni;10222;90;383;235
223;Huurwoningen;2013 augustus - 2014 juli;10299;90;383;234
224;Huurwoningen;2013 september - 2014 augustus;10458;90;382;234
225;Huurwoningen;2013 oktober - 2014 september;11043;89;380;235
226;Huurwoningen;2013 november - 2014 oktober;11486;90;384;234
227;Huurwoningen;2013 december - 2014 november;11972;90;381;236
228;Huurwoningen;2014 januari - 2014 december;13704;86;365;236
229;Huurwoningen;2014 februari - 2015 januari;14033;86;362;239
230;Huurwoningen;2014 maart - 2015 februari;15254;85;357;238
231;Huurwoningen;2014 april - 2015 maart;15577;86;356;242
232;Huurwoningen;2014 mei - 2015 april;17302;86;347;247
233;Huurwoningen;2014 juni - 2015 mei;18204;85;342;247
234;Huurwoningen;2014 juli - 2015 juni;18410;85;341;249
235;Huurwoningen;2014 augustus - 2015 juli;18025;84;338;249
236;Huurwoningen;2014 september - 2015 augustus;18732;85;338;250
237;Huurwoningen;2014 oktober - 2015 september;18735;81;327;249
238;Huurwoningen;2014 november - 2015 oktober;18237;81;327;249
239;Huurwoningen;2014 december - 2015 november;18560;81;325;248
240;Huurwoningen;2015 januari - 2015 december;17591;81;326;249
241;Huurwoningen;2015 februari - 2016 januari;17156;81;324;250
242;Huurwoningen;2015 maart - 2016 februari;16129;81;324;250
243;Huurwoningen;2015 april - 2016 maart;16155;80;316;253
244;Huurwoningen;2015 mei - 2016 april;14477;80;318;250
245;Huurwoningen;2015 juni - 2016 mei;13657;80;320;250
246;Huurwoningen;2015 juli - 2016 juni;14432;80;321;251
247;Huurwoningen;2015 augustus - 2016 juli;14711;81;324;251
248;Huurwoningen;2015 september - 2016 augustus;14512;80;316;252
249;Huurwoningen;2015 oktober - 2016 september;15420;82;321;255
250;Huurwoningen;2015 november - 2016 oktober;15998;82;319;256
251;Huurwoningen;2015 december - 2016 november;15718;83;322;256
252;Huurwoningen;2016 januari - 2016 december;15846;85;334;255
253;Koopwoningen;1995 januari-1995 december;64010;75;472;158
254;Koopwoningen;1995 februari-1996 januari;63830;75;471;159
255;Koopwoningen;1995 maart-1996 februari;65106;75;471;159
256;Koopwoningen;1995 april-1996 maart;66592;75;470;159
257;Koopwoningen;1995 mei-1996 april;67530;75;470;160
258;Koopwoningen;1995 juni-1996 mei;66703;76;472;160
259;Koopwoningen;1995 juli-1996 juni;67755;76;472;160
260;Koopwoningen;1995 augustus-1996 juli;69357;76;472;160
261;Koopwoningen;1995 september-1996 augustus;69857;76;471;161
262;Koopwoningen;1995 oktober-1996 september;71374;76;471;161
263;Koopwoningen;1995 november-1996 oktober;74093;76;470;161
264;Koopwoningen;1995 december-1996 november;77029;76;471;162
265;Koopwoningen;1996 januari-1996 december;76990;77;472;162
266;Koopwoningen;1996 februari-1997 januari;76707;77;473;162
267;Koopwoningen;1996 maart-1997 februari;74824;77;473;163
268;Koopwoningen;1996 april-1997 maart;74730;78;474;164
269;Koopwoningen;1996 mei-1997 april;75053;78;475;164
270;Koopwoningen;1996 juni-1997 mei;75382;78;475;164
271;Koopwoningen;1996 juli-1997 juni;75679;78;475;165
272;Koopwoningen;1996 augustus-1997 juli;76279;79;474;165
273;Koopwoningen;1996 september-1997 augustus;76072;79;475;166
274;Koopwoningen;1996 oktober-1997 september;79606;79;475;166
275;Koopwoningen;1996 november-1997 oktober;79906;79;474;167
276;Koopwoningen;1996 december-1997 november;79658;79;473;168
277;Koopwoningen;1997 januari-1997 december;79947;80;473;169
278;Koopwoningen;1997 februari-1998 januari;79456;80;474;170
279;Koopwoningen;1997 maart-1998 februari;79435;81;475;169
280;Koopwoningen;1997 april-1998 maart;79879;81;478;170
281;Koopwoningen;1997 mei-1998 april;78822;81;478;170
282;Koopwoningen;1997 juni-1998 mei;77695;81;478;170
283;Koopwoningen;1997 juli-1998 juni;75486;82;480;171
284;Koopwoningen;1997 augustus-1998 juli;74526;83;481;172
285;Koopwoningen;1997 september-1998 augustus;73065;83;481;172
286;Koopwoningen;1997 oktober-1998 september;69549;84;484;173
287;Koopwoningen;1997 november-1998 oktober;68210;85;487;174
288;Koopwoningen;1997 december-1998 november;67281;85;490;174
289;Koopwoningen;1998 januari-1998 december;68221;85;490;174
290;Koopwoningen;1998 februari-1999 januari;68642;85;489;175
291;Koopwoningen;1998 maart-1999 februari;68056;86;490;175
292;Koopwoningen;1998 april-1999 maart;66530;87;493;176
293;Koopwoningen;1998 mei-1999 april;67218;87;495;177
294;Koopwoningen;1998 juni-1999 mei;69495;88;493;177
295;Koopwoningen;1998 juli-1999 juni;69915;88;494;178
296;Koopwoningen;1998 augustus-1999 juli;72111;89;494;179
297;Koopwoningen;1998 september-1999 augustus;73461;89;496;180
298;Koopwoningen;1998 oktober-1999 september;72728;90;497;181
299;Koopwoningen;1998 november-1999 oktober;71419;90;500;180
300;Koopwoningen;1998 december-1999 november;71320;91;503;181
301;Koopwoningen;1999 januari-1999 december;69877;93;511;182
302;Koopwoningen;1999 februari-2000 januari;68990;94;514;183
303;Koopwoningen;1999 maart-2000 februari;70944;94;514;183
304;Koopwoningen;1999 april-2000 maart;72234;94;514;184
305;Koopwoningen;1999 mei-2000 april;72207;95;513;185
306;Koopwoningen;1999 juni-2000 mei;72371;95;516;184
307;Koopwoningen;1999 juli-2000 juni;72234;96;519;184
308;Koopwoningen;1999 augustus-2000 juli;69579;96;522;184
309;Koopwoningen;1999 september-2000 augustus;69631;96;521;185
310;Koopwoningen;1999 oktober-2000 september;68394;97;523;185
311;Koopwoningen;1999 november-2000 oktober;67391;98;525;187
312;Koopwoningen;1999 december-2000 november;65434;99;522;189
313;Koopwoningen;2000 januari-2000 december;64252;99;519;190
314;Koopwoningen;2000 februari-2001 januari;64786;99;521;191
315;Koopwoningen;2000 maart-2001 februari;62786;100;523;192
316;Koopwoningen;2000 april-2001 maart;60168;101;523;194
317;Koopwoningen;2000 mei-2001 april;57260;103;527;195
318;Koopwoningen;2000 juni-2001 mei;54482;105;530;198
319;Koopwoningen;2000 juli-2001 juni;53414;106;530;201
320;Koopwoningen;2000 augustus-2001 juli;53042;107;530;203
321;Koopwoningen;2000 september-2001 augustus;51548;108;531;204
322;Koopwoningen;2000 oktober-2001 september;53223;108;531;204
323;Koopwoningen;2000 november-2001 oktober;54348;109;530;205
324;Koopwoningen;2000 december-2001 november;53066;110;537;206
325;Koopwoningen;2001 januari-2001 december;51218;112;539;207
326;Koopwoningen;2001 februari-2002 januari;49754;113;540;209
327;Koopwoningen;2001 maart-2002 februari;48589;114;541;210
328;Koopwoningen;2001 april-2002 maart;48101;114;540;211
329;Koopwoningen;2001 mei-2002 april;49175;114;539;212
330;Koopwoningen;2001 juni-2002 mei;48527;116;541;214
331;Koopwoningen;2001 juli-2002 juni;48276;117;542;215
332;Koopwoningen;2001 augustus-2002 juli;47776;118;543;218
333;Koopwoningen;2001 september-2002 augustus;48487;118;541;219
334;Koopwoningen;2001 oktober-2002 september;46808;120;540;222
335;Koopwoningen;2001 november-2002 oktober;47645;120;537;223
336;Koopwoningen;2001 december-2002 november;50039;120;537;224
337;Koopwoningen;2002 januari-2002 december;54024;120;534;224
338;Koopwoningen;2002 februari-2003 januari;54164;120;532;225
339;Koopwoningen;2002 maart-2003 februari;55193;120;532;225
340;Koopwoningen;2002 april-2003 maart;58888;121;532;227
341;Koopwoningen;2002 mei-2003 april;58906;121;532;228
342;Koopwoningen;2002 juni-2003 mei;59340;121;530;228
343;Koopwoningen;2002 juli-2003 juni;59379;121;530;228
344;Koopwoningen;2002 augustus-2003 juli;59073;121;532;228
345;Koopwoningen;2002 september-2003 augustus;58067;122;533;229
346;Koopwoningen;2002 oktober-2003 september;58684;122;535;228
347;Koopwoningen;2002 november-2003 oktober;57051;123;538;229
348;Koopwoningen;2002 december-2003 november;56391;124;537;230
349;Koopwoningen;2003 januari- 2003 december;56605;126;542;232
350;Koopwoningen;2003 februari-2004 januari;56473;126;542;232
351;Koopwoningen;2003 maart-2004 februari;55430;126;542;232
352;Koopwoningen;2003 april-2004 maart;52762;126;543;231
353;Koopwoningen;2003 mei-2004 april;53557;126;541;232
354;Koopwoningen;2003 juni-2004 mei;53963;125;541;231
355;Koopwoningen;2003 juli-2004 juni;53979;125;544;230
356;Koopwoningen;2003 augustus-2004 juli;53992;126;544;232
357;Koopwoningen;2003 september-2004 augustus;54279;127;549;232
358;Koopwoningen;2003 oktober-2004 september;53278;128;551;232
359;Koopwoningen;2003 november-2004 oktober;54176;127;552;231
360;Koopwoningen;2003 december-2004 november;56157;127;547;232
361;Koopwoningen;2004 januari- 2004 december;58880;127;547;232
362;Koopwoningen;2004 februari-2005 januari;59584;127;549;232
363;Koopwoningen;2004 maart-2005 februari;61457;127;547;232
364;Koopwoningen;2004 april-2005 maart;61831;126;545;232
365;Koopwoningen;2004 mei-2005 april;61832;126;546;231
366;Koopwoningen;2004 juni-2005 mei;61806;127;547;232
367;Koopwoningen;2004 juli-2005 juni;63830;126;542;232
368;Koopwoningen;2004 augustus-2005 juli;64860;125;541;231
369;Koopwoningen;2004 september-2005 augustus;65875;125;540;232
370;Koopwoningen;2004 oktober-2005 september;67252;125;537;232
371;Koopwoningen;2004 november-2005 oktober;66955;126;539;234
372;Koopwoningen;2004 december-2005 november;67434;126;541;233
373;Koopwoningen;2005 januari- 2005 december;64636;126;539;234
374;Koopwoningen;2005 februari-2006 januari;66366;125;537;234
375;Koopwoningen;2005 maart-2006 februari;68149;126;539;234
376;Koopwoningen;2005 april-2006 maart;70056;127;541;235
377;Koopwoningen;2005 mei-2006 april;72770;127;542;235
378;Koopwoningen;2005 juni-2006 mei;74525;127;542;235
379;Koopwoningen;2005 juli-2006 juni;74627;128;544;236
380;Koopwoningen;2005 augustus-2006 juli;75033;129;545;236
381;Koopwoningen;2005 september-2006 augustus;74684;129;544;236
382;Koopwoningen;2005 oktober-2006 september;75950;129;546;236
383;Koopwoningen;2005 november-2006 oktober;75294;128;544;236
384;Koopwoningen;2005 december-2006 november;73231;129;546;237
385;Koopwoningen;2006 januari- 2006 december;72530;129;548;236
386;Koopwoningen;2006 februari-2007 januari;71020;131;551;237
387;Koopwoningen;2006 maart-2007 februari;68207;131;553;238
388;Koopwoningen;2006 april-2007 maart;66548;132;551;239
389;Koopwoningen;2006 mei-2007 april;64047;132;553;239
390;Koopwoningen;2006 juni-2007 mei;61807;133;554;240
391;Koopwoningen;2006 juli-2007 juni;61146;134;557;241
392;Koopwoningen;2006 augustus-2007 juli;61451;135;556;244
393;Koopwoningen;2006 september-2007 augustus;61720;136;557;244
394;Koopwoningen;2006 oktober-2007 september;61554;137;561;244
395;Koopwoningen;2006 november-2007 oktober;61554;137;561;244
396;Koopwoningen;2006 december-2007 november;63300;140;564;248
397;Koopwoningen;2007 januari-2007 december;64175;141;564;250
398;Koopwoningen;2007 februari-2008 januari;64631;142;566;250
399;Koopwoningen;2007 maart-2008 februari;64310;142;567;251
400;Koopwoningen;2007 april-2008 maart;63991;143;569;251
401;Koopwoningen;2007 mei-2008 april;63848;144;569;253
402;Koopwoningen;2007 juni-2008 mei;64308;144;569;254
403;Koopwoningen;2007 juli-2008 juni;63285;144;568;254
404;Koopwoningen;2007 augustus-2008 juli;63014;145;568;255
405;Koopwoningen;2007 september-2008 augustus;63343;146;568;257
406;Koopwoningen;2007 oktober-2008 september;63084;146;565;259
407;Koopwoningen;2007 november-2008 oktober;63725;147;564;260
408;Koopwoningen;2007 december-2008 november;62995;147;564;261
409;Koopwoningen;2008 januari-2008 december;63457;147;563;262
410;Koopwoningen;2008 februari- 2009 januari;62239;148;562;263
411;Koopwoningen;2008 maart - 2009 februari;62175;147;560;263
412;Koopwoningen;2008 april - 2009 maart;61332;147;558;264
413;Koopwoningen;2008 mei-2009 april;60852;147;557;264
414;Koopwoningen;2008 juni-2009 mei;59795;147;557;265
415;Koopwoningen;2008 juli-2009 juni;58685;148;555;266
416;Koopwoningen;2008 augustus-2009 juli;57491;148;558;266
417;Koopwoningen;2008 september-2009 augustus;54308;149;559;266
418;Koopwoningen;2008 oktober-2009 september;52210;149;559;266
419;Koopwoningen;2008 november-2009 oktober;51248;147;556;264
420;Koopwoningen;2008 december-2009 november;48315;146;554;264
421;Koopwoningen;2009 januari-2009 december;46695;146;553;264
422;Koopwoningen;2009 februari-2010 januari;45558;145;550;263
423;Koopwoningen;2009 maart-2010 februari;44536;145;550;263
424;Koopwoningen;2009 april-2010 maart;43681;144;551;262
425;Koopwoningen;2009 mei-2010 april;42470;144;552;261
426;Koopwoningen;2009 juni-2010 mei;42319;143;547;261
427;Koopwoningen;2009 juli-2010 juni;42887;142;545;260
428;Koopwoningen;2009 augustus-2010 juli;43130;141;542;260
429;Koopwoningen;2009 september-2010 augustus;44091;140;541;259
430;Koopwoningen;2009 oktober-2010 september;43377;141;542;260
431;Koopwoningen;2009 november-2010 oktober;42039;140;540;260
432;Koopwoningen;2009 december-2010 november ;43591;139;537;259
433;Koopwoningen;2010 januari-2010 december;41631;139;538;259
434;Koopwoningen;2010 februari-2011 januari;42580;139;537;259
435;Koopwoningen;2010 maart-2011 februari;43453;138;536;258
436;Koopwoningen;2010 april-2011 maart;44767;138;535;258
437;Koopwoningen;2010 mei-2011 april;45020;138;534;258
438;Koopwoningen;2010 juni-2011 mei;44778;138;534;258
439;Koopwoningen;2010 juli-2011 juni;42674;139;537;259
440;Koopwoningen;2010 augustus-2011 juli;42133;139;537;259
441;Koopwoningen;2010 september-2011 augustus;41055;139;534;260
442;Koopwoningen;2010 oktober-2011 september;41981;137;528;259
443;Koopwoningen;2010 november-2011 oktober;42086;138;531;260
444;Koopwoningen;2010 december-2011 november;40294;139;534;261
445;Koopwoningen;2011 januari-2011 december;38123;140;538;261
446;Koopwoningen;2011 februari-2012 januari;36192;141;539;262
447;Koopwoningen;2011 maart-2012 februari;34673;142;541;263
