ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
66;639;1958 februari;;21.8;;-3.8
67;639;1958 maart;;22.1;;-1.8
68;639;1958 april;;22.8;;-1.7
69;639;1958 mei;;23.5;;0.3
70;639;1958 juni;;23.5;;-2.6
71;639;1958 juli;;21.6;;-0.8
72;639;1958 augustus;;22.1;;1.3
73;639;1958 september;;23.2;;3.3
74;639;1958 oktober;;25.3;;7.0
75;639;1958 november;;25.1;;4.9
76;639;1958 december;;24.4;;6.1
77;639;1958;;23.0;;0.7
78;639;1959 januari;;23.1;;9.2
79;639;1959 februari;;23.5;;7.7
80;639;1959 maart;;24.2;;9.5
81;639;1959 april;;25.0;;9.7
82;639;1959 mei;;25.9;;10.3
83;639;1959 juni;;25.3;;7.9
84;639;1959 juli;;24.2;;11.7
85;639;1959 augustus;;24.2;;9.6
86;639;1959 september;;25.8;;11.0
87;639;1959 oktober;;28.1;;10.9
88;639;1959 november;;27.8;;11.0
89;639;1959 december;;26.9;;10.3
90;639;1959;;25.3;;9.9
91;639;1960 januari;;25.9;;12.1
92;639;1960 februari;;26.3;;11.7
93;639;1960 maart;;26.6;;10.2
94;639;1960 april;;28.2;;12.9
95;639;1960 mei;;28.2;;8.9
96;639;1960 juni;;28.2;;11.4
97;639;1960 juli;;26.0;;7.5
98;639;1960 augustus;;26.1;;7.9
99;639;1960 september;;27.9;;8.4
100;639;1960 oktober;;30.5;;8.7
101;639;1960 november;;30.4;;9.1
102;639;1960 december;;30.1;;12.2
103;639;1960;;27.9;;10.1
104;639;1961 januari;;27.5;;6.3
105;639;1961 februari;;28.4;;8.1
106;639;1961 maart;;28.7;;8.0
107;639;1961 april;;30.2;;7.2
108;639;1961 mei;;29.1;;3.3
109;639;1961 juni;;28.8;;2.1
110;639;1961 juli;;26.8;;3.2
111;639;1961 augustus;;26.8;;2.6
112;639;1961 september;;29.1;;4.0
113;639;1961 oktober;;31.2;;2.2
114;639;1961 november;;31.5;;3.7
115;639;1961 december;;31.0;;2.7
116;639;1961;;29.1;;4.4
117;639;1962 januari;;28.8;;4.7
118;639;1962 februari;;29.8;;5.0
119;639;1962 maart;;29.6;;3.0
120;639;1962 april;;30.2;;0.0
121;639;1962 mei;;30.5;;4.6
122;639;1962 juni;;30.9;;7.2
123;639;1962 juli;;27.8;;3.8
124;639;1962 augustus;;28.4;;5.8
125;639;1962 september;;30.6;;5.3
126;639;1962 oktober;;32.1;;3.0
127;639;1962 november;;32.5;;3.2
128;639;1962 december;;31.4;;1.3
129;639;1962;;30.2;;3.8
130;639;1963 januari;27.9;29.0;;0.5
131;639;1963 februari;28.7;29.6;;-0.9
132;639;1963 maart;30.2;30.7;;3.7
133;639;1963 april;31.6;31.7;;4.8
134;639;1963 mei;32.1;32.0;;4.9
135;639;1963 juni;33.1;32.5;;5.1
136;639;1963 juli;29.8;29.4;;5.8
137;639;1963 augustus;29.9;29.6;;4.5
138;639;1963 september;32.4;32.1;;4.8
139;639;1963 oktober;34.7;34.2;;6.7
140;639;1963 november;35.2;34.9;;7.4
141;639;1963 december;33.4;33.5;;6.7
142;639;1963;31.6;31.6;;4.5
143;639;1964 januari;33.6;32.7;20.6;12.7
144;639;1964 februari;31.6;33.7;10.1;13.9
145;639;1964 maart;34.0;34.4;12.6;12.1
146;639;1964 april;35.1;34.4;10.9;8.5
147;639;1964 mei;32.4;35.5;0.9;11.1
148;639;1964 juni;35.2;34.5;6.4;6.3
149;639;1964 juli;32.2;30.3;8.3;3.1
150;639;1964 augustus;31.3;31.7;4.4;6.8
151;639;1964 september;35.2;34.5;8.4;7.6
152;639;1964 oktober;38.5;37.6;11.1;9.7
153;639;1964 november;36.9;37.6;4.8;7.8
154;639;1964 december;37.3;36.5;11.5;9.0
155;639;1964;34.4;34.4;9.0;9.0
156;639;1965 januari;32.9;34.6;-2.1;5.9
157;639;1965 februari;32.9;35.2;3.9;4.5
158;639;1965 maart;37.5;35.3;10.2;2.5
159;639;1965 april;35.5;36.0;1.1;4.7
160;639;1965 mei;34.1;37.2;5.1;4.6
161;639;1965 juni;36.2;36.7;2.9;6.4
162;639;1965 juli;32.9;31.9;2.0;5.1
163;639;1965 augustus;33.9;33.0;8.5;4.1
164;639;1965 september;37.7;36.9;7.3;6.7
165;639;1965 oktober;39.4;39.6;2.3;5.5
166;639;1965 november;40.4;39.6;9.5;5.3
167;639;1965 december;40.7;38.3;9.2;5.0
168;639;1965;36.2;36.2;5.0;5.0
169;639;1966 januari;35.3;35.6;7.2;2.9
170;639;1966 februari;34.1;36.3;3.7;3.3
171;639;1966 maart;38.9;37.7;3.7;6.8
172;639;1966 april;37.0;38.8;4.3;7.9
173;639;1966 mei;36.9;38.6;8.3;3.9
174;639;1966 juni;39.5;38.5;9.0;4.9
175;639;1966 juli;32.0;32.0;-2.8;0.5
176;639;1966 augustus;37.9;35.5;11.6;7.7
177;639;1966 september;39.4;38.5;4.4;4.3
178;639;1966 oktober;40.7;40.8;3.3;3.0
179;639;1966 november;42.0;41.1;3.9;3.7
180;639;1966 december;39.4;39.6;-3.1;3.4
181;639;1966;37.7;37.7;4.4;4.4
182;639;1967 januari;37.4;36.5;6.0;2.5
183;639;1967 februari;35.0;37.4;2.7;2.9
184;639;1967 maart;39.4;38.2;1.4;1.5
185;639;1967 april;37.6;39.5;1.8;1.7
186;639;1967 mei;38.4;38.6;3.9;0.0
187;639;1967 juni;40.9;39.9;3.6;3.6
188;639;1967 juli;32.3;32.5;1.1;1.6
189;639;1967 augustus;39.7;37.2;4.7;4.7
190;639;1967 september;39.6;40.0;0.5;4.0
191;639;1967 oktober;43.4;42.0;6.6;3.0
192;639;1967 november;43.9;42.9;4.6;4.4
193;639;1967 december;39.4;42.3;0.0;6.9
194;639;1967;38.9;38.9;3.1;3.1
195;639;1968 januari;39.8;39.0;6.5;6.9
196;639;1968 februari;39.4;40.5;12.6;8.2
197;639;1968 maart;41.0;41.3;4.1;8.1
198;639;1968 april;41.0;41.5;8.9;5.1
199;639;1968 mei;43.8;42.7;14.2;10.5
200;639;1968 juni;39.7;43.3;-2.9;8.7
201;639;1968 juli;36.7;34.6;13.5;6.4
202;639;1968 augustus;41.7;40.5;5.2;9.0
203;639;1968 september;42.4;43.0;7.0;7.3
204;639;1968 oktober;48.8;45.9;12.4;9.2
205;639;1968 november;47.1;47.6;7.3;10.9
206;639;1968 december;45.9;47.5;16.3;12.3
207;639;1968;42.3;42.3;8.6;8.6
208;639;1969 januari;44.1;43.1;10.8;10.6
209;639;1969 februari;42.2;45.0;6.9;11.2
210;639;1969 maart;46.4;46.6;13.1;12.7
211;639;1969 april;46.1;46.5;12.4;12.1
212;639;1969 mei;45.7;47.5;4.2;11.3
213;639;1969 juni;46.9;47.4;18.1;9.4
214;639;1969 juli;42.7;40.1;16.2;15.7
215;639;1969 augustus;43.7;43.8;4.7;8.1
216;639;1969 september;48.1;47.0;13.6;9.4
217;639;1969 oktober;53.4;50.1;9.6;9.3
218;639;1969 november;50.5;52.5;7.1;10.4
219;639;1969 december;51.4;51.4;12.1;8.1
220;639;1969;46.8;46.8;10.6;10.6
221;639;1970 januari;47.5;47.9;7.6;11.0
222;639;1970 februari;46.3;49.3;9.7;9.6
223;639;1970 maart;50.6;50.7;9.1;8.9
224;639;1970 april;51.3;50.2;11.4;7.9
225;639;1970 mei;44.3;49.7;-2.9;4.6
226;639;1970 juni;49.9;48.7;6.4;2.8
227;639;1970 juli;44.7;42.0;4.9;4.8
228;639;1970 augustus;44.6;44.7;2.2;2.1
229;639;1970 september;49.1;47.9;2.0;2.0
230;639;1970 oktober;53.7;52.0;0.5;3.7
231;639;1970 november;52.3;52.9;3.6;0.6
232;639;1970 december;53.8;52.1;4.6;1.4
233;639;1970;49.0;49.0;4.8;4.8
234;639;1971 januari;48.2;49.9;1.5;4.2
235;639;1971 februari;47.5;51.0;2.7;3.4
236;639;1971 maart;54.7;51.5;8.2;1.7
237;639;1971 april;50.4;51.6;-1.8;2.7
238;639;1971 mei;47.4;51.3;7.0;3.2
239;639;1971 juni;51.4;50.8;3.1;4.2
240;639;1971 juli;43.2;42.0;-3.5;0.1
241;639;1971 augustus;48.3;47.1;8.2;5.4
242;639;1971 september;51.3;50.6;4.5;5.5
243;639;1971 oktober;54.5;54.8;1.4;5.3
244;639;1971 november;56.7;55.9;8.4;5.8
245;639;1971 december;56.6;53.8;5.3;3.2
246;639;1971;50.9;50.9;3.8;3.8
247;639;1972 januari;52.5;52.7;9.0;5.7
248;639;1972 februari;52.5;53.8;10.4;5.3
249;639;1972 maart;58.1;54.3;6.3;5.3
250;639;1972 april;52.0;56.9;3.2;10.2
251;639;1972 mei;53.8;53.9;13.5;5.0
252;639;1972 juni;54.5;53.6;5.9;5.7
253;639;1972 juli;44.0;43.9;1.9;4.5
254;639;1972 augustus;52.4;49.2;8.4;4.5
255;639;1972 september;52.8;53.6;3.1;5.9
256;639;1972 oktober;59.0;57.3;8.3;4.6
257;639;1972 november;60.0;58.9;5.9;5.3
258;639;1972 december;56.8;60.5;0.4;12.5
259;639;1972;54.0;54.0;6.3;6.3
260;639;1973 januari;57.4;55.7;9.3;5.7
261;639;1973 februari;54.7;58.4;4.3;8.5
262;639;1973 maart;59.8;56.8;2.9;4.6
263;639;1973 april;56.1;59.4;7.8;4.5
264;639;1973 mei;58.3;56.2;8.2;4.4
265;639;1973 juni;54.1;56.6;-0.7;5.5
266;639;1973 juli;48.1;46.4;9.4;5.6
267;639;1973 augustus;55.2;51.7;5.3;4.9
268;639;1973 september;53.6;57.8;1.4;7.8
269;639;1973 oktober;65.6;61.6;11.1;7.6
270;639;1973 november;64.7;63.3;7.8;7.4
271;639;1973 december;60.9;64.5;7.1;6.8
272;639;1973;57.4;57.4;6.2;6.2
273;639;1974 januari;61.1;59.5;6.5;6.7
274;639;1974 februari;58.6;62.8;7.1;7.5
275;639;1974 maart;64.7;63.1;8.2;11.0
276;639;1974 april;60.9;62.9;8.5;6.0
277;639;1974 mei;63.3;61.4;8.7;9.2
278;639;1974 juni;57.1;61.6;5.5;8.8
279;639;1974 juli;53.5;50.5;11.1;8.9
280;639;1974 augustus;57.9;56.2;4.9;8.7
281;639;1974 september;59.9;60.5;11.7;4.8
282;639;1974 oktober;68.0;64.2;3.7;4.1
283;639;1974 november;64.9;65.5;0.3;3.5
284;639;1974 december;62.3;64.0;2.4;-0.8
285;639;1974;61.0;61.0;6.4;6.4
286;639;1975 januari;59.8;57.8;-2.2;-2.8
287;639;1975 februari;56.9;60.6;-3.0;-3.5
288;639;1975 maart;60.3;61.7;-6.8;-2.1
289;639;1975 april;60.3;60.5;-1.0;-3.8
290;639;1975 mei;54.1;57.3;-14.5;-6.6
291;639;1975 juni;56.9;57.3;-0.2;-7.1
292;639;1975 juli;48.2;45.2;-9.8;-10.4
293;639;1975 augustus;50.5;50.2;-12.7;-10.5
294;639;1975 september;58.1;56.6;-3.0;-6.5
295;639;1975 oktober;64.7;60.7;-4.8;-5.4
296;639;1975 november;62.7;65.1;-3.3;-0.7
297;639;1975 december;67.0;66.5;7.5;3.9
298;639;1975;58.3;58.3;-4.4;-4.4
299;639;1976 januari;60.8;61.0;1.6;5.5
300;639;1976 februari;59.6;63.4;4.8;4.7
301;639;1976 maart;66.9;63.4;10.9;2.8
302;639;1976 april;61.4;63.9;1.8;5.6
303;639;1976 mei;58.4;60.8;7.8;6.0
304;639;1976 juni;59.7;60.8;4.9;6.2
305;639;1976 juli;50.4;49.4;4.5;9.1
306;639;1976 augustus;56.1;54.8;11.1;9.1
307;639;1976 september;62.9;62.2;8.3;10.0
308;639;1976 oktober;63.6;64.3;-1.7;5.9
309;639;1976 november;67.8;67.1;8.1;3.1
310;639;1976 december;74.4;70.9;11.1;6.5
311;639;1976;61.8;61.8;6.1;6.1
312;639;1977 januari;65.1;65.1;7.1;6.7
313;639;1977 februari;61.3;65.7;2.9;3.7
314;639;1977 maart;69.7;65.6;4.2;3.4
315;639;1977 april;63.7;67.6;3.8;5.7
316;639;1977 mei;59.6;61.9;2.1;1.8
317;639;1977 juni;61.6;60.4;3.2;-0.7
318;639;1977 juli;49.0;49.2;-2.7;-0.3
319;639;1977 augustus;57.1;53.6;1.8;-2.3
320;639;1977 september;60.8;59.8;-3.3;-3.9
321;639;1977 oktober;63.9;64.2;0.5;-0.1
322;639;1977 november;68.2;67.1;0.7;0.0
323;639;1977 december;70.8;70.7;-4.9;-0.2
324;639;1977;62.6;62.6;1.2;1.2
325;639;1978 januari;66.7;64.7;2.5;-0.5
326;639;1978 februari;62.3;66.7;1.7;1.5
327;639;1978 maart;67.7;65.3;-2.9;-0.4
328;639;1978 april;61.8;64.9;-3.0;-3.9
329;639;1978 mei;59.4;59.6;-0.3;-3.7
330;639;1978 juni;62.0;60.6;0.7;0.4
331;639;1978 juli;50.7;50.8;3.3;3.2
332;639;1978 augustus;56.3;52.6;-1.5;-1.8
333;639;1978 september;59.3;60.0;-2.5;0.3
334;639;1978 oktober;66.9;65.1;4.6;1.4
335;639;1978 november;70.7;69.3;3.7;3.3
336;639;1978 december;70.1;74.2;-0.9;4.9
337;639;1978;62.8;62.8;0.4;0.4
338;639;1979 januari;70.2;68.0;5.2;5.1
339;639;1979 februari;64.0;68.6;2.7;2.8
340;639;1979 maart;69.3;66.8;2.4;2.3
341;639;1979 april;63.9;69.0;3.5;6.2
342;639;1979 mei;65.0;61.9;9.4;3.9
343;639;1979 juni;59.3;61.8;-4.4;1.9
344;639;1979 juli;53.4;51.9;5.3;2.1
345;639;1979 augustus;57.6;53.7;2.3;2.1
346;639;1979 september;59.9;62.7;1.1;4.4
347;639;1979 oktober;70.1;66.2;4.8;1.7
348;639;1979 november;73.7;72.2;4.3;4.1
349;639;1979 december;66.7;70.4;-4.9;-5.1
350;639;1979;64.4;64.4;2.5;2.5
351;639;1980 januari;74.0;71.9;5.4;5.7
352;639;1980 februari;66.8;68.7;4.4;0.2
353;639;1980 maart;70.3;70.0;1.4;4.8
354;639;1980 april;64.3;66.9;0.6;-3.1
355;639;1980 mei;59.0;62.4;-9.2;0.8
356;639;1980 juni;59.7;60.4;0.7;-2.2
357;639;1980 juli;51.9;49.0;-2.7;-5.5
358;639;1980 augustus;51.4;51.3;-10.8;-4.4
359;639;1980 september;58.1;56.9;-3.1;-9.2
360;639;1980 oktober;69.1;65.2;-1.5;-1.6
361;639;1980 november;68.9;71.3;-6.6;-1.2
362;639;1980 december;72.3;71.8;8.4;2.0
363;639;1980;63.8;63.8;-0.9;-0.9
364;639;1981 januari;69.3;68.9;-6.3;-4.1
365;639;1981 februari;66.8;71.5;0.0;4.1
366;639;1981 maart;69.2;66.9;-1.5;-4.5
367;639;1981 april;63.3;65.6;-1.6;-1.9
368;639;1981 mei;58.9;60.3;-0.2;-3.5
369;639;1981 juni;58.5;58.9;-2.0;-2.4
370;639;1981 juli;51.6;50.8;-0.6;3.7
371;639;1981 augustus;50.0;49.9;-2.6;-2.8
372;639;1981 september;58.2;57.0;0.3;0.2
373;639;1981 oktober;66.8;64.7;-3.3;-0.7
374;639;1981 november;68.1;68.8;-1.1;-3.5
375;639;1981 december;74.2;71.7;2.6;-0.2
376;639;1981;62.9;62.9;-1.4;-1.4
377;639;1982 januari;67.1;68.7;-3.2;-0.3
378;639;1982 februari;62.7;67.2;-6.1;-6.0
379;639;1982 maart;69.2;65.3;-0.1;-2.5
380;639;1982 april;61.1;63.6;-3.5;-3.1
381;639;1982 mei;54.5;58.0;-7.5;-3.7
382;639;1982 juni;57.2;56.1;-2.3;-4.9
383;639;1982 juli;47.4;47.7;-8.2;-6.0
384;639;1982 augustus;48.2;46.9;-3.7;-6.0
385;639;1982 september;55.9;55.1;-3.9;-3.3
386;639;1982 oktober;59.7;60.1;-10.6;-7.1
387;639;1982 november;65.1;63.4;-4.3;-7.9
388;639;1982 december;71.4;67.4;-3.8;-5.9
389;639;1982;60.0;60.0;-4.7;-4.7
390;639;1983 januari;65.7;65.7;-2.1;-4.4
391;639;1983 februari;64.7;69.5;3.1;3.3
392;639;1983 maart;70.1;66.2;1.3;1.5
393;639;1983 april;61.4;63.9;0.5;0.4
394;639;1983 mei;59.1;60.7;8.4;4.7
395;639;1983 juni;57.7;56.7;1.0;1.2
396;639;1983 juli;48.0;49.4;1.4;3.5
397;639;1983 augustus;51.7;48.9;7.3;4.4
398;639;1983 september;57.5;56.7;2.9;2.9
399;639;1983 oktober;62.3;62.7;4.3;4.4
400;639;1983 november;70.8;69.3;8.8;9.3
401;639;1983 december;72.7;72.0;1.8;6.9
402;639;1983;61.8;61.8;3.1;3.1
403;639;1984 januari;76.3;74.3;16.1;13.1
404;639;1984 februari;72.2;74.4;11.6;7.1
405;639;1984 maart;74.1;71.8;5.7;8.4
406;639;1984 april;62.2;66.6;1.3;4.2
407;639;1984 mei;64.0;62.1;8.3;2.2
408;639;1984 juni;57.2;59.6;-0.8;5.1
409;639;1984 juli;50.2;49.6;4.6;0.3
410;639;1984 augustus;55.6;52.5;7.5;7.3
411;639;1984 september;57.5;60.2;0.0;6.0
412;639;1984 oktober;68.7;65.2;10.2;3.9
413;639;1984 november;73.2;71.9;3.4;3.8
414;639;1984 december;69.8;73.1;-3.9;1.5
415;639;1984;65.1;65.1;5.3;5.3
416;639;1985 januari;84.2;81.8;10.4;10.1
417;639;1985 februari;75.0;80.4;3.9;8.0
418;639;1985 maart;77.7;76.9;4.9;7.2
419;639;1985 april;66.1;68.4;6.2;2.7
420;639;1985 mei;63.8;63.5;-0.3;2.3
421;639;1985 juni;60.2;62.5;5.2;4.8
422;639;1985 juli;53.0;50.0;5.5;0.9
423;639;1985 augustus;54.2;52.4;-2.6;-0.3
424;639;1985 september;58.6;59.2;1.9;-1.6
425;639;1985 oktober;69.9;66.1;1.8;1.4
426;639;1985 november;77.8;78.5;6.2;9.2
427;639;1985 december;71.4;72.4;2.3;-1.0
428;639;1985;67.7;67.7;3.9;3.9
429;639;1986 januari;77.9;76.2;-7.4;-6.8
430;639;1986 februari;75.8;80.3;1.1;-0.1
431;639;1986 maart;71.5;73.5;-7.9;-4.5
432;639;1986 april;70.1;69.6;6.0;1.8
433;639;1986 mei;58.9;60.4;-7.8;-4.9
434;639;1986 juni;60.0;59.9;-0.4;-4.2
435;639;1986 juli;53.8;51.0;1.4;2.0
436;639;1986 augustus;52.7;53.2;-2.7;1.6
437;639;1986 september;62.9;61.2;7.2;3.5
438;639;1986 oktober;69.7;66.6;-0.3;0.7
439;639;1986 november;70.7;73.6;-9.2;-6.2
440;639;1986 december;74.6;73.0;4.4;0.8
441;639;1986;66.5;66.5;-1.7;-1.7
442;639;1987 januari;78.4;79.1;0.5;3.8
443;639;1987 februari;72.4;75.8;-4.5;-5.5
444;639;1987 maart;78.7;77.5;10.0;5.4
445;639;1987 april;65.0;65.9;-7.3;-5.3
446;639;1987 mei;62.2;64.5;5.6;6.8
447;639;1987 juni;61.7;61.4;2.9;2.6
448;639;1987 juli;56.5;54.0;5.0;5.8
449;639;1987 augustus;53.3;54.6;1.1;2.7
450;639;1987 september;61.7;59.8;-1.9;-2.3
451;639;1987 oktober;70.2;69.8;0.7;4.8
452;639;1987 november;76.3;77.7;7.9;5.6
453;639;1987 december;77.5;73.7;3.9;0.9
454;639;1987;67.8;67.8;1.9;1.9
455;639;1988 januari;72.4;76.1;-7.7;-3.9
456;639;1988 februari;74.6;74.0;3.1;-2.4
457;639;1988 maart;78.0;75.6;-0.9;-2.5
458;639;1988 april;65.5;65.7;0.8;-0.3
459;639;1988 mei;62.6;65.8;0.6;2.0
460;639;1988 juni;65.6;63.2;6.4;2.9
461;639;1988 juli;57.4;58.6;1.6;8.5
462;639;1988 augustus;58.2;57.2;9.2;4.8
463;639;1988 september;66.0;63.7;6.9;6.5
464;639;1988 oktober;71.7;74.3;2.1;6.5
465;639;1988 november;79.5;79.3;4.2;2.1
466;639;1988 december;76.0;73.9;-1.9;0.3
467;639;1988;68.9;68.9;1.7;1.7
468;639;1989 januari;78.1;77.9;7.9;2.4
469;639;1989 februari;72.9;74.2;-2.3;0.3
470;639;1989 maart;77.3;77.1;-0.9;2.1
471;639;1989 april;73.6;72.7;12.5;10.7
472;639;1989 mei;68.0;69.7;8.6;6.0
473;639;1989 juni;67.8;64.6;3.3;2.2
474;639;1989 juli;58.5;59.9;1.9;2.2
475;639;1989 augustus;61.5;61.0;5.7;6.5
476;639;1989 september;66.3;65.0;0.5;2.1
477;639;1989 oktober;75.6;76.9;5.4;3.5
478;639;1989 november;82.6;82.5;3.9;3.9
479;639;1989 december;79.7;80.4;4.8;8.8
480;639;1989;71.8;71.8;4.2;4.2
481;639;1990 januari;83.1;82.0;6.5;5.3
482;639;1990 februari;72.2;72.6;-0.9;-2.1
483;639;1990 maart;78.0;77.5;0.9;0.5
484;639;1990 april;70.9;71.7;-3.7;-1.3
485;639;1990 mei;71.1;69.1;4.6;-0.9
486;639;1990 juni;68.2;68.9;0.6;6.7
487;639;1990 juli;63.7;64.5;9.0;7.7
488;639;1990 augustus;65.2;63.0;6.0;3.4
489;639;1990 september;70.9;72.8;6.8;12.0
490;639;1990 oktober;80.2;79.0;6.1;2.7
491;639;1990 november;84.7;82.9;2.6;0.6
492;639;1990 december;83.3;87.3;4.5;8.5
493;639;1990;74.3;74.3;3.4;3.4
494;639;1991 januari;85.9;84.2;3.4;2.7
495;639;1991 februari;82.0;82.5;13.5;13.5
496;639;1991 maart;76.9;78.2;-1.4;0.9
497;639;1991 april;73.1;73.5;3.0;2.5
498;639;1991 mei;74.3;72.4;4.6;4.8
499;639;1991 juni;70.2;71.9;3.0;4.3
500;639;1991 juli;66.2;65.4;3.9;1.4
501;639;1991 augustus;63.9;63.8;-1.9;1.2
502;639;1991 september;68.7;69.2;-3.1;-5.0
503;639;1991 oktober;82.5;80.7;2.9;2.2
504;639;1991 november;85.9;86.4;1.4;4.2
505;639;1991 december;84.9;86.4;2.0;-1.0
506;639;1991;76.2;76.2;2.6;2.6
507;639;1992 januari;87.2;85.4;1.5;1.4
508;639;1992 februari;79.8;79.6;-2.6;-3.5
509;639;1992 maart;81.9;82.8;6.6;5.9
510;639;1992 april;75.7;75.0;3.6;2.0
511;639;1992 mei;70.9;73.0;-4.6;0.8
512;639;1992 juni;70.9;71.2;0.9;-1.0
513;639;1992 juli;68.0;65.9;2.7;0.8
514;639;1992 augustus;60.4;62.6;-5.6;-1.8
515;639;1992 september;72.0;71.9;4.9;4.0
516;639;1992 oktober;84.2;84.5;2.1;4.7
517;639;1992 november;82.8;84.0;-3.6;-2.7
518;639;1992 december;84.1;82.1;-1.0;-5.0
519;639;1992;76.5;76.5;0.4;0.4
520;639;1993 januari;81.1;83.2;-7.0;-2.5
521;639;1993 februari;79.0;79.8;-1.1;0.3
522;639;1993 maart;83.5;82.5;1.9;-0.4
523;639;1993 april;73.1;72.1;-3.4;-3.7
524;639;1993 mei;67.9;70.3;-4.1;-3.6
525;639;1993 juni;71.4;70.4;0.7;-1.0
526;639;1993 juli;65.1;64.8;-4.3;-1.6
527;639;1993 augustus;62.4;63.4;3.4;1.2
528;639;1993 september;76.4;75.3;6.0;4.6
529;639;1993 oktober;80.5;82.5;-4.4;-2.4
530;639;1993 november;89.7;89.5;8.4;6.5
531;639;1993 december;88.5;84.8;5.2;3.3
532;639;1993;76.6;76.6;0.1;0.1
533;639;1994 januari;84.3;86.0;3.9;3.4
534;639;1994 februari;82.3;83.0;4.2;4.0
535;639;1994 maart;86.8;85.0;4.0;3.0
536;639;1994 april;77.9;78.0;6.5;8.1
537;639;1994 mei;72.8;73.8;7.2;4.9
538;639;1994 juni;75.0;73.3;5.1;4.1
539;639;1994 juli;66.3;67.9;1.9;4.7
540;639;1994 augustus;68.5;67.5;9.7;6.5
541;639;1994 september;78.9;77.4;3.3;2.9
542;639;1994 oktober;87.9;90.4;9.1;9.7
543;639;1994 november;87.2;86.3;-2.8;-3.6
544;639;1994 december;91.9;91.1;3.8;7.4
545;639;1994;80.0;80.0;4.5;4.5
546;639;1995 januari;92.4;92.4;9.6;7.4
547;639;1995 februari;81.9;82.6;-0.5;-0.5
548;639;1995 maart;93.1;90.4;7.2;6.4
549;639;1995 april;77.2;79.1;-0.8;1.4
550;639;1995 mei;78.9;77.4;8.2;4.9
551;639;1995 juni;78.7;77.6;5.0;5.8
552;639;1995 juli;67.6;70.0;1.9;3.1
553;639;1995 augustus;70.6;69.0;3.1;2.2
554;639;1995 september;77.9;78.5;-1.2;1.4
555;639;1995 oktober;85.1;85.8;-3.2;-5.1
556;639;1995 november;93.0;91.3;6.7;5.9
557;639;1995 december;93.1;95.3;1.3;4.6
558;639;1995;82.5;82.5;3.1;3.1
559;639;1996 januari;94.8;93.8;2.6;1.5
560;639;1996 februari;92.3;89.2;12.6;8.0
561;639;1996 maart;93.9;95.9;0.9;6.0
562;639;1996 april;81.2;82.0;5.2;3.7
563;639;1996 mei;81.7;79.9;3.6;3.2
564;639;1996 juni;76.8;78.9;-2.4;1.6
