ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
245;Waarde;'s-Gravenhage (gemeente);2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;Waarde;'s-Gravenhage (gemeente);2013;49.4;36.0;27.5;20.0;7.5;3.9;45.2;25.6;25.6;0.0;46.5;;;;22.7;7.8;9.2;62.9;25.4;;;13.3;;4.6;50.9;;0.0;;15.9;1.5;2.2;0.4;30.0;42.4;34.3;24.9;9.4;5.3;3.5;1.7;7.6;68.8;20.1;6.5;4.6;0.3;5.9;88.6;;;6.8;1.7;4.4;46.4;34.5;10.5;6.7;;4.8;17.6;26.4;;;16.2;24.6;1.2;2.6;0.2;0.3;5.0;53.8;28.4;10.2;14.3;21.6;;29.7;6.2;;2.9;16.6;15.5;20.9;14.5;9.0;5.5;83.8;8.1;2.9;;31.1;;53.2;1.1;;;4.1;11.0;4.5;21.8;9.3;5.0;2.8;2.2;1.5;90.0;14.6;84.6;;;;0.0;0.9;0.7;4.6;40.1;15.1;10.9;21.9;12.8;3.5;9.3;4.4;0.2;10.4;15.7;4.2;11.9;;;0.0;1.6;4.3;3.0;2.5;5.3;57.6;;15.4;1.9;5.3;18.6;19.2;17.1;13.0;4.9;5.0;3.9;;1.4;1.6;;1.3;1.4
247;Waarde;'s-Gravenhage (gemeente);2014;52.3;38.8;28.4;20.9;7.5;3.9;40.3;21.4;17.3;;46.5;3.5;;;23.0;9.8;9.0;65.4;26.2;6.5;6.6;16.1;2.4;;50.3;12.8;;;6.9;1.0;2.7;0.2;33.9;45.0;33.2;24.5;8.7;6.2;4.5;1.7;10.0;70.8;21.1;5.0;3.1;0.5;6.1;86.2;3.2;4.2;6.4;1.9;4.2;50.5;28.8;14.7;4.4;8.3;7.8;11.5;40.0;;;14.2;11.2;0.8;2.5;0.5;0.3;5.0;63.4;20.6;10.9;9.7;29.2;3.6;25.0;7.8;6.0;3.4;15.3;14.5;23.8;19.2;13.3;5.8;84.1;10.0;2.9;0.8;25.7;;58.5;1.0;;;5.6;10.6;3.8;20.0;16.0;10.0;5.9;4.1;0.6;;;;;;;;0.3;0.3;4.8;32.2;24.4;3.4;8.3;20.0;7.7;12.3;4.7;0.1;8.8;22.5;9.7;13.9;6.4;3.7;;1.5;3.9;2.4;2.4;5.9;59.3;2.7;7.6;7.3;5.7;20.4;15.7;31.2;19.3;16.4;7.6;7.6;0.0;1.8;1.4;0.6;1.2;1.9
248;Waarde;'s-Gravenhage (gemeente);2015;48.1;34.9;26.3;17.6;8.7;3.5;44.8;33.6;31.7;;47.0;;8.4;;16.3;8.7;7.7;49.2;33.7;12.3;;17.3;;;42.0;9.6;;;15.0;1.3;1.9;;31.0;41.2;30.8;20.4;10.4;4.6;3.0;1.6;9.6;75.5;20.7;1.9;2.0;0.4;6.2;87.1;3.1;3.6;6.2;2.3;3.4;38.1;41.7;12.5;7.3;;8.9;13.2;25.3;2.6;;20.5;17.1;0.8;2.3;0.3;;4.5;62.6;20.8;10.3;6.4;24.6;;30.1;3.1;7.3;3.7;22.3;13.6;17.9;14.1;7.5;6.5;85.2;7.2;2.4;;27.1;;55.3;2.6;;0.0;3.0;8.9;4.7;20.7;9.6;6.4;4.1;2.3;0.6;;;;;;;;0.3;0.3;4.1;31.7;18.8;4.4;10.6;13.9;2.6;11.2;4.0;0.1;8.1;14.6;2.6;12.0;1.4;;;0.9;3.1;2.8;2.8;7.9;55.8;;9.8;;8.2;16.1;16.6;20.0;12.0;8.2;7.3;7.3;0.0;2.0;2.7;0.9;1.2;2.7
249;Waarde;'s-Gravenhage (gemeente);2016;42.9;32.4;22.3;14.7;7.6;4.4;37.0;11.1;10.9;;53.6;;;;18.9;;16.2;60.1;19.1;18.1;;20.6;;;46.4;5.5;;;7.2;1.4;2.8;;26.7;37.8;29.1;19.5;9.6;4.2;3.2;1.0;9.4;66.1;29.7;;;0.4;4.4;91.1;;;;1.6;2.8;49.1;19.1;23.6;2.9;;9.5;13.3;30.6;;;13.3;21.7;0.8;1.6;0.2;;4.0;53.9;30.4;10.1;;25.3;;20.0;13.2;10.8;2.9;17.2;11.8;18.3;11.0;5.2;5.8;86.0;8.2;2.8;;30.1;;56.7;;;0.0;2.9;8.2;3.6;21.9;14.3;7.9;4.5;3.4;0.4;;;;;;;;;0.4;3.6;35.8;22.7;;17.5;21.0;4.3;16.7;3.5;;10.0;23.1;8.8;15.2;;;;1.0;3.0;3.1;3.9;7.8;57.2;;7.3;11.6;13.9;13.9;14.2;26.5;16.5;11.8;9.5;9.1;;2.4;2.5;;1.0;2.6
250;Waarde;'s-Gravenhage (gemeente);2017;38.4;31.4;21.8;12.3;9.6;3.7;45.6;24.0;20.3;;34.9;;;;13.6;;6.1;60.9;30.1;8.6;0.0;23.8;9.6;;51.1;4.8;0.0;;;1.0;2.4;;23.5;37.2;26.8;14.4;12.4;3.5;2.9;0.6;8.0;64.2;28.2;3.5;;;4.2;83.7;;;;1.2;3.2;51.4;37.8;9.0;7.3;;;;37.0;;;19.2;17.4;0.8;1.9;;0.4;3.4;60.9;26.5;7.3;;35.2;;14.6;;4.7;;32.0;11.3;14.7;10.8;5.3;;87.9;6.4;3.8;;27.7;0.0;59.2;;;0.0;3.4;8.2;3.1;18.9;15.4;9.4;5.0;4.3;0.3;;;;;;;;0.1;0.3;4.4;38.3;18.6;6.9;19.3;17.2;;14.4;4.1;0.3;7.8;15.8;5.6;12.8;;;;1.1;2.7;2.2;2.5;6.4;50.4;0.0;10.4;5.9;13.5;3.4;21.0;29.6;24.6;10.6;13.2;11.5;;2.0;2.7;0.4;1.3;1.8
251;Waarde;'s-Gravenhage (gemeente);2019;36.8;31.1;24.2;15.5;8.6;3.7;38.6;28.8;22.8;;32.8;;;;9.0;;17.6;57.4;29.5;;11.6;10.7;0.0;5.9;46.7;9.5;;;7.7;1.3;2.1;0.2;20.7;36.2;29.9;20.2;9.7;2.9;1.7;1.2;7.2;74.5;19.6;3.0;2.9;0.4;3.2;85.3;6.8;2.7;;1.5;2.3;47.1;33.2;18.6;9.8;;5.9;;39.6;;;11.7;22.0;0.6;1.4;;;3.2;72.9;16.1;9.9;;28.2;0.0;35.2;6.2;12.2;;16.0;12.4;20.5;13.2;5.6;7.7;86.7;8.3;2.3;0.0;32.5;;55.0;;1.7;0.0;4.1;9.2;3.3;23.6;13.4;9.5;5.8;3.7;0.4;;;;;;;;;0.3;5.7;39.5;27.6;;14.0;20.9;11.1;9.8;5.3;0.4;8.6;18.9;4.1;14.8;2.1;;;0.9;1.9;3.5;2.5;8.9;45.2;;8.5;;4.8;11.8;20.0;27.8;13.4;15.6;9.3;6.5;;3.0;2.4;1.4;1.5;2.4
252;Waarde;Groningen (gemeente);2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;Waarde;Groningen (gemeente);2013;47.1;33.4;23.0;15.3;7.7;5.8;;;;;;;;;;;;;;;;;;;;;;;;1.3;4.5;;31.2;34.8;29.1;19.0;10.1;3.9;1.8;2.1;15.1;;;;;;2.9;;;;;2.0;1.1;;;;;;;;;;;;;;0.8;;0.0;6.1;;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;6.3;3.8;21.4;15.5;9.7;;;0.7;;;;;;;;;;3.6;;;;;;;;3.5;;8.1;;;;;;;;3.3;3.9;1.3;8.8;;;;;;;;;;;;;;3.7;4.0;;1.9;1.6
254;Waarde;Groningen (gemeente);2014;52.7;25.6;19.0;10.2;8.7;5.1;;;;;;;;;;;;;;;;;;;;;;;;1.8;3.3;;33.2;28.2;23.9;11.6;12.3;3.7;1.8;1.9;17.6;68.8;30.0;;0.0;0.0;1.8;;;;;1.0;3.9;;;;;;;;;;;;;;3.4;0.0;;5.1;;;;;;;;;;;;14.5;18.0;9.4;;;78.5;16.1;;0.0;37.2;0.0;56.0;0.0;;0.0;;9.8;4.7;17.7;17.4;10.9;;7.2;0.6;;;;;;;;;;5.1;;;;;;;;4.9;;7.5;;;;;;;1.1;3.5;1.4;1.8;4.6;;;;;;;;;;;;;;;1.3;0.0;;2.3
255;Waarde;Groningen (gemeente);2015;52.9;27.3;19.5;10.4;9.0;4.1;;;;;;;;;;;;;;;;;;;;;;;;;2.6;;36.5;29.8;21.1;9.2;11.9;3.0;2.2;0.7;20.3;59.3;36.5;;;0.0;3.4;;;;;0.7;3.5;;;;;;;;;;;;;1.4;2.0;;0.0;5.7;;;;;;;;;;;;12.3;13.2;11.5;8.7;;81.8;15.3;;0.0;52.0;0.0;37.1;;0.0;0.0;;7.9;4.4;15.5;16.3;14.6;;;0.5;;;;;;;;;;4.1;;;;;;;;3.8;;4.2;;;;;;;0.6;1.4;1.3;1.0;6.7;;;;;;;;;;;;;;2.2;2.4;;;1.4
256;Waarde;Groningen (gemeente);2016;48.9;25.3;18.1;8.2;10.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;33.4;29.9;21.5;9.2;12.3;3.9;2.5;1.4;17.8;67.3;31.0;;;;3.1;;;;;1.9;2.5;;;;;;;;;;;;;;1.5;;;4.1;;;;;;;;;;;;12.6;9.4;7.7;;6.1;73.1;21.9;;;27.1;0.0;52.4;;0.0;;11.6;9.3;3.2;17.8;11.2;6.0;;4.2;0.5;;;;;;;;0.0;0.5;4.2;;;;;;;;3.9;;8.4;;;;;0.0;;;2.7;4.2;0.9;4.7;;;;;;;;;;;;;;1.6;1.8;;;1.2
257;Waarde;Groningen (gemeente);2017;40.0;27.8;20.0;10.3;9.8;3.6;;;;;;;;;;;;;;;;;;;;;;;;;2.8;0.0;25.2;28.4;22.7;10.8;11.9;1.6;1.0;0.6;14.6;69.0;29.6;;0.0;;2.1;;;;;;2.5;;;;;;;;;;;;;;1.3;0.0;;3.2;;;;;;;;;;;;11.2;24.2;12.9;6.9;;87.3;5.7;;0.0;47.2;0.0;42.8;0.0;;;;7.6;3.6;19.4;14.7;7.6;4.0;3.6;;;;;;;;;;;4.6;;;;;;;;4.3;;8.0;14.6;;;;0.0;;1.0;2.5;3.4;2.2;6.5;;;;;;;;;;;;;;2.1;1.7;;1.9;3.5
258;Waarde;Groningen (gemeente);2019;31.8;29.2;20.7;10.6;10.1;4.7;;;;;;;;;;;;;;;;;;;;;;;;1.2;3.5;;18.9;33.4;25.0;11.4;13.6;4.3;2.1;2.1;8.3;69.4;30.6;0.0;0.0;;1.0;;;;;;1.5;;;;;;;;;;;;;;0.9;0.0;;3.5;;;;;;;;;;;;8.3;18.7;17.1;9.1;7.9;74.7;13.0;6.0;0.0;33.3;;45.1;;0.0;;;6.0;2.3;21.9;7.6;4.8;;;0.6;;;;;;;;0.0;0.6;4.0;;;;;;;;3.5;;7.3;13.8;;12.2;0.0;0.0;0.0;;2.3;2.9;1.4;10.0;36.7;0.0;;;;10.5;12.9;24.2;;18.8;;;;2.8;2.2;2.8;1.2;3.6
259;Waarde;Haarlem;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;Waarde;Haarlem;2013;52.1;29.3;22.0;16.5;5.4;2.7;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;33.2;35.8;28.7;21.6;7.1;7.6;4.7;2.8;10.9;;;;;0.0;2.8;;;;;;2.2;;;;;;;;;;;;;;;0.0;;8.8;;;;;;;;;;;;16.3;;;;;;;;;;;;;;;;11.0;5.3;21.4;;;;0.0;1.2;;;;;;;;;;4.4;;;;;;;;4.3;;9.8;;;;;;;;3.3;2.4;3.3;6.0;;;;;;;;;;;;;;2.8;3.2;;;1.3
261;Waarde;Haarlem;2014;43.5;34.4;24.7;16.5;8.2;3.2;;;;;;;;;;;;;;;;;;;;;;;;;2.2;0.0;26.8;43.7;36.9;24.8;12.1;3.2;2.6;;7.4;;;;;0.0;5.3;;;;;2.6;2.7;;;;;;;;;;;;;;2.2;;;5.5;;;;;;;;;;;;13.6;;;;;;;;;;;;;;;;9.3;4.3;16.3;14.4;9.1;;;;;;;;;;;0.0;;2.3;;;;;;;;2.3;0.0;7.5;;;;;;;;2.5;2.7;1.9;6.5;;;;;;;;;;;;;;3.3;;;;1.7
262;Waarde;Haarlem;2015;39.8;34.2;28.3;18.6;9.8;2.5;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;27.8;38.9;34.0;21.4;12.6;5.1;3.8;1.3;9.5;;;;;;3.7;;;;;;1.2;;;;;;;;;;;;;;;0.0;0.0;6.4;;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;5.8;3.8;19.6;12.5;10.3;;;;;;;;;;;;;5.5;;;;;;;;5.5;0.0;7.8;;;;;;;;3.2;4.1;;6.1;;;;;;;;;;;;;;2.2;;;;
263;Waarde;Haarlem;2016;45.2;29.0;21.7;10.2;11.5;4.6;48.4;24.4;24.4;0.0;32.2;;0.0;0.0;18.5;;;65.3;23.3;7.0;0.0;14.0;;;58.8;;0.0;0.0;8.1;1.5;2.6;0.8;23.4;32.2;29.0;13.2;15.8;3.0;1.7;1.3;8.9;66.3;24.2;;;;2.9;;;;;0.6;1.4;;;;;;;;;;;;;0.2;1.0;0.0;;6.2;63.4;13.1;16.1;;41.8;;12.3;6.7;;;16.8;17.1;19.5;10.9;2.3;8.6;82.0;11.1;4.5;;28.9;;54.0;;;;5.6;12.4;4.8;18.4;8.6;6.1;;4.3;0.4;;;;;;;;;0.2;4.7;44.2;19.7;3.9;22.9;18.2;;13.9;4.5;;6.5;22.4;5.1;17.3;;;;0.5;1.5;2.5;2.3;6.8;;;;;;;;;;;;;;2.0;1.6;;1.5;1.4
264;Waarde;Haarlem;2017;35.1;39.3;35.1;14.4;20.8;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;23.6;48.2;46.7;19.5;27.2;4.4;1.6;;7.9;;;;;;2.2;;;;;;1.1;;;;;;;;;;;;;;0.8;0.0;0.0;4.0;;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;6.2;2.7;17.6;;;;;;;;;;;;;;;3.9;;;;;;;;3.9;0.0;5.8;;;;;;;;3.1;1.5;;7.7;;;;;;;;;;;;;;;;;;3.5
265;Waarde;Haarlem;2019;35.8;37.1;27.2;16.2;11.1;4.1;48.8;19.3;19.3;0.0;33.6;0.0;;0.0;18.9;;12.0;63.7;11.6;24.7;;8.5;;;63.1;;0.0;0.0;19.0;1.5;2.5;0.0;20.7;42.8;35.9;21.2;14.7;2.3;1.2;1.1;6.7;75.5;15.2;;;;3.3;;;;;1.0;1.6;;;;;;;;;;;;;0.2;1.3;;0.0;5.8;63.5;25.0;6.8;8.4;39.9;;16.9;5.7;;;10.3;11.0;21.9;13.8;5.5;8.4;88.8;4.6;4.7;0.0;30.9;;57.2;3.9;;0.0;4.3;8.2;2.8;25.3;12.5;9.5;5.3;4.2;0.7;;;;;;;;;0.6;6.8;51.3;30.5;9.2;17.6;23.6;11.0;12.6;6.1;0.6;9.4;13.8;;12.4;;;;0.6;3.2;3.7;2.6;8.4;26.4;0.0;;0.0;;11.0;10.5;15.4;10.3;;7.2;6.1;;2.2;2.7;2.2;1.5;2.0
266;Waarde;Haarlemmermeer;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;Waarde;Haarlemmermeer;2013;35.6;36.3;24.6;19.3;5.3;1.7;;;;;;;;;;;;;;;;;;;;;;;;;1.5;0.0;21.7;35.5;28.5;22.4;6.0;3.9;3.0;;4.6;;;;;0.0;3.9;;;;;;3.3;;;;;;;;;;;;;;3.0;0.0;0.0;5.5;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;;6.9;5.3;17.4;5.8;;;0.0;3.4;;;;;;;;3.3;;1.6;;;;;;;;1.6;0.0;9.6;;;;;;;;2.7;3.4;2.9;2.9;;;;;;;;;;;;;;;;0.0;0.0;
268;Waarde;Haarlemmermeer;2014;31.9;31.6;25.0;17.3;7.8;3.0;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.6;0.0;17.9;42.6;35.8;27.0;8.8;2.4;1.7;;4.4;;;;;;2.8;;;;;;2.2;;;;;;;;;;;;;0.9;1.4;0.0;0.0;5.4;;;;;;;;;;;;10.9;;;;;;;;;;;;;;;;5.5;5.5;17.7;;;;;2.4;;;;;;;;1.4;;4.6;;;;;;;;4.1;;6.9;;;;;;;1.1;3.3;1.2;;3.8;;;;;;;;;;;;;;;0.0;;0.0;2.2
269;Waarde;Haarlemmermeer;2015;29.6;31.7;21.2;15.2;6.0;4.3;;;;;;;;;;;;;;;;;;;;;;;;;1.9;0.0;14.1;;;;;4.1;3.2;0.9;3.3;;;;;;;;;;;0.0;2.1;;;;;;;;;;;;;;1.5;0.0;0.0;3.3;;;;;;;;;;;;11.3;;;;;;;;;;;;;;;;6.7;4.6;26.2;7.9;6.9;;;;;;;;;;;;;5.6;;;;;;;;5.4;;12.2;;;;;;;3.4;5.4;3.0;2.1;7.8;;;;;;;;;;;;;;5.1;;0.0;;3.7
270;Waarde;Haarlemmermeer;2016;20.5;26.8;24.0;17.7;6.3;2.6;;;;;;;;;;;;;;;;;;;;;;;;;1.5;0.0;10.5;;;;;1.9;1.5;;1.3;;;;;;;;;;;;2.1;;;;;;;;;;;;;;0.9;0.0;0.0;2.5;;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;5.3;2.1;21.4;18.8;11.9;9.3;;;;;;;;;;;;4.4;;;;;;;;4.4;0.0;9.5;;;;;;;;4.0;3.1;2.9;6.9;;;;;;;;;;;;;;1.2;3.8;;;
271;Waarde;Haarlemmermeer;2017;27.9;47.8;30.4;13.4;17.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;1.2;0.0;17.2;;;;;2.7;2.4;;5.9;;;;;;2.7;;;;;;;;;;;;;;;;;;;0.0;;0.0;;3.5;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;4.3;2.5;20.1;7.1;5.6;;;0.0;;;;;;;;0.0;0.0;7.1;;;;;;;;6.9;;7.7;;;;;;;1.5;2.0;4.3;1.2;5.3;;;;;;;;;;;;;;;;;;
272;Waarde;Haarlemmermeer;2019;21.1;36.1;28.4;18.4;10.0;2.9;;;;;;;;;;;;;;;;;;;;;;;;;2.2;0.0;10.2;43.3;38.1;29.9;8.2;1.3;0.5;;2.9;;;;;;1.3;;;;;;1.4;;;;;;;;;;;;;;0.8;;0.0;2.5;;;;;;;;;;;;8.1;23.5;21.2;;15.9;80.7;11.5;;0.0;42.2;;42.4;0.0;0.0;;7.8;6.8;1.3;27.3;8.4;5.4;;3.2;;;;;;;;;;;7.7;30.5;18.0;;13.0;15.1;;9.5;7.4;;10.7;17.3;3.4;14.1;;;;1.1;3.2;4.8;3.2;7.6;34.1;0.0;;;;14.8;;31.7;;24.6;;;;1.6;0.8;2.1;;2.0
273;Waarde;Heerlen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;Waarde;Heerlen;2013;54.3;24.4;22.1;17.6;4.5;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;28.8;;;;;6.1;;;6.3;;;;;;4.8;;;;;0.0;2.4;;;;;;;;;;;;;;1.8;0.0;0.0;9.0;;;;;;;;;;;;20.1;;;;;;;;;;;;;;;;11.9;8.2;22.3;;;;;;;;;;;;;;;3.5;;;;;;;;3.5;0.0;7.5;;;;;;;;;1.6;2.6;8.0;;;;;;;;;;;;;;;;;;
275;Waarde;Heerlen;2014;48.1;36.3;30.1;21.4;8.6;4.9;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;20.6;;;;;3.9;;;3.3;;;;;0.0;6.1;;;;;;;;;;;;;;;;;;;;;0.0;0.0;4.2;;;;;;;;;;;;22.6;;;;;;;;;;;;;;;;14.4;8.2;19.9;;;;;;;;;;;;;0.0;;3.5;;;;;;;;1.8;;7.7;;;;;;;;4.3;;;8.4;;;;;;;;;;;;;;;0.0;0.0;0.0;6.6
276;Waarde;Heerlen;2015;37.1;32.4;21.2;12.4;8.9;4.4;;;;;;;;;;;;;;;;;;;;;;;;;3.9;0.0;19.9;;;;;8.0;4.2;;2.4;;;;;0.0;3.6;;;;;0.0;;;;;;;;;;;;;;;;0.0;0.0;4.4;;;;;;;;;;;;12.8;;;;;;;;;;;;;;;;8.3;4.4;26.9;;;;;;;;;;;;;;;4.0;;;;;;;;3.3;;10.7;;;;;;;;4.0;;3.2;10.8;;;;;;;;;;;;;;;;0.0;;3.8
277;Waarde;Heerlen;2016;35.9;40.4;24.2;16.7;7.6;7.0;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;20.0;;;;;5.0;;;2.6;;;;;;6.8;;;;;;2.0;;;;;;;;;;;;;0.0;;;0.0;2.0;;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;5.4;3.4;23.4;;;;;0.0;;;;;;;;0.0;0.0;4.2;;;;;;;;;;6.2;;;;;;;;;;2.3;13.0;;;;;;;;;;;;;;;;;;6.9
278;Waarde;Heerlen;2017;32.0;;;;;7.7;;;;;;;;;;;;;;;;;;;;;;;;;5.4;0.0;16.3;;;;;2.0;1.8;;;;;;;0.0;3.2;;;;;;;;;;;;;;;;;;;;;0.0;0.0;4.9;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;3.7;4.3;24.5;;;;;0.0;;;;;;;;0.0;0.0;5.9;;;;;;;;5.7;;11.8;;;;;;;2.4;4.7;;;6.8;;;;;;;;;;;;;;;;;;
279;Waarde;Heerlen;2019;27.1;;;;;4.6;;;;;;;;;;;;;;;;;;;;;;;;;3.9;0.0;12.3;;;;;2.4;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;3.9;;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;8.2;1.9;27.3;;;;;;;;;;;;;0.0;;7.2;;;;;;;;6.7;;8.3;;;;;;;;1.8;;;11.5;;;;;;;;;;;;;;;0.0;2.9;;6.3
280;Waarde;Helmond;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;Waarde;Helmond;2013;39.4;44.7;34.6;22.4;12.1;5.2;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.7;;23.4;58.0;47.7;31.4;16.2;4.9;2.6;2.3;6.8;47.5;30.5;;;;4.2;80.9;;;0.0;1.1;2.4;;;;;;;;;;;;;0.6;1.8;;0.0;3.6;;;;;;;;;;;;10.8;24.3;16.6;;9.2;73.8;11.7;7.2;0.0;45.7;0.0;37.9;;;0.0;3.9;6.1;4.7;20.6;11.6;4.2;1.6;2.6;1.0;;;;;;;;0.6;0.4;4.1;32.8;13.3;;18.3;9.9;0.0;9.9;3.8;;9.7;25.6;8.2;18.7;3.2;;;1.5;3.8;2.8;2.9;5.8;;;;;;;;;;;;;;3.1;;;2.0;1.4
