ID;Perioden;TotaalGeregistreerdeWerklozen_1;k_16Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot65Jaar_4;k_1JaarIngeschreven_5;k_1JaarIngeschreven_6;TotaalMannen_7;Mannen16Tot25Jaar_8;Mannen25Tot65Jaar_9;Mannen1JaarIngeschreven_10;Mannen1JaarIngeschreven_11;TotaalVrouwen_12;Vrouwen16Tot25Jaar_13;Vrouwen25Tot65Jaar_14;Vrouwen1JaarIngeschreven_15;Vrouwen1JaarIngeschreven_16;VeranderingTOVEenJaarEerder_17;TotaalGeregistreerdeWerklozen_18;Mannen_19;Vrouwen_20;TotaalGeregistreerdeWerkloosheid_21;k_16Tot25Jaar_22;k_25Tot35Jaar_23;k_35Tot65Jaar_24;TotaalMannen_25;Mannen16Tot25Jaar_26;Mannen25Tot65Jaar_27;TotaalVrouwen_28;Vrouwen16Tot25Jaar_29;Vrouwen25Tot65Jaar_30;TotaalGeregistreerdeWerkloosheid_31;Mannen_32;Vrouwen_33
30;1991 maart - 1991 mei;332;67;113;152;153;180;192;36;156;78;114;140;31;109;74;66;-19;337;193;144;5.4;6.4;5.8;4.8;4.9;6.6;4.6;6.2;6.1;6.2;5.4;4.9;6.3
31;1991 april - 1991 juni;323;71;105;147;148;175;185;35;150;73;112;138;36;102;75;63;-28;341;196;145;5.2;6.7;5.4;4.6;4.7;6.5;4.5;6.0;6.9;5.8;5.5;5.0;6.4
32;1991 mei - 1991 juli;332;77;110;145;157;175;189;41;148;84;105;143;36;107;74;69;-23;347;196;151;5.4;7.3;5.6;4.6;4.8;7.5;4.4;6.3;7.1;6.1;5.6;5.0;6.6
33;1991 juni - 1991 augustus;333;83;106;144;160;173;185;43;142;82;102;148;40;108;78;71;-26;341;190;151;5.4;7.9;5.4;4.5;4.7;7.9;4.2;6.5;7.9;6.1;5.5;4.9;6.6
34;1991 juli - 1991 september;332;78;109;144;162;170;181;40;141;81;100;151;38;113;81;70;-23;333;184;149;5.4;7.4;5.6;4.6;4.6;7.4;4.2;6.6;7.4;6.4;5.4;4.7;6.6
35;1991 augustus - 1991 oktober;321;70;106;145;150;172;174;36;138;72;102;147;34;113;78;70;-33;325;181;144;5.2;6.7;5.4;4.6;4.4;6.6;4.1;6.5;6.7;6.4;5.3;4.6;6.3
36;1991 september - 1991 november;321;68;108;144;156;165;177;35;142;79;97;144;33;111;77;67;-27;321;182;139;5.2;6.4;5.5;4.5;4.5;6.5;4.2;6.3;6.4;6.3;5.2;4.7;6.1
37;1991 oktober - 1991 december;323;73;105;145;158;165;184;41;143;84;100;139;32;107;74;65;-26;323;184;139;5.2;6.9;5.4;4.6;4.7;7.5;4.3;6.1;6.3;6.0;5.2;4.7;6.1
38;1991 november - 1992 januari;322;73;106;143;166;156;187;40;147;89;98;135;33;102;76;59;-31;314;181;134;5.2;6.9;5.4;4.5;4.8;7.3;4.4;5.9;6.5;5.8;5.1;4.6;5.9
39;1991;334;74;112;149;158;176;190;36;154;82;108;145;37;107;76;68;-24;334;190;145;5.4;7.0;5.7;4.7;4.9;6.7;4.6;6.3;7.3;6.1;5.4;4.9;6.3
40;1991 december - 1992 februari;329;74;108;147;168;162;196;43;152;93;102;134;31;102;74;59;-27;316;183;133;5.2;7.3;5.4;4.5;4.9;8.2;4.4;5.7;6.3;5.6;5.0;4.6;5.7
41;1992 januari - 1992 maart;329;73;109;146;170;159;192;40;152;95;97;137;33;103;75;62;-31;310;180;131;5.2;7.2;5.5;4.5;4.8;7.6;4.4;5.9;6.7;5.6;4.9;4.5;5.6
42;1992 februari - 1992 april;338;77;111;150;173;165;193;42;151;95;98;145;34;111;78;67;-5;327;184;143;5.4;7.5;5.5;4.6;4.9;8.0;4.4;6.2;6.9;6.0;5.2;4.6;6.1
43;1992 maart - 1992 mei;328;70;111;146;166;162;184;36;148;88;96;144;35;110;78;66;-4;332;184;148;5.2;6.9;5.6;4.5;4.6;6.8;4.3;6.2;7.0;6.0;5.3;4.7;6.3
44;1992 april - 1992 juni;323;73;109;141;161;162;179;39;140;85;94;144;34;110;76;68;0;341;190;151;5.1;7.2;5.4;4.3;4.5;7.4;4.1;6.2;6.9;6.0;5.4;4.8;6.5
45;1992 mei - 1992 juli;323;75;106;143;158;165;189;41;148;88;100;134;33;101;70;64;-9;338;196;142;5.1;7.3;5.3;4.4;4.8;7.8;4.3;5.8;6.7;5.5;5.4;5.0;6.1
46;1992 juni - 1992 augustus;326;78;105;143;157;168;191;45;146;87;104;134;32;102;70;64;-7;333;197;137;5.2;7.6;5.2;4.4;4.8;8.6;4.2;5.8;6.5;5.6;5.3;5.0;5.9
47;1992 juli - 1992 september;341;82;110;149;165;176;200;47;153;89;112;140;35;105;76;64;9;342;203;139;5.4;8.0;5.5;4.6;5.0;8.9;4.5;6.0;7.0;5.8;5.4;5.1;6.0
48;1992 augustus - 1992 oktober;341;82;114;146;169;172;197;44;154;89;108;144;38;106;80;64;20;345;205;140;5.4;8.0;5.7;4.5;5.0;8.3;4.5;6.2;7.6;5.8;5.5;5.2;6.0
49;1992 september - 1992 november;352;82;118;151;182;169;202;44;158;100;102;150;38;112;82;68;31;352;207;145;5.6;8.0;5.9;4.6;5.1;8.4;4.6;6.4;7.6;6.1;5.6;5.2;6.2
50;1992 oktober - 1992 december;353;77;123;154;190;163;209;46;163;110;99;144;31;113;80;64;30;353;209;144;5.6;7.5;6.1;4.7;5.3;8.7;4.7;6.2;6.2;6.2;5.6;5.3;6.2
51;1992 november - 1993 januari;364;78;127;159;199;165;209;45;164;110;98;155;33;122;89;67;42;356;202;154;5.8;7.6;6.3;4.9;5.3;8.4;4.8;6.7;6.7;6.7;5.7;5.1;6.6
52;1992;336;76;113;147;171;165;195;40;155;95;101;141;36;105;77;64;2;336;195;141;5.3;7.5;5.6;4.5;4.9;7.6;4.5;6.1;7.3;5.7;5.3;4.9;6.1
53;1992 december - 1993 februari;382;85;133;163;209;172;221;50;171;117;104;161;36;125;92;69;53;368;208;160;6.0;8.6;6.5;4.9;5.5;9.6;4.9;6.7;7.6;6.5;5.7;5.2;6.6
54;1993 januari - 1993 maart;391;90;135;167;214;177;222;49;173;119;103;170;41;128;95;75;62;373;209;164;6.1;9.1;6.6;5.0;5.5;9.5;5.0;7.0;8.7;6.6;5.8;5.2;6.8
55;1993 februari - 1993 april;400;94;137;168;219;181;232;55;177;127;106;168;39;129;92;75;62;389;224;166;6.2;9.5;6.7;5.0;5.8;10.7;5.1;7.0;8.3;6.6;6.1;5.6;6.9
56;1993 maart - 1993 mei;387;93;130;163;213;174;229;54;175;124;104;158;40;118;89;69;59;392;230;162;6.0;9.4;6.4;4.9;5.7;10.4;5.0;6.6;8.4;6.1;6.1;5.7;6.7
57;1993 april - 1993 juni;394;95;136;163;218;177;234;55;179;126;108;160;40;120;91;68;71;413;246;167;6.2;9.6;6.6;4.9;5.9;10.7;5.1;6.6;8.4;6.2;6.4;6.1;6.9
58;1993 mei - 1993 juli;394;97;129;168;213;181;232;57;175;123;109;162;40;121;89;73;71;409;240;169;6.1;9.9;6.3;5.0;5.8;11.1;5.0;6.7;8.5;6.3;6.4;6.0;7.0
59;1993 juni - 1993 augustus;416;108;141;167;222;194;243;63;180;130;113;173;45;128;92;82;90;424;248;175;6.5;11.0;6.8;5.0;6.1;12.3;5.2;7.2;9.5;6.6;6.6;6.2;7.3
60;1993 juli - 1993 september;421;111;141;169;223;198;241;62;179;128;113;180;49;131;95;85;80;422;244;178;6.6;11.3;6.8;5.0;6.0;12.1;5.1;7.5;10.4;6.8;6.6;6.1;7.4
61;1993 augustus - 1993 oktober;438;112;153;173;241;197;250;62;188;139;112;188;50;138;102;86;97;442;258;184;6.8;11.4;7.4;5.2;6.3;12.1;5.4;7.8;10.6;7.1;6.9;6.4;7.6
62;1993 september - 1993 november;448;105;154;189;247;201;254;57;198;138;116;193;48;146;109;85;96;448;260;189;7.0;10.6;7.5;5.6;6.4;11.0;5.7;8.0;10.1;7.5;7.0;6.5;7.8
63;1993 oktober - 1993 december;453;103;159;191;254;199;263;57;206;146;117;190;46;144;108;82;100;453;263;190;7.1;10.4;7.7;5.7;6.6;11.1;5.9;7.9;9.7;7.5;7.1;6.6;7.9
64;1993 november - 1994 januari;480;114;168;198;263;217;282;65;217;153;129;198;49;149;110;88;116;471;275;196;7.5;11.5;8.2;5.9;7.1;12.5;6.2;8.2;10.4;7.7;7.4;6.9;8.2
65;1993;415;100;142;173;227;188;240;54;186;130;110;175;46;129;97;78;79;415;240;175;6.5;10.1;6.9;5.1;6.0;10.5;5.3;7.3;9.7;6.7;6.5;6.0;7.3
66;1993 december - 1994 februari;495;121;172;201;271;224;294;73;221;160;134;201;48;153;111;90;113;481;281;200;7.6;12.8;8.4;5.8;7.3;14.9;6.3;8.2;10.5;7.7;7.4;7.0;8.1
67;1994 januari - 1994 maart;520;126;176;217;277;243;307;80;227;164;144;213;46;166;113;100;129;502;295;207;8.0;13.4;8.6;6.3;7.7;16.3;6.4;8.7;10.2;8.3;7.8;7.3;8.5
68;1994 februari - 1994 april;500;110;169;221;256;244;296;71;226;149;148;204;39;165;108;96;100;490;288;202;7.7;11.7;8.2;6.4;7.4;14.5;6.4;8.3;8.6;8.2;7.6;7.2;8.3
69;1994 maart - 1994 mei;483;99;162;223;241;242;286;60;226;137;149;197;38;159;104;93;96;489;287;201;7.5;10.4;7.9;6.4;7.1;12.3;6.4;8.0;8.4;8.0;7.6;7.2;8.2
70;1994 april - 1994 juni;461;90;157;214;226;235;275;54;220;131;144;187;36;151;96;91;67;480;286;194;7.1;9.5;7.6;6.2;6.8;11.1;6.3;7.6;7.9;7.5;7.4;7.1;7.9
71;1994 mei - 1994 juli;465;97;154;214;224;241;272;53;219;125;147;193;43;150;99;94;71;480;280;200;7.2;10.2;7.5;6.2;6.8;10.9;6.2;7.9;9.5;7.5;7.4;7.0;8.1
72;1994 juni - 1994 augustus;470;101;158;211;233;237;274;55;219;129;145;196;46;150;104;92;54;477;279;198;7.3;10.6;7.7;6.1;6.8;11.2;6.2;8.0;10.0;7.5;7.4;7.0;8.1
73;1994 juli - 1994 september;484;105;165;214;238;246;278;53;225;129;150;206;53;153;109;96;63;485;282;204;7.5;11.2;8.0;6.2;6.9;10.8;6.4;8.4;11.6;7.7;7.5;7.0;8.3
74;1994 augustus - 1994 oktober;484;101;172;211;240;245;274;50;224;132;143;210;51;159;108;102;46;488;281;206;7.5;10.7;8.4;6.1;6.8;10.2;6.4;8.6;11.2;8.0;7.5;7.0;8.4
75;1994 september - 1994 november;490;101;180;209;235;255;276;53;223;130;146;214;48;166;104;109;42;490;281;209;7.6;10.7;8.8;6.0;6.9;10.8;6.3;8.7;10.6;8.3;7.6;7.0;8.5
76;1994 oktober - 1994 december;480;96;176;208;226;253;271;52;219;123;148;208;44;165;103;105;27;479;271;208;7.4;10.1;8.6;6.0;6.8;10.6;6.2;8.5;9.6;8.2;7.4;6.8;8.5
77;1994 november - 1995 januari;492;102;176;214;235;257;283;55;228;131;153;209;46;162;105;104;12;483;276;207;7.6;10.7;8.6;6.2;7.1;11.3;6.5;8.5;10.2;8.1;7.5;6.9;8.4
78;1994;486;104;168;213;242;244;283;59;224;136;146;203;45;158;105;98;71;486;283;203;7.5;11.1;8.2;6.2;7.0;12.1;6.3;8.3;9.9;7.9;7.5;7.0;8.3
79;1994 december - 1995 februari;484;98;167;219;231;253;280;53;227;129;150;204;45;159;101;102;-11;470;267;203;7.3;11.0;7.9;6.1;6.9;11.3;6.3;8.1;10.6;7.5;7.1;6.6;8.0
80;1995 januari - 1995 maart;497;101;173;224;238;259;287;53;235;136;151;210;48;162;102;109;-23;480;274;205;7.5;11.3;8.2;6.2;7.1;11.2;6.5;8.3;11.3;7.7;7.3;6.7;8.1
81;1995 februari - 1995 april;477;93;166;218;224;253;271;53;218;125;146;206;40;166;98;107;-23;467;263;204;7.2;10.4;7.9;6.1;6.7;11.3;6.1;8.1;9.3;7.9;7.1;6.5;8.1
82;1995 maart - 1995 mei;465;89;156;220;218;247;264;51;213;121;143;201;38;163;97;104;-18;471;265;206;7.1;10.0;7.4;6.1;6.5;10.9;5.9;8.0;9.0;7.7;7.1;6.5;8.1
83;1995 april - 1995 juni;446;86;147;213;202;245;248;49;199;106;142;199;37;162;96;103;-15;465;259;206;6.8;9.6;7.0;5.9;6.1;10.5;5.5;7.9;8.7;7.7;7.0;6.4;8.1
84;1995 mei - 1995 juli;445;86;147;213;197;248;253;46;207;108;144;192;40;152;88;104;-20;460;261;199;6.7;9.6;7.0;5.9;6.2;9.8;5.8;7.6;9.3;7.2;7.0;6.4;7.9
85;1995 juni - 1995 augustus;453;86;156;212;199;254;255;44;211;111;144;198;42;157;88;110;-17;460;261;200;6.9;9.6;7.4;5.9;6.3;9.4;5.9;7.8;9.8;7.4;7.0;6.4;7.9
86;1995 juli - 1995 september;453;84;157;212;204;249;255;44;210;115;139;199;40;159;89;110;-31;455;258;197;6.9;9.4;7.5;5.9;6.3;9.4;5.8;7.9;9.4;7.5;6.9;6.3;7.8
87;1995 augustus - 1995 oktober;450;83;156;210;212;238;242;45;197;113;129;208;38;170;99;108;-34;452;249;204;6.8;9.3;7.5;5.8;5.9;9.6;5.5;8.2;8.9;8.1;6.9;6.1;8.0
88;1995 september - 1995 november;451;87;153;211;214;237;240;48;192;109;130;211;39;172;105;106;-39;451;244;206;6.8;9.7;7.3;5.9;5.9;10.2;5.3;8.3;9.1;8.2;6.8;6.0;8.2
89;1995 oktober - 1995 december;459;87;159;213;225;234;249;47;203;117;132;209;40;170;107;102;-21;458;249;209;7.0;9.7;7.6;5.9;6.1;10.0;5.6;8.3;9.3;8.1;6.9;6.1;8.3
90;1995 november - 1996 januari;463;84;158;222;226;237;256;44;212;119;137;207;40;167;107;100;-29;454;248;205;7.0;9.4;7.5;6.1;6.3;9.4;5.9;8.2;9.3;7.9;6.9;6.1;8.1
91;1995;464;89;159;215;217;247;260;46;214;119;141;204;44;160;99;106;-22;464;260;204;7.0;10.0;7.6;6.0;6.4;9.8;5.9;8.1;10.3;7.6;7.0;6.4;8.1
92;1995 december - 1996 februari;468;81;162;225;234;235;263;46;218;127;136;205;35;170;106;99;-16;454;250;204;7.0;9.2;7.7;6.1;6.4;9.9;6.0;7.9;8.5;7.8;6.8;6.1;7.9
93;1996 januari - 1996 maart;469;78;156;235;237;232;264;44;220;129;135;205;34;171;107;98;-28;451;251;200;7.0;8.9;7.4;6.4;6.4;9.5;6.0;7.9;8.2;7.9;6.8;6.1;7.7
94;1996 februari - 1996 april;465;79;157;229;238;227;258;45;214;128;130;206;34;172;109;97;-12;456;250;205;7.0;8.9;7.4;6.2;6.3;9.7;5.9;8.0;8.1;7.9;6.8;6.1;7.9
95;1996 maart - 1996 mei;441;72;147;222;223;219;244;37;207;118;126;197;34;163;105;93;-24;448;245;202;6.6;8.1;7.0;6.0;6.0;8.1;5.7;7.6;8.2;7.5;6.7;6.0;7.8
96;1996 april - 1996 juni;418;68;139;211;204;214;224;37;187;105;119;194;31;163;99;95;-28;436;235;201;6.3;7.7;6.6;5.7;5.5;8.0;5.1;7.5;7.4;7.5;6.5;5.7;7.8
97;1996 mei - 1996 juli;415;68;139;208;199;217;225;34;192;104;121;190;34;156;94;95;-30;431;235;196;6.2;7.7;6.6;5.6;5.5;7.3;5.3;7.3;8.1;7.2;6.4;5.7;7.6
98;1996 juni - 1996 augustus;433;77;142;214;214;219;231;38;192;114;117;203;39;164;100;103;-20;441;237;204;6.5;8.8;6.7;5.8;5.6;8.3;5.3;7.8;9.3;7.6;6.6;5.8;7.9
99;1996 juli - 1996 september;441;79;146;215;218;223;233;36;197;112;121;208;43;165;105;102;-12;442;237;206;6.6;9.0;6.9;5.8;5.7;7.9;5.4;8.0;10.2;7.6;6.6;5.8;7.9
100;1996 augustus - 1996 oktober;438;80;142;216;217;222;233;41;191;109;124;206;38;167;108;98;-12;441;239;201;6.6;9.1;6.7;5.9;5.7;9.0;5.3;7.9;9.2;7.7;6.6;5.8;7.8
101;1996 september - 1996 november;431;75;145;211;213;218;231;38;193;105;126;200;37;163;108;92;-20;431;235;195;6.4;8.5;6.9;5.7;5.6;8.3;5.3;7.7;8.8;7.5;6.4;5.7;7.5
102;1996 oktober - 1996 december;432;75;138;219;218;214;237;40;197;113;124;195;35;160;105;90;-27;432;237;195;6.5;8.5;6.5;5.9;5.8;8.6;5.4;7.6;8.4;7.4;6.5;5.8;7.5
103;1996 november - 1997 januari;437;71;140;225;223;214;239;39;200;119;120;197;32;166;104;93;-26;427;231;196;6.5;8.1;6.6;6.1;5.8;8.5;5.5;7.6;7.6;7.6;6.4;5.6;7.6
104;1996;440;75;145;220;219;221;240;40;200;115;125;201;36;165;104;96;-24;440;240;201;6.6;8.5;6.8;6.0;5.8;8.6;5.5;7.8;8.5;7.6;6.6;5.8;7.8
105;1996 december - 1997 februari;429;68;138;223;222;207;237;38;198;119;117;192;30;162;103;89;-39;415;224;191;6.3;7.7;6.5;5.8;5.7;8.2;5.4;7.1;7.1;7.2;6.1;5.4;7.1
106;1997 januari - 1997 maart;415;62;137;217;213;202;231;35;196;114;117;185;27;158;99;86;-54;398;217;180;6.1;6.9;6.5;5.7;5.6;7.5;5.3;6.9;6.3;7.0;5.8;5.3;6.7
107;1997 februari - 1997 april;399;57;132;211;202;197;221;30;191;108;113;178;27;151;94;84;-66;391;214;177;5.8;6.4;6.2;5.5;5.3;6.5;5.2;6.6;6.3;6.7;5.7;5.2;6.6
108;1997 maart - 1997 mei;381;50;121;210;186;196;207;24;183;97;111;174;26;148;89;85;-60;388;209;179;5.6;5.6;5.7;5.5;5.0;5.1;5.0;6.5;6.1;6.5;5.7;5.0;6.6
109;1997 april - 1997 juni;376;50;118;208;176;200;199;23;176;91;108;177;27;150;86;91;-42;394;210;184;5.5;5.6;5.6;5.4;4.8;4.9;4.8;6.6;6.4;6.6;5.8;5.1;6.8
110;1997 mei - 1997 juli;378;54;119;206;176;202;196;20;176;84;112;182;34;149;92;91;-37;394;205;188;5.5;6.1;5.6;5.4;4.7;4.3;4.8;6.8;8.0;6.5;5.8;5.0;7.0
111;1997 juni - 1997 augustus;379;61;117;201;182;197;195;27;169;91;104;183;34;149;91;93;-54;386;202;184;5.5;6.8;5.5;5.2;4.7;5.7;4.6;6.8;8.1;6.6;5.7;4.9;6.8
112;1997 juli - 1997 september;372;60;116;196;174;197;191;28;163;88;103;181;32;149;86;94;-69;373;195;178;5.4;6.7;5.5;5.1;4.6;6.0;4.4;6.7;7.5;6.6;5.5;4.7;6.6
113;1997 augustus - 1997 oktober;351;54;109;189;162;189;181;29;153;85;96;170;25;145;77;93;-87;353;188;165;5.1;6.0;5.1;4.9;4.4;6.1;4.2;6.3;6.0;6.4;5.2;4.5;6.1
114;1997 september - 1997 november;349;47;111;191;154;195;182;21;160;79;102;167;25;142;75;92;-82;348;185;163;5.1;5.3;5.3;5.0;4.4;4.6;4.4;6.2;6.0;6.3;5.1;4.5;6.0
115;1997 oktober - 1997 december;336;46;106;184;155;181;175;20;155;78;97;160;25;135;77;84;-96;335;175;159;4.9;5.1;5.0;4.8;4.2;4.4;4.2;6.0;6.0;6.0;4.9;4.2;5.9
116;1997 november - 1998 januari;340;48;111;180;165;174;182;26;156;89;94;157;22;135;77;80;-97;329;173;156;5.0;5.4;5.2;4.7;4.4;5.6;4.3;5.8;5.2;6.0;4.8;4.2;5.8
117;1997;375;54;119;201;180;195;199;27;172;93;106;176;28;148;87;89;-65;375;199;176;5.5;6.1;5.6;5.3;4.8;5.7;4.7;6.5;6.5;6.5;5.5;4.8;6.5
118;1997 december - 1998 februari;346;52;115;178;167;179;189;31;159;93;96;156;22;135;74;83;-83;332;176;155;5.0;6.2;5.4;4.5;4.5;6.9;4.2;5.7;5.4;5.7;4.8;4.2;5.6
119;1998 januari - 1998 maart;346;51;112;183;165;181;191;30;161;93;98;155;20;135;72;83;-69;329;177;152;5.0;6.0;5.3;4.6;4.6;6.8;4.3;5.6;5.1;5.7;4.7;4.2;5.5
120;1998 februari - 1998 april;318;45;98;175;143;175;170;24;147;75;95;147;21;126;67;80;-81;311;164;147;4.6;5.3;4.6;4.4;4.1;5.3;3.9;5.4;5.2;5.4;4.5;3.9;5.3
