ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;DagproductieSeizoengecorrigeerd_3;OntwikkelingProductie_4;OntwikkelingGemiddeldeDagproductie_5;OntwikkelingSeizoengecorDagproductie_6;KortetermijnOntwikkelingGemDag_7;KortetermijnOntwikkelingSeizGecor_8;TotaleOmzet_9;OmzetBinnenland_10;OmzetBuitenland_11;OntwikkelingTotaleOmzet_12;OntwikkelingOmzetBinnenland_13;OntwikkelingOmzetBuitenland_14;TotaleOrderontvangst_15;OrderontvangstBinnenland_16;OrderontvangstBuitenland_17;OntwikkelingTotaleOrderontvangst_18;OntwikkelingOrderontvangstBinnenland_19;OntwikkelingOrderontvangstBuitenland_20
21;639;2001 april;93.5;94.5;97.3;4.8;3.9;0.9;;;;;;;;;;;;;;
22;639;2001 mei;95.7;93.4;98.1;0.3;3.0;0.8;;;;;;;;;;;;;;
23;639;2001 juni;88.9;89.9;95.4;1.5;0.4;-2.7;;;;;;;;;;;;;;
24;639;2001 2e kwartaal;92.7;92.6;96.9;2.2;2.5;2.7;;;;;;;;;;;;;;
25;639;2001 juli;83.7;83.7;94.5;0.6;-1.7;-0.9;;;;;;;;;;;;;;
26;639;2001 augustus;84.6;83.0;97.7;1.7;1.4;3.5;;;;;;;;;;;;;;
27;639;2001 september;89.2;91.6;96.0;-0.2;1.6;-1.8;;;;;;;;;;;;;;
28;639;2001 3e kwartaal;85.8;86.1;96.1;0.6;0.5;-0.9;;;;;;;;;;;;;;
29;639;2001 oktober;98.1;96.1;92.5;-0.4;-2.7;-3.6;;;;;;;;;;;;;;
30;639;2001 november;104.8;103.3;95.6;0.7;0.4;3.4;;;;;;;;;;;;;;
31;639;2001 december;100.4;105.5;97.4;1.6;4.4;1.9;;;;;;;;;;;;;;
32;639;2001 4e kwartaal;101.1;101.7;95.2;0.6;0.7;-0.9;;;;;;;;;;;;;;
33;639;2001;95.6;95.6;95.6;1.1;1.1;1.1;;;;;;;;;;;;;;
34;639;2002 januari;106.6;104.8;95.7;1.6;1.6;-1.8;;;;;;;;;;;;;;
35;639;2002 februari;96.6;96.3;91.8;-0.7;-0.7;-4.0;;;;;;;;;;;;;;
36;639;2002 maart;103.3;105.4;95.6;-3.0;-0.9;4.1;;;;;;;;;;;;;;
37;639;2002 1e kwartaal;102.2;102.2;94.4;-0.7;0.0;-0.8;;;;;;;;;;;;;;
38;639;2002 april;94.6;95.0;97.9;1.2;0.6;2.4;;;;;;;;;;;;;;
39;639;2002 mei;94.8;93.9;98.7;-0.9;0.5;0.8;;;;;;;;;;;;;;
40;639;2002 juni;90.9;92.5;97.8;2.2;2.8;-0.9;;;;;;;;;;;;;;
41;639;2002 2e kwartaal;93.4;93.8;98.2;0.8;1.3;4.0;;;;;;;;;;;;;;
42;639;2002 juli;88.5;86.7;97.8;5.8;3.6;0.0;;;;;;;;;;;;;;
43;639;2002 augustus;83.3;83.4;98.2;-1.6;0.5;0.4;;;;;;;;;;;;;;
44;639;2002 september;92.8;93.4;97.7;4.1;2.0;-0.5;;;;;;;;;;;;;;
45;639;2002 3e kwartaal;88.2;87.8;97.9;2.8;2.0;-0.2;;;;;;;;;;;;;;
46;639;2002 oktober;104.6;102.5;98.7;6.7;6.7;1.0;;;;;;;;;;;;;;
47;639;2002 november;103.3;104.0;96.0;-1.4;0.7;-2.7;;;;;;;;;;;;;;
48;639;2002 december;101.3;102.8;94.6;0.9;-2.6;-1.4;;;;;;;;;;;;;;
49;639;2002 4e kwartaal;103.1;103.1;96.5;2.0;1.4;-1.5;;;;;;;;;;;;;;
50;639;2002;96.7;96.7;96.7;1.1;1.1;1.1;;;;;;;;;;;;;;
51;639;2003 januari;109.1;107.6;98.4;2.4;2.7;4.0;;;;;;;;;;;;;;
52;639;2003 februari;103.7;103.8;99.2;7.4;7.7;0.8;;;;;;;;;;;;;;
53;639;2003 maart;103.0;105.3;95.9;-0.3;0.0;-3.3;;;;;;;;;;;;;;
54;639;2003 1e kwartaal;105.3;105.6;97.8;3.1;3.3;1.4;;;;;;;;;;;;;;
55;639;2003 april;92.6;91.9;95.1;-2.0;-3.2;-0.8;;;;;;;;;;;;;;
56;639;2003 mei;89.4;89.3;94.3;-5.8;-4.9;-0.9;;;;;;;;;;;;;;
57;639;2003 juni;86.3;87.6;92.6;-5.0;-5.3;-1.7;;;;;;;;;;;;;;
58;639;2003 2e kwartaal;89.5;89.6;94.0;-4.3;-4.5;-3.9;;;;;;;;;;;;;;
59;639;2003 juli;84.6;83.1;93.9;-4.5;-4.2;1.4;;;;;;;;;;;;;;
60;639;2003 augustus;78.5;80.4;94.9;-5.8;-3.6;1.0;;;;;;;;;;;;;;
61;639;2003 september;91.7;90.6;94.9;-1.2;-3.0;0.0;;;;;;;;;;;;;;
62;639;2003 3e kwartaal;84.9;84.7;94.6;-3.8;-3.6;0.6;;;;;;;;;;;;;;
63;639;2003 oktober;103.8;102.1;98.5;-0.7;-0.5;3.8;;;;;;;;;;;;;;
64;639;2003 november;100.7;103.8;95.9;-2.5;-0.2;-2.6;;;;;;;;;;;;;;
65;639;2003 december;103.8;101.9;93.8;2.4;-0.9;-2.1;;;;;;;;;;;;;;
66;639;2003 4e kwartaal;102.8;102.6;96.1;-0.3;-0.5;1.6;;;;;;;;;;;;;;
67;639;2003;95.6;95.6;95.6;-1.2;-1.2;-1.2;;;;;;;;;;;;;;
68;639;2004 januari;106.2;108.7;99.2;-2.7;1.1;5.7;;;;;;;;;;;;;;
69;639;2004 februari;102.4;104.2;99.6;-1.3;0.4;0.4;;;;;;;;;;;;;;
70;639;2004 maart;110.8;108.9;99.2;7.5;3.4;-0.4;;;;;;;;;;;;;;
71;639;2004 1e kwartaal;106.5;107.3;99.3;1.1;1.6;3.4;;;;;;;;;;;;;;
72;639;2004 april;95.7;95.2;98.5;3.3;3.5;-0.7;;;;;;;;;;;;;;
73;639;2004 mei;90.8;94.1;99.6;1.6;5.5;1.0;;;;;;;;;;;;;;
74;639;2004 juni;96.3;94.5;99.7;11.5;7.9;0.1;;;;;;;;;;;;;;
75;639;2004 2e kwartaal;94.3;94.6;99.3;5.4;5.6;-0.1;;;;;;;;;;;;;;
76;639;2004 juli;90.0;90.4;102.1;6.3;8.8;2.4;;;;;;;;;;;;;;
77;639;2004 augustus;83.0;83.5;98.4;5.8;3.8;-3.6;;;;;;;;;;;;;;
78;639;2004 september;97.3;96.4;100.7;6.1;6.4;2.3;;;;;;;;;;;;;;
79;639;2004 3e kwartaal;90.1;90.1;100.4;6.1;6.4;1.1;;;;;;;;;;;;;;
80;639;2004 oktober;101.1;103.8;99.9;-2.7;1.7;-0.7;;;;;;;;;;;;;;
81;639;2004 november;108.9;107.9;99.5;8.1;3.9;-0.5;;;;;;;;;;;;;;
82;639;2004 december;113.4;108.3;99.4;9.2;6.3;-0.1;;;;;;;;;;;;;;
83;639;2004 4e kwartaal;107.8;106.6;99.6;4.8;3.9;-0.8;;;;;;;;;;;;;;
84;639;2004;99.6;99.6;99.6;4.2;4.2;4.2;;;;;;;;;;;;;;
85;639;2005 januari;105.0;106.6;97.1;-1.1;-2.0;-2.3;;;;;;;;;;;;;;
86;639;2005 februari;104.0;104.2;99.8;1.6;0.0;2.7;;;;;;;;;;;;;;
87;639;2005 maart;109.8;109.5;100.0;-0.8;0.6;0.3;;;;;;;;;;;;;;
88;639;2005 1e kwartaal;106.3;106.8;99.0;-0.2;-0.5;-0.7;;;;;;;;;;;;;;
89;639;2005 april;98.6;97.2;100.8;3.0;2.1;0.8;;;;;;;;;;;;;;
90;639;2005 mei;93.5;94.9;100.7;3.0;0.8;-0.2;;;;;;;;;;;;;;
91;639;2005 juni;98.2;96.3;101.5;2.0;2.0;0.8;;;;;;;;;;;;;;
92;639;2005 2e kwartaal;96.8;96.2;101.0;2.7;1.6;2.1;;;;;;;;;;;;;;
93;639;2005 juli;88.0;90.3;101.9;-2.2;-0.1;0.4;;;;;;;;;;;;;;
94;639;2005 augustus;85.3;84.0;99.0;2.7;0.6;-2.9;;;;;;;;;;;;;;
95;639;2005 september;96.8;95.9;100.1;-0.5;-0.5;1.1;;;;;;;;;;;;;;
96;639;2005 3e kwartaal;90.0;90.0;100.3;-0.1;0.0;-0.7;;;;;;;;;;;;;;
97;639;2005 oktober;98.8;101.4;97.5;-2.3;-2.3;-2.6;;;;;;;;;;;;;;
98;639;2005 november;110.3;109.3;100.6;1.3;1.3;3.2;;;;;;;;;;;;;;
99;639;2005 december;111.6;110.4;101.1;-1.6;2.0;0.5;;;;;;;;;;;;;;
100;639;2005 4e kwartaal;106.9;107.0;99.8;-0.8;0.4;-0.6;;;;;;;;;;;;;;
101;639;2005;100.0;100.0;100.0;0.4;0.4;0.4;;;;;;;;;;;;;;
102;639;2006 januari;110.7;109.8;100.0;5.4;3.1;-1.1;;;;;;;;;;;;;;
103;639;2006 februari;106.8;106.9;102.5;2.7;2.6;2.4;;;;;;;;;;;;;;
104;639;2006 maart;118.0;115.8;106.0;7.4;5.7;3.4;;;;;;;;;;;;;;
105;639;2006 1e kwartaal;111.8;110.8;102.8;5.2;3.8;3.1;;;;;;;;;;;;;;
106;639;2006 april;97.7;99.7;103.7;-0.9;2.5;-2.1;;;;;;;;;;;;;;
107;639;2006 mei;97.9;95.8;101.9;4.7;0.9;-1.7;;;;;;;;;;;;;;
108;639;2006 juni;99.3;98.8;104.0;1.1;2.5;2.0;;;;;;;;;;;;;;
109;639;2006 2e kwartaal;98.3;98.1;103.2;1.6;2.0;0.4;;;;;;;;;;;;;;
110;639;2006 juli;88.2;90.3;101.8;0.2;0.0;-2.1;;;;;;;;;;;;;;
111;639;2006 augustus;87.7;86.3;101.7;2.9;2.8;-0.1;;;;;;;;;;;;;;
112;639;2006 september;95.5;96.5;100.6;-1.4;0.6;-1.1;;;;;;;;;;;;;;
113;639;2006 3e kwartaal;90.5;91.0;101.4;0.5;1.1;-1.8;;;;;;;;;;;;;;
114;639;2006 oktober;102.7;103.1;99.1;4.0;1.7;-1.4;;;;;;;;;;;;;;
115;639;2006 november;111.4;110.2;101.4;1.0;0.9;2.3;;;;;;;;;;;;;;
116;639;2006 december;109.0;111.6;102.1;-2.3;1.1;0.7;;;;;;;;;;;;;;
117;639;2006 4e kwartaal;107.7;108.3;100.9;0.8;1.2;-0.5;;;;;;;;;;;;;;
118;639;2006;102.1;102.1;102.1;2.1;2.1;2.1;;;;;;;;;;;;;;
119;639;2007 januari;109.7;107.8;98.2;-0.9;-1.9;-3.9;;;;;;;;;;;;;;
120;639;2007 februari;105.8;105.6;101.2;-0.9;-1.3;3.1;;;;;;;;;;;;;;
121;639;2007 maart;111.9;111.7;102.5;-5.1;-3.5;1.2;;;;;;;;;;;;;;
122;639;2007 1e kwartaal;109.1;108.4;100.6;-2.4;-2.2;-0.3;;;;;;;;;;;;;;
123;639;2007 april;96.9;97.9;102.2;-0.8;-1.8;-0.2;;;;;;;;;;;;;;
124;639;2007 mei;99.5;98.5;105.1;1.7;2.8;2.8;;;;;;;;;;;;;;
125;639;2007 juni;101.6;101.3;106.5;2.3;2.5;1.4;;;;;;;;;;;;;;
126;639;2007 2e kwartaal;99.4;99.2;104.6;1.1;1.2;4.0;;;;;;;;;;;;;;
127;639;2007 juli;93.9;93.8;105.7;6.5;3.9;-0.8;;;;;;;;;;;;;;
128;639;2007 augustus;93.4;91.6;107.8;6.5;6.1;2.0;;;;;;;;;;;;;;
129;639;2007 september;102.6;105.4;109.7;7.4;9.2;1.8;;;;;;;;;;;;;;
130;639;2007 3e kwartaal;96.6;96.9;107.7;6.8;6.5;3.0;;;;;;;;;;;;;;
131;639;2007 oktober;116.5;114.1;109.6;13.4;10.7;-0.1;;;;;;;;;;;;;;
132;639;2007 november;123.3;121.6;111.6;10.7;10.3;1.9;;;;;;;;;;;;;;
133;639;2007 december;118.9;124.9;114.1;9.1;11.9;2.2;;;;;;;;;;;;;;
134;639;2007 4e kwartaal;119.6;120.2;111.8;11.0;11.0;3.7;;;;;;;;;;;;;;
135;639;2007;106.2;106.2;106.2;4.0;4.0;4.0;;;;;;;;;;;;;;
136;639;2008 januari;115.3;113.7;103.5;5.2;5.5;-9.2;;;;;;;;;;;;;;
137;639;2008 februari;113.1;112.6;108.0;6.9;6.6;4.3;;;;;;;;;;;;;;
138;639;2008 maart;115.6;120.0;110.1;3.3;7.4;2.0;;;;;;;;;;;;;;
139;639;2008 1e kwartaal;114.7;115.4;107.2;5.1;6.5;-4.1;;;;;;;;;;;;;;
140;639;2008 april;110.6;108.2;113.1;14.1;10.5;2.7;;;;;;;;;;;;;;
141;639;2008 mei;99.2;100.6;107.5;-0.3;2.1;-5.0;;;;;;;;;;;;;;
142;639;2008 juni;102.7;102.7;107.8;1.0;1.4;0.3;;;;;;;;;;;;;;
143;639;2008 2e kwartaal;104.2;103.8;109.4;4.8;4.6;2.1;;;;;;;;;;;;;;
144;639;2008 juli;95.8;94.1;105.7;2.0;0.2;-1.9;;;;;;;;;;;;;;
145;639;2008 augustus;89.3;91.5;107.4;-4.5;-0.1;1.6;;;;;;;;;;;;;;
146;639;2008 september;106.2;105.0;109.1;3.5;-0.3;1.5;;;;;;;;;;;;;;
147;639;2008 3e kwartaal;97.1;96.9;107.4;0.5;-0.1;-1.8;;;;;;;;;;;;;;
148;639;2008 oktober;115.3;113.4;108.7;-1.0;-0.7;-0.4;;;;;;;;;;;;;;
149;639;2008 november;109.6;113.0;103.4;-11.2;-7.1;-4.8;;;;;;;;;;;;;;
150;639;2008 december;111.3;109.4;99.7;-6.3;-12.4;-3.6;;;;;;;;;;;;;;
151;639;2008 4e kwartaal;112.1;111.9;103.9;-6.3;-6.9;-3.3;;;;;;;;;;;;;;
152;639;2008;107.0;107.0;107.0;0.8;0.8;0.8;;;;;;;;;;;;;;
153;639;2009 januari;111.0;113.3;103.3;-3.7;-0.4;3.7;;;;;;;;;;;;;;
154;639;2009 februari;101.8;101.8;97.9;-10.0;-9.6;-5.3;;;;;;;;;;;;;;
155;639;2009 maart;103.6;103.6;95.4;-10.4;-13.6;-2.6;;;;;;;;;;;;;;
156;639;2009 1e kwartaal;105.5;106.2;98.9;-8.0;-8.0;-4.9;;;;;;;;;;;;;;
157;639;2009 april;88.2;87.5;91.8;-20.2;-19.1;-3.7;;;;;;;;;;;;;;
158;639;2009 mei;89.2;92.2;98.9;-10.0;-8.3;7.7;;;;;;;;;;;;;;
159;639;2009 juni;94.5;93.8;98.5;-8.0;-8.7;-0.3;;;;;;;;;;;;;;
160;639;2009 2e kwartaal;90.7;91.2;96.4;-13.0;-12.2;-2.5;;;;;;;;;;;;;;
161;639;2009 juli;90.8;89.0;100.2;-5.2;-5.3;1.7;;;;;;;;;;;;;;
162;639;2009 augustus;83.2;85.1;100.0;-6.8;-7.0;-0.3;;;;;;;;;;;;;;
163;639;2009 september;96.9;95.7;99.6;-8.7;-8.9;-0.4;;;;;;;;;;;;;;
164;639;2009 3e kwartaal;90.3;90.0;99.9;-7.0;-7.1;3.6;;;;;;;;;;;;;;
165;639;2009 oktober;105.8;106.1;101.7;-8.2;-6.4;2.2;;;;;;;;;;;;;;
166;639;2009 november;109.4;110.4;101.1;-0.1;-2.3;-0.6;;;;;;;;;;;;;;
167;639;2009 december;116.1;112.2;102.4;4.3;2.6;1.3;;;;;;;;;;;;;;
168;639;2009 4e kwartaal;110.5;109.5;101.7;-1.4;-2.1;1.8;;;;;;;;;;;;;;
169;639;2009;99.2;99.2;99.2;-7.3;-7.3;-7.3;;;;;;;;;;;;;;
170;639;2010 januari;115.1;118.6;108.2;3.7;4.7;5.7;;;;;;;;;;;;;;
171;639;2010 februari;109.3;109.7;105.6;7.4;7.8;-2.4;;;;;;;;;;;;;;
172;639;2010 maart;116.0;114.1;105.1;12.0;10.1;-0.5;;;;;;;;;;;;;;
173;639;2010 1e kwartaal;113.5;114.1;106.3;7.6;7.4;4.5;;;;;;;;;;;;;;
174;639;2010 april;99.7;99.3;104.3;13.0;13.5;-0.7;;;;;;;;;;;;;;
175;639;2010 mei;100.0;103.8;111.3;12.1;12.5;6.7;;;;;;;;;;;;;;
176;639;2010 juni;102.1;100.2;105.3;8.0;6.9;-5.4;;;;;;;;;;;;;;
177;639;2010 2e kwartaal;100.6;101.1;107.0;11.0;10.9;0.7;;;;;;;;;;;;;;
178;639;2010 juli;92.7;93.2;104.9;2.2;4.7;-0.4;;;;;;;;;;;;;;
179;639;2010 augustus;89.7;90.2;105.8;7.8;6.0;0.8;;;;;;;;;;;;;;
180;639;2010 september;102.3;101.4;105.4;5.5;5.9;-0.4;;;;;;;;;;;;;;
181;639;2010 3e kwartaal;94.9;95.0;105.3;5.1;5.6;-1.5;;;;;;;;;;;;;;
182;639;2010 oktober;109.9;112.9;108.1;3.8;6.4;2.6;;;;;;;;;;;;;;
183;639;2010 november;119.4;118.4;108.4;9.1;7.3;0.3;;;;;;;;;;;;;;
184;639;2010 december;124.6;119.1;108.7;7.3;6.2;0.2;;;;;;;;;;;;;;
185;639;2010 4e kwartaal;118.0;116.8;108.4;6.8;6.6;2.9;;;;;;;;;;;;;;
186;639;2010;106.7;106.7;106.7;7.6;7.6;7.6;;;;;;;;;;;;;;
187;639;2011 januari;115.8;117.5;107.0;0.6;-1.0;-1.5;;;;;;;;;;;;;;
188;639;2011 februari;111.7;112.0;107.7;2.2;2.1;0.7;;;;;;;;;;;;;;
189;639;2011 maart;117.9;115.9;106.7;1.6;1.5;-0.9;;;;;;;;;;;;;;
190;639;2011 1e kwartaal;115.1;115.1;107.1;1.5;0.8;-1.2;;;;;;;;;;;;;;
191;639;2011 april;98.1;98.1;103.1;-1.7;-1.2;-3.4;;;;;;;;;;;;;;
192;639;2011 mei;102.8;99.8;107.0;2.8;-3.8;3.8;;;;;;;;;;;;;;
193;639;2011 juni;99.4;101.9;107.1;-2.6;1.7;0.1;;;;;;;;;;;;;;
194;639;2011 2e kwartaal;100.1;100.0;105.8;-0.5;-1.1;-1.3;;;;;;;;;;;;;;
195;639;2011 juli;94.4;96.8;108.7;1.8;3.8;1.4;;;;;;;;;;;;;;
196;639;2011 augustus;93.7;92.2;107.8;4.5;2.2;-0.8;;;;;;;;;;;;;;
197;639;2011 september;104.5;103.5;107.3;2.2;2.1;-0.5;;;;;;;;;;;;;;
198;639;2011 3e kwartaal;97.5;97.5;107.9;2.8;2.7;2.1;;;;;;;;;;;;;;
199;639;2011 oktober;106.9;109.7;104.7;-2.7;-2.8;-2.5;;;;;;;;;;;;;;
200;639;2011 november;114.7;113.6;103.9;-3.9;-4.0;-0.7;;;;;;;;;;;;;;
201;639;2011 december;113.9;112.8;102.9;-8.5;-5.3;-1.0;;;;;;;;;;;;;;
202;639;2011 4e kwartaal;111.9;112.0;103.8;-5.2;-4.1;-3.8;;;;;;;;;;;;;;
203;639;2011;106.2;106.2;106.2;-0.5;-0.5;-0.5;;;;;;;;;;;;;;
204;639;2012 januari;112.4;111.1;101.7;-3.0;-5.4;-1.2;;;;;;;;;;;;;;
205;639;2012 februari;117.9;117.0;113.1;5.6;4.5;11.3;;;;;;;;;;;;;;
206;639;2012 maart;112.0;111.8;103.5;-5.0;-3.5;-8.5;;;;;;;;;;;;;;
207;639;2012 1e kwartaal;114.1;113.3;106.1;-0.9;-1.6;2.2;;;;;;;;;;;;;;
208;639;2012 april;101.2;102.3;106.2;3.2;4.3;2.6;;;;;;;;;;;;;;
209;639;2012 mei;101.8;100.7;107.6;-1.0;0.9;1.3;;;;;;;;;;;;;;
210;639;2012 juni;102.2;101.9;106.7;2.7;-0.1;-0.9;;;;;;;;;;;;;;
211;639;2012 2e kwartaal;101.7;101.6;106.9;1.6;1.7;0.7;;;;;;;;;;;;;;
212;639;2012 juli;93.2;93.2;104.6;-1.2;-3.7;-1.9;;;;;;;;;;;;;;
213;639;2012 augustus;92.7;90.8;105.9;-1.1;-1.5;1.2;;;;;;;;;;;;;;
214;639;2012 september;99.6;102.3;105.9;-4.7;-1.1;0.0;;;;;;;;;;;;;;
215;639;2012 3e kwartaal;95.2;95.5;105.5;-2.4;-2.1;-1.3;;;;;;;;;;;;;;
216;639;2012 oktober;110.6;108.4;103.7;3.4;-1.2;-2.1;;;;;;;;;;;;;;
217;639;2012 november;116.1;114.5;105.0;1.2;0.7;1.3;;;;;;;;;;;;;;
218;639;2012 december;109.4;115.0;105.1;-4.0;2.0;0.2;;;;;;;;;;;;;;
219;639;2012 4e kwartaal;112.0;112.6;104.6;0.2;0.5;-0.9;;;;;;;;;;;;;;
220;639;2012;105.7;105.7;105.7;-0.4;-0.4;-0.4;;;;;;;;;;;;;;
221;609;2000 januari;182.1;182.1;104.1;;;;;;84.2;94.5;67.3;;;;;;;;;
222;609;2000 februari;153.0;153.0;109.1;;;4.7;;;76.3;86.3;59.8;;;;;;;;;
223;609;2000 maart;151.8;151.8;114.8;;;5.2;;;74.9;83.0;61.4;;;;;;;;;
224;609;2000 1e kwartaal;162.3;162.3;109.3;;;;;;78.5;87.9;62.9;;;;;;;;;
225;609;2000 april;100.0;100.0;112.4;;;-2.1;;;59.1;63.1;52.6;;;;;;;;;
226;609;2000 mei;88.6;88.6;119.1;;;6.0;;;50.1;50.8;49.0;;;;;;;;;
227;609;2000 juni;63.8;63.8;111.6;;;-6.3;;;45.5;42.1;51.1;;;;;;;;;
228;609;2000 2e kwartaal;84.1;84.1;114.4;;;4.6;;;51.6;52.0;51.0;;;;;;;;;
229;609;2000 juli;68.5;68.5;118.4;;;6.1;;;48.5;48.4;48.5;;;;;;;;;
230;609;2000 augustus;53.7;53.7;97.0;;;-18.1;;;41.1;42.3;39.1;;;;;;;;;
231;609;2000 september;55.6;55.6;84.7;;;-12.7;;;44.5;46.5;41.3;;;;;;;;;
232;609;2000 3e kwartaal;59.3;59.3;100.0;;;-12.5;;;44.7;45.7;43.0;;;;;;;;;
233;609;2000 oktober;84.5;84.5;94.8;;;12.0;;;68.5;69.4;67.1;;;;;;;;;
234;609;2000 november;120.5;120.5;99.5;;;4.9;;;91.8;97.9;81.6;;;;;;;;;
235;609;2000 december;138.3;138.3;95.0;;;-4.5;;;99.2;110.5;80.3;;;;;;;;;
236;609;2000 4e kwartaal;114.4;114.4;96.4;;;-3.6;;;86.5;92.6;76.4;;;;;;;;;
237;609;2000;105.0;105.0;105.0;;;;;;65.3;69.5;58.3;;;;;;;;;
238;609;2001 januari;189.9;189.9;108.4;4.3;4.3;14.0;;;130.2;136.7;119.4;54.6;44.8;77.5;;;;;;
239;609;2001 februari;144.7;144.7;102.2;-5.5;-5.5;-5.6;;;103.8;111.0;91.8;36.0;28.7;53.5;;;;;;
240;609;2001 maart;152.2;152.2;114.5;0.3;0.3;12.0;;;109.5;118.4;94.6;46.1;42.6;54.1;;;;;;
241;609;2001 1e kwartaal;162.2;162.2;108.4;0.0;0.0;12.4;;;114.5;122.1;101.9;45.9;38.9;62.2;;;;;;
242;609;2001 april;121.7;121.7;136.7;21.7;21.7;19.4;;;88.7;91.2;84.6;50.1;44.6;60.9;;;;;;
243;609;2001 mei;97.2;97.2;131.2;9.8;9.8;-4.0;;;66.2;62.8;71.9;32.1;23.7;46.6;;;;;;
244;609;2001 juni;59.5;59.5;103.6;-6.6;-6.6;-21.1;;;57.3;55.0;61.1;25.9;30.7;19.4;;;;;;
245;609;2001 2e kwartaal;92.8;92.8;123.8;10.3;10.3;14.3;;;70.7;69.7;72.5;37.2;34.1;42.3;;;;;;
246;609;2001 juli;61.6;61.6;106.2;-10.2;-10.2;2.5;;;53.7;49.1;61.3;10.8;1.4;26.4;;;;;;
247;609;2001 augustus;65.5;65.5;117.5;22.0;22.0;10.7;;;50.5;50.1;51.3;22.9;18.3;31.1;;;;;;
248;609;2001 september;77.1;77.1;117.0;38.6;38.6;-0.4;;;56.6;57.5;55.3;27.2;23.7;33.7;;;;;;
249;609;2001 3e kwartaal;68.1;68.1;113.6;14.8;14.8;-8.3;;;53.6;52.2;56.0;19.9;14.1;30.2;;;;;;
250;609;2001 oktober;80.5;80.5;89.9;-4.7;-4.7;-23.2;;;64.4;60.7;70.6;-5.9;-12.4;5.2;;;;;;
251;609;2001 november;135.9;135.9;111.6;12.8;12.8;24.1;;;95.3;102.0;84.3;3.9;4.2;3.2;;;;;;
252;609;2001 december;164.8;164.8;111.7;19.1;19.1;0.1;;;112.0;124.1;91.9;12.9;12.3;14.5;;;;;;
253;609;2001 4e kwartaal;127.1;127.1;104.4;11.0;11.0;-8.1;;;90.6;95.6;82.3;4.7;3.3;7.8;;;;;;
254;609;2001;112.5;112.5;112.5;7.2;7.2;7.2;;;82.4;84.9;78.2;26.1;22.1;34.1;;;;;;
255;609;2002 januari;189.6;189.6;107.1;-0.1;-0.1;-4.1;;;118.1;130.3;97.8;-9.3;-4.7;-18.1;;;;;;
256;609;2002 februari;138.6;138.7;96.2;-4.2;-4.2;-10.2;;;90.4;99.4;75.4;-12.9;-10.4;-17.9;;;;;;
257;609;2002 maart;137.9;137.9;102.1;-9.4;-9.4;6.2;;;85.1;92.8;72.4;-22.2;-21.6;-23.4;;;;;;
